Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
251,TX,05 - Dallas,45,143,130,93.8%,-2.3%,13,84.6%,17.9%,0.82,B,21,16,1,695,712,915,-220,120,114,164,59
253,IL,40 - Missouri,341,121,117,98.3%,2.6%,4,75.0%,-5.0%,0.6,C,28,204,39,580,823,780,-200,87,74,112,36
254,IL,25 - Chicago / IL,273,100,99,97.0%,1.0%,1,100.0%,100.0%,0.34,D,4,77,17,440,534,616,-176,38,38,65,21
256,IL,40 - Missouri,341,109,102,99.0%,1.0%,7,100.0%,12.5%,0.66,C,36,83,13,560,656,662,-102,50,76,171,40
258,MS,11 - Memphis,4,119,109,92.7%,-3.7%,10,40.0%,-36.9%,0.96,A,38,227,224,527,978,750,-223,111,125,178,71
259,TX,05 - Dallas,583,125,117,93.2%,0.9%,8,100.0%,0.0%,0.73,B,37,32,57,630,719,616,14,88,99,161,49
260,TX,05 - Dallas,55,97,90,94.4%,1.1%,7,85.7%,0.0%,0.72,B,17,25,38,465,528,616,-151,57,68,97,34
261,AR,"42 - AR, MO, LA",325,181,165,96.4%,1.8%,16,93.8%,-6.3%,0.82,B,22,89,0,801,890,"1,320",-519,165,150,225,86
262,IL,41 - Indy / KY,271,181,177,98.3%,0.6%,4,75.0%,-25.0%,0.54,C,11,168,5,906,"1,079","1,320",-414,103,94,147,58
264,TN,12 - Nashville,149,175,150,89.3%,-4.6%,25,72.0%,-12.6%,1.02,A,38,136,0,797,933,"1,120",-323,186,184,241,140
265,TX,05 - Dallas,45,127,124,94.4%,-3.2%,3,66.7%,-33.3%,0.5,D,22,8,30,585,623,780,-195,71,69,118,34
266,TX,05 - Dallas,50,143,139,92.1%,-5.1%,4,100.0%,0.0%,0.39,D,32,27,44,604,675,855,-251,52,51,97,16
267,MO,"42 - AR, MO, LA",334,113,108,94.4%,-4.6%,5,100.0%,0.0%,0.78,B,29,136,7,646,789,700,-54,77,78,123,35
268,TN,11 - Memphis,147,181,168,97.6%,3.5%,13,100.0%,0.0%,0.68,B,17,118,2,916,"1,036","1,320",-404,129,124,169,76
269,OK,"44 - Oklahoma, N TX",349,114,107,97.2%,0.0%,7,100.0%,0.0%,0.66,C,28,33,5,614,652,700,-86,61,82,114,51
272,TN,12 - Nashville,153,180,173,87.3%,-10.4%,7,71.4%,-17.5%,0.51,D,46,50,8,662,720,"1,320",-658,85,99,172,54
275,TX,"13 - LA, MS",503,152,148,98.6%,5.5%,4,75.0%,-5.0%,0.52,C,13,14,0,718,732,915,-197,86,81,119,37
277,OK,"44 - Oklahoma, N TX",353,126,119,97.5%,-1.7%,7,100.0%,0.0%,0.59,C,21,19,6,613,638,780,-167,55,72,111,41
278,LA,"42 - AR, MO, LA",127,104,99,100.0%,1.0%,5,100.0%,0.0%,0.66,C,26,39,10,530,579,700,-170,56,69,104,43
282,KY,41 - Indy / KY,253,114,107,99.1%,1.9%,7,100.0%,22.2%,0.8,B,25,93,9,605,707,700,-95,85,86,125,57
284,TX,05 - Dallas,49,116,111,98.2%,0.9%,5,100.0%,0.0%,0.6,C,44,36,35,639,710,700,-61,53,68,111,40
285,TX,"13 - LA, MS",503,154,145,100.0%,0.0%,9,88.9%,-11.1%,0.7,B,20,35,2,845,882,915,-70,110,116,169,82
286,TX,05 - Dallas,55,180,175,97.7%,2.3%,5,100.0%,0.0%,0.51,D,20,13,45,865,923,"1,200",-335,89,84,149,36
287,AL,11 - Memphis,11,182,169,97.6%,1.8%,13,76.9%,-6.4%,0.76,B,23,14,3,962,979,"1,320",-358,157,139,193,86
288,TX,"13 - LA, MS",503,155,154,97.4%,0.7%,1,100.0%,0.0%,0.48,D,9,19,2,722,743,915,-193,63,78,116,42
290,TX,07 - W TX / N NM,77,76,69,98.6%,1.5%,7,71.4%,8.9%,0.81,B,11,88,2,370,460,400,-30,68,51,75,11
292,TX,07 - W TX / N NM,87,87,79,96.2%,-2.5%,8,100.0%,22.2%,0.79,B,19,81,8,430,519,498,-68,71,62,95,24
294,KY,41 - Indy / KY,253,113,104,98.1%,-1.0%,9,88.9%,0.0%,0.68,B,32,31,29,561,621,700,-139,70,73,121,34
295,MO,40 - Missouri,340,145,141,95.0%,-1.4%,4,50.0%,-50.0%,0.51,D,23,41,6,587,634,915,-328,87,74,112,34
297,TX,06 - South Texas,59,142,134,99.3%,0.0%,8,75.0%,-25.0%,0.72,B,33,60,24,691,775,915,-224,72,99,150,57
298,AL,"14 - AL, FL",3,147,139,92.8%,0.1%,8,75.0%,-2.8%,0.57,C,11,167,11,639,817,915,-276,65,81,121,41
299,KY,41 - Indy / KY,254,145,135,93.3%,-2.9%,10,100.0%,0.0%,0.91,A,50,36,11,734,781,915,-181,107,125,186,88
300,AL,"14 - AL, FL",3,129,117,97.4%,2.6%,12,91.7%,-8.3%,0.87,A,21,44,5,689,738,780,-91,113,103,133,58
301,AL,"14 - AL, FL",3,156,151,97.4%,-0.7%,5,100.0%,0.0%,0.5,D,1,85,6,726,817,"1,000",-274,86,72,102,33
302,IL,41 - Indy / KY,271,181,178,96.1%,-1.7%,3,100.0%,50.0%,0.53,C,23,71,1,832,904,"1,320",-488,87,100,148,66
304,TN,12 - Nashville,149,179,175,95.4%,-3.4%,4,75.0%,0.0%,0.39,D,43,31,12,782,825,"1,320",-538,56,76,136,16
306,AL,12 - Nashville,5,145,134,94.0%,-3.0%,11,90.9%,-9.1%,0.72,B,22,25,10,715,750,915,-200,81,91,138,39
307,LA,"42 - AR, MO, LA",135,109,103,95.1%,4.2%,6,100.0%,0.0%,0.85,A,23,52,18,476,546,662,-186,75,85,118,43
308,TN,12 - Nashville,151,181,171,91.2%,-4.7%,10,90.0%,-10.0%,0.68,B,27,18,2,876,896,"1,320",-444,140,118,158,58
309,LA,"13 - LA, MS",132,129,122,96.7%,0.9%,7,100.0%,20.0%,0.59,C,27,58,3,633,694,780,-147,72,77,114,40
310,LA,"13 - LA, MS",132,166,154,96.8%,-1.2%,12,75.0%,-12.5%,0.82,B,22,47,0,856,903,"1,000",-144,154,136,202,83
312,LA,"13 - LA, MS",134,153,146,94.5%,-0.7%,7,71.4%,-28.6%,0.5,D,14,23,10,655,688,915,-260,91,78,125,30
313,MO,40 - Missouri,340,107,98,92.9%,-3.1%,9,44.4%,-41.3%,0.7,B,54,34,6,454,494,662,-208,71,80,142,24
314,TN,12 - Nashville,5,166,154,92.2%,-4.6%,12,75.0%,-15.0%,0.75,B,10,55,0,769,824,"1,000",-231,135,113,161,72
315,AL,"14 - AL, FL",3,110,102,98.0%,0.0%,8,100.0%,11.1%,0.66,C,34,53,26,538,617,550,-12,66,68,109,43
316,AL,"14 - AL, FL",3,105,101,99.0%,6.9%,4,100.0%,25.0%,0.38,D,23,76,56,525,657,616,-91,53,41,79,6
317,IL,25 - Chicago / IL,272,175,173,94.8%,-2.3%,2,100.0%,0.0%,0.36,D,13,68,0,630,698,"1,120",-490,56,65,93,26
318,AR,"42 - AR, MO, LA",325,114,106,95.3%,-4.7%,8,75.0%,-25.0%,0.7,B,7,33,13,505,551,616,-111,93,82,110,35
319,MO,40 - Missouri,361,138,135,99.3%,6.0%,3,100.0%,20.0%,0.57,C,32,103,9,686,798,855,-169,86,79,183,39
320,TX,05 - Dallas,76,84,83,100.0%,1.2%,1,100.0%,0.0%,0.38,D,3,10,3,382,395,498,-116,19,27,52,8
321,TX,06 - South Texas,85,150,145,97.9%,0.7%,5,100.0%,0.0%,0.55,C,19,21,24,716,761,915,-199,81,84,125,57
322,TX,06 - South Texas,85,118,106,98.1%,-1.0%,12,91.7%,1.7%,0.82,B,22,38,9,575,622,780,-205,91,102,160,59
324,OK,"44 - Oklahoma, N TX",356,179,177,95.5%,-1.7%,2,100.0%,33.3%,0.35,D,13,21,0,802,823,"1,200",-398,75,61,108,33
325,MO,40 - Missouri,360,179,176,94.3%,-1.1%,3,100.0%,33.3%,0.52,C,23,19,0,780,799,"1,200",-420,120,88,130,47
326,MO,40 - Missouri,361,108,107,96.3%,0.0%,1,100.0%,0.0%,0.4,D,9,42,15,473,530,662,-189,38,39,71,6
328,IL,40 - Missouri,341,108,105,95.2%,-3.8%,3,100.0%,0.0%,0.47,D,40,108,26,493,627,662,-169,42,51,99,19
329,AL,"14 - AL, FL",10,106,100,96.0%,2.2%,6,100.0%,0.0%,0.67,B,26,88,24,520,632,616,-96,57,64,104,27
330,TX,06 - South Texas,84,144,144,95.8%,1.4%,0,,,0.31,D,21,91,7,649,747,855,-206,44,42,68,14
331,LA,"13 - LA, MS",66,114,107,95.3%,-0.9%,7,100.0%,0.0%,0.65,C,19,13,7,602,622,700,-98,72,85,128,35
332,AL,12 - Nashville,5,122,120,92.5%,-3.3%,2,100.0%,0.0%,0.56,C,12,100,54,561,715,662,-101,69,70,130,14
333,KY,41 - Indy / KY,254,125,118,98.3%,0.9%,7,100.0%,0.0%,0.68,B,19,136,22,593,751,780,-187,71,90,132,45
335,TN,11 - Memphis,146,147,136,94.9%,-3.7%,11,100.0%,8.3%,0.82,B,24,25,12,781,818,915,-134,105,115,170,74
338,MO,"42 - AR, MO, LA",334,79,74,97.3%,6.5%,5,80.0%,-20.0%,0.63,C,7,24,4,375,403,498,-123,64,46,76,21
340,OK,"44 - Oklahoma, N TX",351,133,125,100.0%,4.8%,8,75.0%,-25.0%,0.68,B,20,66,1,805,872,855,-50,97,87,139,51
342,KS,47 - Frontier,411,179,175,98.3%,2.3%,4,100.0%,0.0%,0.48,D,19,54,1,883,938,"1,320",-437,56,84,124,46
343,IL,25 - Chicago / IL,275,97,93,93.5%,-1.0%,4,100.0%,20.0%,0.66,C,17,89,19,471,579,616,-145,57,70,113,47
344,TX,06 - South Texas,65,177,174,99.4%,0.6%,3,100.0%,0.0%,0.39,D,11,69,20,826,915,"1,320",-494,55,61,89,23
345,TX,"13 - LA, MS",46,101,92,93.5%,-3.3%,9,100.0%,25.0%,0.86,A,36,8,26,588,622,616,-28,92,93,131,54
347,MS,11 - Memphis,136,178,170,95.3%,-3.0%,8,50.0%,-7.1%,0.48,D,3,67,9,770,846,"1,320",-550,73,83,154,41
348,AR,"42 - AR, MO, LA",327,103,93,91.4%,-3.3%,10,80.0%,-8.9%,0.61,C,49,10,19,383,412,616,-233,62,63,103,33
350,NE,47 - Frontier,433,151,147,95.9%,0.0%,4,100.0%,0.0%,0.46,D,26,14,2,682,698,915,-233,65,65,122,39
351,TX,"13 - LA, MS",68,164,159,99.4%,-0.6%,5,100.0%,0.0%,0.4,D,13,19,30,799,848,"1,000",-201,76,66,113,34
353,TX,05 - Dallas,48,156,152,98.0%,-0.7%,4,100.0%,0.0%,0.51,D,14,14,1,735,750,"1,000",-265,96,75,106,45
355,AL,"14 - AL, FL",10,177,168,98.2%,0.0%,9,77.8%,-12.2%,0.71,B,20,61,4,842,907,"1,200",-358,128,120,165,70
356,AL,"14 - AL, FL",10,137,129,94.6%,-0.8%,8,87.5%,4.2%,0.66,C,23,52,6,731,789,855,-124,73,86,132,47
358,AR,"42 - AR, MO, LA",321,150,140,95.0%,-3.6%,10,90.0%,-10.0%,0.7,B,15,53,6,714,773,915,-201,129,98,144,56
359,AR,"42 - AR, MO, LA",322,101,90,95.6%,-2.2%,11,81.8%,-1.5%,0.89,A,56,117,68,515,700,616,-101,61,85,129,53
360,OK,"44 - Oklahoma, N TX",352,176,172,94.2%,-1.7%,4,75.0%,-25.0%,0.53,C,9,62,11,809,882,"1,000",-191,85,84,114,55
361,IL,40 - Missouri,341,180,168,94.6%,-2.4%,12,91.7%,-8.3%,0.65,C,25,34,0,765,799,"1,320",-555,124,124,184,78
363,MO,40 - Missouri,359,180,173,95.4%,1.1%,7,100.0%,33.3%,0.52,C,31,57,1,806,864,"1,320",-514,99,91,138,50
364,TX,"13 - LA, MS",503,181,176,98.9%,0.0%,5,80.0%,-20.0%,0.5,D,17,3,0,850,853,"1,320",-470,94,93,133,47
365,MS,11 - Memphis,140,105,97,82.5%,-6.2%,8,37.5%,-25.0%,0.69,B,20,11,7,359,377,616,-257,48,73,119,47
366,TN,12 - Nashville,121,105,93,91.4%,-4.3%,12,100.0%,0.0%,0.95,A,35,59,18,555,632,662,-107,90,94,145,56
368,KS,"44 - Oklahoma, N TX",410,180,172,95.3%,-4.1%,8,87.5%,-12.5%,0.51,D,20,24,0,808,832,"1,320",-512,93,89,129,41
369,KS,47 - Frontier,406,145,139,97.8%,1.5%,6,83.3%,-16.7%,0.59,C,10,17,0,662,679,915,-253,95,82,129,46
371,TX,05 - Dallas,48,105,99,99.0%,1.0%,6,100.0%,0.0%,0.65,C,33,7,4,535,546,662,-127,45,68,100,39
372,KS,47 - Frontier,406,109,96,93.8%,-3.1%,13,84.6%,-8.2%,0.92,A,53,142,30,524,696,616,-92,104,96,146,59
374,OK,"44 - Oklahoma, N TX",347,148,148,96.6%,-1.3%,0,,-100.0%,0.41,D,17,80,9,663,752,915,-252,58,56,79,18
376,LA,"42 - AR, MO, LA",127,87,81,96.3%,3.7%,6,100.0%,0.0%,0.75,B,10,68,30,451,549,498,-47,57,62,90,25
379,MO,40 - Missouri,333,149,140,89.3%,-6.5%,9,77.8%,-9.7%,0.6,C,8,35,6,596,637,915,-319,79,94,142,46
381,TX,07 - W TX / N NM,81,91,83,97.6%,-1.2%,8,87.5%,-12.5%,0.81,B,19,71,2,445,518,498,-53,73,74,108,39
382,KS,"44 - Oklahoma, N TX",410,139,128,95.3%,7.8%,11,90.9%,0.0%,0.77,B,34,78,8,609,695,855,-246,98,108,167,63
383,TX,"13 - LA, MS",66,181,170,99.4%,5.3%,11,100.0%,0.0%,0.63,C,18,17,0,944,961,"1,320",-376,126,106,164,56
384,TX,"13 - LA, MS",66,181,178,99.4%,7.9%,3,66.7%,0.0%,0.48,D,21,87,1,845,933,"1,320",-475,107,84,120,53
385,TX,06 - South Texas,84,109,107,100.0%,0.9%,2,100.0%,33.3%,0.35,D,0,14,5,487,506,662,-175,37,36,59,9
386,LA,"13 - LA, MS",132,83,74,98.6%,11.5%,9,100.0%,20.0%,0.72,B,31,83,2,393,478,498,-105,84,63,95,34
388,AR,"42 - AR, MO, LA",321,181,158,96.2%,4.3%,23,95.7%,10.7%,0.98,A,25,45,0,978,"1,023","1,320",-342,176,158,227,82
391,MS,11 - Memphis,4,109,96,97.9%,-1.2%,13,92.3%,-7.7%,0.91,A,22,49,94,590,733,600,-10,83,99,137,54
393,TN,11 - Memphis,147,178,168,99.4%,1.8%,10,90.0%,-1.7%,0.69,B,28,60,1,923,984,"1,320",-397,143,127,190,64
394,AL,11 - Memphis,137,175,165,93.9%,-1.8%,10,100.0%,0.0%,0.66,C,26,44,4,847,895,"1,120",-273,116,101,136,74
395,TX,06 - South Texas,80,175,165,98.2%,-1.2%,10,100.0%,0.0%,0.59,C,19,17,0,827,844,"1,120",-293,74,102,166,47
396,SC,04 - South Carolina,39,105,99,96.0%,-2.1%,6,50.0%,-25.0%,0.6,C,22,56,24,486,566,616,-130,70,58,108,27
397,TX,06 - South Texas,80,146,137,99.3%,1.5%,9,77.8%,0.0%,0.6,C,19,26,2,696,724,855,-159,110,90,151,47
398,TX,"13 - LA, MS",46,119,117,98.3%,2.6%,2,100.0%,0.0%,0.45,D,18,0,2,642,644,780,-138,48,52,88,22
399,TX,"13 - LA, MS",46,137,136,98.5%,1.5%,1,100.0%,0.0%,0.38,D,22,4,0,629,633,855,-226,36,58,99,33
400,TX,"13 - LA, MS",68,125,115,95.7%,-0.9%,10,100.0%,0.0%,0.76,B,49,27,2,642,671,780,-138,95,96,153,50
402,LA,"13 - LA, MS",132,181,176,96.0%,0.0%,5,80.0%,20.0%,0.59,C,17,42,0,824,866,"1,320",-496,112,112,169,61
403,AL,11 - Memphis,137,111,109,93.6%,-3.6%,2,100.0%,0.0%,0.58,C,24,19,5,506,530,662,-156,66,60,85,24
404,TX,07 - W TX / N NM,87,112,105,91.4%,-3.0%,7,71.4%,11.4%,0.63,C,57,80,19,474,573,662,-188,100,80,125,38
405,LA,"13 - LA, MS",134,140,130,97.7%,3.1%,10,100.0%,20.0%,0.76,B,18,24,4,736,764,855,-119,106,91,136,42
406,TN,12 - Nashville,151,115,105,91.4%,-5.7%,10,80.0%,-20.0%,0.72,B,28,111,11,539,661,700,-161,78,96,144,57
407,TX,07 - W TX / N NM,81,118,107,99.1%,1.0%,11,100.0%,0.0%,0.89,A,42,70,10,597,677,662,-65,98,106,163,49
408,TX,"13 - LA, MS",66,181,172,91.9%,0.5%,9,88.9%,3.2%,0.51,D,18,11,1,811,823,"1,320",-509,93,92,141,55
410,KY,11 - Memphis,146,107,102,98.0%,2.9%,5,100.0%,25.0%,0.68,B,20,31,15,636,682,662,-26,75,86,115,49
412,TX,05 - Dallas,45,125,122,99.2%,0.8%,3,100.0%,25.0%,0.64,C,40,20,14,652,686,780,-128,59,77,119,37
413,TX,06 - South Texas,569,156,155,99.4%,1.3%,1,100.0%,0.0%,0.35,D,12,28,14,730,772,915,-185,64,49,82,18
414,TX,"44 - Oklahoma, N TX",349,181,174,94.3%,-2.9%,7,71.4%,-28.6%,0.65,C,17,24,0,852,876,"1,320",-468,137,116,165,65
415,LA,"13 - LA, MS",132,151,147,94.6%,-0.7%,4,75.0%,0.0%,0.5,D,13,97,2,729,828,915,-186,76,71,99,27
417,TX,"44 - Oklahoma, N TX",47,145,136,97.8%,0.0%,9,100.0%,0.0%,0.71,B,52,42,7,788,837,915,-127,91,104,152,70
419,KS,47 - Frontier,406,79,77,93.5%,-3.9%,2,100.0%,33.3%,0.54,C,13,84,2,364,450,498,-134,45,42,66,14
420,TX,"44 - Oklahoma, N TX",349,111,102,97.1%,-1.9%,9,88.9%,7.1%,0.83,B,40,14,6,569,589,662,-93,97,94,141,35
421,TX,05 - Dallas,479,150,144,98.6%,0.7%,6,100.0%,0.0%,0.53,C,15,15,26,713,754,915,-202,84,81,114,54
422,IL,25 - Chicago / IL,273,179,174,94.3%,-3.4%,5,100.0%,0.0%,0.43,D,1,29,0,869,898,"1,320",-451,51,82,157,52
423,AL,"14 - AL, FL",13,182,173,98.3%,3.5%,9,88.9%,0.0%,0.7,B,34,93,0,905,998,"1,320",-415,160,118,160,57
424,AL,"14 - AL, FL",8,113,99,93.9%,-4.1%,14,92.9%,1.2%,0.91,A,24,24,3,553,580,662,-109,100,101,148,51
426,TX,05 - Dallas,53,118,107,98.1%,-1.9%,11,90.9%,-9.1%,0.74,B,35,70,38,661,769,550,111,66,88,155,48
427,TX,"44 - Oklahoma, N TX",47,147,139,99.3%,0.7%,8,100.0%,10.0%,0.73,B,57,67,29,829,925,915,-86,78,108,158,61
428,LA,"13 - LA, MS",130,111,103,98.1%,-1.0%,8,100.0%,11.1%,0.74,B,30,66,30,564,660,662,-98,88,85,118,40
429,TX,06 - South Texas,80,163,156,98.7%,-0.0%,7,100.0%,16.7%,0.58,C,11,6,2,770,778,915,-145,100,91,155,53
430,KY,41 - Indy / KY,253,102,100,98.0%,6.0%,2,100.0%,0.0%,0.37,D,8,57,16,415,488,616,-201,37,43,78,14
431,KY,41 - Indy / KY,253,82,75,94.7%,-2.6%,7,71.4%,-28.6%,0.8,B,18,84,29,416,529,498,-82,59,66,96,34
432,AL,"14 - AL, FL",10,105,98,98.0%,-0.0%,7,85.7%,2.4%,0.55,C,29,67,48,463,578,616,-153,79,54,89,14
433,AL,12 - Nashville,5,150,142,95.8%,-2.8%,8,62.5%,-25.0%,0.53,C,26,129,18,681,828,915,-234,55,79,113,39
434,AL,12 - Nashville,5,105,99,100.0%,2.1%,6,100.0%,0.0%,0.78,B,42,21,6,525,552,616,-91,84,76,113,39
435,IL,25 - Chicago / IL,272,162,159,95.6%,-2.5%,3,100.0%,0.0%,0.48,D,33,41,4,755,800,"1,000",-245,68,86,136,56
437,TX,06 - South Texas,84,177,163,97.5%,-0.6%,14,100.0%,0.0%,0.75,B,22,7,1,888,896,"1,200",-312,122,120,186,53
440,TX,06 - South Texas,78,176,174,98.9%,1.2%,2,100.0%,25.0%,0.46,D,10,56,1,848,905,"1,320",-472,86,85,118,52
442,TX,06 - South Texas,78,111,102,98.0%,1.0%,9,100.0%,0.0%,0.74,B,18,101,20,560,681,662,-102,91,75,113,42
443,TX,07 - W TX / N NM,88,163,160,98.1%,0.6%,3,100.0%,0.0%,0.42,D,8,85,1,723,809,"1,000",-277,104,59,105,27
445,KY,41 - Indy / KY,256,181,169,95.3%,3.5%,12,91.7%,21.7%,0.66,C,34,40,1,892,933,"1,320",-428,151,121,170,69
447,TX,07 - W TX / N NM,88,177,160,98.1%,3.2%,17,94.1%,4.1%,1.01,A,19,21,2,980,"1,003","1,320",-340,190,165,227,95
448,LA,"42 - AR, MO, LA",127,112,108,96.3%,-3.7%,4,100.0%,0.0%,0.42,D,11,101,11,570,682,700,-130,53,44,77,18
449,TX,"13 - LA, MS",66,149,148,98.0%,-2.0%,1,100.0%,100.0%,0.33,D,15,9,6,692,707,915,-223,49,53,94,29
450,LA,"42 - AR, MO, LA",127,181,177,98.3%,-1.7%,4,100.0%,0.0%,0.37,D,10,46,8,816,870,"1,320",-504,49,78,124,19
451,MO,40 - Missouri,359,179,167,95.2%,-1.8%,12,91.7%,-8.3%,0.68,B,30,37,2,832,871,"1,320",-488,115,123,226,85
452,TX,06 - South Texas,80,175,166,99.4%,3.1%,9,100.0%,16.7%,0.7,B,33,15,3,902,920,"1,320",-418,76,114,187,48
454,IL,25 - Chicago / IL,272,179,177,94.4%,-2.8%,2,100.0%,0.0%,0.36,D,9,28,0,811,839,"1,200",-389,76,62,89,40
456,TX,06 - South Texas,569,174,164,99.4%,1.9%,10,80.0%,-3.3%,0.7,B,37,59,8,873,940,"1,200",-327,124,117,182,79
457,TX,"13 - LA, MS",66,86,80,97.5%,2.4%,6,100.0%,40.0%,0.68,B,20,23,1,416,440,498,-82,71,62,106,23
458,TX,06 - South Texas,78,177,171,99.4%,1.8%,6,100.0%,0.0%,0.57,C,12,62,4,857,923,"1,320",-463,73,96,136,59
459,GA,02 - Atlanta GA,25,182,172,94.8%,0.6%,10,70.0%,-2.7%,0.53,C,55,421,15,838,"1,274","1,320",-482,89,87,147,13
461,TX,07 - W TX / N NM,88,176,167,97.6%,1.8%,9,88.9%,0.0%,0.7,B,30,51,1,827,879,"1,320",-493,128,111,190,68
462,TX,06 - South Texas,61,139,136,97.8%,0.0%,3,100.0%,0.0%,0.54,C,35,26,11,708,745,855,-147,80,77,135,25
463,TX,06 - South Texas,84,177,169,96.4%,-1.2%,8,87.5%,-12.5%,0.7,B,9,78,9,840,927,"1,320",-480,135,109,158,57
464,TX,06 - South Texas,78,159,150,98.0%,1.9%,9,88.9%,8.9%,0.65,C,19,27,3,723,753,915,-192,111,104,147,60
467,TX,05 - Dallas,52,141,125,99.2%,0.0%,16,100.0%,0.0%,0.97,A,66,47,7,829,883,855,-26,117,133,219,68
468,AR,"44 - Oklahoma, N TX",47,181,175,99.4%,0.6%,6,100.0%,0.0%,0.45,D,6,88,1,"1,060","1,149","1,320",-260,78,76,109,46
469,LA,"13 - LA, MS",66,126,121,99.2%,0.0%,5,80.0%,0.0%,0.48,D,15,91,11,552,654,780,-228,46,60,87,35
470,TX,06 - South Texas,78,124,111,97.3%,0.9%,13,84.6%,13.2%,0.85,A,33,24,6,601,631,700,-99,81,98,157,57
471,TX,05 - Dallas,49,108,103,97.1%,1.9%,5,100.0%,0.0%,0.51,D,65,41,36,473,550,662,-189,62,75,120,35
472,OK,"44 - Oklahoma, N TX",356,101,93,95.7%,-2.2%,8,100.0%,0.0%,0.72,B,45,61,8,465,534,616,-151,92,79,143,52
473,TX,06 - South Texas,85,83,82,98.8%,1.2%,1,100.0%,0.0%,0.44,D,11,49,22,405,476,498,-93,42,35,56,17
475,TX,07 - W TX / N NM,83,164,156,96.8%,-3.2%,8,87.5%,-12.5%,0.5,D,26,37,9,934,980,"1,000",-66,70,72,107,30
476,TX,07 - W TX / N NM,81,177,176,98.9%,-0.0%,1,100.0%,100.0%,0.39,D,11,53,4,861,918,"1,320",-459,78,69,110,31
477,TN,12 - Nashville,119,153,149,99.3%,0.7%,4,100.0%,40.0%,0.48,D,17,30,0,765,795,915,-150,60,75,128,36
479,OK,"44 - Oklahoma, N TX",349,153,136,94.9%,-2.9%,17,100.0%,0.0%,0.91,A,26,36,2,798,836,915,-117,140,130,181,63
481,IL,25 - Chicago / IL,273,162,157,96.2%,1.3%,5,80.0%,-3.3%,0.51,D,14,20,4,740,764,"1,000",-260,70,82,117,24
483,AL,"14 - AL, FL",8,112,103,91.3%,-4.9%,9,88.9%,-11.1%,0.69,B,14,45,12,492,549,662,-170,88,77,140,43
484,KS,47 - Frontier,411,150,145,95.2%,-3.4%,5,100.0%,0.0%,0.58,C,24,102,15,678,795,915,-237,110,91,140,55
486,KS,40 - Missouri,362,181,176,98.3%,0.6%,5,100.0%,0.0%,0.52,C,33,27,2,889,918,"1,320",-431,84,104,205,46
489,LA,"13 - LA, MS",128,137,125,99.2%,5.7%,12,91.7%,14.7%,0.71,B,33,61,2,708,771,855,-147,95,104,191,42
491,KY,41 - Indy / KY,253,137,129,96.1%,1.5%,8,100.0%,0.0%,0.74,B,18,62,9,668,739,855,-187,96,95,157,55
492,IN,41 - Indy / KY,580,99,92,96.7%,2.2%,7,42.9%,-14.3%,0.72,B,11,46,8,420,474,616,-196,77,68,103,44
493,KY,21 - OH/IN,259,150,147,95.2%,3.5%,3,66.7%,16.7%,0.45,D,18,9,0,667,676,915,-248,71,72,112,46
494,GA,"14 - AL, FL",16,125,114,98.2%,0.0%,11,100.0%,9.1%,0.79,B,25,29,11,691,731,616,75,117,85,129,48
495,MS,11 - Memphis,138,181,162,98.1%,2.5%,19,94.7%,5.3%,0.83,B,44,52,1,992,"1,045","1,320",-328,159,140,208,85
497,KY,41 - Indy / KY,242,79,68,92.6%,4.6%,11,81.8%,15.2%,0.94,A,24,200,15,384,599,498,-114,72,74,103,40
499,OK,"44 - Oklahoma, N TX",344,181,175,98.3%,1.7%,6,100.0%,0.0%,0.52,C,13,48,0,823,871,"1,320",-497,96,82,135,42
500,TX,07 - W TX / N NM,505,175,166,98.8%,6.1%,9,88.9%,7.1%,0.62,C,43,2,1,837,840,"1,320",-483,103,104,155,60
501,MS,"13 - LA, MS",141,181,171,98.8%,1.2%,10,90.0%,17.3%,0.65,C,28,51,0,944,995,"1,320",-376,91,117,177,37
502,LA,"13 - LA, MS",129,163,163,98.2%,-1.8%,0,,,0.39,D,13,86,0,760,846,"1,000",-240,51,71,102,30
504,TX,06 - South Texas,61,118,106,97.2%,-1.0%,12,100.0%,10.0%,0.82,B,1,46,10,551,607,780,-229,104,85,194,44
505,LA,"13 - LA, MS",134,170,156,98.1%,-0.0%,14,100.0%,0.0%,0.68,B,22,47,0,905,952,855,50,99,113,168,68
506,IL,25 - Chicago / IL,272,134,133,98.5%,0.0%,1,100.0%,0.0%,0.37,D,11,37,4,608,649,855,-247,43,44,77,17
507,KY,41 - Indy / KY,260,181,173,95.4%,0.5%,8,100.0%,16.7%,0.63,C,31,34,2,839,875,"1,200",-361,98,105,166,59
508,TX,07 - W TX / N NM,506,149,145,98.6%,2.0%,4,75.0%,8.3%,0.55,C,27,35,3,725,763,"1,000",-275,108,80,125,41
510,GA,02 - Atlanta GA,21,133,124,96.0%,0.9%,9,77.8%,-13.9%,0.68,B,21,26,1,643,670,780,-137,79,85,135,50
