Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
29,8151.0,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,81.43,15143NXK,15143NXK8151,,
27,6457.0,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,50206,LT235/80R17E ATRA8,17,Nexen,1,159.91,13354NXK,13354NXK6457,,
28,8211.0,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,146.22,18211NXK,18211NXK8211,,
18,6309.0,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK6309,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,3,460.5,17972NXK,17972NXK4776,,
35,4872.0,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,16406NXK,16406NXK4872,,
14,6376.0,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136018,LT245/70R17E HTX 2,17,Nexen,2,318.9,17985NXK,17985NXK6376,,
27,6572.0,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,3,343.35,18149NXK,18149NXK6572,,
6,6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,6,612.42,18167NXK,18167NXK6408,,
6,6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,137.29,18190NXK,18190NXK6408,,
23,8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,18184NXK,18184NXK8112,,
9,4920.0,"SAINT JOSEPH, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,16406NXK,16406NXK4920,,
24,4817.0,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,18210NXK,18210NXK4817,A,980351824
35,8218.0,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,285.52,15402NXK,15402NXK8218,,
34,8220.0,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,318.88,15131NXK,15131NXK8220,,
27,6307.0,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,318.88,15131NXK,15131NXK6307,,
6,6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,4,510.56,17989NXK,17989NXK6408,,
31,6401.0,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,228.9,18149NXK,18149NXK6401,,
38,6650.0,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,483.08,18183NXK,18183NXK6650,,
9,8243.0,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,4,582.48,18208NXK,18208NXK8243,,
2,6628.0,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,3,265.98,15153NXK,15153NXK6628,,
7,8172.0,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,154.16,15146NXK,15146NXK8172,,
2,4709.0,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,274.58,18190NXK,18190NXK4709,,
23,8257.0,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,15133NXK,15133NXK8257,,
13,4721.0,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136009,235/75R16 108T HTX 2,17,Nexen,4,438.88,17976NXK,17976NXK4721,,
23,6507.0,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,608.72,18168NXK,18168NXK6507,,
19,4878.0,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,4,461.72,18187NXK,18187NXK4878,,
27,8152.0,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,1,97.35,15136NXK,15136NXK8152,,
24,8213.0,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,1,112.04,18184NXK,18184NXK8213,,
39,4722.0,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,2,307.7,17972NXK,17972NXK4722,,
14,6376.0,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136013,245/60R18 105H HTX 2,17,Nexen,4,557.64,17966NXK,17966NXK6376,,
28,6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,161.6,18212NXK,18212NXK6643,,
6,6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,18163NXK,18163NXK6408,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,260.72,18152NXK,18152NXK8166,,
13,6259.0,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,18192NXK,18192NXK6259,,
26,6659.0,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,18159NXK,18159NXK6659,,
17,4790.0,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,1,148.24,17950NXK,17950NXK4790,,
2,6614.0,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,1,129.61,18189NXK,18189NXK6614,,
28,8194.0,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,131.48,15405NXK,15405NXK8194,,
27,6326.0,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,18294NXK,18294NXK6326,,
33,6302.0,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,137.29,18190NXK,18190NXK6302,,
24,8236.0,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136014,245/60R20 107H HTX 2,17,Nexen,4,702.04,17974NXK,17974NXK8236,,
23,4740.0,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,18205NXK,18205NXK4740,,
27,4963.0,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084339,P195/55R15X 87V AH5,17,Nexen,4,246.16,12558NXK,12558NXK4963,,
31,4801.0,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136026,255/65R17 110T HTX 2,17,Nexen,2,267.54,17991NXK,17991NXK4801,,
24,8213.0,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,389.2,18166NXK,18166NXK8213,,
1,6620.0,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,1,148.56,18215NXK,18215NXK6620,,
27,6572.0,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,5,299.95,15138NXK,15138NXK6572,,
29,8115.0,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,1,118.07,18150NXK,18150NXK8115,,
6,8153.0,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,2,119.08,15404NXK,15404NXK8153,,
26,6659.0,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,167.38,15137NXK,15137NXK6659,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK8166,,
35,4946.0,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,167.38,15137NXK,15137NXK4946,,
27,6307.0,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084289,245/45R19X 102W AU7,17,Nexen,1,154.44,14415NXK,14415NXK6307,,
29,6582.0,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,212.4,18205NXK,18205NXK6582,,
35,4872.0,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387.0,15151NXK,15151NXK4872,,
14,8242.0,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,318.88,15131NXK,15131NXK8242,,
31,4801.0,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,3,455.22,18163NXK,18163NXK4801,,
8,8238.0,"DAVENPORT, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,18204NXK,18204NXK8238,,
31,8201.0,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,18156NXK,18156NXK8201,,
33,6327.0,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,2,103.5,15011NXK,15011NXK6327,,
34,6351.0,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,1,135.4,17963NXK,17963NXK6351,,
28,6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,219.86,18176NXK,18176NXK6643,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136047,LT275/65R20E HTX 2,17,Nexen,4,867.52,17947NXK,17947NXK8166,,
14,8242.0,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,3,428.01,18219NXK,18219NXK8242,,
24,8236.0,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK8236,,
27,6242.0,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,18185NXK,18185NXK6242,,
23,8257.0,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084285,245/40R19X 98Y AU7,17,Nexen,4,700.2,14420NXK,14420NXK8257,,
32,4972.0,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,18215NXK,18215NXK4972,,
10,8263.0,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136012,245/55R19 103T HTX 2,17,Nexen,1,155.45,17965NXK,17965NXK8263,,
13,6188.0,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,260.72,18152NXK,18152NXK6188,,
23,8196.0,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,6,693.72,15230NXK,15230NXK8196,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,3,355.47,15114NXK,15114NXK4776,,
20,6464.0,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,166.38,18157NXK,18157NXK6464,,
38,6651.0,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,3,470.55,18201NXK,18201NXK6651,,
37,6456.0,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,18209NXK,18209NXK6456,,
24,4871.0,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK4871,,
13,8286.0,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,18204NXK,18204NXK8286,,
32,8130.0,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,184.72,15144NXK,15144NXK8130,,
27,6242.0,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,1,118.49,15114NXK,15114NXK6242,,
29,8116.0,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,2,125.7,15134NXK,15134NXK8116,,
31,6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,15153NXK,15153NXK6387,,
22,6528.0,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18165NXK,18165NXK6528,,
21,6304.0,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,524.92,18294NXK,18294NXK6304,,
31,6403.0,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK6403,,
31,4772.0,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,1,128.97,17989NXK,17989NXK4772,,
17,8114.0,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,477.36,18156NXK,18156NXK8114,,
39,8160.0,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,2,231.24,15230NXK,15230NXK8160,,
31,8201.0,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136042,LT265/75R16E HTX 2,17,Nexen,2,291.32,17981NXK,17981NXK8201,,
24,8119.0,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,2,259.22,18189NXK,18189NXK8119,,
2,4822.0,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,606.96,18163NXK,18163NXK4822,,
8,8162.0,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,18205NXK,18205NXK8162,,
23,8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,18155NXK,18155NXK8112,,
34,8228.0,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,65.74,15405NXK,15405NXK8228,,
32,8130.0,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136004,235/60R18 103H HTX 2,17,Nexen,4,564.32,17955NXK,17955NXK8130,,
18,8167.0,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,18177NXK,18177NXK8167,,
12,4958.0,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,123.94,14658NXK,14658NXK4958,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,4,318.36,15147NXK,15147NXK4776,,
34,6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,81.44,15149NXK,15149NXK6524,,
34,8220.0,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,15133NXK,15133NXK8220,,
14,8284.0,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,122.75,18149NXK,18149NXK8284,,
35,4946.0,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,1,156.67,18217NXK,18217NXK4946,,
28,4780.0,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,18216NXK,18216NXK4780,,
12,4914.0,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,584.88,18211NXK,18211NXK4914,,
12,4958.0,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,18165NXK,18165NXK4958,,
16,8209.0,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,123.1,18216NXK,18216NXK8209,,
22,8111.0,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136023,255/55R20 107H HTX 2,17,Nexen,1,153.04,17969NXK,17969NXK8111,,
11,6781.0,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084288,215/45R18 89W AU7,17,Nexen,1,119.25,14416NXK,14416NXK6781,,
23,6256.0,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,3,343.35,18149NXK,18149NXK6256,,
30,4797.0,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,219.16,15399NXK,15399NXK4797,,
22,4876.0,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,8,1093.36,15241NXK,15241NXK4876,,
6,8280.0,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,2,270.8,17963NXK,17963NXK8280,,
23,8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,4,541.6,17963NXK,17963NXK8112,,
26,6657.0,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,17272NXK,17272NXK6657,,
19,6479.0,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,18209NXK,18209NXK6479,,
39,6676.0,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,3,242.4,18212NXK,18212NXK6676,,
8,4873.0,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,248.36,15406NXK,15406NXK4873,,
17,4790.0,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,99.0,15135NXK,15135NXK4790,,
34,8220.0,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,228.16,12561NXK,12561NXK8220,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,76.61,15148NXK,15148NXK4776,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,212.18,18180NXK,18180NXK8166,,
28,8211.0,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,1,101.36,18167NXK,18167NXK8211,,
31,8201.0,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,18205NXK,18205NXK8201,,
28,4780.0,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136030,255/70R18 113T HTX 2,17,Nexen,2,306.08,17975NXK,17975NXK4780,,
21,6304.0,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,18166NXK,18166NXK6304,,
12,8264.0,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,18155NXK,18155NXK8264,,
29,7658.0,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,4,461.72,18187NXK,18187NXK7658,,
28,8211.0,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,4,632.8,18218NXK,18218NXK8211,,
28,4780.0,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,96.7,18191NXK,18191NXK4780,,
35,4872.0,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,18163NXK,18163NXK4872,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,18185NXK,18185NXK4776,,
31,4801.0,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136012,245/55R19 103T HTX 2,17,Nexen,2,310.9,17965NXK,17965NXK4801,,
1,6622.0,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK6622,,
34,6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,582.24,18215NXK,18215NXK6524,,
31,4772.0,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,1,71.38,15402NXK,15402NXK4772,,
38,6653.0,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136034,LT265/60R20E HTX 2,17,Nexen,4,823.52,17961NXK,17961NXK6653,,
14,6376.0,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,107.46,15139NXK,15139NXK6376,,
2,6610.0,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,247.88,14658NXK,14658NXK6610,,
34,6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,18210NXK,18210NXK6524,,
31,8201.0,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,1,128.73,18174NXK,18174NXK8201,,
24,8213.0,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,4,446.2,15132NXK,15132NXK8213,,
29,8115.0,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,18152NXK,18152NXK8115,,
32,6217.0,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,18156NXK,18156NXK6217,,
36,4828.0,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,2,257.94,17989NXK,17989NXK4828,,
36,4785.0,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,116.04,15130NXK,15130NXK4785,,
2,6610.0,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136029,255/70R17 112T HTX 2,17,Nexen,1,134.58,17994NXK,17994NXK6610,,
