6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48738,LT245/70R17E ATRA8,17,Nexen,1,167.05,28,13113NXK,13113NXK6643,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,335.12,27,18175NXK,18175NXK6572,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,83.78,9,18175NXK,18175NXK4870,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,133.09,7,15411NXK,15411NXK4987,,
6666,"""CANTON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084383,C195/75R16D CT8HL,17,Nexen,5,489,26,15419NXK,15419NXK6666,,
6341,"""SUNRISE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,32,18163NXK,18163NXK6341,,
6324,"""MILWAUKEE(N)&#44;WI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,18,18216NXK,18216NXK6324,,
8107,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,274.76,23,15407NXK,15407NXK8107,,
6326,"""REYNOLDSBURG&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,27,18294NXK,18294NXK6326,,
4774,"""SECAUCUS&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,40,18210NXK,18210NXK4774,A,980351824
6653,"""GAITHERSBURG&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136034,LT265/60R20E HTX 2,17,Nexen,4,823.52,38,17961NXK,17961NXK6653,,
6501,"""MURFREESBORO&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,23,18185NXK,18185NXK6501,,
8134,"""FT. SMITH&#44; AR""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,1,62.09,16,15406NXK,15406NXK8134,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136046,LT275/65R18E HTX 2,17,Nexen,2,362.72,30,17953NXK,17953NXK4797,,
4998,"""THE VILLAGES&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,31,18151NXK,18151NXK4998,,
4731,"""OK CITY(NW)&#44;OK""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,208.96,10,17272NXK,17272NXK4731,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,27,15241NXK,15241NXK6572,,
4920,"""SAINT JOSEPH&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,17,Nexen,4,533.08,9,17959NXK,17959NXK4920,,
4783,"""GARLAND&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,80.8,14,18212NXK,18212NXK4783,,
8172,"""FARGO&#44; ND""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,7,18151NXK,18151NXK8172,,
6256,"""MEMPHIS (S)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,23,18204NXK,18204NXK6256,,
8116,"""JACKSONVILLE&#44;FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,29,18204NXK,18204NXK8116,,
8283,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,35,18216NXK,18216NXK8283,,
4972,"""PORT ST LUCIE (W)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,32,18210NXK,18210NXK4972,A,980351824
4745,"""THORNTON&#44; CO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,4,582.48,5,18208NXK,18208NXK4745,,
6350,"""SHERMAN&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,210.8,10,18155NXK,18155NXK6350,,
6368,"""CHESAPEAKE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,2,313.34,34,18217NXK,18217NXK6368,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,7,1015.42,28,18198NXK,18198NXK6643,,
6653,"""GAITHERSBURG&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,4,441.32,38,18209NXK,18209NXK6653,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,109.93,9,18176NXK,18176NXK4870,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,2,273.7,30,18202NXK,18202NXK4797,,
6254,"""MAPLE GROVE&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,18,18210NXK,18210NXK6254,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,4,546.68,29,15241NXK,15241NXK8151,,
4740,"""SOUTHAVEN&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,252.24,23,18192NXK,18192NXK4740,,
6463,"""ANDERSON&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,30,17422NXK,17422NXK6463,,
6376,"""ADDISON&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,14,18215NXK,18215NXK6376,,
8285,"""O&#39;FALLON&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,252.24,19,18192NXK,18192NXK8285,,
6401,"""TAMPA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,3,302.07,31,18158NXK,18158NXK6401,,
6376,"""ADDISON&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,3,386.19,14,18174NXK,18174NXK6376,,
6653,"""GAITHERSBURG&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,586.2,38,18153NXK,18153NXK6653,,
6540,"""CHARLOTTE&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,397.36,30,18166NXK,18166NXK6540,,
6205,"""YUMA&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,4,18216NXK,18216NXK6205,,
6503,"""HATTIESBURG&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,146.22,17,18211NXK,18211NXK6503,,
6377,"""JONESBORO&#44; AR""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,16,18204NXK,18204NXK6377,,
8116,"""JACKSONVILLE&#44;FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,29,18159NXK,18159NXK8116,,
6312,"""WOODBURY&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,18,18162NXK,18162NXK6312,,
6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,100.69,22,18158NXK,18158NXK6380,,
8247,"""HOMEWOOD&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,24,18156NXK,18156NXK8247,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,145.62,27,18208NXK,18208NXK6572,,
8163,"""COLUMBIA&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,114.04,9,18179NXK,18179NXK8163,,
6423,"""MIDDLETOWN&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,252.24,40,18192NXK,18192NXK6423,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,3,242.4,39,18212NXK,18212NXK6676,,
4799,"""CITRUS HEIGHTS&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,1,18151NXK,18151NXK4799,,
6422,"""LONGVIEW&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,4,207,14,15011NXK,15011NXK6422,,
4764,"""KATY (FRY)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,586.2,15,18153NXK,18153NXK4764,,
6663,"""SAGINAW&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,208.96,25,17272NXK,17272NXK6663,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,29,18166NXK,18166NXK8151,,
4822,"""MURRIETA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,218.38,2,18196NXK,18196NXK4822,,
4985,"""SPRINGFIELD (S)&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,16,18152NXK,18152NXK4985,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084283,225/40R18X 92W AU7,17,Nexen,2,209.88,13,14422NXK,14422NXK6188,,
4778,"""AUBURN HILLS&#44;MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,26,18155NXK,18155NXK4778,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,9,18173NXK,18173NXK8243,,
6528,"""CINCINNATI&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,294.3,22,18197NXK,18197NXK6528,,
6479,"""CAPE GIRARDEAU&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,19,18209NXK,18209NXK6479,,
6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,17,18165NXK,18165NXK6527,,
6402,"""GREENSBORO&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,299.08,34,15402NXK,15402NXK6402,,
6651,"""CATONSVILLE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,1,112.04,38,18184NXK,18184NXK6651,,
8125,"""SAINT LOUIS&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,137.38,19,15407NXK,15407NXK8125,,
6239,"""TIMONIOUM&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,38,18204NXK,18204NXK6239,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,2,236.14,27,18150NXK,18150NXK6572,,
8115,"""AUGUSTA&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,1,129.61,29,18189NXK,18189NXK8115,,
8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,34,17272NXK,17272NXK8228,,
8236,"""GULFPORT&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,1,159.9,24,18186NXK,18186NXK8236,,
8252,"""N CHARLESTON&#44;SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,593.76,29,18203NXK,18203NXK8252,,
8213,"""COLUMBUS&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,24,18205NXK,18205NXK8213,,
4735,"""LA HABRA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,216.8,2,15399NXK,15399NXK4735,,
4703,"""ALBUQUERQUE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,6,18153NXK,18153NXK4703,,
6256,"""MEMPHIS (S)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,85.05,23,18175NXK,18175NXK6256,,
8167,"""FRANKLIN&#44; WI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,18,18204NXK,18204NXK8167,,
6240,"""GLENDORA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,219.16,2,15399NXK,15399NXK6240,,
4785,"""SANFORD&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,36,18156NXK,18156NXK4785,,
4778,"""AUBURN HILLS&#44;MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,26,18204NXK,18204NXK4778,,
6628,"""TORRANCE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,2,18204NXK,18204NXK6628,,
6482,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,14,18151NXK,18151NXK6482,,
6256,"""MEMPHIS (S)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,23,18180NXK,18180NXK6256,,
8117,"""OK CITY (N)&#44; OK""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,10,18212NXK,18212NXK8117,,
4707,"""OVERLAND PARK&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,2,290.12,9,18198NXK,18198NXK4707,,
8280,"""EL PASO&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,1,131.25,6,18152NXK,18152NXK8280,,
4769,"""HOUSTON(WESTPARK)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,2,316.4,15,18218NXK,18218NXK4769,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,1,112.04,10,18184NXK,18184NXK7189,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,33,18210NXK,18210NXK4847,,
6239,"""TIMONIOUM&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,514.92,38,18174NXK,18174NXK6239,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,30,18185NXK,18185NXK6236,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,29,18156NXK,18156NXK6582,,
6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,17,18182NXK,18182NXK6527,,
4776,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,1,131.25,23,18152NXK,18152NXK4776,,
8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,4,617.2,28,15624NXK,15624NXK8211,,
6203,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,1,115.43,35,18187NXK,18187NXK6203,,
6402,"""GREENSBORO&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,2,388.1,34,15635NXK,15635NXK6402,,
6616,"""FULLERTON&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,166.38,2,18157NXK,18157NXK6616,,
8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,3,200.31,28,15401NXK,15401NXK8166,,
8209,"""FAYETTEVILLE&#44; AR""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,123.1,16,18216NXK,18216NXK8209,,
8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136021,LT245/75R17E HTX 2,17,Nexen,4,664.2,28,17986NXK,17986NXK8211,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,1,126.45,9,18150NXK,18150NXK4870,,
8297,"""ROCKFORD&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084256,245/35ZR20X 95Y AU7,17,Nexen,1,137.69,20,15638NXK,15638NXK8297,,
6349,"""EVERGREEN PARK&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,20,18294NXK,18294NXK6349,,
6366,"""VESTAL&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525,37,18152NXK,18152NXK6366,,
6242,"""DUBLIN&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,274.58,27,18190NXK,18190NXK6242,,
6682,"""LAYTON&#44; UT""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,17,Nexen,4,620.08,3,18178NXK,18178NXK6682,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,599.08,31,18214NXK,18214NXK6387,,
8117,"""OK CITY (N)&#44; OK""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,10,18163NXK,18163NXK8117,,
4958,"""SAN MARCOS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,12,18151NXK,18151NXK4958,,
8196,"""FLORENCE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,1,112.04,23,18184NXK,18184NXK8196,A,980351828
6502,"""EL PASO&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,6,18204NXK,18204NXK6502,,
4998,"""THE VILLAGES&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,1,118.83,31,18194NXK,18194NXK4998,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,269.79,29,17422NXK,17422NXK8151,,
6388,MONTGOMERY IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,20,18162NXK,18162NXK6388,,
8188,"""LEXINGTON&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,646,22,18199NXK,18199NXK8188,,
6570,"""RALEIGH&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,35,18165NXK,18165NXK6570,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,30,18212NXK,18212NXK4797,,
8220,"""ROANOKE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,274.76,34,15407NXK,15407NXK8220,,
6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,1,98.08,22,18177NXK,18177NXK6380,,
8292,"""MEMPHIS (E)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,1,154.3,23,15624NXK,15624NXK8292,,
4738,"""EAGAN&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,287.08,18,18154NXK,18154NXK4738,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,28,18212NXK,18212NXK8158,,
6421,"""CONROE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,13,17272NXK,17272NXK6421,,
6363,"""JACKSONVILLE (W)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,4,392.32,29,18177NXK,18177NXK6363,,
8283,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084380,LT245/70R17E CT8HL,17,Nexen,2,283.98,35,15414NXK,15414NXK8283,,
8292,"""MEMPHIS (E)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,23,18210NXK,18210NXK8292,A,980351824
8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,6,539.58,28,17422NXK,17422NXK8211,,
6650,"""BALTIMORE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,2,313.34,38,18217NXK,18217NXK6650,,
6344,"""WINDSOR HEIGHTS&#44; IA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,8,18162NXK,18162NXK6344,,
4783,"""GARLAND&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,14,18184NXK,18184NXK4783,,
6330,"""DOVER&#44; DE""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,39,18162NXK,18162NXK6330,,
6336,"""TEMPLE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135995,265/65R17 112H N5KP,17,Nexen,1,143.28,13,18170NXK,18170NXK6336,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,9,18155NXK,18155NXK4870,,
6218,"""OCOEE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,36,18210NXK,18210NXK6218,A,980351824
6409,"""TUCKER&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,28,18155NXK,18155NXK6409,,
6341,"""SUNRISE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,2,228.08,32,18179NXK,18179NXK6341,,
4780,"""BUFORD&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,28,18216NXK,18216NXK4780,,
6683,"""MURRAY&#44; UT""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,4,439.72,3,18176NXK,18176NXK6683,,
8163,"""COLUMBIA&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.88,9,18173NXK,18173NXK8163,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,146.22,31,18211NXK,18211NXK6387,,
