Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,15421,195/70R14 91T RT43,13,General,2,149.22,23,15494920000,154949200004740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,37175,235/60R18 103H VEAS,8,Pirelli,4,698.36,23,1916600,19166004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,405.06,23,2169723,21697234740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,525.52,23,13313NXK,13313NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,4,555.88,23,1011343,10113434740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,127.27,23,1014070,10140704740, , 
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,271.52,23,407-795-374,407-795-3744740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,4,434.36,23,2621500,26215004740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,131936,225/45R17 91Y P7,8,Pirelli,2,225.4,23,2288900,22889004740, , 
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164652,245/45ZR20 99Y CAR,1,Goodyear,2,433.68,23,389-926-128,389-926-1284740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,4,986.84,23,2154200,21542004740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,347953,235/45R17X 97W PZAS+,8,Pirelli,1,127.19,23,2442000,24420004740, , 
4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,2,329.96,23,002-959,002-9594740, , 
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,403575,275/45R22X112VPRLTX,4,Michelin,1,250.09,23,40421,404214740, , 
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,258.24,23,706-171-163,706-171-1634740,A,980036575
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,486.96,23,407-719-374,407-719-3744740, , 
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,510.76,23,183-482-418,183-482-4184740, , 
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,4,858.88,23,77364,773644740, , 
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,972780,LT285/65R18E D LTX,4,Michelin,2,650.12,23,63733,637334740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,6,706.14,23,1016785,10167854740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,2,278.48,23,1017534,10175344740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023992,235/45R18 94V TA31,15,Kumho,2,297.58,23,2172003,21720034740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,428.96,23,2199092,21990924740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030186,255/50ZR19X107YK117A,14,Hankook,2,333.38,23,1015385,10153854740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,3,313.65,23,3067100,30671004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,1,169.74,23,1020853,10208534740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,1,77.84,23,1021402,10214024740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,8,713.12,23,1021359,10213594740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,4,739.32,23,15507190000,155071900004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,4,651.52,23,15505140000,155051400004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,151.98,23,15234NXK,15234NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,352.8,23,15150NXK,15150NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,1,60.53,23,15145NXK,15145NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,88.93,23,15133NXK,15133NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,2,181.98,23,15132NXK,15132NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,4,365.12,23,14369NXK,14369NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,510.84,23,15508150000,155081500004740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,8,Pirelli,2,434.96,23,2858100,28581004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,119.76,23,2261983,22619834740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,2,324.68,23,2230023,22300234740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,2,350.44,23,1018940,10189404740, , 
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,4,Michelin,4,817.48,23,64429,644294740, , 
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,2,347.56,23,3799,37994740, , 
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,661.44,23,3917800,39178004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,1,147.29,23,18171NXK,18171NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,207.94,23,18176NXK,18176NXK4740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,402.06,23,15573020000,155730200004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,391.12,23,15573400000,155734000004740, , 
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359554,255/50R20 105TCCLXS,11,Continental,1,199.03,23,3592200000,35922000004740, , 
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,539.8,19,407-285-374,407-285-3744741, , 
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,142.16,19,12909NXK,12909NXK4741, , 
4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,2,312.62,19,3916100,39161004741, , 
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,175.29,11,758-069-572,758-069-5724742, , 
4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,11,94262,942624742, , 
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,148.22,11,110-938-545,110-938-5454742, , 
4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,11,3592000,35920004742, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.28,14,13140NXK,13140NXK4743, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86232,275/45VR20X 109VRH06,14,Hankook,1,147.15,14,1004296,10042964743, , 
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,206890,275/60R20 115T D LTX,4,Michelin,4,904.68,14,12745,127454743, , 
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,164.11,14,183-934-470,183-934-4704743,A,267382
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,505994,215/60R16 95H ADV SP,3,BFGoodrich,4,370.12,14,96984,969844743, , 
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,162.77,14,65230,652304743, , 
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980003878,215/55R17 94H D T+H,4,Michelin,2,298.7,14,11711,117114743,A,980139587
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,1,179.1,14,80179,801794743, , 
4743,"PLANO (E), TX",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,791.92,14,215280,2152804743, , 
4743,"PLANO (E), TX",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,2,637.96,14,215550,2155504743, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,67.68,14,12909NXK,12909NXK4743, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.24,14,14410NXK,14410NXK4743, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,60.53,14,15134NXK,15134NXK4743, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,1,92.27,14,1021502,10215024743, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,411.04,14,1021510,10215104743, , 
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,5,943,14,8320,83204743, , 
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980258117,205/65R15 94H TPTRAS,7,Uniroyal,4,275.8,14,18704,187044743, , 
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,110.59,14,25463,254634743, , 
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,81.13,14,18162NXK,18162NXK4743, , 
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,151.98,5,15234NXK,15234NXK4745, , 
4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,1,99.02,16,2440100,24401004749, , 
4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,872010,LT275/65R20E DURATRC,1,Goodyear,4,1414.12,16,312-025-142,312-025-1424749, , 
4749,CONWAY AR,MICHELIN NORTH AMERICA,MICHELIN,980104659,325/30ZR21X 108Y PS4,4,Michelin,2,954.94,16,15324,153244749, , 
4750,"CUYAHOGA FALLS, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,33,407-819-374,407-819-3744750, , 
4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,900.68,33,30742,307424750, , 
4755,"HONOLULU, HI",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,3,524.28,1,003-233,003-2334755, , 
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,320.76,1,109-060-366,109-060-3664755, , 
4755,"HONOLULU, HI",SIMPLE TIRE LLC,BRIDGESTONE,356873,P185/65R15 86H EP422,10,Bridgestone - Simple Tire,2,162.92,1,024-957,024-9574755, , 
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,3,293.25,1,407-477-374,407-477-3744755,A,692703
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,472.4,1,110-780-545,110-780-5454755,A,980116259
4755,"HONOLULU, HI",SIMPLE TIRE LLC,COOPER,980133608,185/65R15 88H E TR,31,Cooper - Simple Tire,3,203.94,1,90000032523,900000325234755, , 
4755,"HONOLULU, HI",SIMPLE TIRE LLC,COOPER,980133614,195/65R15 91H ULTR,31,Cooper - Simple Tire,2,151.96,1,90000020136,900000201364755, , 
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,UNIROYAL,980315358,245/45R17X 99VTPTRDT,7,Uniroyal,1,153,1,73090,730904755, , 
4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,358.44,1,3918500,39185004755, , 
4761,"NORMAN, OK",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,1,165.5,10,76339,763394761, , 
4761,"NORMAN, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,4,615.52,10,14327NXK,14327NXK4761, , 
4761,"NORMAN, OK",MICHELIN NORTH AMERICA,UNIROYAL,980271524,225/40ZR19X TPGTZAS2,7,Uniroyal,2,268,10,27408,274084761, , 
4763,"SUGAR LAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,1,116.28,15,11729NXK,11729NXK4763, , 
4763,"SUGAR LAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,579.92,15,053-967,053-9674763, , 
4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,424419,285/45R20X 112V UG8P,1,Goodyear,3,843.9,15,117-838-373,117-838-3734763, , 
4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,980015469,265/40R22X106Y SZAS+,8,Pirelli,4,902.48,15,2567800,25678004763, , 
4763,"SUGAR LAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,1,86.13,15,15144NXK,15144NXK4763, , 
4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,980315280,285/40R21X 109H SZAS,8,Pirelli,4,1304.56,15,3980600,39806004763, , 
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,385.64,15,18167NXK,18167NXK4764, , 
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,1,91.28,1,407-715-374,407-715-3744768, , 
4768,"RENO, NV",MICHELIN NORTH AMERICA,UNIROYAL,980173431,215/70R16 100T TPIS3,7,Uniroyal,3,244.02,1,9658,96584768, , 
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,2,278.34,7,28953023,289530234770, , 
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,307.92,7,2182783,21827834770, , 
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,2,280.88,7,15467NXK,15467NXK4770, , 
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,4,330.04,7,1014363,10143634770, , 
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,687.44,7,150-154-601,150-154-6014770,A,980189113
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,430.36,7,407-781-374,407-781-3744770, , 
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,554.64,7,407-323-374,407-323-3744770, , 
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,148.22,7,1021389,10213894770, , 
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,3,274.17,7,15693NXK,15693NXK4770, , 
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,183.32,7,15135NXK,15135NXK4770, , 
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,740.64,7,110-930-545,110-930-5454770, , 
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,3,515.94,7,110-957-545,110-957-5454770, , 
4770,"EVANS, CO",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,3,488.19,7,3635100,36351004770, , 
4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,712.6,7,20421,204214770, , 
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74045,P275/65R18 114T RH12,14,Hankook,4,660.6,38,1011349,10113494771, , 
4771,SEVERN MD,MICHELIN NORTH AMERICA,BFGOODRICH,721954,225/60R16 98V ADVTA,3,BFGoodrich,1,113.07,38,58028,580284771, , 
4771,SEVERN MD,PIRELLI TIRE LLC,PIRELLI,971347,265/40ZR21X 105Y PZ,8,Pirelli,2,644.04,38,2540200,25402004771, , 
4771,SEVERN MD,PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,723.06,38,2645200,26452004771, , 
4771,SEVERN MD,MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,449.8,38,25463,254634771, , 
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,173.38,31,157-045-622,157-045-6224772, , 
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,164.35,31,49388,493884772, , 
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,148910,255/45ZR20101YPSAS3+,4,Michelin,3,618.54,40,20133,201334774, , 
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,79.26,40,706-648-163,706-648-1634774, , 
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,1,257.73,40,6841,68414774, , 
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,424.76,40,407-715-374,407-715-3744774, , 
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,504.96,40,407-285-374,407-285-3744774,A,877929
4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,4,375.16,40,3066800,30668004774, , 
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,115.29,40,767-524-537,767-524-5374774, , 
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,4,482.52,40,28462,284624774, , 
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,651.8,40,42377,423774774, , 
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,1,156.3,40,50157,501574774, , 
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,4,619.4,40,75018,750184774, , 
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,141.59,40,110-979-545,110-979-5454774, , 
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,622.4,40,110-319-545,110-319-5454774, , 
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,UNIROYAL,980173444,185/65R14 86T TPIS3,7,Uniroyal,4,269.28,40,64287,642874774, , 
4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980235371,235/55R17 99H P7AS+2,8,Pirelli,1,151.5,40,3590300,35903004774, , 
4775,"METAIRIE, LA",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,579.92,17,053-967,053-9674775, , 
4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,4,641.88,17,413-188-582,413-188-5824775,A,980316485
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73858,185/60R15 84H H426,14,Hankook,4,301.92,24,1011163,10111634776, , 
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,1,178.99,24,151-056-203,151-056-2034776, , 
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,2,174.28,24,28292575,282925754776, , 
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163860,235/60R18 103H RA33,14,Hankook,1,139.99,24,1020206,10202064776, , 
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247725,235/40R19X 96H CP671,17,Nexen,2,281.9,24,16312NXK,16312NXK4776, , 
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,143.48,5,706-588-163,706-588-1634777, , 
4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,904.68,5,56465,564654777, , 
4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,972640,265/70R18 116T D LTX,4,Michelin,4,885.6,5,5850,58504777, , 
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,5,110-188-545,110-188-5454777,A,980116052
4777,"DENVER, CO",PIRELLI TIRE LLC,PIRELLI,980306461,225/65R17 102H ATR,8,Pirelli,4,616.16,5,3122400,31224004777, , 
4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980354658,225/55R16X 99H XICES,4,Michelin,2,287.04,5,24280,242804777, , 
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,290.8,28,2182763,21827634780, , 
4780,"BUFORD, GA",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,2,406.28,28,011-816,011-8164780, , 
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087395,235/55R18 100V WRDY,1,Goodyear,1,187.22,28,767-877-537,767-877-5374780, , 
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,1,129.18,28,2247823,22478234780, , 
4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,4,541.84,28,3592900,35929004780, , 
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248816,275/55R20X 117H TCHT,11,Continental,4,673.88,28,15571930000,155719300004780, , 
