Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157036,255/35R19X 96W PA51,15,Kumho,2,368.7,2248443,22484436363,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,92.05,2254482,22544826189,A,980303273
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,89.14,2254482,22544824808,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,356.56,2254482,22544826657,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,334.72,2254482,22544826450,,
32,8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,1,134.05,2261123,22611238141,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157016,235/55R17 99W PA51,15,Kumho,1,107.93,2261133,22611334782,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,3,387.3,2261983,22619838115,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,119.76,2261983,22619834740,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,326.9,2263803,22638034783,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,1,163.45,2263803,22638036358,,
4,4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248879,225/55R19 99V HP71,15,Kumho,4,647.28,2267843,22678434829,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248844,215/45ZR17X 91W PS31,15,Kumho,4,350.56,2267893,22678936363,,
25,6359,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248847,215/55ZR17 94W PS31,15,Kumho,4,397.2,2267933,22679336359,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,2,184.66,2267983,22679834942,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,369.32,2267983,22679836189,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,369.32,2267983,22679834901,,
17,8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248849,225/45ZR17X 94W PS31,15,Kumho,1,90.64,2268023,22680238114,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248848,225/40ZR18X 92W PS31,15,Kumho,4,428.08,2268033,22680336373,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,2,288.86,2268173,22681736255,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,1,143.71,2268173,22681738224,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291953,225/45ZR17X94W TA71,15,Kumho,1,102.91,2278963,22789634781,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248882,255/65R16 109V HP71,15,Kumho,1,128.15,2230043.1,2230043.149,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48745,255/60R17 106V RD HP,17,Nexen,3,413.31,11006NXK,11006NXK8150,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48897,255/70R16 111SHTXRH5,17,Nexen,4,466,11714NXK,11714NXK8225,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,4,471.92,11716NXK,11716NXK8134,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,2,235.86,11716NXK,11716NXK6358,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,4,449.08,11716NXK,11716NXK6424,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,4,410.4,11725NXK,11725NXK6376,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,4,410.52,11725NXK,11725NXK6308,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,2,205.2,11725NXK,11725NXK8211,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,2,205.26,11725NXK,11725NXK4878,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,4,465.28,11729NXK,11729NXK6435,,
38,6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,2,232.64,11729NXK,11729NXK6652,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,4,465.28,11729NXK,11729NXK6189,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,4,462.96,11729NXK,11729NXK4711,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,2,232.64,11729NXK,11729NXK6666,,
8,6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49478,265/70R17 115THTXRH5,17,Nexen,4,485,11730NXK,11730NXK6344,,
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49478,265/70R17 115THTXRH5,17,Nexen,1,121.25,11730NXK,11730NXK4720,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48935,LT245/75R16E HTXRH5,17,Nexen,4,518.32,11851NXK,11851NXK4870,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49606,LT235/85R16E HTXRH5,17,Nexen,1,130.69,11859NXK,11859NXK6275,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47078,225/45R18X 95V CP662,17,Nexen,4,487.2,12261NXK,12261NXK8213,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47078,225/45R18X 95V CP662,17,Nexen,4,487.2,12261NXK,12261NXK4852,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47864,215/45ZR17X 91W SU1,17,Nexen,1,89.88,12351NXK,12351NXK6358,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,250.4,12561NXK,12561NXK4789,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084180,P205/60R15 90H AH5,17,Nexen,4,298.84,12564NXK,12564NXK8112,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084180,P205/60R15 90H AH5,17,Nexen,2,149.42,12564NXK,12564NXK6450,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48288,255/40ZR18X 99Y SU1,17,Nexen,2,316.66,12592NXK,12592NXK8273,,
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48288,255/40ZR18X 99Y SU1,17,Nexen,2,318.24,12592NXK,12592NXK8261,,
22,8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,4,453.76,12685NXK,12685NXK8111,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,4,453.56,12685NXK,12685NXK6307,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,1,113.44,12685NXK,12685NXK4780,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49888,225/70R16 103THTXRH5,17,Nexen,2,192.72,12692NXK,12692NXK6612,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49369,255/65R16 109HHTXRH5,17,Nexen,2,245.42,12695NXK,12695NXK6414,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49369,255/65R16 109HHTXRH5,17,Nexen,1,122.71,12695NXK,12695NXK6682,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49369,255/65R16 109HHTXRH5,17,Nexen,4,490.84,12695NXK,12695NXK6651,,
32,4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,4,611.04,12738NXK,12738NXK4991,,
25,6658,"JACKSON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,2,305.52,12738NXK,12738NXK6658,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,2,305.52,12738NXK,12738NXK4776,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49217,LT245/75R16E ATRA8,17,Nexen,4,570.44,12740NXK,12740NXK8150,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49226,LT225/75R16E ATRA8,17,Nexen,1,133.39,12743NXK,12743NXK6188,,
18,8149,"GREEN BAY, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49226,LT225/75R16E ATRA8,17,Nexen,4,530.92,12743NXK,12743NXK8149,,
12,8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,270.34,12758NXK,12758NXK8264,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,1,123.12,12758NXK,12758NXK4781,,
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,258.3,12758NXK,12758NXK4785,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,246.24,12758NXK,12758NXK6363,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,2,237.44,12759NXK,12759NXK4808,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,4,544.76,12759NXK,12759NXK6540,,
6,8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,1,126.61,12760NXK,12760NXK8288,,
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,2,253.22,12760NXK,12760NXK4840,,
30,4950,"HENDERSONVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49079,235/70R16 106S ATRA8,17,Nexen,3,351.78,12764NXK,12764NXK4950,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,4,475.68,12771NXK,12771NXK8104,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,4,478.04,12771NXK,12771NXK6386,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,1,150.62,12774NXK,12774NXK8251,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,4,632.88,12774NXK,12774NXK8162,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,1,135.71,12780NXK,12780NXK6423,,
10,8239,"LAWTON, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49203,245/70R17 110S ATRA8,17,Nexen,2,256.72,12784NXK,12784NXK8239,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,12909NXK,12909NXK6371,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,142.16,12909NXK,12909NXK6524,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,3,234.66,12909NXK,12909NXK6244,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,4,311.32,12909NXK,12909NXK6307,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,156.44,12909NXK,12909NXK6676,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,156.44,12909NXK,12909NXK6363,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,402.96,12910NXK,12910NXK4780,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,174.32,12910NXK,12910NXK6450,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,201.48,12910NXK,12910NXK4879,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,402.96,12910NXK,12910NXK6547,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,1,100.24,12910NXK,12910NXK8251,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,366.2,12910NXK,12910NXK6307,,
4,4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,200.48,12910NXK,12910NXK4974,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,188.5,13022NXK,13022NXK6363,,
35,6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,188.5,13022NXK,13022NXK6216,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,189.44,13022NXK,13022NXK4722,,
36,6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,189.44,13022NXK,13022NXK6212,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,45371,235/60R17 102H AH7,17,Nexen,1,125.79,13042NXK,13042NXK4707,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,45371,235/60R17 102H AH7,17,Nexen,3,327.27,13042NXK,13042NXK8193,,
17,4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47107,225/65R16 100T AH7,17,Nexen,1,104.77,13044NXK,13044NXK4775,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,2,252.62,13047NXK,13047NXK6643,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,4,549.92,13048NXK,13048NXK6380,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,2,274.96,13048NXK,13048NXK6358,,
23,6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,1,125.86,13048NXK,13048NXK6249,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,1,99.05,13049NXK,13049NXK4781,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49145,265/60R18 110T ATRA8,17,Nexen,1,153.2,13123NXK,13123NXK8134,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49485,265/75R16 116THTXRH5,17,Nexen,4,453.96,13127NXK,13127NXK8134,,
11,4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49895,235/75R15X109SHTXRH5,17,Nexen,4,355.48,13128NXK,13128NXK4742,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,2,213.46,13130NXK,13130NXK8209,,
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,4,427.8,13130NXK,13130NXK8268,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,97.24,13131NXK,13131NXK6307,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,387.2,13131NXK,13131NXK6650,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,13131NXK,13131NXK6351,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,13131NXK,13131NXK6358,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,389.12,13131NXK,13131NXK4743,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,3,291.72,13131NXK,13131NXK4946,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,13131NXK,13131NXK6517,,
23,6512,"CLARKSVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,387.2,13131NXK,13131NXK6512,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49927,265/70R15 112SHTXRH5,17,Nexen,3,348.27,13132NXK,13132NXK4917,,
8,6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,99.47,13133NXK,13133NXK6461,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,94.71,13133NXK,13133NXK8285,,
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49466,255/70R18 113THTXRH5,17,Nexen,1,147.02,13134NXK,13134NXK4836,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,505.32,13136NXK,13136NXK8224,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,505.32,13136NXK,13136NXK4783,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,2,253.18,13136NXK,13136NXK6643,,
7,4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,482.08,13136NXK,13136NXK4987,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49957,225/70R15 100SHTXRH5,17,Nexen,2,172.66,13137NXK,13137NXK8209,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49957,225/70R15 100SHTXRH5,17,Nexen,4,342.92,13137NXK,13137NXK4783,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.4,13140NXK,13140NXK4780,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,13140NXK,13140NXK6376,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,13140NXK,13140NXK4973,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,1,131.24,13141NXK,13141NXK6643,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,4,550.24,13141NXK,13141NXK6441,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,2,264.56,13143NXK,13143NXK8209,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,1,141.15,13144NXK,13144NXK4740,,
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,13144NXK,13144NXK4795,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,13144NXK,13144NXK6317,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,13144NXK,13144NXK6517,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,2,271.98,13147NXK,13147NXK6255,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,2,270.62,13147NXK,13147NXK8201,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,4,543.96,13147NXK,13147NXK6244,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,1,123.65,13312NXK,13312NXK8134,,
4,6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,4,519.52,13312NXK,13312NXK6257,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,281.4,13313NXK,13313NXK4743,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,256.34,13313NXK,13313NXK6376,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,525.52,13313NXK,13313NXK4740,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47335,235/45R18 94V CP671H,17,Nexen,2,255.78,13321NXK,13321NXK8248,,
28,4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084162,225/55R17 97V CP671,17,Nexen,4,419.76,13345NXK,13345NXK4804,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084162,225/55R17 97V CP671,17,Nexen,4,419.76,13345NXK,13345NXK4818,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48188,195/45ZR16X 84W SU1,17,Nexen,4,358.6,13416NXK,13416NXK4743,,
20,6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48094,245/35R19X 93Y SU1,17,Nexen,2,267.56,13514NXK,13514NXK6328,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,1,121.86,13637NXK,13637NXK4781,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,281.7,13637NXK,13637NXK8112,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,256,13637NXK,13637NXK6425,,
