Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
3297,915,947,774,106,65, 66 ,93.7%,125,125,
3298,915,792,729,22,39, 46 ,94.6%,126,126,
3300,855,831,740,47,42, 37 ,97.5%,119,119,
3302,1320,1531,1489,22,18, 216 ,92.9%,169,169,
3304,1320,965,841,64,58, 66 ,82.8%,160,160,
3305,855,711,615,44,50, 48 ,81.4%,117,117,
3307,1320,1043,942,39,60, 83 ,85.5%,161,161,
3308,1320,958,887,41,28, 100 ,83.3%,153,153,
3310,1320,1173,1121,36,14, 159 ,83.9%,164,164,
3311,1320,1400,1367,13,18, 234 ,97.0%,166,166,
3313,855,864,709,104,49, 45 ,83.5%,125,125,
3319,1320,962,908,18,34, 115 ,84.2%,157,157,
3320,1320,1098,1049,29,18, 130 ,90.6%,158,158,
3322,780,846,741,60,43, 54 ,91.1%,123,123,
3324,1320,1019,984,16,17, 80 ,92.0%,160,160,
3328,1320,1202,1165,9,26, 101 ,96.4%,163,163,
3329,1320,1247,1137,72,36, 117 ,95.5%,155,155,
3331,1320,1453,1382,44,25, 193 ,87.7%,167,167,
3332,1320,1234,1152,63,17, 130 ,93.8%,157,157,
3334,1320,1301,1238,40,21, 131 ,94.5%,163,163,
3336,1320,937,861,34,40, 62 ,84.9%,149,149,
3337,1000,1279,1010,189,78, 144 ,90.1%,147,147,
3342,1320,1103,1058,14,29, 93 ,92.7%,149,149,
3344,1000,1227,1116,52,57, 137 ,94.2%,150,150,
3347,1320,1476,1420,33,21, 169 ,95.3%,168,168,
3348,1120,1425,1208,166,49, 177 ,84.9%,162,162,
3349,1320,1032,933,70,27, 116 ,79.1%,155,155,
3350,1320,1332,1184,91,55, 123 ,92.9%,166,166,
3351,1320,1178,1073,49,54, 83 ,96.2%,155,155,
3360,1320,1069,978,58,31, 70 ,89.2%,155,155,
3362,1320,1045,985,42,16, 122 ,82.9%,166,166,
3363,915,941,920,10,9, 111 ,87.5%,148,148,
3364,855,910,809,54,45, 77 ,88.7%,123,123,
3366,1320,1186,1077,50,57, 98 ,91.3%,156,156,
3367,1320,1010,959,14,35, 88 ,79.4%,163,163,
3370,780,965,824,90,49, 107 ,90.4%,131,131,
3371,1000,938,897,23,16, 111 ,88.6%,148,148,
3380,1320,1003,984,9,8, 89 ,87.0%,158,158,
3382,1320,1356,1321,17,16, 118 ,91.8%,166,166,
3383,1320,1066,1031,16,17, 105 ,85.9%,166,166,
3384,1120,952,854,53,43, 105 ,81.3%,153,153,
3386,1320,960,873,27,58, 63 ,91.8%,154,154,
3387,1000,1226,1132,14,78, 175 ,87.7%,159,159,
3388,915,945,890,23,30, 94 ,81.5%,150,150,
3389,1320,1053,838,136,77, 79 ,86.8%,151,151,
3390,1320,992,856,67,67, 58 ,89.3%,147,147,
3391,1000,915,853,23,37, 83 ,87.5%,140,140,
3394,855,831,779,32,18, 71 ,92.2%,124,124,
3395,1320,1045,992,27,24, 76 ,88.1%,156,156,
3397,1320,1335,1250,51,32, 214 ,84.1%,169,169,
3400,855,751,680,38,31, 53 ,83.5%,126,126,
3401,1320,889,770,40,77, 84 ,74.5%,155,155,
3402,1320,1176,1082,68,24, 153 ,88.7%,164,164,
3403,1320,868,852,8,6, 120 ,72.5%,165,165,
3406,1320,1037,977,18,40, 84 ,94.9%,155,155,
3407,1320,1219,1108,62,47, 130 ,88.1%,164,164,
3408,1320,1068,1010,26,30, 83 ,88.3%,167,167,
3409,1320,1506,1363,107,34, 170 ,94.6%,164,164,
3412,1320,1117,1053,26,36, 79 ,95.1%,162,162,
3417,855,1067,814,189,62, 98 ,84.1%,134,134,
3425,1320,1272,1197,43,30, 164 ,89.6%,162,162,
3427,855,739,665,35,37, 43 ,91.7%,116,116,
3429,1320,1150,1046,62,40, 122 ,89.3%,164,164,
3430,1320,1175,1154,16,3, 118 ,92.7%,161,161,
3431,915,822,789,17,14, 60 ,91.0%,129,129,
3432,1320,1085,1005,53,25, 83 ,93.6%,155,155,
3434,1320,1219,1105,46,66, 97 ,94.6%,164,164,
3435,1320,1085,1021,29,33, 85 ,89.4%,159,159,
3436,1320,1066,1033,21,10, 97 ,93.9%,162,162,
3439,915,996,945,15,34, 97 ,92.3%,152,152,
3445,915,923,744,96,81, 63 ,85.9%,126,126,
3447,855,842,706,77,57, 65 ,83.9%,117,117,
3454,855,938,884,33,19, 68 ,91.4%,125,125,
3458,1000,976,822,99,53, 87 ,92.1%,137,137,
3459,855,779,725,42,10, 40 ,96.6%,114,114,
3460,1200,1070,1005,22,41, 90 ,92.8%,163,163,
3461,1320,503,489,10,2, 114 ,49.4%,163,163,
3462,855,1097,770,201,124, 68 ,87.8%,114,114,
3463,1200,1200,1135,50,13, 181 ,85.5%,161,161,
3464,780,1028,762,177,87, 65 ,94.7%,111,111,
3465,855,873,777,34,60, 72 ,87.2%,124,124,
3472,1320,1283,1168,34,79, 118 ,88.2%,166,166,
3473,1320,1129,984,69,74, 92 ,95.2%,142,142,
3474,1320,1166,1060,95,9, 118 ,88.4%,168,168,
3477,1320,1338,1212,92,32, 137 ,92.7%,163,163,
3480,1320,987,951,19,15, 112 ,79.0%,165,165,
3481,1120,1292,1151,93,46, 107 ,96.6%,146,146,
3482,855,845,772,33,38, 81 ,90.5%,125,125,
3483,915,851,772,29,48, 56 ,87.4%,139,139,
3484,1320,1351,1225,76,48, 130 ,92.9%,166,166,
3485,700,776,724,22,28, 119 ,89.7%,113,113,
3486,1320,1283,1167,68,46, 141 ,85.8%,168,168,
3487,855,966,745,121,98, 46 ,94.2%,117,117,
3488,1320,1217,1097,76,42, 73 ,95.2%,164,164,
3490,1200,1207,1089,66,50, 126 ,91.3%,159,159,
3492,915,951,905,25,19, 109 ,86.4%,136,136,
3495,1320,1281,1218,45,16, 154 ,86.9%,171,171,
3497,1320,1009,962,23,22, 63 ,94.3%,155,155,
3500,1120,1077,970,67,38, 128 ,85.8%,140,140,
3501,780,806,716,44,44, 41 ,93.2%,115,115,
3502,780,934,837,67,28, 69 ,85.2%,127,127,
3503,1320,1136,1099,21,14, 155 ,84.6%,167,167,
3505,1000,1162,1129,11,20, 125 ,92.2%,163,163,
3510,915,793,646,110,35, 64 ,85.3%,115,115,
3513,1320,1249,1204,12,31, 92 ,95.0%,158,158,
3514,1200,1185,1077,69,37, 123 ,93.7%,156,156,
3515,1320,997,945,40,10, 77 ,90.4%,155,155,
3518,1320,1219,1147,43,27, 147 ,87.5%,158,158,
3523,1320,1288,1183,63,40, 140 ,92.2%,163,163,
3525,855,753,714,11,26, 47 ,90.3%,123,123,
3526,1200,1088,1047,22,17, 126 ,86.8%,155,155,
3527,780,726,659,38,27, 161 ,72.1%,127,127,
3528,400,577,542,11,22, 92 ,93.7%,75,75,
3529,855,794,672,60,60, 46 ,87.0%,122,122,
3533,915,1054,979,47,26, 109 ,88.0%,141,141,
3534,915,977,929,12,34, 81 ,93.5%,136,136,
3535,1200,1397,1236,123,36, 79 ,94.9%,154,154,
3537,855,942,871,36,33, 58 ,93.7%,126,126,
3538,915,897,795,44,56, 76 ,86.7%,133,133,
3548,1120,1466,1364,21,79, 139 ,96.6%,148,148,
3566,1320,1288,1168,51,67, 51 ,97.0%,163,163,
3567,616,648,545,45,56, 66 ,91.5%,93,93,
3568,1320,1120,1079,18,21, 114 ,91.0%,162,162,
3569,1320,996,843,71,80, 65 ,84.5%,146,146,
3570,855,973,849,77,45, 81 ,94.7%,131,131,
3571,915,1023,847,113,61, 74 ,90.4%,133,133,
3572,915,854,727,88,37, 52 ,89.0%,125,125,
3580,1120,1227,1208,12,5, 119 ,92.8%,151,151,
3581,1120,976,918,25,31, 82 ,89.0%,153,153,
3582,1320,1264,1159,67,36, 83 ,95.1%,161,161,
3583,1120,1339,1099,133,105, 111 ,89.6%,152,152,
3585,1000,882,811,39,30, 56 ,95.9%,121,121,
3590,1320,970,861,64,43, 48 ,88.0%,156,156,
3591,855,860,754,51,53, 50 ,93.6%,122,122,
3595,1320,1233,1193,20,18, 151 ,90.1%,167,167,
3596,855,746,731,11,2, 55 ,88.8%,123,123,
3597,855,899,777,74,46, 64 ,92.5%,132,132,
3602,1320,1067,1052,6,7, 100 ,93.5%,166,166,
3607,855,850,777,37,34, 56 ,93.4%,121,121,
3608,1000,1203,1153,38,10, 140 ,92.2%,151,151,
3610,,0,-2,0,0, 115 ,#DIV/0!,0,0,
3612,1320,908,856,17,33, 101 ,79.9%,162,162,
3616,1320,1030,955,48,25, 116 ,81.4%,157,157,
3620,1320,1102,1053,23,24, 76 ,90.6%,156,156,
3623,1320,1057,1001,25,29, 137 ,83.8%,159,159,
3624,1000,1063,1010,28,23, 105 ,89.4%,147,147,
3625,1320,1325,1272,20,31, 208 ,84.4%,165,165,
3626,1320,1586,1516,21,47, 116 ,91.6%,163,163,
3627,1320,1185,1124,25,34, 149 ,84.5%,166,166,
3630,1000,1073,1046,14,11, 124 ,89.8%,162,162,
3632,1320,973,954,9,8, 65 ,95.3%,146,146,
3633,1320,1262,1174,58,28, 121 ,92.3%,167,167,
3634,1320,1288,1254,13,19, 89 ,95.7%,162,162,
3641,1320,1163,1127,24,10, 109 ,85.6%,170,170,
3645,1320,1118,974,120,22, 127 ,81.4%,168,168,
3648,1320,1231,1166,37,26, 108 ,92.9%,165,165,
3652,1320,1031,974,24,31, 83 ,91.6%,153,153,
3658,1320,1002,963,17,20, 124 ,80.8%,166,166,
3659,1320,1212,1175,19,16, 122 ,93.5%,165,165,
3660,1320,1178,1098,52,26, 90 ,92.9%,166,166,
3700,1320,1234,1172,19,41, 165 ,89.5%,167,167,
3701,1000,949,866,36,45, 108 ,75.0%,154,154,
3702,1320,1182,1048,93,39, 104 ,85.9%,160,160,
3705,855,815,732,39,42, 57 ,89.7%,123,123,
3709,1000,1160,971,103,84, 149 ,77.1%,139,139,
3720,1320,1437,1284,98,53, 133 ,92.2%,166,166,
3722,1320,1392,1343,34,13, 161 ,92.9%,165,165,
3726,915,936,838,48,48, 90 ,87.8%,127,127,
3728,1320,1338,1087,154,95, 117 ,93.8%,159,159,
3731,1320,979,886,44,47, 80 ,79.0%,163,163,
3732,855,779,708,20,49, 56 ,88.5%,130,130,
3733,1320,1028,925,44,57, 72 ,86.8%,155,155,
3734,1320,932,834,45,51, 77 ,91.8%,142,142,
3738,1320,1261,1133,76,50, 117 ,89.1%,164,164,
3739,1320,1055,976,27,50, 80 ,87.3%,162,162,
3747,855,893,833,32,26, 70 ,92.1%,124,124,
3749,1320,1186,1055,59,70, 76 ,93.3%,149,149,
3750,1320,953,855,50,46, 75 ,92.0%,147,147,
3751,1320,1090,1037,34,17, 100 ,92.3%,165,165,
3754,855,973,758,130,83, 44 ,89.8%,116,116,
3757,616,580,506,38,34, 38 ,80.2%,89,89,
3760,915,930,890,22,16, 77 ,93.6%,138,138,
3761,915,859,758,74,25, 46 ,89.4%,129,129,
3762,1320,1250,1128,68,52, 99 ,94.1%,165,165,
3763,700,888,824,39,23, 104 ,92.7%,109,109,
3764,1320,1069,1033,23,11, 97 ,91.1%,165,165,
3765,1320,1246,1117,92,35, 136 ,86.1%,169,169,
3768,1320,1218,1187,11,18, 151 ,91.6%,166,166,
3771,915,952,826,72,52, 95 ,84.1%,130,130,
3772,1320,1099,1021,50,26, 126 ,81.2%,168,168,
3773,855,845,809,20,14, 70 ,91.7%,119,119,
3777,1320,1395,1295,56,42, 154 ,90.1%,159,159,
3778,1320,1066,1009,25,30, 97 ,87.0%,165,165,
3782,1320,1143,1052,42,47, 158 ,74.0%,166,166,
3783,1320,1127,1053,43,29, 76 ,90.6%,159,159,
3784,1320,1102,965,77,58, 63 ,90.6%,157,157,
3786,1000,956,865,47,42, 82 ,90.3%,141,141,
3790,915,858,801,27,28, 63 ,93.9%,131,131,
3791,1320,1150,1122,23,3, 114 ,91.1%,166,166,
3792,1320,1386,1316,38,30, 152 ,91.9%,169,169,
3794,915,871,814,19,36, 78 ,85.6%,131,131,
3799,1320,1164,1130,21,11, 85 ,95.3%,166,166,
3803,1120,1144,1058,44,40, 156 ,90.0%,139,139,
3805,1320,1049,983,33,31, 57 ,96.9%,155,155,
3806,1320,1019,985,15,17, 82 ,93.6%,154,154,
3809,915,900,868,5,25, 67 ,93.6%,137,137,
3810,1320,1140,1016,65,57, 73 ,93.0%,156,156,
3823,1000,989,971,10,6, 142 ,85.2%,152,152,
3826,1320,1202,1184,10,6, 104 ,94.0%,163,163,
3828,915,944,887,31,24, 75 ,92.4%,128,128,
3829,1320,956,857,62,35, 116 ,70.1%,161,161,
3831,1320,1038,972,35,29, 95 ,87.5%,159,159,
3833,1320,1064,985,40,37, 97 ,87.0%,165,165,
3835,1320,1163,1024,71,66, 98 ,88.7%,164,164,
3837,915,862,810,25,25, 75 ,93.4%,132,132,
3838,1320,1408,1159,140,107, 86 ,94.5%,162,162,
3840,1320,1192,1160,18,12, 130 ,91.3%,168,168,
3842,1320,1148,1043,65,38, 146 ,89.8%,162,162,
3847,1320,1159,1091,43,23, 115 ,89.5%,168,168,
3848,855,776,724,15,35, 65 ,84.3%,130,130,
3851,1120,983,910,23,48, 80 ,89.7%,144,144,
3853,915,818,762,16,38, 60 ,92.9%,124,124,
3857,1320,1107,1018,52,35, 82 ,91.1%,166,166,
3860,780,803,759,28,14, 91 ,87.4%,118,118,
3861,855,840,773,30,35, 66 ,90.9%,130,130,
3867,1320,992,909,22,59, 53 ,85.4%,160,160,
3868,1320,1161,1069,50,40, 75 ,92.6%,160,160,
3872,1000,945,918,12,13, 89 ,91.1%,142,142,
3874,1320,1084,959,87,36, 122 ,82.7%,169,169,
3876,855,768,720,22,24, 52 ,96.6%,118,118,
3886,1320,989,916,35,36, 99 ,85.6%,151,151,
3887,1320,1570,1443,86,39, 218 ,93.7%,171,171,
3888,1320,1221,1072,94,53, 113 ,87.3%,154,154,
3891,1320,1303,1279,8,14, 144 ,93.5%,166,166,
3893,1320,1147,1118,9,18, 126 ,92.3%,167,167,
3894,1000,1151,1100,34,15, 163 ,91.7%,140,140,
3897,1320,1225,1197,3,23, 141 ,82.9%,171,171,
4055,1000,755,648,36,69, 52 ,89.9%,118,118,
4065,1000,846,790,27,27, 97 ,79.0%,140,140,
4068,400,503,433,30,38, 46 ,94.4%,68,68,
4102,1000,773,685,41,45, 56 ,82.8%,130,130,
4103,400,546,461,53,30, 57 ,92.0%,73,73,
4108,616,703,609,30,62, 61 ,94.2%,101,101,
4111,1120,825,782,14,27, 84 ,95.2%,123,123,
4112,1000,945,808,58,77, 95 ,88.3%,136,136,
4115,1000,784,644,80,58, 41 ,87.3%,117,117,
4118,915,954,857,61,34, 76 ,88.3%,133,133,
4129,400,435,371,36,26, 66 ,82.4%,71,71,
4130,700,713,622,33,56, 76 ,90.5%,104,104,
4131,616,569,511,8,48, 50 ,92.2%,89,89,
4156,1000,1063,891,93,77, 67 ,97.2%,139,139,
4163,400,573,491,54,26, 71 ,91.8%,70,70,
4164,498,606,555,16,33, 38 ,96.7%,88,88,
4168,400,527,472,19,34, 53 ,90.8%,75,75,
4183,400,417,368,23,24, 37 ,85.3%,67,67,
4194,400,429,351,29,47, 23 ,86.6%,65,65,
4195,400,429,337,57,33, 61 ,73.1%,74,74,
4200,1320,1312,1116,117,77, 120 ,87.0%,166,166,
4201,1120,1007,976,17,12, 101 ,91.0%,152,152,
4202,550,565,507,18,38, 45 ,88.0%,82,82,
4203,1000,1131,1035,56,38, 90 ,96.5%,140,140,
4209,915,984,954,20,8, 106 ,89.8%,143,143,
4215,1320,1065,998,42,23, 73 ,91.9%,157,157,
4216,1320,1044,992,25,25, 70 ,93.6%,154,154,
4219,1320,1053,935,54,62, 79 ,88.0%,154,154,
4223,1320,965,892,26,45, 79 ,85.4%,154,154,
4224,1320,1250,1183,43,22, 102 ,89.7%,171,171,
4230,1320,1077,1029,12,34, 98 ,89.6%,162,162,
4231,915,973,934,18,19, 91 ,89.4%,140,140,
4235,1320,1288,1244,14,28, 139 ,91.2%,168,168,
4239,662,740,714,10,14, 65 ,92.4%,101,101,
4241,915,974,949,10,13, 93 ,93.6%,137,137,
4243,1320,1093,1049,30,12, 100 ,90.1%,157,157,
4244,1320,1063,992,29,40, 72 ,95.9%,145,145,
4247,1200,1118,1009,74,33, 76 ,94.1%,148,148,
4253,855,752,709,19,22, 48 ,88.5%,119,119,
4255,1320,1316,1164,111,39, 137 ,89.9%,166,166,
4256,1320,1363,1309,32,20, 157 ,86.8%,171,171,
4260,1320,1323,1270,27,24, 172 ,91.3%,169,169,
4262,1320,1171,1127,25,17, 116 ,91.1%,166,166,
4273,1320,1030,946,42,40, 167 ,79.8%,169,169,
4274,1320,1065,1003,31,29, 88 ,86.3%,166,166,
4277,1320,1236,1224,6,4, 140 ,90.0%,166,166,
4279,1320,1019,1003,7,7, 81 ,92.6%,158,158,
4284,855,1303,1141,73,87, 59 ,94.8%,133,133,
4285,1320,1440,1224,123,91, 143 ,93.2%,161,161,
4286,855,759,709,21,27, 55 ,91.7%,120,120,
4295,1320,1047,1008,13,24, 96 ,94.3%,153,153,
4298,1320,1410,1388,14,6, 146 ,94.4%,160,160,
4299,1320,1111,1028,46,35, 81 ,92.6%,158,158,
4318,1320,995,959,17,17, 146 ,73.5%,166,166,
4321,1320,1033,944,52,35, 83 ,87.1%,167,167,
4323,1320,1048,986,18,42, 74 ,93.2%,157,157,
4325,1320,1231,1170,36,23, 187 ,81.5%,169,169,
4330,1320,1008,923,47,36, 93 ,82.7%,159,159,
4332,780,779,637,61,79, 64 ,91.2%,111,111,
4333,1000,1146,1055,52,37, 116 ,92.2%,150,150,
4335,1320,1238,1104,70,62, 95 ,89.9%,164,164,
4340,498,573,499,35,37, 61 ,85.5%,68,68,
4341,915,752,700,33,17, 56 ,84.4%,124,124,
4356,1320,1294,1230,28,34, 139 ,93.2%,160,160,
4365,1000,1017,910,42,63, 94 ,95.7%,134,134,
4368,400,571,442,57,70, 90 ,77.8%,70,70,
4372,1200,1019,951,46,20, 69 ,94.3%,139,139,
4374,1000,954,921,14,17, 79 ,88.8%,142,142,
4379,,0,-2,0,0, -   ,#DIV/0!,0,0,
4381,1320,1369,1295,30,42, 155 ,92.4%,167,167,
4384,1320,994,920,25,47, 59 ,87.4%,156,156,
4387,915,1221,1062,134,23, 215 ,92.0%,124,124,
4389,1320,1198,1080,101,15, 108 ,96.2%,157,157,
4399,1320,1109,1003,54,50, 82 ,92.4%,155,155,
4405,915,844,721,58,63, 62 ,84.9%,125,125,
4407,1320,1043,905,81,55, 110 ,81.4%,163,163,
4409,1320,838,781,31,24, 70 ,76.9%,158,158,
4410,915,792,715,35,40, 77 ,78.4%,132,132,
4414,1120,890,844,22,22, 74 ,87.9%,138,138,
4417,1320,985,903,44,36, 64 ,89.7%,152,152,
4420,1320,979,943,11,23, 88 ,80.6%,163,163,
4424,400,641,547,28,64, 125 ,95.8%,69,69,
4435,616,906,824,40,40, 91 ,89.0%,107,107,
4436,855,860,647,118,93, 44 ,80.2%,119,119,
4438,1000,1007,932,34,39, 88 ,92.7%,133,133,
4450,1320,969,930,8,29, 77 ,89.8%,163,163,
4451,1320,1134,1079,26,27, 111 ,90.6%,155,155,
4460,1320,959,928,12,17, 107 ,82.4%,166,166,
4475,1320,1172,1121,23,26, 117 ,91.4%,171,171,
4483,1320,1118,1079,27,10, 133 ,89.5%,168,168,
4487,1320,970,921,11,36, 104 ,85.7%,152,152,
4497,1320,996,923,25,46, 90 ,82.9%,156,156,
4503,662,637,603,8,24, 83 ,83.0%,105,105,
4506,1320,1198,1076,56,64, 95 ,86.5%,159,159,
4508,1000,903,852,22,27, 98 ,83.9%,139,139,
4511,1320,1233,1163,38,30, 132 ,90.5%,165,165,
4512,1000,920,858,30,30, 90 ,91.4%,139,139,
4521,1320,1062,955,47,58, 124 ,79.5%,167,167,
4531,915,842,769,44,27, 57 ,96.1%,125,125,
4533,1320,962,930,6,24, 84 ,81.5%,165,165,
4538,1320,1154,1079,35,38, 115 ,89.1%,164,164,
4540,915,990,919,42,27, 86 ,91.4%,136,136,
4553,1200,1313,1271,26,14, 178 ,92.7%,162,162,
4590,855,967,915,27,23, 90 ,93.2%,129,129,
4601,780,716,645,36,33, 70 ,89.8%,106,106,
4615,1320,1070,962,75,31, 77 ,88.5%,162,162,
4616,1000,743,639,53,49, 103 ,66.0%,145,145,
4631,855,1022,775,153,92, 82 ,90.3%,123,123,
4635,1320,1267,1174,68,23, 139 ,87.6%,166,166,
4643,400,699,439,121,137, 56 ,91.3%,68,68,
4653,855,796,747,20,27, 51 ,93.7%,122,122,
4678,855,956,919,12,23, 136 ,89.2%,126,126,
4682,662,793,736,31,24, 102 ,87.9%,103,103,
4696,616,602,496,36,68, 35 ,88.2%,89,89,
4734,1000,919,764,72,81, 56 ,86.7%,133,133,
4849,616,818,689,71,56, 91 ,86.8%,102,102,
4865,616,764,697,42,23, 86 ,94.4%,104,104,
5025,1320,1036,967,37,30, 76 ,92.9%,152,152,
5028,855,643,545,34,62, 33 ,93.6%,93,93,
5029,780,747,678,29,38, 43 ,94.3%,103,103,
5030,915,921,857,29,33, 46 ,96.9%,126,126,
5031,1320,1224,1166,27,29, 99 ,92.9%,164,164,
5032,1320,1123,1028,54,39, 107 ,90.8%,151,151,
5033,1320,1064,962,56,44, 80 ,91.2%,155,155,
5034,780,960,835,82,41, 179 ,82.7%,132,132,
5035,1200,1101,1002,64,33, 136 ,90.1%,157,157,
5036,1120,1147,1076,40,29, 252 ,71.6%,160,160,
5037,1200,1209,1020,115,72, 94 ,84.0%,159,159,
5038,855,649,573,34,40, 29 ,87.9%,106,106,
5039,1200,1263,1104,120,37, 105 ,91.3%,160,160,
5041,855,664,611,31,20, 40 ,89.2%,108,108,
5045,1320,1089,1023,33,31, 98 ,95.4%,148,148,
5046,1320,1021,931,54,34, 98 ,87.1%,167,167,
5048,616,648,603,16,27, 45 ,94.8%,92,92,
5049,1120,1017,863,73,79, 55 ,91.8%,143,143,
5051,915,951,883,40,26, 76 ,88.3%,133,133,
5054,1120,1024,905,57,60, 114 ,80.4%,151,151,
5055,1120,1051,984,32,33, 107 ,85.4%,148,148,
5056,1320,1063,910,66,85, 61 ,80.6%,152,152,
5057,1320,999,931,27,39, 85 ,89.6%,162,162,
5058,780,687,615,36,34, 84 ,70.0%,119,119,
5060,1320,1036,951,44,39, 55 ,94.0%,149,149,
5063,1320,879,789,40,48, 74 ,79.1%,157,157,
5064,855,677,592,41,42, 38 ,85.6%,103,103,
5065,855,738,658,27,51, 26 ,95.0%,119,119,
5066,700,793,722,43,26, 85 ,96.2%,104,104,
5070,855,787,731,29,25, 85 ,84.9%,125,125,
5071,1000,1133,1079,41,11, 90 ,95.3%,146,146,
5072,1320,1330,1216,60,52, 150 ,90.7%,160,160,
5076,1320,1294,1175,99,18, 172 ,90.5%,166,166,
5078,1320,1204,1167,3,32, 97 ,92.1%,161,161,
5080,855,756,692,36,26, 59 ,94.2%,119,119,
5082,1000,999,949,22,26, 81 ,96.4%,137,137,
5085,1320,1060,1020,33,5, 125 ,85.2%,166,166,
5087,1320,1167,1070,58,37, 131 ,85.9%,167,167,
5088,1320,1250,1120,97,31, 86 ,95.1%,161,161,
5090,1320,1099,1022,30,45, 89 ,92.5%,157,157,
5091,662,748,626,35,85, 66 ,90.3%,102,102,
5092,780,699,646,21,30, 60 ,82.0%,110,110,
5097,855,745,694,27,22, 44 ,95.9%,119,119,
5099,1320,1160,1131,13,14, 92 ,90.5%,164,164,
5101,1320,1227,1165,36,24, 130 ,91.0%,163,163,
5104,915,836,778,10,46, 57 ,91.0%,133,133,
5105,1320,1487,1356,98,31, 185 ,91.3%,169,169,
5113,1120,933,897,14,20, 107 ,86.7%,154,154,
5115,1320,1125,1019,67,37, 93 ,92.0%,159,159,
5116,1320,1057,961,36,58, 70 ,96.7%,151,151,
5117,1000,1160,1102,29,27, 107 ,94.3%,154,154,
5118,915,1213,961,95,155, 72 ,96.3%,132,132,
5123,1320,1176,1112,62,0, 114 ,86.8%,170,170,
5124,1320,1039,943,68,26, 88 ,91.6%,153,153,
5126,616,569,526,18,23, 55 ,89.7%,94,94,
5127,1320,1178,1111,40,25, 101 ,92.1%,162,162,
5129,1120,1218,1116,25,75, 184 ,91.5%,140,140,
5130,915,1083,1031,25,25, 212 ,89.0%,126,126,
5131,1320,1263,1135,90,36, 139 ,89.6%,162,162,
5133,1320,1048,997,22,27, 71 ,91.6%,162,162,
5134,1320,1272,1240,25,5, 162 ,91.3%,157,157,
5136,1120,855,786,25,42, 73 ,78.0%,146,146,
5137,855,918,812,57,47, 56 ,90.2%,120,120,
5139,855,805,700,36,67, 39 ,93.1%,114,114,
5141,1320,990,934,16,38, 75 ,87.0%,157,157,
5144,855,659,592,19,46, 60 ,86.2%,108,108,
5145,855,843,771,38,32, 125 ,82.7%,126,126,
5146,855,756,600,60,94, 42 ,88.9%,107,107,
5147,1200,992,942,13,35, 120 ,84.4%,153,153,
5150,915,1236,988,151,95, 136 ,90.4%,135,135,
5151,1320,879,789,35,53, 51 ,87.1%,145,145,
5155,1320,971,913,29,27, 71 ,85.6%,157,157,
5156,1320,1049,1011,21,15, 100 ,90.4%,163,163,
5157,855,818,742,33,41, 63 ,92.5%,119,119,
5159,1200,1064,1008,20,34, 75 ,91.9%,156,156,
5165,1320,1189,1132,29,26, 133 ,91.3%,157,157,
5166,1320,1237,1191,29,15, 119 ,92.0%,170,170,
5167,1320,1067,997,29,39, 83 ,89.1%,161,161,
5168,1200,938,913,17,6, 71 ,86.5%,152,152,
5172,1320,1089,998,56,33, 81 ,88.1%,155,155,
5173,1320,976,904,44,26, 84 ,88.4%,160,160,
5174,1000,990,919,33,36, 108 ,87.2%,145,145,
5175,1320,1201,1122,47,30, 118 ,89.2%,162,162,
5184,855,831,747,52,30, 67 ,87.0%,121,121,
5185,915,867,793,38,34, 77 ,91.2%,124,124,
5186,855,730,682,22,24, 58 ,92.2%,114,114,
5189,855,855,797,38,18, 81 ,95.0%,119,119,
5190,915,764,697,37,28, 72 ,83.5%,125,125,
5191,915,915,823,39,51, 50 ,93.5%,134,134,
5192,915,923,828,44,49, 66 ,94.1%,133,133,
5193,780,954,864,58,30, 134 ,92.9%,125,125,
5195,915,926,831,56,37, 76 ,88.5%,129,129,
5196,1000,965,905,21,37, 120 ,86.4%,139,139,
5197,780,737,642,31,62, 63 ,80.2%,123,123,
5199,1320,1228,1099,75,52, 83 ,95.7%,160,160,
5201,662,830,656,59,113, 176 ,93.3%,89,89,
5202,915,1029,955,26,46, 122 ,92.3%,129,129,
5203,700,689,642,27,18, 55 ,91.8%,96,96,
5210,1120,1043,925,68,48, 91 ,86.9%,141,141,
5211,1320,958,907,14,35, 91 ,89.3%,148,148,
5214,1000,946,915,9,20, 107 ,94.1%,132,132,
5215,400,545,463,40,40, 52 ,90.1%,70,70,
5216,855,787,715,48,22, 81 ,82.2%,132,132,
5218,1320,1207,1006,113,86, 90 ,88.1%,157,157,
5232,1320,1202,1064,92,44, 104 ,87.3%,161,161,
5233,915,872,796,39,35, 77 ,87.5%,132,132,
5234,1320,1065,1025,15,23, 80 ,94.9%,154,154,
5235,915,841,773,31,35, 64 ,92.4%,128,128,
5236,1320,1244,1171,42,29, 117 ,87.0%,165,165,
5239,1320,1053,1021,19,11, 78 ,90.9%,164,164,
5240,780,921,807,66,46, 82 ,91.8%,120,120,
5241,662,971,898,34,37, 94 ,95.4%,108,108,
5242,1320,1277,1079,108,88, 103 ,92.6%,158,158,
5244,1000,922,751,113,56, 75 ,82.6%,140,140,
5245,1320,1032,949,49,32, 122 ,88.0%,162,162,
5246,780,858,797,14,45, 59 ,87.0%,134,134,
