Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,447.92,355280,3552804939,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134469,255/65R18 111HCLS 2,32,Toyo - ATD (2/20/23),1,161.49,243960,2439608205,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,356090,3560906643,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307673,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),4,821.28,355630,3556308197,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098895,35X12.50R20E OC MT,32,Toyo - ATD (2/20/23),4,1717.2,360240,3602406256,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134375,215/55R17X 98VCLSSPT,32,Toyo - ATD (2/20/23),1,124.57,127550,1275506675,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,355340,3553408201,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,364370,3643708294,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),1,189.93,364580,3645808153,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,355420,3554204743,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,356300,3563004776,,
33,4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562604846,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),8,1088.56,364450,3644506320,,
25,6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,355280,3552806562,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,355400,3554006867,,
32,4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562804991,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,356180,3561804743,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),2,272.14,364450,3644506309,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,364640,3646406188,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307698,LT285/75R17E OAT3,32,Toyo - ATD (2/20/23),4,1192.96,355700,3557004743,,
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562604728,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134421,215/55R17X 98VCLS 2,32,Toyo - ATD (2/20/23),4,484.2,239170,2391706679,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,186.15,356320,3563208153,,
7,8147,"LOVELAND, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,985.32,356320,3563208147,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,364510,3645104822,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,355850,3558506567,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134561,LT315/70R17D OAT3,32,Toyo - ATD (2/20/23),1,295.99,355590,3555908125,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307652,31X10.50R15C OAT3,32,Toyo - ATD (2/20/23),4,684.6,355910,3559106616,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,355400,3554006405,,
25,6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,355850,3558506562,,
24,6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024253,235/50R18X 101V TA31,15,Kumho,1,143.75,2170003,21700036329,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136281,215/75R15 100T TA51A,15,Kumho,1,78.96,2285903,22859036373,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136228,195/65R15 91H TA31+,15,Kumho,4,315,2278822,22788226181,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136299,225/75R15 102T TA51A,15,Kumho,4,343.4,2285923,22859236217,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,4,302.76,2169933,21699336423,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136299,225/75R15 102T TA51A,15,Kumho,4,343.4,2285923,22859236320,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136282,225/40R18X 92VTA51A,15,Kumho,4,520.52,2285613,22856136239,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,328.28,2263803,22638036255,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,652,2205933,22059336309,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248879,225/55R19 99V HP71,15,Kumho,4,736.68,2267843,22678436606,,
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136357,265/70R16 112T AT52,15,Kumho,1,135.06,2283783,22837834830,,
20,6339,"CRYSTAL LAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,4,269.04,2285783,22857836339,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,2285753,22857538119,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,577.8,2181793,21817938166,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,2,134.52,2285783,22857836382,,
27,4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,7,554.61,2285383,22853834963,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024083,P255/70R18 112T HT51,15,Kumho,4,608.04,2205783,22057838166,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,2,181.56,2169913,21699138292,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,370.32,2231173,22311734774,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136266,215/50R17X 95VTA51A,15,Kumho,2,211.3,2285473,22854736679,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,2285463,22854636422,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,653.68,2231113,22311138285,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,264.9,2181953,21819536228,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136266,215/50R17X 95VTA51A,15,Kumho,1,99.35,2285473,22854734789,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,3,279.96,2254482,22544826228,A,980303273
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136315,235/55R19 101H HP71,15,Kumho,1,185.87,2270672,22706724772,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,2,156.04,2285323,22853236517,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136290,225/55R18 98H TA51A,15,Kumho,1,125.02,2285643,22856436348,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,4,638.2,2169963,21699634739,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023987,P275/55R20 111THT51,15,Kumho,4,672.28,2182033,21820336406,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,1,172.05,2205833,22058337676,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,2,317.5,2205833,22058336510,,
22,4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,233.06,2181673,21816734992,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136264,205/75R15 97T TA51A,15,Kumho,4,307.64,2285873,22858738294,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,1,117.94,2199092,21990928220,,
33,4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,1,110.82,2285553,22855534846,,
15,8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136258,205/65R15 94T TA51A,15,Kumho,2,149.96,2285853,22858538265,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157068,235/70R16X109H HP71,15,Kumho,2,226.7,2230133,22301336401,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,2,128.98,2285783,22857836517,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,4,530.76,2285663,22856636304,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157080,245/70R16 107H HP71,15,Kumho,4,512.72,2231143,22311436582,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136380,31X10.50R15C AT52,15,Kumho,1,143.11,2283883,22838836606,,
15,4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,1,170.56,2230023,22300234712,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157096,255/50R20X109V HP71,15,Kumho,4,694.2,2230073,22300734939,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136315,235/55R19 101H HP71,15,Kumho,4,677.96,2270672,22706724780,,
1,4819,"BAKERSFIELD (SW), CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157013,235/45R18X 98W PA51,15,Kumho,2,251.58,2261103,22611034819,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024258,215/65R16X 98H TA31,15,Kumho,2,196.3,2176673,21766736582,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,2,307.54,2231113,22311136255,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136253,205/55R16 91H TA51A,15,Kumho,2,173.38,2325822,23258228269,,
25,6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,84.83,2182823,21828236663,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157010,225/55R17 97W PA51,15,Kumho,3,301.38,2261143,22611436423,,
22,8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136350,255/70R18 113T AT52,15,Kumho,1,162.69,2289983,22899838133,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157029,245/45R18X 100W PA51,15,Kumho,4,487.56,2248123,22481236572,,
9,8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136369,LT275/70R18E AT52,15,Kumho,4,970.08,2283743,22837438243,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,4,305.48,2285303,22853036572,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,513.96,2181953,21819534939,,
6,8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,363.12,2169913,21699138279,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,4,452.2,2207323,22073238168,,
33,6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136283,225/45R17X 94VTA51A,15,Kumho,2,199.08,2285503,22855036327,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,233.06,2181673,21816736572,,
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,1,115.49,2247873,22478736444,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,2,251.26,2261123,22611236324,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248882,255/65R16 109V HP71,15,Kumho,4,539.8,2230043,22300434735,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,1,109.26,2285492,22854926612,,
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023894,195/60R15 88H TA31,15,Kumho,4,295.8,2170263,21702638181,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,570.76,2181913,21819134741,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,2,282.02,2181913,21819138119,,
13,8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,2,181.56,2169913,21699138286,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136242,185/65R15 88T TA51A,15,Kumho,4,286.24,2285833,22858338102,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136283,225/45R17X 94VTA51A,15,Kumho,1,99.54,2285503,22855034740,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,4,464.36,2230253,22302536379,,
19,4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136269,215/55R17 94H TA51A,15,Kumho,2,199.7,2285482,22854824999,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157057,225/65R17 102V HP71,15,Kumho,4,475.72,2230233,22302336510,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136357,265/70R16 112T AT52,15,Kumho,4,574.6,2283783,22837834802,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024058,P275/60R20 114T HT51,15,Kumho,4,660.88,2205873,22058736524,,
15,8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,653.68,2231113,22311138190,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,4,376.68,2247913,22479134828,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,552.56,2161353,21613536417,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,312.1,2181973,21819736307,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136285,225/50R17X 98VTA51A,15,Kumho,2,207.82,2285513,22855138294,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136235,175/70R13 82H TA51A,15,Kumho,4,241.8,2285733,22857336435,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,2285463,22854634857,,
13,6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,4,697.64,2263803,22638036367,,
15,4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,221.64,2285553,22855534769,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136264,205/75R15 97T TA51A,15,Kumho,4,327.56,2285873,22858736644,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136323,245/60R18 105H HP71,15,Kumho,4,558.56,2265992,22659928271,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,208.46,2285553,22855534879,,
13,6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157035,255/35R18X 94W PA51,15,Kumho,1,153.05,2248363,22483636336,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,4,312.08,2285323,22853238150,,
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136262,205/70R16 97H TA51A,15,Kumho,2,197.5,2285373,22853734730,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,4,498.92,2208603,22086036667,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,3,349.68,2183203,21832034973,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,2285463,22854634776,,
20,6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136281,215/75R15 100T TA51A,15,Kumho,1,84.06,2285903,22859036328,,
17,6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,109.11,2172033,21720336521,,
39,4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258584,265/40R22X 106W HP71,15,Kumho,4,667.4,2263823,22638234994,,
29,6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,131.91,2181793,21817936506,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024258,215/65R16X 98H TA31,15,Kumho,2,196.3,2176673,21766736643,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136256,205/60R16 92H TA51A,15,Kumho,4,363.76,2285353,22853536643,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136363,265/75R16 116T AT52,15,Kumho,4,624.68,2283853,22838536507,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,740.64,2231173,22311738285,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136308,235/60R18 103H TA51A,15,Kumho,1,129.82,2285693,22856936458,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136263,205/75R14 95T TA51A,15,Kumho,4,286.36,2285803,22858038112,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,2,152.74,2285303,22853034731,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,6,651.72,2285553,22855536616,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,311.8,2182783,21827834789,,
18,8183,"SAINT CLOUD, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136290,225/55R18 98H TA51A,15,Kumho,4,500.08,2285643,22856438183,,
23,6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136345,245/75R16 111T AT52,15,Kumho,4,532.28,2289903,22899036518,,
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136239,185/60R15 84T TA51A,15,Kumho,2,146.64,2285823,22858236436,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,2,181.04,2254482,22544826357,A,980303273
4,6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,362.08,2254482,22544826213,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136287,225/55R16 95V TA51A,15,Kumho,1,104.5,2285413,22854134861,,
37,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136313,245/45R18X 100VTA51A,15,Kumho,4,618.16,2285703,22857034859,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136358,265/70R17 115T AT52,15,Kumho,2,295.36,2304403,23044034789,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157052,215/70R16 100H HP71,15,Kumho,1,107.27,2248213,22482138252,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258583,265/35R22X 102W HP71,15,Kumho,2,342.62,2263793,22637936387,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258589,285/35R22X 106W HP71,15,Kumho,2,355.72,2263813,22638134735,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,1,70.62,2305753,23057536363,,
38,6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,4,432.52,2169943,21699436652,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136306,235/60R16 100H TA51A,15,Kumho,2,196.34,2285443,22854436382,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,254.1,2181813,21818136472,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,2,137.26,2285743,22857436606,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,529.8,2181953,21819536405,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,2285463,22854636401,,
35,8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157016,235/55R17 99W PA51,15,Kumho,2,211.48,2261133,22611338129,,
11,4948,"SAN ANGELO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136370,LT285/55R20E AT52,15,Kumho,3,927.3,2290053,22900534948,,
