Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,2,228.08,34,18179NXK,18179NXK8228,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,4,439.72,5,18176NXK,18176NXK4745,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,83.18,1,15149NXK,15149NXK6405,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084282,255/40R19X 100Y AU7,17,Nexen,1,163.99,28,14423NXK,14423NXK4739,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,149.12,28,18168NXK,18168NXK6643,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,1,118.49,27,15114NXK,15114NXK6242,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,23,18182NXK,18182NXK4776,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,159.27,20,18169NXK,18169NXK6228,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,301.84,39,15146NXK,15146NXK6670,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,6,478.32,28,15131NXK,15131NXK6643,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136017,245/70R17 110T HTX 2,17,Nexen,4,522.32,8,17983NXK,17983NXK6472,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,25,18210NXK,18210NXK4781,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,64.99,35,15140NXK,15140NXK6203,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,1,148.83,28,14418NXK,14418NXK8166,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,27,15133NXK,15133NXK6242,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.23,2,15129NXK,15129NXK6616,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,3,198.24,6,15405NXK,15405NXK6408,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,80.8,24,18212NXK,18212NXK4836,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,152.18,32,18168NXK,18168NXK4857,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,1,145.01,34,18159NXK,18159NXK6524,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,1,57.75,31,15403NXK,15403NXK6387,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,28,18175NXK,18175NXK6643,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136018,LT245/70R17E HTX 2,17,Nexen,2,318.9,14,17985NXK,17985NXK6376,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,5,516.2,34,18155NXK,18155NXK8228,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,18,18196NXK,18196NXK6312,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,1,139.8,32,18219NXK,18219NXK6217,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,285.52,31,15402NXK,15402NXK8201,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,4,207,2,15011NXK,15011NXK6616,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,93.86,28,15133NXK,15133NXK8225,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084393,LT225/75R16E CT8HL,17,Nexen,1,132.76,16,13427NXK,13427NXK8296,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,34,18151NXK,18151NXK6524,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,3,410.55,28,18202NXK,18202NXK6643,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,404.04,34,18158NXK,18158NXK6402,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,592.2,1,18153NXK,18153NXK6620,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,2,273.7,39,18202NXK,18202NXK6676,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,22,15140NXK,15140NXK6380,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,1,115.43,9,18187NXK,18187NXK6247,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.88,23,14410NXK,14410NXK4740,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,584.88,38,18211NXK,18211NXK6651,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,359.6,31,13022NXK,13022NXK4998,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,1,17422NXK,17422NXK4799,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,3,316.05,34,18182NXK,18182NXK6524,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,459.52,10,14410NXK,14410NXK8263,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,2,332.76,34,18157NXK,18157NXK8228,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,32,18151NXK,18151NXK4857,,
8146,"OMAHA, NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,3,456.57,8,18153NXK,18153NXK8146,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,35,18156NXK,18156NXK8283,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,258,27,15138NXK,15138NXK4963,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,208.26,6,17272NXK,17272NXK8153,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,2,252.62,4,17989NXK,17989NXK4830,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,528.56,34,18181NXK,18181NXK6524,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,4,354.64,29,15153NXK,15153NXK8116,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,62.85,32,15134NXK,15134NXK4857,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,109.93,38,18176NXK,18176NXK6371,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,3,179.97,31,15138NXK,15138NXK8201,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,1,154.3,31,15624NXK,15624NXK4801,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,195.06,28,18191NXK,18191NXK8194,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,34,17272NXK,17272NXK6458,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,1,89.48,20,18160NXK,18160NXK6228,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,15,18190NXK,18190NXK8275,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,6,534.3,24,17422NXK,17422NXK8102,,
4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,477.36,21,18156NXK,18156NXK4815,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084385,C185/60R15C CT8HL,17,Nexen,4,390.4,20,15237NXK,15237NXK6444,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,57.04,19,12561NXK,12561NXK4875,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,2,257.94,36,17989NXK,17989NXK4828,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,35,15133NXK,15133NXK6203,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,416.04,13,18182NXK,18182NXK4713,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,3,316.53,23,18180NXK,18180NXK8294,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,40,18210NXK,18210NXK4774,A,980351824
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,28,18216NXK,18216NXK4780,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,520.84,34,18152NXK,18152NXK6524,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,1,82.34,31,15152NXK,15152NXK8201,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,23,18185NXK,18185NXK4776,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,111.72,2,18179NXK,18179NXK6616,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,4,392.32,1,18177NXK,18177NXK4799,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,167.38,35,15137NXK,15137NXK4946,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,273.4,24,14661NXK,14661NXK8102,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,23,18190NXK,18190NXK8196,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,4,446.2,24,15132NXK,15132NXK8213,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,365.64,20,15144NXK,15144NXK6358,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,212.18,28,18180NXK,18180NXK8166,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,2,119.98,1,15138NXK,15138NXK4799,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,17,Nexen,1,139.86,11,15386NXK,15386NXK6781,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,20,18204NXK,18204NXK6464,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,156.85,9,18201NXK,18201NXK6418,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,380,23,15150NXK,15150NXK6501,,
6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,2,194.8,8,18213NXK,18213NXK6568,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,3,185.91,31,14658NXK,14658NXK4861,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,29,18156NXK,18156NXK6582,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,27,15138NXK,15138NXK6572,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,38,18215NXK,18215NXK6650,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,4,392.32,13,18177NXK,18177NXK6245,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136047,LT275/65R20E HTX 2,17,Nexen,4,885.2,23,17947NXK,17947NXK4776,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,30,18198NXK,18198NXK8278,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,38,18180NXK,18180NXK6650,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,23,15138NXK,15138NXK6256,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,1,93.44,31,18173NXK,18173NXK8201,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,31,15153NXK,15153NXK6387,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,2,125.7,35,15134NXK,15134NXK6976,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,389.28,28,15133NXK,15133NXK8287,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,9,18162NXK,18162NXK6418,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,4,232.08,30,15130NXK,15130NXK6236,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,80.8,34,18212NXK,18212NXK6458,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,23,18190NXK,18190NXK8112,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,1,161.5,17,18199NXK,18199NXK6521,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,389.4,24,15136NXK,15136NXK8119,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,30,18215NXK,18215NXK6236,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,2,156.94,31,15408NXK,15408NXK6403,,
6356,"FISHKILL, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084289,245/45R19X 102W AU7,17,Nexen,4,652.2,40,14415NXK,14415NXK6356,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136004,235/60R18 103H HTX 2,17,Nexen,4,564.32,13,17955NXK,17955NXK4713,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,2,289.58,29,18159NXK,18159NXK6582,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,1,103.05,12,13022NXK,13022NXK8264,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,6,18182NXK,18182NXK6408,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,294.3,22,18197NXK,18197NXK6528,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136026,255/65R17 110T HTX 2,17,Nexen,2,267.54,39,17991NXK,17991NXK6676,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,1,60.81,6,16406NXK,16406NXK6408,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,2,133.54,28,15401NXK,15401NXK8166,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,28,17422NXK,17422NXK8194,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,2,273.9,1,15628NXK,15628NXK4767,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,467.16,28,18205NXK,18205NXK8166,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,13,18162NXK,18162NXK6245,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,1,57.75,31,15403NXK,15403NXK8201,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,369.44,29,15144NXK,15144NXK6363,,
6512,"CLARKSVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,149.12,23,18168NXK,18168NXK6512,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,425.8,7,18180NXK,18180NXK8172,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,251.28,29,15145NXK,15145NXK6363,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,4,546.68,28,15241NXK,15241NXK6643,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,31,15140NXK,15140NXK6387,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,23,18196NXK,18196NXK4776,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,20,18204NXK,18204NXK6358,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,27,15241NXK,15241NXK6572,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136009,235/75R16 108T HTX 2,17,Nexen,2,219.44,24,17976NXK,17976NXK4871,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,2,293.1,19,18198NXK,18198NXK6479,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,136.25,11,18181NXK,18181NXK6781,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,1,133.18,34,17963NXK,17963NXK6524,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,9,18182NXK,18182NXK4707,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,8,18165NXK,18165NXK6181,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,273.4,10,14661NXK,14661NXK8117,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,584.88,31,18211NXK,18211NXK4801,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,146.55,6,18153NXK,18153NXK6246,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,267.88,4,18294NXK,18294NXK6382,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,22,18162NXK,18162NXK6380,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,62.85,38,15134NXK,15134NXK6650,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,179.8,26,13022NXK,13022NXK6659,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,23,18209NXK,18209NXK8294,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,33,18198NXK,18198NXK6302,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,27,17422NXK,17422NXK6242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,274.58,27,18190NXK,18190NXK6242,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,33,17422NXK,17422NXK6302,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,6,730.38,26,18204NXK,18204NXK6659,,
