Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
494,59,5183,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,7.6,100.00%,100.00%,,
494,59,5183,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,96%,3.7,98.70%,97.10%,99.40%,100.00%
494,59,5297,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,99%,6,100.00%,97.00%,96.30%,100.00%
494,59,5297,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,91%,5.4,97.10%,96.60%,97.80%,90.70%
494,59,5297,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,88.90%,78%,11.1,80.00%,100.00%,,
494,59,5297,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.40%,94%,4.4,94.20%,93.20%,91.00%,95.40%
494,59,5372,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,96%,8.2,100.00%,100.00%,100.00%,97.70%
494,59,5372,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,95%,4.1,97.00%,96.90%,98.10%,98.50%
494,59,5452,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,98%,7.6,100.00%,97.40%,100.00%,100.00%
494,59,5452,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,96%,4.4,97.00%,92.90%,97.70%,97.20%
1,14,853,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,88.10%,81%,10,95.20%,87.00%,,82.60%
1,14,853,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.40%,83%,6.9,97.40%,97.80%,89.20%,89.40%
1,14,853,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,84%,10.3,100.00%,100.00%,100.00%,100.00%
1,14,853,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,87%,6.2,97.00%,95.70%,92.60%,94.40%
1,14,866,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,87.50%,86%,10.5,81.80%,93.30%,75.00%,95.70%
1,14,866,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202212,85.10%,72%,10.8,90.00%,94.10%,71.90%,85.70%
1,14,866,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,84%,11.9,100.00%,100.00%,100.00%,100.00%
1,14,866,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202212,88.50%,78%,9.1,96.50%,94.30%,72.50%,91.30%
1,14,904,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,89.70%,96%,5.8,81.80%,93.10%,88.70%,93.20%
1,14,904,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.80%,96%,5.7,100.00%,90.30%,90.60%,92.80%
1,14,904,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,13.4,100.00%,100.00%,,
1,14,904,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.60%,95%,6.1,85.70%,95.50%,95.00%,94.20%
1,14,934,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,92.70%,86%,11,85.70%,94.70%,96.20%,90.70%
1,14,934,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,87.30%,85%,11.2,80.60%,89.60%,92.00%,88.00%
1,14,934,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,85%,20.4,95.70%,97.60%,94.10%,100.00%
1,14,934,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.50%,81%,8.6,84.10%,88.90%,98.10%,95.90%
1,14,991,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,82.20%,86%,12.1,90.90%,100.00%,67.60%,80.00%
1,14,991,POINTPICKUP,Scheduled Standard Delivery,19,Executive Review,Recovering,Store Focus,202212,83.30%,80%,10.7,92.30%,76.80%,77.10%,87.60%
1,14,991,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,89.50%,79%,17.1,100.00%,71.40%,100.00%,100.00%
1,14,991,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,81.70%,81%,9.3,81.60%,84.00%,69.30%,92.40%
1,14,1212,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.20%,88%,9.8,100.00%,94.30%,90.10%,94.30%
1,14,1212,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202212,90.40%,93%,7.8,88.70%,90.70%,93.80%,87.60%
1,14,1212,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,90%,12,100.00%,100.00%,,
1,14,1212,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.50%,94%,6.5,92.00%,90.90%,86.80%,92.70%
1,14,2748,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.50%,86%,5.3,96.60%,95.60%,93.50%,91.30%
1,14,2748,DOORDASH,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202212,78.10%,61%,18.6,88.20%,100.00%,57.10%,75.00%
1,14,2748,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,14.7,100.00%,100.00%,,
1,14,2748,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202212,82.40%,76%,11.5,81.80%,96.00%,85.00%,78.00%
1,14,4333,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.80%,95%,8.8,97.20%,87.90%,93.10%,95.70%
1,14,4333,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.80%,95%,9,97.70%,90.00%,95.80%,82.90%
1,14,4333,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,97%,16.2,95.20%,100.00%,100.00%,100.00%
1,14,4333,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,96%,6.8,88.50%,95.50%,94.10%,97.50%
1,14,4581,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,91.90%,95%,7.7,97.60%,94.70%,85.40%,90.40%
1,14,4581,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,98%,6.2,98.20%,91.50%,98.60%,92.80%
1,14,4581,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,10.1,100.00%,100.00%,100.00%,100.00%
1,14,4581,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,97%,6,98.10%,98.70%,97.80%,97.30%
1,14,5174,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,91.20%,83%,8.9,96.40%,96.20%,88.50%,83.30%
1,14,5174,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.60%,94%,6.8,97.00%,94.40%,92.30%,98.90%
1,14,5174,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,93.30%,80%,10.9,100.00%,75.00%,,
1,14,5174,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.20%,93%,6.7,95.60%,96.50%,91.20%,93.30%
1,14,6173,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,90.00%,96%,11.6,94.00%,86.80%,100.00%,87.50%
1,14,6173,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.40%,97%,6.8,93.20%,90.60%,87.10%,96.90%
1,14,6173,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.20%,100%,7.5,90.20%,,,
2,14,562,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,87%,9.1,97.00%,95.60%,97.30%,96.60%
2,14,562,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,93%,8,95.20%,99.20%,96.60%,98.70%
2,14,562,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,85.00%,92%,6.7,80.60%,88.30%,81.40%,90.50%
2,14,670,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,92.70%,94%,8.9,94.60%,91.80%,84.60%,98.00%
2,14,670,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,99%,5.6,92.10%,97.70%,96.50%,98.30%
2,14,670,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,99%,5.1,95.80%,96.30%,97.40%,99.00%
2,14,762,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,92%,12.4,100.00%,94.40%,100.00%,100.00%
2,14,762,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,96%,5.9,97.00%,99.60%,97.20%,95.60%
2,14,1158,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.20%,94%,9.5,93.00%,96.20%,86.80%,96.60%
2,14,1158,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,98%,6,92.60%,93.50%,93.50%,95.00%
2,14,1711,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.50%,83%,11,98.10%,98.00%,94.40%,91.70%
2,14,1711,DOORDASH,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202212,88.50%,87%,8.3,90.40%,92.00%,85.20%,86.10%
2,14,1711,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,85%,9.9,100.00%,100.00%,100.00%,100.00%
2,14,1711,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.80%,91%,6.4,95.80%,95.20%,90.30%,93.80%
2,14,5113,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,97%,8.8,98.10%,100.00%,95.60%,94.40%
2,14,5113,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,94.70%,93%,5.3,96.90%,96.30%,90.30%,95.60%
2,14,7280,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.30%,94%,7.5,94.30%,96.00%,85.00%,97.20%
2,14,7280,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,94.60%,98%,4.4,95.60%,93.90%,95.30%,93.40%
3,14,300,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,90%,13.3,97.10%,95.20%,100.00%,94.60%
3,14,300,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,97%,6.2,98.30%,96.10%,97.90%,96.90%
3,14,301,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.30%,92%,9.8,100.00%,94.70%,88.00%,92.40%
3,14,301,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202212,85.50%,82%,11.9,85.90%,87.30%,79.50%,88.90%
3,14,301,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,91.50%,92%,20.1,100.00%,86.20%,89.50%,100.00%
3,14,301,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,87.60%,82%,9.9,90.30%,86.10%,81.80%,91.80%
3,14,316,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.20%,95%,8.3,92.00%,100.00%,88.00%,95.00%
3,14,316,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.50%,96%,5.7,94.20%,90.10%,92.30%,97.10%
3,14,316,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,98%,8.2,100.00%,100.00%,93.80%,100.00%
3,14,316,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,97%,5.7,94.20%,94.40%,94.10%,99.40%
3,14,681,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,99%,6.1,94.10%,100.00%,100.00%,97.40%
3,14,681,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,100%,4.8,94.70%,95.20%,95.30%,95.90%
3,14,681,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,12.9,100.00%,100.00%,,
3,14,681,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,99%,4.9,93.60%,98.20%,89.40%,96.30%
3,14,691,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Recovering,Driver Supply Focus,202212,87.80%,97%,6.5,100.00%,81.80%,82.10%,89.50%
3,14,1201,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,88%,8.7,93.50%,96.00%,100.00%,100.00%
3,14,1201,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,90%,10.1,94.50%,96.00%,100.00%,93.80%
3,14,1201,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,88%,15.7,100.00%,100.00%,100.00%,100.00%
3,14,1201,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,93%,7.3,97.50%,94.10%,95.70%,92.90%
3,14,2713,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.20%,90%,8.5,94.40%,100.00%,97.40%,86.50%
3,14,2713,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202212,84.20%,88%,9.6,88.90%,80.00%,80.00%,87.80%
3,14,2713,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202212,85.90%,89%,7,84.90%,80.80%,86.10%,91.40%
3,14,5126,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,97%,6.9,95.20%,93.80%,96.20%,100.00%
7,14,604,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,90%,11.8,97.30%,98.00%,100.00%,100.00%
7,14,604,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,90%,6.6,96.90%,100.00%,88.80%,97.10%
7,14,723,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,97%,4.7,100.00%,97.10%,100.00%,98.20%
7,14,734,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,94%,4.5,95.50%,93.50%,97.70%,100.00%
7,14,734,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.90%,93%,5.6,80.00%,94.60%,89.80%,95.20%
7,14,734,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,95%,3.9,95.40%,94.20%,,
7,14,740,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,90%,7.6,96.30%,91.90%,96.90%,98.50%
7,14,1134,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,91.30%,97%,4.3,94.20%,90.30%,91.70%,88.10%
7,14,1134,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,89.80%,99%,4.1,88.40%,94.20%,85.20%,90.90%
7,14,1134,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,100%,4.4,94.60%,97.70%,98.80%,93.70%
7,14,2534,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,93%,10.3,98.80%,98.40%,100.00%,100.00%
7,14,2534,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.40%,95%,5.1,96.30%,98.10%,96.40%,96.20%
8,14,483,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,50.00%,93%,13,75.00%,,50.00%,43.80%
8,14,483,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,94.50%,91%,19.5,89.90%,98.10%,95.30%,96.40%
8,14,483,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,87%,8.4,96.40%,93.50%,93.60%,95.60%
8,14,700,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,93.20%,96%,6.9,92.30%,91.70%,92.30%,100.00%
8,14,700,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,97%,7.3,87.80%,100.00%,93.90%,97.80%
8,14,930,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,86%,12.2,97.30%,97.40%,98.70%,97.00%
8,14,930,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,97%,6.3,91.20%,96.80%,96.70%,95.60%
8,14,938,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202212,80.00%,88%,17.3,0.00%,,87.50%,81.30%
8,14,938,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,97%,13.8,100.00%,98.20%,100.00%,100.00%
8,14,938,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,99%,6,94.70%,95.80%,95.00%,95.60%
8,14,4318,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,50.00%,100%,10.9,,,,50.00%
8,14,4318,ROADIE,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,97%,20,,,,96.60%
8,14,4318,ROADIE,Scheduled Standard Delivery,0,-,-,-,202212,87.50%,82%,8.6,,,,87.50%
8,14,4318,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,91%,17.2,100.00%,98.50%,96.90%,100.00%
8,14,4318,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,96%,5.5,96.90%,97.30%,98.70%,99.20%
8,14,4407,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,50.00%,50%,6.7,,,50.00%,
8,14,4407,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,85%,12,100.00%,94.40%,100.00%,94.70%
8,14,4407,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,88%,6.5,95.00%,93.80%,96.20%,98.20%
8,14,5348,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,9.7,,,,100.00%
8,14,5348,ROADIE,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,13.2,,,,100.00%
8,14,5348,ROADIE,Scheduled Standard Delivery,0,-,-,-,202212,90.40%,97%,8.5,,,,90.40%
8,14,5348,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,93%,17.4,95.60%,96.20%,98.00%,97.10%
8,14,5348,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,97%,7.1,94.40%,95.50%,93.80%,97.30%
10,14,329,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.60%,96%,9.7,100.00%,98.40%,100.00%,100.00%
10,14,329,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,91%,5.3,97.10%,97.20%,97.30%,98.40%
10,14,355,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,89.10%,83%,9.2,85.70%,90.90%,92.30%,84.60%
10,14,355,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202212,85.10%,94%,6.7,87.00%,84.80%,78.60%,89.30%
10,14,355,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,93%,21.4,93.30%,100.00%,,100.00%
10,14,355,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.00%,93%,6.1,92.00%,95.50%,86.20%,93.50%
10,14,356,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.40%,98%,8.1,95.50%,93.80%,,91.30%
10,14,356,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,91%,5.3,90.90%,92.30%,93.30%,100.00%
10,14,356,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,91%,11.6,100.00%,100.00%,96.00%,100.00%
10,14,356,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.10%,92%,4.9,97.00%,97.80%,93.80%,95.30%
10,14,730,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,87%,7.8,93.80%,100.00%,100.00%,100.00%
10,14,730,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.90%,93%,7.5,89.60%,90.00%,97.50%,87.50%
10,14,730,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,5.7,,,,100.00%
10,14,730,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,62.50%,67%,8.8,,,,62.50%
10,14,733,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,100%,8.4,100.00%,100.00%,83.30%,100.00%
10,14,733,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,87.20%,97%,9.8,90.40%,85.70%,81.30%,92.90%
10,14,809,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,95.90%,92%,9.4,95.30%,97.40%,94.40%,96.70%
10,14,809,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,92%,5.1,98.20%,97.00%,93.60%,93.50%
10,14,809,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,8.9,100.00%,100.00%,,
10,14,809,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,93%,4.8,98.40%,95.70%,97.60%,98.10%
11,14,287,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,97%,9.3,99.00%,98.90%,100.00%,99.00%
11,14,715,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,85%,10.2,96.10%,95.60%,97.70%,98.60%
11,14,715,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202212,90.10%,84%,6.8,86.40%,95.30%,92.30%,87.50%
11,14,764,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,70.00%,100%,8,,,,70.00%
11,14,764,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,87.30%,90%,7.9,85.60%,77.30%,94.70%,97.90%
11,14,764,UBER,Scheduled Express Delivery ,0,-,-,-,202212,89.70%,90%,8.7,86.10%,94.20%,89.20%,78.60%
11,14,764,UBER,Scheduled Standard Delivery,0,-,-,-,202212,66.20%,88%,12.3,57.10%,65.50%,69.80%,87.50%
11,14,2306,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,94%,13.4,100.00%,100.00%,100.00%,95.00%
11,14,2306,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202212,88.10%,94%,6.5,91.30%,87.80%,88.70%,85.00%
13,14,423,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,95%,7.7,95.50%,100.00%,96.30%,95.00%
13,14,423,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,100%,5.7,94.70%,98.50%,96.90%,97.50%
13,14,423,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.90%,100%,3.7,91.90%,,,
13,14,1229,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,88.10%,88%,10.9,75.00%,80.00%,100.00%,94.40%
13,14,1229,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,82.70%,78%,11.8,75.90%,90.90%,71.90%,95.50%
13,14,1229,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,85%,15.4,100.00%,91.70%,100.00%,100.00%
13,14,1229,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,87.80%,81%,8,86.30%,85.70%,85.40%,94.00%
13,14,1481,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,92.00%,76%,12.4,100.00%,85.70%,100.00%,80.00%
13,14,1481,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202212,82.90%,89%,9,78.70%,80.50%,84.30%,88.00%
13,14,1481,UBER,Scheduled Express Delivery ,0,-,-,-,202212,95.20%,80%,12.6,94.10%,90.90%,100.00%,100.00%
13,14,1481,UBER,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202212,83.20%,86%,15.7,77.80%,78.60%,89.30%,84.80%
13,14,2111,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,96%,6.6,97.60%,100.00%,100.00%,100.00%
13,14,2111,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,96%,6.5,93.80%,96.50%,96.00%,96.70%
13,14,2111,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,91.30%,96%,9.6,85.70%,90.90%,100.00%,100.00%
13,14,2111,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.90%,96%,4.9,87.80%,94.60%,94.60%,94.40%
13,14,3271,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,89%,9.2,95.80%,100.00%,100.00%,100.00%
13,14,3271,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,96%,6.2,88.50%,88.50%,94.20%,98.00%
13,14,3271,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.70%,96%,6.3,98.00%,95.50%,80.30%,89.80%
13,14,4330,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,85%,11,97.40%,96.60%,100.00%,94.10%
13,14,4330,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,93%,5.3,96.90%,95.60%,96.10%,99.10%
13,14,4330,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.90%,95%,4.6,92.90%,,,
13,14,4497,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202212,84.10%,68%,10.2,79.50%,82.60%,,90.20%
13,14,4497,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202212,79.60%,82%,8.8,77.40%,74.10%,,87.90%
13,14,4497,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202212,79.10%,79%,8.4,79.80%,73.80%,,85.70%
13,14,5262,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,86%,8.1,100.00%,95.00%,100.00%,100.00%
13,14,5262,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,73%,7.7,91.70%,93.20%,98.60%,94.60%
13,14,5262,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.00%,80%,5.6,94.00%,88.40%,93.30%,96.80%
14,14,990,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,98%,10.8,100.00%,92.30%,98.00%,100.00%
14,14,990,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.10%,93%,7.5,93.60%,90.90%,87.80%,88.30%
14,14,990,UBER,Scheduled Express Delivery ,0,-,-,-,202212,94.90%,94%,10.3,93.80%,92.80%,94.70%,98.30%
14,14,990,UBER,Scheduled Standard Delivery,0,-,-,-,202212,94.10%,94%,8.7,95.10%,96.30%,89.50%,95.90%
14,14,1222,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,8.2,100.00%,100.00%,100.00%,100.00%
14,14,1222,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,89%,5.4,93.50%,98.50%,87.40%,95.30%
14,14,1222,UBER,Scheduled Express Delivery ,0,-,-,-,202212,95.30%,91%,11.6,100.00%,95.20%,93.30%,94.70%
14,14,1222,UBER,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,88%,7.3,96.00%,98.70%,90.50%,97.10%
14,14,1224,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.20%,75%,9.1,85.70%,100.00%,100.00%,100.00%
14,14,1224,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.80%,89%,6.7,90.50%,96.80%,88.00%,96.40%
14,14,1224,UBER,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,74%,13.9,96.50%,96.80%,97.60%,97.60%
14,14,1224,UBER,Scheduled Standard Delivery,0,-,-,-,202212,94.00%,89%,10.2,92.00%,98.00%,90.10%,96.10%
14,14,1605,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,92%,10.3,100.00%,100.00%,100.00%,83.30%
14,14,1605,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,98%,4.8,94.70%,96.10%,95.70%,95.70%
14,14,1605,UBER,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,93%,13.1,96.50%,97.70%,91.70%,100.00%
14,14,1605,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.10%,97%,7.3,97.20%,97.10%,94.80%,95.20%
