Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
2157,NORTH DARTMOUTH,MA,Pending,,7:00:00 PM,Overnight
2174,WESTFIELD,MA,Pending,,7:00:00 PM,Overnight
2181,INDIO,CA,Pending,,7:00:00 PM,Overnight
2185,SELINSGROVE,PA,Pending,,7:00:00 PM,Overnight
2196,PORT ANGELES,WA,Pending,,7:00:00 PM,Overnight
2202,WINDHAM,ME,Pending,,7:00:00 PM,Overnight
2206,LAGUNA NIGUEL,CA,Pending,,7:00:00 PM,Overnight
2223,WESTMINSTER,CO,Pending,,7:00:00 PM,Overnight
2224,WILLISTON,VT,Pending,,7:00:00 PM,Overnight
2225,NORTH SMITHFIELD,RI,Pending,,7:00:00 PM,Overnight
2228,PITTSFIELD,MA,Pending,,7:00:00 PM,Overnight
2240,HUMACAO,PR,Pending,,7:00:00 PM,Overnight
2254,HAMMONTON,NJ,Pending,,7:00:00 PM,Overnight
2256,HENDERSON,NC,Pending,,7:00:00 PM,Overnight
2261,NORTH KINGSTOWN,RI,Pending,,7:00:00 PM,Overnight
2263,POTTSTOWN,PA,Pending,,7:00:00 PM,Overnight
2272,CAMBRIDGE,MD,Pending,,7:00:00 PM,Overnight
2277,CLOVIS,CA,Pending,,7:00:00 PM,Overnight
2279,GLEN BURNIE,MD,Pending,,7:00:00 PM,Overnight
2280,MOUNTAIN VIEW,CA,Pending,,7:00:00 PM,Overnight
2291,CHULA VISTA,CA,Pending,,7:00:00 PM,Overnight
2293,EVERGREEN,CO,Pending,,7:00:00 PM,Overnight
2302,BARCELONETA,PR,Pending,,7:00:00 PM,Overnight
2308,LIHUE,HI,Pending,,7:00:00 PM,Overnight
2310,KNOXVILLE,TN,Pending,,7:00:00 PM,Overnight
2319,OAK HARBOR,WA,Pending,,7:00:00 PM,Overnight
2321,KAILUA KONA,HI,Pending,,7:00:00 PM,Overnight
2322,CORDOVA,TN,Pending,,7:00:00 PM,Overnight
2325,PORT ORCHARD,WA,Pending,,7:00:00 PM,Overnight
2329,ORANGE,MA,Pending,,7:00:00 PM,Overnight
2330,ROCHESTER,NH,Pending,,7:00:00 PM,Overnight
2332,ST. ALBANS,VT,Pending,,7:00:00 PM,Overnight
2346,TOA BAJA,PR,Pending,,7:00:00 PM,Overnight
2361,NORTH CANTON,OH,Pending,,7:00:00 PM,Overnight
2370,TROY,NY,Pending,,7:00:00 PM,Overnight
2386,WARE,MA,Pending,,7:00:00 PM,Overnight
2392,SARASOTA,FL,Pending,,7:00:00 PM,Overnight
2393,MOORE,OK,Pending,,7:00:00 PM,Overnight
2397,MANSFIELD,TX,Pending,,7:00:00 PM,Overnight
2398,NEWINGTON,NH,Pending,,7:00:00 PM,Overnight
2412,ELLICOTT CITY,MD,Pending,,7:00:00 PM,Overnight
2422,SAINT HELENS,OR,Pending,,7:00:00 PM,Overnight
2423,CAROLINA,PR,Pending,,7:00:00 PM,Overnight
2424,TICONDEROGA,NY,Pending,,7:00:00 PM,Overnight
2428,NEWTON,KS,Pending,,7:00:00 PM,Overnight
2431,SEARCY,AR,Pending,,7:00:00 PM,Overnight
2433,GARLAND,TX,Pending,,7:00:00 PM,Overnight
2437,WARRENTON,VA,Pending,,7:00:00 PM,Overnight
2438,STAFFORD,VA,Pending,,7:00:00 PM,Overnight
2439,BAYTOWN,TX,Pending,,7:00:00 PM,Overnight
2440,SYLVA,NC,Pending,,7:00:00 PM,Overnight
2449,CAGUAS,PR,Pending,,7:00:00 PM,Overnight
2457,RANCHO CORDOVA,CA,Pending,,7:00:00 PM,Overnight
2458,SALINAS,CA,Pending,,7:00:00 PM,Overnight
2469,LONGVIEW,WA,Pending,,7:00:00 PM,Overnight
2472,WINSTON SALEM,NC,Pending,,7:00:00 PM,Overnight
2475,CONYERS,GA,Pending,,7:00:00 PM,Overnight
2479,SAN DIEGO,CA,Pending,,7:00:00 PM,Overnight
2486,SAN JOSE,CA,Pending,,7:00:00 PM,Overnight
2494,OCEANSIDE,CA,Pending,,7:00:00 PM,Overnight
2501,BAYAMON,PR,Pending,,7:00:00 PM,Overnight
2515,PHOENIX,AZ,Pending,,7:00:00 PM,Overnight
2516,RENTON,WA,Pending,,7:00:00 PM,Overnight
2517,SANTA ANA,CA,Pending,,7:00:00 PM,Overnight
2520,FREDERICKSBURG,VA,Pending,,7:00:00 PM,Overnight
2528,MILL HALL,PA,Pending,,7:00:00 PM,Overnight
2529,VIRGINIA BEACH,VA,Pending,,7:00:00 PM,Overnight
2530,RUTLAND,VT,Pending,,7:00:00 PM,Overnight
2533,GULF BREEZE,FL,Pending,,7:00:00 PM,Overnight
2534,DOTHAN,AL,Pending,,7:00:00 PM,Overnight
2537,REDDING,CA,Pending,,7:00:00 PM,Overnight
2555,NEW CASTLE,DE,Pending,,7:00:00 PM,Overnight
2560,BERLIN,MD,Pending,,7:00:00 PM,Overnight
2564,LURAY,VA,Pending,,7:00:00 PM,Overnight
2566,CHARLES TOWN,WV,Pending,,7:00:00 PM,Overnight
2571,FEDERAL WAY,WA,Pending,,7:00:00 PM,Overnight
2572,WAVERLY,OH,Pending,,7:00:00 PM,Overnight
2575,CONWAY,AR,Pending,,7:00:00 PM,Overnight
2584,TUCKER,GA,Pending,,7:00:00 PM,Overnight
2587,CABOT,AR,Pending,,7:00:00 PM,Overnight
2590,HILLSBORO,OR,Pending,,7:00:00 PM,Overnight
2596,MOUNT VERNON,WA,Pending,,7:00:00 PM,Overnight
2598,SACRAMENTO,CA,Pending,,7:00:00 PM,Overnight
2645,BLACKSTONE,VA,Pending,,7:00:00 PM,Overnight
2646,PEARISBURG,VA,Pending,,7:00:00 PM,Overnight
2647,WOODSTOCK,VA,Pending,,7:00:00 PM,Overnight
2648,SAN LEANDRO,CA,Pending,,7:00:00 PM,Overnight
2652,GRANTS,NM,Pending,,7:00:00 PM,Overnight
2653,PORTALES,NM,Pending,,7:00:00 PM,Overnight
2654,TOMPKINSVILLE,KY,Pending,,7:00:00 PM,Overnight
2656,ESPANOLA,NM,Pending,,7:00:00 PM,Overnight
2659,FALMOUTH,ME,Pending,,7:00:00 PM,Overnight
2663,EBENSBURG,PA,Pending,,7:00:00 PM,Overnight
2665,SLIDELL,LA,Pending,,7:00:00 PM,Overnight
2666,COLUMBUS,OH,Cancelled,,7:00:00 PM,Overnight
2672,LAMAR,CO,Pending,,7:00:00 PM,Overnight
2681,LITTLETON,NH,Pending,,7:00:00 PM,Overnight
2689,FRESNO,CA,Pending,,7:00:00 PM,Overnight
2690,MADISON,AL,Pending,,7:00:00 PM,Overnight
2699,GAINESVILLE,GA,Pending,,7:00:00 PM,Overnight
2704,RANDLEMAN,NC,Pending,,7:00:00 PM,Overnight
2710,KETCHIKAN,AK,Pending,,7:00:00 PM,Overnight
2711,KODIAK,AK,Pending,,7:00:00 PM,Overnight
2712,MYRTLE BEACH,SC,Pending,,7:00:00 PM,Overnight
2717,HATTIESBURG,MS,Pending,,7:00:00 PM,Overnight
2726,REYNOLDSBURG,OH,Pending,,7:00:00 PM,Overnight
2730,TARBORO,NC,Pending,,7:00:00 PM,Overnight
2732,VILLA RICA,GA,Pending,,7:00:00 PM,Overnight
2734,NORMAN,OK,Pending,,7:00:00 PM,Overnight
2739,BAY MINETTE,AL,Pending,,7:00:00 PM,Overnight
2743,SHERWOOD,AR,Pending,,7:00:00 PM,Overnight
2744,FORT SMITH,AR,Pending,,7:00:00 PM,Overnight
2751,ENGLEWOOD,CO,Pending,,7:00:00 PM,Overnight
2753,CLAYTON,GA,Pending,,7:00:00 PM,Overnight
2757,MURFREESBORO,TN,Pending,,7:00:00 PM,Overnight
2758,PLYMOUTH,NH,Pending,,7:00:00 PM,Overnight
2777,SURPRISE,AZ,Pending,,7:00:00 PM,Overnight
2778,COOLIDGE,AZ,Pending,,7:00:00 PM,Overnight
2791,GEORGETOWN,DE,Pending,,7:00:00 PM,Overnight
2795,ASHLAND,VA,Pending,,7:00:00 PM,Overnight
2797,STURBRIDGE,MA,Pending,,7:00:00 PM,Overnight
2805,EMPORIA,VA,Pending,,7:00:00 PM,Overnight
2807,HARRISONBURG,VA,Pending,,7:00:00 PM,Overnight
2809,BUCKHANNON,WV,Pending,,7:00:00 PM,Overnight
2820,WORTHINGTON,MN,Pending,,7:00:00 PM,Overnight
2832,HARDEEVILLE,SC,Pending,,7:00:00 PM,Overnight
2833,GRAFTON,WV,Pending,,7:00:00 PM,Overnight
2849,MASON,WV,Pending,,7:00:00 PM,Overnight
2850,HAMPSTEAD,MD,Pending,,7:00:00 PM,Overnight
2852,MOUNDSVILLE,WV,Pending,,7:00:00 PM,Overnight
2853,LA PLATA,MD,Pending,,7:00:00 PM,Overnight
2855,SHAWNEE,KS,Pending,,7:00:00 PM,Overnight
2856,OAK GROVE,MO,Pending,,7:00:00 PM,Overnight
2866,OKEMOS,MI,Pending,,7:00:00 PM,Overnight
2873,TROY,MI,Pending,,7:00:00 PM,Overnight
2887,MYRTLE BEACH,SC,Pending,,7:00:00 PM,Overnight
2888,PALMYRA,PA,Pending,,7:00:00 PM,Overnight
2891,ODESSA,TX,Pending,,7:00:00 PM,Overnight
2893,INDEPENDENCE,KS,Pending,,7:00:00 PM,Overnight
2894,OAKLAND,MD,Pending,,7:00:00 PM,Overnight
2901,NORTHAMPTON,MA,Pending,,7:00:00 PM,Overnight
2902,FRAMINGHAM,MA,Pending,,7:00:00 PM,Overnight
2904,BROCKTON,MA,Pending,,7:00:00 PM,Overnight
2908,BISCOE,NC,Pending,,7:00:00 PM,Overnight
2912,TAYLOR,MI,Pending,,7:00:00 PM,Overnight
2918,ALLEN,TX,Pending,,7:00:00 PM,Overnight
2925,NAPA,CA,Pending,,7:00:00 PM,Overnight
2926,PLANO,TX,Pending,,7:00:00 PM,Overnight
2939,RICHLAND,MS,Pending,,7:00:00 PM,Overnight
2941,ALPHARETTA,GA,Pending,,7:00:00 PM,Overnight
2945,PARKESBURG,PA,Pending,,7:00:00 PM,Overnight
2947,VANCOUVER,WA,Pending,,7:00:00 PM,Overnight
2953,SWANSEA,MA,Pending,,7:00:00 PM,Overnight
2973,MURPHY,TX,Pending,,7:00:00 PM,Overnight
2974,RICHARDSON,TX,Pending,,7:00:00 PM,Overnight
2985,FRESNO,CA,Pending,,7:00:00 PM,Overnight
2988,LA FAYETTE,GA,Pending,,7:00:00 PM,Overnight
2989,FREMONT,CA,Pending,,7:00:00 PM,Overnight
2995,PLANO,TX,Pending,,7:00:00 PM,Overnight
3014,DALLAS,TX,Pending,,7:00:00 PM,Overnight
3017,SPRING HILL,TN,Pending,,7:00:00 PM,Overnight
3023,SAN JOSE,CA,Pending,,7:00:00 PM,Overnight
3026,PALM DESERT,CA,Pending,,7:00:00 PM,Overnight
3043,FORT WORTH,TX,Pending,,7:00:00 PM,Overnight
3044,FORT WORTH,TX,Pending,,7:00:00 PM,Overnight
3046,MODESTO,CA,Pending,,7:00:00 PM,Overnight
3049,TUCSON,AZ,Pending,,7:00:00 PM,Overnight
3050,BEAVERTON,OR,Pending,,7:00:00 PM,Overnight
3053,EVERETT,WA,Pending,,7:00:00 PM,Overnight
3060,YAZOO CITY,MS,Pending,,7:00:00 PM,Overnight
3067,NORCROSS,GA,Pending,,7:00:00 PM,Overnight
3069,MARIETTA,GA,Pending,,7:00:00 PM,Overnight
3070,DUNWOODY,GA,Pending,,7:00:00 PM,Overnight
3071,TUCKER,GA,Pending,,7:00:00 PM,Overnight
3072,SNELLVILLE,GA,Pending,,7:00:00 PM,Overnight
3074,LAWRENCEVILLE,GA,Pending,,7:00:00 PM,Overnight
3084,ESCONDIDO,CA,Pending,,7:00:00 PM,Overnight
3098,BELLEVUE,WA,Pending,,7:00:00 PM,Overnight
3103,GODDARD,KS,Pending,,7:00:00 PM,Overnight
3118,DECATUR,GA,Pending,,7:00:00 PM,Overnight
3123,SANTA CLARA,CA,Pending,,7:00:00 PM,Overnight
3126,CENTENNIAL,CO,Pending,,7:00:00 PM,Overnight
3128,DENVER,CO,Pending,,7:00:00 PM,Overnight
3137,FAIRVIEW,TN,Pending,,7:00:00 PM,Overnight
3143,TUCSON,AZ,Pending,,7:00:00 PM,Overnight
3145,VANCOUVER,WA,Pending,,7:00:00 PM,Overnight
3146,CORVALLIS,OR,Pending,,7:00:00 PM,Overnight
3166,CHICAGO,IL,Cancelled,,7:00:00 PM,Overnight
3168,CONWAY,AR,Pending,,7:00:00 PM,Overnight
3176,COLORADO SPRINGS,CO,Pending,,7:00:00 PM,Overnight
3177,FORT COLLINS,CO,Pending,,7:00:00 PM,Overnight
3184,HOOVER,AL,Pending,,7:00:00 PM,Overnight
3188,STONE MOUNTAIN,GA,Pending,,7:00:00 PM,Overnight
3191,PICKENS,SC,Pending,,7:00:00 PM,Overnight
3198,CARROLLTON,TX,Pending,,7:00:00 PM,Overnight
3199,PLANO,TX,Pending,,7:00:00 PM,Overnight
3200,WEYMOUTH,MA,Pending,,7:00:00 PM,Overnight
3201,MCDONOUGH,GA,Pending,,7:00:00 PM,Overnight
3205,LITHIA SPRINGS,GA,Pending,,7:00:00 PM,Overnight
3215,MORGANTOWN,WV,Pending,,7:00:00 PM,Overnight
3216,VIRGINIA BEACH,VA,Pending,,7:00:00 PM,Overnight
3218,SPANAWAY,WA,Pending,,7:00:00 PM,Overnight
3230,BRYANT,AR,Pending,,7:00:00 PM,Overnight
3231,GREENWOOD,AR,Pending,,7:00:00 PM,Overnight
3243,ROANOKE,VA,Pending,,7:00:00 PM,Overnight
3251,WASHINGTON COURT HOUSE,OH,Pending,,7:00:00 PM,Overnight
3266,EAST WINDSOR,NJ,Pending,,7:00:00 PM,Overnight
3271,CALERA,AL,Pending,,7:00:00 PM,Overnight
3273,OVERLAND PARK,KS,Pending,,7:00:00 PM,Overnight
3287,LEWISVILLE,TX,Pending,,7:00:00 PM,Overnight
3297,HOUSTON,TX,Pending,,7:00:00 PM,Overnight
3302,HOUSTON,TX,Pending,,7:00:00 PM,Overnight
3315,GLENDALE,AZ,Pending,,7:00:00 PM,Overnight
3327,OKLAHOMA CITY,OK,Pending,,7:00:00 PM,Overnight
3331,PINE BLUFF,AR,Pending,,7:00:00 PM,Overnight
3339,VINELAND,NJ,Pending,,7:00:00 PM,Overnight
3341,DALLAS,TX,Pending,,7:00:00 PM,Overnight
3352,STOCKTON,CA,Pending,,7:00:00 PM,Overnight
3354,HENDERSON,NV,Pending,,7:00:00 PM,Overnight
3356,LAS VEGAS,NV,Pending,,7:00:00 PM,Overnight
3357,TUCSON,AZ,Pending,,7:00:00 PM,Overnight
3367,NORTH CHARLESTON,SC,Pending,,7:00:00 PM,Overnight
3371,CHARLOTTE,NC,Pending,,7:00:00 PM,Overnight
3381,SWEETWATER,TX,Pending,,7:00:00 PM,Overnight
3384,HEREFORD,TX,Pending,,7:00:00 PM,Overnight
3385,ALBUQUERQUE,NM,Pending,,7:00:00 PM,Overnight
3389,SNELLVILLE,GA,Pending,,7:00:00 PM,Overnight
3401,COLLEGE PARK,GA,Pending,,7:00:00 PM,Overnight
3402,STOCKBRIDGE,GA,Pending,,7:00:00 PM,Overnight
3403,DALLAS,GA,Pending,,7:00:00 PM,Overnight
3408,CARSON CITY,NV,Pending,,7:00:00 PM,Overnight
3412,ELIZABETHVILLE,PA,Pending,,7:00:00 PM,Overnight
3419,FORT WORTH,TX,Pending,,7:00:00 PM,Overnight
3422,DEPTFORD,NJ,Pending,,7:00:00 PM,Overnight
3423,SANTA FE,NM,Pending,,7:00:00 PM,Overnight
3428,FARMINGTON,NM,Pending,,7:00:00 PM,Overnight
3429,WARREN,PA,Pending,,7:00:00 PM,Overnight
3431,HUDSON OAKS,TX,Pending,,7:00:00 PM,Overnight
3432,DESOTO,TX,Pending,,7:00:00 PM,Overnight
3436,SOUTH BEND,IN,Pending,,7:00:00 PM,Overnight
3439,NAVARRE,FL,Pending,,7:00:00 PM,Overnight
3455,RICHMOND,CA,Pending,,7:00:00 PM,Overnight
3457,TULSA,OK,Pending,,7:00:00 PM,Overnight
3462,SUWANEE,GA,Pending,,7:00:00 PM,Overnight
3471,KENNESAW,GA,Pending,,7:00:00 PM,Overnight
3478,HONOLULU,HI,Pending,,7:00:00 PM,Overnight
3481,BALTIMORE,MD,Pending,,7:00:00 PM,Overnight
3487,SHELBY TOWNSHIP,MI,Pending,,7:00:00 PM,Overnight
3493,MARTINEZ,CA,Pending,,7:00:00 PM,Overnight
3501,ELVERSON,PA,Pending,,7:00:00 PM,Overnight
3518,LAREDO,TX,Pending,,7:00:00 PM,Overnight
3524,EL CAJON,CA,Cancelled,,7:00:00 PM,Overnight
3549,KEENE,NH,Pending,,7:00:00 PM,Overnight
3560,FALL RIVER,MA,Pending,,7:00:00 PM,Overnight
3562,SADDLE BROOK,NJ,Pending,,7:00:00 PM,Overnight
3573,MANASSAS,VA,Pending,,7:00:00 PM,Overnight
3574,ALLEN,TX,Pending,,7:00:00 PM,Overnight
3587,ROCKLIN,CA,Pending,,7:00:00 PM,Overnight
3609,ELLENWOOD,GA,Pending,,7:00:00 PM,Overnight
3611,MARIETTA,GA,Pending,,7:00:00 PM,Overnight
3621,CHAMBLEE,GA,Pending,,7:00:00 PM,Overnight
3622,ROANOKE,VA,Pending,,7:00:00 PM,Overnight
3631,CROWLEY,TX,Pending,,7:00:00 PM,Overnight
3633,WAYNESBORO,PA,Pending,,7:00:00 PM,Overnight
3634,TAMAQUA,PA,Pending,,7:00:00 PM,Overnight
3645,MIDLAND,TX,Pending,,7:00:00 PM,Overnight
3652,WEST SACRAMENTO,CA,Pending,,7:00:00 PM,Overnight
3653,BURLESON,TX,Pending,,7:00:00 PM,Overnight
3658,GREENSBORO,NC,Pending,,7:00:00 PM,Overnight
3693,SANTA ISABEL,PR,Pending,,7:00:00 PM,Overnight
3700,INDIAN TRAIL,NC,Pending,,7:00:00 PM,Overnight
3709,ATLANTA,GA,Pending,,7:00:00 PM,Overnight
3710,DECATUR,GA,Pending,,7:00:00 PM,Overnight
3712,CITRUS HEIGHTS,CA,Pending,,7:00:00 PM,Overnight
3716,MANATI,PR,Pending,,7:00:00 PM,Overnight
3731,BERNALILLO,NM,Pending,,7:00:00 PM,Overnight
3733,TEGA CAY,SC,Pending,,7:00:00 PM,Overnight
3741,ATLANTA,GA,Pending,,7:00:00 PM,Overnight
3748,ACWORTH,GA,Pending,,7:00:00 PM,Overnight
3757,ARLINGTON,WA,Pending,,7:00:00 PM,Overnight
3758,CROOKSTON,MN,Pending,,7:00:00 PM,Overnight
3760,NEW ULM,MN,Pending,,7:00:00 PM,Overnight
3770,STUART,VA,Pending,,7:00:00 PM,Overnight
3794,FEDERAL WAY,WA,Pending,,7:00:00 PM,Overnight
3801,MARYSVILLE,WA,Pending,,7:00:00 PM,Overnight
3805,WOODLAND PARK,CO,Pending,,7:00:00 PM,Overnight
3806,FAIRMONT,MN,Pending,,7:00:00 PM,Overnight
3807,BENSON,AZ,Pending,,7:00:00 PM,Overnight
3809,UPPER SANDUSKY,OH,Pending,,7:00:00 PM,Overnight
3810,EAST GREENVILLE,PA,Pending,,7:00:00 PM,Overnight
3812,COLUMBUS,OH,Pending,,7:00:00 PM,Overnight
3824,WESTMINSTER,CO,Pending,,7:00:00 PM,Overnight
3831,PORTSMOUTH,VA,Pending,,7:00:00 PM,Overnight
3843,DENTON,MD,Pending,,7:00:00 PM,Overnight
3844,GLENDALE,AZ,Pending,,7:00:00 PM,Overnight
3846,MESA,AZ,Pending,,7:00:00 PM,Overnight
3847,MESQUITE,NV,Pending,,7:00:00 PM,Overnight
3850,TUMWATER,WA,Pending,,7:00:00 PM,Overnight
3852,UNICOI,TN,Pending,,7:00:00 PM,Overnight
3868,SHREVEPORT,LA,Pending,,7:00:00 PM,Overnight
3869,RICHMOND,VA,Pending,,7:00:00 PM,Overnight
3883,KAPOLEI,HI,Pending,,7:00:00 PM,Overnight
3884,TUCSON,AZ,Pending,,7:00:00 PM,Overnight
3913,BLUE SPRINGS,MS,Pending,,7:00:00 PM,Overnight
3959,KNOXVILLE,TN,Pending,,7:00:00 PM,Overnight
4046,GARLAND,TX,Pending,,7:00:00 PM,Overnight
4048,PRAIRIEVILLE,LA,Pending,,7:00:00 PM,Overnight
4064,VIRGINIA BEACH,VA,Pending,,7:00:00 PM,Overnight
4104,DENTON,TX,Pending,,7:00:00 PM,Overnight
4129,PONCHATOULA,LA,Pending,,7:00:00 PM,Overnight
4134,STANTON,CA,Pending,,7:00:00 PM,Overnight
4137,TACOMA,WA,Pending,,7:00:00 PM,Overnight
4145,GREER,SC,Pending,,7:00:00 PM,Overnight
4147,MORRISVILLE,NC,Pending,,7:00:00 PM,Overnight
4166,SWEETWATER,TN,Pending,,7:00:00 PM,Overnight
4168,BEEBE,AR,Pending,,7:00:00 PM,Overnight
4169,EL CAJON,CA,Pending,,7:00:00 PM,Overnight
4171,GARDEN GROVE,CA,Pending,,7:00:00 PM,Overnight
4174,SAN JOSE,CA,Pending,,7:00:00 PM,Overnight
4176,SHERWOOD,OR,Pending,,7:00:00 PM,Overnight
4182,PLANO,TX,Pending,,7:00:00 PM,Overnight
4185,CUMMING,GA,Pending,,7:00:00 PM,Overnight
4189,HELENA,AL,Pending,,7:00:00 PM,Overnight
4196,AURORA,CO,Pending,,7:00:00 PM,Overnight
4220,VIRGINIA BEACH,VA,Pending,,7:00:00 PM,Overnight
4221,CORNELIUS,OR,Pending,,7:00:00 PM,Overnight
4232,PHOENIX,AZ,Pending,,7:00:00 PM,Overnight
4233,PHOENIX,AZ,Pending,,7:00:00 PM,Overnight
4239,RENO,NV,Pending,,7:00:00 PM,Overnight
4244,PARK RAPIDS,MN,Pending,,7:00:00 PM,Overnight
4246,WADENA,MN,Pending,,7:00:00 PM,Overnight
4253,SAUK CENTRE,MN,Pending,,7:00:00 PM,Overnight
4258,FREDERICKSBURG,VA,Pending,,7:00:00 PM,Overnight
4260,PORT ST LUCIE,FL,Pending,,7:00:00 PM,Overnight
4279,MIDLOTHIAN,TX,Pending,,7:00:00 PM,Overnight
4283,COLUMBUS,GA,Pending,,7:00:00 PM,Overnight
4284,LAKEWOOD,CO,Pending,,7:00:00 PM,Overnight
4288,BROOMFIELD,CO,Pending,,7:00:00 PM,Overnight
4299,LUBBOCK,TX,Pending,,7:00:00 PM,Overnight
4309,ORANGEVALE,CA,Pending,,7:00:00 PM,Overnight
4324,CHANDLER,AZ,Pending,,7:00:00 PM,Overnight
4333,FAIRHOPE,AL,Pending,,7:00:00 PM,Overnight
4341,TRUTH OR CONSEQUENCES,NM,Pending,,7:00:00 PM,Overnight
4348,DUNCANSVILLE,PA,Pending,,7:00:00 PM,Overnight
4350,KILMARNOCK,VA,Pending,,7:00:00 PM,Overnight
4355,TAYLOR,AZ,Pending,,7:00:00 PM,Overnight
4357,PENSACOLA,FL,Pending,,7:00:00 PM,Overnight
4359,ANCHORAGE,AK,Pending,,7:00:00 PM,Overnight
4370,FERNLEY,NV,Pending,,7:00:00 PM,Overnight
4372,KINGWOOD,WV,Pending,,7:00:00 PM,Overnight
4374,LITCHFIELD,MN,Pending,,7:00:00 PM,Overnight
4378,ONLEY,VA,Pending,,7:00:00 PM,Overnight
4393,NORTH HIGHLANDS,CA,Pending,,7:00:00 PM,Overnight
4403,QUEENSBURY,NY,Pending,,7:00:00 PM,Overnight
4410,GRANITE FALLS,NC,Pending,,7:00:00 PM,Overnight
4428,ASHEVILLE,NC,Pending,,7:00:00 PM,Overnight
4436,ALPHARETTA,GA,Pending,,7:00:00 PM,Overnight
4440,IRMO,SC,Pending,,7:00:00 PM,Overnight
4457,BENNETTSVILLE,SC,Pending,,7:00:00 PM,Overnight
4458,HOLLY SPRINGS,NC,Pending,,7:00:00 PM,Overnight
4460,NORTH LITTLE ROCK,AR,Pending,,7:00:00 PM,Overnight
4472,LITHONIA,GA,Pending,,7:00:00 PM,Overnight
4473,TUCSON,AZ,Pending,,7:00:00 PM,Overnight
4482,MOUNT JULIET,TN,Pending,,7:00:00 PM,Overnight
4488,MARINA,CA,Pending,,7:00:00 PM,Overnight
4501,WEST BROWNSVILLE,PA,Pending,,7:00:00 PM,Overnight
4514,WINCHESTER,VA,Pending,,7:00:00 PM,Overnight
4533,OAKLAND,TN,Pending,,7:00:00 PM,Overnight
4543,PARKER,AZ,Pending,,7:00:00 PM,Overnight
4556,SAVANNAH,GA,Pending,,7:00:00 PM,Overnight
4558,COVINGTON,GA,Pending,,7:00:00 PM,Overnight
4564,GOLDSBORO,NC,Pending,,7:00:00 PM,Overnight
4567,BRIGHTON,CO,Pending,,7:00:00 PM,Overnight
4583,GREENVILLE,SC,Pending,,7:00:00 PM,Overnight
4585,OWASSO,OK,Pending,,7:00:00 PM,Overnight
4601,LAS CRUCES,NM,Pending,,7:00:00 PM,Overnight
4603,TUCSON,AZ,Pending,,7:00:00 PM,Overnight
4609,CINCINNATI,OH,Pending,,7:00:00 PM,Overnight
4611,SHAWNEE,KS,Pending,,7:00:00 PM,Overnight
4612,HAMBURG,PA,Pending,,7:00:00 PM,Overnight
4619,TUPELO,MS,Pending,,7:00:00 PM,Overnight
4635,CLINTON,TN,Pending,,7:00:00 PM,Overnight
4643,BADEN,PA,Pending,,7:00:00 PM,Overnight
4654,MARION,AR,Pending,,7:00:00 PM,Overnight
4655,BROKEN ARROW,OK,Pending,,7:00:00 PM,Overnight
4657,MOBILE,AL,Pending,,7:00:00 PM,Overnight
4697,LYNCHBURG,VA,Pending,,7:00:00 PM,Overnight
4757,LACEY,WA,Pending,,7:00:00 PM,Overnight
5003,PAGOSA SPRINGS,CO,Pending,,7:00:00 PM,Overnight
5007,VACAVILLE,CA,Pending,,7:00:00 PM,Overnight
5008,HEMET,CA,Pending,,7:00:00 PM,Overnight
5010,ATLANTA,GA,Pending,,7:00:00 PM,Overnight
5013,HIGH POINT,NC,Pending,,7:00:00 PM,Overnight
5028,TOLEDO,OH,Pending,,7:00:00 PM,Overnight
5039,CAMDEN,DE,Pending,,7:00:00 PM,Overnight
5043,MEMPHIS,TN,Pending,,7:00:00 PM,Overnight
5048,NEW HUDSON,MI,Pending,,7:00:00 PM,Overnight
5054,JACKSONVILLE,FL,Pending,,7:00:00 PM,Overnight
5073,COVINGTON,WA,Pending,,7:00:00 PM,Overnight
5096,PALM DESERT,CA,Pending,,7:00:00 PM,Overnight
5098,MOBILE,AL,Pending,,7:00:00 PM,Overnight
5100,BIRMINGHAM,AL,Pending,,7:00:00 PM,Overnight
5101,PAHRUMP,NV,Pending,,7:00:00 PM,Overnight
5113,PELL CITY,AL,Pending,,7:00:00 PM,Overnight
5119,NASHVILLE,TN,Pending,,7:00:00 PM,Overnight
5124,GLENDALE,AZ,Pending,,7:00:00 PM,Overnight
5133,ANDERSON,CA,Pending,,7:00:00 PM,Overnight
5140,LA MESA,CA,Pending,,7:00:00 PM,Overnight
5144,CONVERSE,TX,Pending,,7:00:00 PM,Overnight
5149,BLUE SPRINGS,MO,Pending,,7:00:00 PM,Overnight
5155,LAS CRUCES,NM,Pending,,7:00:00 PM,Overnight
5156,BEAUMONT,CA,Pending,,7:00:00 PM,Overnight
5166,DEMING,NM,Pending,,7:00:00 PM,Overnight
5170,SIDNEY,NE,Pending,,7:00:00 PM,Overnight
5185,COLUMBUS,OH,Pending,,7:00:00 PM,Overnight
5192,SACRAMENTO,CA,Pending,,7:00:00 PM,Overnight
5196,MEMPHIS,TN,Pending,,7:00:00 PM,Overnight
5197,OWENS CROSS ROADS,AL,Pending,,7:00:00 PM,Overnight
5231,GALT,CA,Pending,,7:00:00 PM,Overnight
5244,LITTLE ROCK,AR,Pending,,7:00:00 PM,Overnight
5252,LOGANVILLE,GA,Pending,,7:00:00 PM,Overnight
5253,CHESAPEAKE,VA,Pending,,7:00:00 PM,Overnight
