6609,"PALM DESERT, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,896.48,2,480-066-856,480-066-8566609,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,1,80.34,7,407-106-374,407-106-3748165,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X 95WSPRTAS,1,Goodyear,4,797.96,32,109-066-366,109-066-3666341,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,4,623.8,34,109-060-366,109-060-3668228,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217687,215/50R17X 95V WRY2,1,Goodyear,1,161.6,27,767-082-673,767-082-6736242,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,15,755-907-383,755-907-3836867,,
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,1,103.05,28,407-715-374,407-715-3748225,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,220.84,20,407-784-374,407-784-3746487,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,194.69,23,110-918-545,110-918-5454776,A,980301303
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,1,136.82,29,407-568-374,407-568-3744879,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,550.16,40,773-017-415,773-017-4156423,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417303,275/40ZR19 101Y EXHL,1,Goodyear,1,235.41,32,104-049-568,104-049-5686341,,
8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,6,480-065-855,480-065-8558280,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,161.85,9,110-956-545,110-956-5458208,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,28,131-748-875,131-748-8756643,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217678,255/45R20X 105W WRY2,1,Goodyear,1,234.39,7,767-059-673,767-059-6738165,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,30,407-785-374,407-785-3744797,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,1,154.21,19,109-058-366,109-058-3664878,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419002,LT265/70R18E WRKHT,1,Goodyear,1,220.83,8,131-099-944,131-099-9446344,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217709,235/45R19 95V WRY2,1,Goodyear,1,197.59,26,767-110-673,767-110-6736666,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,14,110-502-545,110-502-5454783,A,980116057
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,1,130.04,5,407-372-374,407-372-3744745,,
6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,1,117.63,32,407-719-374,407-719-3746637,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,140.67,19,407-867-374,407-867-3748125,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,146.78,34,110-322-545,110-322-5458228,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,1,157.41,18,480-128-856,480-128-8564738,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,2,336.72,35,110-319-545,110-319-5456573,A,980119825
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,540.8,34,102-964-559,102-964-5598220,,
4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,2,313.26,33,110-954-545,110-954-5454859,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,23,157-042-620,157-042-6204740,,
4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,2,306.76,22,110-981-545,110-981-5454851,A,980116049
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188287,235/60R17 102H UGP+,1,Goodyear,2,283.4,27,117-488-646,117-488-6466242,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,203.29,14,183-934-436,183-934-4366422,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,2,346.78,38,116-079-652,116-079-6528193,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,169.18,5,110-319-545,110-319-5456634,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,722.16,31,407-971-374,407-971-3748155,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,8,407-259-374,407-259-3746181,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,548.2,14,480-129-856,480-129-8566422,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,127.98,31,407-795-374,407-795-3746401,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,450.6,31,407-207-374,407-207-3746387,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,222.61,2,413-037-582,413-037-5826616,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,155.64,31,110-977-545,110-977-5454998,,
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,1,166.65,5,407-815-374,407-815-3748272,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,659,11,110-979-545,110-979-5458269,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,2,680.14,14,483-205-681,483-205-6816255,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,207.56,1,110-927-545,110-927-5454799,A,980197524
6360,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,731.36,5,110-934-545,110-934-5456360,A,980116262
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,26,110-819-545,110-819-5456666,A,980137878
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,403.76,5,407-781-374,407-781-3746379,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,184.45,31,157-045-622,157-045-6224772,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,1,123.94,17,109-044-366,109-044-3666527,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,2,323.18,38,110-363-545,110-363-5456653,A,980184585
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,192.13,23,110-931-545,110-931-5456256,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,567.48,38,407-323-374,407-323-3746651,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,193.86,40,110-957-545,110-957-5456423,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,559.92,21,110-953-545,110-953-5456489,A,980116053
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,139.52,20,183-482-418,183-482-4186487,,
4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,4,110-939-545,110-939-5454915,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,176.93,17,183-934-470,183-934-4706527,A,267382
6334,"DECATUR, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217688,215/55R17 94V WRY2,1,Goodyear,1,149.75,21,767-083-673,767-083-6736334,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,18,102-997-387,102-997-3874787,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217682,205/55R16 91V WRY2,1,Goodyear,2,274.56,18,767-075-673,767-075-6736309,,
6334,"DECATUR, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,1,177.67,21,480-042-856,480-042-8566334,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,1,249.83,9,758-066-571,758-066-5718176,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,4,525.4,1,104-001-568,104-001-5684768,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,181.15,29,706-069-165,706-069-1658116,,
8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,153.84,11,407-004-374,407-004-3748288,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,710.68,34,480-042-856,480-042-8566458,A,980346625
7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,517,29,109-907-366,109-907-3667658,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,20,110-407-545,110-407-5456349,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,151.79,29,109-083-366,109-083-3668202,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,866.16,30,110-929-545,110-929-5456452,,
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,557.56,4,116-086-632,116-086-6324830,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,197.36,35,413-021-582,413-021-5828218,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,407.32,17,407-780-374,407-780-3744837,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,337.96,27,407-740-374,407-740-3746242,,
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,1,185.37,35,480-067-856,480-067-8568223,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,2,319.52,30,480-128-856,480-128-8566463,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,18,413-033-582,413-033-5826310,,
6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,201.59,14,104-048-568,104-048-5686265,,
8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,222.44,16,407-784-374,407-784-3748296,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,445.16,22,407-782-374,407-782-3748188,,
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,24,110-918-545,110-918-5454871,A,980301303
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,665.76,17,110-979-545,110-979-5456521,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,314.28,28,706-611-163,706-611-1634739,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,2,169.92,11,407-477-374,407-477-3746244,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,3,469.89,35,110-954-545,110-954-5458218,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,17,110-939-545,110-939-5456527,,
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418995,245/60R18 105T WRKHT,1,Goodyear,1,169.13,11,116-078-632,116-078-6328282,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,3,502.77,23,107-172-659,107-172-6594740,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,665.76,6,110-979-545,110-979-5458270,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,2,201.88,35,407-781-374,407-781-3746976,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,148.43,2,110-567-545,110-567-5456616,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,4,1454.6,25,748-303-572,748-303-5726417,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,7,1481.27,17,109-082-366,109-082-3666527,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,9,110-952-545,110-952-5456418,A,980116058
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,524.48,34,109-053-366,109-053-3666402,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,35,110-819-545,110-819-5458218,A,980137878
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,14,102-997-387,102-997-3878242,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,595.44,2,732-279-438,732-279-4386628,A,894800
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,605.12,18,407-826-374,407-826-3744738,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,17,110-188-545,110-188-5458221,A,980116052
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,520.16,13,407-372-374,407-372-3748245,,
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,1,182.84,30,110-934-545,110-934-5456540,A,980116262
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,1,177,12,116-003-632,116-003-6324939,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,7,1313.2,24,110-928-545,110-928-5458236,A,980197521
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,5,563.25,23,110-489-545,110-489-5458292,A,980184501
6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,2,304.5,19,110-943-545,110-943-5456479,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,111.29,21,407-782-374,407-782-3746489,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,1,213.01,38,413-022-582,413-022-5826653,,
4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,2,346.66,24,413-188-582,413-188-5824817,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,17,110-947-545,110-947-5458273,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,1,177,32,116-003-632,116-003-6326520,A,984238084
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,40,110-340-545,110-340-5456333,A,980116054
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,700,9,758-592-572,758-592-5726505,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,23,110-939-545,110-939-5454740,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,4,862.44,35,413-025-582,413-025-5828218,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,86.92,37,407-477-374,407-477-3746366,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,31,116-074-632,116-074-6326387,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,23,116-008-651,116-008-6514740,A,980418982
8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,5,800.45,10,109-072-366,109-072-3668241,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158891,LT245/75R16E ADVEN,1,Goodyear,4,845.8,4,748-103-572,748-103-5724829,,
8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,1,119.46,11,407-348-374,407-348-3748288,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,7,110-883-545,110-883-5458165,A,980184500
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,2,327.56,33,110-935-545,110-935-5454847,A,980131001
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,8,1227.04,31,110-981-545,110-981-5454998,A,980116049
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,11,110-936-545,110-936-5456244,A,980197525
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,25,110-957-545,110-957-5456562,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,819.36,18,102-863-387,102-863-3878167,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,9,110-022-545,110-022-5454870,A,980239645
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,32,102-918-387,102-918-3876341,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,1,80.34,19,407-106-374,407-106-3744999,,
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,10,269-001-969,269-001-9697189,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,15,131-748-875,131-748-8756867,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,1,207.7,26,110-067-545,110-067-5456666,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,1,178.29,13,116-002-652,116-002-6526421,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,723.08,39,480-061-856,480-061-8568160,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,402.8,8,407-715-374,407-715-3746568,,
8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,666.48,30,480-045-856,480-045-8568142,A,980346621
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,609,29,110-943-545,110-943-5456363,,
8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,1,189.89,14,732-372-500,732-372-5008299,,
4906,"MCKINNEY, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,1,132.38,14,407-372-374,407-372-3744906,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,153.84,30,407-004-374,407-004-3744917,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,5,610.3,13,407-866-374,407-866-3746245,,
6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,1,110-957-545,110-957-5456405,A,980301308
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,433.92,23,741-126-681,741-126-6818112,,
4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,207.56,2,110-927-545,110-927-5454822,A,980197524
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,1,194.99,18,767-107-673,767-107-6736254,A,984238075
