19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,2,391.02,110-933-545,110-933-5456479,A,980301305
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,1,203.67,413-965-582,413-965-5824999,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,450.6,407-207-374,407-207-3746441,,
4,6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,107-172-659,107-172-6596213,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,347.68,407-477-374,407-477-3746217,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,611.72,110-982-545,110-982-5456458,A,980116055
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217688,215/55R17 94V WRY2,1,Goodyear,4,599,767-083-673,767-083-6738283,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,130,183-482-418,183-482-4186421,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.89,110-876-545,110-876-5456624,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,1,139.27,732-682-500,732-682-5006420,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223711,265/50R20 107H WRSF,1,Goodyear,4,848.08,269-011-969,269-011-9694901,,
6,4961,"ROSWELL, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,662.52,480-057-856,480-057-8564961,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,1,201.7,102-863-387,102-863-3876387,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,1,211.61,109-082-366,109-082-3664998,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,1,192.87,116-008-651,116-008-6516326,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,2,380.88,732-899-500,732-899-5006464,,
8,6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,4,405.32,407-016-374,407-016-3746413,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,110-502-545,110-502-5456612,,
25,6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5456663,A,980301305
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,495.76,109-044-366,109-044-3666781,A,393151
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,122.06,407-866-374,407-866-3746404,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,110-502-545,110-502-5456676,A,980116057
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335267,275/35R20X102YF1A2RF,1,Goodyear,1,434.59,784-118-359,784-118-3596527,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,333.24,480-045-856,480-045-8566461,A,980346621
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,440.92,407-525-374,407-525-3746527,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,198.43,110-932-545,110-932-5454739,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,528.88,109-270-366,109-270-3668160,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,2,168.98,407-740-374,407-740-3746659,,
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,2,245.14,407-213-374,407-213-3746330,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,2,425.46,413-019-582,413-019-5828221,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,484,109-907-366,109-907-3666653,,
23,4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,480-065-855,480-065-8554930,A,980346626
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,4,1108.68,748-965-571,748-965-5716408,,
1,4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,1,211.61,109-082-366,109-082-3664824,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,147.51,706-569-163,706-569-1634999,,
28,8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,385.56,110-571-545,110-571-5458225,A,980116056
12,6471,"VICTORIA, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,110-928-545,110-928-5456471,A,980197521
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,1,100.94,407-781-374,407-781-3748277,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96H CMUL,1,Goodyear,2,219.26,781-007-579,781-007-5798193,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,1,110.44,407-212-374,407-212-3746352,,
1,6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,445.16,407-782-374,407-782-3746405,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,110-952-545,110-952-5456309,A,980116058
22,8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,1,204.6,110-067-545,110-067-5458111,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,484,109-907-366,109-907-3668160,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,217.62,741-126-681,741-126-6814768,A,980288551
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,337.96,407-740-374,407-740-3746242,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,5,888.35,480-042-856,480-042-8564768,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,2,272.08,480-043-856,480-043-8566682,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,1,127.1,407-790-374,407-790-3748115,,
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,6,510,407-739-374,407-739-3746425,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,1,153.38,110-981-545,110-981-5456333,A,980116049
32,4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,193.86,110-957-545,110-957-5454991,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,198.43,110-932-545,110-932-5454775,A,980301307
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,629.64,480-128-856,480-128-8568220,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,168.36,110-319-545,110-319-5456682,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,552.56,413-571-582,413-571-5826621,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,690.28,109-057-366,109-057-3666420,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,732-279-438,732-279-4388251,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,16,2633.92,110-188-545,110-188-5458160,A,980116052
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,1,131.09,110-507-545,110-507-5456348,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,1,165.63,480-057-856,480-057-8566457,,
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,741-126-681,741-126-6816330,,
40,8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,1,143.6,413-524-582,413-524-5828191,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,110-929-545,110-929-5456181,A,980301306
37,6431,"SAM&#39;S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,2,257.4,110-780-545,110-780-5456431,A,980116259
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,110-883-545,110-883-5458228,A,980184500
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,407-562-374,407-562-3746350,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238327,P285/40ZR18 96WCAR R,1,Goodyear,4,953.6,389-027-128,389-027-1286670,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,425.56,407-525-374,407-525-3744769,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,648.48,402-479-047,402-479-0474739,,
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,4,760.96,109-111-366,109-111-3664876,,
5,8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,398.34,407-722-374,407-722-3748272,,
27,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,8,1480,269-025-969,269-025-9696518,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6814837,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,4,414.08,413-570-582,413-570-5828172,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188232,255/70R18X 116T WDRT,1,Goodyear,4,975.76,150-028-991,150-028-9916430,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,110-340-545,110-340-5454831,A,980116054
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,673.44,110-319-545,110-319-5456242,A,980119825
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188245,LT245/75R17E WDRTLT,1,Goodyear,1,233.69,176-104-991,176-104-9916181,,
5,6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217717,265/50R20X 111V WRY2,1,Goodyear,4,937.56,767-121-673,767-121-6736631,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,481-535-855,481-535-8556507,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,413-033-582,413-033-5826217,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,412.04,407-780-374,407-780-3746366,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,290135,245/55R18 103V RSAP,1,Goodyear,4,830.84,732-026-500,732-026-5006245,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,413-033-582,413-033-5826659,,
29,7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,198.43,110-932-545,110-932-5457658,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,1,177,116-003-632,116-003-6328218,A,984238084
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,2,260.62,110-952-545,110-952-5454707,A,980116058
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,6,988.5,110-979-545,110-979-5456976,A,980116260
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217714,245/50R20 102V WRY2,1,Goodyear,4,870.36,767-116-673,767-116-6736452,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,516.76,407-722-374,407-722-3748220,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,202.52,413-012-582,413-012-5824799,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,736.72,758-177-707,758-177-7078236,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,605.12,407-826-374,407-826-3744799,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,407-785-374,407-785-3744831,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,1,222.81,109-077-366,109-077-3664739,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,110-819-545,110-819-5454712,A,980137878
13,6453,"AUSTIN (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,415.16,407-780-374,407-780-3746453,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,3,534.42,157-076-622,157-076-6226349,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,110-935-545,110-935-5454768,A,980131001
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,152.93,110-982-545,110-982-5454852,A,980116055
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,138.14,413-571-582,413-571-5828277,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418995,245/60R18 105T WRKHT,1,Goodyear,1,173.96,116-078-632,116-078-6328282,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,2,441.9,732-550-500,732-550-5006242,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,1,151.28,407-826-374,407-826-3744712,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,883.52,413-030-582,413-030-5826460,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207898,235/40R19X 96W EDV2,1,Goodyear,4,857.96,483-163-681,483-163-6816606,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,818.4,110-067-545,110-067-5456619,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223710,275/50R22X 115H WRSF,1,Goodyear,4,988.76,269-026-969,269-026-9696313,,
13,6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,7,877.73,407-285-374,407-285-3746367,,
12,8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,731.76,109-084-366,109-084-3668250,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417303,275/40ZR19 101Y EXHL,1,Goodyear,1,235.41,104-049-568,104-049-5686341,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,504.2,407-285-374,407-285-3748112,,
8,8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,122.57,407-213-374,407-213-3748146,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,2,524.56,104-504-357,104-504-3574740,,
1,6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,501.56,407-285-374,407-285-3746620,,
9,8293,"INDEPENDENCE, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217702,235/50R18 97V WRY2,1,Goodyear,4,758.12,767-101-673,767-101-6738293,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,434.76,741-126-681,741-126-6816418,A,980288551
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,3,491.34,110-935-545,110-935-5454852,A,980131001
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,169.27,706-588-163,706-588-1634769,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,149.26,706-038-163,706-038-1634831,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,407-259-374,407-259-3748218,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,1,131.09,110-507-545,110-507-5456524,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5456460,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,539.04,102-964-559,102-964-5596628,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,2,325.28,110-938-545,110-938-5456505,,
33,4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319112,235/50R19 99V DRIVE,1,Goodyear,4,879.68,413-024-582,413-024-5824846,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,110-981-545,110-981-5454802,A,980116049
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314665,255/35R19X 96WSPRTAS,1,Goodyear,4,832.84,109-074-366,109-074-3664739,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,152.34,110-977-545,110-977-5456371,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,2,393.4,269-001-969,269-001-9698153,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,4,1142.04,176-092-991,176-092-9918192,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,2,270.58,407-003-374,407-003-3744999,,
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077358,245/55R19 103VSPRTAS,1,Goodyear,4,825.56,109-113-366,109-113-3664852,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,309.14,110-567-545,110-567-5456682,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,181.15,706-069-165,706-069-1654843,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,247.88,109-044-366,109-044-3666634,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5458228,A,980137878
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,212.73,413-019-582,413-019-5826352,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,407-259-374,407-259-3746387,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,135.36,732-646-500,732-646-5006524,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X 94WSPRTAS,1,Goodyear,2,404.5,109-080-366,109-080-3666976,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,110-188-545,110-188-5456352,A,980116052
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,4,659.24,109-063-366,109-063-3664999,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,597.04,706-038-163,706-038-1636626,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,680.28,407-870-374,407-870-3746463,,
39,6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,752.76,110-496-545,110-496-5456671,A,980131000
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,109-077-366,109-077-3666487,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,2,331.54,480-127-856,480-127-8566420,,
