Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.6,19,2181953,,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,2,301.54,13,2248233,,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157066,235/60R18X107V HP71,15,Kumho,2,309.82,16,2227843,,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,139.94,36,2261983,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,469.28,14,2183103,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,4,564.52,28,2169753,,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,4,332.92,27,2182823,,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157065,235/60R17 102V HP71,15,Kumho,2,255.84,26,2230163,,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.88,14,2261983,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,4,435.68,28,2169943,,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,1,92.5,9,2179753,,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024083,P255/70R18 112T HT51,15,Kumho,1,172.01,31,2205783,,,
6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.8,39,2181953,,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024255,235/60R16 100H TA31,15,Kumho,3,355.83,28,2177333,,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,1,132.46,18,2230143,,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024257,225/65R16 100T TA31,15,Kumho,2,217.78,20,2176683,,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248850,225/45ZR18 91W PS31,15,Kumho,4,526.12,18,2268743,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248844,215/45ZR17X 91W PS31,15,Kumho,1,94.36,28,2267893,,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,194.98,18,2183223,,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.64,26,2183263,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,90.57,31,2183163,,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,4,710.36,23,2169893,,,
4761,"NORMAN, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,3,271.71,10,2183163,,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,4,292.92,28,2182963,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,1,125.58,8,2208603,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,119.76,23,2261983,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,4,407.08,38,2161343,,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,4,332.92,29,2182823,,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.8,6,2181953,,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126334,255/70R15 108T HT51,15,Kumho,4,522.08,28,2234803,,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,4,611.8,35,2169873,,,
6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,1,125.15,31,2230273,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,1,152.31,14,2169963,,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,159.88,7,2182963,,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,13,2181953,,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,646.4,39,2231113,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157030,245/45R19X 102W PA51,15,Kumho,1,148.6,14,2248373,,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,1,85.65,18,2182903,,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,162,28,2182963,,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,500.6,19,2230273,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,597.92,4,2169723,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,477.04,8,2199092,,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157086,255/50R19X107V HP71,15,Kumho,2,382.42,28,2227833,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023969,LT245/75R17E HT51,15,Kumho,4,705.04,30,2182293,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,317.72,28,2183163,,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,508.16,19,2181813,,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,597.92,24,2169723,,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,319.32,35,2182643,,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,427.36,19,2170073,,,
8293,"INDEPENDENCE, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,4,357.56,9,2182843,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,295.94,32,2231423,,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157080,245/70R16 107H HP71,15,Kumho,4,515.16,18,2231143,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258570,215/55R17 94V TA31+,15,Kumho,1,103.89,4,2262393,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,2,211.94,28,2183183,,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,1,164.02,19,2228113,,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,139.94,40,2261983,,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,239.66,11,2181673,,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,1,142.19,15,2169753,,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,1,119.47,21,2183063,,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,1,104.91,34,2183183,,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,135.84,13,2181953,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,2,296.4,14,2268173,,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.16,1,2183143,,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157059,235/45R19 95H HP71,15,Kumho,4,664.32,21,2248293,,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,2,151.04,23,2182523,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156999,215/50R17X 95W PA51,15,Kumho,4,429.8,28,2247973,,,
4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,757.92,4,2231173,,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,544.72,3,2169883,,,
6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126329,235/75R17 109T HT51,15,Kumho,1,147.3,24,2231233,,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,567.92,23,2169883,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023896,205/65R15 94H TA31,15,Kumho,4,346.2,38,2170243,,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024044,225/40R18 88V TA31,15,Kumho,1,165.91,2,2173173,,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,4,379.84,31,2183123,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,295.94,28,2231423,,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,201.48,38,2183143,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157004,225/45R17X 94W PA51,15,Kumho,1,114.85,14,2247933,,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,4,324,14,2182963,,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,241.34,4,2183203,,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40868,225/55R18 98H CKL33,15,Kumho,1,146.24,9,2176223,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,165.2,28,2182783,,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,362.28,18,2183163,,,
8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45470,175/65R14 82T TA11,15,Kumho,8,515.6,12,2182483,,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,1,121.89,17,2183103,,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,1,69.93,30,2182663,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023964,P235/75R16 106T HT51,15,Kumho,2,259.3,37,2205803,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,4,637.8,4,2169963,,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41711,205/55R15X 88V 4XII,15,Kumho,4,444.4,32,2185223,,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,1,74.72,28,2182683,,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,2,121.78,10,2182463,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.94,32,2169653,,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.88,31,2261983,,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.88,40,2261983,,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248878,255/50R20 105T KL33,15,Kumho,1,191.59,31,2246332,,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,1,147.55,40,2181973,,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45914,235/45R18 94V TA31,15,Kumho,4,678.12,27,2161673,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157099,255/55R20X110H HP71,15,Kumho,2,344.66,4,2248223,,,
8293,"INDEPENDENCE, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40706,235/60R18B 103HKL33,15,Kumho,1,178.44,9,2152793,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,500.6,14,2230273,,,
4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023918,235/65R17 104HCPKL33,15,Kumho,1,149.73,4,2172243,,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,4,600.84,3,2247823,,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,4,555.52,26,2261983,,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,1,110.39,29,2183223,,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157080,245/70R16 107H HP71,15,Kumho,2,257.58,32,2231143,,,
6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,4,342.6,25,2182903,,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,12,1114.8,36,2254482,A,980303273,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258588,275/50R22 111H HP71,15,Kumho,1,197.35,29,2263843,,,
8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,135.13,38,2169883,,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,1,79.83,1,2182643,,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,1,111.12,28,2170073,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.08,28,2182563,,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,5,378.9,7,2182683,,,
6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,1,120.67,8,2183203,,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,4,206.44,21,2182503,,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023881,215/50R17X 95V TA31,15,Kumho,4,502.08,27,2170103,,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,5,416.15,14,2182823,,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,478.36,31,2176213,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,461.32,32,2181613,,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023894,195/60R15 88H TA31,15,Kumho,4,323.44,31,2170263,,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157059,235/45R19 95H HP71,15,Kumho,2,332.16,27,2248293,,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45470,175/65R14 82T TA11,15,Kumho,2,138.56,20,2182483,,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,2,131.52,14,2182543,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.64,32,2182763,,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,283.96,1,2169883,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,8,569.04,23,2182603,,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,2,195.7,20,2247913,,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,4,332.92,17,2182823,,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45654,P225/55R19 99H KH16,15,Kumho,1,191.4,6,2139333,,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,630.44,33,2169793,,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.24,35,2179753,,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,1,69.93,9,2182663,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,4,671.92,14,2231103,,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,679.12,11,2205933,,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46267,235/40R18X 95W TA71,15,Kumho,1,145.36,10,2169763,,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,145.65,23,2169773,,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,4,302.08,23,2182523,,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156994,205/50R17X 93W PA51,15,Kumho,2,200.88,20,2247983,,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,4,237.68,1,2182543,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40804,235/65R17 104H CKL33,15,Kumho,2,297.34,38,2176993,,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,2,215.32,12,2169633,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,1,151.89,14,2169873,,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,2,367.92,30,2211452,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,1,182.9,28,2211452,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46693,235/75R15 105T TA11,15,Kumho,2,193.58,28,2183323,,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,630.44,6,2169793,,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156989,215/55R16X 97V TA31,15,Kumho,2,211.02,29,2188063,,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,541.32,34,2183243,,,
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024249,235/65R17 104H TA31,15,Kumho,2,249.08,2,2161953,,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.66,32,2182643,,,
4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,132.26,1,2182963,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.28,8,2183263,,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46193,215/55R16X 97V TA71,15,Kumho,1,99.42,19,2169593,,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,4,445.28,35,2247913,,,
6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126329,235/75R17 109T HT51,15,Kumho,2,294.6,37,2231233,,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023889,185/65R15 88H TA31,15,Kumho,1,76.19,15,2170333,,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,4,355.64,40,2182703,,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46295,245/50R18X 104V TA71,15,Kumho,2,332.18,35,2169803,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157099,255/55R20X110H HP71,15,Kumho,2,342.54,31,2248223,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,2,238.24,38,2169653,,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,4,263.04,20,2182543,,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,1,121.79,8,2183303,,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,1,183.96,10,2211452,,,
6202,"LUFKIN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.8,15,2181953,,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,2,235.08,20,2230253,,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,1,78.23,12,2182803,,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,1,79.83,31,2182643,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,496.28,38,2169683,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46693,235/75R15 105T TA11,15,Kumho,4,382.92,32,2183323,,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,567.92,7,2169883,,,
