Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
1709,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,285,,
6807,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.45 ,0 ,286,,
1128,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.45 ,0 ,287,,
5430,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.45 ,1 ,288,,
5485,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.45 ,1 ,289,,
5056,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.45 ,2 ,290,,
1429,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.44 ,0 ,291,,
1811,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.44 ,0 ,292,,
1263,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.44 ,0 ,293,,
1730,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,294,,
2819,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,295,,
2928,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,296,,
3225,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.42 ,(2),297,,
5229,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.42 ,(1),298,,
1419,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.42 ,0 ,299,,
1229,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.42 ,0 ,300,,
5282,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.41 ,0 ,301,,
2224,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.41 ,0 ,302,,
5033,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.41 ,0 ,303,,
5471,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.41 ,1 ,304,,
1804,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.41 ,3 ,305,,
3741,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.40 ,1 ,306,,
4631,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.40 ,1 ,307,,
3831,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.39 ,0 ,308,,
3781,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.39 ,1 ,309,,
1518,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.38 ,0 ,310,,
1763,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.38 ,2 ,311,,
428,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.36 ,2 ,312,,
1069,Pre-Work Stretch,39,3,1,2,1,7,-7,0,14,49, 4.68 ,1 ,313,,
3234,Pre-Work Stretch,39,3,1,2,1,7,-7,0,14,49, 4.67 ,(2),314,,
1561,Pre-Work Stretch,39,3,1,2,1,7,-7,0,14,49, 4.58 ,1 ,315,,
1271,Pre-Work Stretch,39,3,1,2,1,7,-7,0,14,49, 4.56 ,0 ,316,,
120,Pre-Work Stretch,39,3,1,2,1,7,-7,0,14,49, 4.53 ,0 ,317,,
5348,Pre-Work Stretch,39,3,1,2,1,7,-7,0,14,49, 4.50 ,0 ,318,,
453,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.84 ,0 ,319,,
2474,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.78 ,(2),320,,
2963,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.76 ,0 ,321,,
1013,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.75 ,0 ,322,,
323,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.75 ,0 ,323,,
502,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.75 ,0 ,324,,
803,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.74 ,0 ,325,,
2792,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.73 ,(1),326,,
3483,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.73 ,1 ,327,,
1115,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.72 ,0 ,328,,
1155,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.71 ,1 ,329,,
1917,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.71 ,1 ,330,,
2319,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.70 ,(2),331,,
149,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.70 ,0 ,332,,
595,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.70 ,1 ,333,,
591,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.69 ,(1),334,,
2988,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.69 ,0 ,335,,
5044,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.68 ,0 ,336,,
5196,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.68 ,1 ,337,,
2769,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.68 ,1 ,338,,
976,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.67 ,(1),339,,
1193,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.67 ,1 ,340,,
1629,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,341,,
181,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.65 ,0 ,342,,
391,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.65 ,0 ,343,,
403,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,344,,
5392,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,345,,
1016,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.64 ,(1),346,,
620,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.64 ,1 ,347,,
1505,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.63 ,(2),348,,
5911,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.63 ,(1),349,,
2647,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,350,,
2665,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,351,,
465,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,352,,
2562,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.63 ,2 ,353,,
3384,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.61 ,0 ,354,,
314,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,355,,
872,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,356,,
3515,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.60 ,(2),357,,
324,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.60 ,(1),358,,
682,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.60 ,0 ,359,,
2725,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.60 ,0 ,360,,
1076,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,48, 4.60 ,1 ,361,,
875,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.60 ,1 ,362,,
2720,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.59 ,(1),363,,
954,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.59 ,(1),364,,
2066,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.59 ,(1),365,,
1676,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.59 ,0 ,366,,
33,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,367,,
665,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,48, 4.59 ,1 ,368,,
764,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.59 ,1 ,369,,
2821,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.59 ,2 ,370,,
2398,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.58 ,0 ,371,,
2908,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.58 ,0 ,372,,
2483,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.58 ,0 ,373,,
369,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.58 ,0 ,374,,
304,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.58 ,1 ,375,,
518,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.58 ,1 ,376,,
16,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.58 ,1 ,377,,
1203,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.58 ,2 ,378,,
1721,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.57 ,(1),379,,
2989,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.57 ,0 ,380,,
1953,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.57 ,0 ,381,,
1378,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.57 ,0 ,382,,
1841,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.57 ,0 ,383,,
1313,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.57 ,2 ,384,,
1010,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.56 ,1 ,385,,
258,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.56 ,1 ,386,,
6932,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.56 ,1 ,387,,
1160,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.56 ,1 ,388,,
1659,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,48, 4.56 ,2 ,389,,
1892,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.55 ,(1),390,,
1592,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.55 ,0 ,391,,
2113,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.54 ,(1),392,,
36,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,(1),393,,
226,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,(1),394,,
668,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,48, 4.54 ,0 ,395,,
493,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,396,,
2704,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,397,,
3658,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,1 ,398,,
2337,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,1 ,399,,
3348,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,2 ,400,,
1117,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.54 ,3 ,401,,
112,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.53 ,(2),402,,
1265,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.53 ,(2),403,,
1646,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.53 ,(1),404,,
915,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.53 ,(1),405,,
347,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.53 ,0 ,406,,
1664,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.53 ,1 ,407,,
3296,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.52 ,(4),408,,
546,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.52 ,(1),409,,
930,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.52 ,0 ,410,,
1447,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.52 ,1 ,411,,
1105,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.52 ,1 ,412,,
3397,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.52 ,4 ,413,,
1047,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.50 ,(3),414,,
631,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.50 ,(2),415,,
4529,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.50 ,(1),416,,
3631,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,417,,
2412,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,418,,
505,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.50 ,1 ,419,,
7,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.49 ,(1),420,,
1689,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.49 ,0 ,421,,
2447,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.49 ,2 ,422,,
605,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.48 ,(3),423,,
2541,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.48 ,(1),424,,
1197,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.48 ,(1),425,,
3868,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.48 ,0 ,426,,
23,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.48 ,1 ,427,,
3590,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.47 ,0 ,428,,
933,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.47 ,0 ,429,,
1184,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.46 ,(3),430,,
1249,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,48, 4.46 ,(2),431,,
651,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.46 ,0 ,432,,
993,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.46 ,0 ,433,,
4681,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,48, 4.46 ,1 ,434,,
3621,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.45 ,(1),435,,
659,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.45 ,(1),436,,
4435,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.45 ,1 ,437,,
748,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.44 ,0 ,438,,
1397,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,48, 4.44 ,1 ,439,,
3529,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.44 ,2 ,440,,
1459,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.42 ,(1),441,,
1310,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.41 ,(2),442,,
2592,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.41 ,0 ,443,,
4533,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.40 ,0 ,444,,
3747,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.34 ,(2),445,,
1658,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.33 ,2 ,446,,
1140,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.32 ,(1),447,,
616,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.26 ,(2),448,,
1962,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,48, 4.26 ,(1),449,,
1958,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.79 ,(1),450,,
811,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.69 ,(2),451,,
2163,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.64 ,0 ,452,,
394,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.64 ,1 ,453,,
2139,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.64 ,1 ,454,,
912,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.59 ,2 ,455,,
3601,Pre-Work Stretch,39,3,0,2,0,0,0,0,5,47, 4.54 ,1 ,456,,
3495,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.53 ,(1),457,,
83,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.49 ,1 ,458,,
1180,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.47 ,0 ,459,,
4460,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,47, 4.47 ,1 ,460,,
545,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.90 ,(1),461,,
2565,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.69 ,0 ,462,,
97,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.69 ,0 ,463,,
675,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.67 ,0 ,464,,
238,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.64 ,0 ,465,,
4278,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.64 ,1 ,466,,
2815,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.64 ,2 ,467,,
667,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.63 ,1 ,468,,
464,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.61 ,(2),469,,
1450,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.61 ,0 ,470,,
2275,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.61 ,0 ,471,,
2120,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.61 ,1 ,472,,
1349,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.61 ,3 ,473,,
3607,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,46, 4.60 ,0 ,474,,
1088,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.60 ,0 ,475,,
5064,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.59 ,(3),476,,
1148,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,46, 4.58 ,0 ,477,,
127,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.57 ,0 ,478,,
677,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.56 ,0 ,479,,
1837,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.56 ,0 ,480,,
4049,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.55 ,(2),481,,
1112,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.54 ,0 ,482,,
1556,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.54 ,0 ,483,,
2322,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,46, 4.53 ,(2),484,,
3151,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,46, 4.53 ,2 ,485,,
2111,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.51 ,2 ,486,,
1048,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.50 ,0 ,487,,
2787,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.50 ,0 ,488,,
4424,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.50 ,1 ,489,,
406,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.49 ,(1),490,,
1239,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.49 ,(1),491,,
3726,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.48 ,0 ,492,,
5418,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,46, 4.48 ,3 ,493,,
1158,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.47 ,(2),494,,
3465,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,46, 4.46 ,0 ,495,,
5761,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,45, 4.65 ,0 ,496,,
1532,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,45, 4.59 ,(2),497,,
1290,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,45, 4.59 ,1 ,498,,
1858,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,45, 4.48 ,0 ,499,,
1893,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,43, 4.68 ,0 ,500,,
1079,Pre-Work Stretch,39,0,1,2,1,0,0,-3,4,43, 4.60 ,0 ,501,,
5252,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,43, 4.54 ,0 ,502,,
3400,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,42, 4.56 ,(1),503,,
970,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.69 ,1 ,504,,
3887,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,40, 4.67 ,4 ,505,,
627,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.65 ,(2),506,,
102,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,40, 4.63 ,(2),507,,
5228,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.60 ,1 ,508,,
2208,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,40, 4.59 ,1 ,509,,
1610,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.59 ,2 ,510,,
1481,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.58 ,(1),511,,
1351,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,40, 4.58 ,0 ,512,,
1168,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.57 ,0 ,513,,
817,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,40, 4.55 ,1 ,514,,
2691,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,40, 4.52 ,(1),515,,
2062,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.52 ,1 ,516,,
556,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.51 ,0 ,517,,
2529,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.51 ,0 ,518,,
4295,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.50 ,(2),519,,
449,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.50 ,1 ,520,,
1186,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.49 ,0 ,521,,
3067,Pre-Work Stretch,39,3,1,2,1,7,-7,0,14,40, 4.44 ,(1),522,,
1578,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.44 ,0 ,523,,
950,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.44 ,3 ,524,,
758,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,40, 4.44 ,5 ,525,,
4383,Pre-Work Stretch,39,3,0,2,1,0,0,0,6,40, 4.43 ,1 ,526,,
5218,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.39 ,2 ,527,,
1294,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,40, 4.36 ,(2),528,,
2727,Pre-Work Stretch,39,3,1,0,1,0,0,0,5,39, 4.66 ,(3),529,,
81,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,39, 4.62 ,0 ,530,,
1113,Pre-Work Stretch,39,3,0,2,0,0,0,0,5,39, 4.56 ,3 ,531,,
2561,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,39, 4.44 ,0 ,532,,
1094,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,39, 4.25 ,2 ,533,,
1352,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.69 ,1 ,534,,
5835,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.68 ,(1),535,,
909,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,38, 4.66 ,0 ,536,,
2996,Pre-Work Stretch,39,3,1,0,1,0,0,0,5,38, 4.63 ,0 ,537,,
4416,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.61 ,(1),538,,
3823,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,38, 4.58 ,0 ,539,,
4129,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,38, 4.55 ,0 ,540,,
1209,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.53 ,(1),541,,
708,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.53 ,1 ,542,,
5137,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.52 ,0 ,543,,
5445,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,38, 4.48 ,(1),544,,
517,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,38, 4.45 ,0 ,545,,
5266,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.45 ,3 ,546,,
857,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.43 ,(2),547,,
1097,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,38, 4.39 ,0 ,548,,
2814,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,37, 4.77 ,1 ,549,,
2091,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,37, 4.74 ,2 ,550,,
296,Pre-Work Stretch,39,3,1,2,0,0,0,-3,6,37, 4.65 ,1 ,551,,
4588,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,37, 4.53 ,(3),552,,
1800,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,37, 4.51 ,(1),553,,
5787,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,35, 4.58 ,0 ,554,,
5748,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,35, 4.50 ,0 ,555,,
1279,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,34, 4.56 ,3 ,556,,
1579,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,34, 4.43 ,1 ,557,,
539,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,32, 4.54 ,(1),558,,
5487,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,32, 4.48 ,0 ,559,,
278,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,31, 4.51 ,1 ,560,,
7245,Pre-Work Stretch,39,3,1,2,0,0,0,0,6,30, 4.71 ,0 ,561,,
4183,Pre-Work Stretch,39,0,1,2,1,0,0,0,4,30, 4.63 ,0 ,562,,
2912,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,29, 4.49 ,0 ,563,,
4372,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,28, 4.74 ,1 ,564,,
2134,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,26, 4.43 ,0 ,565,,
2847,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,25, 4.50 ,(1),566,,
1238,Pre-Work Stretch,39,3,1,0,1,0,0,0,5,23, 4.49 ,1 ,567,,
841,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.94 ,0 ,1,,
792,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.92 ,1 ,2,,
607,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.92 ,1 ,3,,
