Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
3310,1320,1169,1128,21,18, 159 ,85.7%,164,164,
3311,1320,1143,1113,10,18, 234 ,89.2%,166,166,
3313,855,879,741,85,51, 47 ,92.9%,125,125,
3319,1320,931,880,18,31, 116 ,84.8%,157,157,
3320,1320,1017,966,22,27, 130 ,85.6%,158,158,
3322,780,745,652,48,43, 52 ,85.5%,123,123,
3324,1320,1016,986,13,15, 81 ,92.6%,160,160,
3328,1320,1159,1125,7,25, 101 ,93.4%,163,163,
3329,1320,1151,1025,85,39, 117 ,92.4%,155,155,
3331,1320,1459,1394,37,26, 191 ,93.6%,167,167,
3332,1320,1130,1039,66,23, 132 ,90.0%,157,157,
3334,1320,1153,1082,48,21, 129 ,86.7%,163,163,
3336,1320,990,925,30,33, 62 ,93.4%,149,149,
3337,1000,1460,1194,181,83, 143 ,95.4%,147,147,
3342,1320,955,910,12,31, 93 ,82.1%,149,149,
3344,1000,1110,997,54,57, 135 ,85.7%,150,150,
3347,1320,1216,1170,27,17, 171 ,94.1%,168,168,
3348,1120,1296,1038,208,48, 177 ,84.3%,162,162,
3349,1320,1094,999,61,32, 113 ,91.1%,155,155,
3350,1320,1249,1103,93,51, 121 ,92.9%,166,166,
3351,1320,1119,1005,55,57, 84 ,94.3%,155,155,
3360,1320,1121,1027,58,34, 69 ,94.3%,155,155,
3362,1320,1084,1035,31,16, 121 ,91.2%,166,166,
3363,915,878,855,10,11, 110 ,80.3%,148,148,
3364,855,908,791,62,53, 75 ,87.1%,123,123,
3366,1320,1129,1029,41,57, 97 ,87.5%,156,156,
3367,1320,1031,979,13,37, 92 ,85.5%,163,163,
3370,780,927,795,75,55, 105 ,88.1%,131,131,
3371,1000,1044,992,19,31, 113 ,92.6%,148,148,
3380,1320,1071,1044,16,9, 89 ,91.9%,158,158,
3382,1320,1591,1556,17,16, 119 ,92.9%,166,166,
3383,1320,1105,1070,14,19, 107 ,91.8%,166,166,
3384,1120,967,885,48,32, 104 ,88.4%,153,153,
3386,1320,947,854,26,65, 62 ,88.6%,154,154,
3387,1320,1232,1153,37,40, 173 ,87.5%,172,172,
3388,915,895,843,17,33, 95 ,84.1%,150,150,
3389,1320,1078,858,132,86, 79 ,92.1%,151,151,
3390,1320,976,841,57,76, 58 ,92.0%,147,147,
3391,1000,887,823,20,42, 81 ,81.9%,140,140,
3394,855,796,729,44,21, 69 ,84.4%,124,124,
3395,1320,1079,1016,26,35, 74 ,91.3%,156,156,
3397,1320,1134,1047,49,36, 219 ,82.4%,169,169,
3400,855,853,783,38,30, 51 ,89.0%,126,126,
3401,1320,1010,870,47,91, 82 ,88.5%,155,155,
3402,1320,1088,994,67,25, 153 ,82.7%,164,164,
3403,1320,902,889,5,6, 118 ,84.4%,165,165,
3406,1320,1005,941,21,41, 85 ,89.1%,155,155,
3407,1320,1199,1088,62,47, 125 ,90.5%,164,164,
3408,1320,1152,1084,26,40, 80 ,88.9%,167,167,
3409,1320,1499,1361,100,36, 171 ,89.2%,164,164,
3412,1320,1101,1022,26,51, 79 ,92.6%,162,162,
3417,855,1054,825,165,62, 96 ,89.9%,134,134,
3425,1320,1271,1198,40,31, 165 ,92.6%,162,162,
3427,855,726,652,35,37, 44 ,93.3%,116,116,
3429,1320,1285,1174,71,38, 122 ,90.5%,164,164,
3430,1320,1036,1013,16,5, 119 ,86.7%,161,161,
3431,915,830,790,21,17, 61 ,92.5%,129,129,
3432,1320,1071,1020,25,24, 80 ,91.1%,155,155,
3434,1320,1136,1027,40,67, 95 ,88.0%,164,164,
3435,1320,1009,946,28,33, 86 ,83.9%,159,159,
3436,1320,984,946,20,16, 99 ,90.9%,162,162,
3439,915,997,951,13,31, 98 ,89.1%,152,152,
3445,915,891,727,83,79, 63 ,90.6%,126,126,
3447,855,846,716,71,57, 66 ,85.6%,117,117,
3454,855,930,877,34,17, 68 ,93.0%,125,125,
3458,1000,1018,863,102,51, 87 ,92.9%,137,137,
3459,855,690,638,40,10, 38 ,89.7%,114,114,
3460,1200,963,881,26,54, 87 ,86.1%,163,163,
3461,1320,331,329,0,0, 112 ,46.4%,163,163,
3462,855,926,714,112,98, 73 ,93.0%,114,114,
3463,1200,1382,1311,54,15, 184 ,92.1%,161,161,
3464,780,928,673,176,77, 65 ,92.9%,111,111,
3465,855,1009,917,32,58, 69 ,94.4%,124,124,
3472,1320,1275,1173,26,74, 118 ,86.5%,166,166,
3473,1320,1105,960,61,82, 93 ,93.8%,142,142,
3474,1320,1139,1015,94,28, 120 ,93.0%,168,168,
3477,1320,1136,1016,79,39, 135 ,92.1%,163,163,
3480,1320,966,932,22,10, 112 ,79.6%,165,165,
3481,1120,1160,1022,91,45, 106 ,93.2%,146,146,
3482,855,950,879,30,39, 81 ,94.4%,125,125,
3483,915,874,787,32,53, 56 ,90.2%,139,139,
3484,1320,1223,1098,71,52, 128 ,93.5%,166,166,
3485,700,761,708,28,23, 117 ,86.2%,113,113,
3486,1320,1014,871,74,67, 142 ,76.3%,168,168,
3487,855,976,749,118,107, 45 ,90.0%,117,117,
3488,1320,1091,987,66,36, 72 ,91.7%,164,164,
3490,1200,1271,1131,63,75, 128 ,94.4%,159,159,
3492,915,948,904,26,16, 110 ,87.9%,136,136,
3495,1320,1252,1168,60,22, 150 ,88.6%,171,171,
3497,1320,1033,993,18,20, 63 ,95.6%,155,155,
3500,1120,1182,1071,65,44, 128 ,91.5%,140,140,
3501,780,758,664,41,51, 42 ,92.3%,115,115,
3502,780,879,783,63,31, 66 ,86.7%,127,127,
3503,1320,1104,1068,19,15, 151 ,80.5%,167,167,
3505,1000,1191,1163,7,19, 125 ,96.4%,163,163,
3510,915,885,739,112,32, 65 ,91.4%,115,115,
3513,1320,1244,1204,11,27, 94 ,93.1%,158,158,
3514,1200,1465,1359,68,36, 124 ,94.9%,156,156,
3515,1320,970,915,40,13, 76 ,93.0%,155,155,
3518,1320,959,876,53,28, 146 ,78.8%,158,158,
3523,1320,1144,1049,52,41, 140 ,93.4%,163,163,
3525,855,734,695,11,26, 47 ,87.9%,123,123,
3526,1200,1106,1067,19,18, 124 ,92.5%,155,155,
3527,780,814,749,35,28, 161 ,85.3%,127,127,
3528,400,504,457,17,28, 91 ,93.7%,75,75,
3529,855,724,606,55,61, 47 ,84.6%,122,122,
3533,915,1164,1078,57,27, 109 ,86.6%,141,141,
3534,915,976,925,12,37, 80 ,89.9%,136,136,
3535,1200,1113,954,117,40, 80 ,92.4%,154,154,
3537,855,985,922,32,29, 60 ,92.9%,126,126,
3538,915,840,736,40,62, 77 ,87.4%,133,133,
3548,1120,1372,1268,21,81, 144 ,96.6%,148,148,
3566,1320,1254,1129,50,73, 53 ,92.1%,163,163,
3567,616,561,457,45,57, 64 ,80.9%,93,93,
3568,1320,1148,1110,14,22, 112 ,89.8%,162,162,
3569,1320,1029,862,82,83, 63 ,88.5%,146,146,
3570,855,966,838,64,62, 85 ,90.2%,131,131,
3571,915,990,813,114,61, 73 ,86.7%,133,133,
3572,915,876,753,84,37, 51 ,92.1%,125,125,
3580,1120,1155,1125,13,15, 118 ,88.9%,151,151,
3581,1120,986,928,23,33, 79 ,91.6%,153,153,
3582,1320,1332,1232,68,30, 89 ,97.6%,161,161,
3583,1120,1297,1058,136,101, 112 ,88.3%,152,152,
3585,1000,880,821,30,27, 56 ,95.1%,121,121,
3590,1320,935,836,56,41, 47 ,87.3%,156,156,
3591,855,839,743,44,50, 51 ,93.6%,122,122,
3595,1320,1141,1094,18,27, 151 ,85.4%,167,167,
3596,855,762,740,8,12, 55 ,96.0%,123,123,
3597,855,839,726,64,47, 66 ,85.8%,132,132,
3602,1320,1042,1025,5,10, 101 ,92.4%,166,166,
3607,855,790,711,41,36, 55 ,85.2%,121,121,
3608,1000,1158,1114,31,11, 143 ,92.8%,151,151,
3610,,0,-2,0,0, 97 ,#DIV/0!,0,0,
3612,1320,977,922,17,36, 102 ,84.8%,162,162,
3616,1320,1032,947,46,37, 117 ,91.3%,157,157,
3620,1320,1012,970,17,23, 75 ,87.4%,156,156,
3623,1320,1036,983,21,30, 135 ,86.3%,159,159,
3624,1000,978,935,17,24, 103 ,80.1%,147,147,
3625,1320,938,889,16,31, 213 ,74.3%,165,165,
3626,1320,1589,1513,27,47, 116 ,92.2%,163,163,
3627,1320,1128,1080,16,30, 151 ,83.3%,166,166,
3630,1000,1039,1013,13,11, 123 ,85.5%,162,162,
3632,1320,959,934,8,15, 66 ,94.6%,146,146,
3633,1320,1148,1045,66,35, 121 ,84.6%,167,167,
3634,1320,952,919,11,20, 92 ,82.8%,162,162,
3641,1320,1004,972,20,10, 112 ,80.5%,170,170,
3645,1320,1360,1228,106,24, 126 ,93.6%,168,168,
3648,1320,1239,1171,39,27, 109 ,89.9%,165,165,
3652,1320,975,920,23,30, 85 ,86.5%,153,153,
3658,1320,1092,1057,13,20, 126 ,88.0%,166,166,
3659,1320,1044,1006,17,19, 121 ,87.5%,165,165,
3660,1320,1127,1051,50,24, 90 ,91.2%,166,166,
3700,1320,1166,1097,24,43, 162 ,86.0%,167,167,
3701,1000,1078,995,38,43, 108 ,92.3%,154,154,
3702,1320,991,854,93,42, 103 ,71.8%,160,160,
3705,855,806,719,35,50, 56 ,86.5%,123,123,
3709,1000,1064,896,92,74, 148 ,82.1%,139,139,
3720,1320,1283,1132,87,62, 133 ,90.4%,166,166,
3722,1320,1090,1041,34,13, 164 ,89.3%,165,165,
3726,915,906,802,48,54, 91 ,88.5%,127,127,
3728,1320,1204,956,144,102, 118 ,89.5%,159,159,
3731,1320,937,852,39,44, 80 ,82.0%,163,163,
3732,855,824,756,20,46, 55 ,90.8%,130,130,
3733,1320,942,846,44,50, 68 ,85.5%,155,155,
3734,1320,849,762,45,40, 77 ,83.6%,142,142,
3738,1320,1180,1051,70,57, 117 ,87.3%,164,164,
3739,1320,1047,968,27,50, 81 ,77.7%,162,162,
3747,855,720,665,31,22, 70 ,86.6%,124,124,
3749,1320,1187,1055,59,71, 77 ,94.0%,149,149,
3750,1320,910,818,40,50, 76 ,90.7%,147,147,
3751,1320,1144,1090,36,16, 98 ,92.3%,165,165,
3754,855,1014,797,131,84, 44 ,93.2%,116,116,
3757,616,645,577,33,33, 39 ,91.2%,89,89,
3760,915,873,830,22,19, 79 ,87.9%,138,138,
3761,915,835,731,73,29, 46 ,88.6%,129,129,
3762,1320,1117,1003,62,50, 101 ,88.8%,165,165,
3763,700,690,625,38,25, 104 ,79.1%,109,109,
3764,1320,1077,1050,16,9, 98 ,94.1%,165,165,
3765,1320,1205,1091,73,39, 137 ,83.8%,169,169,
3768,1320,1228,1197,11,18, 153 ,86.8%,166,166,
3771,915,970,849,66,53, 96 ,88.6%,130,130,
3772,1320,1179,1106,45,26, 125 ,88.2%,168,168,
3773,855,854,822,16,14, 69 ,96.7%,119,119,
3777,1320,1381,1283,57,39, 153 ,90.7%,159,159,
3778,1320,818,756,29,31, 94 ,67.5%,165,165,
3782,1320,1217,1134,30,51, 156 ,87.6%,166,166,
3783,1320,939,852,45,40, 72 ,82.5%,159,159,
3784,1320,1006,859,82,63, 59 ,85.6%,157,157,
3786,1000,896,809,46,39, 81 ,86.9%,141,141,
3790,915,813,758,25,28, 61 ,91.7%,131,131,
3791,1320,1108,1080,23,3, 116 ,93.5%,166,166,
3792,1320,1255,1199,23,31, 153 ,89.0%,169,169,
3794,915,839,778,16,43, 77 ,84.8%,131,131,
3799,1320,1169,1121,26,20, 87 ,91.7%,166,166,
3803,1120,1108,1003,44,59, 154 ,91.4%,139,139,
3805,1320,1008,932,38,36, 58 ,90.6%,155,155,
3806,1320,971,939,15,15, 82 ,87.9%,154,154,
3809,915,829,793,4,30, 68 ,82.9%,137,137,
3810,1320,1036,913,60,61, 72 ,89.9%,156,156,
3823,1000,992,961,13,16, 143 ,83.2%,152,152,
3826,1320,1086,1068,7,9, 99 ,90.4%,163,163,
3828,915,907,851,31,23, 74 ,96.2%,128,128,
3829,1320,1116,1027,53,34, 115 ,92.7%,161,161,
3831,1320,1044,985,27,30, 94 ,87.5%,159,159,
3833,1320,1097,1032,33,30, 97 ,91.1%,165,165,
3835,1320,1047,913,58,74, 98 ,84.5%,164,164,
3837,915,817,752,25,38, 74 ,88.2%,132,132,
3838,1320,1277,1038,133,104, 93 ,93.3%,162,162,
3840,1320,1089,1062,17,8, 129 ,89.5%,168,168,
3842,1320,1177,1068,68,39, 147 ,87.3%,162,162,
3847,1320,1103,1043,38,20, 114 ,90.1%,168,168,
3848,855,752,701,9,40, 63 ,82.1%,130,130,
3851,1120,906,829,23,52, 82 ,87.7%,144,144,
3853,915,771,708,11,50, 59 ,85.7%,124,124,
3857,1320,981,885,53,41, 83 ,79.9%,166,166,
3860,780,818,728,58,30, 92 ,85.7%,118,118,
3861,855,832,768,32,30, 67 ,91.7%,130,130,
3867,1320,992,910,17,63, 51 ,86.0%,160,160,
3868,1320,1045,951,49,43, 75 ,91.4%,160,160,
3872,1000,940,915,7,16, 87 ,87.7%,142,142,
3874,1320,1145,1019,75,49, 124 ,91.9%,169,169,
3876,855,722,673,20,27, 52 ,92.4%,118,118,
3886,1320,845,772,34,37, 99 ,80.4%,151,151,
3887,1320,1387,1269,77,39, 218 ,89.1%,171,171,
3888,1320,998,867,81,48, 113 ,80.3%,154,154,
3891,1320,1237,1210,9,16, 150 ,91.1%,166,166,
3893,1320,995,967,12,14, 125 ,83.3%,167,167,
3894,1000,935,883,34,16, 166 ,85.4%,140,140,
3897,1320,1309,1279,2,26, 142 ,86.3%,171,171,
4055,1000,741,635,31,73, 52 ,87.4%,118,118,
4065,1000,888,837,27,22, 96 ,86.0%,140,140,
4068,400,502,438,28,34, 44 ,90.3%,68,68,
4102,1000,814,732,30,50, 57 ,91.0%,130,130,
4103,400,472,390,51,29, 57 ,80.0%,73,73,
4108,616,707,614,35,56, 62 ,94.2%,101,101,
4111,1120,815,770,9,34, 84 ,95.2%,123,123,
4112,1000,904,770,57,75, 94 ,86.9%,136,136,
4115,1000,784,634,80,68, 41 ,89.0%,117,117,
4118,915,856,757,62,35, 75 ,86.1%,133,133,
4129,400,482,417,39,24, 66 ,87.8%,71,71,
4130,700,730,630,35,63, 74 ,82.9%,104,104,
4131,616,539,477,7,53, 51 ,85.6%,89,89,
4156,1000,1076,899,98,77, 67 ,97.2%,139,139,
4163,400,565,485,45,33, 71 ,90.4%,70,70,
4164,498,559,513,15,29, 38 ,90.1%,88,88,
4168,400,422,370,16,34, 53 ,78.9%,75,75,
4183,400,462,412,24,24, 36 ,89.7%,67,67,
4194,400,409,338,29,40, 23 ,86.6%,65,65,
4195,400,514,445,54,13, 61 ,88.5%,74,74,
4200,1320,1261,1050,117,92, 118 ,85.8%,166,166,
4201,1120,945,914,17,12, 98 ,82.7%,152,152,
4202,550,470,405,15,48, 43 ,83.1%,82,82,
4203,1000,979,884,56,37, 89 ,89.6%,140,140,
4209,915,929,904,15,8, 106 ,85.7%,143,143,
4215,1320,1068,987,43,36, 73 ,93.2%,157,157,
4216,1320,996,959,20,15, 71 ,91.7%,154,154,
4219,1320,1003,886,54,61, 82 ,83.5%,154,154,
4223,1320,959,887,25,45, 80 ,86.1%,154,154,
4224,1320,1299,1236,41,20, 102 ,88.0%,171,171,
4230,1320,1033,978,16,37, 99 ,87.8%,162,162,
4231,915,909,870,16,21, 89 ,89.4%,140,140,
4235,1320,1098,1053,13,30, 140 ,84.8%,168,168,
4239,662,734,717,9,6, 63 ,84.8%,101,101,
4241,915,972,951,8,11, 93 ,95.7%,137,137,
4243,1320,1095,1053,28,12, 100 ,88.8%,157,157,
4244,1320,1009,928,28,51, 70 ,89.2%,145,145,
4247,1200,1150,1055,65,28, 77 ,96.7%,148,148,
4253,855,716,665,19,30, 47 ,91.0%,119,119,
4255,1320,1151,1005,93,51, 138 ,82.2%,166,166,
4256,1320,1227,1168,35,22, 156 ,86.8%,171,171,
4260,1320,1190,1144,24,20, 167 ,87.3%,169,169,
4262,1320,987,946,13,26, 116 ,81.7%,166,166,
4273,1320,1147,1068,37,40, 166 ,80.3%,169,169,
4274,1320,1074,1014,27,31, 87 ,91.1%,166,166,
4277,1320,1198,1138,29,29, 141 ,88.2%,166,166,
4279,1320,1002,977,11,12, 80 ,93.2%,158,158,
4284,855,1338,1170,69,97, 60 ,94.0%,133,133,
4285,1320,1209,964,133,110, 152 ,87.0%,161,161,
4286,855,695,645,21,27, 55 ,86.8%,120,120,
4295,1320,934,898,12,22, 94 ,84.7%,153,153,
4298,1320,1284,1267,7,8, 147 ,94.4%,160,160,
4299,1320,998,932,29,35, 77 ,80.9%,158,158,
4318,1320,1104,1067,17,18, 147 ,82.9%,166,166,
4321,1320,1056,981,39,34, 84 ,88.8%,167,167,
4323,1320,977,919,16,40, 75 ,88.8%,157,157,
4325,1320,1322,1273,22,25, 187 ,90.8%,169,169,
4330,1320,1020,928,48,42, 94 ,90.1%,159,159,
4332,780,737,592,59,84, 66 ,78.9%,111,111,
4333,1000,1094,1008,54,30, 117 ,90.3%,150,150,
4335,1320,1251,1124,67,58, 97 ,92.3%,164,164,
4340,498,623,550,34,37, 59 ,92.8%,68,68,
4341,915,782,745,14,21, 57 ,91.4%,124,124,
4356,1320,1177,1107,32,36, 142 ,93.8%,160,160,
4365,1000,821,723,30,66, 95 ,80.4%,134,134,
4368,400,611,497,57,55, 91 ,88.9%,70,70,
4372,1200,910,833,47,28, 72 ,87.9%,139,139,
4374,1000,807,775,10,20, 80 ,81.1%,142,142,
4379,,0,-2,0,0, -   ,#DIV/0!,0,0,
4381,1320,1244,1168,30,44, 153 ,87.1%,167,167,
4384,1320,898,822,21,53, 60 ,86.2%,156,156,
4387,915,1082,910,131,39, 215 ,92.8%,124,124,
4389,1320,1203,1073,117,11, 106 ,91.8%,157,157,
4399,1320,1111,1000,56,53, 85 ,91.1%,155,155,
4405,915,879,759,58,60, 63 ,92.9%,125,125,
4407,1320,1046,925,66,53, 110 ,82.0%,163,163,
4409,1320,938,877,31,28, 70 ,90.6%,158,158,
4410,915,868,793,32,41, 75 ,84.3%,132,132,
4414,1120,935,890,23,20, 73 ,91.4%,138,138,
4417,1320,1021,941,42,36, 65 ,88.4%,152,152,
4420,1320,952,920,5,25, 88 ,81.2%,163,163,
4424,400,652,548,29,73, 126 ,90.1%,69,69,
4435,616,717,626,45,44, 92 ,79.8%,107,107,
4436,855,918,697,116,103, 44 ,92.6%,119,119,
4438,1000,917,838,34,43, 85 ,85.4%,133,133,
4450,1320,1069,984,46,37, 76 ,90.4%,163,163,
4451,1320,1109,1045,26,36, 111 ,93.1%,155,155,
4460,1320,1053,1015,11,25, 104 ,87.1%,166,166,
4475,1320,1162,1110,23,27, 112 ,94.3%,171,171,
4483,1320,1167,1118,41,6, 135 ,87.2%,168,168,
4487,1320,988,932,12,42, 104 ,86.4%,152,152,
4497,1320,1008,934,25,47, 90 ,87.3%,156,156,
4503,662,667,643,5,17, 83 ,88.7%,105,105,
4506,1320,1158,1035,50,71, 96 ,90.2%,159,159,
4508,1000,910,865,17,26, 100 ,87.4%,139,139,
4511,1320,1182,1097,43,40, 124 ,92.9%,165,165,
4512,1000,981,923,26,30, 89 ,95.7%,139,139,
4521,1320,1116,1011,47,56, 124 ,85.4%,167,167,
4531,915,825,750,41,32, 57 ,96.1%,125,125,
4533,1320,966,935,7,22, 84 ,86.3%,165,165,
4538,1320,1117,1032,42,41, 115 ,92.1%,164,164,
4540,915,959,872,46,39, 85 ,92.1%,136,136,
4553,1200,1169,1128,21,18, 177 ,90.9%,162,162,
4590,855,927,857,30,38, 90 ,90.2%,129,129,
4601,780,680,598,45,35, 69 ,76.9%,106,106,
4615,1320,1078,972,70,34, 76 ,87.9%,162,162,
4616,1000,901,796,48,55, 102 ,80.3%,145,145,
4631,855,1053,808,154,89, 85 ,89.5%,123,123,
4635,1320,1075,984,64,25, 139 ,81.8%,166,166,
4643,400,722,463,120,137, 56 ,95.7%,68,68,
4653,855,804,758,21,23, 50 ,92.1%,122,122,
4678,855,950,915,12,21, 136 ,93.8%,126,126,
4682,662,805,733,24,46, 102 ,89.7%,103,103,
4696,616,603,504,36,61, 35 ,91.4%,89,89,
4734,1000,883,733,67,81, 57 ,85.9%,133,133,
4849,616,981,848,72,59, 90 ,90.6%,102,102,
4865,616,708,646,40,20, 88 ,82.4%,104,104,
5025,1320,956,886,35,33, 77 ,91.0%,152,152,
5028,855,609,506,37,64, 33 ,85.1%,93,93,
5029,780,709,634,27,46, 41 ,92.5%,103,103,
5030,915,847,779,32,34, 47 ,89.8%,126,126,
5031,1320,1204,1158,10,34, 93 ,93.5%,164,164,
5032,1320,1086,978,51,55, 107 ,90.1%,151,151,
5033,1320,1001,897,55,47, 80 ,86.8%,155,155,
5034,780,1029,887,92,48, 180 ,85.0%,132,132,
5035,1200,975,878,53,42, 135 ,85.7%,157,157,
5036,1120,1278,1210,39,27, 256 ,88.9%,160,160,
5037,1200,1237,1048,115,72, 95 ,90.7%,159,159,
5038,855,698,621,41,34, 31 ,94.4%,106,106,
5039,1200,1019,877,103,37, 108 ,86.3%,160,160,
5041,855,619,578,20,19, 41 ,91.0%,108,108,
5045,1320,1037,975,24,36, 98 ,94.7%,148,148,
5046,1320,966,871,61,32, 99 ,83.6%,167,167,
5048,616,579,532,14,31, 46 ,93.8%,92,92,
5049,1120,1210,1024,83,101, 54 ,94.6%,143,143,
5051,915,962,891,42,27, 77 ,92.7%,133,133,
5054,1120,1088,977,52,57, 116 ,91.5%,151,151,
5055,1120,975,909,32,32, 105 ,87.4%,148,148,
5056,1320,1163,999,66,96, 62 ,83.2%,152,152,
5057,1320,1003,942,22,37, 82 ,89.0%,162,162,
5058,780,788,716,35,35, 89 ,87.5%,119,119,
5060,1320,1036,954,42,38, 56 ,96.0%,149,149,
5063,1320,913,806,49,56, 75 ,82.3%,157,157,
5064,855,686,597,44,43, 40 ,91.3%,103,103,
5065,855,735,664,26,43, 25 ,92.5%,119,119,
5066,700,728,666,40,20, 87 ,86.8%,104,104,
5070,855,897,841,28,26, 85 ,92.9%,125,125,
5071,1000,950,899,35,14, 89 ,92.6%,146,146,
5072,1320,1354,1250,58,44, 150 ,93.8%,160,160,
5076,1320,1211,1076,107,26, 168 ,87.6%,166,166,
5078,1320,1259,1216,7,34, 97 ,90.2%,161,161,
5080,855,763,703,35,23, 60 ,87.5%,119,119,
5082,1000,872,826,20,24, 87 ,92.8%,137,137,
5085,1320,1079,1047,24,6, 122 ,86.4%,166,166,
5087,1320,1094,1002,58,32, 130 ,85.9%,167,167,
5088,1320,1049,920,97,30, 86 ,87.7%,161,161,
5090,1320,1102,1027,31,42, 90 ,92.5%,157,157,
5091,662,733,611,34,86, 66 ,89.3%,102,102,
5092,780,730,673,21,34, 61 ,87.4%,110,110,
5097,855,727,681,25,19, 44 ,91.8%,119,119,
5099,1320,1014,977,16,19, 93 ,82.1%,164,164,
5101,1320,1235,1175,34,24, 131 ,92.2%,163,163,
5104,915,752,680,14,56, 59 ,79.1%,133,133,
5105,1320,1487,1356,96,33, 184 ,89.6%,169,169,
5113,1120,942,909,9,22, 105 ,88.6%,154,154,
5115,1320,1160,1066,53,39, 93 ,91.4%,159,159,
5116,1320,1188,1081,35,70, 70 ,95.4%,151,151,
5117,1000,1091,1032,26,31, 108 ,93.0%,154,154,
5118,915,1257,993,91,171, 78 ,96.3%,132,132,
5123,1320,1336,1255,65,14, 114 ,92.0%,170,170,
5124,1320,1112,1008,62,40, 86 ,92.3%,153,153,
5126,616,540,480,22,36, 54 ,89.7%,94,94,
5127,1320,1047,984,35,26, 101 ,84.2%,162,162,
5129,1120,1099,999,18,80, 187 ,91.5%,140,140,
5130,915,1062,1017,17,26, 210 ,89.8%,126,126,
5131,1320,1298,1172,90,34, 140 ,93.3%,162,162,
5133,1320,977,924,21,30, 70 ,86.1%,162,162,
5134,1320,1202,1148,48,4, 160 ,91.3%,157,157,
5136,1120,895,814,29,50, 72 ,88.7%,146,146,
5137,855,782,684,51,45, 55 ,87.8%,120,120,
5139,855,730,635,28,65, 37 ,90.5%,114,114,
5141,1320,1054,985,25,42, 75 ,92.5%,157,157,
5144,855,614,553,17,42, 61 ,79.8%,108,108,
5145,855,890,822,33,33, 125 ,89.0%,126,126,
5146,855,733,576,70,85, 41 ,90.7%,107,107,
5147,1200,1089,1032,15,40, 119 ,89.0%,153,153,
5150,915,1185,944,144,95, 138 ,86.8%,135,135,
5151,1320,893,787,39,65, 50 ,93.2%,145,145,
5155,1320,890,832,31,25, 72 ,81.9%,157,157,
5156,1320,1003,955,20,26, 99 ,88.0%,163,163,
5157,855,788,724,26,36, 62 ,90.0%,119,119,
5159,1200,1076,1014,19,41, 75 ,90.0%,156,156,
5165,1320,901,845,26,28, 134 ,80.0%,157,157,
5166,1320,1054,1015,24,13, 118 ,81.6%,170,170,
5167,1320,1065,992,29,42, 82 ,89.7%,161,161,
5168,1200,903,882,12,7, 71 ,87.8%,152,152,
5172,1320,1090,1003,57,28, 80 ,93.7%,155,155,
5173,1320,910,844,39,25, 85 ,86.6%,160,160,
5174,1000,989,921,32,34, 110 ,84.6%,145,145,
5175,1320,1155,1051,63,39, 117 ,88.0%,162,162,
5184,855,763,685,47,29, 66 ,91.1%,121,121,
5185,915,789,720,33,34, 77 ,84.0%,124,124,
5186,855,739,703,12,22, 59 ,90.4%,114,114,
5189,855,809,756,36,15, 82 ,94.2%,119,119,
5190,915,891,830,35,24, 71 ,89.0%,125,125,
5191,915,935,844,35,54, 54 ,97.8%,134,134,
5192,915,868,751,61,54, 66 ,86.7%,133,133,
5193,780,834,741,54,37, 135 ,88.2%,125,125,
5195,915,1082,970,60,50, 76 ,96.2%,129,129,
5196,1000,927,870,18,37, 117 ,86.4%,139,139,
5197,780,783,689,30,62, 64 ,89.7%,123,123,
5199,1320,1153,1036,67,48, 84 ,87.1%,160,160,
5201,662,803,600,59,142, 172 ,92.2%,89,89,
5202,915,879,812,18,47, 122 ,88.5%,129,129,
5203,700,589,533,30,24, 55 ,85.7%,96,96,
5210,1120,967,849,65,51, 90 ,87.6%,141,141,
5211,1320,1065,1012,14,37, 89 ,96.0%,148,148,
5214,1000,854,821,8,23, 107 ,91.9%,132,132,
5215,400,600,531,32,35, 51 ,94.4%,70,70,
5216,855,821,754,45,20, 81 ,88.1%,132,132,
5218,1320,1227,971,153,101, 91 ,94.4%,157,157,
5232,1320,1175,1026,93,54, 103 ,80.0%,161,161,
5233,915,849,779,33,35, 74 ,83.8%,132,132,
5234,1320,1002,954,15,31, 79 ,89.2%,154,154,
5235,915,848,784,34,28, 63 ,89.4%,128,128,
5236,1320,1097,1021,42,32, 119 ,89.3%,165,165,
5239,1320,1010,970,24,14, 81 ,90.9%,164,164,
5240,780,865,748,64,51, 83 ,88.5%,120,120,
5241,662,899,846,26,25, 95 ,91.7%,108,108,
5242,1320,1279,1058,114,105, 107 ,92.6%,158,158,
5244,1000,906,744,108,52, 75 ,84.7%,140,140,
5245,1320,992,912,45,33, 121 ,86.7%,162,162,
5246,780,923,860,14,47, 59 ,92.8%,134,134,
5247,780,719,603,68,46, 43 ,90.0%,107,107,
5250,780,820,780,15,23, 145 ,85.0%,119,119,
5251,1320,1044,1000,23,19, 78 ,96.3%,160,160,
5252,855,995,747,136,110, 64 ,94.1%,118,118,
5253,1320,1158,1126,11,19, 101 ,93.6%,169,169,
5254,855,1106,919,101,84, 116 ,89.6%,133,133,
5260,1000,1133,1009,87,35, 119 ,87.8%,152,152,
5261,1320,1056,1028,17,9, 109 ,85.3%,167,167,
5262,1320,951,887,29,33, 63 ,94.4%,156,156,
5263,1320,983,950,10,21, 61 ,82.9%,160,160,
