Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
2,14,5113,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,75.61%,74.53%,18.2,88.10%,78.50%,88.20%,48.50%,83.10%,91.40%,83.30%,93.30%,97.90%,78.60%,97.20%,83.20%
3,14,301,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202234,91.78%,83.56%,12.3,100.00%,91.70%,100.00%,78.90%,94.40%,100.00%,86.70%,90.00%,95.80%,84.60%,87.50%,82.90%
3,14,691,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,76.58%,96.21%,9.9,61.90%,85.70%,86.20%,84.20%,80.00%,87.50%,90.90%,84.60%,50.00%,50.00%,,
3,14,2713,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202234,85.71%,78.26%,16.7,50.00%,100.00%,100.00%,88.90%,66.70%,100.00%,60.00%,100.00%,100.00%,50.00%,100.00%,100.00%
3,14,2713,SPARK,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202234,66.70%,72.70%,18.1,59.30%,60.20%,74.40%,76.50%,69.50%,74.50%,72.10%,67.50%,73.30%,88.80%,88.70%,91.30%
7,14,604,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,91.40%,90.04%,11.1,90.10%,94.20%,87.30%,93.90%,91.30%,88.10%,93.20%,44.50%,100.00%,95.30%,92.30%,79.20%
7,14,740,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202234,83.67%,90.11%,9.3,93.10%,68.50%,87.70%,88.40%,60.00%,80.80%,78.20%,79.50%,81.00%,,,
7,14,1134,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202234,87.50%,98.51%,6.9,94.40%,0.00%,75.00%,100.00%,,50.00%,,71.40%,100.00%,84.20%,82.10%,86.20%
8,14,483,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,84.38%,91.55%,16.5,84.30%,86.30%,85.10%,81.80%,89.80%,87.20%,82.50%,76.30%,92.90%,85.00%,88.50%,93.20%
8,14,700,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,84.97%,86.62%,13.7,93.50%,95.70%,88.20%,68.70%,93.40%,92.90%,89.10%,82.60%,89.70%,69.80%,61.80%,74.50%
8,14,930,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,81.92%,89.79%,9.9,78.60%,82.00%,88.30%,80.70%,88.60%,85.40%,74.00%,81.10%,95.90%,94.70%,96.70%,82.00%
8,14,938,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,82.28%,98.53%,9.7,78.20%,82.50%,86.10%,83.30%,82.90%,89.40%,61.80%,61.80%,91.00%,92.90%,91.70%,89.20%
8,14,1101,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,84.70%,92.33%,9.6,90.10%,82.90%,86.60%,80.50%,88.60%,79.20%,75.40%,87.80%,,,,
8,14,4407,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,83.87%,99.48%,9.2,83.80%,85.50%,86.60%,79.40%,87.30%,90.50%,66.80%,61.00%,97.30%,95.80%,95.30%,79.00%
8,14,5348,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,72.43%,88.59%,16.8,77.90%,62.90%,76.30%,69.20%,75.90%,73.30%,62.70%,59.70%,82.50%,73.20%,85.30%,85.60%
10,14,355,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,90.72%,92.62%,7.7,88.90%,91.40%,87.50%,94.80%,81.60%,64.70%,71.70%,49.70%,73.00%,82.20%,92.90%,94.60%
10,14,356,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,86.69%,77.23%,9.1,87.90%,81.70%,82.50%,92.80%,83.60%,79.40%,81.40%,70.00%,93.90%,95.00%,96.90%,98.40%
10,14,733,DOORDASH,Scheduled Standard Delivery,4,At Risk,-,Store Focus,202234,70.00%,100.00%,11.9,,,,70.00%,83.30%,77.10%,89.10%,76.60%,62.80%,54.50%,78.60%,
10,14,733,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,85.93%,99.60%,10.3,89.90%,90.50%,86.30%,75.00%,72.90%,75.70%,76.90%,74.30%,76.60%,39.40%,89.70%,
10,14,809,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,79.41%,78.08%,11.2,76.80%,100.00%,100.00%,83.30%,100.00%,66.70%,60.00%,71.40%,76.90%,89.50%,90.60%,95.10%
11,14,715,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,82.34%,97.50%,8.7,91.20%,77.10%,82.50%,79.00%,79.00%,76.00%,70.50%,71.00%,92.10%,94.70%,95.70%,94.70%
11,14,764,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,93.01%,87.82%,9.8,91.40%,97.00%,89.30%,94.30%,75.60%,91.80%,77.20%,66.30%,83.40%,82.30%,91.60%,91.00%
11,14,764,UBER,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202234,76.32%,90.24%,18.2,72.70%,100.00%,83.30%,66.70%,66.70%,71.40%,100.00%,63.00%,63.60%,46.70%,68.80%,73.30%
11,14,2306,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202234,89.09%,97.43%,8.5,90.80%,89.70%,89.50%,85.70%,82.20%,73.30%,69.80%,69.00%,90.60%,85.40%,96.60%,87.10%
13,14,1481,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202234,88.10%,82.19%,11.6,87.90%,84.30%,92.00%,88.20%,88.00%,88.50%,78.90%,85.00%,92.30%,,,100.00%
13,14,1481,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202234,78.49%,91.37%,11.2,81.70%,76.10%,82.60%,72.40%,74.80%,54.00%,58.10%,33.90%,75.40%,93.50%,84.20%,74.50%
13,14,1481,UBER,Scheduled Standard Delivery,44,Executive Review,Degrading,Store Focus,202234,79.27%,89.77%,11.7,81.00%,81.30%,75.90%,81.30%,85.00%,60.70%,76.30%,48.60%,66.00%,85.70%,58.30%,88.50%
13,14,3271,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202234,86.27%,87.72%,12.4,78.60%,100.00%,76.90%,92.90%,80.00%,100.00%,100.00%,81.80%,86.70%,78.60%,87.50%,100.00%
13,14,3271,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,89.88%,95.83%,11.8,93.90%,94.70%,90.00%,81.00%,84.10%,80.20%,77.50%,82.20%,91.80%,93.30%,90.30%,90.00%
13,14,4497,POINTPICKUP,Scheduled Standard Delivery,37,Executive Review,Recovering,Store Focus,202234,91.30%,91.30%,10.2,100.00%,85.70%,83.30%,100.00%,100.00%,66.70%,72.70%,85.00%,80.90%,88.50%,94.60%,82.40%
13,14,4497,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202234,87.34%,92.67%,9.4,89.70%,90.00%,87.80%,80.50%,86.60%,69.30%,55.80%,73.70%,84.50%,85.90%,94.60%,88.30%
13,14,5262,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,81.11%,89.70%,10.8,88.60%,87.20%,87.10%,67.90%,86.70%,,,,,,,
14,14,990,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,73.35%,76.56%,17.1,80.70%,67.90%,79.20%,64.40%,65.40%,56.60%,49.90%,74.00%,69.30%,61.90%,77.30%,80.40%
14,14,990,UBER,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202234,78.89%,73.37%,16.2,90.60%,67.40%,77.10%,73.70%,87.00%,89.70%,75.00%,84.20%,82.90%,86.00%,82.90%,85.20%
14,14,1222,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,90.55%,95.21%,11.2,94.20%,86.00%,94.00%,88.00%,78.30%,73.70%,67.30%,80.00%,90.90%,87.30%,95.30%,92.20%
14,14,1224,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,80.48%,79.82%,14,74.90%,79.80%,86.10%,81.50%,63.40%,67.40%,64.40%,62.20%,65.40%,65.00%,86.80%,88.70%
14,14,1224,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,89.62%,74.21%,15.4,84.70%,92.70%,94.20%,87.90%,91.70%,90.90%,91.20%,70.80%,80.00%,72.70%,87.50%,93.30%
14,14,1605,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,90.97%,87.15%,11.6,90.90%,92.10%,92.40%,88.50%,86.70%,84.30%,74.30%,87.00%,88.60%,82.00%,90.30%,93.20%
14,14,2533,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,87.50%,92.98%,12.5,81.50%,92.30%,89.70%,86.70%,87.90%,85.20%,88.10%,95.60%,91.40%,90.90%,85.60%,92.00%
14,14,3484,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202234,90.61%,98.55%,9.6,96.30%,90.70%,90.40%,85.40%,75.70%,73.20%,70.00%,79.90%,80.80%,69.50%,90.20%,84.50%
14,14,3484,UBER,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202234,94.37%,98.10%,11.8,97.30%,94.80%,96.00%,88.40%,89.20%,95.00%,90.30%,91.20%,88.30%,89.90%,80.60%,80.00%
14,14,3785,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202234,90.87%,96.00%,7.6,93.10%,88.90%,89.80%,91.20%,84.20%,83.00%,70.50%,86.90%,86.40%,83.10%,84.00%,67.30%
15,14,919,UBER,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202234,88.00%,86.36%,11,90.60%,81.30%,90.30%,90.00%,88.00%,85.00%,80.80%,74.40%,74.50%,75.00%,76.00%,59.30%
15,14,944,UBER,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202234,86.18%,91.34%,8.5,93.30%,76.70%,77.80%,95.20%,90.90%,81.00%,80.00%,74.20%,77.30%,73.30%,74.70%,79.40%
15,14,1362,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,82.21%,97.92%,11.1,83.10%,76.80%,81.40%,86.20%,81.00%,,,,,,,
138,14,495,DOORDASH,Scheduled Standard Delivery,6,At Risk,-,Store Focus,202234,50.00%,100.00%,11.4,,,,50.00%,90.00%,85.70%,37.50%,85.70%,91.70%,72.20%,88.40%,83.80%
544,72,4504,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202234,74.68%,82.70%,9.6,78.80%,71.50%,82.10%,67.30%,83.50%,87.10%,69.10%,64.00%,84.50%,77.40%,55.10%,58.40%
544,72,4580,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,85.14%,84.05%,9.2,84.90%,84.00%,83.80%,87.50%,84.80%,92.60%,86.60%,88.30%,97.70%,88.30%,96.60%,95.10%
544,72,5248,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,85.94%,91.05%,8.7,89.00%,85.00%,87.70%,82.50%,83.00%,75.30%,84.20%,91.60%,96.50%,88.80%,94.90%,93.60%
544,72,5256,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,79.94%,82.25%,13.6,84.30%,81.90%,83.20%,69.50%,86.90%,56.40%,84.00%,87.60%,95.30%,96.50%,97.60%,93.40%
545,72,4648,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,87.79%,88.22%,9.4,88.50%,94.40%,91.20%,77.90%,80.40%,83.30%,85.40%,82.90%,95.70%,94.10%,97.70%,94.00%
545,72,4657,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,85.44%,96.34%,7.9,79.40%,92.20%,87.80%,83.00%,79.00%,85.80%,95.30%,86.10%,94.10%,89.70%,92.90%,95.00%
545,72,5098,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,83.97%,96.99%,7.7,83.70%,89.80%,87.50%,75.50%,77.90%,86.40%,86.10%,84.70%,97.00%,93.00%,94.60%,91.90%
545,72,5623,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Driver Supply Focus,202234,84.48%,91.53%,7.1,73.30%,90.00%,88.20%,87.50%,71.40%,86.70%,88.50%,90.50%,90.50%,89.50%,96.80%,88.00%
545,72,5623,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202234,85.93%,99.12%,6.1,82.30%,88.60%,87.40%,85.50%,74.40%,76.70%,79.40%,81.20%,74.50%,63.70%,80.10%,84.50%
545,72,5740,SPARK,Scheduled Standard Delivery,31,Executive Review,Degrading,Store Focus,202234,75.39%,90.51%,13.5,77.80%,91.00%,67.00%,63.60%,68.70%,79.60%,89.30%,82.20%,92.30%,85.80%,91.70%,85.50%
545,72,5744,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202234,78.00%,100.00%,8.4,77.30%,100.00%,50.00%,100.00%,100.00%,100.00%,50.00%,100.00%,,50.00%,,66.70%
44,5,1455,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,87.11%,87.98%,16.6,92.10%,79.30%,87.10%,89.60%,72.10%,81.60%,75.20%,83.20%,94.70%,95.60%,88.30%,91.80%
44,5,1801,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202234,82.68%,81.54%,15.6,84.10%,68.10%,92.50%,90.20%,55.40%,60.20%,69.50%,63.30%,69.10%,90.20%,84.80%,84.70%
44,5,3284,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202234,88.87%,81.59%,10.6,91.20%,83.30%,91.00%,89.80%,71.00%,66.70%,74.80%,82.20%,88.90%,88.10%,70.30%,89.80%
44,5,3285,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,89.36%,82.38%,10.9,89.20%,85.70%,93.60%,90.00%,73.40%,75.20%,71.40%,83.70%,93.20%,91.70%,82.10%,96.30%
44,5,3631,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202234,92.62%,97.02%,8.7,96.40%,90.00%,94.10%,89.90%,73.50%,75.80%,58.90%,58.90%,73.80%,73.90%,47.70%,80.90%
44,5,4279,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202234,64.29%,83.87%,11.4,91.70%,42.90%,50.00%,40.00%,100.00%,60.00%,83.30%,81.80%,100.00%,78.60%,73.70%,77.60%
44,5,5147,SPARK,Scheduled Standard Delivery,34,Executive Review,Degrading,Store Focus,202234,78.88%,88.84%,12.5,85.60%,66.80%,91.30%,91.50%,74.20%,77.00%,81.20%,84.20%,86.50%,92.30%,84.00%,93.20%
45,5,265,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,88.78%,84.99%,10.8,95.60%,87.10%,88.20%,84.80%,76.50%,88.60%,,,,,,
45,5,265,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,68.13%,83.39%,14.2,59.70%,72.30%,70.00%,70.40%,55.10%,60.70%,,,,,,
45,5,3764,UBER,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202234,89.47%,98.96%,6.8,100.00%,75.00%,97.30%,84.60%,90.40%,86.80%,85.10%,87.00%,82.90%,72.40%,90.60%,65.40%
46,5,398,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,91.64%,90.56%,11.9,90.90%,88.90%,94.50%,92.00%,83.70%,85.70%,86.20%,85.80%,92.60%,94.40%,92.50%,87.00%
46,5,3828,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202234,89.72%,93.51%,9.2,95.90%,88.40%,86.80%,88.40%,81.80%,81.90%,80.30%,77.60%,85.70%,95.00%,95.60%,83.50%
48,5,228,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,94.05%,83.33%,12,97.60%,92.50%,97.30%,89.80%,97.40%,92.30%,88.20%,84.90%,75.40%,84.30%,97.80%,98.30%
48,5,590,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,88.14%,94.57%,18.4,91.20%,81.20%,91.70%,88.60%,86.60%,84.90%,75.10%,85.00%,86.50%,92.70%,82.70%,91.40%
48,5,3431,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,79.31%,96.55%,9.4,100.00%,50.00%,76.50%,50.00%,80.00%,80.00%,100.00%,50.00%,40.00%,54.50%,90.50%,85.70%
49,5,471,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Store Focus,202234,85.19%,91.70%,13.6,91.70%,78.00%,84.60%,85.90%,68.80%,57.40%,50.60%,85.70%,88.10%,86.10%,78.40%,92.90%
49,5,896,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,78.15%,64.17%,18.7,80.60%,74.00%,75.20%,82.40%,72.30%,73.70%,49.90%,43.90%,75.30%,92.30%,96.50%,96.40%
49,5,3014,SPARK,Scheduled Express Delivery ,4,At Risk,Degrading,Store Focus,202234,88.27%,83.06%,11,86.90%,85.40%,93.40%,88.30%,92.60%,85.40%,73.30%,76.80%,67.20%,89.30%,94.00%,95.90%
49,5,3014,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,78.04%,87.87%,15.8,82.60%,59.70%,87.30%,81.70%,75.30%,72.80%,71.00%,90.30%,86.20%,94.50%,93.20%,93.10%
49,5,3432,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,84.22%,82.76%,12.5,88.50%,70.00%,89.30%,87.50%,54.70%,61.40%,30.00%,73.20%,89.40%,92.80%,89.50%,91.60%
49,5,3433,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,85.38%,80.55%,12.1,92.30%,81.90%,84.50%,82.40%,68.70%,64.70%,70.50%,89.20%,91.40%,96.00%,95.40%,90.80%
49,5,4503,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,91.26%,86.50%,11.9,89.10%,92.00%,97.10%,87.60%,51.20%,52.30%,38.50%,57.90%,80.80%,70.20%,72.80%,90.70%
49,5,5288,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,85.73%,90.20%,12.5,96.40%,77.30%,87.90%,81.90%,81.60%,79.20%,77.10%,93.10%,90.60%,93.70%,96.30%,96.10%
49,5,5810,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Store Focus,202234,88.62%,95.87%,10.3,93.90%,81.80%,87.70%,91.90%,81.80%,78.80%,79.30%,90.20%,89.60%,92.80%,89.00%,92.40%
50,5,807,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,90.78%,83.60%,12.3,93.50%,91.70%,87.10%,91.10%,78.30%,76.50%,82.40%,80.80%,84.80%,93.10%,85.40%,93.60%
50,5,1178,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.61%,84.30%,10.7,93.10%,86.10%,96.00%,91.00%,80.60%,86.90%,86.10%,87.70%,88.00%,96.80%,90.90%,91.80%
50,5,2649,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202234,76.62%,83.32%,15.8,84.20%,72.00%,76.80%,73.40%,63.00%,53.80%,42.30%,66.40%,75.90%,78.90%,67.50%,79.10%
50,5,5416,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,80.82%,85.55%,14.2,80.30%,71.50%,90.50%,80.90%,50.10%,67.20%,70.70%,68.60%,87.70%,90.10%,81.60%,90.50%
51,5,202,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,88.94%,82.77%,12.1,90.80%,89.80%,88.80%,86.20%,76.40%,39.30%,65.80%,73.70%,88.80%,89.50%,91.20%,80.60%
51,5,1117,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,70.60%,55.81%,12.8,69.80%,61.00%,76.60%,74.80%,86.70%,73.30%,61.20%,43.90%,82.90%,91.10%,87.10%,80.30%
51,5,2918,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,78.58%,66.77%,13.4,66.20%,79.90%,82.20%,87.50%,84.90%,84.40%,63.80%,55.50%,63.20%,67.50%,68.00%,70.20%
51,5,3406,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202234,86.17%,88.24%,13.8,80.00%,85.40%,89.60%,88.50%,81.40%,88.50%,87.80%,94.60%,96.60%,93.90%,87.80%,95.20%
51,5,3406,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,75.59%,95.55%,12.8,76.10%,67.60%,82.00%,75.90%,73.70%,68.20%,75.50%,83.10%,89.00%,64.90%,83.00%,88.70%
51,5,5673,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202234,88.63%,97.71%,11.5,88.90%,80.80%,88.00%,96.40%,97.80%,96.00%,79.70%,83.70%,83.70%,85.30%,95.30%,97.90%
52,5,206,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,91.95%,83.19%,12.4,92.00%,89.10%,97.10%,89.70%,82.40%,85.20%,86.70%,91.90%,90.20%,93.50%,91.30%,83.40%
52,5,467,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202234,90.55%,93.60%,11.1,93.50%,86.60%,89.40%,93.00%,76.70%,79.80%,68.60%,76.70%,80.90%,82.00%,87.60%,84.10%
52,5,2427,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,74.45%,87.87%,14.6,86.70%,67.80%,70.00%,74.10%,81.30%,96.10%,96.40%,97.00%,97.40%,95.60%,96.10%,96.50%
52,5,2427,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202234,73.70%,80.35%,18.3,78.30%,67.80%,66.30%,81.10%,70.90%,80.30%,61.20%,72.40%,79.20%,62.40%,57.20%,76.10%
52,5,4627,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,90.61%,82.12%,10.9,89.30%,83.00%,96.80%,92.40%,86.00%,81.70%,85.70%,86.50%,92.40%,79.60%,98.50%,70.10%
53,5,217,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,89.78%,78.04%,15.4,95.20%,89.30%,86.50%,87.80%,88.80%,88.30%,85.50%,84.00%,91.20%,88.40%,94.10%,83.70%
53,5,426,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,87.46%,82.03%,9.8,87.60%,85.90%,89.10%,87.30%,90.10%,86.60%,72.10%,68.40%,79.70%,85.20%,75.50%,80.40%
53,5,2105,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202234,89.51%,89.74%,13.4,93.80%,82.80%,89.80%,91.60%,84.50%,80.90%,83.10%,90.90%,94.60%,95.20%,87.60%,85.50%
53,5,5889,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202234,81.61%,94.40%,6.9,88.80%,72.90%,81.00%,84.10%,67.60%,75.90%,84.20%,82.40%,90.80%,89.70%,85.50%,90.40%
55,5,260,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,79.55%,82.98%,13,92.90%,60.00%,80.00%,80.00%,77.80%,36.40%,77.80%,88.90%,95.00%,86.10%,84.10%,94.20%
55,5,1118,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,88.28%,96.04%,11.2,95.00%,80.00%,93.80%,84.70%,76.50%,81.80%,63.80%,90.60%,92.20%,96.60%,92.00%,93.20%
55,5,2667,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,86.01%,92.60%,10.2,91.70%,77.50%,92.10%,82.70%,71.50%,77.70%,76.60%,91.50%,91.10%,94.60%,92.70%,94.50%
56,5,2086,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,81.15%,84.54%,12.8,87.30%,80.30%,80.60%,76.70%,77.00%,84.50%,84.40%,74.70%,92.30%,85.60%,86.30%,83.10%
56,5,2883,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,91.04%,92.09%,10.9,86.60%,94.00%,95.90%,87.70%,86.10%,81.80%,86.70%,94.30%,93.30%,95.80%,95.10%,94.90%
58,64,3653,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,87.50%,77.50%,11.5,100.00%,100.00%,83.30%,77.80%,71.40%,85.70%,83.30%,83.30%,93.80%,94.40%,100.00%,100.00%
74,5,535,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Recovering,Store Focus,202234,87.94%,86.09%,9.4,90.40%,87.00%,76.90%,81.80%,63.20%,73.90%,100.00%,64.70%,53.80%,60.00%,53.30%,75.00%
74,5,535,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,90.09%,78.80%,12.2,86.10%,93.10%,95.40%,84.90%,83.50%,80.80%,87.80%,81.60%,83.90%,84.80%,81.50%,84.20%
76,5,939,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,87.65%,91.62%,8.9,81.60%,87.40%,92.10%,89.50%,84.40%,78.10%,86.60%,87.70%,89.80%,95.20%,90.10%,92.80%
76,5,1254,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Driver Supply Focus,202234,88.82%,89.47%,9.3,79.30%,89.10%,95.70%,87.10%,93.90%,89.70%,88.60%,81.40%,76.10%,93.90%,92.50%,100.00%
76,5,6929,SPARK,Scheduled Express Delivery ,5,At Risk,Degrading,Store Focus,202234,82.40%,86.61%,13.5,80.00%,77.40%,87.50%,88.00%,100.00%,75.00%,91.70%,86.70%,84.90%,86.50%,89.70%,96.00%
81,5,813,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Recovering,Driver Supply Focus,202234,93.33%,95.65%,8.6,100.00%,66.70%,100.00%,100.00%,33.30%,75.00%,80.00%,100.00%,80.00%,66.70%,70.00%,66.70%
82,5,2133,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,75.64%,95.24%,10.4,78.90%,72.70%,73.70%,77.80%,71.40%,80.00%,,,,,,
