,,,,,,
Store,Market,Region,Feature Name- Brand ,Dept Number,"Feature Size (Half pallet, pallet, endcap, etc..)",Delivery Week
823,345,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
826,375,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
828,251,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
829,385,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
835,385,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
836,28,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
838,345,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
839,130,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
842,389,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
848,144,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
849,59,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
850,385,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
851,387,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
852,262,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
853,1,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
855,22,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
857,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
859,116,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
860,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
861,71,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
862,28,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
864,28,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
865,87,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
866,1,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
867,429,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
868,387,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
870,580,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
872,62,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
877,309,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
878,24,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
880,50,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
881,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
884,249,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
886,426,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
889,27,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
890,91,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
892,414,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
894,356,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
896,49,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
899,27,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
903,140,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
904,1,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
905,379,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
906,384,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
908,90,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
909,125,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
911,128,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
912,125,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
915,62,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
916,141,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
918,46,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
919,15,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
922,243,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
923,249,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
924,378,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
927,71,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
928,98,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
929,107,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
930,8,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
931,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
932,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
935,130,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
936,273,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
938,8,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
939,76,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
940,479,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
942,89,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
943,91,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
947,350,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
948,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
950,145,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
953,378,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
955,91,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
958,438,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
960,93,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
961,129,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
962,389,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
963,48,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
964,505,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
968,116,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
969,143,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
970,143,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
972,479,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
973,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
974,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
980,378,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
981,138,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
984,391,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
987,105,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
989,128,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
991,1,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
992,356,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
993,407,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
994,104,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
999,86,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1000,569,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1001,389,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1003,262,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1004,115,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1006,27,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1008,378,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1010,309,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1012,442,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1014,361,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1015,505,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1016,129,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1017,38,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1018,28,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1019,389,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1020,425,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1022,45,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1025,141,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1026,580,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1027,306,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1028,278,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1030,38,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1032,15,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1033,243,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1034,305,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1035,42,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1036,294,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1037,36,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1039,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1040,65,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1041,569,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1044,45,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1045,379,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1047,22,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1053,242,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1055,583,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1058,388,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1062,63,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1064,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1066,143,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1068,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1070,18,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1071,341,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1077,97,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1080,124,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1081,93,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1082,98,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1083,101,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1084,91,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1085,104,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1086,90,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1087,107,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1089,119,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1090,101,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1091,7,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1093,246,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1095,388,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1096,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1097,309,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1099,409,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1103,59,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1104,104,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1105,326,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1112,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1117,51,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1118,45,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1119,105,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1120,360,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1121,21,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1122,18,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1123,35,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1125,278,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1128,134,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1129,82,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1130,39,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1132,298,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1133,309,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1137,60,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1138,441,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1139,259,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1146,36,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1149,367,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1150,85,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1151,362,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1152,426,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1153,32,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1155,310,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1156,306,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1158,2,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1160,243,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1161,339,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1162,580,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1163,125,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1164,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1172,98,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1173,98,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1178,50,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1179,294,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1181,23,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1182,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1183,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1184,20,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1185,83,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1193,135,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1194,122,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1195,143,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1197,301,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1198,506,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1201,2,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1202,438,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1203,114,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1204,66,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1206,130,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1207,15,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1209,305,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1212,1,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1213,104,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1215,120,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1216,53,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1219,101,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1220,90,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1221,409,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1222,14,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1223,97,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1224,14,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1225,101,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1227,30,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1228,269,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1229,13,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1230,364,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1231,379,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1232,81,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1233,259,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1234,257,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1236,302,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1238,310,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1239,222,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1241,418,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1242,294,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1243,312,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1244,35,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1245,114,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1247,258,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1248,144,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1252,380,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1253,82,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1254,76,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1255,309,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1256,266,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1259,258,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1261,310,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1263,254,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1264,222,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1266,130,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1270,39,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1273,389,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1276,439,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1279,59,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1280,388,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1281,42,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1284,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1285,418,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1286,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1287,296,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1289,218,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1290,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1291,367,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1292,312,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1293,30,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1297,93,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1299,364,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1300,302,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1301,312,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1303,81,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1304,247,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1305,441,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1307,262,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1310,251,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1311,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1312,310,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1313,77,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1314,24,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1315,381,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1317,294,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1318,122,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1319,122,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1320,122,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1322,308,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1324,366,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1326,429,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1327,243,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1329,247,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1331,222,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1332,426,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1336,311,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1337,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1339,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1340,20,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1341,254,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1342,128,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1344,315,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1345,314,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1346,143,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1347,87,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1348,300,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1349,109,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1350,315,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1351,317,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1352,300,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1353,128,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1355,302,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1356,251,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1357,387,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1358,36,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1359,36,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1361,426,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1362,15,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1364,365,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1367,32,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1370,365,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1371,580,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1372,299,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1373,24,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1375,97,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1376,152,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1377,270,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1379,301,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1381,372,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1382,39,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1383,29,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1385,305,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1387,108,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1388,248,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1390,111,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1391,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1392,300,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1397,384,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1400,21,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1406,286,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1407,221,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1408,97,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1409,65,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1410,223,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1411,366,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1414,384,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1415,421,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1417,364,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1418,341,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1419,248,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1420,268,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1424,290,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1426,259,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1427,218,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1428,204,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1429,213,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1430,439,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1433,223,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1434,391,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1437,406,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1438,405,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1440,403,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1441,221,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
1443,225,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
