Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,"980,151,445",235/60R18X 107HD LTX,4,Michelin,2,438.98,91738,917384728, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,"980,285,255",235/45R18X 98H XICES,4,Michelin,6,1169.28,63709,637094728, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,"980,315,367",225/60R18 100H CC2,4,Michelin,4,696.32,6575,65754728, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"3,115",235/40R19X 96V PROC,11,Continental,1,185.25,15490590000,154905900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"12,154",225/45R17X 94W 950AS,12,Falken,1,73.93,28953795,289537954729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"44,781",185/70R14 88T TA11,15,Kumho,6,351.36,2182603,21826034729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,921",205/65R15 94T TA11,15,Kumho,4,290.8,2182763,21827634729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"48,462",245/40ZR17X 95W SU1,17,Nexen,2,197.76,12722NXK,12722NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"48,709",255/70R16 111S ATRA8,17,Nexen,1,109.8,12760NXK,12760NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,166",265/70R16 112S ATRA8,17,Nexen,1,123.12,12758NXK,12758NXK4729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,"56,073",235/65R18 106T LTTR,4,Michelin,1,181.76,21436,214364729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,809",195/65R15 91S H426,14,Hankook,2,133.98,1012851,10128514729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"75,833",225/45R17X 94V H457,14,Hankook,2,160.6,1014365,10143654729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,301",215/45R17X 91V H457,14,Hankook,1,81.69,1014363,10143634729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,975",205/65R16 95H ASURAS,1,Goodyear,2,205.92,407-780-374,407-780-3744729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,"143,203",P265/70R17 113S AT20,5,Dunlop,4,820.32,290-105-041,290-105-0414729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,"246,504",245/45R18 96W DG RF,10,Bridgestone - Simple Tire,2,437.96,001-376,001-3764729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,"313,979",245/50R18 100VMXM4ZP,4,Michelin,4,1240.16,53738,537384729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"315,487",205/55R16 91V SPRTAS,1,Goodyear,1,114.53,109-907-366,109-907-3664729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,"356,468",P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,1,155.98,000-456,000-4564729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,"363,004",P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,131-691,131-6914729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"433,640",235/40R18X95W SPRTAS,1,Goodyear,4,629.92,109-063-366,109-063-3664729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"635,748",LT215/75R15D W HT,1,Goodyear,4,567.72,744-154-900,744-154-9004729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,912",205/60R16 92T ASURAS,1,Goodyear,1,104,407-212-374,407-212-3744729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,"777,207",285/35R22X 106WSZASI,8,Pirelli,1,281.99,2754400,27544004729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,126",185/65R14 86T ASURAS,1,Goodyear,1,74.12,407-106-374,407-106-3744729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,"905,766",245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,000-200,000-2004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,054",P275/65R18 114T HT51,15,Kumho,4,598.52,2205913,22059134729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,501",275/60R18 113H RA33,14,Hankook,2,302.86,1015304,10153044729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,039,459",205/55R16 91H WRDY,1,Goodyear,1,107.85,767-524-537,767-524-5374729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,048,348",205/60R16 92H XT T+H,4,Michelin,4,469.56,24063,240634729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,058,914",275/55R20 ATM10RF,14,Hankook,1,182.34,1013373,10133734729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,290",185/65R14 86H H737,14,Hankook,2,132.78,1023463,10234634729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,310",235/65R16 103T H737,14,Hankook,1,98.45,1021392,10213924729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,315",225/65R16 100T H737,14,Hankook,4,370.68,1021386,10213864729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,079,704",235/40R19X 96V EAGTR,1,Goodyear,4,664.6,102-918-387,102-918-3874729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,600",275/70R18 116S GAPT,13,General,4,729.84,4503130000,45031300004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,611",255/45R20 101H CCLXS,11,Continental,1,187.46,15498490000,154984900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,259",275/35ZR20X 102YAU7,17,Nexen,1,163.14,15635NXK,15635NXK4729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,087,397",235/55R20 102H WRDY,1,Goodyear,1,181.97,767-884-537,767-884-5374729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,579",245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,138.6,003-348,003-3484729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,600",P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,004-945,004-9454729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,887",235/40R18 91V MAXLIF,1,Goodyear,1,146.61,110-940-545,110-940-5454729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,190",175/70R14 84T H735,14,Hankook,2,112.16,1021903,10219034729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,202",205/55R16 91H H735,14,Hankook,3,238.05,1021503,10215034729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,226",225/65R17 102T H735,14,Hankook,2,191.24,1021507.1,1021507.14729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,151,447",255/55R18X 109HD LTX,4,Michelin,4,929.64,98045,980454729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,002",225/40R18X 92W PA51,15,Kumho,1,123.07,2244723,22447234729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,UNIROYAL,"980,173,555",245/70R16 107T LRCCT,7,Uniroyal,1,107.36,6238,62384729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,"980,192,566",225/40R19X 93YPZ4LRF,8,Pirelli,1,239.02,2750900,27509004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,212,305",275/55R19 111V CCSUV,4,Michelin,4,1030.92,34499,344994729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,239,409",235/60R18 103H ASRAS,1,Goodyear,4,652.28,407-815-374,407-815-3744729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,704",205/45R17X 88W 960AS,12,Falken,4,322.32,28963781,289637814729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,770",275/45R20X 110V LX25,11,Continental,1,202.99,15571390000,155713900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,801",245/70R17 110T TCHT,11,Continental,4,587.88,15571640000,155716400004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,285,277",225/50ZR17X 98Y PSA4,4,Michelin,4,647.48,19719,197194729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,291,864",255/45R19X104WPCTXSR,11,Continental,1,245.08,15573630000,155736300004729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,782",235/40R19X 96V DRIVE,1,Goodyear,4,700.88,413-021-582,413-021-5824729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,"980,346,577",235/55R18X 104VSAS+3,8,Pirelli,2,334.1,3917900,39179004729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,"980,346,588",235/45R19 95H SAS+3,8,Pirelli,4,675.16,3919000,39190004729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,"980,346,603",275/45R20X110V SAS+3,8,Pirelli,2,419.54,3920500,39205004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,839",255/55R20X 110V N5KP,17,Nexen,2,260.02,18153NXK,18153NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,886",235/60R18X 107V N5KP,17,Nexen,3,320.94,18204NXK,18204NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,358,056",235/65R17 103T 001AS,12,Falken,4,373.4,59000610,590006104729, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"86,263",265/40R22X 106V RH06,14,Hankook,4,694.84,1007457,10074574730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"314,679",225/45R17X94W SPRTAS,1,Goodyear,1,119.29,109-044-366,109-044-3664730, , 
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,"776,899",225/45R18X 95V PSA3+,4,Michelin,1,172.04,17674,176744730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"941,314",235/60R17 102T ASRAS,1,Goodyear,3,374.88,407-323-374,407-323-3744730, , 
3,4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,COOPER,"980,133,811",30X9.50R15C DSTTPRO,31,Cooper - Simple Tire,1,155.98,90000023661,900000236614730, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,202",205/55R16 91H H735,14,Hankook,2,157.78,1021503,10215034730, , 
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,021",P235/75R16X 109TRH12,14,Hankook,4,442.56,1011339,10113394731, , 
10,4731,"OK CITY(NW),OK",SIMPLE TIRE LLC,COOPER,"980,133,816",245/50R20 102H E HT,31,Cooper - Simple Tire,1,148,90000029118,900000291184731, , 
4,4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,"108,632",P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,057-911,057-9114732, , 
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,"370,972",P275/55R20 111H STR,8,Pirelli,4,578.88,1555300,15553004735, , 
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,"678,840",225/50R18 95V P7ASRF,8,Pirelli,2,443.2,2461000,24610004735, , 
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,"980,346,598",245/50R20 102V SAS+3,8,Pirelli,2,363.06,3920000,39200004735, , 
18,4736,"APPLE VALLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,"972,689",265/50R20 107T D LTX,4,Michelin,1,258.62,69236,692364736, , 
18,4736,"APPLE VALLEY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,346",215/50R17 91H AH5,17,Nexen,4,308.96,15152NXK,15152NXK4736, , 
18,4736,"APPLE VALLEY, MN",SIMPLE TIRE LLC,COOPER,"980,133,827",245/45R19 98V ULTR,31,Cooper - Simple Tire,4,683.92,90000027558,900000275584736, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"24,482",225/65R17 102H RT43,13,General,4,480.2,15494740000,154947400004738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,747",225/65R17 102HHTXRH5,17,Nexen,2,194.48,13131NXK,13131NXK4738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,913",215/70R16 100T ASRAS,1,Goodyear,4,443.72,407-782-374,407-782-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,948",225/60R18 100H ASRAS,1,Goodyear,8,995.84,407-795-374,407-795-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"125,724",235/70R16106T ASURAS,1,Goodyear,8,1004,407-866-374,407-866-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"126,066",235/55R18100H ASURAS,1,Goodyear,4,616.84,407-826-374,407-826-3744738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"131,488",225/55R17 97H D T+H,4,Michelin,4,650,16967,169674738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"131,628",LT245/75R16/E A/T2,4,Michelin,2,394.28,52691,526914738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"184,794",P245/45R18 96V RSA,1,Goodyear,1,124.18,732-279-438,732-279-4384738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"229,938",LT265/70R17C TA KO2,3,BFGoodrich,4,869.28,10892,108924738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"315,497",245/40R18 93W SPRTAS,1,Goodyear,4,607.44,109-057-366,109-057-3664738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"348,744",245/40ZR19 98YPSAS3+,4,Michelin,4,878.96,3759,37594738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"401,755",225/65R17 102H D LTX,4,Michelin,4,656.56,20555,205554738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"403,582",235/65R17 104T XLTAS,4,Michelin,4,671.48,39743,397434738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,208",265/70R17115S DURTRC,1,Goodyear,4,706.36,150-154-601,150-154-6014738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,377",265/70R16112S DURTRC,1,Goodyear,4,715,150-564-601,150-564-6014738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"674,711",P225/60R16 97V UGGW2,1,Goodyear,4,446.08,147-354-070,147-354-0704738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"675,560",LT225/75R16E W HT,1,Goodyear,1,138.66,744-830-900,744-830-9004738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,912",205/60R16 92T ASURAS,1,Goodyear,1,94.34,407-212-374,407-212-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"720,843",215/60R17 96T ASURAS,1,Goodyear,4,482.92,407-348-374,407-348-3744738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"972,853",245/65R17 107T D LTX,4,Michelin,4,793.96,20563,205634738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,506",225/65R17 102H RA33,14,Hankook,4,461.4,1014145,10141454738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,314",195/65R15 91H D T+H,4,Michelin,8,916.64,8771,87714738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,319",235/60R17 102H D T+H,4,Michelin,2,328.76,46616,466164738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,348",205/60R16 92H XT T+H,4,Michelin,4,469.56,24063,240634738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,357",205/65R15 94H XT T+H,4,Michelin,4,478.88,31893,318934738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,NITTO,"980,061,042",275/60R20X 116S TGR2,30,Nitto - Simple Tire,4,811.92,215250,2152504738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,071,269",265/70R18 116T XLTAS,4,Michelin,1,181.85,92407,924074738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,386",215/65R17 99H WRDY,1,Goodyear,4,573.96,767-875-537,767-875-5374738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,544",LT265/70R17E FRTHT,1,Goodyear,4,938.48,179-535-620,179-535-6204738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,166",215/55R17 94H CP671,17,Nexen,1,71.08,12909NXK,12909NXK4738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,087,397",235/55R20 102H WRDY,1,Goodyear,4,771.72,767-884-537,767-884-5374738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,114,274",225/50R17 94V MAXLIF,1,Goodyear,4,558.96,110-982-545,110-982-5454738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,563",P255/60R19108HMAXLIF,1,Goodyear,2,338.7,110-932-545,110-932-5454738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,"980,133,638",225/60R16 98T E TR,31,Cooper - Simple Tire,2,149.96,90000032507,900000325074738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,"980,133,682",235/65R16 103T GRTR,31,Cooper - Simple Tire,2,181.96,90000020163,900000201634738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,"980,133,745",235/65R17 104T E HT,31,Cooper - Simple Tire,2,247.48,90000029100,900000291004738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,138,928",225/55ZR17X 101Y PS4,4,Michelin,4,745.16,98823,988234738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,167,092",235/65R17 104V CCSUV,4,Michelin,4,741.52,14839,148394738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,171,558",245/60R18 105V TRHP,4,Michelin,4,817.48,43880,438804738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,000",195/60R15 88T WNCOM,1,Goodyear,4,292.92,187-038-565,187-038-5654738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,007",215/60R16 95T WNCOM,1,Goodyear,4,355.52,187-018-565,187-018-5654738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,213,182",195/65R15X 95V CC+,4,Michelin,4,467.36,46342,463424738, , 
18,4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,"980,235,387",235/50R17 96V P7AS+2,8,Pirelli,4,525.96,3591700,35917004738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,283,167",215/55R17 94H CC2,4,Michelin,4,597.4,6118,61184738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,283,174",235/55R18 100H CC2,4,Michelin,4,837.84,19460,194604738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,283,177",205/55R16 91V CC2,4,Michelin,4,548.32,23152,231524738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,283,193",215/55R17 94V CC2,4,Michelin,4,627.04,46271,462714738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,283,195",225/50R17X 98V CC2,4,Michelin,4,690.24,69757,697574738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,289,352",225/50ZR18X99WCM2AS+,3,BFGoodrich,4,509.24,25864,258644738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,293,870",215/55R16X 97HCOMULT,1,Goodyear,4,425.6,781-006-579,781-006-5794738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,300,783",235/55R19X 105HXLTAS,4,Michelin,4,758.88,42382,423824738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,315,341",235/65R18 106H CC2,4,Michelin,4,772.8,17389,173894738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,779",245/50R20 102V DRIVE,1,Goodyear,4,737.56,413-927-582,413-927-5824738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,785",215/55R16X 97H DRIVE,1,Goodyear,1,124.48,413-507-582,413-507-5824738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,346,634",265/75R16 116T WRKAT,1,Goodyear,4,536.52,480-057-856,480-057-8564738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,346,642",LT225/75R16E WRKAT,1,Goodyear,4,550.8,481-748-855,481-748-8554738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,348,614",245/45ZR17X 99Y PSA4,4,Michelin,1,180.86,81624,816244738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,354,630",285/45R22X 114HD LTX,4,Michelin,4,1059.84,26248,262484738, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"1,661",255/40R18X 99H PROC,11,Continental,2,421.24,15483040000,154830400004739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"3,991",285/35R18 97H PROC,11,Continental,2,518.36,15483050000,154830500004739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,235",225/50R17X 98V H457,14,Hankook,4,360.88,1014364,10143644739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,290",215/50R17 91V H457,14,Hankook,1,85.34,1014362,10143624739, , 
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,"132,032",205/55R16 91W P7 RF,8,Pirelli,4,441.12,2040200,20402004739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"216,391",275/30R19X96Y F1ASM2,1,Goodyear,1,280.87,784-360-348,784-360-3484739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,"246,612",205/55R16 91V DG RF,10,Bridgestone - Simple Tire,1,116,011-510,011-5104739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,"356,724",P275/60R20 114H684II,10,Bridgestone - Simple Tire,1,185.98,149-779,149-7794739, , 
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,"600,019",225/45R18 91V P7ASRF,8,Pirelli,1,173.18,2639800,26398004739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"786,571",P275/60R17 110H RSA,1,Goodyear,1,147.53,732-372-500,732-372-5004739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,"893,086",235/55R20 102V H422+,10,Bridgestone - Simple Tire,3,560.94,000-227,000-2274739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,"972,839",265/60R18 110T D LTX,4,Michelin,4,858.88,71433,714334739, , 
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,"980,015,449",315/35R20X110WPZ4LRF,8,Pirelli,2,703.36,2645200,26452004739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,374",235/65R18 106H ADVLT,3,BFGoodrich,3,483.15,50157,501574739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,"980,053,085",ST185/80D13C SPTRLLH,18,Carlisle,1,35.62,6H01371,6H013714739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,365",255/50R19X107VSPRTAS,1,Goodyear,4,783.16,109-020-366,109-020-3664739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,691",225/50R17 94V PROSSR,11,Continental,3,507.42,3508250000,35082500004739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,178",185/70R14S 88T AH5,17,Nexen,2,90.34,15399NXK,15399NXK4739, , 
