Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
3362,1320,952,906,25,19, 133 ,82.9%,166,166,
3363,915,829,792,4,31, 118 ,81.6%,148,148,
3364,855,822,691,47,82, 76 ,84.7%,123,123,
3366,1320,918,817,21,78, 95 ,76.9%,156,156,
3367,1320,619,546,11,60, 100 ,52.7%,163,163,
3370,780,889,759,54,74, 95 ,84.4%,131,131,
3371,1000,905,831,13,59, 122 ,85.2%,148,148,
3380,1320,975,866,27,80, 98 ,83.9%,158,158,
3382,1320,1023,968,5,48, 124 ,82.9%,166,166,
3383,1320,933,866,12,53, 115 ,79.4%,166,166,
3384,1120,914,849,29,34, 109 ,84.5%,153,153,
3386,1320,728,620,30,76, 64 ,70.9%,154,154,
3387,1320,1110,1018,39,51, 171 ,87.5%,172,172,
3388,915,650,562,23,63, 97 ,64.2%,150,150,
3389,1320,872,656,119,95, 81 ,72.4%,151,151,
3390,1320,989,828,62,97, 66 ,94.0%,147,147,
3391,1000,769,689,20,58, 87 ,74.3%,142,142,
3394,855,750,632,51,65, 69 ,82.0%,124,124,
3395,1320,1010,886,52,70, 77 ,86.3%,156,156,
3397,1320,1145,1035,44,64, 233 ,86.5%,169,169,
3400,855,765,672,37,54, 60 ,91.3%,126,126,
3401,1320,997,769,69,157, 90 ,69.4%,155,155,
3402,1320,764,677,41,44, 162 ,60.7%,164,164,
3403,1320,919,850,17,50, 120 ,78.4%,165,165,
3406,1320,977,830,28,117, 92 ,89.7%,155,155,
3407,1320,867,761,53,51, 107 ,66.1%,164,164,
3408,1320,1015,886,42,85, 76 ,85.4%,167,167,
3409,1320,1195,999,136,58, 177 ,89.8%,164,164,
3412,1320,976,863,37,74, 82 ,89.0%,162,162,
3417,855,932,737,122,71, 92 ,87.7%,134,134,
3425,1320,964,879,38,45, 174 ,79.1%,162,162,
3427,855,673,589,24,58, 43 ,82.5%,116,116,
3429,1320,1008,938,7,61, 131 ,87.5%,164,164,
3430,1320,928,878,17,31, 121 ,83.6%,161,161,
3431,915,781,708,31,40, 63 ,81.2%,129,129,
3432,1320,871,775,40,54, 75 ,75.8%,155,155,
3434,1320,978,863,42,71, 99 ,86.7%,164,164,
3435,1320,980,887,25,66, 91 ,93.2%,159,159,
3436,1320,1032,935,15,80, 106 ,93.3%,162,162,
3439,915,889,787,48,52, 102 ,80.1%,152,152,
3445,915,913,765,71,75, 67 ,95.3%,126,126,
3447,855,846,696,62,86, 70 ,93.2%,117,117,
3454,855,756,708,21,25, 66 ,90.6%,125,125,
3458,1000,923,739,123,59, 87 ,85.0%,137,137,
3459,855,712,619,44,47, 35 ,96.6%,114,114,
3460,1200,1035,918,24,91, 107 ,88.6%,163,163,
3461,1320,689,633,6,48, 113 ,56.6%,163,163,
3462,855,793,570,107,114, 78 ,73.9%,114,114,
3463,1200,908,842,27,37, 198 ,81.2%,161,161,
3464,780,1004,678,228,96, 68 ,93.8%,111,111,
3465,855,719,605,34,78, 71 ,79.2%,124,124,
3472,1320,1093,1032,21,38, 125 ,87.6%,166,166,
3473,1320,986,776,74,134, 90 ,84.1%,142,142,
3474,1320,1086,967,76,41, 131 ,89.0%,168,168,
3477,1320,1272,1129,64,77, 143 ,95.1%,163,163,
3480,1320,895,853,18,22, 115 ,77.8%,165,165,
3481,1120,1066,883,96,85, 113 ,92.5%,146,146,
3482,855,735,668,25,40, 84 ,77.0%,125,125,
3483,915,786,664,41,79, 65 ,81.8%,139,139,
3484,1320,1114,1016,45,51, 125 ,90.0%,166,166,
3485,700,611,520,48,41, 112 ,69.8%,113,113,
3486,1320,1242,1112,46,82, 161 ,94.7%,168,168,
3487,855,876,668,106,100, 47 ,91.7%,117,117,
3488,1320,1091,946,52,91, 85 ,92.3%,164,164,
3490,1200,1202,1028,53,119, 129 ,89.4%,159,159,
3492,915,842,757,51,32, 115 ,84.3%,136,136,
3495,1320,1070,1006,39,23, 151 ,86.3%,171,171,
3497,1320,820,734,18,66, 57 ,87.3%,155,155,
3500,1120,999,881,58,58, 135 ,89.4%,140,140,
3501,780,746,631,49,64, 42 ,91.5%,115,115,
3502,780,777,679,47,49, 54 ,85.9%,127,127,
3503,1320,1064,1022,11,29, 150 ,86.4%,167,167,
3505,1000,981,946,4,29, 133 ,89.8%,163,163,
3510,915,724,563,106,53, 74 ,80.2%,115,115,
3513,1320,1126,1019,11,94, 105 ,90.6%,158,158,
3514,1200,1028,897,64,65, 127 ,89.9%,156,156,
3515,1320,1627,836,42,747, 73 ,89.2%,155,155,
3518,1320,869,752,53,62, 153 ,70.6%,160,160,
3523,1320,1136,1023,41,70, 140 ,92.2%,163,163,
3525,855,713,668,10,33, 48 ,91.1%,123,123,
3526,1200,788,751,15,20, 130 ,75.5%,155,155,
3527,780,810,751,24,33, 169 ,85.3%,127,127,
3528,400,528,458,34,34, 97 ,78.5%,75,75,
3529,855,788,649,49,88, 53 ,95.1%,122,122,
3533,915,815,708,53,52, 108 ,73.9%,141,141,
3534,915,798,754,6,36, 89 ,84.9%,136,136,
3535,1200,1063,909,100,52, 98 ,94.3%,154,154,
3537,855,853,751,19,81, 68 ,89.0%,126,126,
3538,915,870,754,46,68, 85 ,88.9%,133,133,
3548,1120,1148,1000,22,124, 146 ,91.9%,148,148,
3566,1320,1078,944,40,92, 67 ,89.6%,163,163,
3567,616,571,428,67,74, 69 ,69.1%,93,93,
3568,1320,952,883,23,44, 111 ,84.9%,162,162,
3569,1320,911,738,44,127, 74 ,69.6%,148,148,
3570,855,707,628,24,53, 98 ,73.7%,131,131,
3571,915,945,723,122,98, 76 ,88.1%,133,133,
3572,915,766,616,74,74, 58 ,81.9%,125,125,
3580,1120,871,828,12,29, 107 ,84.3%,151,151,
3581,1120,920,820,21,77, 72 ,88.3%,153,153,
3582,1320,1070,962,37,69, 101 ,90.9%,161,161,
3583,1120,1019,853,96,68, 109 ,87.0%,152,152,
3585,1000,723,645,34,42, 59 ,90.2%,121,121,
3590,1320,916,795,58,61, 55 ,87.3%,156,156,
3591,855,752,619,43,88, 54 ,86.4%,122,122,
3595,1320,1049,995,8,44, 154 ,88.9%,167,167,
3596,855,759,710,14,33, 59 ,89.6%,123,123,
3597,855,822,721,40,59, 80 ,91.0%,132,132,
3602,1320,1057,995,5,55, 111 ,91.8%,166,166,
3607,855,722,654,21,45, 58 ,86.1%,121,121,
3608,1000,997,858,43,94, 143 ,86.3%,151,151,
3610,1000,0,-2,0,0, 90 ,#DIV/0!,0,0,
3612,1320,937,879,15,41, 103 ,86.0%,162,162,
3616,1320,883,793,39,49, 131 ,75.8%,157,157,
3620,1320,880,821,8,49, 73 ,84.3%,156,156,
3623,1320,839,765,22,50, 139 ,68.1%,161,161,
3624,1000,888,827,4,55, 91 ,85.4%,147,147,
3625,1320,1167,1095,20,50, 246 ,86.2%,165,165,
3626,1320,1123,1039,29,53, 119 ,89.8%,163,163,
3627,1320,767,712,18,35, 162 ,60.1%,166,166,
3630,1000,1000,945,7,46, 131 ,89.2%,162,162,
3632,1320,756,716,12,26, 63 ,80.5%,146,146,
3633,1320,899,798,44,55, 123 ,76.3%,167,167,
3634,1320,994,919,22,51, 96 ,90.8%,162,162,
3641,1320,1032,971,28,31, 114 ,90.2%,170,170,
3645,1320,840,767,38,33, 121 ,65.1%,168,168,
3648,1320,1087,1004,27,54, 105 ,82.2%,165,165,
3652,1320,979,875,16,86, 91 ,90.3%,153,153,
3658,1320,1037,984,14,37, 130 ,86.2%,166,166,
3659,1320,826,768,19,37, 122 ,77.4%,165,165,
3660,1320,933,801,77,53, 97 ,80.6%,166,166,
3700,1320,1035,901,54,78, 156 ,79.5%,167,167,
3701,1000,996,895,42,57, 125 ,89.1%,154,154,
3702,1320,864,773,32,57, 110 ,76.1%,160,160,
3705,855,752,672,26,52, 63 ,88.9%,123,123,
3709,1000,832,629,88,113, 155 ,63.6%,139,139,
3720,1320,1150,993,61,94, 148 ,89.8%,166,166,
3722,1320,979,875,40,62, 172 ,85.7%,165,165,
3726,915,805,697,46,60, 94 ,86.3%,127,127,
3728,1320,1041,755,172,112, 130 ,75.3%,159,159,
3731,1320,1072,982,37,51, 89 ,91.6%,163,163,
3732,855,755,671,25,57, 59 ,87.0%,130,130,
3733,1320,866,755,42,67, 58 ,77.4%,155,155,
3734,1320,914,808,36,68, 77 ,89.0%,142,142,
3738,1320,1166,989,87,88, 121 ,87.9%,164,164,
3739,1320,971,852,40,77, 64 ,85.5%,162,162,
3747,855,708,634,27,45, 78 ,87.4%,124,124,
3749,1320,865,733,27,103, 87 ,77.3%,149,149,
3750,1320,718,618,40,58, 81 ,72.7%,147,147,
3751,1320,944,864,29,49, 94 ,83.4%,165,165,
3754,855,818,568,128,120, 42 ,83.9%,116,116,
3757,616,534,472,26,34, 38 ,86.8%,89,89,
3760,915,879,819,19,39, 84 ,90.0%,138,138,
3761,915,808,691,62,53, 48 ,90.2%,129,129,
3762,1320,1124,1017,46,59, 105 ,89.3%,165,165,
3763,700,730,653,38,37, 110 ,84.5%,109,109,
3764,1320,966,903,22,39, 104 ,85.2%,165,165,
3765,1320,1178,1017,91,68, 138 ,88.4%,169,169,
3768,1320,1154,1068,24,60, 150 ,91.0%,166,166,
3771,915,741,627,64,48, 106 ,75.0%,130,130,
3772,1320,947,856,31,58, 126 ,77.6%,168,168,
3773,855,730,676,18,34, 71 ,79.2%,119,119,
3777,1320,1120,1027,44,47, 160 ,82.0%,159,159,
3778,1320,932,881,12,37, 93 ,86.4%,165,165,
3782,1320,1002,826,72,102, 168 ,81.1%,166,166,
3783,1320,1044,931,17,94, 59 ,87.5%,159,159,
3784,1320,1040,853,80,105, 56 ,90.0%,157,157,
3786,1000,743,652,32,57, 81 ,69.0%,141,141,
3790,915,765,685,30,48, 65 ,93.9%,131,131,
3791,1320,1046,963,35,46, 123 ,88.1%,166,166,
3792,1320,1017,973,9,33, 150 ,89.0%,169,169,
3794,915,895,807,19,67, 92 ,88.6%,131,131,
3799,1320,961,906,16,37, 100 ,82.8%,166,166,
3803,1120,1017,891,47,77, 155 ,90.7%,139,139,
3805,1320,948,794,70,82, 58 ,85.5%,155,155,
3806,1320,844,804,16,22, 84 ,79.6%,154,154,
3809,915,789,720,8,59, 69 ,87.9%,137,137,
3810,1320,1053,878,65,108, 74 ,89.9%,156,156,
3823,1000,1031,1000,13,16, 151 ,91.0%,152,152,
3826,1320,899,839,20,38, 102 ,82.5%,163,163,
3828,915,884,784,53,45, 77 ,84.8%,128,128,
3829,1320,993,916,35,40, 116 ,88.4%,161,161,
3831,1320,914,835,31,46, 92 ,88.1%,159,159,
3833,1320,1045,932,39,72, 103 ,82.2%,165,165,
3835,1320,932,790,51,89, 100 ,78.0%,164,164,
3837,915,720,655,16,47, 79 ,84.6%,132,132,
3838,1320,1131,899,106,124, 125 ,88.3%,162,162,
3840,1320,1098,1002,21,73, 141 ,91.9%,168,168,
3842,1320,1126,977,66,81, 150 ,86.7%,162,162,
3847,1320,895,821,32,40, 122 ,79.1%,168,168,
3848,855,798,699,33,64, 65 ,88.1%,130,130,
3851,1120,799,693,25,79, 82 ,79.5%,144,144,
3853,915,738,651,18,67, 58 ,90.5%,124,124,
3857,1320,1056,856,95,103, 87 ,85.2%,166,166,
3860,780,785,704,30,49, 88 ,87.4%,118,118,
3861,855,841,762,22,55, 75 ,95.5%,130,130,
3867,1320,901,794,14,91, 56 ,88.4%,160,160,
3868,1320,905,786,52,65, 74 ,80.2%,160,160,
3872,1000,860,798,19,41, 87 ,88.4%,142,142,
3874,1320,888,765,63,58, 134 ,69.4%,169,169,
3876,855,714,642,37,33, 55 ,90.8%,118,118,
3886,1320,782,695,30,55, 106 ,77.8%,153,153,
3887,1320,1250,1121,87,40, 224 ,88.6%,171,171,
3888,1320,1028,865,84,77, 120 ,82.8%,156,156,
3891,1320,1030,931,32,65, 157 ,84.5%,166,166,
3893,1320,1046,974,19,51, 133 ,88.7%,167,167,
3894,1000,827,777,22,26, 177 ,83.3%,140,140,
3897,1320,1102,1028,21,51, 148 ,85.7%,171,171,
4055,1000,679,540,35,102, 53 ,77.3%,120,120,
4065,1000,805,741,23,39, 98 ,82.5%,140,140,
4068,400,442,380,24,36, 45 ,80.6%,68,68,
4102,1000,747,634,30,81, 59 ,79.9%,132,132,
4103,400,386,308,44,32, 58 ,69.3%,73,73,
4108,616,633,536,22,73, 63 ,86.4%,101,101,
4111,1120,860,793,9,56, 89 ,93.5%,123,123,
4112,1000,751,590,64,95, 95 ,70.1%,137,137,
4115,1000,720,537,87,94, 42 ,81.4%,119,119,
4118,915,818,686,61,69, 75 ,88.3%,133,133,
4129,400,513,405,48,58, 71 ,81.1%,71,71,
4130,700,544,416,34,92, 70 ,62.9%,105,105,
4131,616,523,433,13,75, 55 ,77.8%,89,89,
4156,1000,934,809,69,54, 67 ,91.5%,139,139,
4163,400,447,344,62,39, 72 ,74.0%,71,71,
4164,498,497,424,20,51, 39 ,80.2%,88,88,
4168,400,490,414,19,55, 53 ,84.0%,74,75,
4183,400,420,354,24,40, 39 ,83.8%,67,67,
4194,400,366,307,19,38, 25 ,76.1%,65,65,
4195,400,458,366,60,30, 64 ,80.8%,74,74,
4200,1320,1042,776,115,149, 123 ,75.1%,166,166,
4201,1120,831,788,18,23, 95 ,76.9%,152,152,
4202,550,546,436,26,82, 39 ,94.0%,82,82,
4203,1000,920,803,47,68, 89 ,87.5%,140,140,
4209,915,912,884,9,17, 106 ,87.8%,143,143,
4215,1320,972,872,33,65, 80 ,87.6%,157,157,
4216,1320,856,789,16,49, 74 ,85.4%,154,154,
4219,1320,800,651,50,97, 92 ,67.1%,156,156,
4223,1320,832,737,24,69, 84 ,77.8%,154,154,
4224,1320,932,845,39,46, 107 ,76.0%,171,171,
4230,1320,1015,938,18,57, 103 ,92.7%,162,162,
4231,915,814,739,13,60, 93 ,87.9%,140,140,
4235,1320,1238,1139,14,83, 148 ,94.2%,168,168,
4239,662,587,555,18,12, 61 ,84.8%,101,101,
4241,915,811,741,37,31, 91 ,80.7%,137,137,
4243,1320,909,851,24,32, 105 ,85.1%,157,157,
4244,1320,872,788,28,54, 68 ,88.5%,145,145,
4247,1200,1081,935,67,77, 80 ,84.9%,148,148,
4253,855,747,653,27,65, 39 ,91.8%,119,119,
4255,1320,1267,1117,53,95, 147 ,89.9%,166,166,
4256,1320,1132,1043,30,57, 161 ,85.1%,171,171,
4260,1320,1029,971,26,30, 178 ,80.3%,169,169,
4262,1320,957,851,45,59, 125 ,78.1%,166,166,
4273,1320,1025,971,30,22, 167 ,86.7%,169,169,
4274,1320,963,863,25,73, 88 ,82.1%,166,166,
4277,1320,1120,1015,34,69, 146 ,92.9%,166,166,
4279,1320,813,768,13,30, 81 ,78.4%,158,158,
4284,855,1156,963,68,123, 65 ,88.8%,133,133,
4285,1320,1141,939,89,111, 180 ,88.3%,161,161,
4286,855,728,664,16,46, 62 ,90.9%,120,120,
4295,1320,862,812,9,39, 92 ,82.2%,153,153,
4298,1320,926,892,24,8, 155 ,82.1%,160,160,
4299,1320,935,845,28,60, 77 ,82.7%,158,158,
4318,1320,803,741,7,53, 155 ,67.6%,166,166,
4321,1320,971,879,38,52, 82 ,83.5%,167,167,
4323,1320,886,785,17,82, 77 ,86.3%,157,157,
4325,1320,910,879,15,14, 188 ,70.5%,169,169,
4330,1320,832,737,40,53, 96 ,71.6%,159,159,
4332,780,821,639,83,97, 78 ,93.0%,111,111,
4333,1000,835,744,45,44, 121 ,73.4%,150,150,
4335,1320,1112,962,62,86, 98 ,86.9%,164,164,
4340,498,442,351,42,47, 60 ,76.8%,68,68,
4341,915,650,595,16,37, 56 ,80.5%,124,124,
4356,1320,1101,1018,50,31, 159 ,89.5%,160,160,
4365,1000,955,848,26,79, 105 ,92.0%,134,134,
4368,400,416,321,42,51, 98 ,75.0%,70,70,
4372,1200,880,779,36,63, 80 ,92.1%,139,139,
4374,1000,831,774,10,45, 77 ,87.4%,142,142,
4379,,0,-2,0,0, -   ,#DIV/0!,0,0,
4381,1320,1073,982,39,50, 151 ,87.7%,167,167,
4384,1320,871,775,29,65, 63 ,83.0%,156,156,
4387,915,919,860,19,38, 221 ,88.0%,124,124,
4389,1320,1013,939,29,43, 112 ,86.7%,157,157,
4399,1320,959,872,19,66, 88 ,90.5%,155,155,
4405,915,775,668,43,62, 83 ,90.5%,125,125,
4407,1320,935,804,54,75, 114 ,77.8%,163,163,
4409,1320,755,671,37,45, 75 ,70.6%,158,158,
4410,915,833,715,34,82, 77 ,88.8%,132,132,
4414,1120,756,685,21,48, 73 ,83.6%,138,138,
4417,1320,1132,1002,45,83, 67 ,92.3%,152,152,
4420,1320,1036,916,15,103, 99 ,78.2%,163,163,
4424,400,559,463,40,54, 133 ,88.7%,69,69,
4435,616,723,601,67,53, 99 ,80.7%,107,107,
4436,855,819,596,112,109, 51 ,79.3%,119,119,
4438,1000,696,606,30,58, 80 ,78.8%,133,133,
4450,1320,1004,871,57,74, 69 ,83.7%,163,163,
4451,1320,733,678,19,34, 116 ,71.1%,155,155,
4460,1320,1013,920,31,60, 100 ,82.9%,166,166,
4475,1320,1069,988,22,57, 118 ,89.1%,171,171,
4483,1320,1064,1018,26,18, 142 ,85.5%,168,168,
4487,1320,695,609,8,76, 107 ,63.0%,152,152,
4497,1320,877,796,26,53, 99 ,73.4%,156,156,
4503,662,656,551,47,56, 92 ,76.4%,105,105,
4506,1320,880,728,43,107, 99 ,71.2%,159,159,
4508,1000,759,599,63,95, 104 ,69.9%,141,141,
4511,1320,1144,1017,41,84, 120 ,92.9%,165,165,
4512,1000,744,652,35,55, 87 ,75.7%,139,139,
4521,1320,937,811,51,73, 126 ,72.5%,167,167,
4531,915,796,727,30,37, 56 ,96.1%,125,125,
4533,1320,929,858,25,44, 86 ,86.3%,165,165,
4538,1320,1029,941,19,67, 126 ,86.7%,164,164,
4540,915,786,704,42,38, 78 ,84.9%,136,136,
4553,1200,1134,1040,48,44, 173 ,91.5%,162,162,
4590,855,891,829,28,32, 92 ,91.7%,129,129,
4601,780,582,516,35,29, 66 ,75.9%,106,106,
4615,1320,987,863,56,66, 79 ,84.2%,162,162,
4616,1000,852,740,53,57, 109 ,75.5%,145,145,
4631,855,904,692,125,85, 97 ,80.6%,123,123,
4635,1320,924,808,78,36, 138 ,77.1%,166,166,
4643,400,606,384,96,124, 56 ,84.1%,68,68,
4653,855,798,683,23,90, 47 ,88.9%,122,122,
4678,855,795,717,29,47, 132 ,86.2%,126,126,
4682,662,767,672,22,71, 109 ,89.7%,103,103,
4696,616,564,474,28,60, 38 ,84.9%,89,89,
4734,1000,900,770,63,65, 60 ,92.6%,133,133,
4849,616,675,560,72,41, 94 ,80.2%,102,102,
4865,616,663,607,22,32, 94 ,85.2%,104,104,
5025,1320,1087,1002,31,52, 81 ,85.2%,152,152,
5028,855,630,524,34,70, 33 ,96.8%,93,93,
5029,780,647,563,35,47, 39 ,90.6%,103,103,
5030,915,766,682,29,53, 56 ,90.6%,126,126,
5031,1320,894,835,19,38, 105 ,80.4%,164,164,
5032,1320,1092,954,57,79, 105 ,93.4%,151,151,
5033,1320,1057,976,19,60, 89 ,91.8%,155,155,
5034,780,1025,875,71,77, 184 ,87.2%,132,132,
5035,1200,1069,975,46,46, 153 ,90.7%,157,157,
5036,1120,1005,925,48,30, 280 ,80.9%,160,160,
5037,1200,1055,885,96,72, 104 ,81.5%,159,159,
5038,855,730,650,28,50, 40 ,99.1%,106,106,
5039,1200,1069,917,99,51, 120 ,85.7%,160,160,
5041,855,599,510,21,66, 46 ,82.0%,108,108,
5045,1320,899,813,30,54, 100 ,82.8%,148,148,
5046,1320,1049,938,60,49, 107 ,86.5%,167,167,
5048,616,590,543,17,28, 51 ,93.8%,92,92,
5049,1120,1018,803,94,119, 58 ,91.8%,143,143,
5051,915,827,746,36,43, 78 ,89.1%,133,133,
5054,1120,1053,915,62,74, 127 ,90.2%,151,151,
5055,1120,933,844,34,53, 110 ,90.1%,148,148,
5056,1320,1269,1136,37,94, 71 ,91.0%,152,152,
5057,1320,883,789,24,68, 79 ,84.7%,162,162,
5058,780,779,694,30,53, 110 ,84.9%,118,119,
5060,1320,865,755,33,75, 67 ,88.0%,149,149,
5063,1320,1005,851,42,110, 88 ,76.6%,157,157,
5064,855,656,565,30,59, 43 ,95.2%,103,103,
5065,855,819,680,10,127, 25 ,93.3%,119,119,
5066,700,703,659,18,24, 72 ,96.2%,104,104,
5070,855,845,778,25,40, 86 ,92.1%,125,125,
5071,1000,845,796,13,34, 93 ,86.6%,146,146,
5072,1320,1276,1140,55,79, 162 ,93.2%,160,160,
5076,1320,1090,1003,39,46, 176 ,82.8%,166,166,
5078,1320,990,904,17,67, 100 ,82.3%,161,161,
5080,855,692,623,26,41, 67 ,84.2%,119,119,
5082,1000,936,849,35,50, 105 ,94.9%,137,137,
5085,1320,1083,957,61,63, 128 ,76.3%,166,166,
5087,1320,785,683,46,54, 133 ,59.4%,167,167,
5088,1320,1030,882,92,54, 87 ,90.2%,161,161,
5090,1320,1040,938,24,76, 98 ,89.4%,157,157,
5091,662,694,557,25,110, 77 ,82.5%,102,102,
5092,780,703,637,17,47, 72 ,89.2%,110,110,
5097,855,726,666,15,43, 49 ,93.4%,119,119,
5099,1320,1023,955,14,52, 102 ,89.3%,164,164,
5101,1320,992,936,9,45, 137 ,89.8%,163,163,
5104,915,855,715,49,89, 69 ,91.8%,133,133,
5105,1320,1053,901,96,54, 184 ,77.5%,169,169,
5113,1120,796,687,50,57, 110 ,69.6%,154,154,
5115,1320,1015,877,59,77, 101 ,92.6%,159,159,
5116,1320,967,841,36,88, 75 ,88.8%,151,151,
5117,1000,861,801,13,45, 111 ,83.5%,160,160,
5118,915,1140,890,85,163, 86 ,95.5%,132,132,
5123,1320,1043,936,45,60, 114 ,83.3%,170,170,
5124,1320,818,729,52,35, 89 ,75.5%,153,153,
5126,616,461,415,8,36, 55 ,79.4%,94,94,
5127,1320,936,813,55,66, 99 ,83.0%,162,162,
5129,1120,1329,1177,21,129, 203 ,93.6%,140,140,
5130,915,937,878,16,41, 203 ,87.4%,126,126,
5131,1320,1186,1011,97,76, 142 ,91.5%,162,162,
5133,1320,979,887,22,68, 74 ,84.9%,162,162,
5134,1320,1453,1336,83,32, 162 ,95.0%,157,157,
5136,1120,889,783,32,72, 79 ,89.3%,146,146,
5137,855,732,632,40,58, 56 ,86.2%,120,120,
5139,855,775,650,32,91, 42 ,91.4%,114,114,
5141,1320,881,809,12,58, 73 ,86.3%,157,157,
5144,855,597,507,19,69, 62 ,73.4%,110,110,
5145,855,658,581,22,53, 127 ,67.7%,127,127,
5146,855,652,545,25,80, 41 ,81.5%,109,109,
5147,1200,1013,916,23,72, 113 ,81.2%,153,153,
5150,915,996,689,150,155, 137 ,80.9%,135,135,
5151,1320,726,603,31,90, 51 ,68.0%,145,145,
5155,1320,858,797,17,42, 88 ,83.8%,157,157,
5156,1320,988,910,11,65, 100 ,91.6%,163,163,
5157,855,705,644,12,47, 61 ,91.7%,119,119,
5159,1200,944,838,23,81, 75 ,82.5%,156,156,
5165,1320,803,743,18,40, 140 ,70.6%,159,159,
5166,1320,941,901,13,25, 119 ,82.2%,170,170,
5167,1320,906,853,18,33, 86 ,84.2%,161,161,
5168,1200,973,841,52,78, 82 ,82.7%,152,152,
5172,1320,812,700,47,63, 79 ,72.3%,155,155,
5173,1320,802,711,33,56, 88 ,76.8%,160,160,
5174,1000,823,720,49,52, 121 ,66.4%,145,145,
5175,1320,907,805,55,45, 119 ,74.7%,162,162,
5184,855,739,662,37,38, 52 ,84.6%,121,121,
5185,915,761,693,29,37, 80 ,92.8%,124,124,
5186,855,675,617,19,37, 58 ,86.1%,114,114,
5189,855,643,531,72,38, 88 ,72.5%,119,119,
5190,915,732,681,15,34, 75 ,78.7%,125,125,
5191,915,885,782,40,61, 61 ,91.3%,134,134,
5192,915,881,765,41,73, 71 ,95.6%,133,133,
5193,780,818,762,28,26, 135 ,92.1%,125,125,
5195,915,849,712,61,74, 79 ,90.0%,129,129,
5196,1000,620,567,12,39, 121 ,67.1%,139,139,
5197,780,622,525,28,67, 65 ,72.2%,123,123,
5199,1320,923,773,64,84, 86 ,80.4%,160,160,
5201,662,699,619,45,33, 190 ,83.3%,89,89,
5202,915,975,895,22,56, 130 ,93.1%,129,129,
5203,700,606,561,9,34, 56 ,91.8%,96,96,
5210,1120,985,848,60,75, 90 ,91.0%,141,141,
5211,1320,818,750,9,57, 89 ,77.3%,148,148,
5214,1000,868,792,24,50, 105 ,92.6%,132,132,
5215,400,440,378,32,28, 52 ,93.0%,70,70,
5216,855,672,591,45,34, 85 ,68.9%,132,132,
5218,1320,1014,775,131,106, 88 ,83.8%,157,157,
5232,1320,998,870,57,69, 107 ,82.4%,161,161,
5233,915,754,651,45,56, 76 ,86.0%,132,132,
5234,1320,940,823,15,100, 77 ,88.6%,154,154,
5235,915,752,671,41,38, 62 ,87.9%,128,128,
5236,1320,797,708,37,50, 134 ,74.6%,165,165,
5239,1320,948,868,18,60, 88 ,86.7%,164,164,
5240,780,709,605,50,52, 87 ,83.6%,120,120,
5241,662,790,702,47,39, 102 ,93.6%,108,108,
5242,1320,1184,1019,73,90, 117 ,90.7%,158,158,
5244,1000,842,716,63,61, 88 ,85.4%,140,140,
5245,1320,851,762,26,61, 120 ,71.1%,164,164,
5246,780,763,680,15,66, 60 ,86.2%,134,134,
5247,780,741,647,25,67, 44 ,94.5%,107,107,
5250,780,848,790,20,36, 151 ,90.8%,119,119,
5251,1320,718,639,23,54, 79 ,70.4%,160,160,
5252,855,761,549,95,115, 68 ,71.4%,118,118,
5253,1320,1075,988,21,64, 103 ,89.0%,169,169,
5254,855,1003,828,98,75, 128 ,91.1%,133,133,
5260,1000,1036,883,81,70, 125 ,88.5%,152,152,
5261,1320,958,898,22,36, 115 ,84.7%,167,167,
5262,1320,861,734,40,85, 67 ,81.3%,156,156,
5263,1320,976,916,20,38, 63 ,92.7%,160,160,
5264,1000,795,719,34,40, 71 ,88.5%,135,135,
5266,1320,942,850,33,57, 142 ,81.8%,166,166,
5270,915,687,633,8,44, 72 ,80.5%,129,129,
5272,915,955,808,47,98, 55 ,92.1%,137,137,
5273,855,669,598,16,53, 32 ,92.3%,114,114,
5275,1000,838,770,14,52, 90 ,77.1%,140,140,
5276,1200,944,846,40,56, 112 ,87.8%,146,146,
5278,915,924,845,49,28, 146 ,89.6%,134,134,
5280,780,645,526,52,65, 45 ,91.8%,97,97,
5285,915,935,814,62,57, 113 ,94.2%,136,136,
5287,662,650,552,35,61, 79 ,89.9%,98,98,
5288,1120,746,677,28,39, 67 ,80.7%,142,142,
5292,1320,1203,1063,43,95, 138 ,82.2%,162,162,
5294,1120,1048,869,84,93, 191 ,91.8%,145,145,
5295,780,1025,810,88,125, 134 ,92.4%,118,118,
5296,780,817,777,12,26, 135 ,85.6%,123,123,
5298,1320,812,687,30,93, 53 ,75.8%,147,147,
5299,780,931,845,60,24, 230 ,84.3%,123,123,
5300,1000,903,835,33,33, 167 ,83.9%,145,145,
5303,780,677,635,5,35, 104 ,80.0%,122,122,
5307,1320,987,885,39,61, 109 ,85.1%,164,164,
5309,616,658,554,49,53, 80 ,91.2%,99,99,
5311,1320,941,877,14,48, 85 ,81.6%,144,144,
5312,855,824,774,22,26, 95 ,88.1%,125,125,
5313,1320,954,894,11,47, 102 ,87.4%,164,164,
5316,915,895,839,8,46, 108 ,83.2%,134,134,
5317,1320,964,816,48,98, 91 ,80.4%,158,158,
5319,855,824,757,24,41, 130 ,88.8%,140,140,
5320,780,831,706,52,71, 92 ,86.8%,119,119,
5326,1000,813,747,28,36, 151 ,73.6%,155,155,
