Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48462,245/40ZR17X 95W SU1,17,Nexen,2,197.76,12722NXK,12722NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,1,109.8,12760NXK,12760NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,1,123.12,12758NXK,12758NXK4729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,56073,235/65R18 106T LTTR,4,Michelin,1,181.76,21436,214364729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,2,133.98,1012851,10128514729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,2,160.6,1014365,10143654729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,1,81.69,1014363,10143634729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,2,205.92,407-780-374,407-780-3744729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,143203,P265/70R17 113S AT20,5,Dunlop,4,820.32,290-105-041,290-105-0414729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,2,437.96,001-376,001-3764729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VMXM4ZP,4,Michelin,4,1240.16,53738,537384729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,1,114.53,109-907-366,109-907-3664729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,1,155.98,000-456,000-4564729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,131-691,131-6914729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,629.92,109-063-366,109-063-3664729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,635748,LT215/75R15D W HT,1,Goodyear,4,567.72,744-154-900,744-154-9004729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,1,104,407-212-374,407-212-3744729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,777207,285/35R22X 106WSZASI,8,Pirelli,1,281.99,2754400,27544004729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,000-200,000-2004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,4,598.52,2205913,22059134729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024501,275/60R18 113H RA33,14,Hankook,2,302.86,1015304,10153044729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,107.85,767-524-537,767-524-5374729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058914,275/55R20 ATM10RF,14,Hankook,1,182.34,1013373,10133734729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079290,185/65R14 86H H737,14,Hankook,2,132.78,1023463,10234634729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,98.45,1021392,10213924729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,14,Hankook,4,370.68,1021386,10213864729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,664.6,102-918-387,102-918-3874729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081600,275/70R18 116S GAPT,13,General,4,729.84,4503130000,45031300004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,1,187.46,15498490000,154984900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,1,163.14,15635NXK,15635NXK4729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,1,181.97,767-884-537,767-884-5374729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,138.6,003-348,003-3484729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,004-945,004-9454729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,146.61,110-940-545,110-940-5454729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,2,112.16,1021903,10219034729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,317.4,1021503,10215034729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,2,191.24,1021507.1,1021507.14729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980140031,275/50R20X 113V SZAS,8,Pirelli,4,1047.44,3149600,31496004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,1,107.36,6238,62384729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,1,239.02,2750900,27509004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,4,1030.92,34499,344994729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,652.28,407-815-374,407-815-3744729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247704,205/45R17X 88W 960AS,12,Falken,4,322.32,28963781,289637814729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248770,275/45R20X 110V LX25,11,Continental,1,202.99,15571390000,155713900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248801,245/70R17 110T TCHT,11,Continental,4,587.88,15571640000,155716400004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,647.48,19719,197194729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,700.88,413-021-582,413-021-5824729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,2,334.1,3917900,39179004729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,2,419.54,3920500,39205004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,260.02,18153NXK,18153NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,3,320.94,18204NXK,18204NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,373.4,59000610,590006104729, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86263,265/40R22X 106V RH06,14,Hankook,4,694.84,1007457,10074574730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,119.29,109-044-366,109-044-3664730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,384.16,109-080-366,109-080-3664730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,2,222.06,407-786-374,407-786-3744730, , 
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,776899,225/45R18X 95V PSA3+,4,Michelin,1,172.04,17674,176744730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,3,374.88,407-323-374,407-323-3744730, , 
3,4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,NITTO,980060897,205/40R17X 84W NEOGE,30,Nitto - Simple Tire,4,307.92,185030,1850304730, , 
3,4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133802,265/65R17 112T AT34S,31,Cooper - Simple Tire,4,611.92,90000032690,900000326904730, , 
3,4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133811,30X9.50R15C DSTTPRO,31,Cooper - Simple Tire,1,155.98,90000023661,900000236614730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,174.58,110-883-545,110-883-5454730, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,2,157.78,1021503,10215034730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213039,265/70R17 115S WNCOM,1,Goodyear,4,547.24,132-201-788,132-201-7884730, , 
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,4,442.56,1011339,10113394731, , 
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,173.6,290-126-541,290-126-5414731, , 
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,4,872.84,758-076-630,758-076-6304731, , 
10,4731,"OK CITY(NW),OK",SIMPLE TIRE LLC,COOPER,980133605,195/65R15 91T E TR,31,Cooper - Simple Tire,1,66.98,90000032503,900000325034731, , 
10,4731,"OK CITY(NW),OK",SIMPLE TIRE LLC,COOPER,980133816,245/50R20 102H E HT,31,Cooper - Simple Tire,1,148,90000029118,900000291184731, , 
10,4731,"OK CITY(NW),OK",SIMPLE TIRE LLC,TOYO,980186218,275/40R20X 106WHPII,32,Toyo - Simple Tire,1,136.98,196280,1962804731, , 
4,4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,057-911,057-9114732, , 
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,143.87,481-746-856,481-746-8564732, , 
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,678840,225/50R18 95V P7ASRF,8,Pirelli,2,443.2,2461000,24610004735, , 
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,458.32,8771,87714735, , 
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,296.44,1021389,10213894735, , 
18,4736,"APPLE VALLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,1,258.62,69236,692364736, , 
18,4736,"APPLE VALLEY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,308.96,15152NXK,15152NXK4736, , 
18,4736,"APPLE VALLEY, MN",SIMPLE TIRE LLC,COOPER,980133827,245/45R19 98V ULTR,31,Cooper - Simple Tire,4,683.92,90000027558,900000275584736, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.48,13131NXK,13131NXK4738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,443.72,407-782-374,407-782-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,8,995.84,407-795-374,407-795-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,8,1004,407-866-374,407-866-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,616.84,407-826-374,407-826-3744738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,131488,225/55R17 97H D T+H,4,Michelin,4,650,16967,169674738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,2,394.28,52691,526914738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,124.18,732-279-438,732-279-4384738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,229938,LT265/70R17C TA KO2,3,BFGoodrich,4,869.28,10892,108924738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,607.44,109-057-366,109-057-3664738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,348744,245/40ZR19 98YPSAS3+,4,Michelin,4,878.96,3759,37594738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,401755,225/65R17 102H D LTX,4,Michelin,4,656.56,20555,205554738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,403582,235/65R17 104T XLTAS,4,Michelin,4,671.48,39743,397434738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,706.36,150-154-601,150-154-6014738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,715,150-564-601,150-564-6014738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,674711,P225/60R16 97V UGGW2,1,Goodyear,4,446.08,147-354-070,147-354-0704738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675560,LT225/75R16E W HT,1,Goodyear,1,138.66,744-830-900,744-830-9004738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,1,94.34,407-212-374,407-212-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,482.92,407-348-374,407-348-3744738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,793.96,20563,205634738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980003915,235/60R18 103H PRLTX,4,Michelin,1,202.56,5970,59704738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,8,916.64,8771,87714738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048319,235/60R17 102H D T+H,4,Michelin,2,328.76,46616,466164738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048348,205/60R16 92H XT T+H,4,Michelin,4,469.56,24063,240634738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,478.88,31893,318934738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,NITTO,980061042,275/60R20X 116S TGR2,30,Nitto - Simple Tire,4,811.92,215250,2152504738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,1,181.85,92407,924074738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,4,573.96,767-875-537,767-875-5374738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077544,LT265/70R17E FRTHT,1,Goodyear,4,938.48,179-535-620,179-535-6204738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,12909NXK,12909NXK4738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,342.96,15133NXK,15133NXK4738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,771.72,767-884-537,767-884-5374738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,558.96,110-982-545,110-982-5454738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,338.7,110-932-545,110-932-5454738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,4,299.92,90000032507,900000325074738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,980133682,235/65R16 103T GRTR,31,Cooper - Simple Tire,2,181.96,90000020163,900000201634738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980138928,225/55ZR17X 101Y PS4,4,Michelin,4,745.16,98823,988234738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980167092,235/65R17 104V CCSUV,4,Michelin,4,741.52,14839,148394738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,817.48,43880,438804738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213000,195/60R15 88T WNCOM,1,Goodyear,4,292.92,187-038-565,187-038-5654738, , 
18,4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980235387,235/50R17 96V P7AS+2,8,Pirelli,4,525.96,3591700,35917004738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283167,215/55R17 94H CC2,4,Michelin,4,597.4,6118,61184738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283174,235/55R18 100H CC2,4,Michelin,4,837.84,19460,194604738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,4,548.32,23152,231524738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,627.04,46271,462714738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,690.24,69757,697574738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,509.24,25864,258644738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293870,215/55R16X 97HCOMULT,1,Goodyear,4,425.6,781-006-579,781-006-5794738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,758.88,42382,423824738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,4,772.8,17389,173894738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,737.56,413-927-582,413-927-5824738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,1,124.48,413-507-582,413-507-5824738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,536.52,480-057-856,480-057-8564738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,550.8,481-748-855,481-748-8554738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,1,180.86,81624,816244738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1059.84,26248,262484738, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1661,255/40R18X 99H PROC,11,Continental,2,421.24,15483040000,154830400004739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3991,285/35R18 97H PROC,11,Continental,2,518.36,15483050000,154830500004739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,4,360.88,1014364,10143644739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85290,215/50R17 91V H457,14,Hankook,1,85.34,1014362,10143624739, , 
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,132032,205/55R16 91W P7 RF,8,Pirelli,4,441.12,2040200,20402004739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,216391,275/30R19X96Y F1ASM2,1,Goodyear,1,280.87,784-360-348,784-360-3484739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,246612,205/55R16 91V DG RF,10,Bridgestone - Simple Tire,1,116,011-510,011-5104739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,356724,P275/60R20 114H684II,10,Bridgestone - Simple Tire,1,185.98,149-779,149-7794739, , 
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,1,173.18,2639800,26398004739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,1,147.53,732-372-500,732-372-5004739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,3,560.94,000-227,000-2274739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,858.88,71433,714334739, , 
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,703.36,2645200,26452004739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,3,483.15,50157,501574739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,18,Carlisle,1,35.62,6H01371,6H013714739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,4,783.16,109-020-366,109-020-3664739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,3,507.42,3508250000,35082500004739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,90.34,15399NXK,15399NXK4739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,424.48,110-407-545,110-407-5454739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,1,133.12,110-943-545,110-943-5454739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127542,P255/55R20 107H ALEN,10,Bridgestone - Simple Tire,1,167,007-156,007-1564739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,COOPER,980133743,235/50R18 97W ULTR,31,Cooper - Simple Tire,1,125.98,90000020881,900000208814739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,179.84,110-930-545,110-930-5454739, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,328.52,110-918-545,110-918-5454739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138220,215/70R16 100T H735,14,Hankook,2,158.04,1021504,10215044739, , 
