Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
4,632,36,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,45.52%,49.90%,24.2,65.70%,44.20%,30.50%,44.30%
4,632,36,UBER,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,39.83%,35.86%,34.5,46.00%,42.90%,32.10%,41.80%
4,1037,36,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,57.64%,54.21%,25,65.20%,57.40%,30.40%,65.90%
4,1037,36,UBER,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,50.79%,49.02%,37.8,60.00%,31.80%,17.50%,83.50%
4,1359,36,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,75.58%,74.29%,18.2,93.20%,84.90%,57.70%,50.70%
4,1359,36,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,68.21%,66.54%,27.5,95.80%,81.00%,55.50%,43.20%
4,1748,36,UBER,Scheduled Standard Delivery,41,Executive Review,Degrading,Store Focus,202222,65.00%,64.56%,26.1,64.60%,60.50%,64.40%,69.90%
4,2348,36,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,35.07%,48.75%,22,50.00%,46.30%,23.00%,29.50%
4,2348,36,UBER,Scheduled Express Delivery ,2,Active Monitoring,-,Store Focus,202222,95.65%,57.69%,16.2,,100.00%,90.90%,100.00%
4,2348,36,UBER,Scheduled Standard Delivery,40,Executive Review,Degrading,Store Focus,202222,31.91%,41.79%,29.5,30.00%,44.90%,28.20%,22.40%
4,2928,36,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,72.16%,62.05%,24.3,90.30%,59.70%,59.90%,77.60%
4,2928,36,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,67.57%,58.42%,28.2,85.90%,49.20%,60.10%,73.70%
4,3367,36,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,86.27%,90.77%,11.3,93.00%,92.90%,75.70%,68.10%
4,3367,36,UBER,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,78.11%,84.33%,19.3,82.20%,85.50%,69.20%,78.90%
4,4384,36,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,77.22%,70.75%,15.7,87.00%,83.80%,78.30%,47.80%
4,4384,36,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,62.92%,59.86%,22.7,75.30%,75.80%,74.50%,27.50%
4,586,37,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,89.06%,80.27%,15.8,92.60%,90.20%,77.10%,96.40%
4,586,37,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,80.31%,76.05%,20.9,87.70%,76.40%,76.40%,83.30%
4,643,37,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,83.95%,68.46%,15.7,86.20%,87.60%,75.50%,87.40%
4,643,37,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,75.80%,61.43%,18.9,76.90%,76.70%,70.50%,80.60%
4,2703,38,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202222,69.35%,61.05%,20.7,88.80%,56.30%,68.20%,62.20%
4,1164,41,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,77.23%,65.61%,16.5,91.20%,75.90%,53.60%,82.80%
4,1286,41,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,43.58%,69.98%,35.2,68.90%,22.20%,,16.70%
4,2214,41,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,76.86%,70.53%,18.3,91.00%,76.60%,55.70%,76.50%
4,4521,41,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,65.77%,61.66%,17.7,78.40%,74.50%,42.80%,60.10%
4,3733,42,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,89.05%,77.10%,15.3,94.00%,88.20%,83.80%,89.10%
4,3733,42,UBER,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,82.13%,74.56%,16,92.30%,84.10%,81.00%,81.10%
4,2496,124,DOORDASH,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,83.18%,83.23%,9.3,82.80%,79.50%,84.50%,87.00%
4,2749,124,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Recovering,Driver Supply Focus,202222,91.67%,100.00%,4.5,100.00%,100.00%,100.00%,50.00%
4,948,304,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,77.61%,97.93%,11.8,80.60%,84.60%,72.90%,75.00%
4,1096,304,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,86.54%,87.04%,16,91.70%,83.30%,81.30%,91.70%
4,1131,304,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Degrading,Driver Supply Focus,202222,70.00%,94.44%,7.2,71.40%,33.30%,80.00%,80.00%
4,1385,305,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,84.27%,79.26%,14.1,89.30%,90.40%,80.40%,79.00%
4,1464,305,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,87.28%,79.44%,12.6,91.90%,90.00%,79.40%,86.50%
4,1464,305,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.15%,80.32%,13.8,91.90%,93.20%,84.40%,84.10%
4,5481,305,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,83.31%,73.88%,15.7,91.40%,77.60%,81.60%,78.40%
4,5481,305,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,75.02%,66.50%,22.8,90.30%,66.40%,72.60%,70.00%
4,1027,306,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,64.10%,66.67%,32.7,66.70%,50.00%,33.30%,85.70%
4,2134,306,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,85.62%,75.29%,17,82.30%,84.00%,93.90%,82.30%
4,2134,306,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,86.38%,75.19%,21,82.10%,91.40%,91.80%,79.70%
4,3371,306,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,65.84%,72.52%,17.5,92.00%,72.40%,38.90%,49.50%
59,3638,497,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,79.81%,76.69%,23.2,95.70%,87.10%,49.50%,82.30%
59,3724,497,UBER,Scheduled Express Delivery ,11,Executive Review,Degrading,Store Focus,202222,81.58%,74.51%,15.1,75.00%,75.00%,90.00%,83.30%
59,3724,497,UBER,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,43.27%,72.12%,27.1,69.00%,48.80%,34.70%,32.00%
59,4145,497,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,85.30%,75.34%,16.9,93.40%,91.50%,81.90%,74.20%
59,5291,497,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,88.03%,79.43%,13.9,96.30%,75.20%,86.00%,94.50%
59,5378,497,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,80.52%,67.79%,15.2,92.30%,72.10%,72.50%,84.80%
59,3359,499,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,90.70%,81.25%,10,97.20%,90.80%,80.70%,93.90%
59,4848,499,UBER,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,92.97%,90.45%,11.8,100.00%,97.30%,89.20%,91.90%
59,6233,499,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,82.35%,82.35%,13,100.00%,75.00%,83.30%,80.00%
59,7180,499,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,91.98%,92.77%,8.7,95.80%,87.10%,92.40%,92.40%
72,4530,546,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,83.46%,78.02%,15,88.00%,83.20%,79.50%,83.60%
20,1707,208,DOORDASH,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,84.72%,84.39%,15,85.50%,88.60%,79.00%,85.30%
20,2541,208,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,80.45%,60.32%,18.9,78.60%,89.20%,82.90%,70.00%
20,2910,208,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,86.07%,56.72%,13.1,91.20%,84.90%,79.30%,87.50%
20,1863,209,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Store Focus,202222,89.51%,85.09%,13.3,94.80%,88.80%,91.30%,83.90%
20,2362,209,DOORDASH,Scheduled Standard Delivery,31,Executive Review,Degrading,Store Focus,202222,60.71%,64.99%,34.1,65.50%,76.90%,33.30%,65.90%
20,2362,209,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,59.48%,68.65%,29.3,63.10%,80.40%,47.20%,46.40%
20,3250,209,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,76.38%,73.15%,24.9,66.80%,81.80%,72.50%,85.70%
20,3250,209,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,72.03%,77.30%,17.7,66.10%,73.20%,72.20%,78.20%
20,3608,209,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,83.54%,71.63%,19.7,86.90%,93.90%,82.90%,67.80%
20,1839,214,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,79.45%,76.98%,20.5,76.80%,73.10%,77.90%,84.70%
20,1839,214,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,83.89%,78.42%,19.8,84.30%,82.20%,82.70%,86.10%
20,1894,214,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,80.07%,66.54%,16,85.30%,67.40%,85.20%,82.40%
20,1927,214,SPARK,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202222,69.93%,75.13%,15.6,66.50%,66.40%,74.80%,73.00%
20,2073,214,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,70.61%,72.79%,14.9,76.10%,85.00%,48.00%,79.20%
20,2073,214,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202222,78.86%,82.32%,12.8,78.00%,79.60%,78.30%,79.50%
20,2316,214,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,82.07%,79.12%,14.1,81.80%,86.40%,77.30%,83.10%
20,4255,214,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,90.23%,81.23%,16.3,87.20%,85.00%,94.10%,95.40%
20,4285,214,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,72.67%,68.51%,12.1,76.70%,69.80%,78.00%,66.70%
20,4285,214,UBER,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,60.14%,56.67%,19.8,61.50%,64.30%,54.50%,58.50%
20,2966,215,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.19%,76.51%,14.7,97.30%,96.20%,89.70%,82.30%
20,3722,215,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,86.42%,71.24%,14.4,88.40%,86.70%,86.70%,83.60%
20,2078,216,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,94.17%,96.33%,9.1,98.30%,100.00%,93.30%,84.50%
20,2115,216,DOORDASH,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,79.97%,55.43%,18.2,85.00%,88.40%,75.70%,70.10%
20,2199,216,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,87.87%,86.80%,13.6,87.50%,83.60%,90.80%,90.10%
20,2852,216,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,87.10%,81.25%,10.2,84.20%,90.00%,80.00%,100.00%
20,3262,216,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,53.85%,46.67%,16.7,0.00%,0.00%,40.00%,83.30%
20,3581,216,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,85.78%,77.79%,16.6,81.70%,91.90%,85.80%,83.90%
20,1739,227,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Recovering,Store Focus,202222,78.52%,70.66%,14.9,100.00%,83.30%,70.80%,75.60%
20,1739,227,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,90.08%,73.00%,17.4,93.90%,84.60%,88.70%,92.40%
20,2300,227,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202222,64.63%,53.74%,25.2,56.70%,72.00%,61.30%,71.50%
20,3738,227,POINTPICKUP,Scheduled Express Delivery ,7,Executive Review,Degrading,Driver Supply Focus,202222,85.71%,95.45%,7.4,50.00%,85.70%,100.00%,80.00%
20,3738,227,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202222,84.21%,76.32%,15.9,81.80%,82.60%,88.60%,82.70%
20,3738,227,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,89.39%,75.22%,14.1,88.20%,89.90%,92.10%,87.40%
20,3838,227,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,91.51%,97.62%,11.9,93.60%,85.80%,92.60%,93.60%
20,1770,229,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,83.97%,78.52%,15.9,90.60%,84.70%,81.80%,78.60%
20,1885,229,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,88.65%,84.00%,12,92.70%,92.20%,91.40%,80.40%
20,2281,235,DOORDASH,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,83.18%,68.30%,18.2,91.70%,78.40%,80.50%,85.00%
20,2281,235,SPARK,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202222,75.99%,74.51%,14.1,87.70%,78.90%,70.70%,65.10%
20,2588,235,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.31%,80.59%,12.9,96.10%,91.90%,87.90%,89.50%
20,1351,317,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,90.56%,95.29%,13.8,100.00%,100.00%,97.90%,86.30%
40,4381,333,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,62.88%,62.69%,23.7,57.10%,70.00%,58.40%,66.00%
40,4381,333,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,79.26%,65.87%,21.2,65.70%,86.30%,78.30%,87.80%
40,313,335,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202222,90.12%,94.38%,7.8,94.70%,91.20%,88.20%,86.30%
40,815,336,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,68.60%,95.31%,8.5,93.80%,68.40%,63.00%,41.70%
40,1188,339,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,74.47%,68.70%,34.4,93.90%,71.30%,75.50%,62.30%
40,1188,339,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,67.23%,69.70%,24.5,72.40%,80.90%,54.30%,64.30%
40,2600,339,DOORDASH,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,77.78%,51.22%,23.1,81.80%,72.20%,75.00%,81.30%
40,2600,339,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,70.16%,58.90%,16.6,81.80%,54.20%,62.50%,77.10%
40,295,340,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202222,57.69%,96.77%,4.7,33.30%,50.00%,33.30%,80.00%
40,295,340,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,87.03%,93.92%,9.5,87.10%,87.00%,84.20%,89.50%
40,805,340,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,83.33%,93.02%,11.1,60.00%,80.00%,87.50%,89.50%
40,805,340,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,88.04%,89.23%,13.5,89.70%,91.00%,81.20%,90.90%
40,1177,340,SPARK,Scheduled Standard Delivery,34,Executive Review,Degrading,Store Focus,202222,81.24%,90.67%,17.3,88.00%,82.30%,66.20%,86.60%
40,1265,340,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,77.12%,85.52%,23.4,87.00%,61.30%,71.20%,89.50%
40,1265,340,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,81.06%,87.30%,18.5,89.30%,70.00%,78.80%,84.60%
40,2213,340,UBER,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,66.67%,56.42%,25.2,70.00%,46.20%,65.60%,79.10%
40,2694,340,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,77.20%,81.33%,19,78.60%,85.10%,56.20%,86.10%
40,3061,340,DOORDASH,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,56.55%,59.69%,44.2,90.50%,50.40%,55.20%,40.90%
40,3061,340,SPARK,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202222,45.07%,65.20%,31.1,75.50%,35.80%,36.10%,47.30%
40,5150,340,DOORDASH,Scheduled Standard Delivery,26,Executive Review,Recovering,Store Focus,202222,81.94%,78.40%,19.2,93.40%,91.30%,68.90%,81.60%
40,5150,340,SPARK,Scheduled Standard Delivery,40,Executive Review,Degrading,Store Focus,202222,74.70%,85.10%,14.5,81.90%,80.20%,63.90%,68.70%
40,5927,340,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,71.52%,72.07%,17.2,88.50%,72.60%,57.80%,64.10%
40,5927,340,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,70.54%,60.07%,24.1,86.40%,77.80%,60.30%,66.30%
40,29,359,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,65.71%,69.23%,19.1,40.00%,80.00%,42.90%,75.00%
40,159,359,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.84%,83.00%,11.9,97.30%,90.50%,95.50%,86.20%
40,1094,361,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.48%,80.19%,11,90.10%,95.50%,81.50%,95.80%
59,998,485,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,86.89%,90.50%,10.4,93.40%,85.70%,82.00%,85.20%
59,998,485,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,89.18%,87.94%,12.2,98.00%,90.70%,83.70%,88.70%
59,2442,485,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Store Focus,202222,90.18%,84.81%,12.7,90.30%,90.00%,86.40%,94.60%
59,5149,485,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202222,70.69%,98.36%,8.5,0.00%,72.70%,76.00%,73.70%
59,6172,485,DOORDASH,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,73.66%,63.90%,18.4,76.40%,72.30%,74.50%,71.90%
59,6172,485,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,75.15%,63.48%,18.7,76.20%,67.50%,76.10%,82.10%
61,5725,9,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,92.72%,90.99%,11,92.40%,97.20%,91.50%,89.30%
46,2891,73,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,85.31%,84.17%,16.5,92.80%,89.90%,71.40%,88.90%
46,3645,73,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Store Focus,202222,82.41%,76.55%,14.3,91.90%,81.90%,70.40%,85.10%
46,4252,364,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,92.53%,83.15%,11.4,90.60%,95.00%,89.60%,95.60%
46,3379,366,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,88.83%,89.18%,13.5,95.20%,84.90%,90.50%,84.00%
46,1240,367,UBER,Scheduled Standard Delivery,17,Executive Review,Recovering,Store Focus,202222,80.95%,80.87%,14,93.30%,87.50%,86.20%,71.10%
46,6477,369,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,93.11%,95.01%,9.3,93.40%,95.70%,93.00%,88.70%
46,2113,370,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,92.79%,90.74%,9.8,96.00%,96.00%,95.60%,84.20%
46,2766,370,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,91.87%,86.02%,11.9,92.40%,97.60%,90.40%,83.30%
46,5835,370,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202222,94.55%,98.71%,5.2,97.60%,97.30%,93.70%,89.40%
46,1746,371,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,85.10%,76.79%,14.8,91.10%,93.50%,83.20%,72.40%
46,1746,371,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,79.86%,65.86%,21.8,90.70%,93.50%,76.90%,74.20%
46,2482,371,DOORDASH,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,83.16%,72.81%,19.4,81.90%,80.40%,83.20%,86.60%
46,2482,371,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,83.13%,76.74%,14.1,84.00%,82.50%,81.20%,84.80%
46,2112,372,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,-,Store Focus,202222,89.80%,81.19%,10.1,,100.00%,97.70%,78.60%
46,5428,372,DOORDASH,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,88.34%,85.44%,17.7,89.50%,86.50%,84.50%,92.70%
46,906,384,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,82.35%,92.86%,5.5,100.00%,85.70%,62.50%,80.00%
46,831,385,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,94.15%,89.38%,10.5,99.00%,96.70%,85.70%,96.00%
46,835,385,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,93.70%,86.58%,12.6,95.70%,97.30%,86.30%,95.40%
46,3731,385,DOORDASH,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,72.79%,68.27%,24.8,67.20%,59.30%,76.20%,85.40%
46,3731,385,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,86.27%,71.27%,18.6,82.80%,79.20%,88.60%,94.20%
46,3732,385,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,81.72%,86.12%,27.4,96.40%,85.40%,76.00%,80.20%
46,3732,385,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,90.73%,88.49%,20.1,94.90%,93.30%,86.30%,88.70%
46,4678,405,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202222,89.04%,96.34%,10.5,87.50%,95.00%,85.00%,88.20%
61,2632,510,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,93.96%,95.40%,9.1,96.80%,96.30%,89.60%,93.50%
17,1891,162,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,75.99%,64.50%,17.3,79.40%,75.50%,75.70%,72.70%
17,1891,162,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,81.86%,63.40%,16.7,88.00%,77.70%,82.60%,77.30%
17,2854,162,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,86.65%,71.59%,13.6,86.20%,83.70%,87.90%,89.60%
17,5777,162,POINTPICKUP,Scheduled Express Delivery ,5,At Risk,Recovering,Driver Supply Focus,202222,91.18%,92.86%,8.1,100.00%,77.80%,100.00%,93.80%
17,5777,162,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,85.71%,77.47%,8,82.10%,82.50%,82.90%,91.80%
17,2299,163,UBER,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,83.43%,72.88%,18.2,100.00%,80.30%,92.20%,76.60%
17,2371,163,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,77.45%,77.10%,16.2,82.70%,77.40%,74.60%,75.30%
17,2371,163,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,84.29%,77.61%,16.1,88.40%,90.90%,81.40%,75.00%
17,5095,163,DOORDASH,Scheduled Standard Delivery,39,Executive Review,Degrading,Store Focus,202222,74.21%,73.03%,19.1,86.10%,70.60%,74.50%,70.90%
17,5095,163,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,84.98%,76.23%,14.1,90.80%,76.80%,85.80%,86.50%
17,5439,163,DOORDASH,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202222,83.17%,80.15%,16.6,89.80%,85.20%,84.90%,73.10%
17,5439,163,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,42.28%,57.25%,47.8,70.80%,53.60%,28.20%,23.40%
17,5439,163,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,48.52%,64.69%,32.1,78.10%,52.90%,30.00%,20.80%
17,1810,164,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,88.14%,78.26%,14.3,66.70%,100.00%,95.80%,86.00%
17,1959,164,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.43%,84.61%,17.3,96.50%,97.00%,93.30%,73.90%
17,1959,164,UBER,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,77.15%,77.54%,20.8,83.90%,81.00%,84.80%,64.00%
17,2104,164,DOORDASH,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,74.79%,70.92%,18.6,90.20%,67.10%,67.80%,77.40%
17,2104,164,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,83.02%,75.78%,16.4,90.00%,80.60%,79.50%,80.50%
17,2547,164,DOORDASH,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,40.54%,55.56%,27.1,27.00%,20.60%,63.20%,76.20%
17,2547,164,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,57.88%,58.52%,20.8,30.30%,31.30%,93.10%,85.50%
