Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217705,235/65R18 106V WRY2,1,Goodyear,2,382.4,34,767-105-673,767-105-6736402,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,433.92,23,741-126-681,741-126-6818112,,
8138,"DAYTONA BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,3,418.41,36,109-055-366,109-055-3668138,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,2,374.54,1,413-012-582,413-012-5824755,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,178.6,2,157-042-620,157-042-6206628,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,4,676.36,30,480-127-856,480-127-8564797,,
6311,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X 93VSPRTAS,1,Goodyear,4,553.72,18,109-576-366,109-576-3666311,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,490.68,29,738-609-571,738-609-5718202,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22 110HSPRTAS,1,Goodyear,4,969.32,29,109-115-366,109-115-3664879,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217701,225/55R18 98V WRY2,1,Goodyear,1,181.59,26,767-097-673,767-097-6734778,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,3,469.5,15,151-284-203,151-284-2034712,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,190.32,30,109-084-366,109-084-3664797,,
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,167.27,21,110-939-545,110-939-5456424,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223710,275/50R22X 115H WRSF,1,Goodyear,4,988.76,14,269-026-969,269-026-9696255,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,6,1332.42,34,102-015-387,102-015-3876351,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,10,1876.5,4,157-042-620,157-042-6206692,,
8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434366,265/70R16 112T SF HT,1,Goodyear,4,759.52,11,269-017-969,269-017-9698226,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,33,741-126-681,741-126-6814936,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,817.68,27,413-022-582,413-022-5826242,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,6,968.82,31,116-080-652,116-080-6528155,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,817.92,33,413-030-582,413-030-5824936,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,283.68,28,109-055-366,109-055-3664802,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,169.5,26,151-559-248,151-559-2484778,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,2,334.54,40,110-939-545,110-939-5456386,,
4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,15,102-918-387,102-918-3874763,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,172.22,35,755-667-383,755-667-3834872,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,607.08,12,110-322-545,110-322-5458264,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,4,857.56,1,767-114-673,767-114-6734768,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,4,754.72,9,407-006-374,407-006-3746505,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,177.12,23,706-069-165,706-069-1658294,,
8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,178.54,15,157-069-622,157-069-6228275,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217732,235/45R18X 98W WRY2,1,Goodyear,4,730.08,8,767-147-673,767-147-6736181,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,150.36,32,706-038-163,706-038-1638173,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,588.8,35,104-002-568,104-002-5688218,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,215.26,34,157-066-708,157-066-7086524,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,164603,235/45R19 95H LS2 RF,1,Goodyear,1,344.64,4,706-377-308,706-377-3084829,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217716,255/55R20X 110V WRY2,1,Goodyear,2,444.8,7,767-120-673,767-120-6736430,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,1,175.77,14,116-075-652,116-075-6526376,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,4,755.76,38,109-093-382,109-093-3826239,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,181.15,6,706-069-165,706-069-1658153,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,819.36,34,102-863-387,102-863-3878228,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,269.78,34,110-407-545,110-407-5456354,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,330.96,19,109-056-366,109-056-3664999,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,516.2,35,413-780-582,413-780-5826570,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,1,122.67,14,738-609-571,738-609-5714783,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,2,340.82,30,413-017-582,413-017-5826463,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351480,225/65R17 102T WRKAT,1,Goodyear,4,674.24,24,480-757-856,480-757-8566435,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,667.68,17,116-007-651,116-007-6514790,A,980418980
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,150.77,14,110-322-545,110-322-5454783,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,203.29,9,183-934-436,183-934-4366275,,
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,497.64,12,407-866-374,407-866-3748227,,
4983,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,217.23,3,758-067-571,758-067-5714983,,
6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217729,255/45R19X 104W WRY2,1,Goodyear,2,488,1,767-144-673,767-144-6736433,,
6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,723.08,17,413-006-582,413-006-5826503,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,170.94,10,107-172-659,107-172-6598224,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223713,265/60R18 110H WRSF,1,Goodyear,4,790.96,9,269-007-969,269-007-9696505,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,569.79,24,110-928-545,110-928-5456435,A,980197521
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205,9,481-104-855,481-104-8558163,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,165.03,11,110-938-545,110-938-5458269,A,980197520
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,1,156.52,31,131-748-875,131-748-8756403,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,754.12,7,110-936-545,110-936-5458165,,
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,542.76,39,102-964-559,102-964-5594994,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,2,116-080-652,116-080-6526628,,
6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,639.04,37,480-128-856,480-128-8566533,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,1,223.24,38,102-850-387,102-850-3876651,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,112.44,32,407-378-374,407-378-3748173,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,135.36,34,732-646-500,732-646-5006524,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126031,285/35R22X106WF1ASM3,1,Goodyear,1,232.29,15,783-411-388,783-411-3884843,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,600.16,35,732-279-438,732-279-4388218,A,894800
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,539.04,31,102-964-559,102-964-5594861,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217677,225/60R18X 104H WRY2,1,Goodyear,4,692.64,37,767-050-673,767-050-6736456,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,1,291.72,31,483-205-681,483-205-6814801,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,1,220.08,29,413-927-582,413-927-5828115,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,4,1019.84,24,481-139-856,481-139-8568213,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,1,199.34,31,732-587-500,732-587-5004772,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,2,308.42,38,109-058-366,109-058-3666653,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188253,LT275/55R20E WDRTLT,1,Goodyear,2,556.08,7,176-301-991,176-301-9918165,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188254,LT275/60R20E WDRTLT,1,Goodyear,4,1208.44,24,176-302-991,176-302-9914724,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,736.72,14,758-177-707,758-177-7076422,,
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217701,225/55R18 98V WRY2,1,Goodyear,4,688,39,767-097-673,767-097-6734994,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,497.64,8,407-866-374,407-866-3746472,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,164.81,23,109-063-366,109-063-3664740,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,187.77,38,109-104-366,109-104-3666653,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,111.65,24,407-378-374,407-378-3748236,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,33,110-929-545,110-929-5454847,A,980301306
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,727.08,21,481-103-855,481-103-8556424,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,444.82,24,104-013-568,104-013-5688119,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217690,225/50R17 94V WRY2,1,Goodyear,1,159.99,28,767-085-673,767-085-6734739,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,2,583.44,29,483-205-681,483-205-6818116,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,138.14,27,413-571-582,413-571-5826307,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,714.68,14,413-018-582,413-018-5826255,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,37,116-075-652,116-075-6526675,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,7,110-954-545,110-954-5458172,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,375.12,35,110-876-545,110-876-5456976,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,679.8,14,480-045-856,480-045-8568242,A,980346621
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,137.54,31,773-017-415,773-017-4154852,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,29,116-079-652,116-079-6524879,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,4,623.8,34,109-060-366,109-060-3668228,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,194.21,34,269-009-969,269-009-9696524,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,877.2,14,413-927-582,413-927-5826255,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,4,926.6,39,413-031-582,413-031-5826670,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217689,215/65R17 99V WRY2,1,Goodyear,1,161.59,14,767-084-673,767-084-6736381,,
8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,609.4,23,109-064-366,109-064-3668196,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,1,187.2,13,104-033-568,104-033-5686245,,
6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,2,373.3,23,109-072-366,109-072-3666329,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,8,110-954-545,110-954-5456461,,
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281900,P235/55R17 98W RSAP,1,Goodyear,4,703.76,17,732-297-500,732-297-5006521,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,4,754.72,32,407-006-374,407-006-3746520,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217677,225/60R18X 104H WRY2,1,Goodyear,4,692.64,21,767-050-673,767-050-6738128,A,984238065
8135,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,150.36,21,706-038-163,706-038-1638135,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,2,381.88,34,732-262-500,732-262-5006402,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,650.56,29,110-938-545,110-938-5458116,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,714.68,40,413-018-582,413-018-5824774,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217695,235/65R17 104H WRY2,1,Goodyear,1,181.59,28,767-090-673,767-090-6734739,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217724,235/50R20X 104V WRY2,1,Goodyear,1,235.19,31,767-132-673,767-132-6736403,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,173.33,8,413-188-582,413-188-5826568,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,1,166.92,24,116-007-651,116-007-6514817,A,980418980
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,730.32,20,151-056-203,151-056-2036487,,
4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,737.56,6,480-061-856,480-061-8564938,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,2,278.78,27,116-086-632,116-086-6326407,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158793,LT215/85R16E ADVEN,1,Goodyear,1,201.95,19,748-517-572,748-517-5728285,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,1,249.83,9,758-066-571,758-066-5718176,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,2,393.84,32,755-907-383,755-907-3836341,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,2,356.98,34,481-746-856,481-746-8568228,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,2,351.54,15,116-075-652,116-075-6528190,,
8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,6,741-126-681,741-126-6818280,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,1,706-069-165,706-069-1654768,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,269.78,29,110-407-545,110-407-5458116,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,4,676.36,34,480-127-856,480-127-8566458,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,449.76,30,407-378-374,407-378-3744917,,
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,146.78,22,110-322-545,110-322-5454992,A,980313882
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,8,1429.36,25,413-018-582,413-018-5826417,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,1,185.97,29,413-017-582,413-017-5828202,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,6,939.12,34,131-748-875,131-748-8758228,,
4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223712,225/65R17 102H WRSF,1,Goodyear,1,157.07,22,269-561-969,269-561-9694851,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,713.16,15,116-002-652,116-002-6528190,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,172.46,32,407-785-374,407-785-3746341,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,8,755-907-383,755-907-3836181,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,4,850.92,17,413-019-582,413-019-5826527,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207909,255/35R21X 98W EDV2,1,Goodyear,1,283.92,29,483-202-681,483-202-6818116,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158898,LT245/70R17E ADVEN,1,Goodyear,1,229.41,4,748-469-572,748-469-5724829,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,1,143.6,1,413-524-582,413-524-5826612,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,2,502.3,38,483-159-681,483-159-6814771,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,1,219.73,17,480-066-856,480-066-8564837,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,592.36,33,109-064-366,109-064-3664847,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,197.36,28,413-021-582,413-021-5828211,,
8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,35,755-907-383,755-907-3838129,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,664.56,4,767-088-673,767-088-6736692,,
