Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
2945,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,88.30%,81.70%,13.1,74.70%,89.90%,89.30%,96.70%
5795,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.80%,86.20%,10.1,87.30%,84.40%,84.00%,87.30%
1591,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,91.20%,96.90%,11,92.60%,95.00%,87.00%,89.20%
2574,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202302,89.40%,76.00%,13.4,87.00%,86.50%,89.80%,94.80%
4456,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202302,88.20%,73.60%,13.5,77.70%,87.40%,93.80%,94.40%
1674,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202302,92.20%,87.80%,10.7,92.80%,96.60%,90.00%,89.00%
1968,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202302,84.90%,89.10%,13.2,83.10%,90.10%,87.70%,78.60%
3489,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202302,86.70%,78.10%,16.8,90.10%,90.90%,79.50%,85.80%
5344,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,75.00%,74.30%,13.4,83.10%,89.00%,67.50%,56.20%
1875,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,77.60%,66.30%,17.5,76.30%,79.00%,68.10%,86.30%
2279,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.40%,75.80%,15.3,82.50%,89.20%,87.00%,83.00%
2435,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,85.00%,71.10%,16.6,87.90%,88.40%,82.20%,81.50%
5228,,Scheduled Delivery Express,11,Executive Review,Degrading,Store Focus,202302,83.00%,78.30%,8.7,82.40%,83.30%,85.70%,81.80%
3035,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,76.40%,98.10%,14,72.90%,78.70%,76.60%,76.80%
5753,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,89.60%,99.10%,15.3,87.30%,90.00%,91.10%,89.90%
5941,,Scheduled Delivery Express,15,Executive Review,Recovering,Store Focus,202302,91.00%,82.40%,9.8,90.90%,93.90%,94.40%,86.00%
5968,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,69.80%,92.50%,11.8,68.60%,68.60%,73.00%,68.90%
1860,,Scheduled Delivery Express,18,Executive Review,Degrading,Store Focus,202302,67.20%,78.10%,11.6,72.40%,60.00%,100.00%,40.00%
1860,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202302,49.80%,73.40%,14.5,46.30%,55.40%,55.60%,39.80%
2041,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,84.20%,83.50%,10.4,84.50%,82.60%,84.20%,86.20%
5436,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,89.00%,93.40%,12.4,88.70%,92.00%,87.30%,87.70%
5450,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202302,83.40%,92.50%,11.2,88.50%,84.40%,82.60%,78.40%
1406,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,76.80%,61.80%,20.8,76.20%,84.00%,73.40%,73.50%
1523,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,89.10%,94.80%,10.6,88.60%,85.80%,92.20%,90.00%
1525,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202302,90.10%,88.80%,12.2,83.40%,92.40%,94.30%,90.90%
1682,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,78.40%,67.20%,17.6,80.10%,74.90%,77.70%,81.30%
1773,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,87.80%,83.80%,13,82.30%,82.90%,96.00%,89.50%
3831,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,88.80%,87.00%,12.7,80.00%,87.20%,94.90%,93.00%
4623,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,93.30%,89.50%,12.2,89.30%,93.80%,97.00%,93.60%
1687,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,88.10%,81.70%,14,86.40%,90.30%,89.40%,86.40%
2529,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,85.70%,76.00%,15.2,87.60%,90.90%,81.70%,81.80%
3214,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,88.20%,80.60%,14.7,83.10%,88.70%,93.10%,89.40%
3216,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,89.90%,84.20%,13,91.30%,94.40%,81.40%,89.40%
3644,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202302,85.30%,82.80%,14.2,89.40%,86.90%,75.00%,88.40%
5253,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,79.80%,76.80%,13.1,74.30%,83.00%,85.30%,77.60%
1424,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,86.90%,93.70%,14.5,89.80%,80.10%,93.20%,83.90%
2160,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202302,81.80%,89.50%,14.6,72.30%,82.90%,87.50%,85.20%
2808,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202302,89.20%,93.00%,17.2,93.20%,92.20%,77.40%,92.10%
2821,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,88.00%,83.30%,14.1,86.40%,95.20%,88.80%,81.80%
1833,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202302,88.90%,84.70%,18.7,90.10%,94.30%,89.40%,81.20%
2136,,Scheduled Delivery Express,13,Executive Review,Degrading,Store Focus,202302,90.20%,80.20%,12.6,89.50%,94.60%,95.90%,81.60%
2136,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202302,85.40%,84.10%,13.9,83.70%,92.80%,91.30%,73.70%
2412,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202302,82.70%,81.40%,15.6,75.50%,83.80%,88.80%,84.00%
3720,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,72.30%,69.20%,19.1,40.20%,80.70%,78.30%,82.00%
3804,,Scheduled Delivery Express,13,Executive Review,Degrading,Store Focus,202302,94.40%,61.10%,22.7,88.00%,97.60%,97.30%,92.90%
1309,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,89.30%,72.90%,11.1,84.80%,85.80%,92.20%,94.50%
1652,,Scheduled Delivery Express,14,Executive Review,Recovering,Store Focus,202302,93.70%,86.10%,11.4,100.00%,88.50%,100.00%,87.50%
1652,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,79.00%,82.40%,12.2,75.90%,79.00%,82.00%,78.60%
1350,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,77.10%,68.70%,17.5,52.30%,81.60%,92.00%,82.00%
2565,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202302,91.30%,87.30%,10.9,89.10%,93.30%,93.40%,89.50%
2083,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,84.90%,74.00%,9.2,91.90%,83.10%,83.30%,79.60%
3299,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202302,92.90%,85.10%,7.8,91.90%,89.20%,93.70%,96.60%
3885,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,83.50%,78.90%,13.6,86.10%,81.00%,90.80%,78.20%
4220,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,92.30%,86.10%,9.9,93.70%,95.00%,94.10%,86.50%
5754,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202302,64.20%,49.30%,13.9,62.50%,61.00%,58.40%,72.40%
6798,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,66.70%,67.60%,23.5,80.50%,30.20%,77.10%,55.60%
6936,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,82.20%,71.50%,11.6,73.30%,86.50%,78.10%,91.70%
7174,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202302,73.90%,68.20%,17.9,56.40%,69.70%,88.70%,78.80%
1985,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202302,86.10%,88.80%,14,91.00%,85.40%,84.00%,83.90%
2799,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,87.80%,92.20%,13.3,80.10%,89.60%,91.40%,90.40%
1473,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,87.70%,87.20%,7.5,88.10%,91.20%,89.40%,83.70%
1332,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202302,91.80%,98.70%,10.2,94.40%,87.50%,95.90%,89.30%
605,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,90.50%,96.60%,11.8,92.50%,92.20%,86.90%,90.20%
635,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,83.70%,85.30%,11.8,82.80%,86.60%,83.80%,81.60%
1383,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,87.50%,87.60%,9.4,86.60%,93.20%,84.30%,86.00%
2832,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,83.80%,88.90%,10.2,88.20%,81.90%,77.90%,94.40%
632,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202302,92.20%,84.50%,10.8,91.30%,88.10%,96.90%,92.80%
1037,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202302,88.40%,78.70%,15.3,85.10%,89.70%,90.30%,89.00%
1146,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,91.60%,92.10%,12.9,94.40%,88.80%,89.10%,94.00%
1359,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202302,87.60%,85.80%,10.4,86.00%,90.60%,,
1748,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,88.50%,89.90%,14.8,85.20%,91.90%,91.20%,85.50%
2348,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,79.50%,74.20%,13.9,67.20%,79.90%,82.80%,90.10%
2928,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202302,60.00%,55.20%,32.2,45.20%,69.20%,63.30%,58.20%
4384,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202302,84.10%,73.40%,14.2,81.10%,74.90%,89.10%,92.70%
616,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,83.40%,75.10%,13.8,76.10%,80.50%,80.50%,94.60%
627,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,88.60%,83.80%,11.2,84.30%,92.00%,92.80%,85.60%
634,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202302,88.10%,91.20%,10.7,85.80%,93.00%,83.40%,90.80%
1183,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,66.80%,62.10%,18.4,62.30%,76.30%,75.30%,47.90%
1286,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,89.40%,87.80%,11.1,86.30%,93.10%,92.20%,85.10%
1339,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,87.80%,85.10%,11.2,81.50%,89.20%,89.60%,90.20%
2214,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,71.90%,70.10%,17.3,70.30%,85.90%,79.40%,46.20%
585,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202302,88.80%,88.50%,13.3,85.30%,94.00%,91.80%,83.30%
638,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,88.30%,83.30%,12.5,96.20%,96.20%,88.10%,63.60%
2806,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,91.30%,83.80%,14.1,89.20%,93.90%,91.90%,89.50%
2496,,Scheduled Delivery Express,13,At Risk,Recovering,Store Focus,202302,89.60%,78.00%,12.8,94.40%,90.50%,83.30%,90.00%
2496,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,78.60%,76.80%,11.6,79.60%,86.20%,74.70%,72.20%
1096,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,86.40%,87.60%,9.4,89.00%,86.00%,87.30%,83.00%
1464,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202302,87.60%,86.20%,17.6,90.80%,85.80%,85.70%,88.10%
5481,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202302,88.50%,93.60%,15.4,88.50%,87.60%,91.50%,86.20%
1027,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,84.80%,79.80%,15.3,83.80%,80.60%,81.80%,93.60%
1666,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,82.00%,77.80%,15.9,82.10%,87.90%,77.60%,79.70%
2005,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,84.80%,77.80%,18.3,88.50%,81.80%,84.00%,84.80%
2134,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202302,89.90%,81.60%,16.6,92.40%,87.80%,94.60%,84.60%
3371,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,86.80%,88.20%,11.6,90.40%,83.80%,82.00%,91.00%
4574,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202302,68.60%,58.60%,27.6,91.30%,76.10%,17.00%,74.40%
2870,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202302,83.40%,68.30%,12.6,91.70%,94.90%,84.80%,63.50%
3899,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,80.40%,72.70%,14.8,86.30%,73.60%,89.70%,71.70%
3338,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,93.70%,83.70%,9.3,98.20%,97.10%,97.70%,84.90%
3724,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,81.60%,79.70%,17.4,81.40%,73.60%,83.50%,87.60%
5291,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,86.40%,72.40%,12.6,83.40%,89.40%,86.20%,86.50%
5378,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202302,89.00%,87.00%,6.3,88.70%,89.30%,90.90%,87.20%
5383,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202302,91.80%,88.00%,11.3,93.00%,96.00%,89.60%,89.20%
6586,,Scheduled Delivery Express,7,Active Monitoring,Recovering,Store Focus,202302,94.30%,81.50%,14.3,94.10%,100.00%,81.80%,100.00%
6586,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202302,90.20%,78.30%,9.3,84.50%,91.50%,90.00%,94.40%
7180,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202302,83.70%,81.50%,13.1,88.70%,94.40%,83.20%,70.70%
4530,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202302,89.60%,94.30%,11.1,89.30%,94.30%,84.80%,90.30%
1883,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.30%,86.20%,15,84.80%,86.50%,83.70%,86.40%
2063,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,86.30%,85.70%,12.9,91.30%,86.70%,79.90%,87.70%
2197,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,78.70%,77.30%,14.7,85.10%,77.20%,68.10%,82.30%
2211,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,89.90%,79.60%,14.4,93.50%,93.60%,82.90%,89.70%
2541,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,85.20%,85.90%,11.2,93.00%,85.60%,71.30%,91.10%
2362,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,79.60%,88.10%,14.7,84.20%,77.50%,75.80%,81.00%
3250,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202302,87.40%,94.70%,12.5,90.70%,91.50%,82.50%,83.50%
3293,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,86.40%,80.20%,9.9,89.80%,87.60%,82.50%,85.60%
1894,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,90.00%,95.20%,11.1,96.10%,96.90%,80.00%,91.40%
1927,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,72.50%,72.00%,20.5,70.20%,69.90%,82.00%,66.70%
2266,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,86.00%,78.30%,15.4,89.40%,87.40%,83.40%,83.40%
4255,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,67.70%,45.60%,23.9,49.90%,76.00%,62.60%,79.60%
4285,,Scheduled Delivery Express,24,Executive Review,Recovering,Store Focus,202302,94.50%,54.60%,17.4,92.50%,98.90%,95.60%,89.90%
4285,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,81.30%,82.90%,14,88.10%,85.40%,75.70%,75.10%
5285,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202302,90.10%,93.10%,11.4,94.20%,90.30%,82.80%,93.10%
2199,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202302,85.60%,91.70%,10.7,85.60%,89.00%,79.40%,88.50%
1739,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202302,87.60%,85.70%,14,88.90%,87.40%,85.10%,89.00%
2300,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,89.60%,89.30%,11,90.60%,91.00%,90.90%,85.60%
4644,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,89.40%,82.80%,12.2,93.60%,86.80%,87.70%,89.70%
1770,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,90.60%,91.70%,13.1,94.70%,92.80%,82.60%,91.20%
2287,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202302,87.00%,91.20%,11.2,85.30%,89.70%,87.30%,85.60%
2281,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.50%,93.50%,13.5,83.90%,81.60%,86.90%,90.00%
2588,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,85.20%,86.00%,14.6,76.20%,85.00%,88.30%,91.50%
4277,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,90.80%,88.40%,12.4,91.40%,90.60%,96.30%,83.90%
4381,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,80.70%,75.00%,18.6,77.00%,86.10%,65.80%,94.10%
19,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,82.80%,71.70%,15.2,75.10%,69.70%,85.40%,96.60%
188,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202302,80.00%,68.60%,16,74.50%,75.30%,86.80%,82.60%
1161,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,84.20%,83.50%,11.1,89.00%,80.40%,83.20%,82.30%
1188,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,73.50%,72.30%,24.1,74.50%,71.20%,70.30%,76.80%
2600,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,89.30%,78.60%,10.8,95.10%,80.50%,90.50%,91.30%
1265,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,76.60%,91.10%,19.6,71.30%,80.60%,73.80%,78.80%
2213,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202302,88.60%,80.30%,17,90.60%,85.60%,76.80%,96.70%
2694,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,81.30%,83.20%,14,85.90%,78.20%,67.30%,89.70%
3061,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,76.20%,68.30%,18.4,75.90%,64.50%,76.40%,86.50%
5150,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.30%,96.60%,12,84.40%,85.80%,85.00%,86.00%
5927,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202302,90.20%,89.70%,11.2,90.30%,86.70%,89.20%,94.00%
29,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,89.10%,84.40%,12.6,88.80%,85.60%,93.80%,88.80%
80,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202302,87.60%,78.00%,10.2,76.30%,96.30%,88.00%,91.30%
2855,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.80%,68.40%,13,88.70%,89.20%,86.70%,78.30%
2955,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,89.40%,84.30%,13.8,90.50%,90.70%,83.20%,92.90%
2442,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,86.40%,82.80%,11.7,78.70%,89.90%,82.90%,93.90%
5421,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202302,79.60%,66.20%,10.1,92.20%,68.10%,73.90%,83.80%
5427,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,74.60%,61.60%,17.4,87.50%,56.30%,52.10%,95.40%
549,,Scheduled Delivery Standard,11,Active Monitoring,Recovering,Store Focus,202302,90.20%,90.20%,10,95.50%,93.70%,95.60%,76.30%
945,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202302,85.40%,86.20%,16.1,88.70%,84.60%,79.30%,88.40%
537,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,89.60%,80.70%,14.7,92.50%,85.70%,88.60%,91.20%
608,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,70.80%,64.50%,20.5,62.40%,48.10%,84.30%,80.40%
2891,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202302,84.20%,86.40%,14.7,84.00%,79.10%,86.40%,87.00%
3645,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202302,83.90%,88.30%,16.4,83.30%,66.50%,89.40%,91.40%
1411,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202302,91.20%,90.50%,10.2,91.40%,93.00%,96.90%,82.10%
3884,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202302,89.40%,81.60%,15,88.00%,86.00%,94.70%,89.10%
3407,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202302,85.10%,75.50%,18.6,72.50%,83.20%,98.60%,93.10%
5190,,Scheduled Delivery Standard,14,At Risk,Degrading,Store Focus,202302,90.60%,89.90%,12,85.40%,94.00%,93.50%,89.80%
1746,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202302,90.50%,98.20%,13.8,86.20%,92.40%,92.00%,91.70%
2656,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202302,90.60%,84.70%,10.4,90.70%,95.60%,94.90%,81.60%
824,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,94.10%,83.10%,10.3,96.30%,98.10%,94.40%,86.20%
835,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202302,90.30%,88.70%,13.7,91.70%,94.10%,94.80%,78.90%
850,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,87.40%,86.30%,16.3,79.30%,89.70%,92.40%,87.70%
3732,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202302,96.30%,92.30%,12.8,97.80%,99.20%,98.80%,89.30%
2282,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,89.60%,89.30%,13.7,88.90%,83.20%,96.60%,96.40%
2854,,Scheduled Delivery Express,9,Executive Review,Recovering,Store Focus,202302,82.40%,69.10%,10.4,90.50%,67.90%,69.00%,100.00%
1959,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202302,92.10%,94.00%,16.8,94.00%,91.90%,94.60%,87.40%
3420,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,81.40%,96.80%,12.2,75.60%,71.50%,89.20%,89.80%
2368,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,90.70%,88.50%,14.9,89.40%,89.40%,92.30%,91.90%
2503,,Scheduled Delivery Express,13,At Risk,Recovering,Store Focus,202302,95.40%,83.50%,14,96.20%,100.00%,82.40%,100.00%
5447,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,89.00%,95.80%,14.2,81.80%,90.20%,92.20%,91.30%
5867,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,84.80%,96.70%,12.7,80.20%,86.50%,84.40%,88.00%
3583,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202302,91.40%,95.90%,10.9,91.70%,91.20%,89.40%,94.30%
2264,,Scheduled Delivery Express,10,At Risk,Degrading,Store Focus,202302,82.90%,80.60%,6.5,75.00%,86.50%,90.90%,80.80%
2581,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,87.60%,82.80%,13,69.10%,91.20%,89.80%,95.60%
3280,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,89.70%,95.50%,12,84.80%,88.70%,92.10%,93.10%
2210,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,88.70%,96.10%,11.7,86.60%,92.50%,89.60%,82.80%
1623,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,92.30%,94.30%,12.5,92.50%,94.80%,93.50%,88.00%
4276,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,92.70%,91.50%,14.9,91.20%,96.50%,94.40%,88.70%
3201,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,88.10%,98.90%,14.6,90.30%,92.20%,87.70%,81.90%
3402,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,82.80%,77.20%,17.8,76.00%,89.20%,82.30%,83.30%
3609,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,87.90%,84.40%,15.8,89.20%,94.90%,86.30%,80.70%
3709,,Scheduled Delivery Express,2,Active Monitoring,Degrading,Store Focus,202302,88.60%,74.90%,18.1,88.40%,89.80%,87.90%,88.20%
3709,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,86.50%,95.50%,14.9,85.10%,91.90%,91.50%,77.20%
3741,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,86.40%,91.20%,15.7,81.50%,86.20%,92.00%,85.40%
5709,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,93.20%,93.70%,10.8,96.50%,94.10%,91.90%,87.60%
1340,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,84.90%,95.40%,14.9,88.20%,88.50%,89.20%,72.60%
2475,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,91.50%,92.40%,14.5,87.90%,94.80%,87.50%,95.50%
2584,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,91.60%,96.20%,10.9,94.80%,92.60%,86.00%,92.80%
3067,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,92.20%,86.70%,10.5,93.80%,94.90%,88.20%,92.20%
