Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,674.92,109-056-366,109-056-3664879,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,8,1349.84,109-056-366,109-056-3668287,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,170.3,109-057-366,109-057-3668166,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,3,507.51,109-057-366,109-057-3668201,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3666228,,
15,4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3664764,A,875230
20,6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,109-058-366,109-058-3666339,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,109-058-366,109-058-3666403,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3668257,,
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,109-058-366,109-058-3668289,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,3,466.89,109-058-366,109-058-3666305,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,8,1245.04,109-058-366,109-058-3664789,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3664905,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,109-060-366,109-060-3666403,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,1,154.03,109-060-366,109-060-3666637,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,109-060-366,109-060-3666387,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,109-060-366,109-060-3668273,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,109-060-366,109-060-3666228,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,1,188.81,109-062-366,109-062-3666351,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,377.62,109-062-366,109-062-3664911,,
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,662.64,109-063-366,109-063-3666520,,
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,1,165.66,109-063-366,109-063-3664785,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,3,496.98,109-063-366,109-063-3664739,,
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,2,331.32,109-063-366,109-063-3668289,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,3,496.98,109-063-366,109-063-3664774,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,662.64,109-063-366,109-063-3666682,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,587.28,109-064-366,109-064-3666651,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,587.28,109-064-366,109-064-3666670,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,592,109-065-366,109-065-3664911,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,592,109-065-366,109-065-3664936,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,592,109-065-366,109-065-3666533,,
39,8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,1,148,109-065-366,109-065-3668145,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X95W SPRTAS,1,Goodyear,4,800.72,109-066-366,109-066-3664830,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,109-069-366,109-069-3668251,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,433.36,109-069-366,109-069-3664878,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,109-069-366,109-069-3664801,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,433.36,109-069-366,109-069-3664911,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,109-069-366,109-069-3668257,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,109-069-366,109-069-3666572,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,207.17,109-069-366,109-069-3666624,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,109-069-366,109-069-3666464,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,109-069-366,109-069-3668299,,
16,4825,"HOT SPRINGS, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,109-069-366,109-069-3664825,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,4,711.52,109-072-366,109-072-3668294,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,455.74,109-077-366,109-077-3664936,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,911.48,109-077-366,109-077-3666510,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,416.28,109-080-366,109-080-3664789,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,1,191.95,109-080-366,109-080-3668166,,
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,373.04,109-080-366,109-080-3666520,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,564.88,109-083-366,109-083-3664772,,
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,3,423.66,109-083-366,109-083-3664711,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,564.88,109-083-366,109-083-3666244,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,141.22,109-083-366,109-083-3664870,,
27,6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,761.28,109-084-366,109-084-3666407,,
14,8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,190.32,109-084-366,109-084-3668248,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,2,380.64,109-084-366,109-084-3668228,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,314.34,109-086-382,109-086-3826217,,
32,8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,157.17,109-086-382,109-086-3828157,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,628.68,109-086-382,109-086-3826239,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,314.34,109-086-382,109-086-3828186,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,628.68,109-086-382,109-086-3826254,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,155.48,109-086-382,109-086-3828201,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,628.68,109-086-382,109-086-3826676,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,3,562.83,109-087-366,109-087-3666628,,
38,6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,1,187.61,109-087-366,109-087-3666652,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,4,750.44,109-087-366,109-087-3666653,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,840.32,109-089-366,109-089-3666622,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,4,720.88,109-093-382,109-093-3826575,,
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125679,265/45R18101V SPRTAS,1,Goodyear,2,667.44,109-098-366,109-098-3664805,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,666.32,109-100-366,109-100-3666254,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,666.32,109-100-366,109-100-3664745,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,1,166.58,109-100-366,109-100-3666528,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,846.8,109-100-366,109-100-3666244,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,2,333.16,109-100-366,109-100-3666450,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,666.32,109-100-366,109-100-3664933,,
11,4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,1,166.58,109-100-366,109-100-3664742,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,745.36,109-104-366,109-104-3664780,,
35,8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,745.36,109-104-366,109-104-3668223,A,984136521
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,186.34,109-104-366,109-104-3666616,,
13,6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3666336,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,186.34,109-104-366,109-104-3664801,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,4,950.96,109-108-366,109-108-3668186,,
8,6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,704.08,109-110-366,109-110-3666979,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,2,352.04,109-110-366,109-110-3666341,,
29,8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,704.08,109-110-366,109-110-3668120,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,2,352.04,109-110-366,109-110-3666349,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,2,352.04,109-110-366,109-110-3666676,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,2,352.04,109-110-366,109-110-3668112,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,704.08,109-110-366,109-110-3666450,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,704.08,109-110-366,109-110-3666660,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,725.32,109-111-366,109-111-3666383,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,725.32,109-111-366,109-111-3666540,,
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,725.32,109-111-366,109-111-3666436,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,1,181.33,109-111-366,109-111-3664962,,
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,725.32,109-111-366,109-111-3664720,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,725.32,109-111-366,109-111-3666501,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,725.32,109-111-366,109-111-3666457,,
1,6410,"PEARL CITY, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,4,891.92,109-112-366,109-112-3666410,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,4,891.92,109-112-366,109-112-3666363,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,4,891.92,109-112-366,109-112-3666779,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,718.44,109-114-366,109-114-3668112,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,2,359.22,109-114-366,109-114-3666650,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,718.44,109-114-366,109-114-3668164,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,2,359.22,109-114-366,109-114-3664972,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,718.44,109-114-366,109-114-3666307,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,718.44,109-114-366,109-114-3666217,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,885.68,109-115-366,109-115-3666540,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,2,486.38,109-115-366,109-115-3666510,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,109-115-366,109-115-3668102,,
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,109-115-366,109-115-3666436,,
17,6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,2,486.38,109-115-366,109-115-3666503,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,885.68,109-115-366,109-115-3666457,,
23,6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,109-115-366,109-115-3666512,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,929.24,109-115-366,109-115-3666359,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,109-115-366,109-115-3666450,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,109-115-366,109-115-3666572,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,2,486.38,109-115-366,109-115-3666228,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,2,486.38,109-115-366,109-115-3666482,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,1,221.42,109-115-366,109-115-3666255,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161475,255/45R19X104HSPRTAS,1,Goodyear,1,233.11,109-128-569,109-128-5698125,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18100V SPRTAS,1,Goodyear,4,648.24,109-132-366,109-132-3666676,,
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,4,817.12,109-133-366,109-133-3664787,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,24866,205/45R17X88V SPRTAS,1,Goodyear,2,264.52,109-136-366,109-136-3666265,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,744.4,109-138-366,109-138-3666254,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,8,1488.8,109-138-366,109-138-3668186,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,7,1268.96,109-138-366,109-138-3668112,,
22,8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,744.4,109-138-366,109-138-3668123,,
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,2,372.2,109-138-366,109-138-3668274,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,744.4,109-138-366,109-138-3664789,,
13,6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,3,558.3,109-138-366,109-138-3666336,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,2,372.2,109-138-366,109-138-3666352,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,744.4,109-138-366,109-138-3664942,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,183.85,109-138-366,109-138-3666482,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,744.4,109-138-366,109-138-3664772,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,744.4,109-138-366,109-138-3666430,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,186.1,109-138-366,109-138-3666653,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124582,245/50R20X105V SPTAS,1,Goodyear,4,919.36,109-142-557,109-142-5574861,,
13,6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211285,235/50R19 99H SPRTAS,1,Goodyear,1,252.69,109-152-569,109-152-5696336,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,125.64,109-270-366,109-270-3666643,A,874719
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,502.56,109-270-366,109-270-3666464,A,874719
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,502.56,109-270-366,109-270-3668133,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,125.64,109-270-366,109-270-3664969,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,2,251.28,109-270-366,109-270-3668208,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,502.56,109-270-366,109-270-3666228,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,1,138.43,109-576-366,109-576-3666307,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,3,325.59,109-907-366,109-907-3664789,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,3,346.68,109-907-366,109-907-3664936,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,1,108.53,109-907-366,109-907-3668282,,
