Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
127,42,3868,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202308,89.70%,94.00%,13.5,95.70%,89.00%,86.50%,87.30%
327,42,3331,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,81.90%,71.90%,10.6,96.30%,81.00%,70.90%,79.30%
89,9,705,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202308,82.20%,82.70%,22.6,75.10%,93.00%,79.90%,83.00%
89,9,942,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,86.70%,85.60%,15.4,84.80%,94.00%,77.60%,90.00%
90,9,4365,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,87.40%,92.00%,15.7,74.10%,96.90%,92.70%,85.80%
92,9,973,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,90.10%,90.30%,13.8,93.10%,88.80%,87.40%,90.60%
103,72,4617,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202308,90.90%,93.90%,10.5,87.90%,92.20%,95.20%,88.50%
103,72,5945,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,90.90%,98.90%,11.8,91.60%,92.40%,90.00%,89.30%
105,9,5034,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202308,93.90%,98.00%,11.1,94.90%,95.60%,94.40%,89.80%
105,9,5347,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202308,85.30%,84.50%,12.3,88.10%,83.80%,80.00%,88.90%
107,9,929,,Scheduled Delivery Standard,9,Active Monitoring,Recovering,Store Focus,202308,90.60%,98.20%,13.9,94.40%,93.80%,95.30%,78.20%
107,9,2176,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,85.20%,95.00%,15.2,89.80%,83.30%,83.30%,84.10%
108,9,1517,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202308,88.00%,83.40%,14.3,87.50%,87.20%,90.00%,87.20%
108,9,2789,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,90.20%,92.30%,15.7,92.50%,91.40%,88.70%,87.90%
111,9,1536,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,73.40%,64.00%,17.3,58.70%,62.60%,82.00%,85.80%
111,9,5218,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,70.50%,80.20%,24.7,77.30%,88.50%,32.00%,50.90%
112,9,4681,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202308,81.80%,89.00%,22.8,82.70%,92.20%,68.90%,82.40%
114,9,1245,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,84.00%,83.80%,19.9,90.20%,86.90%,81.90%,75.70%
548,72,3161,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202308,83.50%,85.80%,12,87.60%,86.30%,77.20%,82.20%
553,9,3235,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,83.00%,93.20%,21.3,85.70%,77.30%,83.50%,85.30%
470,60,3290,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,76.20%,76.60%,9.7,80.60%,80.60%,71.90%,72.70%
421,52,1473,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,84.10%,84.80%,7.2,87.80%,81.70%,83.50%,83.60%
422,52,3404,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,88.40%,94.20%,11.2,95.40%,83.20%,92.50%,80.70%
394,57,2592,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202308,89.70%,95.50%,13.7,95.50%,90.70%,89.70%,83.00%
396,57,1560,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202308,88.30%,94.90%,10.6,90.60%,84.90%,89.20%,88.80%
445,57,1588,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,93.80%,92.90%,13.9,98.00%,97.10%,86.90%,93.70%
447,57,4317,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202308,87.00%,82.00%,12.4,98.20%,94.80%,55.60%,65.10%
388,54,986,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202308,30.30%,94.40%,10.7,46.70%,32.00%,20.00%,18.20%
389,54,842,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,89.30%,82.20%,13,98.70%,89.00%,79.40%,91.50%
389,54,3018,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,90.80%,82.70%,13.3,94.20%,89.90%,88.70%,90.80%
401,54,1699,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202308,76.00%,58.40%,17.4,64.50%,77.50%,73.90%,88.10%
403,54,3589,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,94.10%,92.70%,10.4,96.70%,96.50%,94.10%,89.60%
585,54,2752,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,92.40%,94.50%,10.4,93.90%,89.70%,92.60%,93.60%
585,54,3533,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,86.80%,77.10%,13.3,79.30%,88.80%,92.30%,90.00%
585,54,5957,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,91.80%,95.30%,10.7,95.60%,96.10%,89.20%,87.90%
451,56,2002,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,92.30%,91.20%,11.9,95.50%,89.20%,88.50%,96.00%
454,56,2464,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,93.60%,96.30%,11.8,97.20%,95.00%,91.80%,89.40%
455,56,3712,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202308,91.80%,89.60%,16.5,97.60%,94.50%,87.10%,87.80%
427,47,1534,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202308,82.40%,81.60%,11.7,90.40%,75.60%,72.40%,85.30%
427,47,1567,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,84.40%,88.70%,11.7,89.90%,73.20%,79.30%,88.90%
427,47,1581,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202308,77.90%,72.10%,10.4,94.00%,73.50%,72.60%,58.00%
433,47,774,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202308,90.00%,83.50%,9.6,94.60%,95.00%,86.50%,84.20%
433,47,1943,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,94.40%,92.80%,12.3,97.10%,95.60%,89.60%,94.60%
156,16,2629,,Scheduled Delivery Express,27,Executive Review,-,Store Focus,202308,84.20%,76.20%,12.5,,,,84.20%
156,16,2964,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,87.70%,96.50%,12.6,98.30%,80.60%,88.80%,82.90%
156,16,4387,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,86.30%,74.70%,15.2,93.80%,79.90%,89.70%,81.10%
157,16,2139,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,81.80%,94.00%,11.7,81.90%,83.00%,77.80%,84.00%
157,16,2222,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,79.80%,80.10%,12.2,88.70%,82.50%,74.60%,71.80%
159,16,2103,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,88.80%,84.20%,12.5,87.20%,86.20%,87.20%,95.10%
159,16,2902,,Scheduled Delivery Express,19,Executive Review,-,Store Focus,202308,88.90%,66.70%,13.9,,,87.50%,90.00%
160,16,2366,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,88.00%,85.60%,11.9,93.90%,87.60%,90.30%,77.70%
161,16,1873,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,91.50%,92.90%,10.4,95.40%,92.50%,93.60%,82.60%
161,16,2225,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,82.40%,79.20%,17.6,92.80%,84.40%,76.00%,74.50%
161,16,2283,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,86.00%,75.40%,11.4,91.40%,93.40%,86.40%,70.80%
180,16,1939,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,92.30%,95.80%,10.9,96.40%,95.30%,91.70%,83.90%
181,16,2332,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,72.20%,87.00%,8.3,89.80%,70.20%,65.60%,61.00%
183,16,2055,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,87.40%,92.20%,10,96.80%,91.80%,86.90%,74.70%
183,16,2659,,Scheduled Delivery Express,25,Executive Review,-,Store Focus,202308,88.90%,72.20%,6.3,,,100.00%,84.60%
184,16,1907,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,68.90%,76.70%,9,70.90%,55.20%,72.80%,76.10%
184,16,1930,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,77.40%,78.60%,8.6,79.90%,88.50%,81.30%,58.80%
296,26,1287,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,65.10%,71.20%,22.2,74.80%,59.30%,62.60%,61.60%
296,26,2256,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202308,42.10%,66.60%,31.8,63.80%,27.30%,49.50%,16.90%
296,26,3182,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202308,85.40%,79.80%,12.7,96.30%,85.70%,85.70%,72.70%
297,26,1614,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202308,86.20%,82.50%,17.9,94.60%,92.50%,83.80%,73.70%
297,26,1816,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,83.50%,82.40%,6.4,88.90%,78.20%,84.00%,84.00%
297,26,4250,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,85.70%,86.70%,14.1,91.00%,90.40%,79.40%,80.30%
297,26,5118,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,87.10%,82.70%,14,90.20%,89.70%,89.00%,77.50%
297,26,5254,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202308,74.40%,78.80%,21.5,82.90%,67.10%,79.60%,67.10%
298,26,1498,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,92.50%,93.60%,11.8,94.40%,94.30%,91.90%,88.90%
298,26,2704,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,91.60%,88.90%,10.3,92.70%,89.00%,95.10%,89.40%
298,26,3658,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202308,73.70%,68.80%,21.6,88.50%,75.70%,74.90%,52.80%
298,26,5320,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202308,87.00%,96.20%,14.4,89.90%,85.70%,88.80%,83.10%
299,26,1237,,Scheduled Delivery Express,12,At Risk,-,Store Focus,202308,87.20%,81.80%,19.7,,,91.70%,85.20%
299,26,1237,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202308,90.20%,95.60%,10.5,90.40%,86.90%,89.70%,94.50%
299,26,1372,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202308,79.10%,79.80%,18.7,77.40%,76.20%,84.90%,78.00%
299,26,2836,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202308,78.90%,68.90%,16.7,65.80%,79.70%,92.40%,73.10%
299,26,4499,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,86.80%,78.20%,13,94.30%,83.80%,85.70%,82.70%
299,26,5046,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,82.00%,79.90%,15.4,89.30%,75.10%,83.40%,80.10%
299,26,5743,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202308,85.30%,88.80%,14.9,70.00%,84.90%,94.10%,92.20%
300,26,1268,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202308,89.50%,89.70%,12.5,87.60%,87.90%,90.50%,91.80%
300,26,1348,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202308,82.80%,77.10%,11.5,87.40%,76.70%,81.30%,85.80%
300,26,1392,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,43.30%,43.90%,22.3,34.80%,26.40%,50.60%,60.30%
300,26,2772,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202308,82.20%,87.70%,8.2,85.10%,87.00%,68.80%,86.20%
300,26,4065,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202308,87.80%,90.80%,10.8,87.60%,88.40%,86.40%,88.60%
300,26,4273,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,82.80%,78.80%,15.4,82.80%,79.50%,85.30%,83.90%
301,26,1379,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202308,85.20%,82.40%,15.3,92.50%,77.70%,87.30%,82.80%
301,26,1502,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202308,85.90%,91.40%,11.7,84.50%,87.10%,87.20%,84.60%
302,26,1236,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,85.40%,82.00%,15.7,91.40%,88.90%,87.10%,71.90%
302,26,1661,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,60.50%,79.00%,16.7,80.20%,69.90%,50.00%,24.40%
308,26,1552,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202308,87.20%,95.20%,17.7,89.20%,86.50%,89.90%,83.10%
308,26,2472,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,67.40%,61.80%,15.1,80.40%,69.20%,71.00%,45.40%
308,26,2793,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202308,74.50%,62.60%,18.5,88.20%,69.40%,80.00%,52.70%
308,26,6789,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,91.50%,91.80%,11.3,95.80%,82.40%,94.90%,93.00%
309,26,1097,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,71.70%,75.20%,21.6,79.30%,68.20%,73.90%,64.70%
309,26,3700,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,82.80%,83.20%,18.9,87.50%,85.40%,83.30%,73.90%
310,26,1774,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,93.00%,88.20%,10.7,93.80%,95.00%,94.90%,87.70%
500,59,2414,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,91.50%,90.00%,10.5,96.40%,87.70%,94.00%,87.80%
500,59,4147,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,84.70%,95.00%,11.2,86.50%,80.60%,84.50%,87.60%
163,17,2371,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202308,86.10%,88.90%,10,95.90%,89.00%,90.50%,70.60%
163,17,5095,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202308,85.60%,93.10%,10.3,86.90%,91.00%,82.30%,81.70%
165,22,3422,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202308,88.40%,93.80%,15.5,91.00%,91.30%,87.90%,82.30%
166,22,2141,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,72.70%,92.20%,18.1,87.90%,74.80%,69.50%,56.50%
166,22,2650,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,83.60%,80.40%,13.6,91.10%,88.10%,78.90%,76.60%
166,22,2830,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,86.90%,85.70%,9.3,89.40%,86.30%,85.10%,86.90%
166,22,5103,,Scheduled Delivery Express,28,Executive Review,Recovering,Store Focus,202308,94.10%,79.40%,12.9,95.50%,94.90%,97.60%,88.30%
166,22,5103,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,80.60%,90.30%,18.8,87.60%,77.40%,79.80%,77.40%
166,22,5495,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,81.00%,93.40%,11.7,86.70%,80.60%,78.40%,77.30%
166,22,5891,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,56.90%,74.00%,20.7,50.00%,53.60%,52.70%,70.70%
167,22,5881,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202308,69.50%,89.90%,13.7,77.40%,66.80%,62.90%,70.40%
168,22,2641,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,87.70%,86.60%,15.7,94.50%,77.70%,91.10%,86.90%
170,22,2040,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,87.90%,87.70%,15.5,94.20%,88.50%,87.90%,79.40%
172,17,3420,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202308,82.20%,92.20%,13.4,87.90%,81.30%,79.70%,79.10%
174,17,2368,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202308,89.70%,94.10%,11.9,89.90%,86.80%,89.30%,92.80%
176,17,5447,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,83.70%,96.30%,13.9,89.90%,87.60%,79.10%,75.50%
176,17,5867,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,80.30%,98.70%,10.2,82.00%,86.50%,76.90%,73.90%
178,22,2195,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,83.80%,83.00%,15.2,94.00%,94.00%,91.40%,65.50%
188,17,3583,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,90.60%,96.20%,10.9,93.90%,90.30%,89.70%,87.10%
189,17,2264,,Scheduled Delivery Express,16,Executive Review,-,Store Focus,202308,70.70%,82.30%,11.7,,,70.00%,71.40%
191,17,2581,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,84.60%,85.70%,13.4,94.90%,81.60%,78.00%,77.80%
192,17,3280,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202308,91.60%,90.30%,12.5,94.30%,93.40%,89.80%,88.70%
226,17,4276,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202308,88.10%,94.60%,15.6,95.80%,86.60%,89.00%,79.60%
232,22,1794,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,86.60%,90.40%,10.6,94.60%,81.90%,87.20%,82.30%
232,22,2535,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202308,67.40%,60.50%,19.9,88.30%,54.60%,65.30%,59.00%
233,22,1529,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202308,92.60%,92.10%,12.7,97.60%,89.90%,89.70%,93.30%
233,22,2334,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202308,91.60%,88.70%,13,96.00%,92.10%,85.50%,93.20%
233,22,2945,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,82.20%,91.10%,14,88.60%,82.00%,73.30%,85.70%
234,22,2574,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,92.20%,84.50%,11.8,92.80%,94.70%,88.30%,93.70%
558,22,2871,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202308,88.60%,88.80%,13.4,88.30%,87.80%,89.60%,88.80%
558,22,4456,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,91.10%,81.80%,11,92.50%,93.90%,88.00%,90.00%
281,75,1968,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,79.70%,78.90%,16.9,85.20%,79.50%,69.80%,83.00%
281,75,2045,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,85.30%,90.30%,15.9,93.40%,78.20%,84.10%,85.40%
281,75,3489,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,80.70%,76.40%,15.5,93.40%,86.10%,64.70%,75.10%
281,75,5344,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,78.70%,83.70%,9.7,85.50%,81.30%,74.10%,72.40%
282,75,1875,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,79.50%,72.60%,16.3,83.50%,77.00%,79.90%,77.80%
282,75,2279,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,88.10%,82.30%,13.4,88.60%,92.00%,76.50%,94.30%
282,75,2435,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202308,84.20%,84.80%,15.4,88.40%,76.00%,88.50%,83.30%
282,75,5228,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202308,86.20%,89.40%,11.1,88.40%,84.60%,81.60%,90.20%
283,75,3035,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,75.30%,96.50%,11.8,77.60%,76.10%,74.00%,73.60%
283,75,5968,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,69.30%,95.10%,11.9,72.00%,70.00%,67.50%,67.60%
284,75,1860,,Scheduled Delivery Express,24,Executive Review,-,Store Focus,202308,74.00%,71.00%,14.9,,,76.20%,72.40%
284,75,1860,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,57.10%,88.60%,14.4,59.30%,56.50%,62.30%,45.70%
284,75,2041,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202308,79.20%,72.90%,12.4,82.60%,75.90%,77.90%,80.40%
284,75,5436,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202308,81.10%,77.70%,17.6,75.20%,84.60%,82.50%,82.10%
284,75,5450,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,84.20%,83.80%,12,84.50%,81.70%,82.80%,88.10%
285,75,3843,,Scheduled Delivery Express,7,At Risk,-,Store Focus,202308,91.70%,92.70%,10.7,,,100.00%,84.20%
287,75,1523,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,90.70%,96.10%,11.5,93.10%,94.10%,90.30%,84.90%
288,75,1682,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202308,78.30%,74.00%,16.7,92.00%,87.10%,59.00%,70.30%
288,75,1773,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,87.00%,85.00%,13,93.90%,89.30%,82.00%,82.10%
288,75,3831,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,88.50%,91.50%,11.2,97.40%,91.60%,75.00%,90.00%
289,75,1687,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202308,92.20%,93.20%,10.2,93.40%,95.20%,88.60%,91.10%
289,75,2529,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202308,74.80%,60.10%,16.4,82.60%,75.20%,58.20%,82.10%
289,75,3214,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202308,91.20%,91.00%,12.7,94.40%,93.60%,86.60%,89.90%
289,75,3216,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,87.30%,83.20%,13.2,93.30%,90.30%,82.50%,82.20%
289,75,3644,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202308,90.00%,89.40%,10.5,93.30%,90.00%,87.30%,88.60%
289,75,5253,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202308,77.00%,70.20%,13.8,76.40%,81.60%,77.40%,71.00%
290,75,1424,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,92.00%,99.20%,13,94.20%,94.30%,87.70%,91.70%
290,75,2160,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202308,81.00%,91.90%,16.7,82.50%,92.70%,70.40%,76.40%
290,75,2821,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,82.80%,86.80%,14.8,90.40%,85.30%,63.70%,88.90%
291,75,2136,,Scheduled Delivery Express,19,Executive Review,-,Store Focus,202308,81.60%,84.40%,11.5,,,90.00%,76.10%
291,75,2136,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202308,88.80%,96.60%,10.9,92.80%,89.20%,87.30%,86.10%
293,75,2412,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202308,87.10%,91.00%,16.7,88.90%,88.20%,86.30%,84.60%
293,75,3720,,Scheduled Delivery Express,4,Active Monitoring,Recovering,Store Focus,202308,95.20%,70.30%,13.4,99.20%,97.00%,95.70%,86.80%
293,75,3720,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,74.00%,85.60%,17.4,91.60%,90.20%,54.90%,18.00%
293,75,3804,,Scheduled Delivery Express,19,Executive Review,Recovering,Store Focus,202308,93.30%,56.90%,31.4,98.90%,97.30%,97.60%,84.40%
293,75,3804,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202308,82.20%,85.90%,22.9,89.00%,91.40%,93.50%,28.00%
312,75,1309,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,78.00%,61.70%,15.2,74.00%,84.40%,68.10%,86.10%
315,75,1350,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,75.20%,70.70%,15.7,79.80%,71.80%,72.10%,77.60%
320,75,3215,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,81.10%,71.50%,9.9,86.00%,83.20%,69.00%,85.30%
502,59,3885,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,88.00%,86.10%,9.4,93.20%,90.80%,77.60%,91.30%
502,59,5754,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202308,91.90%,86.60%,8.8,90.80%,95.20%,94.10%,87.30%
502,59,6798,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,86.40%,90.40%,12.2,89.80%,87.60%,80.90%,87.60%
502,59,7174,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202308,90.20%,91.10%,11.2,95.50%,92.30%,84.60%,87.90%
508,75,1717,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,91.40%,98.60%,10.9,93.90%,91.40%,90.00%,89.90%
508,75,1985,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202308,88.30%,92.30%,12,95.00%,91.70%,79.00%,86.40%
508,75,2799,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,87.00%,94.50%,11.5,90.90%,87.90%,84.70%,83.80%
29,4,605,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,87.70%,95.60%,12.9,90.60%,86.00%,86.90%,87.40%
29,4,635,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,84.80%,86.90%,10.2,90.30%,82.80%,83.50%,82.20%
29,4,728,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202308,82.80%,87.00%,12.6,83.70%,79.80%,83.20%,84.60%
29,4,1383,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202308,84.90%,89.40%,11.6,83.30%,86.10%,88.10%,81.60%
29,4,2832,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202308,81.40%,92.00%,11.5,85.50%,77.80%,78.90%,83.70%
29,4,2860,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202308,85.90%,86.70%,11.1,79.40%,87.80%,90.90%,86.10%
