Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
6275,34,990321738 MM SPORTS DRINK ZERO,561,6
6275,34,847188 CAPRI SUN VARIETY,546,4
6275,34,990415588 CELSIUS VIBE VP 18PK,479,5
6275,34,980379543 NESQUIK CHOC MILK,384,9
6275,34,990420774 POPPI FRUIT PACK,369,5
6275,34,990414402 ALANI NU MINI VP3,339,5
6275,34,990338192 100% DOLE PINEAPPLE,281,8
6275,34,667645 A&E 100% APPLE JUICE,255,6
6275,34,990330182 HINT WATER VP,253,7
6275,34,11737 POWERADE VP,237,4
6275,34,181332 100% A&E VP,203,5
6275,34,627087 MONSTER ORIGINAL,148,5
6275,52,980284777 FLAVORS VP MINI CAN,328,4
6275,52,321437 SQUIRT,246,8
6275,52,990293012 DIET PEPSI,230,5
6275,52,990374487 FANTA VARIETY PACK,177,11
6275,49,754025 KRZ PUMPKINSPICE 3PK,815,67
6275,49,980006050 BC BROWNIE,596,11
6275,46,980010593 MM BACON 20 OZ,"1,276",10
6275,46,990401522 CHICK-FIL-A SAUCE,"1,248",32
6275,46,327968 SK CHNK LT WTR 12PK,"1,244",10
6275,46,303859 SBR ORIGINAL 2X40 OZ,965,10
6275,46,406643 SK LUNCH TO GO,646,9
6275,46,990428363 SAMYANG BULDAK RAMEN,304,13
6275,13,990005581 FBZ GAINOG/HDCRSPCLN,624,9
6275,13,990406304 CASCADE PLAT+ FRESH,560,8
6275,13,990348761 DAWN POWERWASH SK,477,5
6275,41,20251 JIF CREAMY PB 2-48OZ,"1,821",8
6275,41,712356 NUTELLA 2-26.5OZ,"1,493",20
6275,41,990302776 BOBO'S PBJS 18 CT,922,13
6275,41,990390292 KIND SNACKS MINI NUT,795,9
6275,41,990363428 APPLE JACKS CEREAL,373,20
6275,43,817504 VELVEETA CHEESE LOAF,"1,275",10
6275,43,990010551 MM PEACH HALVES,"1,074",18
6275,43,306561 PACE CHUNKY MED 2PK,823,9
6275,43,647418 BUSH BLACK BEANS 6PK,649,13
6275,43,980315500 GOGO VARIETY 32PK,596,8
6275,43,990421154 GOGO FRUIT-VEG 28CT,546,14
6275,83,990416887 NURRI VANILLA 12CT,413,6
6275,94,990334789 MM 3PLY NAPKIN 320CT,145,11
6275,8,990429822 CAT AND KITTEN FOOD,104,9
6275,8,990002794 CAPACTION SM DOG,37,11
6275,1,990418914 WERTHER'S CARAMELS,884,24
6275,1,980326130 FACTORY FAVS,561,24
6275,1,990424428 FERRERO KINDER/FMC,422,40
6275,1,990351736 HERSHEY WITCH BAG,382,25
6275,1,990000741 MARS CHOC FAVORITES,345,7
6275,1,990360761 MARS WEREWOLF BAG,292,14
6275,1,990423989 CHOCOLATE PIRATE BAG,256,38
6275,1,990351739 REESE'S 100CT SHAPES,249,15
6275,2,990298129 NEUT TOWELETTES,521,28
6275,2,980065117 Q-TIPS COTTON SWABS,484,11
6275,2,980261955 DOVE WHITE BAR,384,25
6275,2,990019718 NEXXUS THERAPPE SH,321,18
6275,2,980365654 CERAVE CLEANSER,313,26
6275,2,683073 CERAVE CREAM W/PUMP,297,12
6275,2,990019719 NEXXUS HUMECTRESS CD,259,15
6275,2,990392637 ALWAYS DISCREET L,251,77
6275,2,980097160 VENUS SENSITIVE DISP,204,9
6275,2,990374015 NATIVE WHOLEBODY DEO,157,21
6275,2,990014877 OLAY ULT RET NGT MST,146,15
6275,2,990381907 NATIVE COCO&VAN BW,131,12
6275,58,990373562 QUEST CHIPS VARIETY,216,6
6275,64,813200 PB GUATEMALA WB 32OZ,748,26
6275,64,304414 MM COLMBIAN WB 40OZ,392,11
6275,64,990351639 GMCR BREAKFAST 80 CT,313,18
6275,47,990388376 PAMP SWADDLERS S8,70,20
6275,47,980317525 PAMP SWADDLERS SZ 0,61,8
6275,4,990325416 CUTLERY 360 PACK NEW,678,9
6275,4,980244625 HEFTY 28OZ CONTAINER,623,10
6275,4,980071276 ZIPLOC SANDWICH,622,6
6275,4,990007762 MM FALL PLATE,567,12
6275,4,990414911 AIR FRYER LINER,553,16
6275,4,980122177 MM PREMIUM PLATES,446,50
6275,4,980244621 RED CUP 18OZ,434,10
6275,4,851723 CHINET PLATTER,288,14
6275,4,695094 HEAVY DUTY FOIL,258,18
6275,4,980244623 MM 12OZ TRANS CUP,237,11
6275,4,226520 DX 10 1/16 IN PLATE,236,6
6275,4,990389308 MM SUMMER CUP,228,7
6275,4,615043 CHINET PLATE 10 3/8,220,5
6275,4,695124 FOIL STND 18X500,219,19
6275,4,29434 WHITE T-SHIRT BAG,217,6
6275,4,980000614 ULTRA STRONG 33 GAL,179,7
6275,4,971233 HEFTY 3 COMP,126,8
6275,4,971199 HEFTY6IN CARRYOUT,73,9
6275,48,990359539 KH PRETZEL BITES,570,8
6418,98,990339581 PINE-SOL PINE 2X60OZ,450,9
6418,98,25782 ODOBAN LIQUID COMBO,278,8
6418,40,980203515 EVIAN WATER 1L,258,5
6418,40,452736 TOPO CHICO PET,204,17
6418,40,980296878 TOPO CHICO LIME,193,7
6418,40,980296880 TOPO CHICO GLASS,122,4
6418,40,990343366 MAISON PERRIER LIME,121,12
6418,78,990426705 QUEST PUMPKIN MUFFIN,"1,305",116
6418,78,990402228 MM OATMEAL CHUNKS,979,42
6418,78,234613 JL POUNDER ORIGINAL,749,14
6418,78,980116038 JL VARIETY PACK BOX,710,11
6418,78,980137799 DUKES SHORT SAUSAGE,520,8
6418,78,980346758 NG PROBIOTIC IM BSTR,468,11
6418,78,990361814 OREO FALL TREATS,421,58
6418,78,990009149 OREO COOKIES,364,7
6418,78,990283550 NABISCO VARIETY PACK,293,6
6418,78,288139 RITZ BITS CHEESE,281,7
6418,53,459110 MM HALF STEAM PAN,722,8
6418,53,459099 MM FULL STEAM PAN,545,6
6418,53,980391604 WHITE BATH TOWEL 8PK,58,7
6418,34,990386544 ALANI NU 18PK COP,582,5
6418,34,561734 100% WELCHS  GRAPE,497,10
6418,34,990414402 ALANI NU MINI VP3,381,6
6418,34,990409218 BAI COCOFUSION VP,341,5
6418,34,990416013 VITAMINWATER,339,13
6418,34,980124690 OS 100% CRANBERRY,332,4
6418,34,11737 POWERADE VP,328,5
6418,34,990420774 POPPI FRUIT PACK,298,5
6418,34,990338192 100% DOLE PINEAPPLE,295,6
6418,34,990332210 BODYARMOR BASE 20,254,4
6418,34,358119 MONSTER ULTRA VP,176,5
6418,34,990420242 REIGN VP WOW 24X16OZ,159,4
6418,34,933919 MONSTER ZERO SUGAR,145,8
6418,52,320930 A&W ROOT BEER,361,4
6418,52,980284777 FLAVORS VP MINI CAN,292,5
6418,49,990394719 ITALIAN COATINGS,682,35
6418,46,327968 SK CHNK LT WTR 12PK,"1,233",8
6418,46,990342293 HICKORY BRN SGR BBQ,"1,106",18
6418,46,990401522 CHICK-FIL-A SAUCE,"1,084",33
6418,46,6175 A1 STEAK SAUCE 2PK,"1,022",20
6418,46,990423122 CREAMY CHEDDAR & MAC,954,33
6418,46,61167 HLM MAYO 64 OZ,888,9
6418,46,734152 L&P WORCESTERSHIRE,812,22
6418,46,303859 SBR ORIGINAL 2X40 OZ,759,9
6418,46,990025794 CREAM OF MUSHRM 8PK,688,12
6418,46,980189630 CREAM OF CHKN 8PK,658,14
6418,46,238758 DL HOMESTYLE,642,13
6418,46,110319 FRANKS REDHOT 2PK,553,23
6418,46,990404426 SWANSON BNE BRTH 3PK,519,21
6418,46,179651 CHK NDLE SOUP,488,26
6418,46,980079611 MM RANCH GALLON,436,8
6418,13,990381055 FINISH JET DRY  38OZ,564,6
6418,13,980018212 GLADE AUTO SPRAY REF,390,7
6418,41,990323993 BUILT BAR MIXED PUFF,"1,470",14
6418,41,712356 NUTELLA 2-26.5OZ,"1,303",10
6418,41,990390292 KIND SNACKS MINI NUT,666,10
6418,41,990302776 BOBO'S PBJS 18 CT,645,10
6418,41,990357755 ZBAR 36CT,624,9
6418,41,990363428 APPLE JACKS CEREAL,481,25
6418,41,990000730 RKT 100CT HLWN,294,11
6418,43,980179169 MM OLIVE SPRAY 2-7OZ,"1,553",15
6418,43,980228888 DM SLICE PEACH 105OZ,867,19
6418,43,980250647 10 LB SUGAR,688,9
6418,43,990282590 MM ORGANIC EVOO,656,14
6418,43,647418 BUSH BLACK BEANS 6PK,627,14
6418,43,990002164 DL MANGO BOWLS 20PK,456,11
6418,83,990454273 OIKOS RTD CHOC 12,708,34
6418,83,980357134 PREMIER PUMPKIN,545,23
6418,8,980266025 MM CHICKEN JERKY,512,14
6418,8,852120 TEMPTATIONS 3 LB,494,13
6418,8,980313197 FRISKIES PATE,405,20
6418,8,990429822 CAT AND KITTEN FOOD,158,15
6418,1,990424428 FERRERO KINDER/FMC,416,27
6418,1,990351736 HERSHEY WITCH BAG,356,21
6418,1,990423989 CHOCOLATE PIRATE BAG,206,11
6418,1,2530 M&M'S PLAIN,35,7
6418,2,980309940 COLGATE TOTAL,936,27
6418,2,385177 DEG MN CL RSH APDEO,601,11
6418,2,990298129 NEUT TOWELETTES,561,27
6418,2,683073 CERAVE CREAM W/PUMP,368,14
6418,2,990019719 NEXXUS HUMECTRESS CD,350,16
6418,2,990019718 NEXXUS THERAPPE SH,267,11
6418,2,990381907 NATIVE COCO&VAN BW,209,18
6418,2,990014877 OLAY ULT RET NGT MST,201,21
6418,2,990418707 PANTENE MIRACLE,149,30
6418,2,990360573 POISE INCO PAD ULTMT,61,9
6418,2,990398635 MM MAX LONG PADS,59,12
6418,58,990347445 MM RED QUINOA CHIA,510,7
6418,58,990373562 QUEST CHIPS VARIETY,298,10
6418,64,990380050 MM VAN CAPP MIX,895,22
6418,64,640886 FOL INSTANT 16 OZ,690,13
6418,64,304414 MM COLMBIAN WB 40OZ,469,12
6418,64,980308976 MM DECAF 80 CT,233,14
6418,64,990323128 KEURIG CROWD PLEASER,221,10
6418,4,299338 REY FOIL STND250 2PK,792,23
6418,4,990325416 CUTLERY 360 PACK NEW,644,6
6418,4,990007762 MM FALL PLATE,548,10
6418,4,980122177 MM PREMIUM PLATES,477,37
6418,4,990354943 ZIPLOCSLIDERFREEZRMX,385,6
6418,4,990389308 MM SUMMER CUP,288,10
6418,4,851723 CHINET PLATTER,283,12
6418,4,980000614 ULTRA STRONG 33 GAL,254,6
6418,4,428517 HEAVY DUTY FOIL,234,12
6426,98,990342119 OGF CLEANER,394,26
6426,98,990354069 MICROFIBER TOWELS,393,13
6426,98,980387982 MM TERRY TOWEL,213,22
6426,40,980296878 TOPO CHICO LIME,191,16
6426,40,980296880 TOPO CHICO GLASS,144,7
6426,40,452736 TOPO CHICO PET,137,11
6426,78,515933 SLIM JIM ORIGINAL,753,9
6426,78,234613 JL POUNDER ORIGINAL,719,15
6426,78,980116038 JL VARIETY PACK BOX,609,14
6426,78,980301236 AVA COCONUT ROLLERS,567,8
6426,78,980137799 DUKES SHORT SAUSAGE,546,8
6426,78,948851 LANCE TOAST CHE CHED,500,12
6426,78,990374256 WILDE CHIPS BUFFALO,497,10
6426,78,990283550 NABISCO VARIETY PACK,303,9
6426,78,288139 RITZ BITS CHEESE,258,6
6426,78,87523 FAMOUS AMOS COOKIES,206,6
6426,53,459099 MM FULL STEAM PAN,525,6
6426,53,980391604 WHITE BATH TOWEL 8PK,82,21
6426,34,847188 CAPRI SUN VARIETY,483,5
6426,34,258863 GATORADE LL/FP/OR,433,5
6426,34,990415588 CELSIUS VIBE VP 18PK,407,5
6426,34,990420774 POPPI FRUIT PACK,400,10
6426,34,990414402 ALANI NU MINI VP3,371,7
6426,34,11737 POWERADE VP,331,5
6426,34,181332 100% A&E VP,326,9
6426,34,990416013 VITAMINWATER,324,18
6426,34,990409218 BAI COCOFUSION VP,289,6
6426,34,203223 MOCHA FRAPPUCCINO,262,5
6426,34,171345 10OZ WELCH'S DRINK,201,6
6426,34,990420242 REIGN VP WOW 24X16OZ,181,7
6426,34,144348 NOS ENERGY DRINK,164,8
6426,52,990380397 DR PEPPER ZERO SUGAR,455,6
6426,52,980393118 SPRITE MINI CANS,202,11
6426,52,990374487 FANTA VARIETY PACK,176,11
6426,49,990423946 SLICED ALMONDS,508,16
6426,46,990401522 CHICK-FIL-A SAUCE,806,18
6426,46,980105914 OG DRESSING 2-24OZ,794,12
6426,46,401843 HEINZ 57 SAUCE 2PK,725,17
6426,46,6175 A1 STEAK SAUCE 2PK,627,16
6426,46,381267 COUNTRY PASTA  56OZ,578,16
6426,46,516401 HLMANNS SQZ MAYO 3PK,481,9
6426,46,980029991 CHEF RAVIOLI 12PK,385,12
6426,13,990376594 DOWNY WHIMSICAL WDR,743,8
6426,13,990005581 FBZ GAINOG/HDCRSPCLN,545,5
6426,13,990009240 FINISH QUANTUM,431,5
6426,41,990323993 BUILT BAR MIXED PUFF,"1,236",11
6426,41,712356 NUTELLA 2-26.5OZ,"1,154",15
6426,41,990302776 BOBO'S PBJS 18 CT,706,11
6426,41,280976 NV BREAKFAST BISCUIT,458,8
6426,41,990363428 APPLE JACKS CEREAL,273,18
6426,41,990000730 RKT 100CT HLWN,244,16
6426,43,283046 DM SWEET CORN 106 OZ,"1,037",15
6426,43,980228888 DM SLICE PEACH 105OZ,726,30
6426,43,900908 DL MAN ORANGE 16PK,691,13
6426,43,980108153 MM THAI JASMINE 25,644,13
6426,43,647418 BUSH BLACK BEANS 6PK,625,9
6426,43,649086 BUSH PINTO BN 6PK,547,10
6426,43,195631 SOC QUIN BRWNRCE 6PK,531,19
6426,43,211040 BUSH BAKED BEAN 8PK,529,12
6426,43,725686 MM PINTO BEANS 12LBS,299,10
6426,43,18765 MZLA CORN 2.5GAL,168,14
6426,83,990416885 PREMIER INDUL WCR,567,21
6426,83,980357134 PREMIER PUMPKIN,401,20
6426,94,980078478 COTTONELLE MOIST WIP,308,10
6426,94,990334789 MM 3PLY NAPKIN 320CT,150,10
6426,8,980266025 MM CHICKEN JERKY,632,17
6426,8,980315061 RR NUTRISH BEEF,140,19
6426,8,990429822 CAT AND KITTEN FOOD,122,18
6426,8,990291289 MM HP GF CKN DOG,81,12
6426,8,980307513 PETARMOR PLUS SM8,55,12
6426,8,980307514 PETARMOR PLUS MED8,49,12
6426,1,990006154 LIFESAVER WINTOGREEN,462,7
6426,1,990000741 MARS CHOC FAVORITES,440,12
6426,1,990351736 HERSHEY WITCH BAG,381,27
6426,1,990410894 HALLOWEEN M&M MILK,369,22
6426,1,990424013 HALLOWEEN M&M PNT,334,13
6426,1,990351739 REESE'S 100CT SHAPES,328,17
6426,1,990360761 MARS WEREWOLF BAG,296,16
6426,1,990423989 CHOCOLATE PIRATE BAG,231,23
6426,2,990293133 OPTIC WHITE TB,904,39
6426,2,980309940 COLGATE TOTAL,857,38
6426,2,980182455 PANTENE ULTIMATE SH,694,11
6426,2,980181537 PANTENE ULTIMATE CD,691,14
6426,2,990332389 HE ARGAN OIL CN,586,52
6426,2,990298129 NEUT TOWELETTES,481,28
6426,2,990333908 SECRET OUTLAST DEO,412,16
6426,2,980365654 CERAVE CLEANSER,365,44
6426,2,419730 TAMPAX SUPER 96CT,303,13
6426,2,990019718 NEXXUS THERAPPE SH,262,21
6426,2,990019719 NEXXUS HUMECTRESS CD,251,22
6426,2,980136022 JERG ULTRA HEALING,246,14
6426,2,990381907 NATIVE COCO&VAN BW,244,31
6426,2,980097160 VENUS SENSITIVE DISP,239,10
6426,2,683073 CERAVE CREAM W/PUMP,238,15
6426,2,990374015 NATIVE WHOLEBODY DEO,150,15
6426,2,990392637 ALWAYS DISCREET L,140,24
6426,2,990014877 OLAY ULT RET NGT MST,132,15
6426,2,990360573 POISE INCO PAD ULTMT,34,11
6426,58,990347445 MM RED QUINOA CHIA,359,6
6426,64,304414 MM COLMBIAN WB 40OZ,506,10
6426,64,990392613 MM FRENCH ROAST,212,10
6426,47,980317525 PAMP SWADDLERS SZ 0,71,10
6426,4,990007762 MM FALL PLATE,916,12
6426,4,980244625 HEFTY 28OZ CONTAINER,687,6
6426,4,980071276 ZIPLOC SANDWICH,635,8
6426,4,990414911 AIR FRYER LINER,619,17
6426,4,990325416 CUTLERY 360 PACK NEW,531,6
6426,4,980122177 MM PREMIUM PLATES,521,44
6426,4,980270020 MM 9 IN CLEAR PLATES,505,44
6426,4,414131 CHINET PLATE 8 3/4,323,5
6426,4,980259465 MM 5OZ COLD CUP,277,14
6426,4,851723 CHINET PLATTER,266,9
6426,4,990389308 MM SUMMER CUP,256,11
6426,4,428517 HEAVY DUTY FOIL,234,10
6426,4,980244623 MM 12OZ TRANS CUP,198,8
6426,4,497468 44OZ FOAM CAR CUP,40,15
6505,98,990342119 OGF CLEANER,349,20
6505,98,990285551 FABULOSO LAVENDER,294,6
6505,98,980006569 WINDEX ORIGINAL,181,8
6505,98,741749 CLX CLEAN-UP BLEACH,168,11
6505,40,980296880 TOPO CHICO GLASS,183,8
6505,78,817835 HONEY MAID GRAHAMS,851,15
6505,78,990367215 YOGGIES MIXED BERRY,818,70
6505,78,990418681 POP SECRET BUTTER,776,8
6505,78,235181 JL POUNDER TERIYAKI,770,15
6505,78,980117851 MM PISTACHIOS,731,17
6505,78,234613 JL POUNDER ORIGINAL,720,11
6505,78,263066 CRAISINS,641,11
6505,78,980116038 JL VARIETY PACK BOX,624,9
6505,78,92801 NABISCO 2CT VTY PK,559,7
6505,78,990374256 WILDE CHIPS BUFFALO,506,8
6505,78,990283550 NABISCO VARIETY PACK,302,8
6505,53,459099 MM FULL STEAM PAN,583,9
6505,53,"334788 BARMOP 16"" X 19""",61,9
6505,34,258863 GATORADE LL/FP/OR,419,4
6505,34,11737 POWERADE VP,415,5
6505,34,990415495 BAI COCOFUSION VP,402,6
6505,34,990420774 POPPI FRUIT PACK,348,4
6505,34,990414402 ALANI NU MINI VP3,345,5
6505,34,990338192 100% DOLE PINEAPPLE,331,8
6505,34,218878 VANILLA FRAPPUCCINO,314,8
6505,34,667645 A&E 100% APPLE JUICE,294,7
6505,34,990343504 BAI WONDERWATER,265,5
6505,34,171218 100% WELCHS VARIETY,248,5
6505,34,990338105 SPINDRIFT VARIETY PK,176,4
6505,46,990401522 CHICK-FIL-A SAUCE,927,18
6505,46,61167 HLM MAYO 64 OZ,879,18
6505,46,990312104 WENDY'S CHILI 6PK,776,49
6505,46,980207357 MM ATL SALMON 5 PK,561,24
6505,46,980029991 CHEF RAVIOLI 12PK,332,10
6505,46,938146 CN CHICKEN FLAVOR,189,8
6505,13,990381055 FINISH JET DRY  38OZ,645,6
6505,13,990005581 FBZ GAINOG/HDCRSPCLN,535,7
6505,13,980007836 CLOROX 2 PERFORMANCE,241,5
6505,41,990323993 BUILT BAR MIXED PUFF,"1,475",10
6505,41,712356 NUTELLA 2-26.5OZ,"1,129",15
6505,41,990302776 BOBO'S PBJS 18 CT,656,12
6505,41,280976 NV BREAKFAST BISCUIT,511,15
6505,41,990363428 APPLE JACKS CEREAL,394,30
6505,41,990000730 RKT 100CT HLWN,254,19
6505,43,980228888 DM SLICE PEACH 105OZ,"1,004",39
6505,43,647418 BUSH BLACK BEANS 6PK,739,11
6505,43,990336480 DL CHERRY BOWLS 20PK,533,23
6505,43,211040 BUSH BAKED BEAN 8PK,511,11
6505,43,332311 MOTTS APL SAUCE CUPS,427,13
6505,43,980171751 MM PEANUT OIL 35 LB,131,18
6505,43,980340309 MM CREAMY LIQUID OIL,128,17
6505,83,980357134 PREMIER PUMPKIN,742,51
6505,83,990416885 PREMIER INDUL WCR,476,9
6505,8,980266025 MM CHICKEN JERKY,475,9
6505,8,990429822 CAT AND KITTEN FOOD,198,17
6505,8,990428299 MM LB BEEF BARLEY,90,12
6505,8,980307514 PETARMOR PLUS MED8,37,11
6505,8,990003605 CAPACTION CAT,35,13
6505,1,990424428 FERRERO KINDER/FMC,438,43
6505,1,990351736 HERSHEY WITCH BAG,389,26
6505,1,990000741 MARS CHOC FAVORITES,319,6
6505,1,990360178 NERDS CANDY,199,19
6505,1,990423989 CHOCOLATE PIRATE BAG,151,11
6505,2,980309940 COLGATE TOTAL,915,36
6505,2,990298129 NEUT TOWELETTES,462,22
6505,2,980261955 DOVE WHITE BAR,382,25
6505,2,990351396 OLD SPICE HE DEO,373,8
6505,2,980365654 CERAVE CLEANSER,346,24
6505,2,990019719 NEXXUS HUMECTRESS CD,305,15
6505,2,990019718 NEXXUS THERAPPE SH,303,16
6505,2,683073 CERAVE CREAM W/PUMP,269,15
6505,2,980251863 CERAVE LOTION,246,15
6505,2,980097160 VENUS SENSITIVE DISP,236,15
6505,2,990381907 NATIVE COCO&VAN BW,214,16
6505,2,990394402 OLAY COLLAGEN PEP24,172,63
6505,2,990014877 OLAY ULT RET NGT MST,121,14
6505,2,990392636 ALWAYS DISCREET L,89,9
6505,2,990374015 NATIVE WHOLEBODY DEO,74,11
6505,58,990347445 MM RED QUINOA CHIA,495,7
6505,58,990373562 QUEST CHIPS VARIETY,345,10
6505,64,304414 MM COLMBIAN WB 40OZ,462,10
6505,47,990394480 SWADDLERS S6 BONUS,86,9
6505,47,990329052 PAMPERS CRUIS 360 S7,60,17
6505,47,990289360 PAMPERS CRUIS 360 S6,56,12
6505,47,990369965 PAMP SWADDLERS S7,52,15
6505,4,990007762 MM FALL PLATE,"1,170",13
6505,4,980122177 MM PREMIUM PLATES,514,33
6505,4,990354943 ZIPLOCSLIDERFREEZRMX,454,10
6505,4,980244621 RED CUP 18OZ,417,7
6505,4,851723 CHINET PLATTER,314,8
6505,4,428517 HEAVY DUTY FOIL,299,14
6505,4,980244623 MM 12OZ TRANS CUP,280,9
6505,4,428525 FOIL STND 18X500,264,14
6505,4,980000614 ULTRA STRONG 33 GAL,190,7
6505,4,971199 HEFTY6IN CARRYOUT,67,6
8163,98,25782 ODOBAN LIQUID COMBO,259,9
8163,98,741749 CLX CLEAN-UP BLEACH,175,6
8163,40,990353055 MM CRBNTD MNRL WTR,129,4
8163,78,990402228 MM OATMEAL CHUNKS,"1,260",35
8163,78,990418681 POP SECRET BUTTER,837,7
8163,78,980301236 AVA COCONUT ROLLERS,822,7
8163,78,980116038 JL VARIETY PACK BOX,645,11
8163,78,980101039 BD LT SALTED ALMONDS,615,7
8163,78,263066 CRAISINS,613,7
8163,78,980101329 NUTELLA & GO,522,10
8163,78,990374256 WILDE CHIPS BUFFALO,505,8
8163,78,990361814 OREO FALL TREATS,430,86
8163,53,459110 MM HALF STEAM PAN,785,7
8163,53,459099 MM FULL STEAM PAN,561,6
8163,53,980391604 WHITE BATH TOWEL 8PK,76,8
8163,34,990321738 MM SPORTS DRINK ZERO,508,4
8163,34,990420774 POPPI FRUIT PACK,494,5
8163,34,990416013 VITAMINWATER,393,7
8163,34,990414402 ALANI NU MINI VP3,385,4
8163,34,980379543 NESQUIK CHOC MILK,362,7
8163,34,980124690 OS 100% CRANBERRY,330,5
8163,34,667645 A&E 100% APPLE JUICE,300,4
8163,34,990338192 100% DOLE PINEAPPLE,286,6
8163,34,847174 CAPRI SUN 100%,242,6
8163,34,627087 MONSTER ORIGINAL,188,4
8163,34,56686 LIPTON DT GRN CITRUS,134,5
8163,52,980284778 FLAVORS VP MINI CAN,591,5
8163,46,980010593 MM BACON 20 OZ,"1,822",10
8163,46,990332036 MM MSC SW ALB TUNA,"1,152",23
8163,46,61167 HLM MAYO 64 OZ,901,11
8163,46,990405423 SEASON BRAND SARDINE,890,21
8163,46,990006389 MM SPAGHETTI 6X1LB,820,10
8163,13,990347375 MM AUTO DISH PACKS,949,8
8163,13,990329033 DOWNY FPAF,665,10
8163,13,990005581 FBZ GAINOG/HDCRSPCLN,540,5
8163,13,990430385 GAIN FLINGS TANGO,343,13
8163,41,990323993 BUILT BAR MIXED PUFF,"2,246",14
8163,41,23585 MMORG MPL SYRP 32OZ,"1,574",8
8163,41,712356 NUTELLA 2-26.5OZ,"1,443",10
8163,41,990139837 MADE GOOD CC BARS,"1,045",13
8163,41,990357755 ZBAR 36CT,979,12
8163,41,990401774 MM BREAKFAST BAR,645,12
8163,41,990363428 APPLE JACKS CEREAL,465,20
8163,41,990000730 RKT 100CT HLWN,368,10
8163,43,245753 RO*TEL 8PK,"1,129",11
8163,43,980228888 DM SLICE PEACH 105OZ,992,25
8163,43,990282590 MM ORGANIC EVOO,678,11
8163,43,211040 BUSH BAKED BEAN 8PK,648,9
8163,43,990001982 MM PEACH CUPS 24 CT,506,8
8163,83,980357134 PREMIER PUMPKIN,508,15
8163,83,990416887 NURRI VANILLA 12CT,465,6
8163,94,980078478 COTTONELLE MOIST WIP,316,6
8163,94,990334789 MM 3PLY NAPKIN 320CT,161,6
8163,94,559488 MTHON DINNER NAPKIN,71,10
8163,8,990303615 IRISH BULLY STICKS,498,19
8163,8,852120 TEMPTATIONS 3 LB,414,8
8163,8,990429822 CAT AND KITTEN FOOD,152,13
8163,8,990428299 MM LB BEEF BARLEY,107,36
8163,1,990424428 FERRERO KINDER/FMC,375,18
8163,1,990351736 HERSHEY WITCH BAG,347,19
8163,1,980326130 FACTORY FAVS,326,8
8163,1,990351739 REESE'S 100CT SHAPES,234,7
8163,1,990360761 MARS WEREWOLF BAG,231,8
8163,1,990423989 CHOCOLATE PIRATE BAG,210,13
8163,1,990360178 NERDS CANDY,170,11
8163,2,980309940 COLGATE TOTAL,"1,235",32
8163,2,683073 CERAVE CREAM W/PUMP,855,20
8163,2,980182455 PANTENE ULTIMATE SH,557,12
8163,2,990008786 CREST COMPLETE ULTRA,545,8
8163,2,990298129 NEUT TOWELETTES,503,25
8163,2,944440 LISTERINE CL MINT MW,403,8
8163,2,990019718 NEXXUS THERAPPE SH,325,12
8163,2,990019719 NEXXUS HUMECTRESS CD,323,12
8163,2,419730 TAMPAX SUPER 96CT,302,11
8163,2,980365654 CERAVE CLEANSER,277,14
8163,2,980097160 VENUS SENSITIVE DISP,237,8
8163,2,990014877 OLAY ULT RET NGT MST,154,12
8163,2,990381907 NATIVE COCO&VAN BW,143,8
8163,2,990392637 ALWAYS DISCREET L,138,21
8163,2,990374015 NATIVE WHOLEBODY DEO,133,21
8163,2,990402986 ESTEE LAUD SERUM 1.7,29,10
8163,64,980308976 MM DECAF 80 CT,235,10
8163,64,990392614 MM HOUSE BLEND,214,16
8163,47,990329052 PAMPERS CRUIS 360 S7,72,12
8163,47,990388376 PAMP SWADDLERS S8,58,13
8163,4,990007762 MM FALL PLATE,"1,465",28
8163,4,980244625 HEFTY 28OZ CONTAINER,735,6
8163,4,980071276 ZIPLOC SANDWICH,725,7
8163,4,990414911 AIR FRYER LINER,622,13
8163,4,990325416 CUTLERY 360 PACK NEW,583,6
8163,4,980122177 MM PREMIUM PLATES,537,20
8163,4,980244621 RED CUP 18OZ,455,6
8163,4,990389308 MM SUMMER CUP,282,9
8163,4,428517 HEAVY DUTY FOIL,262,9
8163,4,428525 FOIL STND 18X500,261,10
8163,4,990375568 3LB PAPER FOOD TRAY,236,12
8163,4,980244623 MM 12OZ TRANS CUP,215,8
8163,4,990375567 2LB PAPER FOOD TRAY,124,9
8176,98,990285305 MRCLEAN MAGIC ERASER,407,16
8176,98,990342119 OGF CLEANER,357,10
8176,98,990354069 MICROFIBER TOWELS,257,9
8176,98,980387982 MM TERRY TOWEL,244,17
8176,98,990304410 SWIFFER WETJET LAV,146,7
8176,78,990402228 MM OATMEAL CHUNKS,"1,615",36
8176,78,990301539 MM PB&J STIX,781,15
8176,78,980301236 AVA COCONUT ROLLERS,700,11
8176,78,234613 JL POUNDER ORIGINAL,690,9
8176,78,263066 CRAISINS,620,6
8176,78,948851 LANCE TOAST CHE CHED,580,12
8176,78,980101329 NUTELLA & GO,567,9
8176,53,459110 MM HALF STEAM PAN,759,7
8176,53,459099 MM FULL STEAM PAN,508,6
8176,34,990321738 MM SPORTS DRINK ZERO,484,5
8176,34,990414402 ALANI NU MINI VP3,458,7
8176,34,11737 POWERADE VP,411,5
