ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
14456,"SALVATION ARMY, GENEVA, NY - CORPS COMMUNITY CENTER",41 NORTH ST.,GENEVA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
12801,"SALVATION ARMY, GLENS FALLS, NY - CORPS COMMUNITY CENTER",37 BROAD ST.,GLENS FALLS,NY,sarah.miller-locke@use.salvationarmy.org,Completed
12078,"SALVATION ARMY, GLOVERSVILLE, NY - CORPS COMMUNITY CENTER",10 SPRING STREET,GLOVERSVILLE,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13350,"SALVATION ARMY, HERKIMER, NY - CORPS COMMUNITY CENTER",431 N. PROSPECT STREET,HERKIMER,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14850,"SALVATION ARMY, ITHACA, NY - CORPS COMMUNITY CENTER",150 N. ALBANY STREET,ITHACA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14701,"SALVATION ARMY, JAMESTOWN (TEMPLE), NY - CORPS COMMUNITY CENTER",83 SOUTH MAIN STREET,JAMESTOWN,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14094,"SALVATION ARMY, LOCKPORT, NY - CORPS COMMUNITY CENTER",50 COTTAGE ST.,LOCKPORT,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13662,"SALVATION ARMY, MASSENA, NY - CORPS COMMUNITY CENTER",178 VICTORY ROAD,MASSENA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14304,"SALVATION ARMY, NIAGARA FALLS (CITADEL), NY - CORPS COMMUNITY CENTER",7018 BUFFALO AVENUE,NIAGARA FALLS,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13669,"SALVATION ARMY, OGDENSBERG, NY - CORPS COMMUNITY CENTER",401 FRANKLIN ST.,OGDENSBURG,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14760,"SALVATION ARMY, OLEAN, NY - CORPS COMMUNITY CENTER",310 E. STATE STREET,OLEAN,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13820,"SALVATION ARMY, ONEONTA, NY - CORPS COMMUNITY CENTER",25 RIVER ST.,ONEONTA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
12901,"SALVATION ARMY, PLATTSBURGH, NY - CORPS COMMUNITY CENTER",4804 S. CATHERINE STREET,PLATTSBURGH,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14604,"SALVATION ARMY, ROCHESTER AREA SERVICES - ROCHESTER AREA SERVICES",70 LIBERTY POLE WAY,ROCHESTER,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14064,"SALVATION ARMY, ROCHESTER (LIBERTY POLE WAY), NY - CORPS COMMUNITY CENTER",60 LIBERTY POLE WAY,ROCHESTER,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14611,"SALVATION ARMY, ROCHESTER (NORTHWEST WORSHIP), NY - CORPS COMMUNITY CENTER",100 WEST AVE.,ROCHESTER,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14621,"SALVATION ARMY, ROCHESTER (TEMPLE), NY - CORPS COMMUNITY CENTER",915 N. CLINTON AVE,ROCHESTER,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13440,"SALVATION ARMY, ROME (CITADEL), NY - CORPS COMMUNITY CENTER",410 W. DOMINICK ST,ROME,NY,sarah.miller-locke@use.salvationarmy.org,Completed
12866,"SALVATION ARMY, SARATOGA SPRINGS, NY - CORPS COMMUNITY CENTER",27 WOODLAWN AVENUE,SARATOGA SPRINGS,NY,sarah.miller-locke@use.salvationarmy.org,Completed
17102,"SALVATION ARMY, HARRISBURG REGIONAL OFFICE - HARRISBURG REGIONAL OFFICE",506 SOUTH 29TH STREET,HARRISBURG,PA,christopher.crawford@use.salvationarmy.org,Completed
17102,"SALVATION ARMY, HARRISBURG (CITADEL), PA - CORPS COMMUNITY CENTER","1122 GREEN ST,",HARRISBURG,PA,christopher.crawford@use.salvationarmy.org,Completed
18201,"SALVATION ARMY, HAZLETON, PA - CORPS COMMUNITY CENTER",365 W. BROAD STREET,HAZLETON,PA,stephen.brown@use.salvationarmy.org,Completed
18473,"SALVATION ARMY, HONESDALE SERVICE CENTER - HONESDALE SERVICE CENTER",PO BOX 304,WHITE MILLS,PA,michael.cipilewski@use.salvationarmy.org,Completed
17603,"SALVATION ARMY, LANCASTER (TEMPLE), PA - CORPS COMMUNITY CENTER",131 S. QUEEN STREET,LANCASTER,PA,christopher.crawford@use.salvationarmy.org,Completed
17603,"SALVATION ARMY, LANCASTER, PA - CORPS COMMUNITY CENTER",131 S. QUEEN STREET,LANCASTER,PA,stephen.brown@use.salvationarmy.org,Completed
17046,"SALVATION ARMY, LEBANON, PA - CORPS COMMUNITY CENTER",1031 GUILFORD ST.,LEBANON,PA,christopher.crawford@use.salvationarmy.org,Completed
18102,"SALVATION ARMY, LEHIGH VALLEY AREA SERVICES - LEHIGH VALLEY AREA SERVICES",144 N. 8TH STREET,ALLENTOWN,PA,christopher.crawford@use.salvationarmy.org,Completed
19058,"SALVATION ARMY, LEVITTOWN, PA - CORPS COMMUNITY CENTER",215 APPLETREE DR.,LEVITTOWN,PA,christopher.crawford@use.salvationarmy.org,Completed
17044,"SALVATION ARMY, LEWISTOWN, PA - CORPS COMMUNITY CENTER",9 SOUTH DORCAS STREET,LEWISTOWN,PA,christopher.crawford@use.salvationarmy.org,Completed
17745,"SALVATION ARMY, LOCK HAVEN, PA - CORPS COMMUNITY CENTER",119 E. CHURCH STREET,LOCK HAVEN,PA,christopher.crawford@use.salvationarmy.org,Completed
17847,"SALVATION ARMY, MILTON, PA - CORPS COMMUNITY CENTER",30 CENTER STREET,MILTON,PA,christopher.crawford@use.salvationarmy.org,Completed
19404,"SALVATION ARMY, NORRISTOWN, PA - CORPS COMMUNITY CENTER",533 SWEDE ST.,NORRISTOWN,PA,christopher.crawford@use.salvationarmy.org,Completed
19139,"SALVATION ARMY, PHILADELPHIA SOCIAL SERVICES - BOOTH MANOR L & LL",5522 ARCH STREET,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19107,"SALVATION ARMY, PHILADELPHIA SOCIAL SERVICES - ELIZA SHIRLEY HOUSE",1320 ARCH STREET,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19123,"SALVATION ARMY, PHILADELPHIA SOCIAL SERVICES - PHILADELPHIA SOCIAL SERVICES MINISTRIES",701 NORTH BROAD STREET,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19146,"SALVATION ARMY, PHILADELPHIA (CENTRAL), PA - CORPS COMMUNITY CENTER",3225 REED STREET,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19120,"SALVATION ARMY, PHILADELPHIA (KOREAN CORPS), PA - CORPS COMMUNITY CENTER",5831 RISING SUN AVENUE,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19129,"SALVATION ARMY, PHILADELPHIA (KROC), PA - CORPS COMMUNITY CENTER",4200 WISSAHICKON AVE.,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19128,"SALVATION ARMY, PHILADELPHIA (ROXBOROUGH CITADEL), PA - CORPS COMMUNITY CENTER",6730 RIDGE AVE.,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19123,"SALVATION ARMY, PHILADELPHIA (TEMPLE), PA - CORPS COMMUNITY CENTER",1340 BROWN STREET,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19139,"SALVATION ARMY, PHILADELPHIA (WEST), PA - CORPS COMMUNITY CENTER",5501 MARKET ST.,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19464,"SALVATION ARMY, POTTSTOWN, PA - CORPS COMMUNITY CENTER",137 KING ST.,POTTSTOWN,PA,christopher.crawford@use.salvationarmy.org,Completed
17901,"SALVATION ARMY, POTTSVILLE, PA - CORPS COMMUNITY CENTER",400 SANDERSON ST.,POTTSVILLE,PA,christopher.crawford@use.salvationarmy.org,Completed
19602,"SALVATION ARMY, READING (CITADEL), PA - CORPS COMMUNITY CENTER",301 S. 5TH STREET,READING,PA,christopher.crawford@use.salvationarmy.org,Completed
19602,"SALVATION ARMY, READING (TEMPLE), PA - CORPS COMMUNITY CENTER",302 S. 5TH STREET,READING,PA,christopher.crawford@use.salvationarmy.org,Completed
18505,"SALVATION ARMY, SCRANTON (CITADEL), PA - CORPS COMMUNITY CENTER",500 SOUTH WASHINGTON AVE,SCRANTON,PA,stephen.brown@use.salvationarmy.org,Completed
19973,"SALVATION ARMY, SEAFORD (SUSSEX CHAPEL), DE - CORPS COMMUNITY CENTER",22318 SUSSEX HIGHWAY,SEAFORD,DE,stephen.brown@use.salvationarmy.org,Completed
17866,"SALVATION ARMY, SHAMOKIN, PA - CORPS COMMUNITY CENTER",1300 WEST SPRUCE ST.,COAL TOWNSHIP,PA,christopher.crawford@use.salvationarmy.org,Completed
17801,"SALVATION ARMY, SUNBURY, PA - CORPS COMMUNITY CENTER",40 S. 4TH ST,SUNBURY,PA,christopher.crawford@use.salvationarmy.org,Completed
18252,"SALVATION ARMY, TAMAQUA, PA - CORPS COMMUNITY CENTER",105 WEST BROAD ST,TAMAQUA,PA,christopher.crawford@use.salvationarmy.org,Completed
18473,"SALVATION ARMY, UPPER BUCKS SERVICE CENTER - UPPER BUCKS SERVICE CENTER",PO BOX 304,WHITE MILLS,PA,christopher.crawford@use.salvationarmy.org,Completed
19380,"SALVATION ARMY, WEST CHESTER, PA - CORPS COMMUNITY CENTER",101 E. MARKET ST,WEST CHESTER,PA,christopher.crawford@use.salvationarmy.org,Completed
18643,"SALVATION ARMY, WEST PITTSTON, PA - CORPS COMMUNITY CENTER",214 LUZERNE AVE.,PITTSTON,PA,christopher.crawford@use.salvationarmy.org,Completed
17701,"SALVATION ARMY, WILLIAMSPORT, PA - CORPS COMMUNITY CENTER",457 MARKET ST.,WILLIAMSPORT,PA,christopher.crawford@use.salvationarmy.org,Completed
19801,"SALVATION ARMY, WILMINGTON (CITADEL), DE - CORPS COMMUNITY CENTER",401 SHIPLEY ST.,WILMINGTON,DE,christopher.crawford@use.salvationarmy.org,Completed
19801,"SALVATION ARMY, WILMINGTON (TEMPLE), DE - CORPS COMMUNITY CENTER",400 N. ORANGE ST,WILMINGTON,DE,christopher.crawford@use.salvationarmy.org,Completed
17401,"SALVATION ARMY, YORK, PA - CORPS COMMUNITY CENTER",50 EAST KING ST,YORK,PA,christopher.crawford@use.salvationarmy.org,Completed
12202,"SALVATION ARMY, ALBANY AREA SERVICES - ALBANY AREA SERVICES",20 SOUTH FERRY ST.,ALBANY,NY,sarah.miller-locke@use.salvationarmy.org,Completed
12202,"SALVATION ARMY, ALBANY (TEMPLE), NY - CORPS COMMUNITY CENTER",20 S. FERRY ST.,ALBANY,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13021,"SALVATION ARMY, AUBURN (AUBURN TABERNACLE), NY - CORPS COMMUNITY CENTER",18 E. GENESEE STREET,AUBURN,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14020,"SALVATION ARMY, BATAVIA, NY - CORPS COMMUNITY CENTER",529 E. MAIN  STREET,BATAVIA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13901,"SALVATION ARMY, BINGHAMTON, NY - CORPS COMMUNITY CENTER",127-131 WASHINGTON ST.,BINGHAMTON,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14202,"SALVATION ARMY, BUFFALO AREA SERVICES - BUFFALO AREA SERVICES",960 MAIN ST.,BUFFALO,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14202,"SALVATION ARMY, BUFFALO (CITADEL), NY - CORPS COMMUNITY CENTER",960 MAIN ST.,BUFFALO,NY,sarah.miller-locke@use.salvationarmy.org,Completed
44805,"SALVATION ARMY, ASHLAND (KROC), OH - CORPS COMMUNITY CENTER",527 E. LIBERTY ST.,ASHLAND,OH,andy.junn@use.salvationarmy.org,Completed
44601,"SALVATION ARMY, ALLIANCE, OH - CORPS COMMUNITY CENTER",57 WEST MAIN ST.,ALLIANCE,OH,andy.junn@use.salvationarmy.org,Completed
8362,"SALVATION ARMY, VINELAND, NJ - CORPS COMMUNITY CENTER",733 E. CHESTNUT AVE,VINELAND,NJ,qulonda.stuckey@use.salvationarmy.org,Completed
44302,"SALVATION ARMY, AKRON (CITADEL), OH - CORPS COMMUNITY CENTER",190 S. MAPLE ST,AKRON,OH,andy.junn@use.salvationarmy.org,Completed
44203,"SALVATION ARMY, BARBERTON, OH - CORPS COMMUNITY CENTER",560 WOOSTER RD.,BARBERTON,OH,andy.junn@use.salvationarmy.org,Completed
43906,"SALVATION ARMY, BELLAIRE, OH - CORPS COMMUNITY CENTER",315-37TH ST.,BELLAIRE,OH,andy.junn@use.salvationarmy.org,Completed
43725,"SALVATION ARMY, CAMBRIDGE, OH - CORPS COMMUNITY CENTER",221 DEWEY AVE.,CAMBRIDGE,OH,andy.junn@use.salvationarmy.org,Completed
44702,"SALVATION ARMY, CANTON (CITADEL), OH - CORPS COMMUNITY CENTER",420 MARKET AVE. S,CANTON,OH,andy.junn@use.salvationarmy.org,Completed
44115,"SALVATION ARMY, CLEVELAND HARBOR LIGHT COMPLEX - CORPS COMMUNITY CENTER",1710 PROSPECT AVE.,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
44112,"SALVATION ARMY, CLEVELAND (EAST CLEVELAND), OH - CORPS COMMUNITY CENTER",1507 DOAN AVENUE EAST,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
44105,"SALVATION ARMY, CLEVELAND (MILES PARK), OH - CORPS COMMUNITY CENTER",4139 EAST 93RD ST,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
44115,"SALVATION ARMY, CLEVELAND (NEW HOPE), OH - CORPS COMMUNITY CENTER",1710 PROSPECT AVE.,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
44109,"SALVATION ARMY, CLEVELAND (OHIO CITY), OH - CORPS COMMUNITY CENTER",4402 CLARK AVE.,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
44119,"SALVATION ARMY, CLEVELAND (TEMPLE), OH - CORPS COMMUNITY CENTER",17625 GROVEWOOD AVE.,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
43920,"SALVATION ARMY, EAST LIVERPOOL, OH - CORPS COMMUNITY CENTER",413 E. 4TH ST,EAST LIVERPOOL,OH,andy.junn@use.salvationarmy.org,Completed
44111,"SALVATION ARMY, CLEVELAND (WEST PARK), OH - CORPS COMMUNITY CENTER",12645 LORAIN AVE.,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
43812,"SALVATION ARMY, COSHOCTON, OH - CORPS COMMUNITY CENTER",219 N. FOURTH ST,COSHOCTON,OH,andy.junn@use.salvationarmy.org,Completed
44663,"SALVATION ARMY, DOVER, OH - CORPS COMMUNITY CENTER",809 EMMET AVE. NW,NEW PHILADELPHIA,OH,andy.junn@use.salvationarmy.org,Completed
44035,"SALVATION ARMY, ELYRIA, OH - CORPS COMMUNITY CENTER",716 BROAD ST.,ELYRIA,OH,andy.junn@use.salvationarmy.org,Completed
44052,"SALVATION ARMY, LORAIN, OH - CORPS COMMUNITY CENTER",2506 BROADWAY AVENUE,LORAIN,OH,andy.junn@use.salvationarmy.org,Completed
44902,"SALVATION ARMY, MANSFIELD, OH - CORPS COMMUNITY CENTER",47 SOUTH MAIN STREET,MANSFIELD,OH,andy.junn@use.salvationarmy.org,Completed
44646,"SALVATION ARMY, MASSILLON, OH - CORPS COMMUNITY CENTER",315 SIXTH ST. NE,MASSILLON,OH,andy.junn@use.salvationarmy.org,Completed
44256,"SALVATION ARMY, MEDINA, OH - CORPS COMMUNITY CENTER",425 WEST LIBERTY STREET,MEDINA,OH,andy.junn@use.salvationarmy.org,Completed
43050,"SALVATION ARMY, MOUNT VERNON, OH - CORPS COMMUNITY CENTER",206 E. OHIO AVENUE,MOUNT VERNON,OH,andy.junn@use.salvationarmy.org,Completed
43055,"SALVATION ARMY, NEWARK, OH - CORPS COMMUNITY CENTER",250 EAST MAIN STREET,NEWARK,OH,andy.junn@use.salvationarmy.org,Completed
44857,"SALVATION ARMY, NORWALK, OH - CORPS COMMUNITY CENTER",55 WHITTLESEY AVE.,NORWALK,OH,andy.junn@use.salvationarmy.org,Completed
44077,"SALVATION ARMY, PAINESVILLE (CITADEL), OH - CORPS COMMUNITY CENTER",69 PEARL ST.,PAINESVILLE,OH,andy.junn@use.salvationarmy.org,Completed
44266,"SALVATION ARMY, RAVENNA, OH - CORPS COMMUNITY CENTER",268 W. MAIN  ST,RAVENNA,OH,andy.junn@use.salvationarmy.org,Completed
44460,"SALVATION ARMY, SALEM, OH - CORPS COMMUNITY CENTER",1249 N. ELLSWORTH AVE,SALEM,OH,andy.junn@use.salvationarmy.org,Completed
44870,"SALVATION ARMY, SANDUSKY, OH - CORPS COMMUNITY CENTER",3333 COLUMBUS AVENUE,SANDUSKY,OH,andy.junn@use.salvationarmy.org,Completed
43952,"SALVATION ARMY, STEUBENVILLE, OH - CORPS COMMUNITY CENTER",329 N. FOURTH STREET,STEUBENVILLE,OH,andy.junn@use.salvationarmy.org,Completed
43604,"SALVATION ARMY, TOLEDO (TEMPLE), OH - CORPS COMMUNITY CENTER",620 N. ERIE ST,TOLEDO,OH,andy.junn@use.salvationarmy.org,Completed
44281,"SALVATION ARMY, WADSWORTH, OH - CORPS COMMUNITY CENTER",527 COLLEGE ST,WADSWORTH,OH,andy.junn@use.salvationarmy.org,Completed
44483,"SALVATION ARMY, WARREN, OH - CORPS COMMUNITY CENTER",270 FRANKLIN STREET SE,WARREN,OH,andy.junn@use.salvationarmy.org,Completed
44691,"SALVATION ARMY, WOOSTER, OH - CORPS COMMUNITY CENTER",437 S. MARKET ST,WOOSTER,OH,andy.junn@use.salvationarmy.org,Completed
44511,"SALVATION ARMY, YOUNGSTOWN (CITADEL), OH - CORPS COMMUNITY CENTER",1501 GLENWOOD AVE,YOUNGSTOWN,OH,andy.junn@use.salvationarmy.org,Completed
44511,"SALVATION ARMY, YOUNGSTOWN (TEMPLO DE YOUNGSTOWN), OH - CORPS COMMUNITY CENTER",1501 GLENWOOD AVE.,YOUNGSTOWN,OH,andy.junn@use.salvationarmy.org,Completed
43701,"SALVATION ARMY, ZANESVILLE, OH - CORPS COMMUNITY CENTER",515 PUTNAM AVENUE,ZANESVILLE,OH,andy.junn@use.salvationarmy.org,Completed
4330,"SALVATION ARMY, AUGUSTA (CAPITAL REGION CORPS), ME - CORPS COMMUNITY CENTER",36 EASTERN AVE.,AUGUSTA,ME,andre.gorgenyi@use.salvationarmy.org,Completed
4401,"SALVATION ARMY, BANGOR (CITADEL), ME - CORPS COMMUNITY CENTER",65 SOUTH PARK ST.,BANGOR,ME,andre.gorgenyi@use.salvationarmy.org,Completed
5641,"SALVATION ARMY, BARRE, VT - CORPS COMMUNITY CENTER",25 KEITH AVE.,BARRE,VT,nicole.wood@use.salvationarmy.org,Completed
4530,"SALVATION ARMY, BATH/BRUNSWICK, ME - CORPS COMMUNITY CENTER",25 CONGRESS AVE.,BATH,ME,andre.gorgenyi@use.salvationarmy.org,Completed
3570,"SALVATION ARMY, BERLIN, NH - CORPS COMMUNITY CENTER",15 COLE STREET,BERLIN,NH,andre.gorgenyi@use.salvationarmy.org,Completed
5401,"SALVATION ARMY, BURLINGTON, VT - CORPS COMMUNITY CENTER",64 MAIN ST.,BURLINGTON,VT,craig.evans@use.salvationarmy.org,Completed
3301,"SALVATION ARMY, CONCORD, NH - CORPS COMMUNITY CENTER",58 CLINTON ST.,CONCORD,NH,craig.evans@use.salvationarmy.org,Completed
3038,"SALVATION ARMY, DERRY, NH - CORPS COMMUNITY CENTER",4 TINKHAM AVENUE,DERRY,NH,craig.evans@use.salvationarmy.org,Completed
4730,"SALVATION ARMY, HOULTON, ME - CORPS COMMUNITY CENTER",12 COURT ST.,HOULTON,ME,craig.evans@use.salvationarmy.org,Completed
3247,"SALVATION ARMY, LACONIA, NH - CORPS COMMUNITY CENTER",177 UNION AVENUE,LACONIA,NH,craig.evans@use.salvationarmy.org,Completed
4243,"SALVATION ARMY, LEWISTON-AUBURN, ME - CORPS COMMUNITY CENTER",67 PARK ST.,LEWISTON,ME,rallen@use.salvationarmy.org,Completed
3101,"SALVATION ARMY, MANCHESTER, NH - CORPS COMMUNITY CENTER",121 CEDAR ST.,MANCHESTER,NH,craig.evans@use.salvationarmy.org,Completed
3060,"SALVATION ARMY, NASHUA, NH - CORPS COMMUNITY CENTER",1 MONTGOMERY AVE.,NASHUA,NH,andre.gorgenyi@use.salvationarmy.org,Completed
4064,"SALVATION ARMY, OLD ORCHARD BEACH (CITADEL), ME - CORPS COMMUNITY CENTER",2 SIXTH ST.,OLD ORCHARD BEACH,ME,craig.evans@use.salvationarmy.org,Completed
4101,"SALVATION ARMY, PORTLAND (GREATER AREA), ME - CORPS COMMUNITY CENTER",297 CUMBERLAND AVE.,PORTLAND,ME,kathryn.reagan@use.salvationarmy.org,Completed
3801,"SALVATION ARMY, PORTSMOUTH, NH (GREATER SEACOAST CORPS) - CORPS COMMUNITY CENTER",272 ROCKLAND STREET,PORTSMOUTH,NH,craig.evans@use.salvationarmy.org,Completed
3867,"SALVATION ARMY, ROCHESTER, NH - CORPS COMMUNITY CENTER",10 OLDE FARM LANE,ROCHESTER,NH,craig.evans@use.salvationarmy.org,Completed
4841,"SALVATION ARMY, ROCKLAND, ME - CORPS COMMUNITY CENTER",27 PAYNE AVE.,ROCKLAND,ME,craig.evans@use.salvationarmy.org,Completed
4073,"SALVATION ARMY, SANFORD, ME - CORPS COMMUNITY CENTER",871 MAIN ST,SANFORD,ME,kathryn.reagan@use.salvationarmy.org,Completed
6401,"SALVATION ARMY, ANSONIA (GREATER VALLEY), CT - CORPS COMMUNITY CENTER",26 LESTER ST.,ANSONIA,CT,debbie.camner@use.salvationarmy.org,Completed
6604,"SALVATION ARMY, BRIDGEPORT (CITADEL), CT - CORPS COMMUNITY CENTER",30 ELM ST.,BRIDGEPORT,CT,debbie.camner@use.salvationarmy.org,Completed
6011,"SALVATION ARMY, BRISTOL, CT - CORPS COMMUNITY CENTER",19 STEARNS ST.,BRISTOL,CT,debbie.camner@use.salvationarmy.org,Completed
6810,"SALVATION ARMY, DANBURY, CT - CORPS COMMUNITY CENTER",15 FOSTER ST,DANBURY,CT,debbie.camner@use.salvationarmy.org,Completed
6105,"SALVATION ARMY, HARTFORD AREA SERVICES - CORPS COMMUNITY CENTER",123 SIGOURNEY STREET,HARTFORD,CT,debbie.camner@use.salvationarmy.org,Completed
6106,"SALVATION ARMY, HARTFORD (CITADEL), CT - CORPS COMMUNITY CENTER",225 WASHINGTON STREET,HARTFORD,CT,debbie.camner@use.salvationarmy.org,Completed
6105,"SALVATION ARMY, HARTFORD (LAOTIAN CORPS MINISTRIES), CT - CORPS COMMUNITY CENTER",855 ASYLUM AVE.,HARTFORD,CT,debbie.camner@use.salvationarmy.org,Completed
6120,"SALVATION ARMY, HARTFORD (NORTH END), CT - CORPS COMMUNITY CENTER",100 NELSON ST.,HARTFORD,CT,debbie.camner@use.salvationarmy.org,Completed
6106,"SALVATION ARMY, HARTFORD (TEMPLE), CT - CORPS COMMUNITY CENTER",217 WASHINGTON ST.,HARTFORD,CT,debbie.camner@use.salvationarmy.org,Completed
6040,"SALVATION ARMY, MANCHESTER, CT - CORPS COMMUNITY CENTER",661 MAIN ST.,MANCHESTER,CT,debbie.camner@use.salvationarmy.org,Completed
6450,"SALVATION ARMY, MERIDEN, CT - CORPS COMMUNITY CENTER",23 ST. CASIMIR DRIVE,MERIDEN,CT,debbie.camner@use.salvationarmy.org,Completed
6457,"SALVATION ARMY, MIDDLETOWN, CT - CORPS COMMUNITY CENTER",515 MAIN ST.,MIDDLETOWN,CT,debbie.camner@use.salvationarmy.org,Completed
6051,"SALVATION ARMY, NEW BRITAIN, CT - CORPS COMMUNITY CENTER",78 FRANKLIN SQ.,NEW BRITAIN,CT,debbie.camner@use.salvationarmy.org,Completed
18840,"SALVATION ARMY, SAYRE, PA - CORPS COMMUNITY CENTER",351 FULTON STREET,SAYRE,PA,sarah.miller-locke@use.salvationarmy.org,Completed
12305,"SALVATION ARMY, SCHENECTADY, NY - CORPS COMMUNITY CENTER",222 LAFAYETTE STREET,SCHENECTADY,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13202,"SALVATION ARMY, SYRACUSE AREA SERVICES - SYRACUSE AREA SERVICES",677 SO. SALINA ST,SYRACUSE,NY,andrew.sabbaghzadeh@use.salvationarmy.org,Completed
13202,"SALVATION ARMY, SYRACUSE (TEMPLE), NY - CORPS COMMUNITY CENTER",749 S. WARREN ST,SYRACUSE,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14150,"SALVATION ARMY, TONAWANDA, NY - CORPS COMMUNITY CENTER",46 BROAD ST.,TONAWANDA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
12180,"SALVATION ARMY, TROY (TEMPLE), NY - CORPS COMMUNITY CENTER",410 RIVER ST.,TROY,NY,sarah.miller-locke@use.salvationarmy.org,Completed
12508,"SALVATION ARMY, BEACON, NY - CORPS COMMUNITY CENTER",372 MAIN ST.,BEACON,NY,lurlene.diaz@use.salvationarmy.org,Completed
13501,"SALVATION ARMY, UTICA (CITADEL), NY - CORPS COMMUNITY CENTER",14 CLINTON PL.,UTICA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13601,"SALVATION ARMY, WATERTOWN, NY - CORPS COMMUNITY CENTER",723 STATE ST.,WATERTOWN,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14895,"SALVATION ARMY, WELLSVILLE, NY - CORPS COMMUNITY CENTER",25 E. PEARL ST.,WELLSVILLE,NY,sarah.miller-locke@use.salvationarmy.org,Completed
10451,"SALVATION ARMY, BRONX (CITADEL), NY - CORPS COMMUNITY CENTER",425 EAST 159TH ST,BRONX,NY,lurlene.diaz@use.salvationarmy.org,Completed
10457,"SALVATION ARMY, BRONX (TREMONT), NY - CORPS COMMUNITY CENTER",2121 WASHINGTON AVE.,BRONX,NY,lurlene.diaz@use.salvationarmy.org,Completed
11209,"SALVATION ARMY, BROOKLYN (BAY RIDGE), NY - CORPS COMMUNITY CENTER",252 86TH ST.,BROOKLYN,NY,lurlene.diaz@use.salvationarmy.org,Completed
11216,"SALVATION ARMY, BROOKLYN (BEDFORD TEMPLE), NY - CORPS COMMUNITY CENTER",601 LAFAYETTE AVE.,BROOKLYN,NY,lurlene.diaz@use.salvationarmy.org,Completed
11204,"SALVATION ARMY, BROOKLYN (BENSONHURST), NY - CORPS COMMUNITY CENTER",7307 18TH AVENUE,BROOKLYN,NY,lurlene.diaz@use.salvationarmy.org,Completed
11212,"SALVATION ARMY, BROOKLYN (BROWNSVILLE), NY - CORPS COMMUNITY CENTER",280 RIVERDALE AVE.,BROOKLYN,NY,lurlene.diaz@use.salvationarmy.org,Completed
11221,"SALVATION ARMY, BROOKLYN (BUSHWICK), NY - CORPS COMMUNITY CENTER",1151 BUSHWICK AVE.,BROOKLYN,NY,lurlene.diaz@use.salvationarmy.org,Completed
11220,"SALVATION ARMY, BROOKLYN (SUNSET PARK), NY - CORPS COMMUNITY CENTER",520 50TH ST.,BROOKLYN,NY,lurlene.diaz@use.salvationarmy.org,Completed
11237,"SALVATION ARMY, DECADE HOUSE - DECADE HOUSE",315 COVERT ST.,BROOKLYN,NY,lurlene.diaz@use.salvationarmy.org,Completed
