4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,6,COOPER,4,658.24,24,171-280-049,171-280-0494724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,825.6,24,109-082-366,109-082-3664724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,4,523.08,24,724-864-519,724-864-5194724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,167.27,24,110-939-545,110-939-5454724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,2,418.2,24,481-104-855,481-104-8554724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,2,383.58,24,481-745-855,481-745-8554724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,559.16,24,480-129-856,480-129-8564724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188254,LT275/60R20E WDRTLT,1,Goodyear,4,1208.44,24,176-302-991,176-302-9914724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207905,235/50R20X 104V EDV2,1,Goodyear,1,241.29,24,483-197-681,483-197-6814724,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,984243486,LT275/60R20D TAKO3,4,BFGOODRICH,4,1231.88,24,19422,194224724,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,2,MICHELIN,4,956.8,24,18116,181164724,,
4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980378997,225/50R18 95H P4PER+,3,PIRELLI,4,617.48,24,4077700,40777004724,,
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,2,703.54,22,39155,391554728,,
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980383246,275/35ZR21X 103WPSA4,2,MICHELIN,2,728.86,22,19140,191404728,,
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,1,226.07,22,52913,529134728,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,2,276.14,38,15572830000,1.55728E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,289.6,38,15573150000,1.55732E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,1,215.64,38,15573200000,1.55732E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,12,HANKOOK,4,287.56,38,1022043,10220434729,,
4729,"STERLING, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205284,255/35R21X 98W TAEV,5,BRIDGESTONE,2,651.58,38,14280,142804729,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418995,245/60R18 105T WRKHT,1,Goodyear,4,679.32,38,116-078-632,116-078-6324729,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271564,205/55R17X 95V ML2,1,GOODYEAR,4,592.08,38,110-080-702,110-080-7024729,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,4,BFGOODRICH,2,308.88,38,72175,721754729,,
4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,3,PIRELLI,4,752.56,38,3919500,39195004729,,
4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,3,PIRELLI,1,150.86,38,3914500,39145004729,,
4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,4,499.96,38,4077000,40770004729,,
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,4,373.6,3,1027450,10274504730,,
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,4,662.12,3,116-081-632,116-081-6324730,,
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,3,25864,258644730,,
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,766.84,3,39076,390764730,,
4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,756.12,3,3920000,39200004730,,
4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,515.52,3,4077400,40774004730,A,980395025
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358148,205/45ZR17X88W ECD6+,11,Continental,1,132.74,10,15572630000,1.55726E+14,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,1,186.8,10,15573160000,1.55732E+14,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980258495,C205/75R16E RH12,12,HANKOOK,2,263.6,10,2020826,20208264731,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,1,120.77,10,18183NXK,18183NXK4731,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,10,18198NXK,18198NXK4731,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,10,18204NXK,18204NXK4731,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351888,255/35R20X 97W N5KP,8,NEXEN,1,129.81,10,18206NXK,18206NXK4731,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,10,TOYO,2,316.14,10,369310,3693104731,,
4731,"OK CITY(NW),OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,556.88,10,8230,82304731,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,6,COOPER,4,519.16,10,166-299-007,166-299-0074731,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,1,107.49,10,166-263-009,166-263-0094731,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,10,166-327-009,166-327-0094731,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175460,235/55R20 102V PRCN,6,COOPER,1,166.68,10,166-482-021,166-482-0214731,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,6,COOPER,3,606.09,10,166-503-021,166-503-0214731,,
4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,MICHELIN,980408280,205/55R16 91H DEF2,2,MICHELIN,2,320.22,10,7259,72594731,,
4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,4,1020.04,10,3101,31014731,,
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,2,364.82,10,1555300,15553004731,A,31131
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,10,3916200,39162004731,,
4735,"LA HABRA, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237798,285/35R22X 106W TAEV,5,BRIDGESTONE,2,759.58,2,19926,199264735,,
4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,6,COOPER,2,326.84,2,160-112-025,160-112-0254735,,
4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214704,235/70R16 106T DRT,6,COOPER,4,522.92,2,171-269-049,171-269-0494735,,
4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,2,755-907-383,755-907-3834735,,
4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,224.14,2,741-126-681,741-126-6814735,,
4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980297116,225/45R18X 95Y P7,3,PIRELLI,1,220.98,2,3142400,31424004735,,
4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,458.8,2,4076900,40769004735,A,980398761
4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,2,326.98,2,4228700,42287004735,A,984238160
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,937.68,18,15573200000,1.55732E+14,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,3,269.79,18,17422NXK,17422NXK4738,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,18,18162NXK,18162NXK4738,,
4738,"EAGAN, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183735,205/70R16 97H LE3,7,FIRESTONE,4,566.68,18,5349,53494738,,
4738,"EAGAN, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,706.52,18,5380,53804738,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,4,918.96,18,481-014-856,481-014-8564738,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980292043,215/65R16X 102TXICES,2,MICHELIN,4,546.36,18,55308,553084738,,
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,880.32,18,3920400,39204004738,,
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,3,PIRELLI,4,648.04,18,3914500,39145004738,,
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,3,PIRELLI,4,907.72,18,4165300,41653004738,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,4,295.52,28,6H04591,6H045914739,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079314,225/60R16 98H H737,12,HANKOOK,1,97.15,28,1021387,10213874739,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248148,215/50R17XL 95V H737,12,HANKOOK,2,242.68,28,1025064,10250644739,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,2,218.38,28,18196NXK,18196NXK4739,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,1,106.2,28,18205NXK,18205NXK4739,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,28,18209NXK,18209NXK4739,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134647,LT265/75R16E OC HT2,10,TOYO,1,187.65,28,364310,3643104739,,
4739,"SNELLVILLE, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183850,LT305/55R20E XT,7,FIRESTONE,2,795.58,28,8377,83774739,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,819.36,28,102-863-387,102-863-3874739,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,2,345.58,28,104-011-568,104-011-5684739,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,2,332.86,28,104-005-568,104-005-5684739,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,731.88,28,116-003-632,116-003-6324739,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217695,235/65R17 104H WRY2,1,Goodyear,1,181.59,28,767-090-673,767-090-6734739,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,4,840.4,28,20421,204214739,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,1,183.57,28,22058,220584739,,
4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,2,370.3,28,1555300,15553004739,A,31131
4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,3,PIRELLI,2,448.2,28,1862500,18625004739,,
4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,3,PIRELLI,1,266.51,28,3920300,39203004739,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,23,6H04591,6H045914740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,3,573.99,23,15491590000,1.54916E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,162.43,23,15573000000,1.5573E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,1,202.2,23,15573070000,1.55731E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,12,HANKOOK,2,184.52,23,1021398,10213984740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,12,HANKOOK,1,107.28,23,1021392,10213924740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,12,HANKOOK,3,210.66,23,1022042,10220424740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,12,HANKOOK,1,128.45,23,1025071,10250714740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,4,373.6,23,1027450,10274504740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,8,NEXEN,2,124.18,23,15406NXK,15406NXK4740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,1,71.38,23,15402NXK,15402NXK4740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,2,332.66,23,18161NXK,18161NXK4740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,23,18173NXK,18173NXK4740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,2,228.08,23,18179NXK,18179NXK4740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,23,18198NXK,18198NXK4740,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,10,TOYO,2,284.56,23,364510,3645104740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,1,82.7,23,166-028-008,166-028-0084740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,2,239.88,23,166-243-009,166-243-0094740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,6,COOPER,4,655.44,23,166-247-009,166-247-0094740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,1,112.76,23,166-253-009,166-253-0094740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,3,420.39,23,166-257-009,166-257-0094740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,1,154.04,23,166-305-009,166-305-0094740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,6,COOPER,1,131.11,23,160-119-025,160-119-0254740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,224.85,23,151-559-248,151-559-2484740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,8,909.6,23,407-378-374,407-378-3744740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,189.86,23,183-934-470,183-934-4704740,A,267382
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,853.8,23,109-069-366,109-069-3664740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,5,1051.35,23,109-082-366,109-082-3664740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,1,186.65,23,109-072-366,109-072-3664740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,138.29,23,109-055-366,109-055-3664740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,2,344.44,23,755-667-383,755-667-3834740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,164.81,23,109-063-366,109-063-3664740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,200.83,23,183-934-492,183-934-4924740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,863.64,23,110-929-545,110-929-5454740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,384.46,23,102-928-387,102-928-3874740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,7,1207.78,23,107-172-659,107-172-6594740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,23,116-008-651,116-008-6514740,A,980418982
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419011,LT235/85R16E WRKHT,1,Goodyear,5,882.35,23,131-745-944,131-745-9444740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,3,604.32,23,269-001-969,269-001-9694740,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217727,255/50R19X 107V WRY2,1,Goodyear,1,216.79,23,767-135-673,767-135-6734740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,179.1,23,67114,671144740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,2,236.8,23,97977,979774740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,1,181.59,23,6377,63774740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,984270638,255/65R18111TADCONHT,4,BFGOODRICH,4,783.24,23,25022,250224740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,2,MICHELIN,1,249.59,23,19136,191364740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,4,991.12,23,98045,980454740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1208.16,23,37675,376754740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,2,MICHELIN,4,987.48,23,30742,307424740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980315322,225/40R19X 93WPRTRAS,2,MICHELIN,2,483.92,23,77335,773354740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980418851,275/40R20X106VPRTRAS,2,MICHELIN,4,1056.16,23,810,8104740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,2,MICHELIN,1,271.46,23,23651,236514740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,231.88,23,50833,508334740,A,984223525
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,2,MICHELIN,3,557.94,23,10785,107854740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200868,LT285/60R20E DLTXP,2,MICHELIN,4,1542.6,23,15801,158014740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200921,305/40R22X 114HDLTX2,2,MICHELIN,2,621.72,23,85293,852934740,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,4,969.4,23,93928,939284740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,3,PIRELLI,4,752.56,23,3919500,39195004740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,935.24,23,3920700,39207004740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,3,PIRELLI,4,603.44,23,3914500,39145004740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,4,800.92,23,3917300,39173004740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,1,118.74,23,4076700,40767004740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,984152382,275/40R19X105YPZAS+3,3,PIRELLI,2,502.66,23,4085900,40859004740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,984212387,215/55R17 94V CWACT,3,PIRELLI,4,686.24,23,4515400,45154004740,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,984212388,235/40R19X 96W CWACT,3,PIRELLI,5,1134.75,23,4515700,45157004740,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,12,HANKOOK,1,96.29,19,1021391,10213914741,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,4,929.64,19,52913,529134741,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136010,LT235/80R17E HTX 2,8,NEXEN,2,318.9,11,17971NXK,17971NXK4742,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434366,265/70R16 112T SF HT,1,Goodyear,1,189.88,11,269-017-969,269-017-9694742,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,1,93.4,14,1027450,10274504743,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,14,18190NXK,18190NXK4743,,
