Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,64.99,15140NXK,15140NXK4861,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,18210NXK,18210NXK8213,A,980351824
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136004,235/60R18 103H HTX 2,17,Nexen,1,141.08,17955NXK,17955NXK6435,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,18165NXK,18165NXK8117,,
32,8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,61.97,14658NXK,14658NXK8141,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,18216NXK,18216NXK4783,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,250.98,18192NXK,18192NXK6616,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,18162NXK,18162NXK8173,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,17422NXK,17422NXK4799,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,18184NXK,18184NXK4852,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,273.34,15241NXK,15241NXK4722,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,198,15135NXK,15135NXK6376,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,1,103.49,18167NXK,18167NXK6628,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,18212NXK,18212NXK4942,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,15140NXK,15140NXK8132,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136042,LT265/75R16E HTX 2,17,Nexen,4,582.64,17981NXK,17981NXK8225,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,88.4,15153NXK,15153NXK6236,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,18162NXK,18162NXK6236,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,389.28,15133NXK,15133NXK8287,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,3,300.42,18158NXK,18158NXK6643,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,1,57.75,15403NXK,15403NXK6626,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,239.96,15138NXK,15138NXK6236,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,2,289.58,18159NXK,18159NXK6582,,
35,8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136029,255/70R17 112T HTX 2,17,Nexen,4,538.32,17994NXK,17994NXK8129,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,1,120.77,18183NXK,18183NXK4972,,
30,8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,18204NXK,18204NXK8219,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,209.36,18155NXK,18155NXK4801,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,5,449.65,17422NXK,17422NXK6314,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,18205NXK,18205NXK4780,,
23,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136049,285/45R22 114H HTX 2,17,Nexen,2,379.88,17973NXK,17973NXK4776,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,4,700.2,18161NXK,18161NXK6423,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,122.75,18149NXK,18149NXK8284,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,72.65,15141NXK,15141NXK6651,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,15140NXK,15140NXK8166,,
33,6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK6302,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,1,153.85,17972NXK,17972NXK6547,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136012,245/55R19 103T HTX 2,17,Nexen,2,310.9,17965NXK,17965NXK4801,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,18204NXK,18204NXK6464,,
39,8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,95.84,15133NXK,15133NXK8144,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,389.4,15136NXK,15136NXK8119,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,18151NXK,18151NXK6524,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,4,634.6,18171NXK,18171NXK4828,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,3,179.97,15138NXK,15138NXK8201,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,2,308.6,15624NXK,15624NXK6255,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,3,411.87,18190NXK,18190NXK8278,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,95.84,15133NXK,15133NXK4739,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,1,115.43,18187NXK,18187NXK8119,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,4,547.4,18202NXK,18202NXK6348,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,17422NXK,17422NXK8242,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,6,727.2,18204NXK,18204NXK6524,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,1,148.75,17967NXK,17967NXK8271,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,18184NXK,18184NXK8112,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,1,156.81,17950NXK,17950NXK4852,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,1,89.9,13022NXK,13022NXK6417,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,288.4,18197NXK,18197NXK6341,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084380,LT245/70R17E CT8HL,17,Nexen,4,556.4,15414NXK,15414NXK8194,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,274.76,15407NXK,15407NXK6309,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,15133NXK,15133NXK8205,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,273.34,15241NXK,15241NXK6363,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,238.6,15138NXK,15138NXK6255,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,592.2,18153NXK,18153NXK6620,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,62.85,15134NXK,15134NXK6650,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,216.92,15129NXK,15129NXK8132,,
19,4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,57.04,12561NXK,12561NXK4875,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,2,257.94,17989NXK,17989NXK4828,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,335.12,18175NXK,18175NXK6408,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,184.7,15131NXK,15131NXK6501,,
17,6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,4,515.88,17989NXK,17989NXK6521,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,281.24,15404NXK,15404NXK8166,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,18196NXK,18196NXK4942,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,4,542.24,12758NXK,12758NXK8194,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,212.18,18180NXK,18180NXK8166,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,17422NXK,17422NXK6387,,
4,4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,4,290.6,15141NXK,15141NXK4983,,
33,8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,2,270.8,17963NXK,17963NXK8189,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,233,12561NXK,12561NXK4789,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,1,149.02,17964NXK,17964NXK8220,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127352,LT295/60R20E ATRA8,17,Nexen,4,1203.04,16279NXK,16279NXK8278,,
24,4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136009,235/75R16 108T HTX 2,17,Nexen,2,219.44,17976NXK,17976NXK4871,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,247.88,14658NXK,14658NXK6380,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,285.52,15402NXK,15402NXK8201,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,404.04,18158NXK,18158NXK6402,,
17,6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,18159NXK,18159NXK6521,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,18151NXK,18151NXK6358,,
26,6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,15133NXK,15133NXK6660,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,3,316.05,18182NXK,18182NXK6524,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,54.95,15139NXK,15139NXK8228,,
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,18198NXK,18198NXK8253,,
29,7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,18204NXK,18204NXK7658,,
12,4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,190,15150NXK,15150NXK4958,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136032,265/60R18 110H HTX 2,17,Nexen,4,580.08,17962NXK,17962NXK4973,,
11,6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084288,215/45R18 89W AU7,17,Nexen,1,119.25,14416NXK,14416NXK6781,,
8,6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136005,C235/65R16E HTX 2,17,Nexen,4,586.44,18064NXK,18064NXK6413,,
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,4,341.84,15137NXK,15137NXK8181,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,214.92,15139NXK,15139NXK6358,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136044,275/60R20 115H HTX 2,17,Nexen,4,637.44,17957NXK,17957NXK8119,,
36,6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,17980NXK,17980NXK6218,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,18151NXK,18151NXK8172,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,109.58,15399NXK,15399NXK8112,,
23,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,1,159.37,18186NXK,18186NXK8196,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,4,282.2,15403NXK,15403NXK6256,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,416.04,18182NXK,18182NXK4713,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,369.44,15144NXK,15144NXK6659,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,3,285,15150NXK,15150NXK4740,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136026,255/65R17 110T HTX 2,17,Nexen,2,267.54,17991NXK,17991NXK6676,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,15140NXK,15140NXK6380,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,2,145.3,15141NXK,15141NXK6242,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,18190NXK,18190NXK6572,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,584.88,18211NXK,18211NXK6651,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,1,89.48,18160NXK,18160NXK6228,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136016,245/70R16 107T HTX 2,17,Nexen,2,224.26,17977NXK,17977NXK8220,,
40,6674,"ELMSFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,291.24,18208NXK,18208NXK6674,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,18196NXK,18196NXK8297,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,18196NXK,18196NXK6312,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,85.46,15137NXK,15137NXK6628,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,96.75,15151NXK,15151NXK8166,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,18162NXK,18162NXK6358,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,4,284.48,15141NXK,15141NXK4822,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,115.9,15130NXK,15130NXK6616,,
10,8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,18152NXK,18152NXK8263,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,1,93.44,18173NXK,18173NXK8254,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,4,386.8,18191NXK,18191NXK8201,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,269.79,17422NXK,17422NXK4768,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,4,596.08,17964NXK,17964NXK4799,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,18151NXK,18151NXK6536,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,2,259.22,18189NXK,18189NXK6528,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,179.8,13022NXK,13022NXK6659,,
25,6313,"FT. WAYNE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,269.25,17422NXK,17422NXK6313,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,83.78,18175NXK,18175NXK4870,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,18151NXK,18151NXK6650,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084285,245/40R19X 98Y AU7,17,Nexen,1,157.93,14420NXK,14420NXK8202,,
23,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,257.36,15405NXK,15405NXK8196,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084393,LT225/75R16E CT8HL,17,Nexen,4,531.04,13427NXK,13427NXK8201,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136032,265/60R18 110H HTX 2,17,Nexen,4,580.08,17962NXK,17962NXK4861,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,3,197.22,15405NXK,15405NXK6401,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,267.88,18294NXK,18294NXK6382,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.23,15129NXK,15129NXK6403,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.23,15129NXK,15129NXK6616,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084180,P205/60R15 90H AH5,17,Nexen,2,138.86,12564NXK,12564NXK6376,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,18216NXK,18216NXK4780,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,520.84,18152NXK,18152NXK6524,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,145.62,18208NXK,18208NXK6572,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,18180NXK,18180NXK6650,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,15140NXK,15140NXK4707,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,273.4,14661NXK,14661NXK8117,,
23,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,4,596.08,17964NXK,17964NXK4776,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,15151NXK,15151NXK8220,,
32,8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,6,536.88,18160NXK,18160NXK8130,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,17980NXK,17980NXK6409,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525,18152NXK,18152NXK6676,,
