Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
160,-1.2%,-7.3%,10.7%,4.7%,0:33:56,0:31:11,0:25:35,0:26:48,0:18:22,0:18:14,60.4%,64.0%,-2.7%,-16.1%,2.0%,-9.5%,12.6%,8.3%,"1,047","1,502"
163,8.4%,5.1%,-0.6%,0.3%,0:37:59,0:35:26,0:37:15,0:36:38,0:13:09,0:12:44,50.2%,52.6%,-56.9%,-61.7%,26.5%,12.5%,-3.5%,2.4%,"1,494","1,581"
164,4.3%,1.6%,7.6%,-0.1%,0:25:58,0:24:08,0:24:49,0:24:24,0:21:13,0:20:27,63.9%,63.3%,70.2%,97.7%,0.9%,-4.0%,17.3%,6.7%,803,929
165,4.3%,-1.7%,5.8%,3.8%,0:16:56,0:15:19,0:25:44,0:25:54,0:19:16,0:18:35,66.7%,63.9%,112.9%,98.7%,6.7%,-2.2%,5.1%,3.0%,"1,234","1,642"
167,16.3%,-0.9%,-1.0%,-6.1%,0:16:31,0:15:57,0:29:05,0:27:58,0:26:05,0:25:23,56.1%,56.7%,-63.0%,-73.4%,31.1%,2.5%,-11.8%,-12.6%,"1,899","2,399"
168,-3.2%,-1.6%,-3.1%,-9.0%,0:30:55,0:32:46,0:47:12,0:44:53,0:25:07,0:24:39,64.5%,66.4%,-47.7%,-29.1%,-9.6%,-12.5%,-5.4%,-12.6%,"2,109","2,126"
170,9.0%,7.8%,4.7%,2.6%,0:08:30,0:07:35,0:17:07,0:16:37,0:16:13,0:15:20,77.2%,78.2%,-93.5%,-96.2%,13.1%,8.4%,7.0%,6.6%,400,339
171,-5.9%,-7.9%,-4.0%,-8.1%,0:20:37,0:20:21,0:21:44,0:21:34,0:21:08,0:21:40,48.0%,50.8%,-62.1%,-65.6%,-15.7%,-16.4%,-3.5%,-2.7%,"2,441","2,486"
172,10.3%,12.5%,15.2%,9.3%,0:46:24,0:46:51,0:40:28,0:41:33,0:25:54,0:27:15,41.5%,42.3%,52.9%,17.5%,12.6%,10.3%,19.0%,15.4%,"1,251","1,304"
174,9.4%,5.5%,4.9%,-0.5%,0:18:39,0:17:13,0:28:17,0:27:23,0:21:20,0:20:08,58.8%,61.8%,-21.4%,-14.7%,27.5%,9.1%,-6.6%,-5.5%,420,405
175,18.7%,9.6%,14.1%,10.0%,0:30:42,0:29:14,0:36:17,0:33:18,0:24:44,0:24:27,37.2%,39.1%,17.5%,-7.9%,17.3%,7.3%,18.3%,15.6%,"1,715","1,948"
177,14.4%,6.9%,20.5%,11.4%,0:32:24,0:30:45,0:23:21,0:22:59,0:27:09,0:26:10,62.5%,61.6%,93.7%,131.9%,25.4%,10.2%,6.5%,4.0%,267,446
179,-3.6%,-3.7%,9.6%,6.6%,0:30:17,0:31:02,0:36:16,0:37:46,0:27:15,0:27:44,57.2%,57.0%,29.5%,7.9%,-2.5%,-12.5%,9.6%,3.9%,"1,504","1,650"
180,6.4%,1.8%,2.8%,-0.7%,0:23:37,0:23:26,0:33:06,0:33:12,0:22:19,0:22:12,60.0%,56.3%,-8.3%,-12.0%,12.7%,6.6%,5.2%,-0.6%,"1,682","2,006"
181,12.8%,6.2%,15.6%,6.0%,0:11:08,0:11:26,0:19:48,0:19:11,0:12:04,0:12:00,82.2%,85.3%,126.1%,64.7%,15.1%,6.6%,5.8%,0.2%,179,421
182,11.9%,5.2%,-2.7%,-3.0%,0:31:58,0:30:04,0:22:03,0:21:43,0:22:20,0:22:14,54.5%,50.0%,-33.4%,-61.6%,12.3%,4.1%,-6.6%,-8.7%,"1,318","1,762"
184,-4.3%,-4.3%,-5.1%,-3.8%,0:37:07,0:35:04,0:22:48,0:20:57,0:28:39,0:28:50,46.4%,48.1%,-20.0%,-10.5%,-14.2%,-21.3%,18.0%,29.5%,"1,793","1,818"
185,-1.1%,0.0%,11.6%,5.2%,0:19:38,0:20:31,0:26:21,0:26:55,0:12:56,0:12:53,58.4%,52.4%,146.6%,106.8%,-8.7%,-11.3%,6.9%,3.3%,854,"1,042"
186,15.5%,7.1%,12.5%,7.7%,0:27:56,0:23:08,0:34:03,0:32:54,0:18:55,0:18:40,67.8%,73.8%,-3.6%,-8.1%,26.7%,12.4%,9.8%,7.2%,750,859
188,8.5%,7.4%,10.7%,7.6%,0:34:33,0:34:01,0:32:04,0:33:52,0:22:38,0:22:58,48.5%,50.4%,208.5%,127.1%,4.7%,3.7%,15.9%,14.7%,628,830
189,-7.8%,-6.7%,-8.3%,-7.6%,0:32:02,0:28:43,0:28:29,0:27:29,0:19:01,0:18:16,47.2%,50.5%,-54.1%,-55.3%,-16.5%,-9.4%,2.1%,-3.5%,"2,496","2,454"
190,-2.6%,-4.2%,3.9%,-1.2%,0:12:53,0:13:18,0:18:55,0:18:41,0:15:42,0:16:08,65.2%,60.8%,19.5%,-41.7%,-1.8%,-7.0%,-5.0%,-9.1%,924,"1,314"
192,12.0%,7.5%,20.2%,14.0%,0:20:49,0:20:26,0:40:44,0:41:14,0:31:29,0:30:55,68.6%,70.6%,17.9%,9.3%,3.1%,-3.7%,34.8%,24.8%,53,94
194,6.7%,9.4%,8.6%,10.0%,0:26:02,0:25:49,0:37:42,0:35:16,0:19:08,0:19:01,63.3%,62.3%,-27.4%,-21.1%,8.3%,7.9%,11.2%,9.3%,541,353
195,15.2%,11.7%,9.9%,8.7%,0:12:08,0:13:07,0:20:45,0:21:14,0:19:49,0:19:50,75.9%,75.2%,-40.4%,-40.0%,17.4%,9.8%,7.3%,12.0%,583,665
196,18.4%,9.4%,3.5%,2.6%,0:17:40,0:17:18,0:36:21,0:34:30,0:23:58,0:24:48,75.5%,74.0%,-17.7%,-2.0%,25.3%,6.9%,8.2%,3.3%,898,"1,133"
197,-2.0%,-6.7%,6.5%,3.7%,0:18:40,0:20:35,0:33:15,0:32:23,0:26:44,0:27:56,77.0%,75.8%,-24.1%,-27.0%,-5.7%,-11.2%,16.2%,10.8%,590,931
198,6.6%,0.2%,6.0%,3.7%,0:27:32,0:29:11,0:31:15,0:29:53,0:23:07,0:23:06,54.6%,53.1%,28.9%,82.2%,11.2%,1.4%,6.7%,4.9%,"1,902","2,191"
199,11.8%,6.8%,19.3%,16.8%,0:27:16,0:23:57,0:31:44,0:28:40,0:26:10,0:24:48,41.3%,42.1%,-6.6%,-5.3%,11.2%,3.9%,43.0%,42.7%,"2,172","2,181"
200,8.0%,2.0%,2.7%,-2.9%,0:25:58,0:26:33,0:29:40,0:30:18,0:25:05,0:25:50,47.0%,50.4%,-38.9%,-43.8%,11.3%,1.2%,10.7%,-0.1%,971,"1,433"
201,-5.3%,-7.6%,6.6%,6.5%,0:30:25,0:28:12,0:28:30,0:29:45,0:23:15,0:22:07,42.8%,46.2%,249.3%,143.7%,-3.9%,-12.6%,23.6%,21.4%,"1,326","1,489"
202,-5.8%,-2.9%,-8.9%,-4.2%,0:22:34,0:21:48,0:34:47,0:35:23,0:26:46,0:27:17,60.7%,64.4%,-37.6%,-47.6%,1.8%,-3.4%,2.7%,5.1%,"2,201","2,116"
204,-7.1%,-8.9%,-1.4%,-5.3%,0:40:16,0:37:26,0:43:34,0:42:54,0:36:06,0:31:32,34.8%,36.5%,-72.6%,-60.1%,-8.5%,-11.6%,-12.1%,-12.6%,"2,535","2,535"
205,-6.5%,-4.7%,-3.1%,-2.5%,0:29:26,0:28:53,0:26:11,0:28:45,0:17:13,0:17:39,59.7%,53.1%,-8.1%,-2.1%,-9.6%,-8.1%,14.3%,13.4%,"1,878","1,928"
206,17.6%,10.4%,21.8%,14.6%,0:20:16,0:21:59,0:31:25,0:32:19,0:23:08,0:22:52,66.5%,67.2%,446.3%,372.1%,21.2%,6.3%,21.4%,14.1%,226,432
211,-1.0%,1.8%,-8.1%,-5.3%,0:27:07,0:25:51,0:29:57,0:28:47,0:28:09,0:29:31,41.0%,45.4%,-30.0%,-57.5%,1.0%,-0.6%,-0.2%,-0.2%,"2,498","2,472"
212,-9.1%,-7.0%,-9.4%,-10.0%,0:35:02,0:30:14,0:32:35,0:32:15,0:25:54,0:24:39,77.2%,80.3%,-9.2%,-6.0%,-1.8%,-8.2%,-13.2%,-13.3%,"2,467","2,382"
213,15.0%,12.7%,9.2%,6.6%,0:30:32,0:32:50,0:33:13,0:34:07,0:17:25,0:17:52,56.3%,58.4%,-6.9%,-19.1%,16.5%,11.1%,8.5%,7.5%,"1,201","1,289"
214,13.1%,9.2%,16.9%,15.9%,0:21:33,0:18:20,0:36:47,0:34:03,0:30:37,0:29:36,88.7%,87.6%,-30.4%,-18.9%,18.1%,10.3%,35.8%,30.4%,444,360
216,-15.3%,-11.1%,-27.5%,-22.1%,0:41:47,0:47:23,0:32:50,0:33:27,0:34:18,0:34:01,26.1%,28.2%,-21.7%,-12.8%,-9.8%,-3.9%,-33.9%,-27.5%,"2,520","2,495"
217,5.1%,5.3%,13.1%,10.3%,0:18:44,0:17:47,0:37:33,0:36:33,0:21:25,0:21:02,57.4%,60.7%,39.9%,63.4%,6.7%,6.0%,12.4%,5.8%,753,582
218,-9.4%,-4.4%,1.2%,-0.5%,0:09:14,0:09:00,0:19:08,0:19:02,0:17:31,0:17:13,87.0%,86.4%,-23.8%,-28.1%,-15.3%,-7.3%,11.5%,2.2%,"1,947","1,837"
219,5.4%,4.4%,13.6%,7.8%,0:25:45,0:24:36,0:31:31,0:31:50,0:22:09,0:22:37,56.4%,58.4%,-25.6%,11.5%,12.9%,8.3%,15.6%,7.5%,"1,032","1,037"
220,4.0%,9.5%,4.5%,3.7%,0:18:48,0:18:37,0:51:07,0:50:45,0:26:52,0:26:36,59.1%,62.5%,-78.2%,-66.3%,11.9%,12.8%,4.3%,0.6%,719,427
221,7.0%,7.0%,14.5%,5.9%,0:16:59,0:15:32,0:30:24,0:29:50,0:23:38,0:22:29,67.5%,72.8%,-16.7%,-16.9%,-0.5%,-5.8%,23.2%,15.8%,743,712
222,14.2%,13.0%,8.8%,8.1%,0:17:16,0:16:25,0:31:41,0:31:54,0:32:48,0:32:56,77.6%,78.8%,64.1%,58.8%,17.2%,10.6%,5.1%,7.0%,"1,423","1,394"
224,-3.3%,-1.1%,2.2%,1.8%,0:11:38,0:12:04,0:26:08,0:26:17,0:21:27,0:21:29,81.3%,79.6%,-11.3%,-1.5%,-14.4%,-10.6%,10.5%,5.5%,"1,583","1,500"
226,-3.3%,-3.5%,-3.4%,-3.6%,0:21:00,0:18:11,0:32:42,0:32:54,0:21:20,0:21:31,84.2%,83.9%,30.3%,8.0%,-10.6%,-6.3%,8.0%,0.0%,"1,729","1,809"
227,5.2%,4.1%,7.3%,1.6%,0:16:37,0:15:57,0:29:37,0:29:28,0:19:17,0:19:47,76.9%,77.4%,6.3%,49.2%,-1.6%,-4.1%,27.3%,20.2%,"1,477","1,590"
228,-4.7%,-2.6%,1.9%,-1.8%,0:17:21,0:15:56,0:40:15,0:37:02,0:18:34,0:18:52,69.9%,72.4%,-42.5%,-44.7%,-17.2%,-12.7%,3.0%,-1.6%,979,812
231,7.9%,6.1%,26.1%,13.5%,0:42:13,0:33:32,0:33:11,0:30:59,0:29:06,0:27:42,46.2%,53.6%,73.3%,70.8%,11.0%,5.2%,11.6%,-6.8%,"1,501","1,327"
234,5.4%,3.5%,8.3%,8.5%,0:27:05,0:28:22,0:37:05,0:36:43,0:28:42,0:29:14,61.5%,60.7%,-48.9%,-45.0%,9.1%,0.2%,11.4%,11.8%,"1,546","1,773"
237,1.0%,0.1%,13.6%,11.5%,0:23:47,0:25:21,0:30:56,0:31:54,0:23:07,0:25:22,67.4%,64.0%,4.6%,-6.4%,1.8%,0.6%,8.8%,1.5%,660,"1,035"
238,17.7%,15.9%,25.3%,18.8%,0:16:53,0:16:12,0:27:14,0:28:04,0:25:05,0:24:20,86.7%,88.0%,-0.5%,0.9%,13.1%,13.4%,27.7%,16.7%,180,229
243,26.0%,19.4%,34.3%,34.3%,0:22:10,0:21:59,0:25:42,0:23:51,0:17:56,0:16:58,54.1%,55.7%,87.1%,126.7%,35.0%,13.8%,39.2%,38.8%,249,238
246,14.0%,9.1%,16.0%,10.3%,0:20:17,0:18:25,0:30:34,0:28:44,0:32:32,0:32:18,59.4%,55.1%,44.6%,26.3%,32.1%,8.7%,4.1%,2.8%,"1,585","1,861"
248,3.4%,0.6%,-1.4%,-4.4%,0:40:05,0:37:11,0:31:08,0:30:11,0:33:49,0:31:14,47.5%,52.0%,-52.6%,-57.2%,-3.3%,-4.3%,-7.0%,-9.6%,"2,066","2,176"
249,-0.9%,-1.6%,-5.5%,-4.3%,0:33:24,0:33:15,0:46:16,0:44:55,0:36:20,0:36:40,60.4%,62.5%,-49.1%,-38.3%,-0.5%,-0.2%,-6.3%,-3.0%,"2,168","2,199"
251,1.0%,2.8%,17.5%,14.2%,0:12:24,0:11:40,0:31:08,0:31:45,0:16:11,0:16:20,84.5%,84.2%,-27.2%,-34.9%,1.9%,4.8%,20.8%,12.3%,314,244
253,-1.9%,-4.3%,6.4%,3.6%,0:24:51,0:25:18,0:33:17,0:35:20,0:27:08,0:29:10,66.9%,60.3%,6.7%,-7.5%,2.4%,-7.1%,-2.3%,0.5%,"1,996","2,322"
254,-2.7%,1.7%,-2.3%,-6.6%,0:12:04,0:12:35,0:26:35,0:28:41,0:22:03,0:22:21,77.9%,79.9%,5.3%,-22.5%,2.8%,2.1%,0.6%,-0.9%,"1,800","1,663"
256,-8.7%,-11.2%,-4.3%,-9.3%,0:13:32,0:13:57,0:28:56,0:29:24,0:21:12,0:20:34,73.6%,74.0%,-39.3%,-44.5%,-13.5%,-20.8%,-4.6%,-8.8%,"1,338","1,534"
258,-4.0%,-6.0%,-1.3%,-5.4%,0:29:00,0:28:26,0:29:08,0:28:48,0:16:30,0:15:42,36.5%,38.8%,-0.2%,11.9%,-7.2%,-12.0%,-0.6%,1.0%,"2,208","2,246"
259,8.7%,12.4%,18.1%,11.9%,0:34:01,0:32:00,0:22:40,0:24:53,0:14:33,0:13:46,31.3%,33.5%,-44.8%,-55.3%,8.2%,19.2%,22.1%,14.7%,857,756
260,7.5%,1.9%,3.7%,-2.3%,0:25:05,0:23:24,0:32:09,0:29:06,0:22:34,0:21:39,72.9%,75.8%,-9.3%,-22.7%,19.9%,-0.4%,5.7%,-1.9%,486,682
261,-0.3%,0.3%,0.7%,-2.3%,0:27:10,0:27:13,0:27:03,0:27:46,0:15:47,0:15:22,85.8%,85.2%,11.5%,13.6%,1.5%,0.2%,5.3%,1.5%,718,739
262,8.9%,2.9%,5.3%,7.2%,0:24:44,0:24:51,0:28:40,0:28:55,0:22:21,0:22:51,73.6%,69.5%,-13.1%,3.4%,3.0%,-1.9%,1.3%,5.8%,"1,695","1,903"
264,-5.9%,-0.7%,0.6%,-1.3%,0:37:31,0:35:22,0:41:39,0:41:15,0:28:00,0:27:02,57.1%,57.4%,-75.4%,-55.6%,-6.6%,-1.2%,3.5%,-0.3%,"1,866","1,492"
265,5.1%,-0.4%,18.8%,14.5%,0:09:30,0:08:54,0:27:45,0:26:35,0:16:23,0:15:55,67.0%,71.9%,108.0%,138.8%,-7.6%,-14.7%,25.9%,20.9%,217,304
266,10.6%,9.2%,14.3%,10.4%,0:13:00,0:13:26,0:21:48,0:21:20,0:20:29,0:21:14,75.5%,72.4%,0.0%,-29.0%,6.7%,9.4%,22.0%,14.8%,567,773
267,2.7%,7.3%,9.5%,7.5%,0:10:32,0:10:45,0:21:44,0:22:29,0:17:59,0:17:55,90.3%,87.6%,151.7%,133.5%,4.7%,6.6%,10.7%,7.4%,721,379
268,2.8%,-0.9%,0.0%,-2.0%,0:22:01,0:21:25,0:26:57,0:26:25,0:24:13,0:23:12,76.1%,72.9%,-77.9%,-49.0%,10.4%,2.9%,-2.3%,-2.5%,836,"1,074"
269,-0.5%,2.8%,1.8%,0.6%,0:19:15,0:20:24,0:24:13,0:23:28,0:18:44,0:19:20,81.9%,80.4%,-37.6%,-30.5%,10.3%,6.7%,-3.7%,-3.2%,"1,434","1,245"
272,3.2%,1.5%,13.0%,6.5%,0:34:14,0:32:22,0:35:12,0:34:53,0:31:22,0:31:22,50.0%,49.7%,67.5%,68.8%,0.6%,-3.4%,13.4%,8.6%,867,"1,054"
275,-5.7%,-5.6%,-1.5%,-3.1%,0:27:06,0:26:41,0:44:44,0:42:42,0:35:00,0:33:58,53.0%,60.0%,-28.9%,-39.2%,-2.7%,-8.0%,4.6%,2.3%,"2,283","2,221"
277,-2.7%,-2.5%,13.1%,9.6%,0:12:20,0:12:42,0:31:08,0:32:31,0:20:25,0:21:11,70.5%,71.8%,19.4%,29.7%,-14.2%,-12.1%,29.6%,20.4%,"1,125","1,205"
278,3.9%,0.1%,16.0%,15.0%,0:13:43,0:13:59,0:27:43,0:27:40,0:18:03,0:17:53,73.0%,79.7%,-30.5%,78.5%,5.8%,-2.9%,14.5%,12.5%,891,970
282,9.3%,2.5%,-7.1%,-11.9%,0:37:07,0:36:18,0:42:57,0:42:34,0:39:27,0:38:28,45.8%,41.9%,-47.5%,-39.2%,19.3%,7.0%,-8.9%,-12.4%,"2,336","2,513"
284,-3.6%,0.4%,-3.2%,-0.7%,0:28:19,0:27:15,0:36:35,0:37:22,0:19:36,0:19:42,66.8%,67.5%,38.0%,-3.5%,6.9%,8.3%,-4.6%,-2.2%,671,444
285,-4.9%,-4.9%,4.0%,-0.8%,0:26:05,0:25:06,0:30:39,0:29:50,0:35:03,0:33:35,57.3%,58.0%,168.2%,89.6%,-2.3%,-2.9%,5.6%,0.5%,963,"1,019"
286,12.3%,11.6%,23.1%,25.4%,0:19:33,0:20:47,0:39:47,0:40:16,0:22:30,0:23:01,95.9%,96.5%,157.1%,120.4%,3.9%,-3.1%,20.2%,23.2%,108,164
287,0.1%,2.3%,-11.2%,-11.4%,0:34:38,0:32:30,0:41:37,0:38:42,0:31:05,0:29:54,45.3%,53.5%,-17.2%,-35.4%,-6.2%,-4.1%,-6.9%,-8.6%,"2,092","1,862"
288,16.9%,3.8%,11.2%,5.8%,0:05:57,0:05:26,0:26:11,0:25:38,0:26:29,0:25:45,82.1%,88.7%,40.9%,31.7%,12.2%,-1.6%,24.5%,16.1%,440,909
290,13.0%,9.0%,6.0%,0.3%,0:34:30,0:31:56,0:28:57,0:28:32,0:25:12,0:24:37,39.0%,48.1%,-30.9%,-25.8%,18.5%,14.4%,10.5%,1.1%,"2,354","2,357"
292,0.8%,3.2%,-5.0%,-6.3%,0:23:21,0:23:37,0:35:14,0:36:34,0:28:15,0:28:17,62.4%,61.0%,912.3%,344.7%,-3.0%,-2.3%,-13.8%,-12.9%,"1,702","1,653"
294,1.0%,5.5%,1.4%,2.4%,0:26:51,0:25:17,0:29:05,0:29:09,0:21:32,0:22:04,50.0%,58.5%,-19.4%,-13.9%,-6.4%,0.0%,8.5%,4.5%,"2,418","2,213"
295,-1.3%,-2.8%,4.4%,0.5%,0:29:00,0:26:11,0:37:18,0:37:51,0:26:30,0:25:36,55.8%,59.0%,-21.2%,-27.0%,-4.7%,-9.2%,3.9%,3.2%,"2,413","2,450"
297,4.1%,8.1%,12.1%,12.3%,0:32:31,0:31:19,0:30:02,0:29:02,0:23:30,0:24:26,47.4%,47.5%,0.1%,3.2%,9.8%,15.3%,31.8%,20.5%,846,653
298,-7.2%,-6.7%,-1.4%,-3.1%,0:19:00,0:18:32,0:19:44,0:20:32,0:12:02,0:12:29,58.0%,62.6%,-39.3%,-38.2%,-0.4%,-8.7%,0.6%,1.0%,"1,775","1,778"
299,2.4%,-0.8%,-6.1%,-4.7%,0:36:21,0:35:19,0:48:40,0:48:30,0:33:30,0:32:34,46.9%,49.4%,35.7%,15.1%,5.8%,-3.7%,-4.7%,-5.2%,"1,892","1,994"
300,14.1%,9.8%,18.9%,17.7%,0:18:50,0:18:11,0:22:16,0:21:23,0:12:27,0:12:26,53.1%,56.3%,32.2%,-2.6%,16.4%,8.5%,23.4%,21.4%,341,394
301,-2.0%,-2.4%,-7.4%,-5.5%,0:41:03,0:37:38,0:36:46,0:36:12,0:21:31,0:21:36,38.1%,42.7%,58.3%,66.6%,-4.3%,-4.0%,9.4%,4.0%,"2,483","2,448"
302,25.2%,28.8%,16.0%,13.4%,0:20:55,0:21:44,0:32:28,0:31:05,0:27:17,0:27:43,62.4%,59.4%,-15.0%,-15.0%,29.3%,32.2%,10.7%,5.0%,687,845
304,-24.5%,-17.8%,-28.0%,-18.0%,0:14:47,0:13:07,0:38:23,0:33:57,0:18:00,0:18:17,69.5%,74.4%,-43.4%,-24.6%,-38.0%,-27.4%,-3.6%,-1.0%,"2,088","1,728"
306,12.1%,8.5%,0.7%,4.8%,0:33:43,0:31:53,0:30:20,0:32:23,0:25:03,0:24:16,46.6%,52.5%,-24.0%,0.5%,11.7%,2.2%,-0.9%,5.9%,"1,684","1,528"
307,7.9%,9.6%,3.6%,4.0%,0:21:50,0:22:52,0:26:26,0:29:37,0:25:25,0:26:00,60.9%,61.8%,-13.7%,-16.4%,6.6%,8.8%,8.7%,5.6%,988,"1,111"
308,3.9%,1.6%,7.6%,6.2%,0:24:48,0:25:28,0:33:16,0:32:45,0:20:12,0:19:51,60.2%,58.2%,3.1%,-9.3%,0.4%,-4.3%,16.6%,18.0%,"1,042","1,269"
309,-0.8%,4.0%,10.7%,7.8%,0:19:13,0:23:53,0:22:46,0:23:16,0:20:56,0:19:51,58.5%,55.2%,92.0%,-1.3%,-14.8%,-6.3%,31.8%,20.7%,"1,825","1,892"
310,12.3%,7.2%,4.8%,0.4%,0:17:55,0:16:55,0:33:08,0:30:17,0:29:55,0:27:49,74.4%,71.8%,-27.2%,-26.2%,11.1%,7.1%,5.5%,2.1%,788,"1,033"
312,12.8%,-0.1%,9.4%,0.7%,0:21:48,0:21:22,0:18:16,0:18:03,0:19:15,0:19:48,48.8%,54.0%,-80.4%,-63.8%,22.8%,4.4%,22.1%,10.0%,"1,521","2,165"
313,17.5%,6.7%,14.6%,11.2%,0:29:42,0:31:52,0:32:32,0:33:07,0:30:22,0:31:06,42.7%,43.8%,4.8%,3.9%,17.2%,1.8%,13.6%,10.8%,840,"1,413"
314,-15.1%,-18.8%,-13.8%,-15.5%,0:43:54,0:39:36,0:41:13,0:39:23,0:30:00,0:27:57,87.0%,87.3%,-33.3%,-40.6%,-16.0%,-21.5%,-12.8%,-9.9%,"2,414","2,431"
315,1.7%,-2.7%,4.2%,6.2%,0:13:33,0:12:55,0:24:34,0:25:57,0:17:41,0:18:10,73.5%,74.4%,61.1%,22.5%,-13.0%,-16.4%,15.0%,12.9%,765,"1,045"
316,8.0%,5.0%,6.8%,-2.9%,0:25:22,0:26:29,0:52:34,0:45:00,0:36:41,0:32:02,67.6%,64.1%,29.0%,37.8%,21.7%,8.4%,-0.3%,-7.3%,"2,258","2,411"
317,-2.4%,-5.8%,-5.5%,-9.4%,0:17:37,0:18:24,0:21:10,0:22:59,0:16:49,0:17:37,67.3%,74.4%,44.2%,31.0%,-7.1%,-11.8%,-4.4%,-11.5%,"2,102","2,212"
318,-5.5%,-10.2%,-3.2%,-7.5%,0:16:17,0:15:41,0:34:33,0:33:29,0:30:24,0:31:34,57.1%,62.6%,-41.7%,-42.8%,-10.1%,-17.4%,12.7%,7.3%,"2,279","2,365"
319,0.7%,1.1%,3.5%,-2.1%,0:20:32,0:21:40,0:26:17,0:25:21,0:15:56,0:16:51,65.0%,66.0%,-31.1%,-36.4%,-2.1%,-6.1%,8.2%,0.7%,546,547
320,8.6%,1.2%,-2.3%,-3.3%,0:05:10,0:03:30,0:17:03,0:17:26,0:19:10,0:18:58,92.3%,90.9%,-39.2%,-54.3%,32.0%,14.2%,-0.8%,-3.5%,"1,537","1,844"
321,11.2%,13.5%,3.9%,6.4%,0:30:26,0:25:32,0:31:30,0:28:38,0:27:40,0:26:21,45.3%,51.9%,-64.6%,-59.6%,21.5%,27.3%,-2.2%,-0.6%,"1,843","1,296"
322,3.4%,1.9%,8.3%,4.3%,0:11:03,0:10:57,0:27:05,0:26:14,0:22:29,0:23:23,91.3%,90.6%,-5.9%,-28.5%,0.4%,-7.4%,13.4%,8.0%,175,228
324,12.5%,4.5%,7.3%,-0.3%,0:11:47,0:11:09,0:22:32,0:21:24,0:20:27,0:20:01,81.5%,86.0%,-7.4%,-17.9%,10.3%,6.3%,13.5%,7.1%,987,"1,336"
325,-4.8%,-7.3%,-0.5%,-3.9%,0:09:32,0:08:43,0:19:48,0:19:47,0:17:37,0:17:12,80.6%,80.2%,-28.1%,-39.1%,-13.1%,-17.9%,9.5%,5.4%,"1,692","1,793"
326,5.5%,-10.1%,10.2%,-9.2%,0:44:15,0:39:34,0:35:14,0:34:54,0:37:58,0:35:47,68.6%,65.5%,2.0%,15.2%,24.9%,-3.1%,-2.9%,-10.8%,"2,487","2,577"
328,-12.3%,-14.3%,-7.4%,-10.9%,0:17:59,0:18:12,0:23:58,0:21:58,0:24:56,0:24:02,58.1%,61.1%,-48.0%,-14.3%,-10.3%,-18.0%,-11.2%,-12.8%,"2,501","2,471"
329,-1.9%,-2.8%,4.3%,3.4%,0:12:23,0:12:04,0:29:00,0:29:56,0:22:11,0:22:03,74.6%,73.1%,-40.0%,-44.2%,7.1%,-6.1%,15.2%,12.3%,"1,701","1,871"
330,-6.2%,-11.4%,-11.5%,-14.7%,0:07:29,0:08:01,0:26:34,0:26:15,0:20:58,0:21:07,80.0%,81.0%,317.1%,135.3%,1.5%,-6.2%,-10.4%,-15.1%,"1,873","2,060"
331,-4.5%,-4.8%,-9.5%,-3.2%,0:32:16,0:32:09,0:50:07,0:49:38,0:43:07,0:40:54,60.7%,57.3%,237.2%,182.6%,-12.5%,-16.2%,23.7%,19.0%,"2,352","2,319"
332,-11.5%,-10.9%,-9.4%,-9.6%,0:30:03,0:25:39,0:34:28,0:31:59,0:31:41,0:30:25,41.1%,46.7%,-66.2%,-68.3%,-17.1%,-21.4%,-10.0%,-9.3%,"2,555","2,533"
333,2.5%,-4.6%,3.8%,-1.5%,0:19:34,0:18:41,0:26:28,0:25:36,0:21:50,0:21:45,69.0%,72.8%,32.2%,41.4%,6.6%,-4.5%,6.2%,-1.9%,"1,274","1,635"
335,-10.6%,-11.2%,-5.7%,-8.2%,0:17:29,0:17:43,0:22:22,0:23:18,0:16:40,0:17:06,74.0%,75.5%,29.0%,-14.2%,-16.7%,-18.2%,-2.5%,-3.2%,745,897
338,5.3%,2.9%,4.1%,0.5%,0:19:03,0:17:35,0:29:13,0:29:37,0:29:53,0:30:32,90.9%,83.7%,-57.7%,-63.9%,17.3%,4.9%,2.3%,-5.2%,"2,079","2,184"
340,0.3%,-2.3%,0.2%,-6.4%,0:25:48,0:22:53,0:38:59,0:37:56,0:34:07,0:34:25,56.6%,66.1%,-8.8%,-35.4%,8.0%,3.3%,-2.9%,-5.6%,"2,126","2,175"
342,19.3%,18.5%,1.8%,3.0%,0:13:21,0:12:28,0:22:22,0:22:35,0:27:46,0:28:02,66.0%,71.9%,50.2%,18.5%,21.4%,13.8%,5.8%,7.5%,986,824
343,3.8%,-4.5%,9.3%,-0.1%,0:21:25,0:19:30,0:32:15,0:32:15,0:26:23,0:26:06,70.9%,71.9%,-28.4%,-17.6%,8.8%,-1.4%,6.0%,-3.3%,"1,003","1,567"
