Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
5338,San Diego,California,Landlord,,Landlord
5601,Huntington Beach,California,Landlord,,Landlord
5602,Carson,California,Landlord,,Landlord
5604,Hawthorne,California,Landlord,,Landlord
5605,Panorama City,California,Landlord,,Landlord
5606,Woodland,California,Landlord,,Landlord
5610,San Ramon,California,Landlord,,Landlord
5632,Fresno,California,Landlord,,Landlord
5637,Oceanside,California,Landlord,,Landlord
5643,Oxnard,California,Landlord,,Landlord
5644,Irvine,California,Landlord,,Landlord
5658,Santa Maria,California,Landlord,,Landlord
5659,Santa Maria,California,Landlord,,Landlord
5661,La Mirada,California,Landlord,,Landlord
5664,Camarillo,California,Landlord,,Landlord
5683,Elk Grove,California,Landlord,,Landlord
5684,La Mesa,California,Landlord,,Landlord
5691,Upland,California,Landlord,,Landlord
5710,Modesto,California,Landlord,,Landlord
5874,Torrance,California,Landlord,,Landlord
5980,Granite Bay,California,Landlord,,Landlord
5981,Carmichael,California,Landlord,,Landlord
5982,Sacramento,California,Landlord,,Landlord
6616,Fullerton,California,Landlord,,Landlord
8958,Indio,California,Landlord,,Landlord
1574,Bakersfield,California,Third Party,,Third Party
1697,Elk Grove,California,Third Party,,Third Party
1832,Palm Springs,California,Third Party,,Third Party
1853,Hemet,California,Third Party,,Third Party
2181,Indio,California,Third Party,,Third Party
2297,Stevenson Ranch,California,Third Party,,Third Party
2486,San Jose,California,Third Party,,Third Party
2494,Oceanside,California,Third Party,,Third Party
2507,Santa Maria,California,Third Party,,Third Party
2526,Porter Ranch,California,Third Party,,Third Party
2598,Sacramento,California,Third Party,,Third Party
2621,Simi Valley,California,Third Party,,Third Party
2648,San Leandro,California,Third Party,,Third Party
2735,Sacramento,California,Third Party,,Third Party
2948,Santa Fe Springs,California,Third Party,,Third Party
3131,Rialto,California,Third Party,,Third Party
3493,Martinez,California,Third Party,,Third Party
3524,El Cajon,California,Third Party,,Third Party
4735,La Habra,California,Third Party,,Third Party
5008,Hemet,California,Third Party,,Third Party
5096,Palm Desert,California,Third Party,,Third Party
5134,Bakersfield,California,Third Party,,Third Party
5600,Rancho Santa Margarita,California,Third Party,,Third Party
5638,San Diego,California,Third Party,,Third Party
5766,Morgan Hill,California,Third Party,,Third Party
5890,Atwater,California,Third Party,,Third Party
6609,Palm Desert,California,Third Party,,Third Party
6612,Concord,California,Third Party,,Third Party
6626,South Gate,California,Third Party,,Third Party
1554,Stockton,California,Walmart,12,Apex
1555,El Centro,California,Walmart,12,Apex
1563,Lancaster,California,Walmart,12,Apex
1575,Oroville,California,Walmart,12,Apex
1583,Madera,California,Walmart,4,Apex
1587,Modesto,California,Walmart,4,Apex
1588,Victorville,California,Walmart,4,Apex
1600,Ridgecrest,California,Walmart,12,Apex
1608,Red Bluff,California,Walmart,12,Apex
1615,Pittsburg,California,Walmart,4,Apex
1616,Susanville,California,Walmart,1,Apex
1624,Bakersfield,California,Walmart,12,Apex
1630,Yreka,California,Walmart,1,Apex
1645,Hanford,California,Walmart,12,Apex
1651,American Canyon,California,Walmart,4,Apex
1660,Palmdale,California,Walmart,12,Apex
1692,Colton,California,Walmart,1,Apex
1693,Redlands,California,Walmart,1,Apex
1700,Poway,California,Walmart,12,Apex
1704,Vacaville,California,Walmart,4,Apex
1747,Perris,California,Walmart,12,Apex
1755,Rohnert Park,California,Walmart,1,Apex
1756,Fontana,California,Walmart,1,Apex
1760,Folsom,California,Walmart,1,Apex
1789,Lodi,California,Walmart,6,Apex
1805,La Quinta,California,Walmart,4,Apex
1815,Fresno,California,Walmart,6,Apex
1826,Visalia,California,Walmart,1,Apex
1840,Manteca,California,Walmart,1,Apex
1859,Calexico,California,Walmart,12,Apex
1862,Rialto,California,Walmart,12,Apex
1877,Porterville,California,Walmart,12,Apex
1881,Antelope,California,Walmart,1,Apex
1882,Selma,California,Walmart,1,Apex
1899,Riverside,California,Walmart,12,Apex
1903,Yuba City,California,Walmart,1,Apex
1910,Crescent City,California,Walmart,12,Apex
1912,Corona,California,Walmart,4,Apex
1914,HIGHLAND,California,Walmart,6,Apex
1915,Yucca Valley,California,Walmart,4,Apex
1917,Santee,California,Walmart,4,Apex
1922,Rancho Cucamonga,California,Walmart,1,Apex
1941,Glendora,California,Walmart,12,Apex
1963,Turlock,California,Walmart,4,Apex
1972,Livermore,California,Walmart,4,Apex
1979,Clearlake,California,Walmart,8,Apex
1988,Roseville,California,Walmart,8,Apex
1989,Lompoc,California,Walmart,4,Apex
1992,Upland,California,Walmart,1,Apex
2001,Fresno,California,Walmart,1,Apex
2002,Gilroy,California,Walmart,12,Apex
2025,Tracy,California,Walmart,12,Apex
2028,Riverside,California,Walmart,4,Apex
2030,Sonora,California,Walmart,1,Apex
2031,Union City,California,Walmart,4,Apex
2032,Oxnard,California,Walmart,4,Apex
2039,Merced,California,Walmart,12,Apex
2044,Chico,California,Walmart,1,Apex
2048,Fairfield,California,Walmart,12,Apex
2052,Ukiah,California,Walmart,12,Apex
2053,Willows,California,Walmart,4,Apex
2054,Martell,California,Walmart,12,Apex
2094,Vista,California,Walmart,4,Apex
2099,El Paso de Robles,California,Walmart,1,Apex
2110,Paramount,California,Walmart,4,Apex
2117,Los Banos,California,Walmart,12,Apex
2119,Milpitas,California,Walmart,12,Apex
2150,San Diego,California,Walmart,12,Apex
2161,Pleasanton,California,Walmart,4,Apex
2177,San Diego,California,Walmart,4,Apex
2190,Woodland,California,Walmart,12,Apex
2206,Laguna Niguel,California,Walmart,4,Apex
2218,Foothill Ranch,California,Walmart,8,Apex
2242,Anaheim,California,Walmart,4,Apex
2245,Oceanside,California,Walmart,4,Apex
2251,City Of Industry,California,Walmart,6,Apex
2253,El Cajon,California,Walmart,6,Apex
2277,Clovis,California,Walmart,12,Apex
2280,Mountain View,California,Walmart,4,Apex
2288,Pomona,California,Walmart,4,Apex
2292,Covina,California,Walmart,4,Apex
2333,Apple Valley,California,Walmart,4,Apex
2401,Duarte,California,Walmart,4,Apex
2418,Placerville,California,Walmart,12,Apex
2457,Rancho Cordova,California,Walmart,12,Apex
2458,Salinas,California,Walmart,4,Apex
2479,San Diego,California,Walmart,4,Apex
2487,Corona,California,Walmart,6,Apex
2495,Westminster,California,Walmart,4,Apex
2517,Santa Ana,California,Walmart,4,Apex
2523,Brea,California,Walmart,4,Apex
2527,San Clemente,California,Walmart,4,Apex
2536,Tulare,California,Walmart,1,Apex
2537,Redding,California,Walmart,1,Apex
2546,Orange,California,Walmart,4,Apex
2553,Windsor,California,Walmart,1,Apex
2609,Lakewood,California,Walmart,4,Apex
2636,Huntington Beach,California,Walmart,12,Apex
2689,Fresno,California,Walmart,6,Apex
2697,Antioch,California,Walmart,12,Apex
2708,Temecula,California,Walmart,12,Apex
2842,Corona,California,Walmart,12,Apex
2886,Pico Rivera,California,Walmart,4,Apex
2925,Napa,California,Walmart,1,Apex
2950,Palmdale,California,Walmart,12,Apex
2951,Lancaster,California,Walmart,4,Apex
2952,Murrieta,California,Walmart,12,Apex
2985,Fresno,California,Walmart,6,Apex
2989,Fremont,California,Walmart,12,Apex
3047,Turlock,California,Walmart,4,Apex
3081,Sacramento,California,Walmart,6,Apex
3090,Rocklin,California,Walmart,6,Apex
3133,La Puente,California,Walmart,6,Apex
3138,Bakersfield,California,Walmart,6,Apex
3140,Bakersfield,California,Walmart,6,Apex
3141,Bakersfield,California,Walmart,8,Apex
3179,Thousand Oaks,California,Walmart,12,Apex
3180,South Gate,California,Walmart,4,Apex
3276,San Bernardino,California,Walmart,12,Apex
3352,Stockton,California,Walmart,6,Apex
3464,Chino,California,Walmart,12,Apex
3477,Long Beach,California,Walmart,12,Apex
3516,Chula Vista,California,Walmart,12,Apex
3522,Baldwin Park,California,Walmart,4,Apex
3523,Santa Clarita,California,Walmart,12,Apex
3652,West Sacramento,California,Walmart,4,Apex
3708,Suisun City,California,Walmart,6,Apex
3712,Citrus Heights,California,Walmart,4,Apex
3796,Ontario,California,Walmart,6,Apex
4132,Downey,California,Walmart,4,Apex
4134,Stanton,California,Walmart,6,Apex
4171,Garden Grove,California,Walmart,6,Apex
4202,Roseville,California,Walmart,4,Apex
4238,Sanger,California,Walmart,1,Apex
4309,Orangevale,California,Walmart,12,Apex
4317,Tehachapi,California,Walmart,4,Apex
4340,Hesperia,California,Walmart,4,Apex
4392,Victorville,California,Walmart,12,Apex
4393,North Highlands,California,Walmart,6,Apex
4488,Marina,California,Walmart,12,Apex
4704,Fresno,California,Walmart,1,Apex
4709,Corona,California,Walmart,4,Apex
4767,Palmdale,California,Walmart,12,Apex
4799,Citrus Heights,California,Walmart,1,Apex
4819,Bakersfield,California,Walmart,1,Apex
4824,Santa Clarita,California,Walmart,12,Apex
5023,National City,California,Walmart,4,Apex
5032,Buena Park,California,Walmart,4,Apex
5072,Torrance,California,Walmart,12,Apex
5075,Oceanside,California,Walmart,8,Apex
5133,Anderson,California,Walmart,12,Apex
5136,Marysville,California,Walmart,12,Apex
5139,Dixon,California,Walmart,12,Apex
5140,La Mesa,California,Walmart,4,Apex
5154,Rosemead,California,Walmart,4,Apex
5156,Beaumont,California,Walmart,12,Apex
5162,Santa Clarita,California,Walmart,12,Apex
5192,ANTELOPE,California,Walmart,24,Apex
5193,Moreno Valley,California,Walmart,12,Apex
5215,Delano,California,Walmart,6,Apex
5231,Galt,California,Walmart,6,Apex
5305,Chula Vista,California,Walmart,12,Apex
5335,Brawley,California,Walmart,12,Apex
5337,Clovis,California,Walmart,6,Apex
5394,Dinuba,California,Walmart,12,Apex
5425,San Jacinto,California,Walmart,12,Apex
5426,Fremont,California,Walmart,4,Apex
5434,San Leandro,California,Walmart,4,Apex
5435,San Jose,California,Walmart,4,Apex
5603,Downey,California,Walmart,6,Apex
5608,Vacaville,California,Walmart,6,Apex
5609,Vallejo,California,Walmart,6,Apex
5611,Pleasanton,California,Walmart,6,Apex
5629,Bayshore Plaza,California,Walmart,4,Apex
5634,Fresno,California,Walmart,4,Apex
5635,Visalia,California,Walmart,4,Apex
5639,Garden Grove,California,Walmart,4,Apex
5640,Anaheim,California,Walmart,6,Apex
5641,La Habra,California,Walmart,6,Apex
5686,Burbank,California,Walmart,4,Apex
5689,Palmdale,California,Walmart,6,Apex
5701,Kerman,California,Walmart,6,Apex
5751,Salinas,California,Walmart,4,Apex
5807,Compton,California,Walmart,6,Apex
5843,Patterson,California,Walmart,4,Apex
5848,Elk Grove,California,Walmart,12,Apex
5859,Wasco,California,Walmart,4,Apex
5884,San Jose,California,Walmart,6,Apex
5886,Encinitas,California,Walmart,6,Apex
5954,West Covina,California,Walmart,4,Apex
5956,Visalia,California,Walmart,4,Apex
5979,Placer,California,Walmart,4,Apex
5996,Escondido,California,Walmart,12,Apex
6235,San Diego,California,Walmart,4,Apex
6240,Glendora,California,Walmart,4,Apex
6378,Riverside,California,Walmart,4,Apex
6405,Yuba City,California,Walmart,12,Apex
6433,Vacaville,California,Walmart,1,Apex
6455,Oxnard,California,Walmart,2,Apex
6610,Chino,California,Walmart,12,Apex
6613,Long Beach,California,Walmart,4,Apex
6614,El Monte,California,Walmart,6,Apex
6615,Fountain Valley,California,Walmart,4,Apex
6617,Gardena,California,Walmart,4,Apex
6619,Ontario,California,Walmart,6,Apex
6620,Folsom,California,Walmart,4,Apex
6621,Roseville,California,Walmart,4,Apex
6622,Sacramento,California,Walmart,12,Apex
6624,San Bernardino,California,Walmart,1,Apex
6628,Torrance,California,Walmart,4,Apex
2752,Commerce City,Colorado,Combination,4,Apex
3227,Monument,Colorado,Combination,4,Apex
3566,Denver,Colorado,Combination,4,Apex
4196,Aurora,Colorado,Combination,4,Apex
4816,Aurora,Colorado,Combination,4,Apex
5099,Grand Junction,Colorado,Combination,4,Apex
5957,Wheat Ridge,Colorado,Combination,4,Apex
6219,Colorado Springs,Colorado,Combination,4,Apex
6178,Aurora,Colorado,Landlord,,Landlord
6630,Arvada,Colorado,Landlord,,Landlord
3175,Colorado Springs,Colorado,Third Party,,Third Party
842,Pueblo,Colorado,Walmart,8,Apex
869,Alamosa,Colorado,Walmart,12,Apex
905,Longmont,Colorado,Walmart,12,Apex
921,Salida,Colorado,Walmart,6,Apex
924,Sterling,Colorado,Walmart,6,Apex
953,Loveland,Colorado,Walmart,12,Apex
962,Trinidad,Colorado,Walmart,8,Apex
966,Cortez,Colorado,Walmart,1,Apex
980,Greeley,Colorado,Walmart,6,Apex
984,Castle Rock,Colorado,Walmart,1,Apex
986,Frisco,Colorado,Walmart,12,Apex
1001,Pueblo,Colorado,Walmart,6,Apex
1008,Loveland,Colorado,Walmart,12,Apex
1019,Canon City,Colorado,Walmart,8,Apex
1045,Lafayette,Colorado,Walmart,1,Apex
1058,Montrose,Colorado,Walmart,12,Apex
1095,Glenwood Springs,Colorado,Walmart,12,Apex
1199,Avon,Colorado,Walmart,1,Apex
1200,Colorado Springs,Colorado,Walmart,4,Apex
1231,Thornton,Colorado,Walmart,1,Apex
1252,Highlands Ranch,Colorado,Walmart,12,Apex
1273,Fountain,Colorado,Walmart,4,Apex
1280,Grand Junction,Colorado,Walmart,1,Apex
1308,Littleton,Colorado,Walmart,6,Apex
1384,La Junta,Colorado,Walmart,8,Apex
1434,Colorado Springs,Colorado,Walmart,4,Apex
1492,Aurora,Colorado,Walmart,12,Apex
1550,Gunnison,Colorado,Walmart,6,Apex
1659,Brighton,Colorado,Walmart,12,Apex
1689,Aurora,Colorado,Walmart,1,Apex
1808,Steamboat Springs,Colorado,Walmart,1,Apex
1896,Colorado Springs,Colorado,Walmart,4,Apex
2125,Lakewood,Colorado,Walmart,12,Apex
2223,Westminster,Colorado,Walmart,12,Apex
2270,Durango,Colorado,Walmart,6,Apex
2293,Evergreen,Colorado,Walmart,1,Apex
2672,Lamar,Colorado,Walmart,8,Apex
2729,Fort Collins,Colorado,Walmart,6,Apex
2751,Englewood,Colorado,Walmart,4,Apex
2892,Parker,Colorado,Walmart,12,Apex
3018,Fountain,Colorado,Walmart,4,Apex
3019,Thornton,Colorado,Walmart,8,Apex
3082,Colorado Springs,Colorado,Walmart,4,Apex
3083,Colorado Springs,Colorado,Walmart,4,Apex
3126,Centennial,Colorado,Walmart,4,Apex
3127,Denver,Colorado,Walmart,12,Apex
3128,Denver,Colorado,Walmart,12,Apex
3176,Colorado Springs,Colorado,Walmart,4,Apex
3177,Fort Collins,Colorado,Walmart,4,Apex
3313,Centennial,Colorado,Walmart,12,Apex
3382,Pueblo West,Colorado,Walmart,12,Apex
3533,Denver,Colorado,Walmart,12,Apex
3582,Colorado Springs,Colorado,Walmart,4,Apex
3740,Aurora,Colorado,Walmart,4,Apex
3805,Woodland Park,Colorado,Walmart,12,Apex
3824,Westminster,Colorado,Walmart,12,Apex
3867,Westminster,Colorado,Walmart,12,Apex
4284,Lakewood,Colorado,Walmart,6,Apex
4288,Broomfield,Colorado,Walmart,12,Apex
4335,Falcon,Colorado,Walmart,2,Apex
4377,CRAIG,Colorado,Walmart,12,Apex
4491,Grand Junction,Colorado,Walmart,4,Apex
4567,Thornton,Colorado,Walmart,12,Apex
4599,Timnath,Colorado,Walmart,1,Apex
4639,Elizabeth,Colorado,Walmart,4,Apex
4734,Arvada,Colorado,Walmart,6,Apex
4745,Thornton,Colorado,Walmart,12,Apex
4747,Northglenn,Colorado,Walmart,12,Apex
4770,Evans,Colorado,Walmart,12,Apex
4777,Denver,Colorado,Walmart,12,Apex
4853,Castle Rock,Colorado,Walmart,8,Apex
4987,Longmont,Colorado,Walmart,12,Apex
5003,Pagosa Springs,Colorado,Walmart,4,Apex
5033,Fort Morgan,Colorado,Walmart,6,Apex
5049,Littleton,Colorado,Walmart,12,Apex
5051,Greeley,Colorado,Walmart,6,Apex
5123,Colorado Springs,Colorado,Walmart,4,Apex
5137,Aurora,Colorado,Walmart,1,Apex
5232,Rifle,Colorado,Walmart,6,Apex
5334,Aurora,Colorado,Walmart,12,Apex
5341,Broomfield,Colorado,Walmart,1,Apex
5370,Longmont,Colorado,Walmart,12,Apex
5458,Delta,Colorado,Walmart,6,Apex
5676,Denver,Colorado,Walmart,12,Apex
5828,Pueblo,Colorado,Walmart,12,Apex
6360,Grand Junction,Colorado,Walmart,6,Apex
6549,Pueblo,Colorado,Walmart,8,Apex
6631,Aurora,Colorado,Walmart,1,Apex
6632,Denver,Colorado,Walmart,1,Apex
6633,Fort Collins,Colorado,Walmart,6,Apex
6634,Lone Tree,Colorado,Walmart,12,Apex
6635,Littleton,Colorado,Walmart,12,Apex
8147,Loveland,Colorado,Walmart,4,Apex
8272,Fountain,Colorado,Walmart,4,Apex
2585,Stratford,Connecticut,Combination,2,Apex
2854,Lisbon,Connecticut,Combination,2,Apex
2900,Rocky Hill,Connecticut,Combination,2,Apex
2954,Norwalk,Connecticut,Combination,2,Apex
3543,Danbury,Connecticut,Combination,2,Apex
3544,Guilford,Connecticut,Combination,2,Apex
3545,Hamden,Connecticut,Combination,2,Apex
3546,New Milford,Connecticut,Combination,2,Apex
3547,Norwalk,Connecticut,Combination,2,Apex
3548,Waterbury,Connecticut,Combination,2,Apex
5095,Hartford,Connecticut,Combination,2,Apex
5439,New Haven,Connecticut,Combination,12,Apex
6636,Newington,Connecticut,Combination,2,Apex
2897,Southington,Connecticut,Landlord,,Landlord
2898,Old Saybrook,Connecticut,Landlord,,Landlord
2899,Avon,Connecticut,Landlord,,Landlord
2144,Torrington,Connecticut,Third Party,,Third Party
1891,Manchester,Connecticut,Walmart,4,Apex
1980,Putnam,Connecticut,Walmart,12,Apex
2022,North Windham,Connecticut,Walmart,12,Apex
2163,Shelton,Connecticut,Walmart,12,Apex
2170,Norwich,Connecticut,Walmart,12,Apex
2200,Groton,Connecticut,Walmart,12,Apex
2232,Branford,Connecticut,Walmart,2,Apex
2282,East Windsor,Connecticut,Walmart,12,Apex
2284,Naugatuck,Connecticut,Walmart,12,Apex
2299,Cromwell,Connecticut,Walmart,12,Apex
2331,Waterford,Connecticut,Walmart,12,Apex
2371,Wallingford,Connecticut,Walmart,12,Apex
2719,Bristol,Connecticut,Walmart,12,Apex
2965,Newington,Connecticut,Walmart,2,Apex
3803,West Haven,Connecticut,Walmart,12,Apex
5294,Milford,Connecticut,Walmart,12,Apex
5777,Brooklyn,Connecticut,Walmart,12,Apex
5941,Washington,D.C.,Landlord,,Landlord
3035,Washington,D.C.,Walmart,4,Apex
5968,Washington,D.C.,Walmart,12,Apex
1736,Dover,Delaware,Combination,12,Apex
5039,Camden,Delaware,Combination,2,Apex
2419,REHOBOTH BEACH,Delaware,Landlord,,Landlord
1741,Milford,Delaware,Walmart,12,Apex
2460,Seaford,Delaware,Walmart,12,Apex
2555,New Castle,Delaware,Walmart,12,Apex
2791,Georgetown,Delaware,Walmart,12,Apex
3802,Middletown,Delaware,Walmart,12,Apex
5436,Wilmington,Delaware,Walmart,12,Apex
6330,Dover,Delaware,Walmart,12,Apex
110,Winter Garden,Florida,Combination,4,Apex
713,Dade City,Florida,Combination,16,Apex
721,Port Charlotte,Florida,Combination,12,Apex
925,Seffner,Florida,Combination,1,Apex
1079,New Smyrna Beach,Florida,Combination,16,Apex
1081,Gainesville,Florida,Combination,4,Apex
1482,Tampa,Florida,Combination,4,Apex
1536,St. Petersburg,Florida,Combination,16,Apex
1957,Naples,Florida,Combination,16,Apex
2459,Sarasota,Florida,Combination,16,Apex
2499,Orlando,Florida,Combination,4,Apex
2533,Gulf Breeze,Florida,Combination,4,Apex
2930,Tamarac,Florida,Combination,1,Apex
3013,Pinellas Park,Florida,Combination,4,Apex
3161,South Pasadena,Florida,Combination,1,Apex
3162,Orlando,Florida,Combination,4,Apex
3372,Largo,Florida,Combination,16,Apex
3617,Orlando,Florida,Combination,1,Apex
3629,Port Orange,Florida,Combination,8,Apex
3782,Orlando,Florida,Combination,16,Apex
3817,Orlando,Florida,Combination,4,Apex
3877,Gainseville,Florida,Combination,12,Apex
4140,Miami,Florida,Combination,12,Apex
4161,Miami,Florida,Combination,4,Apex
4357,Pensacola,Florida,Combination,4,Apex
4365,Orlando,Florida,Combination,4,Apex
4444,Jacksonville,Florida,Combination,1,Apex
4520,Tallahassee,Florida,Combination,1,Apex
4561,Jacksonville,Florida,Combination,4,Apex
1669,Eau Claire,Wisconsin,Walmart,6,Aqualis
4617,Pompano Beach,Florida,Combination,1,Apex
4772,Sarasota,Florida,Combination,4,Apex
4801,Riverview,Florida,Combination,1,Apex
4826,Davie,Florida,Combination,4,Apex
4852,Wesley Chapel,Florida,Combination,1,Apex
4991,Cocoa,Florida,Combination,16,Apex
5055,Naples,Florida,Combination,16,Apex
5132,Winter Springs,Florida,Combination,4,Apex
5220,Tampa,Florida,Combination,1,Apex
5264,Osprey,Florida,Combination,4,Apex
5615,Hialeah Gardens,Florida,Combination,1,Apex
5623,Gulf Breeze,Florida,Combination,4,Apex
5727,Bradenton,Florida,Combination,4,Apex
5771,Pensacola,Florida,Combination,4,Apex
5876,Dunedin,Florida,Combination,1,Apex
5945,Hialeah,Florida,Combination,4,Apex
6189,Apopka,Florida,Combination,16,Apex
6207,Spring Hill,Florida,Combination,4,Apex
6894,Apopka,Florida,Combination,4,Apex
6978,Jacksonville,Florida,Combination,4,Apex
7221,North Port,Florida,Combination,4,Apex
7298,Sarasota,Florida,Combination,4,Apex
7307,Bradenton,Florida,Combination,4,Apex
2391,New Port Richey,Florida,Landlord,,Landlord
2406,Delray Beach,Florida,Landlord,,Landlord
2946,Fort Lauderdale,Florida,Landlord,,Landlord
3414,Palm Harbor,Florida,Landlord,,Landlord
3606,Debary,Florida,Landlord,,Landlord
3935,Naranja,Florida,Landlord,,Landlord
4142,Orlando,Florida,Landlord,,Landlord
4354,Naples,Florida,Landlord,,Landlord
4380,Coral Springs,Florida,Landlord,,Landlord
4434,Ocala,Florida,Landlord,,Landlord
4441,Palm Springs Village,Florida,Landlord,,Landlord
4560,West Palm Beach,Florida,Landlord,,Landlord
4563,Dania Beach,Florida,Landlord,,Landlord
4565,The Villages,Florida,Landlord,,Landlord
4828,Orlando,Florida,Landlord,,Landlord
5005,Jacksonville,Florida,Landlord,,Landlord
5265,St. Cloud,Florida,Landlord,,Landlord
5420,Kissimmee,Florida,Landlord,,Landlord
5453,Cape Coral,Florida,Landlord,,Landlord
5622,Riverview,Florida,Landlord,,Landlord
5670,Clearwater,Florida,Landlord,,Landlord
5704,Port St. Lucie,Florida,Landlord,,Landlord
5758,GREENACRES CITY,Florida,Landlord,,Landlord
5816,Jacksonville,Florida,Landlord,,Landlord
