Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,487.32,30,2183303,21833038278,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,3,426.75,40,2169753,21697534774,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248848,225/40ZR18X 92W PS31,15,Kumho,1,113.94,26,2268033,22680336666,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,469.28,14,2183103,21831036376,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,568.08,7,2169883,21698836430,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,4,380.2,9,2183123,21831236275,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,4,443.8,1,2183223,21832234799,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.84,10,2183143,21831436779,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,478.6,8,2176213,21762134973,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,598.2,20,2169723,21697238297,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023923,215/60R17 96T TA11,15,Kumho,2,217.5,18,2182883,21828838167,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46999,245/40R18X 97W TA71,15,Kumho,1,126.31,3,2169783,21697836682,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.24,35,2179753,21797538223,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,2,301.54,13,2248233,22482338245,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,2,336.1,24,2231103,22311034776,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,4,511.56,34,2169653,21696536368,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,362.6,39,2183163,21831634994,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,139.95,31,2261983,22619834852,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,498.96,40,2183103,21831036369,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258570,215/55R17 94V TA31+,15,Kumho,4,419.8,19,2262393,22623934741,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,120.05,24,2207323,22073238213,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,2,243.66,27,2183303,21833036307,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,287,31,2182603,21826036401,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,448.65,14,2169723,21697234743,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,152.05,28,2169773,21697736409,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248848,225/40ZR18X 92W PS31,15,Kumho,3,345.15,32,2268033,22680338150,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,4,332.92,27,2182823,21828236242,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,1,138.66,34,2169863,21698636351,,
6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,39,2183143,21831436332,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,87.12,30,2183163,21831636540,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,500.6,11,2230273,22302736244,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,90.65,31,2183163,21831638201,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248839,205/50ZR16 87W PS31,15,Kumho,1,97.65,28,2268683,22686836643,,
8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45843,215/55R17 93V SKH25,15,Kumho,2,297.32,15,2116043,21160438246,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.9,19,2261983,22619838251,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157106,275/55R19 111H HP71,15,Kumho,2,404.1,32,2248273,22482738157,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,1,128.65,7,2247873,22478738165,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,2,190.1,39,2183123,21831236567,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,9,1222.56,36,2181953,21819536189,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,4,302.2,28,2182523,21825238166,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46295,245/50R18X 104V TA71,15,Kumho,2,333.1,19,2169803,21698038251,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,2,131.7,33,2182543,21825436305,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,2,279.5,20,2169863,21698636349,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,4,608.2,18,2169773,21697738167,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,2,198.9,29,2267983,22679837658,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46384,215/70R15 98T TA11,15,Kumho,2,185.7,40,2182983,21829836369,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,8,2181913,21819138162,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,4,678.2,22,2175463,21754636450,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,5,628.25,23,2208603,22086038112,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,4,658.2,1,2261943,22619436622,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,153.55,29,2181913,21819138192,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45470,175/65R14 82T TA11,15,Kumho,2,138.7,27,2182483,21824836242,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,478.2,40,2183063,21830636428,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,4,712.2,17,2169893,21698936503,,
6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126319,225/60R17 99H CKL33,15,Kumho,4,512.6,18,2172063,21720636436,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126334,255/70R15 108T HT51,15,Kumho,4,522.2,15,2234803,22348034843,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,4,435.8,10,2182943,21829436350,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,4,507.8,23,2181673,21816738112,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,1,145.71,28,2169753,21697534739,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,4,480.2,3,2207323,22073236683,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157036,255/35R19X 96W PA51,15,Kumho,2,368.7,29,2248443,22484436363,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,254.1,8,2181813,21818136472,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126336,265/50R20X111T HT51,15,Kumho,4,734.2,14,2231403,22314036255,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,500.6,14,2230273,22302736376,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,2,160.9,14,2182763,21827634743,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,758.2,33,2231173,22311736305,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.65,34,2183263,21832638220,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,449,24,2170073,21700734776,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,280.54,8,2181953,21819536979,,
8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,1,153.05,39,2169873,21698738145,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023911,P265/60R18 109HCKL33,15,Kumho,1,204.35,31,2176463,21764636401,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.3,10,2183263,21832638117,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,284.1,16,2169883,21698838104,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,26,2179753,21797534962,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,508.2,28,2181813,21818138287,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,32,2181953,21819536217,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,2,255.32,36,2230273,22302734782,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,2,368.1,27,2211452,22114526326,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,397.8,40,2267983,22679836428,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,508.16,19,2181813,21818134878,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,4,507.8,2,2181673,21816736616,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,3,444.15,17,2231423,22314234775,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,382,31,2169913,21699136403,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,1,125.65,32,2208603,22086036217,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,7,2181913,21819138172,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,4,458.6,7,2183143,21831436425,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157041,255/45R20X 105W PA51,15,Kumho,4,682.2,28,2248133,22481334739,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,1,120.75,29,2183203,21832038115,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.2,31,2182563,21825634852,,
4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157045,275/35ZR19X100W PA51,15,Kumho,2,368.1,28,2262133,22621334804,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,2,276.9,6,2161353,21613536408,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248854,235/40ZR18X 95W PS31,15,Kumho,2,257.1,27,2253673,22536736242,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,148.05,29,2231423,22314236363,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023889,185/65R15 88H TA31,15,Kumho,1,76.25,34,2170333,21703338228,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,1,108.95,21,2182943,21829436424,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,84.83,28,2182823,21828238287,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.88,40,2261983,22619836352,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157106,275/55R19 111H HP71,15,Kumho,1,202.05,39,2248273,22482736676,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,296.1,32,2231423,22314234972,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157004,225/45R17X 94W PA51,15,Kumho,1,114.85,14,2247933,22479334743,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,1,74.72,28,2182683,21826838166,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,243.9,28,2183103,21831034780,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,2,346.1,27,2231383,22313836307,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258609,LT295/70R18E MT71,15,Kumho,1,287.05,13,2262693,22626934713,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157062,235/55R18X104V HP71,15,Kumho,4,602.6,20,2230193,22301938297,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248849,225/45ZR17X 94W PS31,15,Kumho,1,97.55,22,2268023,22680236450,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024044,225/40R18 88V TA31,15,Kumho,2,332.1,31,2173173,21731736403,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,1,168.77,28,2261943,22619438287,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,23,2181953,21819536256,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40890,235/65R18X 110VCKL33,15,Kumho,4,642.2,18,2147863,21478638167,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,1,110.05,31,2169943,21699434852,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,5,573.25,18,2183143,21831438167,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42468,305/50R20 120V ESTX,15,Kumho,3,555.15,14,1648913,16489134783,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,28,2181953,21819534789,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,153.55,31,2181913,21819136441,,
4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.6,4,2179753,21797534829,,
6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,2,346.1,39,2231383,22313836332,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,2,235.1,3,2230253,22302536683,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,24,2181953,21819538119,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,1,111.12,28,2170073,21700738166,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,622.12,2,2181913,21819136616,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,312.1,27,2181973,21819736307,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,7,2182783,21827838172,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023907,245/45R19 101H CKL33,15,Kumho,1,168.05,18,2176893,21768938167,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,2,151.04,23,2182523,21825238294,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,4,746.2,19,2263833,22638338125,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,114.65,3,2183143,21831436682,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,200.5,9,2169603,21696038163,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,2,257.3,6,2247873,22478736246,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,3,453.87,24,2169793,21697938106,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,541.4,18,2183243,21832438167,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,4,452.2,8,2169633,21696334973,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157086,255/50R19X107V HP71,15,Kumho,1,191.55,19,2227833,22278334741,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,3,419.85,26,2261983,22619836666,,
4926,COLUMBUS IN,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157015,235/50ZR17 96W PA51,15,Kumho,4,512.6,21,2261993,22619934926,,
4816,"AURORA (SE), CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,2,249.9,5,2169653,21696534816,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,1,113.05,33,2169633,21696336317,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,362.6,20,2183163,21831638297,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,1,126.95,1,2181673,21816734768,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,2,207.7,31,2183283,21832834861,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,286.64,7,2182603,21826038165,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,2,264.92,38,2230143,22301434729,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,2,281.9,32,2169743,21697438150,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,279.8,26,2182663,21826636666,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156986,205/55R16 91H TA31,15,Kumho,1,92.55,19,2254422,22544228251,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,221.9,28,2183223,21832238225,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,22,2169883,21698838188,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023938,245/40ZR20X 99Y PS91,15,Kumho,4,684.2,14,2208643,22086434743,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,369.32,36,2267983,22679836189,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,487.32,8,2183303,21833036979,,
6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,1,69.95,39,2182663,21826636536,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,153.55,29,2181913,21819138252,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,2,160.9,35,2182763,21827636443,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,2,303.1,10,2181833,21818338224,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,373.28,15,2254482,22544824843,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,544.72,3,2169883,21698836683,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,2,126.7,33,2182503,21825038189,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,1,151.44,31,2181833,21818338201,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157099,255/55R20X110H HP71,15,Kumho,2,342.54,31,2248223,22482236401,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,4,396.6,40,2183043,21830436428,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45272,255/60R17 106H KH16,15,Kumho,4,610.2,18,2103243,21032436254,,
