Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
12,8126,"BROWNSVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,1,182.54,109-110-366,109-110-3668126,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,158.64,110-980-545,110-980-5456670,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,1,212.28,480-065-855,480-065-8556361,A,980346626
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,648.6,413-340-582,413-340-5824802,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217702,235/50R18 97V WRY2,1,Goodyear,4,758.12,767-101-673,767-101-6736682,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,3,547.74,151-056-203,151-056-2038221,,
23,6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,559.84,116-084-652,116-084-6526329,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,1,185.97,413-017-582,413-017-5828202,,
39,8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,4,729.68,480-592-855,480-592-8558145,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,696.16,481-195-855,481-195-8554938,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,808.44,413-496-582,413-496-5826616,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,188.19,110-936-545,110-936-5454740,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217729,255/45R19X 104W WRY2,1,Goodyear,2,488,767-144-673,767-144-6736433,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,1,186.65,109-072-366,109-072-3664740,,
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,524.48,109-053-366,109-053-3666386,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,4,756.28,480-067-856,480-067-8568193,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158793,LT215/85R16E ADVEN,1,Goodyear,1,201.95,748-517-572,748-517-5728285,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,116-003-632,116-003-6326867,A,984238084
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,2,348.42,131-747-875,131-747-8756666,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217728,225/55R19X 103V WRY2,1,Goodyear,4,848,767-143-673,767-143-6734870,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,189.93,110-928-545,110-928-5458165,A,980197521
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217708,255/65R18 111V WRY2,1,Goodyear,4,841.64,767-108-673,767-108-6736575,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,110-954-545,110-954-5454939,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,668.8,104-015-568,104-015-5684972,,
1,4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,139.52,183-482-418,183-482-4184767,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,269-001-969,269-001-9696976,,
39,8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,4,1004.6,483-159-681,483-159-6818144,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,1,165.85,413-502-582,413-502-5828251,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,1,162.15,413-340-582,413-340-5828220,,
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,559.84,116-084-652,116-084-6526386,A,984223137
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,2,533.1,131-090-944,131-090-9446692,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,678.32,480-057-856,480-057-8566420,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,1,187.86,116-009-652,116-009-6524843,,
25,6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,116-079-652,116-079-6526419,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,158.64,110-980-545,110-980-5456333,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,102-997-387,102-997-3878242,,
6,4784,"LAS CRUCES,NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,141.22,109-083-366,109-083-3664784,,
4,6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,4,664,784-287-347,784-287-3476213,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,110-928-545,110-928-5458213,A,980197521
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,155.4,706-588-163,706-588-1638262,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217695,235/65R17 104H WRY2,1,Goodyear,4,745.56,767-090-673,767-090-6738176,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,592.96,706-171-163,706-171-1634942,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,640.56,110-502-545,110-502-5458164,A,980116057
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,853.8,109-069-366,109-069-3664740,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,131-748-875,131-748-8756693,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,634.56,110-980-545,110-980-5454768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,516.2,413-780-582,413-780-5824768,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,778.28,110-931-545,110-931-5456485,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,1,131.12,109-053-366,109-053-3668202,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,1,193.34,109-114-366,109-114-3666435,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,194.21,269-009-969,269-009-9694915,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,86.23,407-785-374,407-785-3748218,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,808.64,758-074-707,758-074-7078173,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,2,405.5,413-021-582,413-021-5826575,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158870,275/60R20 115T ADVEN,1,Goodyear,4,1045.64,758-073-571,758-073-5714740,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,2,381.88,732-262-500,732-262-5006402,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,1,169.96,131-747-875,131-747-8758228,A,980419489
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,2,333.86,109-063-366,109-063-3664985,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217686,205/55R17X 95V WRY2,1,Goodyear,4,627.2,767-080-673,767-080-6736358,,
6,6502,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,4,889.08,758-061-571,758-061-5716502,,
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217683,205/65R16 95H WRY2,1,Goodyear,2,300.8,767-077-673,767-077-6738261,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,607.08,110-322-545,110-322-5454790,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6814936,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217690,225/50R17 94V WRY2,1,Goodyear,1,159.99,767-085-673,767-085-6738297,A,984238068
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158905,275/55R20 113T ADVEN,1,Goodyear,4,992.36,758-065-572,758-065-5728228,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,3,393.36,109-053-366,109-053-3666402,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,664.56,767-088-673,767-088-6736692,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,1,178.05,269-005-969,269-005-9696424,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,838.6,480-068-856,480-068-8566244,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,1,253.26,109-108-366,109-108-3668218,,
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,4,786.2,767-104-673,767-104-6738205,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,1,220.08,413-927-582,413-927-5828115,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,138.29,109-055-366,109-055-3664740,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,449.08,104-013-568,104-013-5684713,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,3,517.02,102-015-387,102-015-3878270,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,706-069-165,706-069-1658218,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,750.6,157-042-620,157-042-6206406,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,1,190.24,109-111-366,109-111-3667189,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,158.64,110-980-545,110-980-5456524,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,1,178.67,413-018-582,413-018-5826675,,
23,8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,1,184.39,480-061-856,480-061-8568196,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,1,127.49,738-003-571,738-003-5718166,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,1,155.95,109-060-366,109-060-3666344,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,524.48,109-053-366,109-053-3664728,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,184.45,157-045-622,157-045-6224772,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366146,265/50R20 107T ADVEN,1,Goodyear,1,245.6,758-124-630,758-124-6306242,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,792.96,102-928-387,102-928-3878244,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,559.84,116-084-652,116-084-6524905,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,8,1096.4,480-129-856,480-129-8566242,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,1,175.77,116-075-652,116-075-6524985,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,4,667.72,109-063-366,109-063-3668221,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497842,255/45R19 100V RSA,1,Goodyear,4,1020.16,732-016-500,732-016-5008186,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077358,245/55R19 103VSPRTAS,1,Goodyear,1,206.39,109-113-366,109-113-3666527,,
17,6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,1,234.66,131-646-875,131-646-8756521,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,194.37,102-035-387,102-035-3874829,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,592,104-002-568,104-002-5688193,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,4,880.2,758-069-572,758-069-5726319,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419008,LT265/75R16E WRKHT,1,Goodyear,1,195.66,131-746-954,131-746-9544985,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6816422,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,1,111.91,407-165-374,407-165-3748224,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,4,574.24,116-085-652,116-085-6526403,,
15,4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,725.84,706-069-165,706-069-1654764,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,195.6,102-918-387,102-918-3876693,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,444.82,104-013-568,104-013-5688119,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,1,199.86,413-006-582,413-006-5826485,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,639.56,767-088-673,767-088-6734998,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,191.19,109-084-366,109-084-3666341,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6518213,A,980418982
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,2,391.72,758-074-707,758-074-7078221,,
14,4906,"MCKINNEY, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,676.72,110-319-545,110-319-5454906,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,201.59,104-048-568,104-048-5686265,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,542.76,102-964-559,102-964-5594994,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,5,1099.2,102-850-387,102-850-3876616,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X 94WSPRTAS,1,Goodyear,1,195.29,109-080-366,109-080-3668202,,
23,8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,609.4,109-064-366,109-064-3668196,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,737.56,480-061-856,480-061-8568227,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5458160,A,980301305
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,567.36,109-055-366,109-055-3668280,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,4,718.16,413-027-582,413-027-5828158,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,108.81,741-126-681,741-126-6816457,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,187.56,110-876-545,110-876-5458155,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,170.94,107-172-659,107-172-6598254,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,290135,245/55R18 103V RSAP,1,Goodyear,4,830.84,732-026-500,732-026-5006245,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,4,845.12,480-074-856,480-074-8568275,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188256,LT285/60R20E WDRTLT,1,Goodyear,2,737.02,176-311-991,176-311-9918202,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,1,153.85,109-065-366,109-065-3668115,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,559.16,480-129-856,480-129-8566319,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,2,278.78,116-086-632,116-086-6326572,,
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,137.54,773-017-415,773-017-4154852,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,1,180.77,480-061-856,480-061-8566643,A,980346624
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217709,235/45R19 95V WRY2,1,Goodyear,4,799.96,767-110-673,767-110-6736657,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,2,401.54,110-930-545,110-930-5458221,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,283.68,109-055-366,109-055-3664802,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,615.4,109-065-366,109-065-3664728,,
19,8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419004,LT265/70R17E WRKHT,1,Goodyear,4,832.96,131-535-875,131-535-8758180,,
27,4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,4,1009.48,481-965-856,481-965-8564947,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,863.64,110-929-545,110-929-5454740,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,110-322-545,110-322-5456255,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217695,235/65R17 104H WRY2,1,Goodyear,3,559.17,767-090-673,767-090-6734999,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217719,275/50R22 111H WRY2,1,Goodyear,1,270.4,767-123-673,767-123-6734817,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,575.96,110-943-545,110-943-5456309,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,144.04,109-083-366,109-083-3666463,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317786,215/60R17 96H DRIVE,1,Goodyear,4,590.16,413-546-582,413-546-5826205,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,197.88,110-933-545,110-933-5456616,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,2,320,183-934-492,183-934-4928257,,
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6818280,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,222.07,102-015-387,102-015-3874712,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.46,110-876-545,110-876-5458283,,
