Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,18,102-972-387,102-972-3876312,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,14,102-972-387,102-972-3876376,,
8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,184.48,12,102-972-387,102-972-3878250,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,184.48,29,102-972-387,102-972-3878115,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,23,102-972-387,102-972-3878112,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,14,102-972-387,102-972-3876381,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,23,102-972-387,102-972-3876507,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,14,102-972-387,102-972-3876255,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,31,102-972-387,102-972-3876387,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,794.8,28,102-997-387,102-997-3874789,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,4,515.96,38,104-001-568,104-001-5686650,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,1,143.87,33,104-002-568,104-002-5686575,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,2,237.98,1,104-004-568,104-004-5686620,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,32,104-006-568,104-006-5684972,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,31,104-006-568,104-006-5688201,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,3,452.97,33,104-007-568,104-007-5686679,,
4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,1,150.99,4,104-007-568,104-007-5684732,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,2,301.98,27,104-007-568,104-007-5686308,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,1,238.99,13,104-013-568,104-013-5686421,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,453.44,18,104-013-568,104-013-5688164,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,2,323.98,1,104-014-568,104-014-5686620,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,6,971.94,31,104-014-568,104-014-5684772,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,647.92,21,104-015-568,104-015-5686489,,
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,1,161.98,30,104-015-568,104-015-5686540,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,647.92,20,104-015-568,104-015-5686228,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,1,205,24,104-016-568,104-016-5688119,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,410,36,104-016-568,104-016-5684828,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,410,23,104-016-568,104-016-5686507,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,1,210.64,8,104-017-568,104-017-5688162,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,875.88,29,104-017-568,104-017-5686363,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,4,826.48,18,104-019-568,104-019-5686324,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211266,255/40ZR18X 99Y EXHL,1,Goodyear,2,392,14,104-020-568,104-020-5686255,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,4,916.56,30,104-022-568,104-022-5684917,,
4950,"HENDERSONVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,4,971.96,30,104-022-568,104-022-5684950,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,1,242.99,25,104-022-568,104-022-5686313,,
4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239427,265/35ZR19X 98Y EXHL,1,Goodyear,2,469.52,15,104-024-568,104-024-5684764,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239427,265/35ZR19X 98Y EXHL,1,Goodyear,2,469.52,36,104-024-568,104-024-5686189,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239435,265/35ZR20X 99Y EXHL,1,Goodyear,4,1251.92,32,104-025-568,104-025-5688150,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239407,275/40ZR20X106Y EXHL,1,Goodyear,1,252.43,35,104-029-568,104-029-5686571,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,1,225,23,104-035-568,104-035-5686507,,
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,1,225,6,104-035-568,104-035-5687676,,
4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239418,245/35ZR19X 93Y EXHL,1,Goodyear,4,887.92,3,104-036-568,104-036-5684718,,
6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239418,245/35ZR19X 93Y EXHL,1,Goodyear,1,213.06,20,104-036-568,104-036-5686444,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417294,295/40ZR21X 111WEXHL,1,Goodyear,4,1241.36,21,104-044-568,104-044-5686485,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417300,235/45ZR17X 97W EXHL,1,Goodyear,4,543.92,22,104-045-568,104-045-5686380,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,205.99,33,104-048-568,104-048-5684936,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417305,245/35ZR20X 95Y EXHL,1,Goodyear,1,208.23,11,104-052-568,104-052-5684742,,
6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417307,205/45ZR17X 88W EXHL,1,Goodyear,4,523.96,23,104-057-568,104-057-5686512,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,2,424.3,18,104-207-357,104-207-3576436,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,844.6,19,106-087-625,106-087-6258125,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,2,422.3,1,106-087-625,106-087-6256622,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669049,P285/50R20 111H GTII,1,Goodyear,4,844.6,8,106-087-625,106-087-6256510,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,38,107-172-659,107-172-6596650,,
8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,2,314.56,15,107-172-659,107-172-6598275,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,31,107-172-659,107-172-6598201,A,980415883
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,32,107-172-659,107-172-6598141,A,980415883
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,157.28,28,107-172-659,107-172-6598225,A,980415883
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,1,251.77,27,107-548-343,107-548-3436307,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,1,240.99,24,109-020-366,109-020-3668213,A,980301281
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,4,963.96,20,109-020-366,109-020-3666228,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,20,109-044-366,109-044-3666228,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,36,109-044-366,109-044-3664782,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,32,109-044-366,109-044-3664972,,
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,37,109-044-366,109-044-3666460,A,393151
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,471.96,1,109-044-366,109-044-3666622,A,393151
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,117.99,11,109-044-366,109-044-3664905,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,38,109-044-366,109-044-3666652,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,9,109-044-366,109-044-3664707,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,27,109-044-366,109-044-3666308,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,7,109-044-366,109-044-3666385,,
6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,235.98,39,109-044-366,109-044-3666671,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,507.68,1,109-053-366,109-053-3666622,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,507.68,11,109-053-366,109-053-3668269,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,2,253.84,28,109-053-366,109-053-3664739,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,507.68,23,109-053-366,109-053-3668112,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,126.92,20,109-053-366,109-053-3664942,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,277.42,2,109-055-366,109-055-3666626,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,1,138.71,20,109-055-366,109-055-3666358,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,554.84,28,109-055-366,109-055-3668287,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,1,138.71,28,109-055-366,109-055-3666643,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,277.42,30,109-055-366,109-055-3666414,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,554.84,21,109-055-366,109-055-3666304,,
4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,1,138.71,12,109-055-366,109-055-3664914,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,554.84,23,109-055-366,109-055-3668112,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,3,416.13,21,109-055-366,109-055-3668168,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,674.92,28,109-056-366,109-056-3668158,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,337.46,20,109-056-366,109-056-3664942,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,674.92,28,109-056-366,109-056-3668287,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,337.46,32,109-056-366,109-056-3666341,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,337.46,30,109-056-366,109-056-3664917,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,337.46,11,109-056-366,109-056-3668269,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,2,340.6,23,109-057-366,109-057-3666572,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,3,507.51,31,109-057-366,109-057-3668201,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,681.2,18,109-057-366,109-057-3664738,,
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,20,109-058-366,109-058-3666339,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,20,109-058-366,109-058-3666228,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,8,1245.04,28,109-058-366,109-058-3664789,,
8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,30,109-058-366,109-058-3668278,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,32,109-058-366,109-058-3666217,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,23,109-058-366,109-058-3668257,,
4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,13,109-058-366,109-058-3664721,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,11,109-058-366,109-058-3664905,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,31,109-060-366,109-060-3666387,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,31,109-060-366,109-060-3666403,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,20,109-060-366,109-060-3666228,,
6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.06,39,109-060-366,109-060-3666671,,
4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,377.62,11,109-062-366,109-062-3664911,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,1,188.81,34,109-062-366,109-062-3666351,,
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,377.62,14,109-062-366,109-062-3668248,,
6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,662.64,3,109-063-366,109-063-3666682,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,662.64,29,109-063-366,109-063-3668120,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,3,496.98,40,109-063-366,109-063-3664774,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,662.64,32,109-063-366,109-063-3666520,,
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,1,165.66,36,109-063-366,109-063-3664785,,
8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,2,331.32,10,109-063-366,109-063-3668289,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,1,146.82,37,109-064-366,109-064-3666673,,
4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,1,146.82,4,109-064-366,109-064-3664732,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,587.28,38,109-064-366,109-064-3666651,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,587.28,39,109-064-366,109-064-3666670,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,592,25,109-065-366,109-065-3666319,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X95W SPRTAS,1,Goodyear,1,200.18,30,109-066-366,109-066-3666414,,
8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,14,109-069-366,109-069-3668299,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,20,109-069-366,109-069-3666464,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,31,109-069-366,109-069-3664801,,
4825,"HOT SPRINGS, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,16,109-069-366,109-069-3664825,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,23,109-069-366,109-069-3668257,,
4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,433.36,11,109-069-366,109-069-3664911,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,207.17,2,109-069-366,109-069-3666624,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,9,109-069-366,109-069-3666275,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,216.68,10,109-069-366,109-069-3668224,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,4,711.52,23,109-072-366,109-072-3668294,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,911.48,8,109-077-366,109-077-3666510,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,455.74,33,109-077-366,109-077-3664936,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,373.04,30,109-080-366,109-080-3666414,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,416.28,28,109-080-366,109-080-3664789,,
6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,4,781.48,39,109-082-366,109-082-3666671,,
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,3,618.45,19,109-082-366,109-082-3664741,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,3,423.66,34,109-083-366,109-083-3664711,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,564.88,11,109-083-366,109-083-3666244,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,141.22,9,109-083-366,109-083-3664870,,
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,190.32,14,109-084-366,109-084-3668248,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,761.28,6,109-084-366,109-084-3668270,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,190.32,12,109-084-366,109-084-3668264,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,190.32,14,109-084-366,109-084-3666255,,
6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,761.28,3,109-084-366,109-084-3666684,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,761.28,39,109-084-366,109-084-3666536,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,314.34,32,109-086-382,109-086-3826217,,
