Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,4,410.52,27,11725NXK,11725NXK6308,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,4,410.4,14,11725NXK,11725NXK6376,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,2,205.26,19,11725NXK,11725NXK4878,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,2,232.64,26,11729NXK,11729NXK6666,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,4,465.28,36,11729NXK,11729NXK6189,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,4,465.28,24,11729NXK,11729NXK6435,,
6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49478,265/70R17 115THTXRH5,17,Nexen,4,485,8,11730NXK,11730NXK6344,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49478,265/70R17 115THTXRH5,17,Nexen,1,121.25,13,11730NXK,11730NXK4720,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48935,LT245/75R16E HTXRH5,17,Nexen,4,518.32,9,11851NXK,11851NXK4870,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49606,LT235/85R16E HTXRH5,17,Nexen,1,130.69,9,11859NXK,11859NXK6275,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47078,225/45R18X 95V CP662,17,Nexen,4,487.2,24,12261NXK,12261NXK8213,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47078,225/45R18X 95V CP662,17,Nexen,4,487.2,31,12261NXK,12261NXK4852,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47864,215/45ZR17X 91W SU1,17,Nexen,1,89.88,20,12351NXK,12351NXK6358,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,250.4,28,12561NXK,12561NXK4789,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084180,P205/60R15 90H AH5,17,Nexen,4,298.84,33,12564NXK,12564NXK4936,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084180,P205/60R15 90H AH5,17,Nexen,2,149.42,22,12564NXK,12564NXK6450,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084180,P205/60R15 90H AH5,17,Nexen,4,298.84,23,12564NXK,12564NXK8112,,
8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48288,255/40ZR18X 99Y SU1,17,Nexen,2,318.24,17,12592NXK,12592NXK8261,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,1,113.44,28,12685NXK,12685NXK4780,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,4,453.56,27,12685NXK,12685NXK6307,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,4,453.76,22,12685NXK,12685NXK8111,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49369,255/65R16 109HHTXRH5,17,Nexen,2,245.42,30,12695NXK,12695NXK6414,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49369,255/65R16 109HHTXRH5,17,Nexen,1,122.71,3,12695NXK,12695NXK6682,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49369,255/65R16 109HHTXRH5,17,Nexen,4,490.84,38,12695NXK,12695NXK6651,,
6658,"JACKSON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,2,305.52,25,12738NXK,12738NXK6658,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,2,305.52,24,12738NXK,12738NXK4776,,
4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,4,611.04,32,12738NXK,12738NXK4991,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49217,LT245/75R16E ATRA8,17,Nexen,4,570.44,32,12740NXK,12740NXK8150,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49226,LT225/75R16E ATRA8,17,Nexen,1,133.39,13,12743NXK,12743NXK6188,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,1,123.12,25,12758NXK,12758NXK4781,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,270.34,12,12758NXK,12758NXK8264,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,258.3,36,12758NXK,12758NXK4785,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,246.24,29,12758NXK,12758NXK6363,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,2,237.44,16,12759NXK,12759NXK4808,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,2,253.22,20,12760NXK,12760NXK4840,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,1,126.61,6,12760NXK,12760NXK8288,,
4950,"HENDERSONVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49079,235/70R16 106S ATRA8,17,Nexen,3,351.78,30,12764NXK,12764NXK4950,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,2,239.02,35,12771NXK,12771NXK6203,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,4,478.04,40,12771NXK,12771NXK6386,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,1,150.62,19,12774NXK,12774NXK8251,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,4,632.88,8,12774NXK,12774NXK8162,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,1,135.71,40,12780NXK,12780NXK6423,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,142.16,34,12909NXK,12909NXK6524,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,156.44,29,12909NXK,12909NXK6363,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,24,12909NXK,12909NXK4817,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,4,312.88,36,12909NXK,12909NXK6218,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,156.44,39,12909NXK,12909NXK6676,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,3,234.66,11,12909NXK,12909NXK6244,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,38,12909NXK,12909NXK6371,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,402.96,28,12910NXK,12910NXK4780,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,201.48,29,12910NXK,12910NXK4879,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,366.2,27,12910NXK,12910NXK6307,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,402.96,37,12910NXK,12910NXK6547,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,174.32,22,12910NXK,12910NXK6450,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,189.44,39,13022NXK,13022NXK4722,,
6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,189.44,36,13022NXK,13022NXK6212,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,45371,235/60R17 102H AH7,17,Nexen,1,125.79,9,13042NXK,13042NXK4707,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,45371,235/60R17 102H AH7,17,Nexen,3,327.27,38,13042NXK,13042NXK8193,,
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,1,125.86,23,13048NXK,13048NXK6249,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,1,99.05,25,13049NXK,13049NXK4781,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49145,265/60R18 110T ATRA8,17,Nexen,1,153.2,16,13123NXK,13123NXK8134,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49485,265/75R16 116THTXRH5,17,Nexen,4,453.96,16,13127NXK,13127NXK8134,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49895,235/75R15X109SHTXRH5,17,Nexen,4,355.48,11,13128NXK,13128NXK4742,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,4,427.8,11,13130NXK,13130NXK8268,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,2,213.46,16,13130NXK,13130NXK8209,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,4,426.92,31,13130NXK,13130NXK4861,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,34,13131NXK,13131NXK6351,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,389.12,28,13131NXK,13131NXK4789,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,97.24,27,13131NXK,13131NXK6307,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,20,13131NXK,13131NXK6358,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,3,291.72,35,13131NXK,13131NXK4946,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,389.12,14,13131NXK,13131NXK4743,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,39,13131NXK,13131NXK6567,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,22,13131NXK,13131NXK6517,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49927,265/70R15 112SHTXRH5,17,Nexen,3,348.27,30,13132NXK,13132NXK4917,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,94.71,19,13133NXK,13133NXK8285,,
6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,99.47,8,13133NXK,13133NXK6461,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49466,255/70R18 113THTXRH5,17,Nexen,1,147.02,24,13134NXK,13134NXK4836,,
6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,1,126.33,9,13136NXK,13136NXK6426,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,505.32,10,13136NXK,13136NXK8224,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,3,378.99,16,13136NXK,13136NXK8209,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,482.08,7,13136NXK,13136NXK4987,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,505.84,39,13136NXK,13136NXK8175,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,505.32,14,13136NXK,13136NXK4783,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,2,253.18,28,13136NXK,13136NXK6643,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49957,225/70R15 100SHTXRH5,17,Nexen,2,172.66,16,13137NXK,13137NXK8209,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.34,22,13140NXK,13140NXK6528,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,8,13140NXK,13140NXK4973,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,14,13140NXK,13140NXK6376,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,24,13140NXK,13140NXK8196,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.4,28,13140NXK,13140NXK4780,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,4,550.24,31,13141NXK,13141NXK6441,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,1,131.24,28,13141NXK,13141NXK6643,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,2,264.56,16,13143NXK,13143NXK8209,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,8,1058.24,28,13143NXK,13143NXK4789,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,22,13144NXK,13144NXK6517,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,14,13144NXK,13144NXK4795,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,1,141.15,23,13144NXK,13144NXK4740,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,33,13144NXK,13144NXK6317,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,4,543.96,11,13147NXK,13147NXK6244,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,2,271.98,14,13147NXK,13147NXK6255,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,1,123.65,16,13312NXK,13312NXK8134,,
6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,4,519.52,4,13312NXK,13312NXK6257,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,1,129.88,22,13312NXK,13312NXK6528,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,281.4,34,13313NXK,13313NXK6458,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,256.34,14,13313NXK,13313NXK6376,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,525.52,23,13313NXK,13313NXK4740,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47335,235/45R18 94V CP671H,17,Nexen,2,255.78,14,13321NXK,13321NXK8248,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084162,225/55R17 97V CP671,17,Nexen,4,419.76,31,13345NXK,13345NXK4818,,
4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084162,225/55R17 97V CP671,17,Nexen,4,419.76,28,13345NXK,13345NXK4804,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48188,195/45ZR16X 84W SU1,17,Nexen,4,358.6,14,13416NXK,13416NXK4743,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084336,265/30ZR19X 93Y SU1,17,Nexen,4,622.64,23,13512NXK,13512NXK8257,,
6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48094,245/35R19X 93Y SU1,17,Nexen,2,267.56,20,13514NXK,13514NXK6328,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,1,121.86,25,13637NXK,13637NXK4781,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,256,7,13637NXK,13637NXK6425,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,243.72,2,13637NXK,13637NXK6626,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,281.7,23,13637NXK,13637NXK8112,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,2,284.62,32,13670NXK,13670NXK6364,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,1,149.17,15,13670NXK,13670NXK8284,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,4,596.68,34,13670NXK,13670NXK6458,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,1,149.17,27,13670NXK,13670NXK6326,,
8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,2,190.86,23,13904NXK,13904NXK8256,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,22,13904NXK,13904NXK6450,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084422,LT215/85R16E ATRA8,17,Nexen,4,550.04,8,13965NXK,13965NXK6472,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084407,31X10.50R15C HTXRH5,17,Nexen,2,264.86,2,14007NXK,14007NXK6626,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084330,225/40ZR19X 93Y SU1,17,Nexen,2,315.74,36,14121NXK,14121NXK6189,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,2,202.5,28,14198NXK,14198NXK4780,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,4,405,9,14198NXK,14198NXK8207,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,1,101.25,26,14198NXK,14198NXK6657,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,4,405,15,14198NXK,14198NXK6422,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,4,365.12,23,14369NXK,14369NXK4740,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,2,200.42,34,14369NXK,14369NXK6351,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,4,482.08,38,14396NXK,14396NXK6651,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,2,241.14,30,14396NXK,14396NXK6236,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,2,241.14,28,14396NXK,14396NXK6643,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,26,14398NXK,14398NXK6664,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,28,14398NXK,14398NXK4739,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,2,229.88,32,14398NXK,14398NXK8150,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,28,14398NXK,14398NXK6643,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,6,689.64,28,14398NXK,14398NXK4780,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084402,235/65R17 108H HXRH5,17,Nexen,4,482.28,8,14399NXK,14399NXK6413,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084299,215/45R17X 91W AU7,17,Nexen,4,373.88,30,14403NXK,14403NXK4901,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.24,14,14410NXK,14410NXK4743,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,2,228.48,26,14410NXK,14410NXK6664,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,468.12,22,14410NXK,14410NXK6450,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,125.41,27,14410NXK,14410NXK6457,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,125.41,27,14410NXK,14410NXK6307,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084292,245/40R18X 97W AU7,17,Nexen,1,137.56,36,14411NXK,14411NXK6189,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084290,245/45R20X 103W AU7,17,Nexen,4,610.24,36,14413NXK,14413NXK4785,,
