Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
160,8.50%,-0.70%,10.80%,7.70%,0:24:00,0:30:04,0:28:01,0:26:51,0:18:21,0:18:27,64.00%,62.30%,32.20%,-5.90%,17.50%,0.40%,10.10%,8.30%,609,"1,269"
163,-1.50%,6.10%,-3.70%,1.50%,0:29:14,0:32:04,0:30:11,0:34:47,0:13:34,0:13:14,61.90%,54.40%,-65.80%,-58.60%,-10.10%,8.50%,3.90%,5.70%,"1,623","1,447"
164,7.80%,1.70%,-5.30%,-2.20%,0:23:49,0:23:38,0:24:23,0:24:28,0:21:20,0:20:47,59.00%,60.90%,-15.00%,57.90%,6.50%,-3.20%,-2.00%,4.80%,"1,529","1,290"
165,9.90%,5.30%,1.40%,4.50%,0:11:03,0:13:53,0:25:36,0:25:41,0:15:28,0:17:20,70.40%,64.60%,118.30%,96.10%,9.60%,7.10%,2.30%,5.50%,"1,045","1,184"
167,-1.80%,-3.70%,-3.40%,-4.10%,0:12:10,0:14:05,0:23:23,0:26:26,0:19:28,0:22:58,75.00%,60.60%,-73.40%,-70.70%,3.80%,-4.60%,-0.50%,-6.80%,"2,161","2,381"
168,-0.70%,0.70%,-8.80%,-6.00%,0:29:44,0:30:09,0:43:04,0:42:29,0:26:27,0:25:36,69.60%,67.10%,-9.40%,-30.40%,6.40%,-2.70%,-10.30%,-9.90%,"1,952","2,001"
170,-2.10%,5.50%,3.60%,5.10%,0:06:55,0:07:34,0:15:25,0:16:17,0:15:13,0:15:27,81.10%,74.80%,-96.20%,-94.40%,-9.00%,2.50%,5.60%,10.70%,834,483
171,-1.70%,-4.70%,2.50%,-5.60%,0:18:15,0:19:46,0:21:27,0:21:40,0:26:23,0:23:26,52.90%,49.60%,-70.60%,-69.10%,1.70%,-10.90%,10.20%,0.30%,"2,473","2,512"
172,17.50%,13.70%,14.10%,9.70%,0:39:50,0:43:12,0:40:14,0:40:09,0:27:21,0:27:01,39.00%,42.70%,31.20%,12.10%,18.30%,12.40%,18.70%,15.80%,"1,073","1,139"
174,3.40%,4.30%,-9.80%,-5.30%,0:15:34,0:16:30,0:27:16,0:26:56,0:19:18,0:19:48,70.50%,64.20%,-47.80%,-29.50%,-8.80%,-1.20%,-1.60%,-5.50%,355,434
175,-1.50%,5.60%,6.00%,9.60%,0:25:52,0:28:50,0:27:28,0:30:51,0:22:58,0:23:55,49.30%,41.80%,11.50%,-6.60%,-6.10%,2.40%,21.80%,15.80%,"1,758","1,938"
177,18.60%,8.40%,4.40%,8.80%,0:25:00,0:27:38,0:23:13,0:24:49,0:28:09,0:26:57,66.70%,66.90%,-78.70%,-38.30%,32.90%,11.30%,9.20%,7.80%,550,562
179,5.60%,-1.60%,1.00%,3.20%,0:40:08,0:32:43,0:40:22,0:36:39,0:29:36,0:27:56,48.70%,54.30%,12.20%,3.80%,2.10%,-7.40%,0.20%,1.10%,"2,148","1,955"
180,-6.00%,-0.50%,0.80%,-0.80%,0:20:11,0:22:37,0:29:34,0:31:40,0:21:29,0:22:06,82.40%,61.00%,50.80%,2.20%,-15.00%,-3.80%,12.40%,2.70%,"2,092","2,176"
181,5.20%,10.20%,15.30%,13.30%,0:10:12,0:10:41,0:15:14,0:18:10,0:11:35,0:11:48,82.10%,85.80%,-40.70%,32.40%,-6.70%,5.80%,19.90%,8.10%,546,207
182,-11.50%,0.70%,-7.50%,-4.30%,0:23:49,0:26:34,0:26:04,0:21:50,0:20:56,0:21:57,40.00%,49.70%,20.70%,-49.90%,-20.70%,-4.80%,-6.80%,-7.40%,"2,384","2,085"
184,7.90%,-1.10%,15.70%,4.10%,0:32:22,0:33:53,0:17:57,0:18:59,0:27:35,0:28:42,46.00%,48.80%,118.30%,15.70%,0.70%,-14.30%,42.10%,37.70%,418,"1,407"
185,6.20%,2.00%,14.80%,7.50%,0:18:08,0:19:09,0:23:40,0:25:51,0:13:34,0:12:52,52.20%,56.40%,151.40%,138.70%,-12.10%,-11.40%,18.50%,7.50%,308,656
186,-0.50%,6.80%,3.20%,5.10%,0:15:45,0:19:47,0:25:37,0:30:20,0:16:57,0:18:11,77.90%,74.70%,178.90%,5.70%,-13.10%,9.00%,13.80%,7.20%,"1,128",798
188,14.10%,10.50%,3.20%,6.60%,0:31:51,0:33:13,0:33:11,0:33:50,0:20:30,0:22:14,55.40%,50.10%,-51.20%,25.50%,22.70%,13.90%,-0.90%,8.40%,827,702
189,-5.40%,-6.70%,-2.00%,-6.60%,0:21:28,0:25:06,0:26:04,0:26:36,0:16:02,0:17:17,60.20%,53.00%,-49.20%,-53.00%,-10.10%,-10.90%,6.50%,0.40%,"2,251","2,452"
190,7.80%,1.90%,0.60%,1.20%,0:08:31,0:11:30,0:18:31,0:18:31,0:14:55,0:15:55,81.10%,69.90%,-23.00%,-43.30%,14.20%,-0.10%,-3.30%,-5.30%,401,788
192,1.60%,8.40%,18.50%,18.90%,0:17:53,0:18:03,0:35:04,0:37:49,0:30:51,0:31:08,64.70%,70.70%,10.30%,-4.60%,-15.10%,-3.00%,23.00%,26.10%,378,61
194,6.70%,10.90%,13.50%,10.90%,0:25:11,0:25:17,0:31:14,0:33:35,0:17:57,0:18:42,55.70%,60.00%,60.90%,2.30%,14.20%,14.40%,17.30%,11.30%,540,250
195,16.30%,11.80%,4.60%,6.60%,0:10:13,0:11:57,0:19:08,0:20:12,0:19:29,0:19:27,64.80%,73.00%,-59.70%,-35.90%,5.70%,8.50%,7.20%,9.90%,836,670
196,16.00%,11.90%,8.30%,7.40%,0:13:12,0:15:37,0:30:12,0:33:03,0:23:06,0:24:10,73.10%,74.00%,-6.30%,-6.50%,16.80%,12.30%,-5.30%,3.90%,657,772
197,17.80%,3.70%,10.40%,5.10%,0:27:32,0:21:51,0:34:51,0:34:06,0:27:01,0:27:38,71.80%,76.90%,-39.60%,-34.10%,10.40%,-2.00%,12.80%,13.00%,321,464
198,17.90%,9.30%,11.00%,8.10%,0:23:05,0:27:08,0:28:18,0:29:35,0:19:07,0:22:37,62.50%,55.90%,-22.30%,3.10%,20.30%,14.30%,-5.50%,-3.10%,"1,162","1,803"
199,17.20%,14.30%,5.00%,10.00%,0:21:05,0:23:12,0:24:02,0:28:06,0:23:33,0:24:06,43.20%,42.70%,-90.50%,-55.40%,15.50%,12.30%,-1.80%,17.70%,"2,180","2,104"
200,1.60%,3.80%,0.50%,0.80%,0:23:09,0:24:58,0:28:14,0:29:20,0:23:38,0:25:07,56.70%,52.60%,-15.30%,-32.60%,-3.70%,2.00%,1.20%,1.50%,"1,001","1,191"
201,7.80%,-1.90%,14.10%,7.40%,0:32:10,0:29:40,0:33:34,0:31:17,0:25:27,0:23:46,42.50%,44.30%,62.70%,144.40%,11.40%,-5.90%,23.30%,21.10%,"1,581","1,704"
202,3.50%,-1.80%,-2.30%,-3.90%,0:22:26,0:20:30,0:30:59,0:34:38,0:27:06,0:26:48,62.30%,66.40%,-71.10%,-50.60%,-0.70%,-3.50%,9.10%,4.60%,"1,798","2,065"
204,-11.40%,-9.40%,-3.90%,-3.30%,0:36:19,0:36:43,0:39:49,0:40:55,0:30:29,0:30:34,47.40%,39.40%,-53.80%,-59.10%,-18.20%,-12.60%,0.00%,-9.00%,"2,504","2,536"
205,2.70%,-0.50%,22.00%,10.40%,0:17:41,0:26:19,0:24:06,0:27:13,0:16:20,0:17:13,50.00%,56.60%,-21.30%,-12.10%,1.60%,-3.40%,14.40%,11.80%,"1,317","1,596"
206,13.40%,11.90%,15.40%,16.40%,0:28:01,0:22:41,0:32:19,0:30:46,0:23:06,0:22:15,54.60%,63.70%,43.60%,109.70%,3.80%,7.60%,20.00%,17.10%,811,394
211,16.50%,7.40%,5.70%,-0.60%,0:27:59,0:25:57,0:22:04,0:25:25,0:27:10,0:27:58,42.10%,49.10%,-53.70%,-45.50%,18.40%,5.70%,4.70%,2.60%,"1,988","2,278"
212,-10.00%,-6.80%,-4.50%,-8.80%,0:24:22,0:28:36,0:34:16,0:33:44,0:25:16,0:25:01,78.50%,80.10%,13.60%,-7.60%,-16.70%,-6.90%,-4.40%,-12.60%,"2,414","2,422"
213,4.70%,11.70%,6.90%,6.50%,0:26:45,0:31:09,0:32:52,0:34:16,0:15:55,0:17:34,58.30%,56.90%,-20.20%,-34.60%,7.10%,12.30%,3.70%,3.90%,"1,556","1,396"
214,16.50%,13.70%,26.90%,18.60%,0:22:04,0:19:55,0:34:58,0:34:11,0:31:03,0:30:23,84.80%,87.90%,62.50%,15.50%,26.60%,15.20%,27.30%,31.50%,511,272
216,-1.70%,-6.50%,-26.60%,-22.60%,0:44:48,0:46:55,0:37:47,0:35:38,0:33:56,0:34:50,28.00%,29.70%,-73.00%,-42.40%,0.20%,-1.70%,-26.70%,-26.60%,"2,532","2,533"
217,8.60%,9.90%,10.50%,9.50%,0:17:03,0:17:08,0:34:51,0:34:47,0:19:27,0:20:36,55.80%,60.20%,93.10%,44.50%,9.30%,11.30%,11.40%,6.70%,470,292
218,15.80%,1.20%,14.20%,3.10%,0:10:54,0:09:23,0:20:49,0:18:33,0:20:09,0:18:05,92.10%,88.20%,-35.00%,-41.00%,19.10%,2.30%,20.60%,4.20%,"1,122","1,719"
219,6.30%,6.70%,2.90%,4.30%,0:18:39,0:22:26,0:26:26,0:29:56,0:20:10,0:21:38,61.70%,58.90%,72.30%,17.70%,9.60%,8.70%,1.80%,6.90%,760,831
220,4.20%,8.00%,10.40%,6.10%,0:17:33,0:18:43,0:42:19,0:49:19,0:25:28,0:25:39,70.70%,64.90%,-40.00%,-61.50%,2.30%,9.90%,13.40%,5.00%,264,389
221,2.90%,9.40%,13.60%,8.80%,0:19:23,0:17:22,0:28:04,0:29:25,0:25:08,0:23:44,69.90%,72.20%,-13.40%,-5.90%,-8.60%,0.50%,21.90%,18.10%,"1,347",624
222,-2.10%,8.30%,7.00%,9.20%,0:25:36,0:18:43,0:32:13,0:31:38,0:30:50,0:32:19,69.80%,74.90%,-71.00%,-1.70%,1.60%,9.80%,8.50%,8.10%,"2,508","1,844"
224,2.30%,1.90%,5.30%,5.10%,0:14:47,0:13:10,0:23:37,0:25:16,0:21:27,0:21:40,83.90%,81.80%,-28.00%,-5.30%,-4.40%,-5.00%,5.50%,6.70%,"1,576","1,419"
226,-2.50%,1.40%,-3.80%,-1.60%,0:16:25,0:17:18,0:33:09,0:33:11,0:19:48,0:20:54,77.10%,85.20%,-7.60%,8.50%,-6.10%,-0.70%,3.90%,3.00%,"2,000","1,550"
227,28.70%,12.40%,20.50%,8.50%,0:13:11,0:14:55,0:24:58,0:27:23,0:19:24,0:19:35,75.80%,73.90%,73.80%,34.50%,40.60%,12.70%,23.10%,20.30%,227,768
228,9.30%,3.00%,0.60%,-1.40%,0:14:34,0:15:39,0:37:45,0:36:15,0:17:55,0:18:30,77.20%,72.20%,-21.20%,-16.90%,7.20%,-0.20%,4.30%,-1.00%,231,495
231,7.30%,7.00%,14.20%,14.60%,0:29:31,0:32:18,0:30:04,0:30:46,0:28:24,0:28:14,50.70%,52.70%,117.20%,93.20%,5.20%,5.30%,4.40%,0.80%,"1,319","1,271"
234,2.80%,7.60%,6.20%,9.80%,0:21:59,0:27:00,0:35:31,0:36:13,0:26:34,0:28:18,59.70%,58.60%,-32.20%,-44.60%,3.80%,6.40%,8.90%,12.90%,"1,461","1,504"
237,2.20%,3.70%,4.30%,8.20%,0:30:21,0:27:43,0:32:06,0:31:38,0:26:49,0:26:16,61.40%,63.40%,-14.20%,-9.50%,3.50%,2.80%,4.50%,1.80%,"2,026","1,282"
238,23.60%,18.20%,15.50%,17.30%,0:14:51,0:15:41,0:22:34,0:26:39,0:22:01,0:23:35,72.70%,80.90%,-27.00%,9.20%,24.50%,14.50%,9.00%,15.30%,237,182
243,7.70%,16.90%,24.80%,32.70%,0:23:50,0:22:28,0:23:04,0:23:31,0:17:57,0:17:31,51.50%,54.80%,149.40%,191.20%,2.90%,10.20%,29.00%,37.60%,966,279
246,7.10%,11.50%,18.50%,11.10%,0:21:29,0:19:06,0:29:35,0:29:32,0:31:21,0:32:20,58.70%,58.10%,12.50%,7.30%,-3.60%,10.40%,17.80%,5.10%,"2,245","1,919"
248,24.10%,10.60%,12.30%,3.50%,0:29:23,0:34:26,0:24:37,0:28:13,0:24:56,0:29:58,51.90%,50.80%,-58.70%,-49.50%,22.10%,7.10%,6.20%,-1.90%,408,"1,404"
249,4.20%,3.90%,3.40%,0.20%,0:26:53,0:29:50,0:39:36,0:43:32,0:33:50,0:35:11,76.00%,67.40%,44.20%,-28.10%,-4.70%,5.00%,6.30%,2.60%,"1,386","1,775"
251,2.70%,1.90%,13.30%,11.80%,0:11:41,0:11:40,0:33:20,0:32:16,0:15:55,0:16:22,81.80%,82.90%,-16.00%,-34.10%,-14.50%,-3.90%,21.50%,11.50%,330,369
253,-11.40%,-6.40%,2.60%,4.00%,0:17:08,0:21:47,0:25:53,0:31:38,0:21:14,0:26:22,82.10%,67.30%,-16.40%,-12.90%,-22.40%,-11.00%,0.80%,-1.10%,"1,703","2,193"
254,-5.90%,0.10%,-3.00%,-7.50%,0:15:00,0:12:54,0:28:28,0:27:30,0:21:53,0:22:36,68.80%,77.10%,-6.80%,-24.30%,-24.50%,-5.90%,-3.30%,-5.30%,"2,272","1,932"
256,-4.70%,-8.00%,-5.40%,-8.30%,0:17:01,0:15:06,0:28:03,0:29:13,0:23:05,0:21:22,68.90%,73.30%,24.90%,-21.00%,-7.30%,-15.00%,-7.80%,-7.60%,"1,380","1,483"
258,2.70%,-3.40%,-1.00%,-5.30%,0:33:40,0:29:54,0:13:16,0:23:26,0:09:00,0:13:28,41.50%,38.70%,-29.10%,-12.10%,-2.90%,-8.30%,4.60%,1.10%,"1,837","2,197"
259,25.60%,15.20%,26.10%,12.90%,0:32:12,0:32:50,0:23:56,0:24:24,0:14:49,0:14:16,31.90%,31.40%,-70.40%,-65.70%,17.40%,17.00%,39.00%,15.80%,317,605
260,4.40%,3.40%,-2.10%,-1.60%,0:21:44,0:23:43,0:27:20,0:29:49,0:21:27,0:22:04,82.50%,78.20%,-60.80%,-36.70%,3.20%,3.60%,0.70%,-0.90%,529,739
261,3.70%,0.70%,-5.10%,-2.80%,0:20:08,0:23:12,0:24:21,0:26:11,0:15:07,0:15:22,85.30%,86.30%,19.30%,38.80%,-0.60%,-3.30%,1.70%,3.10%,361,644
262,21.60%,10.50%,19.90%,11.10%,0:26:00,0:24:23,0:31:51,0:29:27,0:22:16,0:22:15,74.40%,70.20%,63.70%,-5.90%,32.00%,10.50%,17.90%,8.80%,"1,086","1,462"
264,-2.70%,-1.00%,6.40%,3.30%,0:27:00,0:34:08,0:41:32,0:41:45,0:26:55,0:27:07,64.40%,59.80%,-30.00%,-47.50%,-2.30%,-2.40%,8.60%,2.70%,"1,169","1,502"
265,17.50%,5.10%,23.80%,15.70%,0:10:22,0:09:29,0:23:34,0:26:39,0:15:59,0:16:05,72.50%,74.40%,5.40%,78.80%,2.50%,-8.30%,28.50%,20.80%,109,216
266,10.40%,6.90%,6.80%,7.50%,0:13:14,0:13:03,0:18:35,0:21:22,0:18:42,0:20:33,71.20%,73.00%,-47.20%,-35.00%,6.50%,3.50%,13.40%,11.10%,714,851
267,22.40%,12.10%,5.90%,8.10%,0:13:06,0:11:01,0:23:23,0:22:33,0:19:17,0:18:29,75.90%,83.10%,25.10%,52.10%,34.20%,14.90%,4.00%,7.10%,374,295
268,0.20%,-0.60%,-3.40%,-1.80%,0:27:11,0:23:45,0:28:50,0:27:18,0:26:32,0:24:49,58.90%,68.60%,87.50%,-16.80%,-2.80%,-1.10%,0.50%,-1.70%,"1,654","1,299"
269,-8.50%,-1.20%,-5.00%,-1.70%,0:24:51,0:22:38,0:23:55,0:24:25,0:23:16,0:20:49,67.10%,74.70%,-51.20%,-33.30%,-17.70%,-1.60%,3.90%,-2.00%,"2,418","2,027"
272,-0.10%,4.20%,15.20%,9.70%,0:43:40,0:38:01,0:34:14,0:35:56,0:31:17,0:31:30,42.30%,45.00%,42.50%,47.20%,1.70%,1.60%,8.60%,9.20%,"1,636","1,300"
275,-2.80%,-2.70%,-2.00%,-1.30%,0:21:17,0:24:30,0:48:04,0:43:54,0:33:09,0:33:02,69.20%,62.70%,-35.70%,-30.60%,-7.00%,-7.70%,-0.30%,3.50%,"1,877","2,137"
277,14.10%,3.10%,8.10%,10.80%,0:19:29,0:15:05,0:35:51,0:33:53,0:25:18,0:22:27,55.80%,62.90%,57.70%,26.70%,18.60%,-1.20%,8.50%,16.30%,"1,260","1,296"
278,7.60%,2.10%,8.50%,14.20%,0:20:49,0:15:43,0:24:37,0:25:58,0:20:20,0:18:41,57.40%,73.60%,45.10%,53.00%,1.00%,-4.70%,11.90%,12.30%,"1,583","1,216"
282,5.10%,7.30%,5.40%,-1.60%,0:28:29,0:32:57,0:36:35,0:39:01,0:34:10,0:36:28,50.50%,45.30%,-8.30%,-26.80%,5.70%,10.50%,-7.50%,-8.70%,"2,020","2,299"
284,2.80%,0.90%,-0.10%,-0.50%,0:36:51,0:30:19,0:33:45,0:34:41,0:21:24,0:20:01,66.00%,66.60%,66.60%,13.50%,5.60%,4.20%,-2.70%,-2.20%,800,579
285,-9.40%,-5.10%,-1.70%,-1.50%,0:25:21,0:24:51,0:37:54,0:32:38,0:44:57,0:37:48,55.30%,57.80%,47.70%,72.70%,-18.60%,-5.00%,3.60%,1.10%,"1,794","1,235"
286,6.60%,13.30%,20.00%,24.00%,0:15:46,0:19:47,0:45:54,0:42:29,0:24:14,0:23:26,99.10%,98.00%,-35.60%,34.80%,5.90%,4.20%,16.00%,20.10%,225,96
287,0.50%,0.10%,-13.00%,-11.20%,0:40:51,0:33:50,0:42:17,0:38:30,0:30:17,0:30:59,59.50%,55.90%,-17.10%,-25.70%,7.60%,-0.50%,-17.10%,-11.40%,"2,160","2,091"
288,7.50%,6.60%,23.70%,9.80%,0:05:53,0:05:36,0:27:03,0:27:12,0:26:36,0:26:45,90.30%,88.70%,109.40%,23.50%,-7.00%,-0.20%,40.80%,19.60%,769,848
290,0.10%,9.70%,-5.00%,1.10%,0:23:38,0:28:06,0:24:27,0:26:49,0:20:18,0:22:48,67.30%,58.10%,9.70%,-16.60%,-4.90%,8.60%,-7.20%,-0.10%,"2,225","2,145"
292,14.70%,8.70%,13.70%,4.80%,0:20:44,0:22:21,0:27:20,0:32:36,0:25:03,0:27:12,66.50%,63.00%,123.70%,207.20%,4.30%,5.20%,2.60%,-3.80%,409,890
294,14.20%,10.60%,6.50%,3.70%,0:20:56,0:23:17,0:24:46,0:27:01,0:20:36,0:21:13,65.50%,63.40%,-19.50%,-19.20%,7.30%,4.40%,15.30%,8.30%,"1,540","1,881"
295,0.50%,-0.70%,-3.20%,0.30%,0:25:00,0:24:56,0:35:15,0:36:21,0:23:40,0:24:58,68.50%,60.90%,-19.30%,-22.30%,-5.80%,-5.50%,-4.00%,1.80%,"2,262","2,419"
297,10.20%,10.90%,5.40%,11.80%,0:39:55,0:31:57,0:40:13,0:31:09,0:31:13,0:26:09,49.60%,48.30%,8.10%,-0.40%,11.10%,17.80%,24.40%,22.60%,"1,318",592
298,0.40%,-2.80%,2.90%,1.30%,0:20:14,0:18:51,0:17:37,0:19:37,0:12:08,0:12:15,50.90%,59.40%,23.20%,-29.40%,-5.50%,-4.80%,14.10%,6.30%,"1,552","1,665"
299,7.20%,2.00%,-5.00%,-2.70%,0:42:28,0:36:40,0:47:15,0:46:32,0:34:23,0:32:37,41.70%,48.40%,-39.10%,-6.90%,8.90%,0.80%,-4.70%,-2.50%,"2,048","2,053"
300,23.90%,13.80%,14.00%,16.90%,0:20:59,0:19:20,0:20:54,0:20:54,0:13:25,0:12:47,49.00%,55.40%,47.50%,4.60%,32.20%,17.80%,13.40%,18.50%,476,318
301,4.70%,1.10%,-3.90%,-6.90%,0:26:01,0:33:44,0:32:21,0:34:44,0:20:52,0:21:31,57.10%,50.20%,-6.40%,7.00%,11.50%,4.40%,0.80%,-2.30%,"2,119","2,397"
302,7.80%,18.90%,8.60%,10.70%,0:21:42,0:20:45,0:30:02,0:30:11,0:27:44,0:27:32,68.70%,60.70%,-18.70%,-13.10%,-1.80%,16.30%,7.00%,3.40%,"1,561",912
304,2.20%,-11.40%,-6.80%,-15.10%,0:13:24,0:13:18,0:29:00,0:31:56,0:17:17,0:18:03,70.20%,72.70%,-35.30%,-34.80%,3.80%,-17.80%,-5.60%,-6.40%,"1,496","1,761"
306,9.70%,10.80%,7.90%,3.90%,0:29:29,0:30:25,0:23:05,0:28:32,0:17:56,0:21:59,50.80%,50.70%,6.10%,-5.70%,6.40%,10.20%,8.30%,2.60%,"1,407","1,471"
307,10.30%,9.30%,6.30%,2.90%,0:21:10,0:21:55,0:28:04,0:29:11,0:26:37,0:26:04,67.40%,63.40%,-61.20%,-28.50%,-0.80%,6.70%,-1.30%,2.80%,997,"1,109"
308,7.30%,4.40%,13.70%,8.00%,0:15:50,0:21:40,0:32:25,0:32:22,0:21:12,0:19:59,82.00%,66.70%,-2.00%,-16.90%,6.60%,0.30%,17.30%,15.10%,222,746
309,-3.60%,1.90%,9.70%,6.20%,0:12:23,0:19:11,0:20:00,0:22:58,0:21:28,0:20:36,72.50%,64.20%,1623.80%,104.80%,-7.50%,-6.60%,21.60%,18.20%,"1,810","1,855"
310,-0.80%,3.30%,-2.80%,-1.00%,0:12:41,0:15:48,0:27:13,0:29:48,0:25:23,0:27:23,87.00%,73.60%,16.60%,-12.40%,-6.90%,0.10%,2.10%,2.90%,"1,310","1,321"
312,8.30%,2.80%,1.40%,1.40%,0:22:01,0:21:05,0:17:17,0:17:39,0:19:42,0:20:57,52.20%,55.60%,71.70%,-51.90%,2.90%,2.90%,0.00%,7.30%,"2,016","2,199"
313,2.90%,8.10%,14.20%,10.70%,0:38:04,0:34:32,0:32:23,0:32:19,0:31:02,0:31:42,39.50%,40.40%,63.80%,24.80%,-2.10%,6.10%,7.70%,4.70%,"2,112","1,511"
314,2.40%,-8.40%,-3.30%,-10.20%,0:32:28,0:37:06,0:33:44,0:37:55,0:24:55,0:27:37,84.30%,88.30%,-21.30%,-35.60%,2.50%,-9.70%,-12.50%,-7.20%,"1,705","2,329"
315,-4.00%,0.50%,6.10%,8.30%,0:11:46,0:12:32,0:27:23,0:26:56,0:17:48,0:18:07,81.10%,72.90%,-56.20%,-16.00%,-10.30%,-9.80%,18.60%,14.00%,"1,567","1,084"
316,2.80%,8.20%,16.40%,7.10%,0:10:50,0:19:55,0:35:36,0:41:27,0:22:13,0:28:08,95.40%,76.60%,-6.60%,13.00%,-7.80%,10.40%,12.60%,2.30%,"1,233","1,800"
317,-2.10%,-2.20%,-0.20%,-3.70%,0:17:16,0:18:31,0:20:20,0:22:40,0:17:43,0:17:47,71.00%,74.10%,139.10%,54.00%,-13.10%,-10.30%,8.00%,-3.00%,"2,103","2,153"
318,-12.40%,-8.60%,-2.80%,-5.90%,0:12:49,0:14:19,0:29:35,0:32:52,0:31:22,0:31:15,70.50%,65.40%,-39.30%,-37.40%,-24.00%,-18.40%,9.90%,7.80%,"2,380","2,358"
319,8.40%,3.70%,4.40%,-1.40%,0:18:54,0:20:13,0:25:10,0:26:09,0:16:40,0:16:55,61.50%,65.30%,11.20%,-18.90%,0.20%,-4.60%,3.90%,-0.20%,295,456
320,26.70%,7.20%,7.00%,2.00%,0:05:55,0:04:35,0:11:41,0:14:52,0:15:19,0:17:28,77.80%,88.10%,-69.30%,-37.40%,57.80%,15.90%,0.00%,1.40%,"1,241","1,499"
321,26.00%,15.50%,8.50%,8.80%,0:24:48,0:25:27,0:29:44,0:30:03,0:28:45,0:28:19,64.70%,53.60%,-58.20%,-60.40%,38.30%,27.00%,-0.50%,1.10%,"1,147","1,326"
322,5.90%,1.80%,2.90%,3.70%,0:08:30,0:10:38,0:25:20,0:25:51,0:21:38,0:22:56,84.70%,87.70%,-66.70%,-26.60%,8.00%,-4.80%,1.10%,5.30%,255,308
324,1.60%,6.10%,4.70%,2.50%,0:12:26,0:11:38,0:23:39,0:22:22,0:20:51,0:20:30,87.00%,85.60%,-57.30%,-19.90%,-1.70%,3.20%,15.00%,12.90%,"2,041","1,457"
325,16.30%,1.60%,2.10%,1.00%,0:07:10,0:07:56,0:20:13,0:20:11,0:15:03,0:16:43,80.00%,80.90%,-0.70%,-30.20%,18.00%,-5.10%,8.00%,7.90%,443,"1,265"
326,3.10%,-6.90%,4.40%,-4.80%,0:34:26,0:40:04,0:45:44,0:37:19,0:29:50,0:34:35,48.10%,55.70%,61.70%,41.50%,-6.20%,-6.50%,-8.10%,-8.20%,"2,554","2,576"
328,-1.00%,-5.60%,15.70%,-2.00%,0:13:14,0:16:35,0:24:02,0:23:52,0:22:36,0:23:47,64.60%,62.20%,-1.10%,-18.60%,-6.10%,-9.10%,10.10%,-4.80%,"1,906","2,404"
329,28.70%,6.60%,17.20%,6.60%,0:09:22,0:10:54,0:26:28,0:28:16,0:20:12,0:21:23,80.40%,77.40%,-38.50%,-36.40%,41.50%,9.50%,14.70%,10.30%,452,"1,225"
330,2.10%,-5.90%,-10.10%,-14.50%,0:06:34,0:07:38,0:27:09,0:26:22,0:20:41,0:21:23,92.50%,83.80%,-65.20%,16.00%,25.10%,4.60%,-15.50%,-17.30%,"1,817","2,064"
331,-2.50%,-4.80%,-15.10%,-6.60%,0:24:45,0:29:50,0:41:55,0:48:01,0:38:48,0:41:03,55.60%,55.90%,-29.40%,83.60%,-22.40%,-20.50%,7.90%,14.40%,"2,400","2,394"
332,-23.30%,-15.60%,-22.10%,-12.90%,0:28:51,0:27:58,0:30:51,0:31:10,0:38:06,0:32:26,52.60%,46.30%,-81.00%,-73.30%,-26.70%,-22.30%,-24.40%,-14.20%,"2,565","2,556"
333,-2.30%,-1.00%,-2.70%,-2.00%,0:20:20,0:19:57,0:27:35,0:28:20,0:27:47,0:25:28,63.80%,69.40%,-36.60%,-3.50%,-2.00%,-1.40%,-6.20%,-5.50%,"2,280","1,986"
335,-0.60%,-3.20%,1.20%,-2.40%,0:18:12,0:17:29,0:21:48,0:22:25,0:17:46,0:17:21,67.80%,72.60%,370.60%,34.40%,-2.50%,-8.30%,3.10%,0.30%,618,687
338,11.20%,8.30%,9.90%,5.40%,0:12:55,0:15:55,0:28:09,0:28:09,0:27:14,0:29:05,90.90%,90.50%,-59.90%,-63.20%,19.10%,12.90%,4.70%,-0.10%,"1,621","1,849"
340,-6.10%,-1.50%,1.10%,-4.20%,0:24:16,0:23:52,0:35:10,0:38:14,0:35:09,0:34:59,63.50%,63.70%,40.60%,-22.30%,-6.80%,0.10%,6.00%,-2.40%,"2,327","2,298"
342,6.00%,16.90%,12.70%,8.00%,0:11:45,0:12:33,0:32:44,0:26:54,0:33:43,0:30:19,77.40%,70.80%,-31.40%,-6.20%,8.50%,18.30%,-3.20%,7.20%,"1,818","1,005"
343,6.40%,1.70%,11.20%,3.50%,0:21:18,0:19:24,0:29:08,0:31:40,0:27:31,0:26:25,74.30%,72.70%,19.20%,-17.20%,16.70%,8.50%,8.60%,-1.10%,894,"1,258"
344,-9.00%,-5.50%,-6.00%,-3.90%,0:30:14,0:24:59,0:37:15,0:27:58,0:27:20,0:26:47,70.00%,63.00%,105.90%,40.80%,-9.90%,-4.50%,-9.60%,-3.60%,"2,539","2,518"
