Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
SOUTHWEST BU,"44 - Oklahoma, N TX",350,129,-7.2%,-5.5%,-5.1%,-4.3%,0:27:12,0:23:17,0:32:28,0:33:23,0:38:03,0:35:42,62.0%,63.8%,17.5%,-17.1%,-12.2%,-13.4%,1.9%,4.0%,"2,282","2,224"
SOUTHWEST BU,"44 - Oklahoma, N TX",347,130,13.3%,10.0%,10.8%,3.4%,0:29:08,0:27:46,0:35:42,0:39:57,0:33:16,0:33:19,55.0%,53.2%,33.7%,3.9%,13.2%,12.1%,21.2%,11.1%,"1,164","1,676"
SOUTHWEST BU,"44 - Oklahoma, N TX",47,131,20.1%,2.7%,8.7%,7.7%,0:20:25,0:22:58,0:41:49,0:44:00,0:26:16,0:26:38,68.3%,62.9%,-71.7%,-72.2%,14.2%,-3.4%,13.0%,9.3%,"1,339","2,129"
NORTH BU,40 - Missouri,360,135,7.6%,-9.6%,8.3%,-6.1%,0:23:41,0:22:02,0:29:35,0:31:13,0:29:13,0:30:55,53.1%,58.0%,1.3%,-11.7%,2.3%,-13.2%,12.1%,1.1%,"1,874","2,443"
SOUTHWEST BU,"44 - Oklahoma, N TX",352,137,16.1%,7.3%,22.2%,16.2%,0:22:39,0:20:03,0:29:21,0:32:11,0:16:00,0:15:58,79.3%,80.7%,-70.9%,-67.1%,17.0%,5.1%,27.1%,19.6%,229,208
NORTH BU,40 - Missouri,357,138,-1.8%,-3.3%,-6.8%,-10.8%,0:29:20,0:33:30,0:26:37,0:33:42,0:26:31,0:28:13,52.2%,41.5%,-10.8%,-35.6%,-5.8%,-5.3%,1.3%,-2.8%,"2,281","2,520"
SOUTHWEST BU,"44 - Oklahoma, N TX",353,139,15.5%,2.8%,10.4%,3.6%,0:10:59,0:11:27,0:23:14,0:25:01,0:17:17,0:18:25,79.4%,70.9%,-69.8%,-20.8%,22.7%,5.2%,7.0%,2.5%,260,937
SOUTHWEST BU,"13 - LA, MS",503,140,24.9%,12.6%,39.6%,18.7%,0:24:19,0:23:07,0:38:35,0:37:08,0:22:21,0:21:25,69.3%,66.9%,189.8%,132.0%,29.5%,17.7%,36.6%,21.9%,44,41
SOUTHEAST BU,"42 - AR, MO, LA",321,141,-3.3%,3.2%,8.2%,4.6%,0:16:19,0:17:05,0:32:14,0:33:42,0:21:17,0:22:05,93.8%,90.7%,67.0%,-17.7%,-16.8%,-0.5%,9.2%,2.3%,456,367
NORTH BU,41 - Indy / KY,253,143,-2.4%,2.1%,-11.1%,3.0%,0:08:15,0:07:44,0:20:50,0:20:40,0:15:27,0:15:00,85.5%,91.6%,-50.2%,-31.3%,-14.0%,-4.8%,-3.9%,5.2%,"1,469",906
SOUTHEAST BU,"42 - AR, MO, LA",322,144,-9.4%,-7.4%,-7.9%,-4.0%,0:30:33,0:28:37,0:33:12,0:32:25,0:25:23,0:25:50,43.8%,47.3%,8.0%,1.5%,-9.5%,-12.7%,2.8%,-0.5%,"1,721","1,697"
SOUTHWEST BU,"44 - Oklahoma, N TX",350,147,-9.0%,-0.1%,6.6%,9.1%,0:25:08,0:20:16,0:35:23,0:34:13,0:34:13,0:30:41,57.9%,67.5%,-29.0%,39.6%,-15.2%,-3.3%,9.4%,11.5%,"2,434","1,873"
SOUTHWEST BU,"44 - Oklahoma, N TX",47,148,11.6%,8.2%,8.7%,6.1%,0:31:55,0:26:14,0:27:06,0:28:47,0:18:48,0:19:56,39.3%,50.1%,-47.6%,-63.7%,7.5%,8.7%,13.4%,8.8%,"1,252","1,171"
SOUTHWEST BU,"44 - Oklahoma, N TX",344,150,-12.2%,-1.1%,-4.6%,-3.3%,0:28:45,0:26:12,0:31:37,0:34:33,0:32:30,0:32:09,60.3%,66.2%,24.1%,72.4%,-15.4%,-6.4%,-5.4%,0.2%,"2,561","2,483"
SOUTHWEST BU,"44 - Oklahoma, N TX",350,151,16.6%,9.0%,6.4%,9.5%,0:19:51,0:21:20,0:43:18,0:41:21,0:31:14,0:28:10,91.0%,84.1%,4.3%,7.5%,16.2%,8.3%,7.0%,8.9%,592,628
NORTH BU,40 - Missouri,335,152,25.6%,2.3%,-4.8%,-6.2%,0:33:28,0:31:11,0:41:19,0:40:28,0:35:04,0:31:56,63.5%,57.2%,-66.6%,-58.9%,21.1%,4.3%,0.7%,-1.0%,"2,169","2,502"
SOUTHEAST BU,11 - Memphis,4,153,11.1%,2.9%,23.0%,4.0%,0:24:09,0:24:34,0:23:39,0:23:15,0:21:35,0:21:31,58.3%,59.7%,-24.2%,-38.7%,10.0%,-1.7%,40.0%,8.6%,"1,417","1,941"
NORTH BU,"20 - VA, OH, PA, WV",311,154,11.7%,9.5%,24.3%,20.9%,0:26:33,0:27:17,0:31:11,0:29:51,0:25:50,0:29:21,50.5%,43.4%,110.6%,22.2%,6.8%,4.9%,36.9%,20.1%,"1,323","1,555"
SOUTHEAST BU,11 - Memphis,136,155,2.2%,0.0%,10.6%,13.4%,0:22:23,0:25:42,0:09:00,0:08:49,0:18:50,0:19:18,59.0%,43.8%,-84.4%,-74.8%,-5.2%,-3.3%,22.8%,17.9%,"1,885","1,969"
SOUTHEAST BU,"42 - AR, MO, LA",328,157,3.8%,-0.1%,-8.7%,-10.8%,0:31:10,0:33:18,0:39:26,0:40:48,0:21:24,0:20:42,50.0%,52.4%,-21.9%,-23.8%,0.2%,-3.1%,-14.3%,-10.9%,"2,116","2,248"
NORTH BU,40 - Missouri,359,159,2.5%,2.7%,-1.0%,1.0%,0:20:21,0:22:52,0:24:46,0:28:01,0:19:04,0:19:54,58.5%,52.8%,-28.4%,-43.4%,-5.7%,-3.6%,12.4%,17.7%,"1,969","2,132"
SOUTHEAST BU,"42 - AR, MO, LA",328,160,8.5%,-0.7%,10.8%,7.7%,0:24:00,0:30:04,0:28:01,0:26:51,0:18:21,0:18:27,64.0%,62.3%,32.2%,-5.9%,17.5%,0.4%,10.1%,8.3%,609,"1,269"
SOUTHWEST BU,"13 - LA, MS",503,163,-1.5%,6.1%,-3.7%,1.5%,0:29:14,0:32:04,0:30:11,0:34:47,0:13:34,0:13:14,61.9%,54.4%,-65.8%,-58.6%,-10.1%,8.5%,3.9%,5.7%,"1,623","1,447"
SOUTHEAST BU,11 - Memphis,4,164,7.8%,1.7%,-5.3%,-2.2%,0:23:49,0:23:38,0:24:23,0:24:28,0:21:20,0:20:47,59.0%,60.9%,-15.0%,57.9%,6.5%,-3.2%,-2.0%,4.8%,"1,529","1,290"
SOUTHWEST BU,"13 - LA, MS",46,165,9.9%,5.3%,1.4%,4.5%,0:11:03,0:13:53,0:25:36,0:25:41,0:15:28,0:17:20,70.4%,64.6%,118.3%,96.1%,9.6%,7.1%,2.3%,5.5%,"1,045","1,184"
SOUTHEAST BU,"42 - AR, MO, LA",327,167,-1.8%,-3.7%,-3.4%,-4.1%,0:12:10,0:14:05,0:23:23,0:26:26,0:19:28,0:22:58,75.0%,60.6%,-73.4%,-70.7%,3.8%,-4.6%,-0.5%,-6.8%,"2,161","2,381"
SOUTHWEST BU,"44 - Oklahoma, N TX",345,168,-0.7%,0.7%,-8.8%,-6.0%,0:29:44,0:30:09,0:43:04,0:42:29,0:26:27,0:25:36,69.6%,67.1%,-9.4%,-30.4%,6.4%,-2.7%,-10.3%,-9.9%,"1,952","2,001"
SOUTHWEST BU,"13 - LA, MS",134,170,-2.1%,5.5%,3.6%,5.1%,0:06:55,0:07:34,0:15:25,0:16:17,0:15:13,0:15:27,81.1%,74.8%,-96.2%,-94.4%,-9.0%,2.5%,5.6%,10.7%,834,483
SOUTHEAST BU,"42 - AR, MO, LA",327,171,-1.7%,-4.7%,2.5%,-5.6%,0:18:15,0:19:46,0:21:27,0:21:40,0:26:23,0:23:26,52.9%,49.6%,-70.6%,-69.1%,1.7%,-10.9%,10.2%,0.3%,"2,473","2,512"
NORTH BU,40 - Missouri,340,172,17.5%,13.7%,14.1%,9.7%,0:39:50,0:43:12,0:40:14,0:40:09,0:27:21,0:27:01,39.0%,42.7%,31.2%,12.1%,18.3%,12.4%,18.7%,15.8%,"1,073","1,139"
SOUTHEAST BU,09 - S. Florida,92,174,3.4%,4.3%,-9.8%,-5.3%,0:15:34,0:16:30,0:27:16,0:26:56,0:19:18,0:19:48,70.5%,64.2%,-47.8%,-29.5%,-8.8%,-1.2%,-1.6%,-5.5%,355,434
SOUTHEAST BU,11 - Memphis,144,175,-1.5%,5.6%,6.0%,9.6%,0:25:52,0:28:50,0:27:28,0:30:51,0:22:58,0:23:55,49.3%,41.8%,11.5%,-6.6%,-6.1%,2.4%,21.8%,15.8%,"1,758","1,938"
SOUTHEAST BU,11 - Memphis,146,177,18.6%,8.4%,4.4%,8.8%,0:25:00,0:27:38,0:23:13,0:24:49,0:28:09,0:26:57,66.7%,66.9%,-78.7%,-38.3%,32.9%,11.3%,9.2%,7.8%,550,562
NORTH BU,40 - Missouri,357,179,5.6%,-1.6%,1.0%,3.2%,0:40:08,0:32:43,0:40:22,0:36:39,0:29:36,0:27:56,48.7%,54.3%,12.2%,3.8%,2.1%,-7.4%,0.2%,1.1%,"2,148","1,955"
SOUTHWEST BU,"13 - LA, MS",46,180,-6.0%,-0.5%,0.8%,-0.8%,0:20:11,0:22:37,0:29:34,0:31:40,0:21:29,0:22:06,82.4%,61.0%,50.8%,2.2%,-15.0%,-3.8%,12.4%,2.7%,"2,092","2,176"
SOUTHWEST BU,"44 - Oklahoma, N TX",47,181,5.2%,10.2%,15.3%,13.3%,0:10:12,0:10:41,0:15:14,0:18:10,0:11:35,0:11:48,82.1%,85.8%,-40.7%,32.4%,-6.7%,5.8%,19.9%,8.1%,546,207
SOUTHEAST BU,11 - Memphis,136,182,-11.5%,0.7%,-7.5%,-4.3%,0:23:49,0:26:34,0:26:04,0:21:50,0:20:56,0:21:57,40.0%,49.7%,20.7%,-49.9%,-20.7%,-4.8%,-6.8%,-7.4%,"2,384","2,085"
NORTH BU,40 - Missouri,361,184,7.9%,-1.1%,15.7%,4.1%,0:32:22,0:33:53,0:17:57,0:18:59,0:27:35,0:28:42,46.0%,48.8%,118.3%,15.7%,0.7%,-14.3%,42.1%,37.7%,418,"1,407"
SOUTHWEST BU,"44 - Oklahoma, N TX",350,185,6.2%,2.0%,14.8%,7.5%,0:18:08,0:19:09,0:23:40,0:25:51,0:13:34,0:12:52,52.2%,56.4%,151.4%,138.7%,-12.1%,-11.4%,18.5%,7.5%,308,656
SOUTHWEST BU,"44 - Oklahoma, N TX",409,186,-0.5%,6.8%,3.2%,5.1%,0:15:45,0:19:47,0:25:37,0:30:20,0:16:57,0:18:11,77.9%,74.7%,178.9%,5.7%,-13.1%,9.0%,13.8%,7.2%,"1,128",798
NORTH BU,40 - Missouri,335,188,14.1%,10.5%,3.2%,6.6%,0:31:51,0:33:13,0:33:11,0:33:50,0:20:30,0:22:14,55.4%,50.1%,-51.2%,25.5%,22.7%,13.9%,-0.9%,8.4%,827,702
NORTH BU,40 - Missouri,359,189,-5.4%,-6.7%,-2.0%,-6.6%,0:21:28,0:25:06,0:26:04,0:26:36,0:16:02,0:17:17,60.2%,53.0%,-49.2%,-53.0%,-10.1%,-10.9%,6.5%,0.4%,"2,251","2,452"
SOUTHEAST BU,11 - Memphis,329,190,7.8%,1.9%,0.6%,1.2%,0:08:31,0:11:30,0:18:31,0:18:31,0:14:55,0:15:55,81.1%,69.9%,-23.0%,-43.3%,14.2%,-0.1%,-3.3%,-5.3%,401,788
SOUTHEAST BU,12 - Nashville,153,192,1.6%,8.4%,18.5%,18.9%,0:17:53,0:18:03,0:35:04,0:37:49,0:30:51,0:31:08,64.7%,70.7%,10.3%,-4.6%,-15.1%,-3.0%,23.0%,26.1%,378,61
SOUTHWEST BU,06 - South Texas,60,194,6.7%,10.9%,13.5%,10.9%,0:25:11,0:25:17,0:31:14,0:33:35,0:17:57,0:18:42,55.7%,60.0%,60.9%,2.3%,14.2%,14.4%,17.3%,11.3%,540,250
NORTH BU,40 - Missouri,360,195,16.3%,11.8%,4.6%,6.6%,0:10:13,0:11:57,0:19:08,0:20:12,0:19:29,0:19:27,64.8%,73.0%,-59.7%,-35.9%,5.7%,8.5%,7.2%,9.9%,836,670
NORTH BU,41 - Indy / KY,271,196,16.0%,11.9%,8.3%,7.4%,0:13:12,0:15:37,0:30:12,0:33:03,0:23:06,0:24:10,73.1%,74.0%,-6.3%,-6.5%,16.8%,12.3%,-5.3%,3.9%,657,772
NORTH BU,25 - Chicago / IL,278,197,17.8%,3.7%,10.4%,5.1%,0:27:32,0:21:51,0:34:51,0:34:06,0:27:01,0:27:38,71.8%,76.9%,-39.6%,-34.1%,10.4%,-2.0%,12.8%,13.0%,321,464
NORTH BU,25 - Chicago / IL,272,198,17.9%,9.3%,11.0%,8.1%,0:23:05,0:27:08,0:28:18,0:29:35,0:19:07,0:22:37,62.5%,55.9%,-22.3%,3.1%,20.3%,14.3%,-5.5%,-3.1%,"1,162","1,803"
NORTH BU,25 - Chicago / IL,278,199,17.2%,14.3%,5.0%,10.0%,0:21:05,0:23:12,0:24:02,0:28:06,0:23:33,0:24:06,43.2%,42.7%,-90.5%,-55.4%,15.5%,12.3%,-1.8%,17.7%,"2,180","2,104"
NORTH BU,25 - Chicago / IL,275,200,1.6%,3.8%,0.5%,0.8%,0:23:09,0:24:58,0:28:14,0:29:20,0:23:38,0:25:07,56.7%,52.6%,-15.3%,-32.6%,-3.7%,2.0%,1.2%,1.5%,"1,001","1,191"
NORTH BU,40 - Missouri,341,201,7.8%,-1.9%,14.1%,7.4%,0:32:10,0:29:40,0:33:34,0:31:17,0:25:27,0:23:46,42.5%,44.3%,62.7%,144.4%,11.4%,-5.9%,23.3%,21.1%,"1,581","1,704"
SOUTHWEST BU,05 - Dallas,51,202,3.5%,-1.8%,-2.3%,-3.9%,0:22:26,0:20:30,0:30:59,0:34:38,0:27:06,0:26:48,62.3%,66.4%,-71.1%,-50.6%,-0.7%,-3.5%,9.1%,4.6%,"1,798","2,065"
NORTH BU,41 - Indy / KY,253,204,-11.4%,-9.4%,-3.9%,-3.3%,0:36:19,0:36:43,0:39:49,0:40:55,0:30:29,0:30:34,47.4%,39.4%,-53.8%,-59.1%,-18.2%,-12.6%,0.0%,-9.0%,"2,504","2,536"
SOUTHEAST BU,11 - Memphis,138,205,2.7%,-0.5%,22.0%,10.4%,0:17:41,0:26:19,0:24:06,0:27:13,0:16:20,0:17:13,50.0%,56.6%,-21.3%,-12.1%,1.6%,-3.4%,14.4%,11.8%,"1,317","1,596"
SOUTHWEST BU,05 - Dallas,52,206,13.4%,11.9%,15.4%,16.4%,0:28:01,0:22:41,0:32:19,0:30:46,0:23:06,0:22:15,54.6%,63.7%,43.6%,109.7%,3.8%,7.6%,20.0%,17.1%,811,394
SOUTHWEST BU,05 - Dallas,76,211,16.5%,7.4%,5.7%,-0.6%,0:27:59,0:25:57,0:22:04,0:25:25,0:27:10,0:27:58,42.1%,49.1%,-53.7%,-45.5%,18.4%,5.7%,4.7%,2.6%,"1,988","2,278"
SOUTHWEST BU,"44 - Oklahoma, N TX",353,212,-10.0%,-6.8%,-4.5%,-8.8%,0:24:22,0:28:36,0:34:16,0:33:44,0:25:16,0:25:01,78.5%,80.1%,13.6%,-7.6%,-16.7%,-6.9%,-4.4%,-12.6%,"2,414","2,422"
NORTH BU,25 - Chicago / IL,272,213,4.7%,11.7%,6.9%,6.5%,0:26:45,0:31:09,0:32:52,0:34:16,0:15:55,0:17:34,58.3%,56.9%,-20.2%,-34.6%,7.1%,12.3%,3.7%,3.9%,"1,556","1,396"
SOUTHWEST BU,"13 - LA, MS",503,214,16.5%,13.7%,26.9%,18.6%,0:22:04,0:19:55,0:34:58,0:34:11,0:31:03,0:30:23,84.8%,87.9%,62.5%,15.5%,26.6%,15.2%,27.3%,31.5%,511,272
NORTH BU,41 - Indy / KY,271,216,-1.7%,-6.5%,-26.6%,-22.6%,0:44:48,0:46:55,0:37:47,0:35:38,0:33:56,0:34:50,28.0%,29.7%,-73.0%,-42.4%,0.2%,-1.7%,-26.7%,-26.6%,"2,532","2,533"
SOUTHWEST BU,05 - Dallas,53,217,8.6%,9.9%,10.5%,9.5%,0:17:03,0:17:08,0:34:51,0:34:47,0:19:27,0:20:36,55.8%,60.2%,93.1%,44.5%,9.3%,11.3%,11.4%,6.7%,470,292
SOUTHEAST BU,11 - Memphis,147,218,15.8%,1.2%,14.2%,3.1%,0:10:54,0:09:23,0:20:49,0:18:33,0:20:09,0:18:05,92.1%,88.2%,-35.0%,-41.0%,19.1%,2.3%,20.6%,4.2%,"1,122","1,719"
NORTH BU,40 - Missouri,336,219,6.3%,6.7%,2.9%,4.3%,0:18:39,0:22:26,0:26:26,0:29:56,0:20:10,0:21:38,61.7%,58.9%,72.3%,17.7%,9.6%,8.7%,1.8%,6.9%,760,831
SOUTHWEST BU,05 - Dallas,48,220,4.2%,8.0%,10.4%,6.1%,0:17:33,0:18:43,0:42:19,0:49:19,0:25:28,0:25:39,70.7%,64.9%,-40.0%,-61.5%,2.3%,9.9%,13.4%,5.0%,264,389
SOUTHWEST BU,"44 - Oklahoma, N TX",344,221,2.9%,9.4%,13.6%,8.8%,0:19:23,0:17:22,0:28:04,0:29:25,0:25:08,0:23:44,69.9%,72.2%,-13.4%,-5.9%,-8.6%,0.5%,21.9%,18.1%,"1,347",624
NORTH BU,41 - Indy / KY,271,222,-2.1%,8.3%,7.0%,9.2%,0:25:36,0:18:43,0:32:13,0:31:38,0:30:50,0:32:19,69.8%,74.9%,-71.0%,-1.7%,1.6%,9.8%,8.5%,8.1%,"2,508","1,844"
NORTH BU,25 - Chicago / IL,272,224,2.3%,1.9%,5.3%,5.1%,0:14:47,0:13:10,0:23:37,0:25:16,0:21:27,0:21:40,83.9%,81.8%,-28.0%,-5.3%,-4.4%,-5.0%,5.5%,6.7%,"1,576","1,419"
SOUTHWEST BU,"44 - Oklahoma, N TX",47,226,-2.5%,1.4%,-3.8%,-1.6%,0:16:25,0:17:18,0:33:09,0:33:11,0:19:48,0:20:54,77.1%,85.2%,-7.6%,8.5%,-6.1%,-0.7%,3.9%,3.0%,"2,000","1,550"
SOUTHWEST BU,"44 - Oklahoma, N TX",344,227,28.7%,12.4%,20.5%,8.5%,0:13:11,0:14:55,0:24:58,0:27:23,0:19:24,0:19:35,75.8%,73.9%,73.8%,34.5%,40.6%,12.7%,23.1%,20.3%,227,768
SOUTHWEST BU,05 - Dallas,48,228,9.3%,3.0%,0.6%,-1.4%,0:14:34,0:15:39,0:37:45,0:36:15,0:17:55,0:18:30,77.2%,72.2%,-21.2%,-16.9%,7.2%,-0.2%,4.3%,-1.0%,231,495
SOUTHWEST BU,"44 - Oklahoma, N TX",351,231,7.3%,7.0%,14.2%,14.6%,0:29:31,0:32:18,0:30:04,0:30:46,0:28:24,0:28:14,50.7%,52.7%,117.2%,93.2%,5.2%,5.3%,4.4%,0.8%,"1,319","1,271"
NORTH BU,40 - Missouri,360,234,2.8%,7.6%,6.2%,9.8%,0:21:59,0:27:00,0:35:31,0:36:13,0:26:34,0:28:18,59.7%,58.6%,-32.2%,-44.6%,3.8%,6.4%,8.9%,12.9%,"1,461","1,504"
NORTH BU,41 - Indy / KY,271,237,2.2%,3.7%,4.3%,8.2%,0:30:21,0:27:43,0:32:06,0:31:38,0:26:49,0:26:16,61.4%,63.4%,-14.2%,-9.5%,3.5%,2.8%,4.5%,1.8%,"2,026","1,282"
SOUTHEAST BU,11 - Memphis,147,238,23.6%,18.2%,15.5%,17.3%,0:14:51,0:15:41,0:22:34,0:26:39,0:22:01,0:23:35,72.7%,80.9%,-27.0%,9.2%,24.5%,14.5%,9.0%,15.3%,237,182
NORTH BU,40 - Missouri,339,243,7.7%,16.9%,24.8%,32.7%,0:23:50,0:22:28,0:23:04,0:23:31,0:17:57,0:17:31,51.5%,54.8%,149.4%,191.2%,2.9%,10.2%,29.0%,37.6%,966,279
SOUTHWEST BU,"44 - Oklahoma, N TX",345,246,7.1%,11.5%,18.5%,11.1%,0:21:29,0:19:06,0:29:35,0:29:32,0:31:21,0:32:20,58.7%,58.1%,12.5%,7.3%,-3.6%,10.4%,17.8%,5.1%,"2,245","1,919"
SOUTHWEST BU,05 - Dallas,76,248,24.1%,10.6%,12.3%,3.5%,0:29:23,0:34:26,0:24:37,0:28:13,0:24:56,0:29:58,51.9%,50.8%,-58.7%,-49.5%,22.1%,7.1%,6.2%,-1.9%,408,"1,404"
SOUTHWEST BU,"13 - LA, MS",503,249,4.2%,3.9%,3.4%,0.2%,0:26:53,0:29:50,0:39:36,0:43:32,0:33:50,0:35:11,76.0%,67.4%,44.2%,-28.1%,-4.7%,5.0%,6.3%,2.6%,"1,386","1,775"
SOUTHWEST BU,05 - Dallas,45,251,2.7%,1.9%,13.3%,11.8%,0:11:41,0:11:40,0:33:20,0:32:16,0:15:55,0:16:22,81.8%,82.9%,-16.0%,-34.1%,-14.5%,-3.9%,21.5%,11.5%,330,369
NORTH BU,40 - Missouri,341,253,-11.4%,-6.4%,2.6%,4.0%,0:17:08,0:21:47,0:25:53,0:31:38,0:21:14,0:26:22,82.1%,67.3%,-16.4%,-12.9%,-22.4%,-11.0%,0.8%,-1.1%,"1,703","2,193"
NORTH BU,25 - Chicago / IL,273,254,-5.9%,0.1%,-3.0%,-7.5%,0:15:00,0:12:54,0:28:28,0:27:30,0:21:53,0:22:36,68.8%,77.1%,-6.8%,-24.3%,-24.5%,-5.9%,-3.3%,-5.3%,"2,272","1,932"
NORTH BU,40 - Missouri,341,256,-4.7%,-8.0%,-5.4%,-8.3%,0:17:01,0:15:06,0:28:03,0:29:13,0:23:05,0:21:22,68.9%,73.3%,24.9%,-21.0%,-7.3%,-15.0%,-7.8%,-7.6%,"1,380","1,483"
SOUTHEAST BU,11 - Memphis,4,258,2.7%,-3.4%,-1.0%,-5.3%,0:33:40,0:29:54,0:13:16,0:23:26,0:09:00,0:13:28,41.5%,38.7%,-29.1%,-12.1%,-2.9%,-8.3%,4.6%,1.1%,"1,837","2,197"
SOUTHWEST BU,05 - Dallas,583,259,25.6%,15.2%,26.1%,12.9%,0:32:12,0:32:50,0:23:56,0:24:24,0:14:49,0:14:16,31.9%,31.4%,-70.4%,-65.7%,17.4%,17.0%,39.0%,15.8%,317,605
SOUTHWEST BU,05 - Dallas,55,260,4.4%,3.4%,-2.1%,-1.6%,0:21:44,0:23:43,0:27:20,0:29:49,0:21:27,0:22:04,82.5%,78.2%,-60.8%,-36.7%,3.2%,3.6%,0.7%,-0.9%,529,739
SOUTHEAST BU,"42 - AR, MO, LA",325,261,3.7%,0.7%,-5.1%,-2.8%,0:20:08,0:23:12,0:24:21,0:26:11,0:15:07,0:15:22,85.3%,86.3%,19.3%,38.8%,-0.6%,-3.3%,1.7%,3.1%,361,644
NORTH BU,41 - Indy / KY,271,262,21.6%,10.5%,19.9%,11.1%,0:26:00,0:24:23,0:31:51,0:29:27,0:22:16,0:22:15,74.4%,70.2%,63.7%,-5.9%,32.0%,10.5%,17.9%,8.8%,"1,086","1,462"
SOUTHEAST BU,12 - Nashville,149,264,-2.7%,-1.0%,6.4%,3.3%,0:27:00,0:34:08,0:41:32,0:41:45,0:26:55,0:27:07,64.4%,59.8%,-30.0%,-47.5%,-2.3%,-2.4%,8.6%,2.7%,"1,169","1,502"
SOUTHWEST BU,05 - Dallas,45,265,17.5%,5.1%,23.8%,15.7%,0:10:22,0:09:29,0:23:34,0:26:39,0:15:59,0:16:05,72.5%,74.4%,5.4%,78.8%,2.5%,-8.3%,28.5%,20.8%,109,216
SOUTHWEST BU,05 - Dallas,50,266,10.4%,6.9%,6.8%,7.5%,0:13:14,0:13:03,0:18:35,0:21:22,0:18:42,0:20:33,71.2%,73.0%,-47.2%,-35.0%,6.5%,3.5%,13.4%,11.1%,714,851
SOUTHEAST BU,"42 - AR, MO, LA",334,267,22.4%,12.1%,5.9%,8.1%,0:13:06,0:11:01,0:23:23,0:22:33,0:19:17,0:18:29,75.9%,83.1%,25.1%,52.1%,34.2%,14.9%,4.0%,7.1%,374,295
SOUTHEAST BU,11 - Memphis,147,268,0.2%,-0.6%,-3.4%,-1.8%,0:27:11,0:23:45,0:28:50,0:27:18,0:26:32,0:24:49,58.9%,68.6%,87.5%,-16.8%,-2.8%,-1.1%,0.5%,-1.7%,"1,654","1,299"
SOUTHWEST BU,"44 - Oklahoma, N TX",349,269,-8.5%,-1.2%,-5.0%,-1.7%,0:24:51,0:22:38,0:23:55,0:24:25,0:23:16,0:20:49,67.1%,74.7%,-51.2%,-33.3%,-17.7%,-1.6%,3.9%,-2.0%,"2,418","2,027"
SOUTHEAST BU,12 - Nashville,153,272,-0.1%,4.2%,15.2%,9.7%,0:43:40,0:38:01,0:34:14,0:35:56,0:31:17,0:31:30,42.3%,45.0%,42.5%,47.2%,1.7%,1.6%,8.6%,9.2%,"1,636","1,300"
SOUTHWEST BU,"13 - LA, MS",503,275,-2.8%,-2.7%,-2.0%,-1.3%,0:21:17,0:24:30,0:48:04,0:43:54,0:33:09,0:33:02,69.2%,62.7%,-35.7%,-30.6%,-7.0%,-7.7%,-0.3%,3.5%,"1,877","2,137"
SOUTHWEST BU,"44 - Oklahoma, N TX",353,277,14.1%,3.1%,8.1%,10.8%,0:19:29,0:15:05,0:35:51,0:33:53,0:25:18,0:22:27,55.8%,62.9%,57.7%,26.7%,18.6%,-1.2%,8.5%,16.3%,"1,260","1,296"
SOUTHEAST BU,"42 - AR, MO, LA",127,278,7.6%,2.1%,8.5%,14.2%,0:20:49,0:15:43,0:24:37,0:25:58,0:20:20,0:18:41,57.4%,73.6%,45.1%,53.0%,1.0%,-4.7%,11.9%,12.3%,"1,583","1,216"
NORTH BU,41 - Indy / KY,253,282,5.1%,7.3%,5.4%,-1.6%,0:28:29,0:32:57,0:36:35,0:39:01,0:34:10,0:36:28,50.5%,45.3%,-8.3%,-26.8%,5.7%,10.5%,-7.5%,-8.7%,"2,020","2,299"
SOUTHWEST BU,05 - Dallas,49,284,2.8%,0.9%,-0.1%,-0.5%,0:36:51,0:30:19,0:33:45,0:34:41,0:21:24,0:20:01,66.0%,66.6%,66.6%,13.5%,5.6%,4.2%,-2.7%,-2.2%,800,579
SOUTHWEST BU,"13 - LA, MS",503,285,-9.4%,-5.1%,-1.7%,-1.5%,0:25:21,0:24:51,0:37:54,0:32:38,0:44:57,0:37:48,55.3%,57.8%,47.7%,72.7%,-18.6%,-5.0%,3.6%,1.1%,"1,794","1,235"
SOUTHWEST BU,05 - Dallas,55,286,6.6%,13.3%,20.0%,24.0%,0:15:46,0:19:47,0:45:54,0:42:29,0:24:14,0:23:26,99.1%,98.0%,-35.6%,34.8%,5.9%,4.2%,16.0%,20.1%,225,96
SOUTHEAST BU,11 - Memphis,11,287,0.5%,0.1%,-13.0%,-11.2%,0:40:51,0:33:50,0:42:17,0:38:30,0:30:17,0:30:59,59.5%,55.9%,-17.1%,-25.7%,7.6%,-0.5%,-17.1%,-11.4%,"2,160","2,091"
SOUTHWEST BU,"13 - LA, MS",503,288,7.5%,6.6%,23.7%,9.8%,0:05:53,0:05:36,0:27:03,0:27:12,0:26:36,0:26:45,90.3%,88.7%,109.4%,23.5%,-7.0%,-0.2%,40.8%,19.6%,769,848
