6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,4,677.08,30,706-588-163,706-588-1636236,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,695.96,25,413-502-582,413-502-5826319,,
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,1,132.45,31,407-723-374,407-723-3744852,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,3,302.82,21,407-781-374,407-781-3748128,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,698.24,7,413-517-582,413-517-5828172,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,2,173.84,13,407-477-374,407-477-3746245,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,247.88,5,109-044-366,109-044-3666634,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,5,733.9,29,110-322-545,110-322-5456363,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,3,463.11,34,110-938-545,110-938-5456524,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,15,110-188-545,110-188-5454712,A,980116052
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,743.56,24,110-876-545,110-876-5458236,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,3,302.1,31,407-715-374,407-715-3748155,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,1,157.14,27,706-611-163,706-611-1636326,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,712.56,31,157-076-622,157-076-6224998,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,514.08,35,110-571-545,110-571-5458218,A,980116056
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,1,190.24,10,109-111-366,109-111-3667189,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,817.04,5,151-093-203,151-093-2036634,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,19,102-997-387,102-997-3878125,,
6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,553.16,13,109-055-366,109-055-3666367,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,2,478.9,33,109-020-366,109-020-3664847,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,517.8,30,407-323-374,407-323-3746236,,
8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,2,388.86,15,107-548-343,107-548-3438265,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,2,299.56,2,109-064-366,109-064-3666628,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,1,120.3,4,407-723-374,407-723-3744829,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,1,110.23,27,407-525-374,407-525-3746308,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,9,110-363-545,110-363-5456418,A,980184585
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,1,194.43,17,116-009-652,116-009-6526527,A,980418984
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,2,263.24,19,407-003-374,407-003-3744999,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,314.28,28,706-611-163,706-611-1634739,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,34,110-936-545,110-936-5456458,A,980197525
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,20,109-077-366,109-077-3666487,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,151.79,29,109-083-366,109-083-3668202,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,17,755-907-383,755-907-3834790,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,5,550.1,31,407-525-374,407-525-3746387,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,1,199.34,31,732-587-500,732-587-5004772,,
8281,"HOUSTON (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,667.68,15,116-007-651,116-007-6518281,A,980418980
6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,599.12,20,109-064-366,109-064-3666444,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,1,214.39,27,767-114-673,767-114-6736242,A,984238078
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,40,110-953-545,110-953-5456423,A,980116053
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,153.84,9,407-004-374,407-004-3746418,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,17,110-927-545,110-927-5454837,A,980197524
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,479.24,1,407-525-374,407-525-3744799,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,689.04,8,116-002-652,116-002-6526181,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,1,262.28,28,104-504-357,104-504-3578194,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,125.39,26,407-285-374,407-285-3746657,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,130.31,29,110-952-545,110-952-5458115,A,980116058
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,35,269-001-969,269-001-9696976,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289981,185/55R15 82T INTE,1,Goodyear,1,125.83,24,402-602-047,402-602-0478236,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,818.4,40,110-067-545,110-067-5456581,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,3,547.74,17,151-056-203,151-056-2038221,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,26,110-953-545,110-953-5456664,A,980116053
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,39,110-489-545,110-489-5458160,A,980184501
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,441.68,26,407-784-374,407-784-3746660,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,291.2,11,104-002-568,104-002-5684905,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,4,525.4,1,104-001-568,104-001-5684768,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,450.6,11,407-207-374,407-207-3748269,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,105.63,13,407-786-374,407-786-3746421,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,17,110-947-545,110-947-5458273,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,4,711.2,1,413-488-582,413-488-5826612,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,698.24,34,413-517-582,413-517-5828228,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,1,110-489-545,110-489-5456612,A,980184501
6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,181.15,31,706-069-165,706-069-1656448,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,122.06,5,407-866-374,407-866-3746634,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,218.7,27,758-067-571,758-067-5716242,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,178.14,1,157-076-622,157-076-6224799,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,22,110-928-545,110-928-5458111,A,980197521
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,14,110-322-545,110-322-5456255,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,514.08,28,110-571-545,110-571-5456643,A,980116056
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,215.33,28,741-178-681,741-178-6814780,A,980225987
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,611.72,35,110-982-545,110-982-5456976,A,980116055
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188224,275/60R20 115T WDRT,1,Goodyear,4,1115.36,17,150-010-991,150-010-9916527,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,4,874.8,11,758-067-571,758-067-5718269,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188236,265/65R17X 116T WDRT,1,Goodyear,4,860.16,27,150-032-991,150-032-9914963,,
8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,1,250.56,11,758-065-571,758-065-5718226,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,1,97.71,31,407-562-374,407-562-3746420,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,4,551.16,22,407-938-374,407-938-3748111,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,511.76,39,773-017-415,773-017-4156670,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,140.67,1,407-867-374,407-867-3744799,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,4,982.64,31,481-965-856,481-965-8566387,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,125.39,27,407-285-374,407-285-3746518,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,621.16,7,407-991-374,407-991-3748165,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158771,275/60R20 115T ADVEN,1,Goodyear,1,243.71,27,758-082-572,758-082-5726407,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,843.04,31,269-019-969,269-019-9696387,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,638.28,38,407-885-374,407-885-3746653,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417312,255/45R20 101H EAGTR,1,Goodyear,5,1033.15,13,102-043-559,102-043-5596245,,
6431,"SAM&#39;S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,37,413-033-582,413-033-5826431,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293879,215/65R17X 103T CMUL,1,Goodyear,1,120.99,7,781-021-579,781-021-5794933,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,164.81,23,109-063-366,109-063-3664740,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,759.72,31,110-928-545,110-928-5456403,A,980197521
8257,"SAM&#39;S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,2,320,23,183-934-492,183-934-4928257,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,4,706.4,34,110-996-545,110-996-5456402,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,4,755,30,767-104-673,767-104-6734917,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,34,110-935-545,110-935-5456351,A,980131001
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,140.67,27,407-867-374,407-867-3746326,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18 100VSPRTAS,1,Goodyear,6,1216.02,31,109-089-366,109-089-3666441,,
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,4,541.44,35,732-646-500,732-646-5006443,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,517.8,34,407-323-374,407-323-3748220,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,163.96,21,110-488-545,110-488-5456489,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,27,116-008-651,116-008-6516242,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,163.96,17,110-488-545,110-488-5456527,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,86.92,5,407-477-374,407-477-3746634,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,759.44,7,183-934-470,183-934-4708165,A,267382
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,173.8,13,157-076-622,157-076-6226245,A,795204
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,1,114.89,9,407-780-374,407-780-3748163,,
6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,402.8,31,407-715-374,407-715-3746448,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217726,255/60R18X 112V WRY2,1,Goodyear,1,204.79,8,767-134-673,767-134-6736472,,
6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,605.12,25,407-826-374,407-826-3746663,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188256,LT285/60R20E WDRTLT,1,Goodyear,4,1474.04,29,176-311-991,176-311-9918202,,
6365,"CHARLOTTESVILLE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,34,110-952-545,110-952-5456365,A,980116058
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,193.02,35,110-918-545,110-918-5456976,A,980301303
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,878.92,9,480-066-856,480-066-8566505,A,980421976
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,2,361.08,26,407-971-374,407-971-3746667,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361357,245/70R16 107T WRKAT,1,Goodyear,1,163.11,27,480-762-856,480-762-8566307,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,269.78,29,110-407-545,110-407-5458116,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,34,110-883-545,110-883-5458228,A,980184500
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,130,13,183-482-418,183-482-4186421,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,415.52,40,407-788-374,407-788-3746423,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,814.68,25,413-965-582,413-965-5826562,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,225.3,24,407-207-374,407-207-3744724,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,194.37,31,102-035-387,102-035-3876403,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,164.62,23,110-188-545,110-188-5454740,A,980116052
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,336.2,24,109-056-366,109-056-3668213,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293880,225/60R16X 102H CMUL,1,Goodyear,4,458.04,8,781-012-579,781-012-5796427,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,161.03,26,110-956-545,110-956-5456659,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188226,265/70R16X 116T WDRT,1,Goodyear,2,379.48,28,150-020-991,150-020-9914739,,
4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,2,393.84,34,755-907-383,755-907-3834860,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,669.44,1,732-007-741,732-007-7414755,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,128.31,27,110-953-545,110-953-5456242,A,980116053
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,1,174.04,33,481-195-855,481-195-8556314,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,1,136.82,29,407-568-374,407-568-3744879,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,1,253.26,35,109-108-366,109-108-3668218,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,1,120.3,17,407-723-374,407-723-3744837,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,26,110-918-545,110-918-5456667,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,34,110-953-545,110-953-5456351,A,980116053
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,1,128.7,28,110-780-545,110-780-5454789,A,980116259
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188253,LT275/55R20E WDRTLT,1,Goodyear,1,278.04,31,176-301-991,176-301-9916401,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,137.54,12,773-017-415,773-017-4154939,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,508.88,33,407-599-374,407-599-3746314,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,677.36,37,407-819-374,407-819-3746675,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,31,116-003-632,116-003-6326387,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,1,158.43,22,109-058-366,109-058-3668133,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,21,110-489-545,110-489-5458128,A,980184501
6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20 102VSPRTAS,1,Goodyear,4,823.32,13,109-100-366,109-100-3666336,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,1,170.07,24,407-870-374,407-870-3748102,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,793.72,39,110-932-545,110-932-5456670,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,1,151.28,39,407-826-374,407-826-3744722,,
4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,1,123.94,12,109-044-366,109-044-3664914,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,4,777.32,33,269-025-969,269-025-9694847,,
