Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,294.52,6,2181973,21819736408,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,1,79.23,8,2285383,22853836979,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,1,174.41,31,2263803,22638034801,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,11,1546.05,32,2231423,22314236217,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157066,235/60R18X107V HP71,15,Kumho,4,578,40,2227843,22278434774,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023964,P235/75R16 106T HT51,15,Kumho,4,482.6,12,2205803,22058034939,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,570.76,14,2181913,21819136422,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136283,225/45R17X 94VTA51A,15,Kumho,4,398.16,34,2285503,22855038220,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126328,235/60R16X104T HT51,15,Kumho,4,440.52,27,2234843,22348436307,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,1,70.62,29,2305753,23057536363,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,2,276.9,18,2181913,21819136312,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,1,67.26,32,2285783,22857836364,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023987,P275/55R20 111THT51,15,Kumho,4,632.64,34,2182033,21820336524,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,264.9,20,2181953,21819536228,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,148.79,27,2231423,22314236572,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,2,152.74,2,2285303,22853034735,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024058,P275/60R20 114T HT51,15,Kumho,1,175.55,10,2205873,22058738263,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,362.08,11,2254482,22544826781,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,2,265.3,10,2205893,22058938117,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,5,545.55,1,2172033,21720336620,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,370.32,14,2231173,22311736255,,
4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,116.09,2,2230253,22302534709,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,4,570.2,28,2181833,21818338166,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023894,195/60R15 88H TA31,15,Kumho,1,73.95,28,2170263,21702636643,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,5,724.2,39,2268173,22681738160,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,2,296.44,27,2231103,22311036242,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,6,753.78,28,2261123,22611238287,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,523.4,2,2181793,21817936616,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,593.2,34,2231113,22311136524,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,4,320.2,27,2285863,22858636307,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,1,138.45,32,2161353,21613534972,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,4,471.8,34,2181673,21816736524,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157022,245/40R19X 98W PA51,15,Kumho,4,556.4,24,2248063,22480638102,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,525.8,17,2161353,21613536521,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,328.28,14,2263803,22638036255,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,2,137.26,28,2285743,22857438194,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136308,235/60R18 103H TA51A,15,Kumho,2,275.86,31,2285693,22856938201,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,2,158.46,32,2285383,22853836217,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136243,185/65R15 88H TA51A,15,Kumho,1,72.71,28,2285283,22852836643,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024058,P275/60R20 114T HT51,15,Kumho,4,660.88,34,2205873,22058736524,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,1,163,21,2205933,22059336304,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,2,296.68,23,2247823,22478238294,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136252,205/55R16 91T TA51A,15,Kumho,1,84.41,4,2330492,23304924974,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,454.92,27,2181613,21816136251,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,221.64,32,2285553,22855534857,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136289,225/55R17 97H TA51A,15,Kumho,3,332.07,9,2285523,22855234707,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,1,137.25,6,2205893,22058938270,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,1,137.99,31,2181833,21818334852,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,1,151.82,28,2228113,22281138225,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136307,235/60R17 102H TA51A,15,Kumho,4,456.2,27,2285583,22855836242,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,1,86.65,1,2169913,21699134799,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136253,205/55R16 91H TA51A,15,Kumho,4,346.76,27,2325822,23258226307,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,1,75.22,20,2305753,23057534942,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024258,215/65R16X 98H TA31,15,Kumho,2,196.3,28,2176673,21766736643,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,142.69,39,2181913,21819138160,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,312.1,1,2181973,21819736612,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,32,2285463,22854634857,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157112,235/75R15X 109T HT51,15,Kumho,4,454.56,31,2230843,22308436387,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,679.12,28,2205933,22059338166,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,1,109.26,5,2285492,22854924745,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,2,312.46,40,2282972,22829726423,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,1,111.34,20,2230273,22302736464,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,1,138.14,23,2161353,21613538292,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,132.35,23,2261983,22619838292,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,1,84.35,32,2285383,22853836364,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258589,285/35R22X 106W HP71,15,Kumho,2,355.72,2,2263813,22638134735,,
4805,"BILLINGS, MT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,148.79,3,2231423,22314234805,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,2,285.38,19,2181913,21819138180,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136380,31X10.50R15C AT52,15,Kumho,1,143.11,4,2283883,22838836606,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,2,222.68,11,2230273,22302738288,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,521.4,20,2161353,21613536228,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,3,349.68,8,2183203,21832034973,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.8,23,2182763,21827634776,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,2,152.74,1,2285303,22853034799,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157096,255/50R20X109V HP71,15,Kumho,4,694.2,12,2230073,22300734939,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,4,436.36,27,2230253,22302536308,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,1,141.4,23,2285663,22856634776,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,4,710.2,21,2263833,22638336304,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258586,275/40R20X 106W HP71,15,Kumho,2,320.1,24,2263863,22638638236,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,3,383.85,1,2181953,21819534799,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136269,215/55R17 94H TA51A,15,Kumho,2,199.7,19,2285482,22854824999,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136274,215/60R17 96T TA51A,15,Kumho,1,103.71,28,2286023,22860234780,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,1,108.13,10,2169943,21699434731,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136282,225/40R18X 92VTA51A,15,Kumho,4,520.52,38,2285613,22856136239,,
4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,1,170.27,15,2230213,22302134712,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,1,94.17,31,2247913,22479134801,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136285,225/50R17X 98VTA51A,15,Kumho,4,415.64,34,2285513,22855136524,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136229,205/55R17 91H TA31+,15,Kumho,1,111.67,35,2267782,22677824872,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,7,775.74,27,2285553,22855536242,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,1,116.53,35,2181673,21816736443,,
8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,1,90.78,12,2169913,21699138262,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136243,185/65R15 88H TA51A,15,Kumho,4,285.04,27,2285283,22852836308,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136326,255/60R18 108H HP71,15,Kumho,3,485.52,40,2264742,22647426423,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,1,121.57,12,2230273,22302734939,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136364,275/55R20 113T AT52,15,Kumho,2,405.94,14,2283753,22837536376,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,4,337.4,27,2285383,22853836242,,
4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,1,110.82,15,2285553,22855534769,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136239,185/60R15 84T TA51A,15,Kumho,1,73.32,15,2285823,22858234764,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,2,326,32,2205933,22059336217,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136258,205/65R15 94T TA51A,15,Kumho,1,76.87,22,2285853,22858538188,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,126.09,29,2261983,22619836363,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258583,265/35R22X 102W HP71,15,Kumho,1,171.31,32,2263793,22637934972,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136358,265/70R17 115T AT52,15,Kumho,4,628.08,9,2304403,23044038176,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157004,225/45R17X 94W PA51,15,Kumho,4,360.28,14,2247933,22479334783,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157041,255/45R20X 105W PA51,15,Kumho,2,343.82,23,2248133,22481334776,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,5,400.25,39,2285863,22858638160,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,1,157.55,11,2231103,22311034742,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,233.06,22,2181673,21816734992,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,10,2285553,22855538263,,
6359,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,25,2285553,22855536359,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,1,64.75,34,2182603,21826036458,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,2,296.68,17,2247823,22478238221,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136252,205/55R16 91T TA51A,15,Kumho,4,337.64,31,2330492,23304928201,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,6,794.7,23,2181953,21819538112,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136258,205/65R15 94T TA51A,15,Kumho,1,76.87,24,2285853,22858538102,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136326,255/60R18 108H HP71,15,Kumho,2,332.8,2,2264742,22647426628,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,3,348.45,35,2230273,22302734872,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,142.69,20,2181913,21819136228,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136310,235/65R17 104H TA51A,15,Kumho,4,476,37,2285593,22855936533,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157041,255/45R20X 105W PA51,15,Kumho,1,171.91,14,2248133,22481336376,,
4825,"HOT SPRINGS, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157030,245/45R19X 102W PA51,15,Kumho,2,328.02,16,2248373,22483734825,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,23,2285463,22854634776,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,7,554.61,27,2285383,22853834963,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,21,2285753,22857538128,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136239,185/60R15 84T TA51A,15,Kumho,1,73.32,31,2285823,22858234801,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136320,235/65R17 104H HP71,15,Kumho,1,124.97,27,2270662,22706626572,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,317.32,32,2263803,22638036217,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,233.06,27,2181673,21816736572,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,4,595.16,27,2231423,22314236242,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156995,205/55R16 91W PA51,15,Kumho,2,185.68,31,2247883,22478834861,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,713.12,28,2231173,22311738225,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,2,156.04,33,2285323,22853236302,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,297.58,14,2231423,22314236376,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136264,205/75R15 97T TA51A,15,Kumho,4,327.56,28,2285873,22858736644,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136310,235/65R17 104H TA51A,15,Kumho,1,119,28,2285593,22855934780,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136239,185/60R15 84T TA51A,15,Kumho,1,73.32,28,2285823,22858238287,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,20,2285753,22857534942,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,370.32,40,2231173,22311734774,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,652,19,2205933,22059334875,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136239,185/60R15 84T TA51A,15,Kumho,4,275.28,8,2285823,22858236472,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,513.4,27,2183243,21832436407,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136306,235/60R16 100H TA51A,15,Kumho,1,98.17,14,2285443,22854436255,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,5,472.15,29,2285463,22854638116,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,109.11,17,2172033,21720336521,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136303,235/50R18 97V TA51A,15,Kumho,1,123.63,4,2285673,22856734830,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136230,205/60R16 92H TA31+,15,Kumho,4,373.64,31,2267772,22677724861,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136269,215/55R17 94H TA51A,15,Kumho,1,104.69,23,2285482,22854824776,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,2,317.5,8,2205833,22058336510,,
8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,1,84.35,12,2285383,22853838262,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,2,137.26,4,2285743,22857436606,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136256,205/60R16 92H TA51A,15,Kumho,4,363.76,28,2285353,22853536643,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,236.12,27,2181813,21818134963,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136308,235/60R18 103H TA51A,15,Kumho,1,129.82,34,2285693,22856936458,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,1,118.06,40,2181813,21818136333,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,570.76,36,2181913,21819134782,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,208.46,1,2285553,22855536405,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,1,156.23,8,2282972,22829726181,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,361.1,35,2231173,22311734872,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136290,225/55R18 98H TA51A,15,Kumho,2,250.04,13,2285643,22856434713,,
