Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
160,0.5%,-0.4%,-0.2%,5.8%,0:38:41,0:32:06,0:30:16,0:27:45,0:22:55,0:19:27,59.1%,61.5%,1.2%,-4.6%,4.9%,1.5%,-1.5%,5.9%,"1,698","1,407"
163,-10.7%,2.0%,-6.4%,-0.4%,0:35:31,0:32:50,0:32:29,0:34:18,0:13:31,0:13:18,47.4%,52.8%,-45.4%,-56.2%,-20.1%,1.3%,1.1%,4.7%,"2,279","1,814"
164,15.6%,4.8%,10.7%,0.7%,0:24:32,0:23:51,0:23:58,0:24:21,0:21:59,0:21:05,69.9%,63.7%,-6.0%,47.7%,9.0%,-0.3%,13.6%,6.7%,379,983
165,2.7%,4.7%,-9.4%,1.1%,0:14:40,0:14:03,0:23:27,0:25:11,0:18:24,0:17:32,65.8%,64.9%,415.1%,149.3%,3.9%,6.3%,-14.8%,0.6%,"1,591","1,312"
167,1.4%,-2.6%,3.2%,-2.5%,0:11:04,0:13:22,0:20:06,0:24:59,0:20:48,0:22:27,82.4%,65.9%,-47.3%,-67.9%,-11.2%,-6.1%,11.9%,-3.1%,"1,725","2,309"
168,-0.3%,0.5%,-10.3%,-7.0%,0:29:21,0:29:57,0:35:11,0:40:49,0:27:20,0:26:00,64.2%,66.4%,-20.2%,-28.7%,-0.7%,-2.3%,-13.3%,-10.7%,"1,913","2,030"
170,-4.7%,3.0%,4.2%,4.9%,0:06:32,0:07:19,0:14:00,0:15:45,0:13:16,0:14:56,74.5%,74.7%,-62.2%,-92.6%,-12.8%,-1.3%,13.5%,11.3%,852,601
171,3.3%,-3.0%,-3.3%,-5.1%,0:17:01,0:19:06,0:21:04,0:21:32,0:22:44,0:23:16,46.3%,48.6%,-3.3%,-60.4%,-5.2%,-9.8%,2.4%,0.8%,"2,181","2,496"
172,4.6%,11.4%,1.5%,7.6%,0:35:32,0:41:23,0:37:35,0:39:32,0:25:53,0:26:43,50.2%,44.8%,30.0%,14.8%,2.4%,9.9%,15.2%,15.7%,"1,099","1,114"
174,1.5%,3.6%,-4.3%,-5.1%,0:20:03,0:17:16,0:31:19,0:27:57,0:20:52,0:20:02,55.6%,62.2%,-74.9%,-41.6%,-1.7%,-1.3%,4.5%,-3.6%,"1,170",610
175,-4.3%,3.1%,-8.5%,5.0%,0:27:38,0:28:34,0:24:17,0:29:22,0:22:54,0:23:41,44.4%,42.4%,-40.4%,-12.8%,-3.6%,0.9%,1.0%,12.0%,"2,381","2,139"
177,5.5%,7.7%,15.0%,10.2%,0:26:16,0:27:18,0:24:22,0:24:43,0:29:38,0:27:38,78.4%,69.9%,-67.4%,-47.5%,4.5%,9.7%,16.4%,9.8%,563,539
179,9.7%,0.9%,2.0%,2.9%,0:28:50,0:31:48,0:34:54,0:36:13,0:31:10,0:28:43,53.5%,54.1%,77.8%,14.5%,11.0%,-3.4%,2.3%,1.4%,"1,332","1,844"
180,0.6%,-0.3%,-9.8%,-3.0%,0:21:08,0:22:17,0:33:08,0:32:01,0:22:54,0:22:16,60.6%,60.9%,30.0%,8.6%,-8.3%,-5.0%,-12.5%,-1.0%,"2,070","2,182"
181,8.4%,9.8%,12.8%,13.1%,0:13:23,0:11:19,0:16:04,0:17:39,0:11:36,0:11:45,80.4%,84.4%,-13.0%,22.3%,9.1%,6.6%,14.3%,9.5%,460,226
182,-11.6%,-2.2%,-9.9%,-5.6%,0:27:48,0:26:50,0:18:59,0:21:18,0:21:24,0:21:49,46.0%,48.8%,-8.3%,-43.6%,-19.0%,-8.1%,-4.1%,-6.7%,"2,286","2,209"
184,19.8%,3.6%,14.0%,6.4%,0:41:18,0:35:45,0:20:52,0:19:25,0:27:52,0:28:29,47.9%,48.6%,-21.7%,4.3%,9.1%,-9.1%,27.2%,34.9%,478,"1,071"
185,7.0%,3.2%,12.3%,8.6%,0:17:56,0:18:52,0:23:42,0:25:19,0:13:27,0:12:59,66.3%,58.7%,92.3%,122.4%,-8.5%,-10.6%,8.3%,7.7%,123,379
186,8.5%,7.2%,8.1%,5.8%,0:19:10,0:19:38,0:30:18,0:30:19,0:19:14,0:18:25,83.5%,76.3%,72.1%,16.5%,0.3%,6.8%,8.9%,7.6%,584,686
188,23.4%,13.4%,15.5%,8.6%,0:33:28,0:33:16,0:30:59,0:33:06,0:20:53,0:21:55,53.2%,50.9%,-30.1%,13.7%,25.2%,16.5%,16.5%,10.1%,253,427
189,-3.1%,-5.9%,3.7%,-4.4%,0:21:43,0:24:19,0:22:57,0:25:43,0:16:49,0:17:10,62.4%,55.2%,-47.9%,-52.0%,-11.1%,-11.0%,8.4%,2.1%,"1,800","2,397"
190,2.6%,2.1%,-0.1%,0.9%,0:12:17,0:11:41,0:19:03,0:18:39,0:16:37,0:16:05,62.8%,68.4%,20.0%,-35.9%,-3.0%,-0.8%,-3.1%,-4.8%,767,807
192,11.5%,9.1%,23.4%,20.0%,0:15:40,0:17:27,0:32:58,0:36:30,0:29:19,0:30:41,70.9%,70.7%,4.3%,-2.9%,9.0%,-0.2%,23.5%,25.5%,39,40
194,-4.0%,7.1%,2.6%,9.0%,0:26:34,0:25:34,0:31:37,0:33:07,0:17:56,0:18:32,48.2%,57.3%,-66.9%,-33.5%,-3.1%,10.2%,5.1%,9.9%,"1,357",444
195,7.2%,10.7%,6.6%,6.6%,0:13:06,0:12:14,0:18:55,0:19:53,0:19:19,0:19:25,61.3%,69.8%,-23.9%,-32.4%,0.2%,6.4%,17.8%,11.7%,971,712
196,15.1%,12.6%,22.1%,10.6%,0:16:20,0:15:48,0:30:27,0:32:26,0:24:08,0:24:10,72.0%,73.6%,83.8%,10.4%,11.5%,12.1%,19.3%,7.2%,509,614
197,8.5%,4.8%,11.5%,6.5%,0:21:33,0:21:47,0:37:00,0:34:41,0:26:09,0:27:17,74.3%,76.3%,3.0%,-28.3%,1.8%,-1.2%,22.4%,15.1%,257,347
198,5.3%,8.4%,2.9%,6.8%,0:21:11,0:25:46,0:24:17,0:28:19,0:17:52,0:21:30,63.6%,57.6%,-47.3%,-4.6%,8.0%,12.8%,-6.8%,-4.0%,"1,436","1,665"
199,13.9%,14.2%,8.7%,9.6%,0:20:05,0:22:24,0:23:08,0:26:54,0:23:40,0:23:59,55.1%,45.9%,-68.8%,-59.2%,18.0%,13.7%,8.3%,15.3%,"1,845","2,011"
200,2.5%,3.5%,4.4%,1.6%,0:25:33,0:25:06,0:25:05,0:28:21,0:23:51,0:24:49,52.1%,52.4%,36.7%,-22.4%,3.8%,2.4%,15.9%,4.7%,730,"1,046"
201,-7.0%,-3.2%,-1.0%,5.3%,0:28:09,0:29:19,0:30:21,0:31:05,0:22:22,0:23:26,51.0%,46.0%,23.2%,93.1%,-14.6%,-8.0%,7.7%,17.6%,"1,660","1,728"
202,-16.6%,-5.7%,-23.7%,-8.8%,0:27:34,0:21:59,0:38:58,0:35:25,0:27:20,0:26:55,57.1%,64.1%,-73.1%,-55.8%,-15.0%,-6.4%,-13.8%,0.0%,"2,500","2,278"
204,-8.5%,-9.2%,-6.3%,-4.0%,0:41:51,0:37:59,0:38:00,0:40:12,0:31:20,0:30:46,36.1%,38.5%,-45.9%,-56.0%,-16.1%,-13.5%,-6.5%,-8.4%,"2,510","2,539"
205,-2.8%,-1.0%,31.0%,15.0%,0:27:59,0:26:44,0:25:34,0:26:51,0:17:32,0:17:18,52.5%,55.6%,6.6%,-9.6%,-12.5%,-5.6%,10.6%,11.5%,"1,644","1,612"
206,9.9%,11.4%,13.1%,15.6%,0:24:25,0:23:07,0:28:54,0:30:19,0:23:10,0:22:29,64.1%,63.8%,-55.7%,20.9%,3.4%,6.5%,16.2%,16.9%,388,364
211,4.7%,6.8%,-7.3%,-2.3%,0:31:54,0:27:19,0:24:53,0:25:17,0:29:16,0:28:15,28.7%,43.5%,-84.8%,-54.4%,16.9%,8.3%,-11.5%,-0.8%,"2,480","2,359"
212,4.6%,-4.3%,-5.3%,-8.0%,0:24:57,0:27:44,0:37:33,0:34:36,0:22:52,0:24:30,69.2%,77.2%,24.6%,-1.4%,11.9%,-3.1%,-2.2%,-10.2%,"2,039","2,402"
213,9.9%,11.3%,4.6%,6.0%,0:26:21,0:30:02,0:33:47,0:34:10,0:16:49,0:17:24,56.9%,56.9%,-8.9%,-29.9%,16.5%,13.3%,6.5%,4.5%,"1,089","1,316"
214,9.7%,12.8%,18.6%,18.6%,0:20:06,0:19:57,0:32:34,0:33:49,0:31:35,0:30:41,85.9%,87.4%,23.4%,16.7%,8.0%,13.5%,33.8%,32.0%,500,287
216,-12.8%,-8.0%,-34.2%,-25.3%,0:47:18,0:47:00,0:39:22,0:36:17,0:34:47,0:34:49,25.8%,28.8%,-84.2%,-52.4%,-10.2%,-3.7%,-29.7%,-27.3%,"2,553","2,548"
217,9.1%,9.7%,-0.1%,7.3%,0:21:56,0:18:09,0:34:27,0:34:43,0:20:23,0:20:34,53.5%,58.6%,211.3%,74.6%,4.6%,9.7%,4.4%,6.2%,806,330
218,14.8%,4.1%,2.4%,3.0%,0:07:46,0:09:01,0:15:02,0:17:43,0:17:09,0:17:52,97.7%,90.4%,-62.9%,-44.5%,18.1%,5.6%,-7.6%,1.4%,975,"1,529"
219,-3.3%,4.1%,-2.7%,2.5%,0:19:58,0:21:51,0:26:44,0:29:09,0:19:55,0:21:13,60.4%,59.3%,-7.1%,11.8%,-5.5%,5.0%,-1.6%,4.8%,"1,234",979
220,4.1%,7.1%,6.4%,6.2%,0:06:01,0:15:37,0:46:24,0:48:37,0:27:15,0:26:02,91.6%,71.4%,-64.3%,-62.2%,2.5%,8.1%,3.4%,4.6%,175,244
221,3.2%,7.9%,3.1%,7.4%,0:20:13,0:18:01,0:33:43,0:30:22,0:28:00,0:24:42,79.4%,73.8%,34.5%,2.5%,-16.8%,-3.9%,11.3%,16.4%,"1,522",758
222,16.9%,10.2%,1.1%,7.2%,0:23:41,0:19:51,0:38:50,0:33:25,0:32:32,0:32:22,60.0%,71.4%,-53.2%,-15.1%,36.0%,15.3%,-3.2%,5.4%,"2,329","1,966"
224,-1.8%,1.0%,0.1%,3.8%,0:14:09,0:13:25,0:22:09,0:24:30,0:21:11,0:21:33,73.4%,79.6%,-0.4%,-4.4%,-5.9%,-5.2%,-5.4%,3.5%,"1,741","1,524"
226,6.2%,2.5%,-3.2%,-2.0%,0:18:43,0:17:38,0:31:56,0:32:52,0:20:02,0:20:42,81.6%,84.3%,50.2%,14.2%,13.2%,2.4%,-9.7%,-0.1%,"1,286","1,484"
227,8.7%,11.5%,-1.4%,5.9%,0:14:54,0:14:55,0:22:27,0:26:08,0:18:58,0:19:26,73.7%,73.9%,-44.7%,10.7%,1.7%,9.8%,11.5%,18.1%,"1,067",797
228,1.7%,2.7%,-7.2%,-2.8%,0:14:35,0:15:25,0:33:17,0:35:36,0:18:06,0:18:25,92.1%,78.1%,1.7%,-12.1%,-7.9%,-2.0%,-4.7%,-1.9%,245,365
231,18.1%,9.5%,24.8%,16.9%,0:31:27,0:32:05,0:32:38,0:31:13,0:27:35,0:28:03,51.1%,52.3%,362.2%,115.0%,5.8%,5.4%,46.9%,9.4%,795,"1,078"
234,11.5%,8.6%,-3.2%,6.5%,0:23:44,0:26:15,0:32:19,0:35:18,0:26:46,0:27:57,61.6%,59.4%,-43.4%,-44.3%,7.1%,6.6%,1.9%,10.2%,925,"1,352"
237,-5.4%,1.4%,-3.0%,5.5%,0:42:42,0:31:04,0:31:42,0:31:39,0:26:34,0:26:21,42.6%,57.2%,-67.4%,-23.6%,-6.6%,0.5%,-14.5%,-2.3%,"2,412","1,799"
238,13.9%,17.2%,5.0%,14.3%,0:14:01,0:15:19,0:24:42,0:26:15,0:20:48,0:22:55,72.5%,79.1%,-65.1%,-16.4%,12.5%,14.0%,-2.6%,10.7%,428,201
243,3.1%,13.3%,20.0%,29.3%,0:24:51,0:23:03,0:21:57,0:23:07,0:17:48,0:17:35,52.8%,54.3%,143.5%,175.2%,0.6%,7.8%,17.7%,32.1%,965,326
246,25.6%,14.8%,17.9%,12.7%,0:22:31,0:19:57,0:30:28,0:29:46,0:33:42,0:32:40,60.6%,58.8%,37.0%,13.0%,49.0%,18.6%,7.8%,5.7%,"1,679","1,783"
248,6.4%,9.6%,13.5%,5.8%,0:30:15,0:33:23,0:24:24,0:27:14,0:27:29,0:29:21,52.8%,51.3%,-2.8%,-42.5%,9.2%,7.6%,17.1%,2.2%,774,"1,239"
249,2.8%,3.6%,-7.0%,-1.5%,0:21:46,0:27:58,0:35:17,0:41:32,0:27:04,0:33:58,74.1%,69.1%,110.8%,1.8%,16.0%,7.5%,-12.2%,-1.2%,996,"1,619"
251,12.1%,4.1%,5.6%,10.4%,0:12:07,0:11:46,0:35:15,0:32:59,0:18:33,0:16:49,71.0%,80.3%,23.7%,-26.0%,19.4%,1.0%,0.6%,9.0%,168,270
253,1.9%,-4.4%,-6.0%,1.4%,0:23:45,0:22:15,0:31:08,0:31:32,0:23:56,0:25:44,59.9%,65.4%,-3.9%,-11.1%,-0.6%,-8.5%,-9.7%,-3.4%,"1,912","2,177"
254,-5.5%,-1.3%,-8.9%,-7.8%,0:14:08,0:13:12,0:27:09,0:27:26,0:21:10,0:22:14,77.2%,77.1%,-61.1%,-36.3%,-24.2%,-10.5%,-11.3%,-6.8%,"2,203","2,037"
256,-2.3%,-6.6%,-6.3%,-7.8%,0:17:01,0:15:33,0:28:41,0:29:05,0:23:13,0:21:48,70.3%,72.5%,16.8%,-15.4%,-0.6%,-11.6%,-7.9%,-7.6%,"1,184","1,486"
258,-1.8%,-3.0%,-9.9%,-6.4%,0:27:00,0:29:14,0:14:04,0:21:10,0:09:49,0:12:34,37.1%,38.3%,-64.7%,-25.8%,-4.5%,-7.4%,0.5%,0.9%,"2,006","2,174"
259,4.4%,12.5%,4.4%,10.8%,0:38:41,0:34:11,0:27:03,0:24:59,0:13:32,0:14:06,20.2%,28.5%,-42.0%,-58.6%,11.7%,15.7%,2.1%,12.5%,"1,381",730
260,1.6%,3.0%,-10.8%,-3.9%,0:21:17,0:23:10,0:25:51,0:28:56,0:20:37,0:21:45,80.4%,78.7%,-57.9%,-43.3%,9.2%,4.9%,-10.6%,-3.2%,587,746
261,2.8%,1.2%,-6.1%,-3.6%,0:26:33,0:23:59,0:26:09,0:26:10,0:16:26,0:15:36,83.6%,85.6%,36.9%,38.4%,-4.6%,-3.6%,2.2%,2.9%,636,651
262,5.9%,9.4%,-1.5%,7.9%,0:27:11,0:25:02,0:30:39,0:29:43,0:23:59,0:22:41,67.1%,69.5%,-36.2%,-13.6%,1.5%,8.4%,-1.0%,6.3%,"2,155","1,653"
264,2.2%,-0.2%,14.6%,5.9%,0:36:01,0:34:36,0:41:59,0:41:48,0:27:45,0:27:16,58.1%,59.3%,-1.2%,-42.6%,-1.4%,-2.2%,19.8%,6.3%,947,"1,406"
265,-1.4%,3.6%,2.9%,12.4%,0:10:53,0:09:49,0:24:53,0:26:17,0:16:03,0:16:05,68.8%,72.7%,3.9%,54.7%,-0.7%,-6.7%,8.5%,17.7%,779,302
266,1.8%,5.6%,6.8%,7.3%,0:14:25,0:13:23,0:20:43,0:21:13,0:20:06,0:20:27,76.7%,73.9%,-32.0%,-34.0%,1.0%,2.8%,8.4%,10.5%,902,857
267,2.0%,9.6%,4.6%,7.3%,0:11:20,0:11:06,0:21:50,0:22:23,0:19:25,0:18:43,81.6%,82.7%,32.0%,47.9%,4.7%,12.4%,4.8%,6.5%,903,357
268,6.4%,1.0%,-2.3%,-1.9%,0:20:06,0:22:55,0:30:06,0:27:54,0:23:27,0:24:29,74.5%,69.8%,3.3%,-13.1%,-2.1%,-1.3%,13.1%,1.5%,479,"1,089"
269,2.5%,-0.4%,-1.9%,-1.8%,0:20:24,0:22:06,0:22:04,0:23:54,0:18:39,0:20:17,71.6%,73.9%,-29.7%,-32.4%,-5.0%,-2.4%,4.1%,-0.6%,"1,708","1,983"
272,21.7%,8.2%,21.5%,12.4%,0:48:08,0:40:32,0:35:34,0:35:50,0:32:21,0:31:43,35.7%,42.7%,-2.8%,35.4%,13.6%,4.4%,32.8%,14.2%,783,"1,021"
275,-13.0%,-5.2%,-4.4%,-2.1%,0:20:50,0:23:40,0:42:31,0:43:36,0:32:52,0:33:00,60.6%,62.2%,-30.3%,-30.6%,-21.2%,-11.0%,-3.3%,1.9%,"2,098","2,204"
277,-2.4%,1.7%,-1.1%,7.9%,0:23:17,0:16:55,0:38:47,0:35:00,0:27:18,0:23:29,47.7%,58.9%,55.3%,32.5%,-1.5%,-1.3%,-1.5%,11.9%,"2,275","1,642"
278,-5.8%,0.1%,-1.1%,10.4%,0:15:58,0:15:47,0:24:45,0:25:41,0:21:12,0:19:13,69.2%,72.5%,9.6%,42.7%,-9.3%,-5.9%,-5.8%,8.1%,"1,838","1,394"
282,16.5%,9.4%,18.4%,2.6%,0:31:56,0:32:42,0:34:29,0:37:55,0:35:45,0:36:18,38.4%,43.5%,-18.5%,-25.5%,21.3%,13.0%,7.9%,-5.4%,"1,540","2,142"
284,8.9%,2.8%,7.3%,1.2%,0:37:15,0:31:56,0:33:40,0:34:27,0:20:21,0:20:05,56.2%,64.2%,187.4%,37.6%,26.2%,9.0%,2.4%,-1.2%,326,474
285,-3.0%,-4.6%,-5.7%,-2.5%,0:18:51,0:23:26,0:31:38,0:32:26,0:35:52,0:37:19,67.1%,60.2%,14.4%,57.5%,-11.2%,-6.5%,1.4%,1.2%,722,"1,135"
286,11.5%,12.9%,10.7%,20.7%,0:11:53,0:18:00,0:43:49,0:42:49,0:28:24,0:24:33,99.2%,98.3%,-16.5%,20.2%,23.8%,8.5%,3.0%,15.9%,255,91
287,-9.2%,-2.0%,-24.5%,-14.2%,0:45:30,0:36:11,0:45:01,0:39:46,0:35:53,0:31:58,45.2%,53.4%,17.9%,-20.8%,-6.5%,-1.9%,-24.2%,-14.3%,"2,526","2,280"
288,7.9%,6.9%,6.7%,9.0%,0:08:02,0:06:10,0:27:15,0:27:13,0:30:52,0:27:42,79.3%,86.7%,-21.9%,8.6%,-2.6%,-0.7%,12.0%,17.7%,"1,364",934
290,8.8%,9.5%,9.1%,2.9%,0:24:31,0:27:15,0:21:02,0:25:30,0:17:49,0:21:37,64.3%,59.4%,55.3%,-9.2%,10.0%,8.9%,11.3%,2.3%,"1,397","1,982"
292,-4.3%,5.3%,5.6%,5.0%,0:17:20,0:21:10,0:26:51,0:31:13,0:23:30,0:26:17,71.7%,65.1%,110.5%,186.5%,-20.5%,-2.0%,8.0%,-1.2%,934,917
294,21.5%,13.2%,10.2%,5.2%,0:16:42,0:21:37,0:21:16,0:25:27,0:19:24,0:20:46,76.5%,66.5%,-20.3%,-19.4%,24.7%,9.2%,5.0%,7.5%,457,"1,487"
295,-5.3%,-1.9%,-5.9%,-1.3%,0:25:50,0:25:09,0:35:40,0:36:11,0:23:07,0:24:31,60.3%,60.8%,-46.7%,-28.8%,-12.8%,-7.3%,5.0%,2.6%,"2,471","2,455"
297,5.1%,9.4%,6.7%,10.6%,0:33:31,0:32:18,0:49:17,0:35:19,0:34:23,0:27:56,39.6%,46.1%,103.9%,13.7%,1.1%,13.4%,17.9%,21.6%,"1,560",785
298,3.3%,-1.4%,5.8%,2.3%,0:16:57,0:18:24,0:17:46,0:19:12,0:11:37,0:12:06,69.1%,62.1%,50.6%,-17.8%,0.6%,-3.6%,9.7%,7.1%,574,"1,421"
299,-14.5%,-2.3%,-2.7%,-2.7%,0:41:35,0:37:52,0:41:45,0:45:26,0:35:18,0:33:15,46.5%,47.9%,-27.1%,-12.2%,-19.6%,-4.5%,-3.6%,-2.7%,"2,345","2,254"
300,16.8%,14.5%,2.7%,13.5%,0:22:26,0:20:00,0:25:43,0:21:55,0:15:48,0:13:25,45.7%,53.1%,79.6%,16.4%,25.6%,19.5%,5.0%,15.3%,991,392
301,10.5%,3.2%,3.2%,-4.7%,0:29:51,0:32:49,0:29:19,0:33:34,0:19:49,0:21:06,58.6%,52.4%,-33.2%,2.7%,8.1%,5.3%,11.6%,0.5%,"1,428","2,269"
302,12.9%,17.5%,8.5%,10.2%,0:30:15,0:22:55,0:32:05,0:30:35,0:26:23,0:27:15,43.1%,55.4%,164.7%,1.7%,13.4%,15.7%,5.3%,3.9%,"1,785","1,091"
304,-6.9%,-10.3%,-20.0%,-16.4%,0:21:29,0:15:25,0:36:34,0:33:10,0:19:30,0:18:25,58.8%,69.1%,-38.3%,-35.7%,1.6%,-13.6%,-20.5%,-10.4%,"2,276","1,920"
306,3.7%,9.0%,-3.3%,2.2%,0:34:50,0:31:27,0:31:07,0:29:11,0:25:13,0:22:42,36.8%,46.9%,-3.0%,-5.1%,4.8%,8.8%,-11.7%,-1.0%,"2,287","1,753"
307,14.5%,10.6%,-0.4%,2.1%,0:19:06,0:21:15,0:28:57,0:29:08,0:26:04,0:26:04,60.6%,62.7%,-1.2%,-23.5%,20.3%,9.9%,-2.4%,1.6%,831,"1,010"
308,0.4%,3.5%,4.0%,7.1%,0:14:07,0:19:59,0:28:32,0:31:26,0:19:21,0:19:51,75.0%,68.6%,-12.9%,-16.2%,-8.4%,-1.7%,2.4%,12.1%,555,668
309,20.6%,6.1%,15.3%,8.3%,0:13:21,0:17:46,0:27:59,0:24:13,0:21:58,0:20:54,82.8%,68.9%,-23.1%,40.9%,15.8%,-1.7%,16.5%,17.8%,656,"1,410"
310,-2.0%,2.0%,-4.0%,-1.7%,0:12:59,0:15:08,0:25:25,0:28:43,0:25:29,0:26:58,72.1%,73.2%,-21.4%,-13.8%,-8.3%,-2.1%,-5.6%,0.9%,"1,269","1,356"
312,-8.9%,0.1%,-3.1%,0.4%,0:18:32,0:20:30,0:18:37,0:17:50,0:21:16,0:21:01,58.3%,56.3%,-26.3%,-44.5%,-9.3%,0.1%,5.6%,6.9%,"2,443","2,316"
313,-1.6%,5.9%,8.0%,10.1%,0:44:10,0:36:41,0:33:19,0:32:31,0:33:44,0:32:11,33.3%,38.6%,45.9%,28.7%,-10.5%,2.2%,10.7%,6.1%,"2,407","1,773"
314,1.6%,-6.2%,-2.5%,-8.5%,0:23:32,0:33:46,0:32:30,0:36:38,0:21:48,0:26:44,92.9%,89.4%,-62.7%,-43.5%,0.5%,-7.5%,-1.1%,-5.8%,"1,465","2,297"
315,-4.4%,-0.7%,2.5%,6.9%,0:14:17,0:12:57,0:24:45,0:26:24,0:17:34,0:18:00,64.8%,70.8%,-9.0%,-14.3%,-9.6%,-9.8%,6.7%,12.2%,"1,707","1,251"
316,10.0%,8.6%,-2.1%,4.8%,0:11:15,0:17:54,0:30:40,0:38:44,0:20:17,0:26:20,87.7%,79.1%,-4.4%,8.2%,1.9%,8.4%,-0.7%,1.6%,"1,044","1,618"
317,-7.2%,-3.4%,-16.8%,-6.9%,0:28:38,0:20:41,0:23:48,0:22:55,0:20:31,0:18:21,56.3%,69.3%,23.5%,48.6%,-11.8%,-10.7%,-16.4%,-6.1%,"2,528","2,326"
318,-8.9%,-8.6%,-8.4%,-6.5%,0:14:02,0:14:15,0:34:30,0:33:17,0:35:39,0:32:14,74.2%,67.6%,-4.6%,-31.7%,-16.1%,-17.8%,4.0%,6.9%,"2,335","2,375"
319,-5.1%,1.6%,-6.0%,-2.5%,0:16:33,0:19:22,0:23:01,0:25:24,0:16:26,0:16:48,72.3%,66.9%,-10.8%,-17.1%,-10.3%,-6.0%,-0.1%,-0.2%,907,550
320,13.6%,8.6%,-17.1%,-2.9%,0:04:35,0:04:35,0:15:26,0:14:57,0:15:17,0:16:50,91.7%,88.9%,-77.0%,-42.5%,23.1%,17.4%,-11.3%,-1.9%,"1,610","1,521"
321,9.2%,14.0%,12.3%,9.5%,0:31:54,0:26:56,0:34:12,0:31:01,0:29:48,0:28:39,44.4%,51.8%,-58.3%,-60.1%,11.5%,23.4%,8.4%,2.7%,"2,138","1,531"
322,-4.2%,0.4%,0.3%,2.9%,0:08:06,0:10:02,0:26:48,0:26:04,0:23:22,0:23:02,89.7%,88.1%,-51.5%,-32.6%,-10.8%,-6.1%,-2.0%,3.6%,765,395
324,7.9%,6.5%,3.4%,2.8%,0:12:07,0:11:45,0:22:56,0:22:30,0:21:52,0:20:48,75.0%,83.6%,-54.0%,-32.5%,-1.4%,2.1%,4.7%,11.0%,"1,787","1,518"
325,2.6%,1.8%,6.3%,2.2%,0:06:29,0:07:35,0:16:48,0:19:23,0:15:05,0:16:20,83.3%,81.6%,-13.0%,-27.9%,-6.6%,-5.5%,11.6%,8.8%,799,"1,177"
326,3.0%,-4.7%,4.3%,-2.8%,0:31:13,0:37:58,0:28:59,0:35:24,0:29:51,0:33:27,56.9%,56.0%,120.8%,51.1%,-12.2%,-7.8%,-9.2%,-8.4%,"2,445","2,573"
328,23.7%,0.8%,9.9%,0.7%,0:12:14,0:15:31,0:23:07,0:23:40,0:23:02,0:23:36,68.3%,64.0%,-29.9%,-20.1%,53.9%,3.7%,-6.4%,-5.2%,700,"2,201"
329,8.8%,7.1%,11.3%,7.6%,0:16:18,0:12:08,0:30:32,0:28:50,0:25:18,0:22:14,72.7%,76.1%,-4.1%,-32.3%,7.4%,9.0%,7.2%,9.6%,"1,506","1,267"
330,-7.6%,-6.3%,-3.6%,-12.1%,0:09:34,0:08:06,0:25:38,0:26:11,0:21:31,0:21:25,79.1%,82.9%,-55.8%,-15.6%,-7.3%,1.7%,-7.4%,-15.3%,"2,106","2,115"
331,-14.1%,-7.1%,-10.7%,-7.6%,0:25:15,0:28:46,0:41:51,0:46:45,0:41:41,0:41:12,67.3%,58.4%,-1.9%,55.4%,-24.7%,-21.4%,8.0%,12.9%,"2,313","2,410"
332,-12.2%,-14.8%,-18.4%,-14.2%,0:24:43,0:27:14,0:33:52,0:31:44,0:38:15,0:33:46,57.8%,48.6%,-81.7%,-75.8%,-13.3%,-20.4%,-18.6%,-15.3%,"2,529","2,552"
333,4.7%,0.3%,-5.4%,-2.8%,0:20:33,0:20:06,0:26:05,0:27:48,0:26:02,0:25:36,70.5%,69.7%,-34.4%,-8.4%,1.6%,-0.7%,-15.8%,-7.9%,"1,604","1,919"
335,2.5%,-1.9%,-1.7%,-2.2%,0:20:21,0:18:08,0:21:44,0:22:16,0:18:19,0:17:35,67.0%,71.0%,68.2%,39.1%,-1.6%,-6.8%,0.2%,0.3%,363,599
338,-3.2%,5.4%,4.6%,5.2%,0:15:10,0:15:44,0:26:32,0:27:46,0:27:24,0:28:37,95.7%,92.0%,-81.4%,-68.7%,-8.2%,7.3%,12.9%,3.0%,"2,148","1,923"
340,4.2%,-0.1%,-10.4%,-5.7%,0:23:38,0:23:49,0:38:53,0:38:25,0:38:12,0:35:43,61.6%,63.2%,-14.0%,-21.1%,-0.9%,-0.1%,-3.9%,-2.7%,"2,109","2,290"
342,21.7%,18.0%,12.7%,9.1%,0:12:29,0:12:32,0:30:13,0:27:38,0:33:25,0:31:06,67.2%,70.0%,-9.6%,-7.0%,26.0%,20.0%,9.1%,7.6%,"1,440","1,126"
343,8.3%,3.2%,4.4%,3.7%,0:19:48,0:19:30,0:25:24,0:30:13,0:25:03,0:26:05,60.8%,69.6%,-27.6%,-19.7%,9.6%,8.8%,6.9%,0.7%,792,"1,125"
