Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,402.06,15573020000,155730200004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,391.12,15573400000,155734000004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359554,255/50R20 105TCCLXS,11,Continental,1,199.03,3592200000,35922000004740, , 
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82197,245/40ZR19X 98Y K120,14,Hankook,4,660.24,1015286,10152864741, , 
19,4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,539.8,407-285-374,407-285-3744741, , 
19,4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,2,312.62,3916100,39161004741, , 
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,94262,942624742, , 
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,4,716.92,33324,333244742, , 
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,3,684.24,52168,521684742, , 
11,4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3664742, , 
11,4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,2,172.6,15147NXK,15147NXK4742, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.28,13140NXK,13140NXK4743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86232,275/45VR20X 109VRH06,14,Hankook,1,147.15,1004296,10042964743, , 
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,162.77,65230,652304743, , 
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980003878,215/55R17 94H D T+H,4,Michelin,2,298.7,11711,117114743,A,980139587
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,1,179.1,80179,801794743, , 
14,4743,"PLANO (E), TX",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,791.92,215280,2152804743, , 
14,4743,"PLANO (E), TX",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,2,637.96,215550,2155504743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,67.68,12909NXK,12909NXK4743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.24,14410NXK,14410NXK4743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,60.53,15134NXK,15134NXK4743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,1,92.27,1021502,10215024743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,360.2,1021499,10214994743, , 
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,5,943,8320,83204743, , 
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,110.59,25463,254634743, , 
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,3,649.83,3920800,39208004743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,81.13,18162NXK,18162NXK4743, , 
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,151.98,15234NXK,15234NXK4745, , 
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980285249,215/55R17X 98H XICES,4,Michelin,1,171.12,21008,210084745, , 
16,4749,CONWAY AR,MICHELIN NORTH AMERICA,MICHELIN,980104659,325/30ZR21X 108Y PS4,4,Michelin,2,954.94,15324,153244749, , 
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,900.68,30742,307424750, , 
1,4755,"HONOLULU, HI",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,3,524.28,003-233,003-2334755, , 
1,4755,"HONOLULU, HI",SIMPLE TIRE LLC,BRIDGESTONE,356873,P185/65R15 86H EP422,10,Bridgestone - Simple Tire,2,162.92,024-957,024-9574755, , 
1,4755,"HONOLULU, HI",SIMPLE TIRE LLC,COOPER,980133608,185/65R15 88H E TR,31,Cooper - Simple Tire,3,203.94,90000032523,900000325234755, , 
1,4755,"HONOLULU, HI",SIMPLE TIRE LLC,COOPER,980133614,195/65R15 91H ULTR,31,Cooper - Simple Tire,2,151.96,90000020136,900000201364755, , 
15,4763,"SUGAR LAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,1,116.28,11729NXK,11729NXK4763, , 
15,4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,424419,285/45R20X 112V UG8P,1,Goodyear,3,843.9,117-838-373,117-838-3734763, , 
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,980015469,265/40R22X106Y SZAS+,8,Pirelli,4,902.48,2567800,25678004763, , 
15,4763,"SUGAR LAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,1,86.13,15144NXK,15144NXK4763, , 
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,980315280,285/40R21X 109H SZAS,8,Pirelli,4,1304.56,3980600,39806004763, , 
15,4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,MICHELIN,980315310,225/45ZR17X 94Y PS4,4,Michelin,1,236.93,39747,397474764, , 
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,385.64,18167NXK,18167NXK4764, , 
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,1,91.28,407-715-374,407-715-3744768, , 
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,UNIROYAL,980173431,215/70R16 100T TPIS3,7,Uniroyal,3,244.02,9658,96584768, , 
7,4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,307.92,2182783,21827834770, , 
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,687.44,150-154-601,150-154-6014770,A,980189113
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,430.36,407-781-374,407-781-3744770, , 
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,554.64,407-323-374,407-323-3744770, , 
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,110-935-545,110-935-5454770, , 
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,110-932-545,110-932-5454770, , 
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,740.64,110-930-545,110-930-5454770, , 
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,3,515.94,110-957-545,110-957-5454770, , 
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,712.6,20421,204214770, , 
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,632.04,481-748-855,481-748-8554770, , 
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,811.16,151-093-203,151-093-2034771,A,737691
38,4771,SEVERN MD,PIRELLI TIRE LLC,PIRELLI,971347,265/40ZR21X 105Y PZ,8,Pirelli,2,644.04,2540200,25402004771, , 
38,4771,SEVERN MD,PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,8,Pirelli,2,446.26,2858100,28581004771, , 
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193936,265/45R21 104V CCLXS,11,Continental,2,585.72,15507910000,155079100004771, , 
38,4771,SEVERN MD,MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,449.8,25463,254634771, , 
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,217.22,18182NXK,18182NXK4771, , 
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081612,255/75R17 115T GAPT,13,General,4,700.48,4507950000,45079500004772, , 
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,1,195.65,15215NXK,15215NXK4772, , 
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,164.35,49388,493884772, , 
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,148910,255/45ZR20101YPSAS3+,4,Michelin,3,618.54,20133,201334774, , 
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,554,407-723-374,407-723-3744774, , 
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,424.76,407-715-374,407-715-3744774, , 
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,4,375.16,3066800,30668004774, , 
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,115.29,767-524-537,767-524-5374774, , 
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,4,482.52,28462,284624774, , 
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,651.8,42377,423774774, , 
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,1,156.3,50157,501574774, , 
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,4,619.4,75018,750184774, , 
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,141.59,110-979-545,110-979-5454774, , 
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,622.4,110-319-545,110-319-5454774, , 
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,UNIROYAL,980173444,185/65R14 86T TPIS3,7,Uniroyal,4,269.28,64287,642874774, , 
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980235371,235/55R17 99H P7AS+2,8,Pirelli,1,151.5,3590300,35903004774, , 
17,4775,"METAIRIE, LA",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,579.92,053-967,053-9674775, , 
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,4,641.88,413-188-582,413-188-5824775,A,980316485
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,840.2,67179,671794776, , 
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082592,275/55R19 111H C4X4,11,Continental,4,1032.56,3549140000,35491400004776, , 
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,218.16,17272NXK,17272NXK4776, , 
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,143.48,706-588-163,706-588-1634777, , 
5,4777,"DENVER, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,3,402.96,21590,215904777,A,980338408
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,721954,225/60R16 98V ADVTA,3,BFGoodrich,2,226.14,58028,580284780, , 
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,828341,245/40R19X 98Y PZAS+,8,Pirelli,1,186.32,2655600,26556004780, , 
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,402.96,12910NXK,12910NXK4780, , 
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,568.72,60923,609234780, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1589,235/55R17 99H PROC,11,Continental,1,129.5,3503670000,35036700004781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,156.02,28953770,289537704781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,83.61,28953795,289537954781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,22951,245/50R16 97H 950AS,12,Falken,2,147.54,28951674,289516744781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,446.4,2169703,21697034781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,2,198.1,13049NXK,13049NXK4781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,1,123.12,12758NXK,12758NXK4781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,3,365.58,13637NXK,13637NXK4781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49337,265/50R20X 111V RDHP,17,Nexen,1,140.44,15469NXK,15469NXK4781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49927,265/70R15 112SHTXRH5,17,Nexen,4,416.68,13132NXK,13132NXK4781, , 
25,4781,"LANSING (E),MI",SIMPLE TIRE LLC,BRIDGESTONE,355409,225/50R18 95V LM32,10,Bridgestone - Simple Tire,4,895.48,139-086,139-0864781, , 
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,843403,P185/60R15 84T P4FS+,8,Pirelli,2,178.14,2509000,25090004781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980070199,205/70R15X 100TART12,13,General,2,122.12,15503030000,155030300004781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073334,255/60R19109H CT60AS,12,Falken,4,510.68,28045772,280457724781, , 
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079708,225/60R16 98H WRDY,1,Goodyear,2,250.26,767-407-537,767-407-5374781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082685,225/45R18 91V PROSSR,11,Continental,1,190.18,15484690000,154846900004781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,109,15406NXK,15406NXK4781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,1,47.43,15399NXK,15399NXK4781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,179.44,15151NXK,15151NXK4781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,98.54,15130NXK,15130NXK4781, , 
25,4781,"LANSING (E),MI",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,1,65.98,90000032539,900000325394781, , 
25,4781,"LANSING (E),MI",SIMPLE TIRE LLC,COOPER,980133697,245/75R16 111T E HT,31,Cooper - Simple Tire,2,209.96,90000029104,900000291044781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137362,235/55R17 99H TCTR,11,Continental,1,136.28,15500930000,155009300004781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,1,83.28,1021509,10215094781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,1,63.17,1021919,10219194781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291953,225/45ZR17X94W TA71,15,Kumho,1,102.91,2278963,22789634781, , 
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,1,142.69,18199NXK,18199NXK4781, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1482,P235/65R17 103T CCLX,11,Continental,1,149.07,15494860000,154948600004782, , 
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289981,185/55R15 82T INTE,1,Goodyear,4,436.28,402-602-047,402-602-0474782, , 
36,4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,601727,255/55R19X111HVEASRF,8,Pirelli,2,493.56,2422800,24228004782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,892580,235/65R16 103T DG RF,10,Bridgestone - Simple Tire,1,122.98,001-220,001-2204782, , 
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,202.31,10103,101034782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073043,225/40ZR18X92Y FK510,12,Falken,2,207.42,28033160,280331604782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,1,112.62,1021393,10213934782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079317,215/60R16 95T H737,14,Hankook,2,177.6,1021325,10213254782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,3,416.34,15629NXK,15629NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,89.72,15151NXK,15151NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,1,94.27,15150NXK,15150NXK4782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,4,349.96,90000032509,900000325094782, , 
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161476,235/45R19 95V WRDY,1,Goodyear,2,407.66,767-968-537,767-968-5374782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,4,471.52,1025071,10250714782, , 
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,442.36,25463,254634782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,195.88,17272NXK,17272NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,102.37,18209NXK,18209NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,299.54,15572850000,155728500004782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,359.58,15573120000,155731200004782, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,77970,P215/60R16 94T H426,14,Hankook,2,199.34,1014719,10147194783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,444.4,407-780-374,407-780-3744783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,159.71,738-735-571,738-735-5714783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,369554,255/70R17 112T D LTX,4,Michelin,1,224.27,1832,18324783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081728,265/65R17 112T HTS60,13,General,1,149.57,4504850000,45048500004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,3,304.23,15151NXK,15151NXK4783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,1,91.98,90000029121,900000291214783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980192573,265/60R18 110V SZAS,8,Pirelli,4,783,2809400,28094004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247715,215/45R17X 91V 960AS,12,Falken,3,297.48,28962792,289627924783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,2,433.22,3920800,39208004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,3,346.41,18155NXK,18155NXK4783, , 
6,4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74432,P265/65R18 112T RH12,14,Hankook,1,154.36,1013843,10138434784, , 
6,4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,2,282.64,1015275,10152754784, , 
6,4784,"LAS CRUCES,NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,194.08,767-890-537,767-890-5374784, , 
6,4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,980301372,235/65R18 106T XLTAS,4,Michelin,1,173.99,836,8364784, , 
6,4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,757.84,53981,539814784, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,2,291.54,15482620000,154826200004785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,79.04,1014375,10143754785, , 
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,468672,255/40ZR20X 101Y PZ,8,Pirelli,1,247.96,2315300,23153004785, , 
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,414.72,407-525-374,407-525-3744785, , 
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,686,42377,423774785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084290,245/45R20X 103W AU7,17,Nexen,4,610.24,14413NXK,14413NXK4785, , 
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980141649,255/50R20X109H ADVTA,3,BFGoodrich,2,396.2,84194,841944785, , 
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980163728,245/40R17 91H PRTRAS,4,Michelin,2,353.18,82052,820524785, , 
