2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,737.2,116-002-652,116-002-6526614,,
2,6615,"FOUNTAIN VALLEY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,2,230.86,18187NXK,18187NXK6615,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248770,275/45R20X 110V LX25,11,Continental,4,952.04,15571390000,1.55714E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358195,245/50ZR18100W ECD6+,11,Continental,1,180.92,15573080000,1.55731E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,1,93.4,1027450,10274506616,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,12,HANKOOK,2,256.9,1025071,10250716616,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,12,HANKOOK,4,335.84,1022045,10220456616,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138191,185/60R14 82T H735,12,HANKOOK,4,255.56,1021904,10219046616,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,1,135.14,18165NXK,18165NXK6616,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,2,320.16,364430,3644306616,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,1,230.37,318440,3184406616,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,4,557.68,364520,3645206616,,
2,6616,"FULLERTON, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184103,285/35R22X 106Y PSP,5,BRIDGESTONE,2,797.38,13334,133346616,,
2,6616,"FULLERTON, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187858,LT245/75R17E  TFA2,7,FIRESTONE,4,868.84,184,1846616,,
2,6616,"FULLERTON, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,4,538.68,8241,82416616,,
2,6616,"FULLERTON, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,7,FIRESTONE,4,482.04,4405,44056616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174886,275/35ZR19X 100Y NST,6,COOPER,2,356.28,160-135-025,160-135-0256616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,2,155.36,166-311-008,166-311-0086616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,166-269-009,166-269-0096616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,5,1099.2,102-850-387,102-850-3876616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217683,205/65R16 95H WRY2,1,Goodyear,4,572.76,767-077-673,767-077-6736616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,5,834.3,104-015-568,104-015-5686616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217681,275/50R20 113V WRY2,1,Goodyear,4,1059.16,767-071-673,767-071-6736616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419004,LT265/70R17E WRKHT,1,Goodyear,4,832.96,131-535-875,131-535-8756616,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,808.44,413-496-582,413-496-5826616,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,186.29,11214,112146616,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,984243488,LT225/75R16E AGILCC2,2,MICHELIN,6,1291.32,84328,843286616,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980100362,265/40ZR18X 101YPS4S,2,MICHELIN,4,1211.76,85587,855876616,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,44198,441986616,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,561.2,8932,89326616,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,94262,942626616,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137876616,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,787,3918400,39184006616,A,980367194
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,3,PIRELLI,1,166.53,3952300,39523006616,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,984204123,275/45R20X110YSZS+3E,3,PIRELLI,4,1242,4392900,43929006616,,
2,6240,"GLENDORA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,1,195.48,15573280000,1.55733E+14,,
2,6240,"GLENDORA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,12,HANKOOK,4,244.12,1021903,10219036240,,
2,6240,"GLENDORA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,8,NEXEN,2,313.34,18217NXK,18217NXK6240,,
2,6240,"GLENDORA, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183697,P245/75R16 109S AT2,7,FIRESTONE,1,173.69,14145,141456240,,
2,6240,"GLENDORA, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,7,FIRESTONE,4,794.84,5408,54086240,,
2,6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188236,265/65R17X 116T WDRT,1,Goodyear,1,221.73,150-032-991,150-032-9916240,,
2,6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,3,593.64,110-933-545,110-933-5456240,,
2,6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126031,285/35R22X106WF1ASM3,1,Goodyear,1,197.36,783-411-388,783-411-3886240,,
2,6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,4,542.72,2584,25846240,,
2,6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,705.6,8218,82186240,A,984223123
2,6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,2,MICHELIN,1,236.02,17169,171696240,,
2,6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,2,MICHELIN,4,759.6,35124,351246240,,
2,6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,3,451.5,4223500,42235006240,,
2,6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,122.64,4078600,40786006240,,
2,6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,1,194.25,3919900,39199006240,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,275.58,15572730000,1.55727E+14,,
2,4735,"LA HABRA, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237798,285/35R22X 106W TAEV,5,BRIDGESTONE,2,759.58,19926,199264735,,
2,4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214704,235/70R16 106T DRT,6,COOPER,4,522.92,171-269-049,171-269-0494735,,
2,4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,6,COOPER,2,326.84,160-112-025,160-112-0254735,,
2,4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3834735,,
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980297116,225/45R18X 95Y P7,3,PIRELLI,1,220.98,3142400,31424004735,,
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,2,326.98,4228700,42287004735,A,984238160
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,458.8,4076900,40769004735,A,980398761
2,6613,"LONG BEACH, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,12,HANKOOK,2,167.3,1023464,10234646613,,
2,6613,"LONG BEACH, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,18160NXK,18160NXK6613,,
2,6613,"LONG BEACH, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335260,245/40R20X99YF1AM2RF,1,Goodyear,1,423.19,784-117-359,784-117-3596613,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,194.89,15491510000,1.54915E+14,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88447E+11,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,12,HANKOOK,1,151.46,1025079,10250794822,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,12,HANKOOK,1,65.8,1021908,10219084822,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,1,118.83,18194NXK,18194NXK4822,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,426.44,407-788-374,407-788-3744822,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,1,154.21,109-058-366,109-058-3664822,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,176.26,107-172-659,107-172-6594822,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,68173,681734822,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,2,MICHELIN,4,975.2,41639,416394822,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,203.47,11214,112144822,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,2,MICHELIN,4,1479.44,2700,27004822,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,3,592.62,3920000,39200004822,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,2,432.98,4085400,40854004822,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,3,348.54,4076700,40767004822,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,3,395.43,4077900,40779004822,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980058371,275/40R20X106WPZ4LRF,3,PIRELLI,1,338.46,2707200,27072004822,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980424765,275/35R20X 102YCWACT,3,PIRELLI,2,507.8,4166300,41663004822,,
2,6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,18209NXK,18209NXK6619,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174874,235/40ZR18X 95Y NST,6,COOPER,4,530.08,160-117-025,160-117-0256619,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419003,LT215/85R16E WRKHT,1,Goodyear,6,1002.18,131-517-875,131-517-8756619,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,4,832,480-074-856,480-074-8566619,,
2,6619,"ONTARIO, CA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,611.04,3917400,39174006619,A,980362316
2,6619,"ONTARIO, CA",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,2,253.7,4078700,40787006619,,
2,6609,"PALM DESERT, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,12,HANKOOK,4,263.2,1021908,10219086609,,
2,6609,"PALM DESERT, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,15129NXK,15129NXK6609,,
2,6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,29387,293876609,,
2,6609,"PALM DESERT, CA",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,513.2,4078700,40787006609,,
2,6378,"RIVERSIDE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,12,HANKOOK,8,496.72,1022039,10220396378,,
2,6378,"RIVERSIDE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248156,235/45R18 94V H737,12,HANKOOK,2,336.6,1025076,10250766378,,
2,6378,"RIVERSIDE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158940,LT265/70R18E ADVEN,1,Goodyear,4,1137.16,748-014-572,748-014-5726378,,
2,6378,"RIVERSIDE, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,1,114.7,4076900,40769006378,A,980398761
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,4,323.2,18212NXK,18212NXK6624,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,10,TOYO,4,569.12,364510,3645106624,,
2,6624,"SAN BERNARDINO, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184148,235/60R18X 107WPSPAS,5,BRIDGESTONE,1,224.99,13388,133886624,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,312.16,166-311-008,166-311-0086624,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,712.04,480-057-856,480-057-8566624,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,1,142.43,413-507-582,413-507-5826624,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421314,235/65R17 104T WRKHT,1,Goodyear,4,650.16,116-083-632,116-083-6326624,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,281.32,109-055-366,109-055-3666624,A,393179
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,1,146.86,64709,647096624,,
2,6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,172,3917500,39175006624,,
2,6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,3,PIRELLI,1,261.9,2639800,26398006624,,
2,6235,"SAN DIEGO(E),CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248156,235/45R18 94V H737,12,HANKOOK,4,673.2,1025076,10250766235,,
2,6235,"SAN DIEGO(E),CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,2,178.96,18160NXK,18160NXK6235,,
2,6235,"SAN DIEGO(E),CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,563.24,166-265-009,166-265-0096235,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,12,HANKOOK,1,66.94,1022041,10220416626,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,18180NXK,18180NXK6626,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,4,373.76,18173NXK,18173NXK6626,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,18165NXK,18165NXK6626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,6,COOPER,4,500.88,166-281-008,166-281-0086626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,2,280.26,166-257-009,166-257-0096626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,4,580.8,171-289-050,171-289-0506626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,3,509.85,480-045-856,480-045-8566626,A,980346621
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,817.92,413-030-582,413-030-5826626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,4,689,413-488-582,413-488-5826626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,674.44,109-086-382,109-086-3826626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,2,390.62,109-093-382,109-093-3826626,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,28,PREMIUM TRAILER,2,282.58,724-865-519,724-865-5196626,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,984216702,LT265/75R16E TA KO3,4,BFGOODRICH,6,1480.98,14355,143556626,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,147.26,31398,313986626,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,4,BFGOODRICH,1,214.92,1410,14106626,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,2,MICHELIN,2,356.3,45978,459786626,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,4,933.24,11623,116236626,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,3,1055.31,39155,391556626,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,8,1247.92,4078100,40781006626,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,3,464.49,3916200,39162006626,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,3,356.22,4076700,40767006626,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,590.96,3917400,39174006626,A,980362316
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,2,409.46,15573210000,1.55732E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,3,336.06,15572610000,1.55726E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,2,482.26,15573290000,1.55733E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.54925E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219176,33X12.50R15C AT4W,9,FALKEN,4,875.64,28847116,2.88471E+11,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138218,215/70R14 96T H735,12,HANKOOK,4,298.6,1021909,10219096628,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,12,HANKOOK,1,75.75,1021916,10219166628,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,18162NXK,18162NXK6628,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,1,133.94,18294NXK,18294NXK6628,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,1,109.19,18196NXK,18196NXK6628,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134640,LT245/75R16E OC HT2,10,TOYO,4,668.88,364240,3642406628,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206926,LT315/70R17D OCRT TR,10,TOYO,2,609.74,354430,3544306628,,
2,6628,"TORRANCE, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183673,245/70R17 110T AZUL,5,BRIDGESTONE,4,903.56,12468,124686628,,
2,6628,"TORRANCE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183987,225/50R18 95W FHV2,7,FIRESTONE,4,629.68,8253,82536628,,
2,6628,"TORRANCE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184227,215/50R17X 95V WG,7,FIRESTONE,4,702.84,11538,115386628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,339.2,166-028-008,166-028-0086628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,2,395.76,110-933-545,110-933-5456628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,116-080-652,116-080-6526628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X 94WSPRTAS,1,Goodyear,1,201.88,109-080-366,109-080-3666628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,524.48,109-053-366,109-053-3666628,A,874674
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,501,407-866-374,407-866-3746628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,192.83,109-104-366,109-104-3666628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,595.44,732-279-438,732-279-4386628,A,894800
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,178.6,157-042-620,157-042-6206628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,165.03,110-938-545,110-938-5456628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,481-746-856,481-746-8566628,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3666628,,
