4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,741-126-681,741-126-6814783,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,659.96,407-826-374,407-826-3748172,,
2,4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5454822,,
35,8129,"""WILMINGTON&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,116-009-652,116-009-6528129,A,980418984
40,6333,"""BANGOR&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,109-077-366,109-077-3666333,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,6,958.38,107-172-659,107-172-6594917,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,151.13,407-867-374,407-867-3746188,,
34,6343,"""RICHMOND(NW)&#44;VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,2,370.46,183-934-470,183-934-4706343,A,267382
11,8269,"""GRAND PRAIRIE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,4,679.84,131-747-875,131-747-8758269,A,980419489
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417301,215/45ZR18X 93Y EXHL,1,Goodyear,7,1030.4,104-046-568,104-046-5684783,,
15,8190,"""LA MARQUE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,385.76,407-785-374,407-785-3748190,,
35,8129,"""WILMINGTON&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361369,LT285/75R16E WRKAT,1,Goodyear,4,920,481-585-856,481-585-8568129,,
18,6312,"""WOODBURY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,767-885-537,767-885-5376312,,
17,4790,"""PEARL&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,198.43,110-932-545,110-932-5454790,A,980301307
27,6307,"""COLUMBUS(N)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,8,758.64,407-477-374,407-477-3746307,,
18,6312,"""WOODBURY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,5,828.2,767-372-537,767-372-5376312,,
7,4933,"""BISMARCK&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,512.56,183-482-418,183-482-4184933,,
25,4781,"""LANSING (E)&#44;MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,4,500,738-828-571,738-828-5714781,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,491.84,767-524-537,767-524-5374857,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,1,109.63,110-489-545,110-489-5457189,A,980184501
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,157-042-620,157-042-6204847,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,160.8,157-076-622,157-076-6226643,,
28,6409,"""TUCKER&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,674711,P225/60R16 97V UGGW2,1,Goodyear,2,262.92,147-354-070,147-354-0706409,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,110-930-545,110-930-5458211,,
15,8275,"""BEAUMONT&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239415,255/35ZR18X 94Y EXHL,1,Goodyear,1,187.36,104-018-568,104-018-5688275,,
27,6457,"""CHARLESTON&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22 110HSPRTAS,1,Goodyear,1,239.19,109-115-366,109-115-3666457,,
31,6401,"""TAMPA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,151.13,407-867-374,407-867-3746401,,
37,6675,"""ERIE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,110-502-545,110-502-5456675,,
5,6219,"""COLORADO SPRINGS&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,509.96,738-003-571,738-003-5716219,,
26,6666,"""CANTON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,174.45,157-069-622,157-069-6226666,,
6,6672,"""ALBUQUERQUE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,572.4,407-372-374,407-372-3746672,A,598170
5,6634,"""LONE TREE&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,484,109-907-366,109-907-3666634,,
3,6682,"""LAYTON&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5456682,A,980239645
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188255,LT275/65R20E WDRTLT,1,Goodyear,2,718.3,176-303-991,176-303-9916482,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,672.36,413-517-582,413-517-5826387,,
12,4958,"""SAN MARCOS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,156.5,151-284-203,151-284-2034958,A,873378
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,783.56,767-881-537,767-881-5376643,,
32,8130,"""FORT MYERS&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,704.08,109-057-366,109-057-3668130,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5454783,,
8,4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,4,623,767-753-537,767-753-5374873,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,933.6,748-139-571,748-139-5714998,,
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,110-489-545,110-489-5456402,A,980184501
14,6255,"""PLANO(N)&#44;TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,430.16,738-003-571,738-003-5716255,,
15,4764,"""KATY (FRY)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,2,302.26,407-867-374,407-867-3744764,,
38,6650,"""BALTIMORE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,407-719-374,407-719-3746650,,
23,6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,710.84,157-045-622,157-045-6226501,,
12,8227,"""SAN ANTONIO (NW)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,1,120.86,767-829-537,767-829-5378227,,
2,6616,"""FULLERTON&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,174.87,102-015-387,102-015-3876616,,
38,6239,"""TIMONIOUM&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,397.16,706-648-163,706-648-1636239,,
28,8194,"""ATHENS&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,1,127.08,407-719-374,407-719-3748194,,
4,6213,"""CHANDLER&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417297,255/55ZR19X 111YEXHL,1,Goodyear,4,947.16,104-053-568,104-053-5686213,,
13,8259,"""AUSTIN&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,2,273.98,407-599-374,407-599-3748259,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,110-363-545,110-363-5454769,A,980184585
1,4799,"""CITRUS HEIGHTS&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,677.32,102-839-387,102-839-3874799,,
12,4958,"""SAN MARCOS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,2,387.72,110-957-545,110-957-5454958,,
5,6634,"""LONE TREE&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,407-722-374,407-722-3746634,,
18,6310,"""FRIDLEY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,407-815-374,407-815-3746310,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,102-918-387,102-918-3876676,,
4,6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,152.76,183-934-492,183-934-4926606,,
27,4963,"""CHILLICOTHE&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,240.72,407-784-374,407-784-3744963,,
30,6540,"""CHARLOTTE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,276.36,102-964-559,102-964-5596540,,
14,6255,"""PLANO(N)&#44;TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,755-907-383,755-907-3836255,,
1,6621,"""ROSEVILLE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314665,255/35R19X 96WSPRTAS,1,Goodyear,1,212.48,109-074-366,109-074-3666621,,
1,4768,"""RENO&#44; NV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3744768,,
40,6333,"""BANGOR&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,3,460.14,110-981-545,110-981-5456333,A,980116049
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,4,740,767-815-537,767-815-5378112,,
36,8138,"""DAYTONA BEACH&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,2,465.1,732-603-500,732-603-5008138,,
25,6319,"""KENTWOOD&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,711.36,767-894-537,767-894-5376319,,
1,6612,"""CONCORD&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434366,265/70R16 112T SF HT,1,Goodyear,2,356.48,269-017-969,269-017-9696612,,
38,6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,3,548.52,110-934-545,110-934-5456651,A,980116262
25,6359,"""COMSTOCK PARK&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,437.36,407-788-374,407-788-3746359,,
36,4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,572.4,407-372-374,407-372-3744785,,
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,271.12,116-084-652,116-084-6524776,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,1,182.44,413-033-582,413-033-5824998,,
7,6430,"""CHEYENNE&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,2,389.98,407-006-374,407-006-3746430,,
29,4820,"""POOLER&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,407-719-374,407-719-3744820,,
39,6670,"""DEPTFORD&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,464.92,407-784-374,407-784-3746670,,
29,8116,"""JACKSONVILLE&#44;FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417311,255/45R20X 105HEAGTR,1,Goodyear,4,842.92,102-044-559,102-044-5598116,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,481-746-856,481-746-8568243,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418998,LT285/60R20E WRKHT,1,Goodyear,4,1133.76,131-015-944,131-015-9446527,,
11,4905,"""DENTON&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,4,351.4,407-106-374,407-106-3744905,,
5,4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,281.58,407-795-374,407-795-3744853,,
14,6255,"""PLANO(N)&#44;TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,726.92,732-899-500,732-899-5006255,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,4,372.52,407-739-374,407-739-3744769,,
9,8176,"""TOPEKA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,723.6,116-008-651,116-008-6518176,,
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,2,388.62,110-883-545,110-883-5456242,,
25,6319,"""KENTWOOD&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,4,481.12,407-165-374,407-165-3746319,,
20,6464,"""DES PLAINES&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,199.94,413-012-582,413-012-5826464,,
7,6430,"""CHEYENNE&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188226,265/70R16X 116T WDRT,1,Goodyear,1,186.44,150-020-991,150-020-9916430,,
27,6308,"""COLUMBUS(W)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,3,543.99,109-111-366,109-111-3666308,,
39,6670,"""DEPTFORD&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,4,524.92,407-348-374,407-348-3746670,A,795114
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,653.84,183-106-418,183-106-4188115,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,110-954-545,110-954-5456867,,
22,4876,"""BOWLING GREEN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,4,902.4,104-013-568,104-013-5684876,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,743.72,269-019-969,269-019-9694769,,
2,6616,"""FULLERTON&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,101.45,732-674-500,732-674-5006616,,
18,6309,"""WHITE BEAR LAKE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,799.76,413-012-582,413-012-5826309,,
1,6620,"""FOLSOM&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,1,142.46,407-372-374,407-372-3746620,A,598170
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,4,833.68,413-014-582,413-014-5826643,,
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,283.9,732-279-438,732-279-4386242,,
17,4775,"""METAIRIE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,192.13,110-931-545,110-931-5454775,,
20,4840,"""JANESVILLE&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,659,110-979-545,110-979-5454840,A,980116260
29,8253,"""JACKSONVILLE(N)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,161.03,110-956-545,110-956-5458253,,
22,6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,187.6,110-928-545,110-928-5456380,,
23,6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,574.6,110-322-545,110-322-5456501,,
26,6659,"""MADISON HEIGHTS&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,732-401-500,732-401-5006659,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239415,255/35ZR18X 94Y EXHL,1,Goodyear,2,374.72,104-018-568,104-018-5688257,,
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,2,261.06,407-213-374,407-213-3744776,,
40,6333,"""BANGOR&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,695.2,157-076-622,157-076-6226333,A,795204
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,698.52,157-069-622,157-069-6226245,,
27,8152,"""SOUTH POINT&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,407-562-374,407-562-3748152,A,692737
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,2,327.6,407-826-374,407-826-3748112,,
22,4876,"""BOWLING GREEN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,4,683.16,269-005-969,269-005-9694876,,
28,6409,"""TUCKER&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,2,371.4,413-033-582,413-033-5826409,,
3,4718,"""SOUTH JORDAN&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417301,215/45ZR18X 93Y EXHL,1,Goodyear,1,147.2,104-046-568,104-046-5684718,,
29,8116,"""JACKSONVILLE&#44;FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,1090.68,748-139-571,748-139-5718116,,
18,6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317792,255/40R19X 100V DRIV,1,Goodyear,4,939.64,413-028-582,413-028-5826324,,
25,6319,"""KENTWOOD&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,878.52,109-069-366,109-069-3666319,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,572.4,407-372-374,407-372-3744847,,
3,6683,"""MURRAY&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,711.2,407-870-374,407-870-3746683,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3666387,,
34,6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,672.36,413-517-582,413-517-5826351,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,793.32,183-934-436,183-934-4366524,,
3,6684,"""RIVERDALE&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,578.84,758-059-571,758-059-5716684,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,2,409.2,110-067-545,110-067-5458112,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18 100VSPRTAS,1,Goodyear,6,1273.68,109-089-366,109-089-3664917,,
24,8102,"""MOBILE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3668102,,
23,4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,2,347.64,104-011-568,104-011-5684740,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,4,590.12,183-601-418,183-601-4186275,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,708.48,706-069-165,706-069-1654828,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,140.58,706-038-163,706-038-1636387,,
4,6692,"""TUCSON&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,151.13,407-867-374,407-867-3746692,,
31,6403,"""BRANDON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421312,235/75R17 109T WRKHT,1,Goodyear,1,152.76,116-082-632,116-082-6326403,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,8,1172.32,767-874-537,767-874-5376676,,
17,8181,"""ALEXANDRIA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,732-279-438,732-279-4388181,A,894800
34,6458,"""LYNCHBURG&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,1,144.82,706-171-163,706-171-1636458,,
36,4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,768.52,110-931-545,110-931-5454785,,
37,6675,"""ERIE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,5,832.2,110-939-545,110-939-5456675,,
27,6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,417.98,157-066-708,157-066-7086572,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,3,576.69,102-928-387,102-928-3874998,,
20,6228,"""VERNON HILLS&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,752.28,110-918-545,110-918-5456228,,
13,8286,"""WACO&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,4,532.52,407-790-374,407-790-3748286,,
