Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),4,544.28,18,364450,3644506309,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,2,369320,3693206628,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),1,165.32,40,356400,3564004774,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,33,356320,3563206317,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),2,373.18,33,356210,3562104936,,
6378,"RIVERSIDE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,2,356260,3562606378,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,447.92,12,355280,3552804939,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098895,35X12.50R20E OC MT,32,Toyo - ATD (2/20/23),4,1717.2,23,360240,3602406256,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307672,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),4,755.24,27,355620,3556206307,,
6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134375,215/55R17X 98VCLSSPT,32,Toyo - ATD (2/20/23),1,124.57,37,127550,1275506675,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,28,356090,3560906643,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),2,284.56,31,364510,3645106401,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,24,356300,3563004776,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,31,369310,3693104861,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,39,356260,3562606567,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134654,LT285/60R20E OC HT2,32,Toyo - ATD (2/20/23),4,1124.24,28,364380,3643808287,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,622.64,12,356130,3561304939,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,723.04,24,364620,3646208236,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307720,P245/70R16 106S OAT3,32,Toyo - ATD (2/20/23),1,157.6,5,355220,3552204745,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,749.52,6,356260,3562608279,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),1,219.41,27,355740,3557406326,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,28,364520,3645204789,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,39,355850,3558506567,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,29,356160,3561606363,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1292.04,28,355820,3558204789,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,11,364250,3642508288,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,38,356320,3563206371,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),4,622.72,28,369310,3693104789,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,7,243850,2438508172,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,7,356320,3563204933,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,28,364640,3646408166,,
4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134563,245/50R20X 105HOAT3,32,Toyo - ATD (2/20/23),4,832.48,37,355790,3557904859,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,23,356180,3561806572,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,137.32,28,364520,3645206643,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),3,1106.97,38,355420,3554204771,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134469,255/65R18 111HCLS 2,32,Toyo - ATD (2/20/23),1,161.49,19,243960,2439608205,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307634,255/70R17 112T OAT3,32,Toyo - ATD (2/20/23),4,762.08,19,356240,3562408285,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307619,235/65R18X 110T OAT3,32,Toyo - ATD (2/20/23),4,938,19,355900,3559004741,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307709,LT315/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1138,23,355730,3557304740,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258588,275/50R22 111H HP71,15,Kumho,1,198.55,32,2263843,22638434972,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136357,265/70R16 112T AT52,15,Kumho,1,135.06,4,2283783,22837834830,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,1,156.23,1,2282972,22829726622,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,84.83,25,2182823,21828236663,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,4,376.68,36,2247913,22479134828,,
8149,"GREEN BAY, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157113,255/70R17 112T HT51,15,Kumho,4,604.76,18,2262153,22621538149,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136258,205/65R15 94T TA51A,15,Kumho,2,149.96,15,2285853,22858538265,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136356,265/65R18 114T AT52,15,Kumho,4,701.92,29,2283843,22838438202,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,4,504.36,22,2261983,22619838188,,
6445,"PORT CHARLOTTE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136231,155/80R13 79T TA51A,15,Kumho,4,231.08,32,2285723,22857236445,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,142.69,29,2181913,21819134879,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,140.26,27,2181793,21817936307,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,1,109.26,5,2285492,22854924745,,
8139,"TOLEDO, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,472.24,26,2181813,21818138139,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136256,205/60R16 92H TA51A,15,Kumho,4,350.28,39,2285353,22853536676,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157010,225/55R17 97W PA51,15,Kumho,3,301.38,40,2261143,22611436423,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258583,265/35R22X 102W HP71,15,Kumho,2,320.1,34,2263793,22637936524,,
6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136295,225/60R18 100H TA51A,15,Kumho,4,479.12,7,2285653,22856536385,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,2,265.88,28,2261943,22619434789,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,1,68.63,35,2285743,22857438223,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136363,265/75R16 116T AT52,15,Kumho,4,624.68,23,2283853,22838536507,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,1,172.05,6,2205833,22058337676,,
6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,4,300.68,39,2285863,22858636536,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,1,117.94,34,2199092,21990928220,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,4,502.52,10,2261123,22611238117,,
6310,"FRIDLEY, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136306,235/60R16 100H TA51A,15,Kumho,4,392.68,18,2285443,22854436310,,
4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,370.32,34,2231173,22311734710,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136274,215/60R17 96T TA51A,15,Kumho,1,106.89,9,2286023,22860236247,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136256,205/60R16 92H TA51A,15,Kumho,1,85.46,3,2285353,22853536682,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136293,225/60R17 99T TA51A,15,Kumho,1,109.03,31,2286043,22860436401,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,227.5,5,2183203,21832034745,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,4,644.08,11,2248233,22482338269,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,208.46,29,2285553,22855534879,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136274,215/60R17 96T TA51A,15,Kumho,3,311.13,28,2286023,22860234780,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,1,137.25,6,2205893,22058938270,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,126.09,29,2261983,22619836363,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,3,458.55,29,2228113,22281138252,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,221.64,38,2285553,22855536653,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136380,31X10.50R15C AT52,15,Kumho,1,143.11,4,2283883,22838836606,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,2,168.7,29,2285383,22853834879,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157013,235/45R18X 98W PA51,15,Kumho,2,251.58,22,2261103,22611038188,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136305,235/55R18 100V TA51A,15,Kumho,1,134.93,32,2285683,22856838173,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,254.1,8,2181813,21818136472,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136260,205/65R16 95T TA51A,15,Kumho,1,84.68,23,2330472,23304728257,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,3,472.65,28,2231103,22311038194,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156985,195/65R15 91T TA31,15,Kumho,2,150.5,3,2253362,22533626683,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,23,2183143,21831436501,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,2,274.5,28,2205893,22058938166,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136275,215/65R15 96T TA51A,15,Kumho,4,337.36,21,2285883,22858838168,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136251,205/50R17X 93VTA51A,15,Kumho,4,426.64,3,2285453,22854536682,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136238,185/60R15 84H TA51A,15,Kumho,1,74.49,29,2285273,22852738120,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258586,275/40R20X 106W HP71,15,Kumho,2,322.58,21,2263863,22638636304,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,1,141.25,39,2261943,22619436676,,
6388,MONTGOMERY IL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,1,109.26,20,2285492,22854926388,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136243,185/65R15 88H TA51A,15,Kumho,2,145.42,21,2285283,22852838128,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,1,90.78,24,2169913,21699138213,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,1,121.57,29,2230273,22302738252,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157016,235/55R17 99W PA51,15,Kumho,4,422.96,32,2261133,22611336217,,
4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136313,245/45R18X 100VTA51A,15,Kumho,4,618.16,37,2285703,22857034859,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136269,215/55R17 94H TA51A,15,Kumho,2,199.7,19,2285482,22854824999,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136307,235/60R17 102H TA51A,15,Kumho,1,114.05,29,2285583,22855838115,,
6321,"APPLETON, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136308,235/60R18 103H TA51A,15,Kumho,4,551.72,18,2285693,22856936321,,
4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248874,195/55R16 87V PA51,15,Kumho,3,260.07,26,2265083,22650834778,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248882,255/65R16 109V HP71,15,Kumho,4,539.8,2,2230043,22300434735,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157057,225/65R17 102V HP71,15,Kumho,4,475.72,8,2230233,22302336510,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,2,137.26,4,2285743,22857436606,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248872,185/55R16 83V PA51,15,Kumho,1,93.21,12,2265043,22650434939,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,740.64,19,2231173,22311738285,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136295,225/60R18 100H TA51A,15,Kumho,2,239.56,2,2285653,22856536610,,
4955,"SURPRISE (SW), AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,1,88.51,4,2247913,22479134955,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157066,235/60R18X107V HP71,15,Kumho,1,135.91,34,2227843,22278438228,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,264.7,28,2261983,22619838194,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,2,152.74,28,2285303,22853034780,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024258,215/65R16X 98H TA31,15,Kumho,2,196.3,28,2176673,21766736643,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136369,LT275/70R18E AT52,15,Kumho,4,970.08,9,2283743,22837438243,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,1,66.59,29,2285753,22857536582,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,4,300.88,3,2305753,23057536683,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,31,2285553,22855536387,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,109.11,17,2172033,21720336521,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,4,471.8,34,2181673,21816736524,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136228,195/65R15 91H TA31+,15,Kumho,4,315,8,2278822,22788226181,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,4,312.08,32,2285323,22853238150,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,2,326,32,2205933,22059336217,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,1,70.62,29,2305753,23057536363,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,4,710.2,21,2263833,22638336304,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,14,2285463,22854636422,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,1,141.4,24,2285663,22856634776,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136315,235/55R19 101H HP71,15,Kumho,4,677.96,28,2270672,22706724780,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,4,452.2,39,2207323,22073236676,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,3,424.2,39,2285663,22856636567,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,1,67.26,2,2285783,22857836628,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136242,185/65R15 88T TA51A,15,Kumho,4,286.24,24,2285833,22858338102,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136243,185/65R15 88H TA51A,15,Kumho,4,285.04,27,2285283,22852836308,,
6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,4,697.64,13,2263803,22638036367,,
6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,2,168.7,20,2285383,22853836331,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,552.56,25,2161353,21613536417,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136286,225/50R18 95V TA51A,15,Kumho,1,129.15,27,2285633,22856336326,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,472.24,30,2181813,21818138219,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,4,312.08,33,2285323,22853236317,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157022,245/40R19X 98W PA51,15,Kumho,4,556.4,24,2248063,22480638102,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,22,2285753,22857538136,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136258,205/65R15 94T TA51A,15,Kumho,2,153.74,40,2285853,22858536352,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,24,2285463,22854634776,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,109.09,14,2230253,22302538242,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136281,215/75R15 100T TA51A,15,Kumho,2,168.12,2,2285903,22859036628,,
6378,"RIVERSIDE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,4,579.36,2,2268173,22681736378,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,4,305.48,33,2285303,22853034936,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,2,156.04,20,2285323,22853236464,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136240,185/65R14 86T TA51A,15,Kumho,4,253,14,2286053,22860536255,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136290,225/55R18 98H TA51A,15,Kumho,4,500.08,28,2285643,22856434789,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,1,75.22,20,2305753,23057534942,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,361.1,35,2231173,22311734872,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,4,305.48,23,2285303,22853036572,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,132.45,9,2181953,21819538176,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,8,910.56,24,2183143,21831434776,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,254.52,14,2182603,21826036376,,
