Location,Date
3748,10/30/2022
3748,10/31/2022
3750,10/8/2022
3750,10/15/2022
3750,10/29/2022
3751,9/5/2022
3751,10/27/2022
3751,10/28/2022
3754,9/1/2022
3754,9/5/2022
3757,9/5/2022
3757,10/30/2022
3757,10/31/2022
3758,8/30/2022
3758,8/31/2022
3758,9/1/2022
3763,8/6/2022
3763,8/7/2022
3763,9/17/2022
3764,8/13/2022
3764,8/14/2022
3764,10/28/2022
3768,9/1/2022
3768,9/5/2022
3768,10/2/2022
3770,10/28/2022
3771,8/6/2022
3771,8/29/2022
3771,10/4/2022
3772,8/6/2022
3772,10/22/2022
3772,10/29/2022
3781,9/5/2022
3781,9/27/2022
3781,9/28/2022
3781,9/29/2022
3782,8/10/2022
3782,10/30/2022
3782,10/31/2022
3784,8/13/2022
3784,8/14/2022
3784,9/5/2022
3786,10/29/2022
3786,10/30/2022
3788,9/16/2022
3788,9/17/2022
3788,10/10/2022
3789,10/29/2022
3789,10/30/2022
3789,10/31/2022
3790,10/29/2022
3790,10/30/2022
3790,10/31/2022
3791,9/5/2022
3791,9/20/2022
3791,10/29/2022
3792,8/5/2022
3792,8/6/2022
3792,8/7/2022
3794,9/5/2022
3794,10/31/2022
3795,7/31/2022
3795,10/1/2022
3795,10/10/2022
3796,9/5/2022
3796,9/17/2022
3796,9/18/2022
3801,10/3/2022
3801,10/4/2022
3801,10/5/2022
3803,8/31/2022
3803,9/6/2022
3803,10/31/2022
3804,10/2/2022
3804,10/3/2022
3804,10/31/2022
3805,8/6/2022
3805,9/10/2022
3805,9/17/2022
3806,8/20/2022
3806,8/21/2022
3806,10/29/2022
3807,10/8/2022
3807,10/9/2022
3807,10/28/2022
3809,9/5/2022
3809,9/24/2022
3809,10/29/2022
3817,8/6/2022
3817,8/7/2022
3817,9/5/2022
3824,8/6/2022
3824,9/16/2022
3824,10/28/2022
3825,9/5/2022
3827,8/5/2022
3827,8/6/2022
3827,8/7/2022
3828,10/29/2022
3828,10/30/2022
3828,10/31/2022
3829,8/6/2022
3829,8/7/2022
3829,10/1/2022
3830,9/5/2022
3830,10/10/2022
3830,10/31/2022
3831,9/5/2022
3831,10/31/2022
3833,9/5/2022
3833,9/6/2022
3833,9/7/2022
3837,9/24/2022
3837,9/25/2022
3837,9/27/2022
3838,10/29/2022
3838,10/30/2022
3838,10/31/2022
3840,10/15/2022
3840,10/16/2022
3840,10/17/2022
3842,9/5/2022
3842,10/29/2022
3842,10/30/2022
3845,8/7/2022
3845,10/2/2022
3845,10/25/2022
3846,9/5/2022
3846,9/6/2022
3847,9/5/2022
3847,9/19/2022
3847,9/20/2022
3848,10/29/2022
3848,10/30/2022
3848,10/31/2022
3850,9/5/2022
3850,10/30/2022
3850,10/31/2022
3851,8/13/2022
3851,8/20/2022
3851,9/5/2022
3852,9/5/2022
3852,9/11/2022
3852,10/22/2022
3853,9/10/2022
3853,10/15/2022
3853,10/16/2022
3858,9/1/2022
3858,9/11/2022
3858,9/30/2022
3860,8/7/2022
3860,9/5/2022
3860,10/1/2022
3861,10/29/2022
3861,10/30/2022
3861,10/31/2022
3862,9/6/2022
3862,10/2/2022
3862,10/3/2022
3864,9/1/2022
3864,9/5/2022
3864,10/28/2022
3867,9/5/2022
3867,10/30/2022
3867,10/31/2022
3872,8/5/2022
3872,8/6/2022
3872,10/19/2022
3876,8/15/2022
3876,8/16/2022
3876,9/5/2022
3877,8/5/2022
3877,8/6/2022
3877,10/21/2022
3883,9/5/2022
3883,10/31/2022
3884,8/7/2022
3884,8/8/2022
3884,8/14/2022
3887,8/6/2022
3887,8/7/2022
3887,9/5/2022
3891,10/17/2022
3891,10/18/2022
3891,10/19/2022
3893,10/30/2022
3894,8/6/2022
3894,8/7/2022
3894,8/8/2022
3897,8/6/2022
3897,8/11/2022
3897,10/28/2022
3899,8/14/2022
3899,8/21/2022
3899,8/22/2022
3947,9/17/2022
3988,8/27/2022
3988,9/25/2022
3988,9/26/2022
3990,9/5/2022
3990,10/31/2022
4048,8/31/2022
4048,9/1/2022
4048,9/5/2022
4053,8/6/2022
4053,8/13/2022
4053,8/20/2022
4056,9/5/2022
4056,10/30/2022
4056,10/31/2022
4057,10/29/2022
4057,10/30/2022
4057,10/31/2022
4063,10/6/2022
4063,10/7/2022
4063,10/8/2022
4064,10/29/2022
4064,10/30/2022
4064,10/31/2022
4103,8/6/2022
4103,8/20/2022
4103,8/21/2022
4105,9/5/2022
4105,10/30/2022
4105,10/31/2022
4108,8/5/2022
4108,8/6/2022
4108,10/31/2022
4112,9/5/2022
4112,10/30/2022
4112,10/31/2022
4115,8/6/2022
4115,8/7/2022
4115,10/28/2022
4118,8/6/2022
4118,10/29/2022
4118,10/31/2022
4127,8/14/2022
4127,8/15/2022
4127,8/16/2022
4128,9/5/2022
4128,10/30/2022
4128,10/31/2022
4131,8/5/2022
4131,8/6/2022
4131,8/16/2022
4132,10/29/2022
4132,10/30/2022
4132,10/31/2022
4137,10/29/2022
4137,10/30/2022
4137,10/31/2022
4140,9/25/2022
4140,9/26/2022
4142,8/5/2022
4142,8/6/2022
4142,10/28/2022
4145,8/2/2022
4145,8/3/2022
4145,9/5/2022
4147,9/5/2022
4147,10/30/2022
4147,10/31/2022
4160,10/2/2022
4160,10/3/2022
4160,10/4/2022
4161,9/5/2022
4161,10/30/2022
4161,10/31/2022
4162,9/5/2022
4162,10/30/2022
4162,10/31/2022
4164,8/6/2022
4164,8/7/2022
4164,9/5/2022
4166,10/28/2022
4166,10/29/2022
4166,10/30/2022
4168,9/5/2022
4168,10/2/2022
4168,10/3/2022
4177,10/31/2022
4180,9/5/2022
4180,10/9/2022
4180,10/10/2022
4183,8/5/2022
4183,8/6/2022
4183,8/7/2022
4184,8/1/2022
4184,8/29/2022
4184,10/31/2022
4187,8/1/2022
4187,8/2/2022
4187,8/3/2022
4188,9/5/2022
4188,10/29/2022
4188,10/31/2022
4189,9/5/2022
4189,10/1/2022
4189,10/2/2022
4191,8/6/2022
4191,10/29/2022
4191,10/30/2022
4194,8/6/2022
4194,8/7/2022
4194,10/31/2022
4196,8/9/2022
4196,8/10/2022
4196,8/11/2022
4201,8/26/2022
4201,9/5/2022
4201,10/31/2022
4203,9/5/2022
4203,9/11/2022
4203,10/10/2022
4206,10/17/2022
4206,10/18/2022
4206,10/19/2022
4208,8/20/2022
4208,8/21/2022
4208,10/31/2022
4209,9/5/2022
4209,10/20/2022
4209,10/21/2022
4210,9/5/2022
4210,10/30/2022
4210,10/31/2022
4211,8/13/2022
4211,8/14/2022
4211,9/5/2022
4215,8/6/2022
4215,8/7/2022
4215,9/21/2022
4218,10/8/2022
4218,10/9/2022
4218,10/10/2022
4220,9/1/2022
4220,9/5/2022
4220,10/28/2022
4221,8/22/2022
4221,8/23/2022
4221,10/31/2022
4223,9/5/2022
4223,10/8/2022
4223,10/29/2022
4224,7/30/2022
4224,7/31/2022
4224,8/3/2022
4226,8/16/2022
4226,8/18/2022
4230,8/2/2022
4230,10/29/2022
4230,10/30/2022
4231,9/5/2022
4231,10/29/2022
4231,10/30/2022
4235,9/5/2022
4235,10/29/2022
4235,10/30/2022
4239,8/27/2022
4239,10/28/2022
4241,10/11/2022
4241,10/12/2022
4241,10/13/2022
4243,9/5/2022
4243,10/15/2022
4243,10/28/2022
4246,8/27/2022
4246,8/28/2022
4246,8/29/2022
4247,8/24/2022
4247,8/25/2022
4247,9/5/2022
4249,9/5/2022
4249,10/30/2022
4249,10/31/2022
4252,10/29/2022
4252,10/30/2022
4252,10/31/2022
4255,8/6/2022
4255,8/7/2022
4255,10/28/2022
4256,8/20/2022
4256,8/21/2022
4256,8/25/2022
4257,8/12/2022
4257,8/13/2022
4257,10/29/2022
4258,9/5/2022
4258,10/29/2022
4258,10/30/2022
4259,9/5/2022
4259,10/29/2022
4259,10/31/2022
4260,9/5/2022
4274,9/1/2022
4274,9/5/2022
4275,9/5/2022
4275,10/29/2022
4275,10/31/2022
4277,8/20/2022
4277,8/21/2022
4277,10/1/2022
4285,9/5/2022
4285,10/1/2022
4285,10/31/2022
4288,8/7/2022
4288,9/5/2022
4288,10/31/2022
4295,8/6/2022
4295,8/7/2022
4295,10/29/2022
4299,8/6/2022
4299,8/7/2022
4299,10/31/2022
4318,9/5/2022
4318,10/30/2022
4318,10/31/2022
4322,8/6/2022
4322,8/7/2022
4322,8/21/2022
4323,9/5/2022
4323,10/10/2022
4323,10/28/2022
4324,10/28/2022
4330,9/5/2022
4330,10/10/2022
4332,10/29/2022
4332,10/30/2022
4332,10/31/2022
4333,8/5/2022
4333,8/6/2022
4333,8/7/2022
4334,8/27/2022
4334,8/28/2022
4334,10/28/2022
4335,9/1/2022
4335,9/5/2022
4335,9/6/2022
4336,9/16/2022
4336,10/1/2022
4336,10/31/2022
4339,10/31/2022
4340,10/29/2022
4340,10/30/2022
4340,10/31/2022
4348,9/1/2022
4348,9/5/2022
4350,8/17/2022
4350,8/18/2022
4350,8/19/2022
4352,8/20/2022
4352,8/21/2022
4352,9/5/2022
4354,8/21/2022
4354,8/22/2022
4354,10/28/2022
4355,10/8/2022
4355,10/29/2022
4355,10/31/2022
4356,8/6/2022
4356,8/7/2022
4356,9/5/2022
4365,9/5/2022
4365,9/12/2022
4365,9/13/2022
4366,9/11/2022
4366,9/26/2022
4366,10/2/2022
4367,8/6/2022
4367,10/1/2022
4367,10/28/2022
4368,8/7/2022
4368,9/5/2022
4368,10/28/2022
4370,9/20/2022
4370,9/21/2022
4370,9/22/2022
4372,9/5/2022
4372,9/30/2022
4372,10/1/2022
4373,9/5/2022
4373,9/30/2022
4373,10/1/2022
4374,9/5/2022
4374,10/16/2022
4374,10/28/2022
4378,9/1/2022
4378,9/5/2022
4378,9/6/2022
4381,8/6/2022
4381,8/13/2022
4381,9/5/2022
4387,8/13/2022
4387,8/14/2022
4387,10/17/2022
4389,9/26/2022
4389,9/27/2022
4389,9/28/2022
4390,8/6/2022
4390,8/7/2022
4390,9/5/2022
4393,10/22/2022
4393,10/27/2022
4393,10/28/2022
4394,9/1/2022
4394,10/18/2022
4394,10/28/2022
4413,8/20/2022
4413,8/21/2022
4413,8/31/2022
4414,8/1/2022
4414,9/5/2022
4414,10/31/2022
4415,9/5/2022
4415,9/16/2022
4415,10/31/2022
4423,8/6/2022
4423,10/1/2022
4423,10/8/2022
4425,8/27/2022
4425,9/5/2022
4425,10/1/2022
4426,9/5/2022
4427,8/20/2022
4427,8/21/2022
4427,10/1/2022
4428,10/28/2022
4428,10/29/2022
4428,10/31/2022
4432,8/15/2022
4432,8/16/2022
4432,8/17/2022
4434,9/5/2022
4438,8/20/2022
4438,8/21/2022
4438,10/31/2022
4440,8/6/2022
4440,8/13/2022
4440,10/29/2022
4441,8/28/2022
4441,10/9/2022
4441,10/10/2022
4444,9/12/2022
4444,10/30/2022
4444,10/31/2022
4445,8/20/2022
4445,8/21/2022
4445,8/22/2022
4450,10/29/2022
4450,10/30/2022
4450,10/31/2022
4451,8/21/2022
4451,10/22/2022
4451,10/28/2022
4453,9/5/2022
4453,10/31/2022
4457,8/5/2022
4457,8/6/2022
4457,8/7/2022
4458,9/5/2022
4458,9/6/2022
4458,10/30/2022
4460,8/6/2022
4460,8/7/2022
4460,9/5/2022
4465,10/29/2022
4465,10/30/2022
4465,10/31/2022
4468,9/5/2022
4468,10/30/2022
4468,10/31/2022
4470,10/29/2022
4470,10/30/2022
4471,10/1/2022
4471,10/2/2022
4471,10/3/2022
4473,9/5/2022
4475,10/26/2022
4475,10/27/2022
4475,10/28/2022
4476,9/5/2022
4476,10/10/2022
4476,10/31/2022
4478,9/1/2022
4478,9/5/2022
4478,10/28/2022
4479,8/6/2022
4479,8/7/2022
4479,9/5/2022
4482,9/5/2022
4482,10/30/2022
4482,10/31/2022
4483,7/30/2022
4483,7/31/2022
4483,8/1/2022
4487,9/5/2022
4487,9/28/2022
4487,9/29/2022
4488,9/5/2022
4488,10/10/2022
4488,10/31/2022
4490,10/29/2022
4490,10/30/2022
4490,10/31/2022
4491,10/29/2022
4491,10/30/2022
4491,10/31/2022
4494,8/7/2022
4494,9/5/2022
4494,10/2/2022
4497,8/31/2022
4497,9/1/2022
4497,9/6/2022
4498,9/5/2022
4499,8/27/2022
4499,9/5/2022
4499,10/1/2022
4503,10/9/2022
4503,10/11/2022
4503,10/12/2022
4508,8/6/2022
4508,8/7/2022
4508,10/29/2022
4512,8/5/2022
4512,9/7/2022
4512,9/8/2022
4514,7/31/2022
4514,10/1/2022
4514,10/31/2022
4517,10/14/2022
4517,10/15/2022
4517,10/16/2022
4519,9/1/2022
4519,9/5/2022
4519,10/28/2022
4520,9/30/2022
4520,10/1/2022
4520,10/2/2022
4524,10/29/2022
4524,10/30/2022
4524,10/31/2022
4526,8/20/2022
4526,8/21/2022
4526,9/5/2022
4527,8/1/2022
4527,9/30/2022
4527,10/1/2022
4528,9/5/2022
4528,9/16/2022
4528,10/28/2022
4530,10/9/2022
4530,10/29/2022
4530,10/30/2022
4538,8/13/2022
4538,8/14/2022
4538,9/5/2022
4540,8/20/2022
4540,9/17/2022
4540,9/18/2022
4543,9/5/2022
4545,10/10/2022
4545,10/30/2022
4545,10/31/2022
4546,9/5/2022
4546,10/10/2022
4546,10/31/2022
4553,8/6/2022
4553,8/7/2022
4553,9/5/2022
4554,8/5/2022
4554,8/6/2022
4554,8/7/2022
4558,9/5/2022
4558,10/31/2022
4560,9/5/2022
4560,9/11/2022
4560,10/28/2022
4561,8/23/2022
4561,9/27/2022
4561,10/25/2022
4563,8/14/2022
4563,8/15/2022
4563,10/31/2022
4564,9/5/2022
4564,10/31/2022
4565,9/5/2022
4567,8/30/2022
4567,8/31/2022
4567,9/1/2022
4568,8/2/2022
4568,8/3/2022
4568,9/5/2022
4569,8/1/2022
4569,8/2/2022
4569,8/3/2022
4570,8/29/2022
4570,10/1/2022
4570,10/30/2022
4577,10/1/2022
4577,10/30/2022
4577,10/31/2022
4579,8/14/2022
4579,9/5/2022
4579,10/28/2022
4581,7/30/2022
4581,7/31/2022
4581,10/31/2022
4582,8/6/2022
4582,8/7/2022
4582,8/8/2022
4585,9/5/2022
4585,9/11/2022
4585,10/28/2022
4588,8/7/2022
4588,9/5/2022
4588,10/31/2022
4590,8/5/2022
4590,8/6/2022
4590,8/7/2022
4591,9/5/2022
4591,9/17/2022
4591,9/18/2022
4594,8/13/2022
4594,8/14/2022
4594,9/5/2022
4597,9/5/2022
4597,9/19/2022
4597,10/9/2022
4605,9/9/2022
4605,9/10/2022
4605,9/11/2022
4606,9/5/2022
4606,10/29/2022
4606,10/30/2022
4607,10/29/2022
4607,10/30/2022
4607,10/31/2022
4609,8/5/2022
4609,8/6/2022
4609,8/7/2022
4612,9/5/2022
4612,9/6/2022
4612,9/7/2022
4619,9/5/2022
4619,9/6/2022
4619,9/7/2022
4626,9/10/2022
4626,9/17/2022
4626,10/1/2022
4627,8/13/2022
4627,8/20/2022
4627,8/21/2022
4635,9/30/2022
4635,10/1/2022
4635,10/28/2022
4636,10/29/2022
4636,10/30/2022
4636,10/31/2022
4638,8/13/2022
4638,8/14/2022
4639,10/29/2022
4639,10/30/2022
4639,10/31/2022
4641,8/13/2022
4641,8/14/2022
4643,10/28/2022
4644,10/28/2022
4644,10/29/2022
4644,10/30/2022
4654,8/21/2022
4654,10/17/2022
4654,10/18/2022
4655,9/1/2022
4655,9/5/2022
4655,10/31/2022
4660,9/5/2022
4660,9/11/2022
4664,8/19/2022
4664,8/20/2022
4664,8/21/2022
4672,9/5/2022
4672,10/29/2022
4672,10/30/2022
4676,9/5/2022
4676,10/29/2022
4676,10/31/2022
4677,8/13/2022
4677,8/14/2022
4677,8/15/2022
4678,9/13/2022
4678,9/14/2022
4678,10/31/2022
4682,8/6/2022
4682,8/7/2022
4682,10/29/2022
4683,9/5/2022
4683,10/30/2022
4683,10/31/2022
4686,8/6/2022
4686,8/15/2022
4686,9/5/2022
4689,8/13/2022
4689,10/29/2022
4689,10/31/2022
4690,9/5/2022
4690,9/6/2022
4690,10/10/2022
4691,9/5/2022
4691,10/1/2022
4691,10/15/2022
4695,9/5/2022
4695,9/11/2022
4695,10/9/2022
4696,9/10/2022
4696,10/29/2022
4696,10/30/2022
4697,8/6/2022
4697,8/7/2022
4697,10/29/2022
4699,9/5/2022
4699,10/30/2022
4699,10/31/2022
4700,9/5/2022
4700,10/15/2022
4700,10/16/2022
4706,9/5/2022
4706,10/30/2022
4706,10/31/2022
4734,9/5/2022
4734,10/29/2022
4734,10/30/2022
4747,9/5/2022
4747,9/17/2022
4747,9/18/2022
4756,10/15/2022
4756,10/16/2022
4756,10/29/2022
4757,9/5/2022
4757,10/1/2022
4757,10/2/2022
4762,9/1/2022
4762,9/5/2022
4762,10/1/2022
4848,9/1/2022
4848,10/30/2022
4848,10/31/2022
4849,9/5/2022
5007,8/21/2022
5007,9/10/2022
5007,10/22/2022
5012,9/24/2022
5012,9/25/2022
5012,9/26/2022
5022,9/17/2022
5022,9/18/2022
5022,9/19/2022
5027,8/14/2022
5027,8/15/2022
5027,8/16/2022
5029,9/17/2022
5029,9/18/2022
5029,9/19/2022
5030,10/28/2022
5030,10/29/2022
5030,10/30/2022
5033,8/14/2022
5033,9/6/2022
5033,10/12/2022
5034,8/5/2022
5034,8/6/2022
5034,8/7/2022
5035,8/7/2022
5035,9/5/2022
5035,10/30/2022
5038,9/5/2022
5038,10/29/2022
5038,10/31/2022
5039,8/20/2022
5039,8/27/2022
5039,9/5/2022
5040,8/20/2022
5040,8/21/2022
5040,8/27/2022
5044,8/22/2022
5044,8/23/2022
5044,8/24/2022
5045,8/5/2022
5045,8/6/2022
5045,8/7/2022
5047,9/5/2022
5051,9/5/2022
5051,10/29/2022
5051,10/31/2022
5054,8/16/2022
5054,8/17/2022
5055,10/29/2022
5055,10/30/2022
5055,10/31/2022
5056,9/10/2022
5056,10/22/2022
5056,10/31/2022
5059,8/19/2022
5059,8/20/2022
5059,8/21/2022
5060,10/29/2022
5060,10/31/2022
5062,9/17/2022
5062,9/24/2022
5062,10/1/2022
5063,8/14/2022
5063,8/15/2022
5063,8/16/2022
5066,8/6/2022
5066,8/7/2022
5066,10/31/2022
5070,8/6/2022
5070,8/7/2022
5070,9/5/2022
5075,9/5/2022
5077,8/1/2022
5077,10/24/2022
5077,10/31/2022
5078,9/5/2022
5078,9/16/2022
5078,10/28/2022
5079,8/27/2022
5079,10/29/2022
5079,10/30/2022
5080,10/10/2022
5080,10/31/2022
5081,10/28/2022
5082,10/2/2022
5082,10/3/2022
5082,10/31/2022
5085,9/25/2022
5085,9/27/2022
5085,9/28/2022
5087,9/5/2022
5087,10/30/2022
5087,10/31/2022
5088,9/5/2022
5088,10/22/2022
5088,10/23/2022
5089,9/5/2022
5089,10/31/2022
5090,9/5/2022
5090,9/18/2022
5090,10/30/2022
5095,8/21/2022
5095,9/16/2022
5095,10/12/2022
5097,8/19/2022
5097,8/20/2022
5097,8/26/2022
5099,8/6/2022
5099,8/7/2022
5099,8/20/2022
5100,9/1/2022
5100,10/1/2022
5100,10/31/2022
5102,9/1/2022
5102,10/1/2022
5102,10/2/2022
5104,8/5/2022
5104,8/6/2022
5104,9/30/2022
5105,10/29/2022
5105,10/30/2022
5105,10/31/2022
5106,10/30/2022
5106,10/31/2022
5107,10/7/2022
5107,10/8/2022
5107,10/9/2022
5108,9/5/2022
5108,10/29/2022
5108,10/30/2022
5109,10/29/2022
5109,10/30/2022
5109,10/31/2022
5113,9/5/2022
5113,10/28/2022
5113,10/29/2022
5115,8/5/2022
5115,8/6/2022
5115,8/7/2022
5117,8/6/2022
5117,8/7/2022
5117,10/29/2022
5122,9/5/2022
5122,9/6/2022
5122,10/31/2022
5123,10/29/2022
5123,10/30/2022
5123,10/31/2022
5125,8/11/2022
5125,9/5/2022
5125,10/10/2022
5126,8/7/2022
5126,9/5/2022
5126,10/29/2022
5127,9/30/2022
5127,10/1/2022
5127,10/2/2022
5131,10/29/2022
5131,10/30/2022
5131,10/31/2022
5132,9/5/2022
5132,10/30/2022
5132,10/31/2022
5134,9/16/2022
5134,9/17/2022
5134,10/28/2022
5135,9/5/2022
5135,10/7/2022
5135,10/9/2022
5136,9/5/2022
5136,10/11/2022
5136,10/12/2022
5142,9/5/2022
5143,9/5/2022
5143,10/28/2022
5144,8/5/2022
5144,8/6/2022
5144,8/7/2022
5145,8/28/2022
5145,8/29/2022
5145,8/30/2022
5147,8/13/2022
5147,8/14/2022
5147,8/15/2022
5149,10/29/2022
5149,10/30/2022
5149,10/31/2022
5152,9/5/2022
5152,10/30/2022
5152,10/31/2022
5154,10/29/2022
5154,10/30/2022
5154,10/31/2022
5155,8/6/2022
5155,9/5/2022
5155,10/1/2022
5159,8/26/2022
5159,9/1/2022
5159,10/28/2022
5160,8/5/2022
5160,8/6/2022
5160,8/7/2022
5165,8/6/2022
5165,8/7/2022
5165,10/31/2022
5167,8/13/2022
5167,10/29/2022
5167,10/30/2022
5168,9/24/2022
5168,9/27/2022
5168,9/28/2022
5169,9/2/2022
5169,9/4/2022
5169,9/5/2022
5169,9/6/2022
5169,10/10/2022
5169,10/31/2022
5170,9/5/2022
5170,10/10/2022
5170,10/28/2022
5172,8/6/2022
5172,8/7/2022
5172,10/15/2022
5174,8/10/2022
5174,8/11/2022
5174,10/31/2022
5178,8/1/2022
5180,10/28/2022
5183,9/9/2022
5183,9/10/2022
5183,10/28/2022
5185,10/8/2022
5185,10/9/2022
5185,10/10/2022
5188,9/15/2022
5188,10/11/2022
5188,10/31/2022
5189,10/29/2022
5189,10/30/2022
5189,10/31/2022
5190,8/15/2022
5190,10/29/2022
5190,10/31/2022
5197,8/1/2022
5197,10/29/2022
5197,10/30/2022
5199,8/13/2022
5199,8/14/2022
5202,9/5/2022
5202,10/29/2022
5202,10/30/2022
5203,8/24/2022
5203,9/1/2022
5204,10/29/2022
5204,10/30/2022
5204,10/31/2022
5205,10/1/2022
5205,10/2/2022
5205,10/3/2022
5206,9/5/2022
5214,9/12/2022
5214,9/13/2022
5214,9/14/2022
5216,8/6/2022
5216,10/29/2022
5216,10/31/2022
5219,8/13/2022
5219,8/14/2022
5219,10/30/2022
5224,9/20/2022
5224,9/21/2022
5224,9/22/2022
5226,9/1/2022
5226,9/5/2022
5226,9/6/2022
5233,9/5/2022
5233,9/13/2022
5233,10/28/2022
5239,8/16/2022
5239,8/17/2022
5239,9/1/2022
5240,8/19/2022
5240,8/20/2022
5240,8/21/2022
5242,8/20/2022
5242,8/21/2022
5242,8/23/2022
5245,8/5/2022
5245,8/6/2022
5245,8/7/2022
5246,8/5/2022
5246,8/6/2022
5246,8/7/2022
5248,9/10/2022
5248,10/8/2022
5248,10/22/2022
5250,8/6/2022
5250,8/7/2022
5250,10/30/2022
5251,10/18/2022
5251,10/20/2022
5251,10/31/2022
5252,8/1/2022
5252,8/2/2022
5252,8/8/2022
5253,8/6/2022
5253,9/5/2022
5253,10/31/2022
5255,9/6/2022
5255,10/29/2022
5255,10/30/2022
5256,8/10/2022
5256,10/10/2022
5256,10/19/2022
5257,8/12/2022
5257,9/24/2022
5257,9/25/2022
5258,9/5/2022
5258,9/15/2022
5258,10/31/2022
5261,9/5/2022
5261,9/19/2022
5261,9/20/2022
5263,7/31/2022
5263,8/5/2022
5263,8/6/2022
5264,8/30/2022
5264,8/31/2022
5264,9/1/2022
5265,9/5/2022
5265,9/10/2022
5265,9/11/2022
5269,9/5/2022
5269,9/6/2022
5269,10/31/2022
5272,9/5/2022
5272,10/30/2022
5272,10/31/2022
5273,8/1/2022
5273,9/1/2022
5273,10/1/2022
5274,7/31/2022
5274,10/8/2022
5274,10/9/2022
5279,9/5/2022
5279,9/7/2022
5279,10/28/2022
5285,10/2/2022
5285,10/3/2022
5285,10/4/2022
5286,10/28/2022
5290,9/5/2022
5290,9/17/2022
5290,9/18/2022
5291,9/5/2022
5291,10/29/2022
5291,10/30/2022
5295,10/28/2022
5295,10/29/2022
5295,10/30/2022
5297,8/9/2022
5299,8/6/2022
5299,8/7/2022
5299,9/5/2022
5300,10/29/2022
5300,10/30/2022
5300,10/31/2022
5301,8/7/2022
5301,8/8/2022
5304,9/5/2022
5304,10/27/2022
5304,10/28/2022
5305,9/16/2022
5305,10/31/2022
5307,8/6/2022
5307,10/1/2022
5307,10/15/2022
5309,10/29/2022
5309,10/30/2022
5309,10/31/2022
5310,8/31/2022
5310,9/1/2022
5310,9/5/2022
5311,10/15/2022
5311,10/16/2022
5311,10/31/2022
5313,8/6/2022
5313,10/29/2022
5313,10/30/2022
5314,9/5/2022
5314,10/1/2022
5314,10/5/2022
5315,9/1/2022
5315,9/2/2022
5315,9/3/2022
5315,9/4/2022
5315,9/6/2022
5315,10/31/2022
5316,9/5/2022
5316,10/30/2022
5316,10/31/2022
5317,8/13/2022
5317,8/14/2022
5317,9/5/2022
5319,8/6/2022
5319,9/5/2022
5319,10/1/2022
5321,9/5/2022
5321,9/10/2022
5321,9/11/2022
5325,9/5/2022
5325,9/13/2022
5325,10/31/2022
5326,7/31/2022
5326,8/1/2022
5326,9/5/2022
5331,8/17/2022
5331,9/5/2022
5331,10/31/2022
5334,8/1/2022
5334,8/2/2022
5334,10/1/2022
5335,9/16/2022
5335,9/17/2022
5335,10/10/2022
5337,9/5/2022
5337,9/16/2022
5337,9/17/2022
5343,8/6/2022
5343,8/7/2022
5343,10/31/2022
5345,8/27/2022
5345,8/28/2022
5345,8/31/2022
5349,10/15/2022
5349,10/16/2022
5349,10/31/2022
5350,9/10/2022
5350,9/11/2022
5350,10/28/2022
5353,10/29/2022
5353,10/30/2022
5353,10/31/2022
5355,9/5/2022
5356,8/5/2022
5356,9/5/2022
5356,10/28/2022
5358,8/20/2022
5358,8/21/2022
5358,8/27/2022
5364,8/21/2022
5364,10/21/2022
5364,10/22/2022
5365,10/29/2022
5365,10/30/2022
5365,10/31/2022
5366,9/1/2022
5366,9/6/2022
5366,9/7/2022
5367,9/5/2022
5367,10/30/2022
5367,10/31/2022
5370,9/5/2022
5370,10/29/2022
5370,10/31/2022
5373,8/13/2022
5373,8/14/2022
5373,8/17/2022
5374,8/5/2022
5374,8/6/2022
5374,8/7/2022
5376,10/12/2022
5376,10/13/2022
5376,10/29/2022
5378,9/5/2022
5378,10/29/2022
5378,10/30/2022
5381,10/28/2022
5381,10/29/2022
5381,10/30/2022
5383,8/1/2022
5383,8/27/2022
5383,10/1/2022
5384,10/28/2022
5384,10/29/2022
5384,10/30/2022
5386,7/30/2022
5386,8/5/2022
5386,8/6/2022
5387,10/8/2022
5387,10/9/2022
5387,10/10/2022
5388,8/6/2022
5388,8/7/2022
5388,10/31/2022
5389,8/6/2022
5389,8/7/2022
5389,10/31/2022
5392,8/27/2022
5392,8/28/2022
5392,10/30/2022
5393,9/5/2022
5393,10/23/2022
5393,10/28/2022
5394,10/29/2022
5394,10/30/2022
5396,8/27/2022
5396,10/29/2022
5396,10/30/2022
5397,8/19/2022
5397,8/20/2022
5397,8/21/2022
5402,9/5/2022
5402,10/10/2022
5402,10/31/2022
5403,8/19/2022
5403,8/20/2022
5403,10/28/2022
5409,8/6/2022
5409,8/7/2022
5409,9/5/2022
5410,8/6/2022
5410,8/7/2022
5410,10/28/2022
5416,9/10/2022
5416,9/11/2022
5416,10/1/2022
5417,8/19/2022
5417,8/20/2022
5417,8/21/2022
5418,10/28/2022
5418,10/29/2022
5418,10/30/2022
5420,10/27/2022
5420,10/28/2022
5421,9/11/2022
5421,10/27/2022
5421,10/28/2022
5423,9/5/2022
5423,10/29/2022
5423,10/31/2022
5428,10/29/2022
5428,10/30/2022
5428,10/31/2022
5429,9/5/2022
5429,9/10/2022
5429,9/11/2022
5430,8/6/2022
5430,9/5/2022
5430,10/28/2022
5432,8/14/2022
