Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247704,205/45R17X 88W 960AS,12,Falken,4,322.32,28963781,289637814729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248770,275/45R20X 110V LX25,11,Continental,1,202.99,15571390000,155713900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248801,245/70R17 110T TCHT,11,Continental,4,587.88,15571640000,155716400004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,647.48,19719,197194729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,4,675.16,3919000,39190004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,260.02,18153NXK,18153NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,373.4,59000610,590006104729, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86263,265/40R22X 106V RH06,14,Hankook,4,694.84,1007457,10074574730, , 
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,776899,225/45R18X 95V PSA3+,4,Michelin,1,172.04,17674,176744730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,3,374.88,407-323-374,407-323-3744730, , 
3,4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133811,30X9.50R15C DSTTPRO,31,Cooper - Simple Tire,1,155.98,90000023661,900000236614730, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,2,157.78,1021503,10215034730, , 
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,2,337.72,3918100,39181004730, , 
4,4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,057-911,057-9114732, , 
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,247.36,407-213-374,407-213-3744732,A,874996
18,4736,"APPLE VALLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,650.24,85248,852484736, , 
18,4736,"APPLE VALLEY, MN",SIMPLE TIRE LLC,COOPER,980133827,245/45R19 98V ULTR,31,Cooper - Simple Tire,4,683.92,90000027558,900000275584736, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,15421,195/70R14 91T RT43,13,General,4,313.56,15494920000,154949200004738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,24482,225/65R17 102H RT43,13,General,4,480.2,15494740000,154947400004738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.48,13131NXK,13131NXK4738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,443.72,407-782-374,407-782-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,8,995.84,407-795-374,407-795-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,411.84,407-780-374,407-780-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,8,1004,407-866-374,407-866-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,616.84,407-826-374,407-826-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,124.18,732-279-438,732-279-4384738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,229938,LT265/70R17C TA KO2,3,BFGoodrich,4,869.28,10892,108924738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,607.44,109-057-366,109-057-3664738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,332105,LT265/75R16E DURATRC,1,Goodyear,4,798.68,312-034-142,312-034-1424738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,BRIDGESTONE,358810,215/70R15 98T E422+,10,Bridgestone - Simple Tire,4,443.92,006-053,006-0534738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,401755,225/65R17 102H D LTX,4,Michelin,4,656.56,20555,205554738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,403582,235/65R17 104T XLTAS,4,Michelin,4,671.48,39743,397434738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,706.36,150-154-601,150-154-6014738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,715,150-564-601,150-564-6014738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,2,466.18,19136,191364738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,674711,P225/60R16 97V UGGW2,1,Goodyear,4,446.08,147-354-070,147-354-0704738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675560,LT225/75R16E W HT,1,Goodyear,1,138.66,744-830-900,744-830-9004738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,1,94.34,407-212-374,407-212-3744738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,482.92,407-348-374,407-348-3744738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,793.96,20563,205634738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,517.08,27187,271874738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048319,235/60R17 102H D T+H,4,Michelin,2,328.76,46616,466164738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,478.88,31893,318934738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,703.12,26744,267444738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058916,P265/75R16 ATMRF10,14,Hankook,2,266.4,1021636,10216364738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,NITTO,980061042,275/60R20X 116S TGR2,30,Nitto - Simple Tire,4,811.92,215250,2152504738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,4,573.96,767-875-537,767-875-5374738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077544,LT265/70R17E FRTHT,1,Goodyear,4,938.48,179-535-620,179-535-6204738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,682.8,755-907-383,755-907-3834738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,12909NXK,12909NXK4738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,2,106.22,15400NXK,15400NXK4738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,342.96,15133NXK,15133NXK4738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,771.72,767-884-537,767-884-5374738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,558.96,110-982-545,110-982-5454738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,338.7,110-932-545,110-932-5454738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,2,149.96,90000032507,900000325074738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,980133682,235/65R16 103T GRTR,31,Cooper - Simple Tire,2,181.96,90000020163,900000201634738, , 
18,4738,"EAGAN, MN",SIMPLE TIRE LLC,COOPER,980133745,235/65R17 104T E HT,31,Cooper - Simple Tire,2,247.48,90000029100,900000291004738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980213182,195/65R15X 95V CC+,4,Michelin,4,467.36,46342,463424738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,8,594.8,738-003-571,738-003-5714738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283167,215/55R17 94H CC2,4,Michelin,4,597.4,6118,61184738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283174,235/55R18 100H CC2,4,Michelin,4,837.84,19460,194604738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,4,548.32,23152,231524738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,690.24,69757,697574738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293870,215/55R16X 97HCOMULT,1,Goodyear,4,425.6,781-006-579,781-006-5794738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,758.88,42382,423824738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,2,323.04,13153,131534738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,4,772.8,17389,173894738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,544.64,31690,316904738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,737.56,413-927-582,413-927-5824738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,1,177.79,413-965-582,413-965-5824738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,1,124.48,413-507-582,413-507-5824738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,536.52,480-057-856,480-057-8564738, , 
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,550.8,481-748-855,481-748-8554738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,1,180.86,81624,816244738, , 
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1059.84,26248,262484738, , 
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,216391,275/30R19X96Y F1ASM2,1,Goodyear,1,280.87,784-360-348,784-360-3484739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,246612,205/55R16 91V DG RF,10,Bridgestone - Simple Tire,1,116,011-510,011-5104739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,3,483.15,50157,501574739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,18,Carlisle,1,35.62,6H01371,6H013714739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,3,507.42,3508250000,35082500004739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,90.34,15399NXK,15399NXK4739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127542,P255/55R20 107H ALEN,10,Bridgestone - Simple Tire,1,167,007-156,007-1564739, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,COOPER,980133692,225/50R17 94V E TR,31,Cooper - Simple Tire,1,104.58,90000032536,900000325364739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980326862,245/50R20 102V PLTX,4,Michelin,2,452.14,64338,643384739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,109.45,18477,184774739,A,980330855
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,1,149.66,480-067-856,480-067-8564739, , 
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,1,204.59,15573170000,155731700004739, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,15421,195/70R14 91T RT43,13,General,2,149.22,15494920000,154949200004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,405.06,2169723,21697234740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,4,555.88,1011343,10113434740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,127.27,1014070,10140704740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,131936,225/45R17 91Y P7,8,Pirelli,2,225.4,2288900,22889004740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164652,245/45ZR20 99Y CAR,1,Goodyear,2,433.68,389-926-128,389-926-1284740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,195822,P225/65R17 100T LTTR,4,Michelin,3,477.48,34657,346574740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,4,986.84,2154200,21542004740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,347953,235/45R17X 97W PZAS+,8,Pirelli,1,127.19,2442000,24420004740, , 
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,2,329.96,002-959,002-9594740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,360106,255/45R19X 104Y PZ,8,Pirelli,1,224.26,2035100,20351004740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,401755,225/65R17 102H D LTX,4,Michelin,8,1328.4,20555,205554740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,491346,275/45R21 107Y PZ,8,Pirelli,2,475.82,2415600,24156004740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,501636,215/50ZR17X 95WCOMP2,3,BFGoodrich,1,153.9,9894,98944740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,486.96,407-719-374,407-719-3744740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,8,Pirelli,7,1232.07,2489900,24899004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,6,706.14,1016785,10167854740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,2,278.48,1017534,10175344740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,428.96,2199092,21990924740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030186,255/50ZR19X107YK117A,14,Hankook,2,333.38,1015385,10153854740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,1,77.84,1021402,10214024740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,8,713.12,1021359,10213594740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,4,739.32,15507190000,155071900004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,4,651.52,15505140000,155051400004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,6,685.44,14410NXK,14410NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,1,60.53,15145NXK,15145NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,4,320.56,15137NXK,15137NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,4,365.12,14369NXK,14369NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,4,464.52,14436NXK,14436NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,4,482.08,14396NXK,14396NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,510.84,15508150000,155081500004740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,8,Pirelli,2,434.96,2858100,28581004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,119.76,2261983,22619834740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,2,324.68,2230023,22300234740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,2,350.44,1018940,10189404740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980235367,245/45R20 99V P7AS+2,8,Pirelli,4,725.56,3589900,35899004740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,160.29,110-022-545,110-022-5454740,A,980239645
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291915,245/50R20B102V R GTX,17,Nexen,1,141.66,17038NXK,17038NXK4740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,2,347.56,3799,37994740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,209.88,18155NXK,18155NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,17,Nexen,2,172.84,18164NXK,18164NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,1,147.29,18171NXK,18171NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,79.21,18175NXK,18175NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,207.94,18176NXK,18176NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351871,275/40R19X 105W N5KP,17,Nexen,2,354.2,18188NXK,18188NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,402.06,15573020000,155730200004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,391.12,15573400000,155734000004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359554,255/50R20 105TCCLXS,11,Continental,1,199.03,3592200000,35922000004740, , 
19,4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,4,633.96,767-372-537,767-372-5374741, , 
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,2,443.1,31139,311394741, , 
11,4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,175.29,758-069-572,758-069-5724742, , 
11,4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,395.32,110-489-545,110-489-5454742,A,980184501
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,498.04,15496930000,154969300004743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,4,376,28953892,289538924743, , 
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,4,528.4,183-558-436,183-558-4364743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,110.03,2169653,21696534743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,2,280.88,15467NXK,15467NXK4743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.28,13140NXK,13140NXK4743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,2,293.84,1011347,10113474743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74036,P245/65R17T 105TRH12,14,Hankook,3,379.17,1013912,10139124743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75805,225/50ZR17 94W H452,14,Hankook,2,214.58,1014506,10145064743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75886,245/45ZR19X 102WH452,14,Hankook,4,597.52,1014523,10145234743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,2,235.92,1011335,10113354743, , 
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86232,275/45VR20X 109VRH06,14,Hankook,4,588.6,1004296,10042964743, , 
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,2,529.22,64811,648114743, , 
14,4743,"PLANO (E), TX",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,5,754.25,053-967,053-9674743, , 
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,2,221.86,407-782-374,407-782-3744743, , 
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,132090,245/50R18 100VP7ASRF,8,Pirelli,2,461.28,2137100,21371004743, , 
