Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4969.0,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,16,355800,3558004969,,
6386.0,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134467,235/65R18 106HCLS 2,32,Toyo - ATD (2/20/23),4,663.52,40,243950,2439506386,,
6430.0,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - ATD (2/20/23),2,323.96,7,355640,3556406430,,
6344.0,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134461,245/45R18X 100VCLS 2,32,Toyo - ATD (2/20/23),4,718.64,8,243880,2438806344,,
6507.0,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307625,245/70R17 110T OAT3,32,Toyo - ATD (2/20/23),4,772.2,23,356230,3562306507,,
8210.0,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,11,356510,3565108210,,
8221.0,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),6,1200.6,17,356260,3562608221,,
4738.0,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134531,235/55R19X 105VOCQT,32,Toyo - ATD (2/20/23),1,210.53,18,318250,3182504738,,
8236.0,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,24,355280,3552808236,,
6239.0,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134618,LT225/65R17D OAT3,32,Toyo - ATD (2/20/23),4,741.36,38,356910,3569106239,,
6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),2,288.72,6,356070,3560706408,,
4933.0,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134707,255/65R18 111TOCHT2,32,Toyo - ATD (2/20/23),2,368.22,7,364570,3645704933,,
7658.0,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,32,Toyo - ATD (2/20/23),2,385.42,29,364300,3643007658,,
8274.0,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),4,436.08,15,364720,3647208274,,
6304.0,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),1,231.66,21,356280,3562806304,,
8136.0,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),2,379.86,22,364580,3645808136,,
8250.0,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,12,356440,3564408250,,
4972.0,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),4,576.68,32,364250,3642504972,,
4870.0,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),4,974.28,9,355750,3557504870,,
8119.0,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,24,356310,3563108119,,
6634.0,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,5,356260,3562606634,,
8160.0,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,39,356320,3563208160,,
6418.0,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,9,356180,3561806418,,
4846.0,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,33,369310,3693104846,,
6422.0,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,261.98,14,364640,3646406422,,
6567.0,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,39,356440,3564406567,,
4703.0,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,6,356300,3563004703,,
8107.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,32,Toyo - ATD (2/20/23),2,385.42,23,364300,3643008107,,
4818.0,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,137.84,31,364700,3647004818,,
8203.0,MARIETTA GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),2,506.98,28,356320,3563208203,,
4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),2,630.72,23,355510,3555104776,,
6259.0,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),1,200.1,13,356260,3562606259,,
6333.0,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,32,Toyo - ATD (2/20/23),1,139.46,40,356080,3560806333,,
6628.0,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,130.99,2,364640,3646406628,,
8120.0,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,29,364520,3645208120,,
6628.0,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),3,552.42,2,355230,3552306628,,
6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,28,364720,3647206643,,
8130.0,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098915,37X13.50R22E OC MT,32,Toyo - ATD (2/20/23),4,2244.56,32,360210,3602108130,,
6435.0,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,24,356130,3561306435,,
6506.0,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134719,255/50R20X109HOCHT2,32,Toyo - ATD (2/20/23),4,738.56,29,364670,3646706506,,
6409.0,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,28,17422NXK,17422NXK6409,,
4771.0,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,38,18205NXK,18205NXK4771,,
4731.0,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,10,17272NXK,17272NXK4731,,
4740.0,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,166.38,23,18157NXK,18157NXK4740,,
8104.0,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,16,18209NXK,18209NXK8104,,
4972.0,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084388,LT265/70R17E CT8HL,17,Nexen,2,332.38,32,15416NXK,15416NXK4972,,
6358.0,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,114.45,20,18149NXK,18149NXK6358,,
6363.0,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,4,386.8,29,18191NXK,18191NXK6363,,
4740.0,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,1,115.43,23,18187NXK,18187NXK4740,,
8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,143.54,28,18154NXK,18154NXK8166,,
8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,5,356.9,23,15402NXK,15402NXK8112,,
6431.0,"SAM'S ELMIRA, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,4,392.32,37,18177NXK,18177NXK6431,,
8125.0,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,19,18163NXK,18163NXK8125,,
8125.0,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,4,582.48,19,18208NXK,18208NXK8125,,
6503.0,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,1,68.22,17,15401NXK,15401NXK6503,,
8220.0,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,238.16,34,15404NXK,15404NXK8220,,
8211.0,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,8,896.32,28,18184NXK,18184NXK8211,,
6684.0,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,3,18152NXK,18152NXK6684,,
6423.0,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,155.53,40,15234NXK,15234NXK6423,,
8264.0,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084386,LT275/70R18E CT8HL,17,Nexen,4,716.92,12,15418NXK,15418NXK8264,,
6341.0,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,17,Nexen,2,310.04,32,18178NXK,18178NXK6341,,
4822.0,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,2,18151NXK,18151NXK4822,,
6439.0,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,1,112.04,11,18184NXK,18184NXK6439,,
8201.0,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,31,18163NXK,18163NXK8201,,
6341.0,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,32,18155NXK,18155NXK6341,,
8141.0,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,32,18151NXK,18151NXK8141,,
6181.0,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,8,18204NXK,18204NXK6181,,
6575.0,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,4,668.2,33,18218NXK,18218NXK6575,,
8151.0,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,29,18180NXK,18180NXK8151,,
6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,2,136.44,31,15401NXK,15401NXK6387,,
6204.0,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,29,18294NXK,18294NXK6204,,
6341.0,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,32,18192NXK,18192NXK6341,,
6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,4,18216NXK,18216NXK6606,,
8144.0,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,3,298.02,39,18166NXK,18166NXK8144,,
8259.0,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,216.92,13,15129NXK,15129NXK8259,,
8220.0,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,146.55,34,18153NXK,18153NXK8220,,
6428.0,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,40,18153NXK,18153NXK6428,,
8119.0,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,2,237.66,24,18194NXK,18194NXK8119,,
6401.0,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,31,18209NXK,18209NXK6401,,
4780.0,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,28,18204NXK,18204NXK4780,,
6626.0,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,2,18209NXK,18209NXK6626,,
8172.0,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,4,505.8,7,18150NXK,18150NXK8172,,
4974.0,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,4,18151NXK,18151NXK4974,,
6458.0,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,34,18173NXK,18173NXK6458,,
6506.0,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,2,332.76,29,18157NXK,18157NXK6506,,
4749.0,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,2,317.3,16,18171NXK,18171NXK4749,,
8299.0,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,2,230.86,14,18187NXK,18187NXK8299,,
6664.0,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,26,18158NXK,18158NXK6664,,
6371.0,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,206.98,38,18167NXK,18167NXK6371,,
4872.0,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,92.26,35,18191NXK,18191NXK4872,,
6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,208.96,28,17272NXK,17272NXK6643,,
4926.0,COLUMBUS IN,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,21,18153NXK,18153NXK4926,,
6503.0,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,146.22,17,18211NXK,18211NXK6503,,
8297.0,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084256,245/35ZR20X 95Y AU7,17,Nexen,1,137.69,20,15638NXK,15638NXK8297,,
6376.0,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,1,128.73,14,18174NXK,18174NXK6376,,
8192.0,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,121.33,29,18156NXK,18156NXK8192,,
8158.0,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,28,18162NXK,18162NXK8158,,
6505.0,JEFFERSON CITY MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136042,LT265/75R16E HTX 2,17,Nexen,1,145.66,9,17981NXK,17981NXK6505,,
6324.0,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18,18165NXK,18165NXK6324,,
6421.0,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,13,18158NXK,18158NXK6421,,
6312.0,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,4,461.72,18,18187NXK,18187NXK6312,,
4873.0,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,8,18151NXK,18151NXK4873,,
4802.0,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,28,18151NXK,18151NXK4802,,
8160.0,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,1,148.44,39,18203NXK,18203NXK8160,,
6380.0,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,1,62.09,22,15406NXK,15406NXK6380,,
8115.0,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,29,16406NXK,16406NXK8115,,
6679.0,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,33,18198NXK,18198NXK6679,,
6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,156.85,31,18201NXK,18201NXK6387,,
6324.0,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,18,18155NXK,18155NXK6324,,
6349.0,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,20,18294NXK,18294NXK6349,,
8164.0,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,1,145.01,18,18159NXK,18159NXK8164,,
8117.0,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,10,18165NXK,18165NXK8117,,
4824.0,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,1,17272NXK,17272NXK4824,,
6479.0,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,5,731.1,19,18211NXK,18211NXK6479,,
6421.0,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,241.54,13,18183NXK,18183NXK6421,,
6236.0,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,1,68.22,30,15401NXK,15401NXK6236,,
8132.0,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,1,145.06,22,18198NXK,18198NXK8132,,
6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,34,18173NXK,18173NXK6524,,
6341.0,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,1,120.77,32,18183NXK,18183NXK6341,,
8188.0,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,22,18210NXK,18210NXK8188,,
6452.0,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,159.27,30,18169NXK,18169NXK6452,,
8294.0,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,219.16,23,15399NXK,15399NXK8294,,
8158.0,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,11,1339.03,28,18204NXK,18204NXK8158,,
8227.0,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,12,18210NXK,18210NXK8227,,
4802.0,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,3,435.18,28,18198NXK,18198NXK4802,,
4879.0,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,142.76,29,15402NXK,15402NXK4879,,
4713.0,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,13,18182NXK,18182NXK4713,,
6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,4,18175NXK,18175NXK6606,,
6612.0,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,1,18163NXK,18163NXK6612,,
4962.0,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,208.96,26,17272NXK,17272NXK4962,,
6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,4,504.48,34,18192NXK,18192NXK6524,,
6265.0,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,14,18162NXK,18162NXK6265,,
4713.0,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,4,627.4,13,18201NXK,18201NXK4713,,
4998.0,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,31,18190NXK,18190NXK4998,,
8119.0,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,539.44,24,18181NXK,18181NXK8119,,
8292.0,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,1,145.01,23,18159NXK,18159NXK8292,,
6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,34,18294NXK,18294NXK6524,,
8202.0,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,29,18204NXK,18204NXK8202,,
6418.0,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,9,18209NXK,18209NXK6418,,
6779.0,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,228.9,10,18149NXK,18149NXK6779,,
6666.0,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,294.3,26,18197NXK,18197NXK6666,,
4709.0,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,2,18165NXK,18165NXK4709,,
6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,51.75,31,15011NXK,15011NXK6387,,
8153.0,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,17,Nexen,1,92.05,6,18164NXK,18164NXK8153,,
8210.0,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,123.1,11,18216NXK,18216NXK8210,,
