Search_Key,Offer_Title,Start_Date,End_Date,Club_List_1,Club_List_2,Club_List_3,Club_List_4,Details_1,Details_2,Details_3,Details_4,Details_5,Details_6,Details_7,Details_8,Details_9,Details_10,Details_11,Details_12,Details_13,Details_14,Details_15,Details_16,Details_17,Details_18,Details_19,Details_20,Details_21,Details_22,Details_23,Details_24,Details_25,Details_26,Details_27,Details_28,Details_29,Details_30,Details_31,Details_32,Details_33,Details_34,Details_35,Details_36,Details_37,Details_38,Details_39,Details_40,Details_41,Details_42,Details_43,Details_44,Details_45,Details_46,Details_47,Details_48,Details_49,Details_50,Details_51,Details_52,Details_53,Details_54,Details_55,Details_56,Details_57,Details_58,Details_59,Details_60
memberPromo,"""Cabela's New Member Offer""","""8/15/20""","""9/30/20""",,,,,"""off___0___Prospective members will receive a letter from Cabela&#39;s with an offer for a new Sam&#39;s Club member purchase. Buy a Sam&#39;s Club membership for $45&#44; and receive a $25 eGift Card and 2% in Cabela&#39;s CLUB points through September 30&#44; 2020. ""","""val___0___NEW members only (not valid for existing membership renewals).""","""val___1___NEW members are defined as a person who has not had an active membership in the past 6 months.""","""add___0___Member can join online or in-club with proof of offer.""","""add___1___Use the following to sign up new members: ""","""add___1___sub___0___$25 Gift Card # 980244070""","""add___2___Explain the benefits of a Plus membership and upgrade members after purchase""","""res___0___View the offer online at samsclub.com/special25""","""res___1___Click here to see a copy of the letter.""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/F2001p_LE_072220_SamsCLUBoffer.pdf""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""GasBuddy App Online Offer""","""8/21/20""","""9/10/20""",,,,,"""off___0___Prospective members will receive a targeted ad on the GasBuddy mobile app with an offer to join as a new Sam&#39;s Club member for $45&#44; and receive a $20 eGift Card.  Must join using link provided in the GasBuddy ad.""","""val___0___NEW members only (not valid for existing membership renewals).""","""val___1___NEW members are defined as a person who has not had an active membership in the past 6 months.""","""add___0___Member <b>must</b> join online via link provided in the GasBuddy app.""","""res___0___Offer is valid <b>online only</b>.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Boys and Girls Club / Unilever New Member Offer""","""9/15/20""","""9/30/20""",,,,,"""off___0___Join Sam&#39;s Club for $45 Club membership and Sam&#39;s Club will donate $20 to the Boys and Girls Clubs of America.  Member will receive a $25 gift card.  The offer is being marketed online and the details are available <a href=\""https://www.samsclub.com/b/promotions-75/4740105\"">here</a>.""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___Create new Club membership and use following gift card number: 980256449""","""add___1___Associate should explain Plus benefits and upgrade member.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Benefit Hub New Member Offer""","""9/1/20""","""9/30/20""",,,,,"""off___0___Benefit Hub is a corporate discount benefit provider for many different companies and organizations.  This offer is a $45 gift card for joining as a Club member for $45.""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___Create new Club membership and use following $45 gift card number: 980256445""","""add___1___Associate should explain Plus benefits and upgrade member.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""LifeCare New Member Offer""","""9/1/20""","""9/30/20""",,,,,"""off___0___LifeCare or LifeMart is a corporate discount benefit provider for many different companies and organizations.  This offer is a $25 gift card and a free rotisserie chicken for joining as a Club member for $45.""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___Create new Club membership and use activation code #12203 to load the Instant Savings offer.""","""add___1___Process membership and issue $25 gift card number: 980256447""","""add___2___Associate should explain Plus benefits and upgrade member.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""PerkSpot New Member Offer""","""9/1/20""","""9/30/20""",,,,,"""off___0___Perkspot&#44; Perks at Work&#44; is a corporate discount benefit provider for many different companies and organizations.  This offer is a $45 gift card for joining as a Club member for $45.""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___Create new Club membership and use following $45 gift card number: 980256444""","""add___1___Associate should explain Plus benefits and upgrade member.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Abenity / Access New Member Offer""","""9/1/20""","""11/30/20""",,,,,"""off___0___Abenity and Access are corporate discount benefit providers for many different companies and organizations.  This offer is a $25 gift card and a free rotisserie chicken for joining as a Club member for $45.  Member may mention Abenity or Access if they do not have the codes.""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___There are two codes members could bring to the club&#44; or they could mention Abenity or Acess:""","""add___0___sub___0___Activation code #12159 to load the Instant Savings offer and $25 gift card number: 980244048""","""add___0___sub___1___Activation code #12316 to load the Instant Savings offer and $25 gift card number:  980244017""","""add___1___Associate should explain Plus benefits and upgrade member.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""GasBuddy App New Member Offer""","""9/1/20""","""10/31/20""",,,,,"""off___0___GasBuddy is promoting an offer for new members to join and get a $20 gift card.  This allows them to subsequently apply for the Sam&#39;s Club MasterCard to receive the 5% off fuel benefit.""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___Create new Club membership and issue $20 gift card number: 980256446""","""add___1___Member may ask for the &quot;GasBuddy offer&quot;""","""add___2___Associate should explain Plus benefits and upgrade member.""","""add___3___Associate should explain credit offer and ask new member to apply.  It is acceptable to offer the current credit offer to the new member.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Synchrony Fall Membership Drive""","""9/1/20""","""10/31/20""",,,,,"""off___0___Synchrony employees will receive a company paid membership offer to join or renew membership. Exempt (salaried) members get a partially paid Club membership. Non-Exempt (hourly) members get a fully paid Club membership. The member is responsible for the upgrade fee to Plus.""","""val___0___Offer is only good for Synchrony employees.""","""add___0___This offer is only good when the certificate&#44; along with a Synchrony Financial badge of employment is presented at the membership desk in the club.""","""add___1___Synchrony Financial Exempt (salaried) Employees:""","""add___1___sub___0___Add a valid email address to the account and check for proof of employment.""","""add___1___sub___1___In membership screen&#44; key in activation code - For new Sam&#39;s Club Membership&#44; key in item 12319 and for Sam&#39;s Club membership renewal&#44; key in item 12320""","""add___1___sub___2___Process new or renewing membership at register.""","""add___1___sub___3___On register&#44; Instant Savings will redeem and show membership price of $30.00""","""add___1___sub___4___If member is a new or renewing Plus member&#44; remaining $55 fee will auto prompt.""","""add___2___Synchrony Financial Non-Exempt (hourly) Employees:""","""add___2___sub___0___Add a valid email address to the account and check for proof of employment.""","""add___2___sub___1___In membership screen&#44; key in activation code - For new Sam&#39;s Club Membership&#44; key in item 12317 and for Sam&#39;s Club membership renewal&#44; key in item 12318""","""add___2___sub___2___Process new or renewing membership at register.""","""add___2___sub___3___On register&#44; Instant Savings will redeem and show membership price of $0.00""","""add___2___sub___4___If member is a new or renewing Plus member&#44; remaining $55 fee will auto prompt.""","""res___0___Click <a href=\""/content/dam/sams-wire/membership/currentpromotions/Synchrony%20Exempt%20-%20Fall%202020%20Drive.pdf\"">here</a> to see an example of the EXEMPT (hourly) certificate and click <a href=\""/content/dam/sams-wire/membership/currentpromotions/Synchrony%20Non-Exempt%20-%20Fall%202020%20Drive.pdf\"">here</a> to see an example of the NON-EXEMPT certificate.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""10/2/20""","""10/4/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256199""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""$45 Basket Offer for New Signups - Online Only""","""10/12/20""","""4/30/21""",,,,,"""off___0___Get $45 off an in-club purchase when you join as a new Sam&#39;s Club Member for $45* using the online promotional link provided in the digital marketing.""","""val___0___Offer is only good for new signups online (not renewals).""","""val___1___Offer is valid for online signups with dedicated link.  Offer must be redeemed in a club location on a POS register.""","""add___0___Digital marketing such as paid search and affiliates such as e-Bates&#44; Retail me Not&#44; etc. will provide this offer for online signups using unique promotional URL codes.""","""add___1___Explain to member how the offer works:""","""add___1___sub___0___Offer is automatically loaded on member&#39;s account and must be used within 60 days""","""add___1___sub___1___Purchase must be made in club on a POS register (cannot be used on SamsClub.com&#44; with Scan & Go or with Curbside Pickup)""","""add___1___sub___2___Certain items do not qualify such as milk&#44; alcohol&#44; tobacco&#44; etc.""","""add___1___sub___3___Discount will be reflected at the bottom of the receipt across several items in the transaction""","""add___2___Explain Plus benefits and try to upgrade member for an additional $55.""","""res___0___See full legal disclaimer with item exclusions here.""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/2020/ACQ_45_Basket_offer_disclaimer.pdf""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
