Store # ,First Carrier Assigned,Fulfillment Type,Weeks on DPI, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
5344,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,82.60%,85.00%,9.5,89.40%,85.50%,81.30%,74.10%
1875,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,81.30%,75.10%,15.1,85.50%,83.50%,77.00%,79.90%
2279,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,88.10%,82.50%,13,94.00%,88.60%,92.00%,76.50%
2435,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202309,86.30%,85.30%,14.4,91.90%,88.30%,76.00%,88.50%
5228,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202309,85.80%,93.00%,10,88.80%,88.40%,84.60%,81.60%
3035,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,76.30%,96.70%,11.7,77.90%,77.50%,76.10%,74.00%
5968,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,70.90%,95.70%,11.8,74.50%,71.90%,70.00%,67.50%
1860,,Scheduled Delivery Express,25,Executive Review,-,Store Focus,202309,76.20%,62.90%,13.9,,,,76.20%
1860,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,61.70%,88.50%,13.3,67.80%,59.30%,56.50%,62.30%
2041,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202309,81.30%,74.20%,11.5,87.90%,82.60%,75.90%,77.90%
5436,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202309,78.20%,74.40%,19.8,67.90%,75.10%,84.60%,82.50%
5450,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,84.30%,84.10%,12.2,88.30%,84.50%,81.70%,82.80%
1682,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,83.20%,81.20%,14.6,90.40%,92.00%,87.10%,59.00%
1773,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202309,87.80%,84.90%,13.2,85.40%,93.90%,89.30%,82.00%
3831,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,89.90%,91.70%,11.2,96.20%,97.40%,91.60%,75.00%
1687,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,93.40%,96.00%,10.1,96.70%,93.40%,95.20%,88.60%
2529,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,76.90%,62.10%,16.2,90.30%,82.60%,75.20%,58.20%
3214,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,93.10%,92.10%,12.1,97.70%,94.40%,93.60%,86.60%
3216,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,90.20%,83.60%,12.4,93.90%,93.30%,90.30%,82.50%
3644,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202309,90.00%,88.60%,10.5,88.70%,93.30%,90.00%,87.30%
5253,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,81.90%,74.80%,12.7,91.00%,76.40%,81.60%,77.40%
1424,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,92.20%,99.20%,13.5,92.70%,94.20%,94.30%,87.70%
2160,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202309,84.20%,96.80%,15.7,90.80%,82.50%,92.70%,70.40%
2821,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,84.70%,87.60%,14.4,95.90%,90.40%,85.30%,63.70%
2412,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202309,89.90%,91.60%,15.2,96.00%,88.90%,88.20%,86.30%
3720,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,83.10%,89.20%,12.2,88.50%,91.60%,90.20%,54.90%
3804,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,92.10%,89.80%,16.5,94.30%,89.00%,91.40%,93.50%
1309,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,75.80%,59.00%,16.5,77.00%,74.10%,84.40%,68.10%
1350,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,78.10%,74.60%,14.8,90.40%,79.80%,71.80%,72.10%
2083,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,81.50%,87.50%,6,97.10%,84.70%,70.60%,69.30%
3215,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,84.40%,79.50%,8.7,93.40%,86.00%,83.20%,69.00%
3885,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,87.80%,86.20%,9.8,90.50%,93.20%,90.80%,77.60%
6798,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,88.30%,90.10%,12.3,96.80%,89.80%,87.60%,80.90%
7174,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202309,92.70%,93.30%,10.1,98.10%,95.50%,92.30%,84.60%
1717,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,92.00%,99.00%,10.6,92.80%,93.90%,91.40%,90.00%
1985,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,90.90%,92.90%,11.4,96.90%,95.00%,91.70%,79.00%
2799,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,88.50%,95.60%,11.5,90.10%,90.90%,87.90%,84.70%
605,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,88.20%,95.50%,12.8,89.30%,90.60%,86.00%,86.90%
728,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,78.00%,81.10%,13.8,66.10%,83.70%,79.80%,83.20%
1383,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202309,86.70%,90.20%,11.2,89.30%,83.30%,86.10%,88.10%
2832,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202309,82.50%,89.70%,10.8,87.20%,85.40%,77.80%,78.90%
2860,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202309,85.90%,85.10%,10.7,86.10%,79.40%,87.80%,90.90%
6395,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202309,85.20%,69.00%,11.7,83.10%,83.20%,89.60%,84.90%
632,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202309,90.30%,90.30%,11.4,89.90%,88.90%,90.70%,91.80%
1037,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,79.40%,70.40%,19.4,66.10%,83.70%,81.70%,86.80%
1146,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,91.90%,97.40%,12.3,90.80%,92.50%,94.20%,89.90%
1359,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202309,89.70%,91.50%,10.4,92.80%,92.50%,86.70%,86.20%
1748,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202309,82.40%,76.00%,17.4,68.30%,78.30%,86.70%,95.70%
2348,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202309,75.50%,74.40%,16.4,77.90%,75.30%,77.30%,71.10%
2928,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202309,87.60%,82.50%,12.6,81.00%,93.60%,86.80%,89.20%
3367,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202309,85.10%,88.30%,11.2,91.90%,75.40%,85.90%,88.60%
4384,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,81.10%,74.90%,16.4,84.50%,82.00%,68.00%,89.30%
627,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202309,88.30%,83.80%,10.6,98.30%,78.40%,92.90%,84.20%
634,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202309,92.40%,95.70%,10.4,98.30%,94.40%,89.00%,87.80%
881,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,83.50%,81.20%,13,92.60%,86.00%,82.00%,69.30%
1183,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,76.60%,70.40%,15.5,73.00%,86.30%,77.10%,70.20%
1286,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,87.00%,79.20%,12.6,93.40%,86.90%,82.00%,85.90%
1339,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,81.10%,70.90%,13.2,79.80%,79.40%,82.50%,82.70%
2214,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,87.50%,90.30%,13.7,94.40%,90.80%,81.00%,84.10%
4440,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202309,87.60%,81.50%,12.1,88.70%,89.30%,84.60%,87.70%
4506,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202309,84.40%,75.80%,14.2,90.20%,85.40%,75.20%,87.60%
585,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,90.00%,87.40%,12.8,90.40%,92.40%,92.30%,84.80%
2806,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,92.00%,87.50%,14.7,93.80%,95.70%,85.00%,93.30%
1464,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202309,90.30%,91.00%,15.5,92.30%,93.60%,88.00%,86.90%
5481,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202309,90.00%,91.30%,15.3,94.30%,86.30%,87.50%,92.20%
1027,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,92.80%,93.60%,11.6,96.20%,96.10%,87.90%,91.20%
1666,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,90.10%,96.00%,11.2,95.50%,90.80%,85.50%,88.50%
2005,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202309,91.10%,96.30%,12.9,93.50%,92.20%,91.70%,86.60%
3371,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,85.40%,95.70%,11.1,91.30%,83.40%,81.30%,85.70%
4574,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202309,91.90%,90.30%,13.8,93.40%,94.60%,88.50%,90.90%
6174,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,91.70%,82.90%,7.7,98.40%,92.00%,89.20%,87.20%
3724,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,77.80%,77.60%,17,84.50%,82.80%,74.30%,73.50%
5378,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202309,86.50%,81.90%,7.8,93.10%,95.90%,74.80%,82.50%
7180,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202309,83.30%,82.60%,11.8,80.30%,85.80%,79.10%,88.40%
