Store,Guide,Dept,Item Description,Feature Type,Feature Order Quantity,Feature Arrival WK,Comments
19,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
19,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
19,2025 Winter,Dept 95,Kool-Aid Jammers 10pk  Mixed Pallet 384CT,Full Stack,1,45,
19,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
19,2025 Winter,Dept 95,RYL TEA WALLEN LTO ROCKET POP,Half Stack,1,45,
19,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
19,2025 Winter,Dept 95,Veggie Straws,PDQ,1,45,
20,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
21,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
21,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
21,2025 Winter,Dept 17,MTH 5x7 Washable Rug Program 24pc,Full Endcap,1,45,
21,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
21,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
21,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
21,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
21,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
21,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
21,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,1,45,
22,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
22,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
22,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
22,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
22,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
22,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
22,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
22,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,2,45,
22,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,2,45,
22,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
22,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
22,2025 Winter,Dept 92,"WIC Cheerios Pallet, 192ct",Full Stack,2,45,
22,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
22,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,1,45,
23,2025 Winter,Dept 02,Jergens Loyalty Size 72 pcs,4-way,1,45,
23,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
23,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
23,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
23,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
24,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
24,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,2,45,
24,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,2,45,
24,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,2,45,
24,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
25,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
25,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
25,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
25,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
25,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
25,2025 Winter,Dept 10,"Trico Winter Ice Wiper Blade, 72 pcs",Half Stack,1,45,
25,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
25,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
25,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,1,45,
25,2025 Winter,Dept 34,48 Unit Heated Soft Shell Jacket and Vest,4-way,1,45,
25,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
25,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
25,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
25,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
25,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
25,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
25,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
25,2025 Winter,Dept 95,Elf on the Shelf Christmas Cakebite,SDK,1,45,
25,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
25,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
26,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
26,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
26,2025 Winter,Dept 19,"DIAMOND DOTZ®  Assorted, 216pcs",Full Endcap,1,45,
26,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
26,2025 Winter,Dept 74,18 Pk. Notched Hangers - Red Sedona,Full Stack,1,45,
26,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
27,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
27,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
27,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
27,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
27,2025 Winter,Dept 13,"Dawn PW/EZ, 168 units",Half Stack,1,45,
27,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
27,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
27,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
27,2025 Winter,Dept 29,Hanes Holiday Bra/UW - 99 units,Half Stack,1,45,
27,2025 Winter,Dept 34,72 Unit 3-in-1 Ski Jacket + Snow Pant + Snow Bib,4-way,1,45,
27,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
27,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,2,45,
27,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
27,2025 Winter,Dept 92,Onboard Tuna Bites Shipper,Side-stack,1,45,
27,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
28,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
28,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
28,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
28,2025 Winter,Dept 07,149PC Model Kits,Half Stack,1,45,
28,2025 Winter,Dept 09,"Ice cleats- mid sole, 30pcs",SDK,1,45,
28,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
28,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
28,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
28,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
28,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
28,2025 Winter,Dept 33,Boys and Girls $5 License 6P Socks 400u,Half Stack,1,45,
28,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
28,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
28,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
28,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
28,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
28,2025 Winter,Dept 74,18 Pk. Notched Hangers - Red Sedona,Full Stack,1,45,
28,2025 Winter,Dept 82,48pc silent basketball,Half Stack,1,45,
28,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
28,2025 Winter,Dept 95,Liquid IV Half Pallet 300ct,Half Stack,1,45,
28,2025 Winter,Dept 95,Saratoga Sparkling & Still,Side-stack,1,45,
29,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
29,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
29,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
29,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
29,2025 Winter,Dept 07,"KISSES Mini Pullback Die-Cast Vehicle, 120pcs",SDK,1,45,
29,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
29,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
29,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
29,2025 Winter,Dept 09,"Ice cleats- mid sole, 30pcs",SDK,1,45,
29,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
29,2025 Winter,Dept 10,"Trico Winter Ice Wiper Blade, 72 pcs",Half Stack,1,45,
29,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
29,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
29,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
29,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
29,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
29,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
29,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,2,45,
29,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
29,2025 Winter,Dept 82,48pc food blankets,Half Stack,1,45,
29,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
29,2025 Winter,Dept 92,Lunar New Year Full Pallet,Full Stack,2,45,
29,2025 Winter,Dept 95,RYL TEA WALLEN LTO ROCKET POP,Half Stack,1,45,
30,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
30,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
30,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
30,2025 Winter,Dept 82,48 pc Snuggies,Half Stack,1,45,
30,2025 Winter,Dept 82,48pc food blankets,Half Stack,1,45,
30,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
30,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
31,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
31,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
31,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
31,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
31,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
31,2025 Winter,Dept 46,72PC Hero Mighty Patch SDK,SDK,1,45,
31,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,1,45,
31,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
31,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
32,2025 Winter,Dept 08,"Wrangler Reflective Vest for Dogs SK, 24pcs",SDK,1,45,
32,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
32,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
33,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
33,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
33,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
33,2025 Winter,Dept 34,48 Unit Heated Soft Shell Jacket and Vest,4-way,1,45,
33,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
33,2025 Winter,Dept 87,Claire Resin Link Band for Apple Watch,SDK,1,45,
34,2025 Winter,Dept 02,Jergens Loyalty Size 72 pcs,4-way,1,45,
34,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
34,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
34,2025 Winter,Dept 87,Girly Printed Apple Watch Bands,SDK,1,45,
35,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,2,45,
35,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
35,2025 Winter,Dept 24,48 PC MINUS ZERO BOYS BASE LAYER SET,4-way,1,45,
35,2025 Winter,Dept 33,72 PC HEAVYWEIGHT JACKET AND SNOW PANT,4-way,1,45,
35,2025 Winter,Dept 34,72 Unit 3-in-1 Ski Jacket + Snow Pant + Snow Bib,4-way,1,45,
35,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
35,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,3,45,
35,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
35,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,2,45,
35,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,2,45,
35,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
35,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
35,2025 Winter,Dept 87,"$5.97 Apple Accessories Grinch, Nightmare Before Christmas, Peanuts, Anime Assortment",Full Endcap,1,45,
35,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
35,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
35,2025 Winter,Dept 92,Onboard Tuna Bites Shipper,Side-stack,1,45,
35,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,2,45,
35,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,3,45,
35,2025 Winter,Dept 95,RYL TEA WALLEN LTO ROCKET POP,Half Stack,1,45,
36,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
36,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
36,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
36,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
36,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
36,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
36,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
36,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
36,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
37,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
37,2025 Winter,Dept 07,"LEGO Activity Games, 48pcs",SDK,1,45,
37,2025 Winter,Dept 19,"DIAMOND DOTZ®  Assorted, 216pcs",Full Endcap,1,45,
38,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
38,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
38,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
38,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
38,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
38,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
38,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
38,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
38,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
38,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
38,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
39,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
39,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
39,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,2,45,
39,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
39,2025 Winter,Dept 92,Hellman's 30 oz Mayo Pallet (480 Units),Full Stack,1,45,
39,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
39,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
39,2025 Winter,Dept 95,Diff Core Display Ready Shipper,Half Stack,1,45,
40,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
40,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
40,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
40,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
40,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
40,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
40,2025 Winter,Dept 07,"KISSES Mini Pullback Die-Cast Vehicle, 120pcs",SDK,1,45,
40,2025 Winter,Dept 07,"UNO Liars, 48pcs",SDK,1,45,
40,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
40,2025 Winter,Dept 08,"Mossy Oak Hunting Hoodie for Dogs, 24 pcs",SDK,1,45,
40,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
40,2025 Winter,Dept 08,"Wrangler Reflective Vest for Dogs SK, 24pcs",SDK,1,45,
40,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
40,2025 Winter,Dept 13,"Dawn PW/EZ, 168 units",Half Stack,1,45,
40,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
40,2025 Winter,Dept 13,"Swiffer Duster360, 12 count",PDQ,1,45,
40,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
40,2025 Winter,Dept 17,"Holiday Time Pinecones, 145pcs",Half Stack,1,45,
40,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
40,2025 Winter,Dept 23,"Holiday “Ugly Christmas” Sweaters, 56pcs",Half Stack,1,45,
40,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
40,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,1,45,
40,2025 Winter,Dept 29,Kindly Women's Thermals - 155 units,Dump Bin,1,45,
40,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
40,2025 Winter,Dept 34,48 Unit Women's Quilted Outerwear Vests,4-way,1,45,
40,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,2,45,
40,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
40,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
40,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
40,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
40,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,2,45,
40,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
40,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
40,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,1,45,
40,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,2,45,
40,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
40,2025 Winter,Dept 82,48 pc Snuggies,Half Stack,1,45,
40,2025 Winter,Dept 82,48pc food blankets,Half Stack,1,45,
40,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
40,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
40,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
40,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
40,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
40,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,2,45,
40,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
40,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
41,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
41,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
41,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
41,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
41,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
41,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
41,2025 Winter,Dept 23,"Holiday “Ugly Christmas” Sweaters, 56pcs",Half Stack,1,45,
41,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
41,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
41,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,2,45,
41,2025 Winter,Dept 87,"$5.97 Apple Accessories Grinch, Nightmare Before Christmas, Peanuts, Anime Assortment",Full Endcap,1,45,
41,2025 Winter,Dept 87,Claire Resin Link Band for Apple Watch,SDK,1,45,
41,2025 Winter,Dept 87,Girly Printed Apple Watch Bands,SDK,1,45,
41,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
41,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
41,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
42,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
42,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
43,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
43,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
43,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
43,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
43,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
43,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
43,2025 Winter,Dept 95,Kool-Aid Jammers 10pk  Mixed Pallet 384CT,Full Stack,1,45,
44,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
44,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
44,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
44,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
45,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
45,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
45,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
45,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
46,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
46,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
46,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
47,2025 Winter,Dept 07,149PC Model Kits,Half Stack,1,45,
47,2025 Winter,Dept 07,"Foam Football, Basket Ball, Soccer Ball  Assortment",Half Endcap,1,45,
47,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
47,2025 Winter,Dept 13,"Dawn PW/EZ, 168 units",Half Stack,1,45,
47,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
47,2025 Winter,Dept 22,"Hot ThreadZ, 160pcs",Half Stack,2,45,
47,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
47,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
47,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
47,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,2,45,
47,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
47,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
47,2025 Winter,Dept 71,"GTRACING gtwd-200 BLUE Gaming Chair, 8 units",Full Endcap,1,45,
47,2025 Winter,Dept 71,"GTRACING Z-Leg Gaming Desk, 8 units",Full Endcap,1,45,
47,2025 Winter,Dept 74,18 Pk. Notched Hangers - Carpet Green,Full Stack,1,45,
