Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,3,415.29,38,109-576-366,109-576-3666652,A,875013
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,503.48,31,109-907-366,109-907-3666403,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,1,125.87,8,109-907-366,109-907-3668162,,
4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,800.72,21,110-002-545,110-002-5454815,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,749.04,30,110-002-545,110-002-5454901,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,28,110-022-545,110-022-5456643,A,980239645
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,8,1224.32,17,110-188-545,110-188-5454871,A,980116052
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,28,110-188-545,110-188-5456409,A,980116052
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,33,110-188-545,110-188-5454936,A,980116052
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,155.6,29,110-319-545,110-319-5456582,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,155.6,5,110-319-545,110-319-5456634,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,602.32,22,110-319-545,110-319-5458111,A,980119825
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,5,705.7,23,110-319-545,110-319-5458257,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,622.4,30,110-319-545,110-319-5454797,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,532.2,2,110-322-545,110-322-5456624,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,8,1137.84,6,110-322-545,110-322-5458280,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,568.92,18,110-322-545,110-322-5454738,,
4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,528.76,21,110-340-545,110-340-5454815,A,980116054
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,141.31,24,110-340-545,110-340-5458213,A,980116054
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,565.24,16,110-340-545,110-340-5458134,A,980116054
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,604.64,14,110-363-545,110-363-5458248,A,980184585
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,481.04,32,110-407-545,110-407-5458141,,
6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,154.92,10,110-488-545,110-488-5456350,,
6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,619.68,33,110-488-545,110-488-5456327,,
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,422.6,22,110-489-545,110-489-5456517,A,980184501
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,2,366,35,110-496-545,110-496-5456570,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,28,110-496-545,110-496-5454789,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,8,110-496-545,110-496-5456510,,
6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,151.55,26,110-502-545,110-502-5456662,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,145.52,37,110-567-545,110-567-5456675,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,136.13,35,110-567-545,110-567-5456203,,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,31,110-571-545,110-571-5454818,A,980116056
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,449.16,19,110-571-545,110-571-5454878,A,980116056
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,1,118.1,39,110-780-545,110-780-5456676,A,980116259
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,457.16,38,110-780-545,110-780-5456652,A,980116259
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,34,110-819-545,110-819-5458220,A,980137878
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,1,110-819-545,110-819-5456620,,
6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,29,110-819-545,110-819-5456506,A,980137878
4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,179.28,24,110-819-545,110-819-5454989,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,29,110-819-545,110-819-5454879,,
6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,37,110-819-545,110-819-5456533,,
8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,38,110-819-545,110-819-5458161,A,980137878
4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,349.06,12,110-876-545,110-876-5454914,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,31,110-876-545,110-876-5454801,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,174.53,31,110-876-545,110-876-5456401,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,29,110-876-545,110-876-5458116,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,18,110-876-545,110-876-5458167,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,36,110-876-545,110-876-5456189,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,174.53,26,110-876-545,110-876-5456454,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,653.08,8,110-876-545,110-876-5456461,A,980197519
8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,18,110-876-545,110-876-5458183,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,740.24,31,110-883-545,110-883-5456441,A,980184500
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,2,370.12,36,110-883-545,110-883-5456189,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,185.06,4,110-883-545,110-883-5454829,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,2,349.16,14,110-883-545,110-883-5458242,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,164.26,36,110-918-545,110-918-5456189,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,175.59,18,110-918-545,110-918-5454738,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,14,110-918-545,110-918-5454783,,
8222,"JOHNSON CITY, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,23,110-918-545,110-918-5458222,A,980301303
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,16,110-918-545,110-918-5454985,,
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,351.18,22,110-918-545,110-918-5456517,A,980301303
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,28,110-918-545,110-918-5454780,A,980301303
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,5,877.95,23,110-918-545,110-918-5454740,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,739.04,27,110-927-545,110-927-5454963,A,980197524
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,2,369.52,33,110-927-545,110-927-5456305,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,184.51,28,110-928-545,110-928-5456643,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,184.51,9,110-928-545,110-928-5458207,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,721.04,29,110-929-545,110-929-5456363,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,2,348.9,28,110-929-545,110-929-5456643,,
6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,180.26,17,110-929-545,110-929-5456503,A,980301306
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,674.52,32,110-929-545,110-929-5454857,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,180.26,23,110-929-545,110-929-5454740,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,721.04,16,110-929-545,110-929-5454985,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,740.64,7,110-930-545,110-930-5454770,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,701,28,110-931-545,110-931-5458211,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,160.19,38,110-931-545,110-931-5456651,,
8247,"HOMEWOOD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,2,350.5,24,110-931-545,110-931-5458247,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,11,110-932-545,110-932-5456244,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,362.06,7,110-932-545,110-932-5454770,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,9,110-932-545,110-932-5458176,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,739.36,33,110-933-545,110-933-5456575,A,980301305
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,184.84,38,110-933-545,110-933-5456651,A,980301305
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,183.35,13,110-933-545,110-933-5454720,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,184.84,6,110-933-545,110-933-5456408,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,2,369.68,29,110-933-545,110-933-5454879,,
4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,3,526.83,4,110-934-545,110-934-5454732,A,980116262
6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,702.44,7,110-934-545,110-934-5456633,A,980116262
6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,702.44,25,110-934-545,110-934-5456663,A,980116262
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,702.44,39,110-934-545,110-934-5456536,A,980116262
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,2,351.22,26,110-934-545,110-934-5456657,A,980116262
8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,8,1404.88,24,110-934-545,110-934-5458107,A,980116262
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,14,110-935-545,110-935-5454783,,
8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,6,110-935-545,110-935-5458288,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,7,110-935-545,110-935-5454770,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,171.87,13,110-936-545,110-936-5454713,,
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,155.59,13,110-936-545,110-936-5454720,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,168.92,28,110-936-545,110-936-5454789,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,2,343.74,28,110-936-545,110-936-5458194,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,148.22,4,110-938-545,110-938-5456692,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,146.61,38,110-940-545,110-940-5454729,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,4,645.72,8,110-940-545,110-940-5456181,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,1,142.3,29,110-943-545,110-943-5456363,A,980116050
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,532.48,8,110-943-545,110-943-5456568,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,569.2,33,110-943-545,110-943-5456575,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,4,594.2,6,110-947-545,110-947-5456246,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,3,357.33,20,110-952-545,110-952-5456331,A,980116058
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,445.68,14,110-952-545,110-952-5456381,A,980116058
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,472.48,20,110-953-545,110-953-5454942,A,980116053
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,472.48,8,110-953-545,110-953-5456510,,
8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,118.12,8,110-953-545,110-953-5458146,A,980116053
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,472.48,39,110-953-545,110-953-5454722,A,980116053
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,8,944.96,6,110-953-545,110-953-5456408,A,980116053
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,8,867.68,16,110-953-545,110-953-5454808,A,980116053
6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,3,449.52,28,110-954-545,110-954-5456644,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,149.84,26,110-954-545,110-954-5456664,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,599.36,25,110-954-545,110-954-5456319,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,599.36,26,110-954-545,110-954-5456657,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,6,858.54,38,110-954-545,110-954-5456651,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,574.64,40,110-956-545,110-956-5456386,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,574.64,35,110-956-545,110-956-5456203,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,574.64,2,110-956-545,110-956-5456628,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,3,430.98,19,110-956-545,110-956-5458251,,
6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,127.99,7,110-956-545,110-956-5456425,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,143.66,24,110-956-545,110-956-5456361,,
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,2,367.7,31,110-957-545,110-957-5454852,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,3,515.94,7,110-957-545,110-957-5454770,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,735.4,38,110-957-545,110-957-5456655,,
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,687.92,17,110-957-545,110-957-5454871,,
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,166.97,16,110-957-545,110-957-5454808,,
6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,183.85,13,110-957-545,110-957-5456188,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,2,371.1,23,110-971-545,110-971-5458294,,
6328,"CICERO, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,742.2,20,110-971-545,110-971-5456328,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,185.55,22,110-971-545,110-971-5458133,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,742.2,36,110-971-545,110-971-5454828,A,980137879
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,2,290.14,39,110-977-545,110-977-5456693,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,154.51,9,110-979-545,110-979-5456418,A,980116260
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,618.04,35,110-979-545,110-979-5456570,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,154.51,36,110-979-545,110-979-5456189,,
4804,"MCDONOUGH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,154.51,28,110-979-545,110-979-5454804,A,980116260
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,2,275.9,12,110-980-545,110-980-5458227,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,147.47,4,110-980-545,110-980-5456205,,
8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,2,293.84,21,110-981-545,110-981-5458197,A,980116049
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,3,428.34,36,110-981-545,110-981-5454828,A,980116049
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,587.68,7,110-981-545,110-981-5454770,A,980116049
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,1,146.92,17,110-981-545,110-981-5454837,A,980116049
