Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,2,270.28,30,18165NXK,18165NXK6236,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,198.68,23,18166NXK,18166NXK4776,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,1,154.3,23,15624NXK,15624NXK8292,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,10,18216NXK,18216NXK8263,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,7,18158NXK,18158NXK6430,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,32,18215NXK,18215NXK4972,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,3,287.52,27,15133NXK,15133NXK6572,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,38,18185NXK,18185NXK6650,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,81.28,1,15147NXK,15147NXK6405,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,9,18163NXK,18163NXK6418,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,5,449.65,33,17422NXK,17422NXK6314,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,133.09,13,15411NXK,15411NXK6188,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,22,18177NXK,18177NXK6380,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136012,245/55R19 103T HTX 2,17,Nexen,1,155.45,10,17965NXK,17965NXK8263,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,250.98,2,18192NXK,18192NXK6616,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,287.08,34,18154NXK,18154NXK6524,,
6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,217.08,1,15400NXK,15400NXK6455,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,1,148.75,17,17967NXK,17967NXK8271,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,3,313.44,28,17272NXK,17272NXK8166,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,35,15151NXK,15151NXK4872,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,27,18204NXK,18204NXK6572,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,2,125.64,22,15145NXK,15145NXK6380,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,19,18162NXK,18162NXK8251,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18,18153NXK,18153NXK6309,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,599.08,24,18214NXK,18214NXK4836,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,198,34,15135NXK,15135NXK6524,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084284,255/40R18 95Y AU7,17,Nexen,2,332.44,31,14421NXK,14421NXK4801,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,156.07,23,18169NXK,18169NXK8294,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,1,148.24,4,17950NXK,17950NXK6205,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525,8,18152NXK,18152NXK8162,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,32,18151NXK,18151NXK4972,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,3,455.22,31,18163NXK,18163NXK4801,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,1,18210NXK,18210NXK4767,A,980351824
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,35,16406NXK,16406NXK4872,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,23,18155NXK,18155NXK8112,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,359.6,24,13022NXK,13022NXK6435,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,23,18190NXK,18190NXK8112,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,147.15,21,18197NXK,18197NXK6489,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,23,18184NXK,18184NXK8257,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,524.92,21,18294NXK,18294NXK6304,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,114.04,9,18179NXK,18179NXK8163,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,416.04,18,18182NXK,18182NXK6312,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136049,285/45R22 114H HTX 2,17,Nexen,2,379.88,23,17973NXK,17973NXK4776,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,420.88,23,15150NXK,15150NXK6256,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136029,255/70R17 112T HTX 2,17,Nexen,4,538.32,29,17994NXK,17994NXK8120,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,145.62,27,18208NXK,18208NXK6572,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,217.08,35,15400NXK,15400NXK8129,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,2,145.3,16,15141NXK,15141NXK8296,,
6445,"PORT CHARLOTTE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,1,148.75,32,17967NXK,17967NXK6445,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,36,18216NXK,18216NXK4785,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,4,627.4,38,18201NXK,18201NXK6651,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,4,332.72,24,15149NXK,15149NXK8102,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,27,15241NXK,15241NXK6572,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,14,18158NXK,18158NXK6376,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,62.85,38,15134NXK,15134NXK6371,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,1,128.73,31,18174NXK,18174NXK8201,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,81.44,34,15149NXK,15149NXK6524,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,123.94,30,14658NXK,14658NXK6348,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,154.05,8,18208NXK,18208NXK8162,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,1,154.3,22,15624NXK,15624NXK6380,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,28,17980NXK,17980NXK6643,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,3,369.3,23,18216NXK,18216NXK8112,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,252.24,22,18192NXK,18192NXK6528,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,80.8,23,18212NXK,18212NXK4740,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525,23,18152NXK,18152NXK4776,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136048,LT275/70R18E HTX 2,17,Nexen,4,766.16,23,17951NXK,17951NXK8196,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,2,290.02,31,18159NXK,18159NXK6401,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,28,18151NXK,18151NXK4780,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,30,15133NXK,15133NXK6236,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,26,18149NXK,18149NXK6666,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,190,27,15150NXK,15150NXK6572,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,4,640.72,39,18200NXK,18200NXK6670,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,88.66,17,15153NXK,15153NXK4790,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,22,18155NXK,18155NXK6517,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,61.97,31,14658NXK,14658NXK6387,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,34,18192NXK,18192NXK6351,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,166.38,2,18157NXK,18157NXK6616,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,267.88,34,18294NXK,18294NXK8228,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,3,197.22,31,15405NXK,15405NXK6401,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127352,LT295/60R20E ATRA8,17,Nexen,4,1203.04,30,16279NXK,16279NXK8278,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084281,255/45ZR18 99W AU7,17,Nexen,1,135.41,10,14414NXK,14414NXK4731,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,113.75,15,18155NXK,18155NXK8275,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,1,128.97,16,17989NXK,17989NXK8209,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136004,235/60R18 103H HTX 2,17,Nexen,4,564.32,32,17955NXK,17955NXK8130,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,274.76,24,15407NXK,15407NXK8102,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136015,245/65R17 107H HTX 2,17,Nexen,4,522.32,17,17982NXK,17982NXK6503,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,582.24,34,18215NXK,18215NXK6524,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,1,139.8,32,18219NXK,18219NXK6217,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,100.69,27,18158NXK,18158NXK6572,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,4,472.28,4,18150NXK,18150NXK6205,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136044,275/60R20 115H HTX 2,17,Nexen,2,318.72,31,17957NXK,17957NXK6387,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,35,18204NXK,18204NXK6976,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,143.27,4,18211NXK,18211NXK6606,,
8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,264.21,12,17422NXK,17422NXK8250,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,2,125.7,35,15134NXK,15134NXK6976,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,31,18184NXK,18184NXK6403,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,2,222,28,18193NXK,18193NXK8166,,
8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,2,201.38,10,18158NXK,18158NXK8241,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,2,306.1,23,16049NXK,16049NXK8292,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,15,18177NXK,18177NXK8265,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,2,297.5,13,17967NXK,17967NXK6421,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,167.38,35,15137NXK,15137NXK4946,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,99,17,15135NXK,15135NXK4790,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18,18165NXK,18165NXK6312,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,30,18294NXK,18294NXK8278,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,105.77,14,18205NXK,18205NXK6422,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135995,265/65R17 112H N5KP,17,Nexen,4,573.12,39,18170NXK,18170NXK8175,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,238.16,11,15404NXK,15404NXK8282,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,31,18175NXK,18175NXK4998,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,22,18210NXK,18210NXK6380,,
4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,248.36,8,15406NXK,15406NXK4873,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,1,66.9,28,14661NXK,14661NXK6643,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,28,15153NXK,15153NXK4780,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,14,18151NXK,18151NXK6255,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,1,149.77,36,18214NXK,18214NXK4828,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,27,18184NXK,18184NXK6242,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136021,LT245/75R17E HTX 2,17,Nexen,4,664.2,28,17986NXK,17986NXK8211,,
6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,216.92,1,15129NXK,15129NXK6455,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084339,P195/55R15X 87V AH5,17,Nexen,4,246.16,27,12558NXK,12558NXK4963,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,99,30,15135NXK,15135NXK4917,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,4,617.2,28,15624NXK,15624NXK8211,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136000,225/65R17 102H HTX 2,17,Nexen,2,222.68,29,17970NXK,17970NXK6363,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,107.46,14,15139NXK,15139NXK6376,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,4,341.84,19,15137NXK,15137NXK8251,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,267.88,9,18294NXK,18294NXK6275,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,31,18156NXK,18156NXK8201,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,28,18205NXK,18205NXK4780,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,35,15133NXK,15133NXK6203,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136035,265/65R17 112T HTX 2,17,Nexen,1,143.42,34,17987NXK,17987NXK6458,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,34,18182NXK,18182NXK8228,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,359.6,31,13022NXK,13022NXK4998,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,31,18155NXK,18155NXK4998,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,179.86,21,17422NXK,17422NXK6304,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,29,18162NXK,18162NXK6506,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,287.88,27,15407NXK,15407NXK6326,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,2,316.4,34,18218NXK,18218NXK6524,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,24,18162NXK,18162NXK8119,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.56,39,18216NXK,18216NXK8144,,
6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,109.58,2,15399NXK,15399NXK6614,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,2,228.08,30,18179NXK,18179NXK4917,,
8139,"TOLEDO, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,26,18173NXK,18173NXK8139,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.65,27,15129NXK,15129NXK6242,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,1,109.19,32,18196NXK,18196NXK6520,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.88,27,14410NXK,14410NXK6242,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,5,566.3,28,18205NXK,18205NXK8166,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,34,18184NXK,18184NXK6524,A,980351828
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,14,18156NXK,18156NXK6255,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,416.04,27,18182NXK,18182NXK6572,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,2,290.12,17,18198NXK,18198NXK6503,,
