Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
21,3840,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202301,90.80%,72.30%,10.8,89.90%,82.30%,93.60%,97.30%
21,1495,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,84.70%,85.40%,13.7,92.70%,70.10%,87.90%,89.10%
21,3502,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,88.10%,82.40%,13.2,90.30%,77.20%,94.80%,90.20%
21,3641,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,90.20%,87.20%,11.8,94.40%,77.80%,95.90%,97.60%
21,3783,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202301,86.90%,85.20%,15.1,91.30%,84.20%,85.40%,86.30%
21,5409,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,88.70%,88.40%,12.9,93.00%,75.80%,92.30%,94.30%
21,1521,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,89.00%,94.10%,10.5,90.80%,75.90%,94.30%,93.80%
21,2250,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,90.90%,93.70%,12.8,89.90%,86.00%,93.70%,93.50%
21,3749,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,87.90%,87.00%,9.6,90.60%,74.00%,94.80%,91.20%
21,4609,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,92.80%,94.40%,10.1,96.60%,82.50%,95.10%,96.40%
21,1665,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202301,85.60%,72.90%,17.1,92.80%,77.10%,89.20%,82.00%
21,1728,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,92.80%,93.00%,14.6,93.60%,87.50%,95.60%,93.20%
21,1745,,Scheduled Delivery Express,17,Executive Review,Recovering,Store Focus,202301,94.40%,77.50%,11.5,91.20%,100.00%,96.70%,88.20%
21,1745,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,89.60%,94.80%,10.5,89.50%,89.80%,93.30%,85.90%
21,854,,Scheduled Delivery Express,28,Executive Review,Recovering,Store Focus,202301,91.60%,73.40%,12.1,95.70%,81.50%,94.10%,91.40%
21,3255,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,87.90%,87.50%,10.2,88.60%,81.00%,88.00%,93.20%
14,934,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202301,91.50%,87.20%,9.7,93.50%,96.10%,92.10%,84.60%
14,562,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,90.40%,87.30%,13.7,86.70%,84.70%,96.10%,94.50%
14,1711,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,79.90%,79.40%,19.2,73.70%,90.20%,74.70%,81.30%
14,300,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202301,88.40%,90.30%,12.8,85.50%,90.30%,93.80%,83.80%
14,301,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,88.50%,79.30%,15,79.20%,93.60%,91.10%,90.20%
14,483,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202301,89.40%,96.10%,16,90.20%,89.60%,91.20%,86.70%
14,930,,Scheduled Delivery Express,15,Executive Review,Recovering,Store Focus,202301,91.30%,83.20%,11.7,93.60%,98.80%,97.90%,77.90%
14,4318,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202301,89.10%,89.30%,16.4,86.50%,85.50%,93.00%,91.30%
14,5348,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,89.60%,97.50%,17.6,83.60%,94.70%,94.10%,85.30%
14,355,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,91.30%,97.90%,10.4,91.60%,92.30%,91.40%,89.80%
14,356,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202301,86.40%,71.80%,13.4,92.70%,91.80%,93.30%,63.60%
14,432,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,86.30%,86.30%,9.3,82.70%,93.30%,79.60%,89.30%
14,730,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,93.40%,88.40%,10.4,95.60%,91.90%,88.10%,95.70%
14,2306,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,90.80%,94.00%,10.4,89.90%,95.40%,93.80%,83.50%
14,1229,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,90.80%,88.00%,12.3,88.50%,90.90%,90.80%,94.10%
14,1481,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202301,71.70%,75.90%,18,67.20%,74.40%,84.40%,65.70%
14,3271,,Scheduled Delivery Express,3,Active Monitoring,Recovering,Store Focus,202301,82.80%,72.50%,10.1,90.00%,88.90%,78.90%,72.70%
14,4497,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202301,88.10%,93.60%,10.4,85.10%,94.10%,85.30%,89.00%
14,495,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202301,95.20%,98.60%,12.4,94.00%,98.00%,98.70%,89.40%
72,4504,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202301,62.90%,61.00%,16.5,59.10%,80.50%,58.90%,51.80%
72,4672,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,85.30%,72.40%,11.9,74.50%,85.30%,86.30%,93.70%
72,5256,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,87.80%,87.70%,12.4,84.50%,82.50%,93.50%,90.10%
3,494,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202301,89.10%,93.10%,13.8,92.80%,87.80%,88.30%,87.40%
3,614,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202301,86.30%,88.60%,10.2,98.10%,86.40%,78.40%,73.80%
3,932,,Scheduled Delivery Standard,8,Executive Review,Recovering,Store Focus,202301,82.00%,83.80%,17.8,94.10%,77.20%,84.90%,72.90%
3,1284,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,88.10%,81.10%,13.5,86.90%,80.80%,91.20%,93.20%
3,1311,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,85.60%,85.10%,12.7,87.20%,88.30%,88.20%,78.10%
3,4200,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202301,88.50%,87.90%,12,93.20%,89.60%,80.90%,89.30%
3,889,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202301,88.90%,90.30%,12.6,95.10%,88.50%,89.50%,82.40%
3,2615,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202301,82.10%,79.90%,19.8,89.80%,93.50%,86.30%,51.30%
3,5797,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202301,85.80%,91.00%,13.6,94.60%,88.30%,92.90%,66.70%
3,556,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202301,86.00%,86.00%,9.7,94.90%,86.80%,79.50%,80.10%
3,593,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202301,56.80%,55.10%,22.7,89.80%,63.50%,28.00%,36.90%
3,639,,Scheduled Delivery Express,7,Active Monitoring,Recovering,Store Focus,202301,93.10%,50.00%,20.7,96.30%,96.40%,88.40%,90.00%
3,639,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202301,90.70%,91.60%,12,95.30%,90.90%,88.10%,88.50%
3,836,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202301,86.60%,81.90%,11,89.70%,90.20%,89.50%,76.20%
3,862,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,84.10%,72.40%,17.6,90.40%,85.30%,73.40%,86.40%
3,864,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202301,79.60%,73.80%,17.3,93.20%,86.00%,68.60%,66.10%
3,754,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202301,68.70%,54.70%,21.4,64.80%,55.90%,76.80%,77.60%
3,1227,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202301,90.30%,89.00%,11.1,93.60%,87.50%,92.10%,87.80%
3,5735,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,95.00%,92.00%,11.3,96.80%,89.10%,96.70%,97.10%
3,555,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,90.70%,84.30%,10.5,94.00%,81.40%,95.90%,94.60%
3,758,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202301,83.60%,68.50%,14.8,89.50%,84.50%,81.00%,79.40%
3,1076,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,88.50%,91.50%,13.6,93.00%,90.00%,86.40%,85.10%
3,1153,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.00%,86.80%,11.8,91.00%,83.30%,94.90%,79.10%
3,1367,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202301,91.80%,88.80%,12,95.10%,89.30%,88.50%,93.80%
3,3750,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.00%,80.30%,15.4,95.60%,89.40%,89.50%,72.10%
3,538,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202301,89.70%,89.20%,11.4,90.50%,90.40%,88.20%,89.70%
3,1081,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202301,79.70%,79.00%,23.4,79.40%,85.10%,82.50%,65.90%
3,3877,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202301,82.50%,74.80%,12.8,84.30%,89.20%,81.80%,73.90%
3,613,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202301,94.20%,88.40%,10.7,94.70%,97.40%,94.90%,89.70%
3,857,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202301,91.30%,84.20%,13.4,97.00%,91.30%,88.30%,88.60%
3,1391,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,91.70%,88.00%,15,95.00%,97.60%,80.30%,94.10%
3,3207,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,77.80%,73.80%,17.6,92.90%,85.50%,78.30%,51.40%
3,3310,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,92.30%,77.30%,14.3,97.30%,99.10%,79.70%,93.10%
3,1077,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202301,78.10%,60.10%,14.6,78.80%,68.30%,79.10%,89.10%
3,1223,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,84.60%,74.00%,14.4,77.60%,91.10%,95.00%,84.40%
3,1375,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,92.30%,78.10%,10.5,95.10%,90.50%,99.20%,84.80%
3,1408,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,85.70%,71.00%,16.1,87.70%,84.60%,91.30%,76.90%
3,4427,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202301,90.00%,97.80%,11.2,90.40%,89.20%,91.00%,89.40%
3,4520,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,87.40%,87.30%,12,85.00%,89.90%,89.90%,84.50%
3,1172,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,94.30%,88.50%,10.1,96.10%,96.70%,89.50%,94.90%
3,3309,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202301,92.50%,94.70%,11,94.10%,93.70%,92.70%,89.50%
3,767,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202301,83.90%,77.30%,15.8,81.20%,83.00%,84.00%,87.30%
3,1090,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202301,90.30%,87.10%,16.1,96.70%,97.60%,96.70%,70.60%
3,1219,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202301,82.90%,75.70%,17.7,86.80%,87.80%,66.00%,89.70%
3,1225,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,92.60%,86.80%,11.2,94.80%,93.80%,94.50%,87.00%
3,6978,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202301,93.30%,92.50%,16.5,95.00%,95.10%,87.70%,95.30%
72,2840,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,83.50%,79.30%,11.5,89.90%,76.70%,78.40%,89.90%
72,5903,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202301,82.20%,86.10%,12.5,94.80%,72.50%,81.70%,80.10%
12,332,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,68.00%,59.00%,17.8,72.30%,76.10%,57.70%,63.30%
12,375,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202301,91.80%,92.40%,10.4,91.50%,93.40%,96.20%,86.20%
12,433,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202301,84.90%,71.50%,13.9,79.50%,88.00%,83.30%,89.40%
12,434,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,87.00%,67.80%,13.8,82.00%,89.70%,93.50%,80.90%
12,5197,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,80.20%,66.70%,15.8,91.20%,95.30%,71.20%,56.10%
12,7324,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,82.30%,71.50%,15.1,78.40%,88.40%,81.30%,81.60%
12,155,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,91.40%,91.50%,11.9,85.00%,93.90%,93.40%,92.80%
12,182,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,89.10%,82.90%,16.6,81.30%,94.90%,85.50%,95.10%
12,716,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,90.40%,90.30%,10.5,78.40%,99.50%,95.20%,88.90%
12,1530,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,82.70%,71.80%,21.6,84.10%,94.30%,71.70%,79.80%
12,661,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202301,87.10%,85.90%,11,86.40%,88.20%,87.30%,86.40%
12,2690,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.20%,80.30%,13.3,89.10%,90.80%,91.20%,86.10%
12,5703,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,86.20%,69.30%,12.2,87.30%,90.00%,82.20%,84.10%
12,175,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202301,86.60%,81.20%,13.2,69.40%,86.20%,89.70%,91.10%
12,848,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,88.90%,89.60%,16.9,69.70%,92.40%,88.00%,91.00%
12,1248,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,90.70%,97.00%,10.6,87.20%,90.70%,90.20%,92.30%
12,2846,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,80.70%,78.00%,13.6,63.00%,83.60%,81.30%,87.10%
12,5196,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,93.30%,95.80%,16.1,95.80%,93.50%,89.00%,96.10%
12,5419,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,82.90%,70.10%,16.3,91.20%,83.70%,84.60%,73.30%
12,6964,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,90.60%,82.10%,12,95.20%,85.70%,89.60%,93.20%
12,93,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,90.60%,82.60%,11.8,84.80%,93.40%,89.70%,90.70%
12,94,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.60%,78.20%,14.9,84.20%,95.10%,86.50%,89.70%
12,950,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,78.30%,72.40%,15.8,57.40%,73.60%,78.50%,92.60%
12,1561,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,88.60%,96.90%,17.2,82.60%,92.20%,86.60%,90.40%
12,6807,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,88.80%,84.70%,11.9,88.90%,88.90%,90.50%,87.00%
12,192,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202301,87.80%,77.80%,12.8,87.30%,87.00%,90.60%,86.10%
12,393,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,80.40%,75.30%,11.1,66.90%,83.30%,81.00%,86.60%
12,695,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,85.00%,80.30%,9.3,88.60%,83.30%,85.70%,82.20%
12,314,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,92.60%,87.00%,10.1,96.30%,95.60%,95.40%,81.70%
12,272,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,88.50%,78.40%,13.9,83.40%,85.90%,94.90%,91.30%
12,406,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,70.60%,55.70%,16.4,57.20%,78.00%,61.80%,84.90%
12,659,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,91.50%,90.40%,10.9,85.60%,96.00%,93.20%,91.30%
12,710,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,77.80%,67.90%,13.8,66.90%,81.60%,82.70%,80.00%
12,3717,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,88.80%,94.60%,12.8,85.70%,91.80%,88.80%,88.80%
12,5058,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202301,87.70%,88.30%,12.8,91.30%,82.10%,88.70%,88.50%
12,5616,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,86.60%,89.10%,12.1,87.00%,90.00%,84.80%,84.40%
12,7020,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202301,88.20%,83.60%,14.4,80.40%,94.60%,91.90%,85.20%
72,3593,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,89.80%,89.90%,10.9,92.70%,89.40%,90.00%,88.10%
72,3599,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202301,90.70%,89.20%,10.1,87.60%,95.10%,91.60%,87.30%
72,5043,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202301,92.30%,88.20%,10.8,88.60%,92.60%,92.40%,94.00%
72,5122,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,89.70%,96.00%,10.4,87.40%,88.60%,90.30%,91.70%
59,5059,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,90.50%,71.40%,12.4,89.60%,89.80%,92.70%,89.90%
2,3874,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,91.30%,87.60%,8.6,92.80%,94.40%,91.90%,85.20%
2,3201,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,86.80%,99.00%,15.3,92.10%,87.70%,81.90%,84.80%
2,3402,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,82.50%,77.40%,17.2,89.20%,82.30%,83.30%,74.20%
2,3609,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,85.80%,80.90%,17.8,94.90%,86.30%,80.70%,79.70%
2,3709,,Scheduled Delivery Express,1,Active Monitoring,Degrading,Store Focus,202301,88.00%,72.10%,18.4,89.80%,87.90%,88.20%,85.00%
2,3709,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,80.90%,87.40%,18.6,92.00%,91.50%,77.20%,58.50%
2,3741,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,86.90%,92.00%,15.2,86.20%,92.00%,85.40%,83.10%
2,5709,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,92.60%,91.40%,11,94.10%,91.90%,87.60%,95.50%
2,1340,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,79.70%,91.00%,16.7,88.50%,89.20%,72.60%,68.10%
2,2475,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202301,91.20%,90.20%,14.3,94.80%,87.50%,95.50%,86.50%
2,2584,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,88.80%,94.40%,11.6,92.60%,86.00%,92.80%,83.70%
2,3067,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,88.60%,81.40%,11.8,94.70%,88.20%,92.20%,78.40%
2,3118,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,74.20%,79.40%,14.6,78.50%,74.40%,68.40%,74.40%
2,3710,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.20%,87.20%,14.6,93.50%,88.50%,82.90%,83.40%
2,1121,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,79.80%,88.30%,11.4,88.80%,86.60%,75.30%,66.80%
2,1400,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,87.40%,86.10%,10.4,87.10%,89.00%,84.80%,89.00%
2,3627,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,87.70%,79.90%,11.7,88.10%,95.20%,91.80%,74.20%
2,594,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,82.10%,96.80%,18.4,82.10%,82.90%,81.80%,81.50%
2,787,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,85.70%,86.40%,15.4,95.50%,83.00%,76.90%,86.30%
2,3205,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,89.90%,87.70%,13.6,93.50%,94.70%,90.80%,79.30%
2,3621,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,78.80%,88.60%,11.6,77.30%,81.10%,87.30%,69.20%
2,5390,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,89.80%,91.90%,13.9,88.10%,93.20%,92.90%,84.80%
2,878,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,86.70%,75.60%,17.5,93.40%,79.00%,87.50%,86.60%
2,2154,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202301,91.70%,87.80%,12.8,94.80%,90.80%,86.50%,94.80%
2,2941,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,89.20%,86.80%,14,85.00%,90.00%,91.30%,90.80%
2,3462,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202301,90.50%,85.30%,18.2,95.50%,80.30%,91.30%,92.90%
2,4185,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,86.60%,75.00%,14.6,92.90%,88.40%,90.00%,73.40%
2,459,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,88.00%,90.70%,13.6,90.60%,88.70%,87.50%,85.50%
2,3388,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,90.80%,82.30%,12.9,88.20%,92.90%,94.60%,87.40%
2,3389,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,90.80%,90.80%,14.4,95.00%,94.30%,93.20%,79.70%
2,4558,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202301,91.90%,85.30%,11,97.90%,89.60%,94.40%,85.50%
2,5252,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,83.80%,77.20%,21.4,89.50%,91.50%,83.40%,70.60%
2,518,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,91.10%,85.40%,12.9,97.40%,92.30%,90.10%,84.30%
2,937,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,86.60%,78.70%,13.6,91.00%,83.50%,92.50%,77.40%
2,3611,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,91.80%,92.90%,16.6,94.90%,92.30%,88.50%,91.60%
2,5814,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,90.10%,85.50%,15.6,91.60%,94.20%,85.30%,88.80%
2,641,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,89.80%,84.40%,12,90.30%,92.80%,91.90%,83.60%
2,3192,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202301,87.40%,76.70%,12,89.70%,90.60%,80.00%,88.90%
2,396,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202301,92.10%,89.10%,10.5,93.10%,95.90%,89.00%,90.10%
2,1130,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,81.10%,87.00%,9.5,78.70%,82.70%,81.20%,81.60%
2,1606,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202301,93.50%,90.40%,11.5,96.90%,97.90%,90.60%,87.80%
2,669,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,89.30%,73.20%,13.4,96.50%,93.80%,85.60%,81.40%
2,5173,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202301,94.00%,90.60%,10.8,96.30%,98.20%,93.10%,88.40%
2,741,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,90.50%,87.50%,11.4,84.90%,92.50%,92.90%,91.80%
2,4635,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202301,84.90%,78.80%,12.9,89.00%,86.70%,86.30%,77.70%
2,1318,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,85.80%,66.00%,14.3,82.80%,92.80%,81.10%,86.40%
2,680,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,80.90%,83.50%,13.2,88.20%,89.40%,72.80%,72.40%
2,2310,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,84.50%,73.10%,12.8,86.70%,89.90%,84.40%,76.10%
2,1179,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202301,88.90%,82.40%,12.1,93.40%,87.20%,93.40%,81.40%
2,1242,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,86.80%,82.20%,12.2,86.50%,80.40%,87.30%,93.20%
59,3635,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202301,90.70%,81.70%,9.6,93.80%,91.40%,91.60%,85.40%
59,4692,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,82.40%,70.60%,10.9,95.00%,86.80%,81.10%,68.00%
59,3069,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,92.90%,92.40%,10.1,98.40%,94.50%,89.10%,90.30%
59,5267,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202301,82.80%,76.60%,8.6,82.40%,70.80%,87.30%,90.40%
42,278,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202301,88.40%,91.00%,12.4,91.00%,89.30%,87.90%,83.80%
42,376,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,82.20%,84.50%,14.3,67.00%,85.20%,89.40%,84.80%
42,450,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.20%,81.70%,11.2,94.60%,93.60%,91.10%,69.50%
42,3868,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202301,86.10%,94.10%,10.4,78.60%,91.30%,91.50%,83.30%
