Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
3308,1320,979,909,29,39, 96 ,81.4%,153,153,
3310,1320,1204,1191,9,2, 152 ,92.9%,164,164,
3311,1320,1265,1225,11,27, 224 ,97.0%,165,165,
3313,855,820,721,30,67, 50 ,89.0%,125,125,
3319,1320,1075,1006,28,39, 119 ,89.8%,156,156,
3320,1320,1089,1055,11,21, 145 ,93.1%,157,157,
3322,780,994,879,40,73, 80 ,96.8%,123,123,
3324,1320,1150,1103,13,32, 75 ,96.9%,160,160,
3328,1320,1075,1064,6,3, 106 ,94.6%,163,163,
3329,1320,1152,1029,42,79, 115 ,91.1%,155,155,
3331,1320,1407,1314,56,35, 191 ,92.4%,167,167,
3332,1320,1147,1081,41,23, 138 ,93.8%,157,157,
3334,1320,1166,1074,7,83, 132 ,93.3%,163,163,
3336,1320,1017,950,26,39, 74 ,96.7%,149,149,
3337,1000,1275,1014,146,113, 157 ,92.7%,147,147,
3342,1320,1023,958,30,33, 91 ,96.0%,149,149,
3344,1000,1200,1090,54,54, 131 ,93.5%,150,150,
3347,1320,1008,934,28,44, 146 ,84.7%,168,168,
3348,1120,1558,1044,362,150, 151 ,81.8%,161,161,
3349,1320,1072,997,49,24, 116 ,94.9%,154,154,
3350,1320,1219,1131,50,36, 129 ,91.8%,166,166,
3351,1320,1049,919,35,93, 81 ,90.6%,155,155,
3360,1320,1090,1017,25,46, 84 ,93.6%,155,155,
3362,1320,1213,1117,44,50, 106 ,94.7%,165,165,
3363,915,1028,997,11,18, 119 ,89.5%,148,148,
3364,855,970,848,46,74, 85 ,96.0%,123,123,
3366,1320,1055,1014,18,21, 117 ,90.6%,156,156,
3367,1320,987,945,17,23, 90 ,83.5%,164,164,
3370,780,1011,853,105,51, 106 ,89.6%,131,131,
3371,1000,938,870,24,42, 95 ,87.9%,148,148,
3380,1320,1054,992,15,45, 103 ,88.8%,158,158,
3382,1320,1046,998,17,29, 123 ,86.5%,166,166,
3383,1320,1080,1031,14,33, 103 ,90.0%,166,166,
3384,1120,1052,906,96,48, 105 ,83.2%,153,153,
3386,1320,855,835,8,10, 75 ,84.2%,155,155,
3387,1000,1095,1035,36,22, 171 ,90.7%,158,158,
3388,915,769,720,18,29, 112 ,77.5%,151,151,
3389,1320,1055,828,128,97, 75 ,91.4%,152,152,
3390,1320,896,812,46,36, 53 ,95.3%,147,147,
3391,1000,877,809,25,41, 88 ,94.4%,140,140,
3394,855,889,795,31,61, 69 ,94.5%,123,123,
3395,1320,1140,1044,40,54, 82 ,93.1%,156,156,
3397,1320,1470,1347,77,44, 204 ,94.1%,169,169,
3400,855,953,842,43,66, 65 ,93.8%,126,126,
3401,1320,1045,948,41,54, 102 ,93.6%,156,156,
3402,1320,1174,1083,42,47, 126 ,91.6%,165,165,
3403,1320,1047,1032,9,4, 152 ,88.6%,166,166,
3406,1320,942,875,35,30, 95 ,91.6%,154,155,
3407,1320,1197,1120,36,39, 142 ,90.5%,164,164,
3408,1320,1224,1109,9,104, 74 ,94.7%,167,167,
3409,1320,1397,1363,13,19, 178 ,96.4%,164,164,
3412,1320,1142,1005,50,85, 82 ,90.7%,161,161,
3417,855,1029,825,114,88, 95 ,87.7%,134,134,
3425,1320,1305,1244,27,32, 172 ,92.0%,162,162,
3427,855,794,709,42,41, 49 ,90.8%,116,116,
3429,1320,962,920,16,24, 114 ,83.9%,164,164,
3430,1320,1047,983,44,18, 112 ,87.3%,161,161,
3431,915,767,737,15,13, 61 ,85.7%,129,129,
3432,1320,988,959,6,21, 87 ,92.4%,155,155,
3434,1320,1155,1106,30,17, 96 ,95.8%,164,164,
3435,1320,1024,951,23,48, 88 ,89.4%,159,159,
3436,1320,1127,1078,27,20, 112 ,92.7%,162,162,
3439,915,1075,298,53,722, 97 ,92.2%,60,152,
3445,915,874,746,41,85, 68 ,92.9%,125,125,
3447,855,992,817,77,96, 63 ,96.6%,117,117,
3454,855,843,780,23,38, 74 ,86.7%,125,125,
3458,1000,1062,886,103,71, 78 ,92.1%,137,137,
3459,855,710,655,26,27, 45 ,94.0%,113,113,
3460,1200,1036,967,19,48, 97 ,92.2%,163,163,
3461,1320,942,910,16,14, 83 ,87.3%,164,164,
3462,855,690,572,55,61, 83 ,78.1%,114,114,
3463,1200,1102,1020,32,48, 143 ,91.5%,160,160,
3464,780,1053,774,144,133, 65 ,93.8%,110,110,
3465,855,911,755,65,89, 73 ,92.0%,124,124,
3472,1320,1399,1100,104,193, 93 ,92.9%,166,166,
3473,1320,1076,893,71,110, 85 ,91.7%,142,142,
3474,1320,1262,1173,52,35, 121 ,91.3%,168,168,
3477,1320,1134,1010,66,56, 131 ,89.0%,163,163,
3480,1320,1038,975,29,32, 96 ,90.4%,165,165,
3481,1120,1028,974,17,35, 97 ,93.9%,146,146,
3482,855,826,753,26,45, 81 ,88.9%,125,125,
3483,915,878,704,82,90, 49 ,83.9%,139,139,
3484,1320,1116,1003,61,50, 119 ,94.7%,166,166,
3485,700,801,754,22,23, 132 ,87.8%,114,114,
3486,1320,1252,1106,83,61, 144 ,92.3%,168,168,
3487,855,1111,759,138,212, 49 ,94.2%,117,117,
3488,1320,1145,1094,23,26, 85 ,96.4%,164,164,
3490,1200,1272,1150,62,58, 122 ,96.3%,159,159,
3492,915,983,935,19,27, 104 ,90.0%,136,136,
3495,1320,1162,1086,38,36, 154 ,91.4%,171,171,
3497,1320,1083,1007,30,44, 69 ,98.7%,155,155,
3500,1120,1052,954,58,38, 124 ,95.0%,139,139,
3501,780,781,668,24,87, 41 ,94.0%,115,115,
3502,780,905,781,42,80, 79 ,90.6%,127,127,
3503,1320,1179,1136,30,11, 142 ,91.7%,167,167,
3505,1000,1235,1196,18,19, 133 ,97.6%,163,163,
3510,915,924,737,88,97, 64 ,98.3%,114,114,
3513,1320,1069,1000,20,47, 90 ,93.7%,157,157,
3514,1200,968,953,5,8, 117 ,90.5%,156,156,
3515,1320,1022,941,42,37, 87 ,91.1%,155,155,
3518,1320,1145,1075,54,14, 167 ,93.1%,157,157,
3523,1320,1267,1072,133,60, 108 ,93.4%,163,163,
3525,855,798,709,19,68, 49 ,89.5%,123,123,
3526,1200,1096,1049,9,36, 128 ,93.1%,155,155,
3527,780,942,870,36,34, 170 ,91.4%,126,126,
3528,400,541,489,14,36, 87 ,92.4%,75,75,
3529,855,884,746,51,85, 39 ,94.3%,122,122,
3533,915,902,841,17,42, 115 ,85.9%,141,141,
3534,915,930,809,67,52, 67 ,92.1%,136,136,
3535,1200,1142,1004,76,60, 87 ,93.0%,154,154,
3537,855,960,759,69,130, 47 ,94.4%,125,125,
3538,915,898,752,55,89, 73 ,89.6%,132,132,
3548,1120,1154,1058,36,58, 137 ,92.6%,148,148,
3566,1320,909,799,47,61, 76 ,80.5%,163,163,
3567,616,613,539,48,24, 73 ,91.3%,91,91,
3568,1320,1024,974,15,33, 109 ,88.6%,162,162,
3569,1320,1175,1042,46,85, 97 ,97.3%,146,146,
3570,855,902,684,116,100, 77 ,87.1%,132,132,
3571,915,891,758,71,60, 64 ,92.5%,132,132,
3572,915,875,694,77,102, 59 ,94.5%,125,125,
3580,1120,1055,1029,12,12, 117 ,90.8%,151,151,
3581,1120,953,918,21,12, 83 ,92.8%,152,152,
3582,1320,1081,963,52,64, 99 ,87.8%,161,161,
3583,1120,1204,885,191,126, 105 ,84.4%,152,152,
3585,1000,797,713,14,68, 54 ,94.3%,120,120,
3590,1320,950,902,18,28, 52 ,91.8%,156,156,
3591,855,848,723,43,80, 54 ,95.2%,122,122,
3595,1320,1053,998,12,41, 132 ,90.1%,167,167,
3596,855,786,760,9,15, 58 ,87.9%,122,122,
3597,855,851,799,11,39, 67 ,92.5%,132,132,
3602,1320,1002,949,15,36, 95 ,92.9%,166,166,
3607,855,775,737,12,24, 70 ,91.8%,121,121,
3608,1000,1129,1073,34,20, 120 ,96.1%,151,151,
3610,,0,-2,0,0, -   ,#DIV/0!,0,0,
3612,1320,1044,999,19,24, 98 ,90.9%,162,162,
3616,1320,985,914,44,25, 112 ,87.0%,157,157,
3620,1320,1008,946,22,38, 106 ,88.7%,156,156,
3623,1320,1001,929,39,31, 162 ,85.5%,158,158,
3624,1000,1048,989,27,30, 131 ,90.1%,147,147,
3625,1320,1419,1363,20,34, 201 ,95.2%,165,165,
3626,1320,1245,1140,44,59, 114 ,93.4%,163,163,
3627,1320,1118,1051,28,37, 168 ,88.0%,167,167,
3630,1000,1175,1152,14,7, 129 ,95.2%,162,162,
3632,1320,873,810,7,54, 62 ,89.9%,146,146,
3633,1320,1206,1070,69,65, 106 ,91.7%,167,167,
3634,1320,1129,1092,22,13, 86 ,95.1%,162,162,
3641,1320,1169,1116,20,31, 95 ,90.8%,170,170,
3645,1320,1205,1132,33,38, 151 ,90.7%,168,168,
3648,1320,1117,1070,26,19, 111 ,90.5%,165,165,
3652,1320,974,911,24,37, 91 ,87.7%,153,153,
3658,1320,992,952,7,31, 114 ,86.2%,166,166,
3659,1320,1100,1052,25,21, 112 ,91.7%,165,165,
3660,1320,1186,1066,67,51, 93 ,92.9%,166,166,
3700,1320,1172,1098,19,53, 146 ,91.2%,166,166,
3701,1000,1099,994,38,65, 94 ,92.9%,154,154,
3702,1320,974,903,37,32, 110 ,79.1%,160,160,
3705,855,1196,1120,37,37, 64 ,95.2%,123,123,
3709,1000,1075,874,126,73, 154 ,89.2%,140,140,
3720,1320,1259,1150,52,55, 128 ,92.8%,165,165,
3722,1320,1240,1152,25,61, 149 ,93.5%,165,165,
3726,915,992,837,68,85, 74 ,87.0%,127,127,
3728,1320,1295,1004,184,105, 112 ,90.7%,159,159,
3731,1320,1155,1036,55,62, 101 ,87.4%,163,163,
3732,855,878,780,31,65, 75 ,93.1%,130,130,
3733,1320,969,837,61,69, 71 ,75.9%,156,156,
3734,1320,890,838,24,26, 73 ,91.1%,142,142,
3738,1320,1129,1018,56,53, 113 ,88.5%,164,164,
3739,1320,1090,999,36,53, 77 ,94.0%,162,162,
3747,855,759,691,20,46, 72 ,87.3%,123,123,
3749,1320,1094,1013,37,42, 101 ,94.0%,148,148,
3750,1320,1026,903,41,80, 72 ,89.9%,147,147,
3751,1320,1087,1022,28,35, 96 ,91.1%,165,165,
3754,855,1052,720,120,210, 56 ,94.1%,116,116,
3757,616,588,507,21,58, 55 ,87.8%,88,88,
3760,915,936,855,37,42, 78 ,92.1%,138,138,
3761,915,841,795,31,13, 59 ,90.8%,128,129,
3762,1320,1220,1054,88,76, 106 ,91.1%,165,165,
3763,700,797,692,41,62, 96 ,89.1%,109,109,
3764,1320,1096,1070,11,13, 96 ,94.7%,165,165,
3765,1320,1105,1045,21,37, 132 ,87.9%,169,169,
3768,1320,989,925,19,43, 132 ,80.8%,166,166,
3771,915,991,849,76,64, 94 ,93.9%,130,130,
3772,1320,1051,962,33,54, 131 ,82.9%,168,168,
3773,855,873,796,34,41, 81 ,90.0%,119,119,
3777,1320,1156,1029,62,63, 155 ,82.5%,158,158,
3778,1320,1155,1101,19,33, 113 ,95.9%,165,165,
3782,1320,1185,1116,38,29, 198 ,84.0%,166,166,
3783,1320,1090,994,35,59, 83 ,93.1%,159,159,
3784,1320,1066,991,31,42, 89 ,91.3%,157,157,
3786,1000,981,864,56,59, 89 ,91.0%,142,142,
3790,915,935,868,31,34, 73 ,97.7%,131,131,
3791,1320,1111,1092,7,10, 105 ,91.7%,166,166,
3792,1320,1316,1172,77,65, 150 ,93.1%,169,169,
3794,915,996,908,35,51, 104 ,91.6%,130,130,
3799,1320,1061,996,29,34, 85 ,93.5%,165,165,
3803,1120,1176,1109,32,33, 169 ,97.1%,139,139,
3805,1320,1011,911,24,74, 61 ,91.2%,155,155,
3806,1320,1046,960,59,25, 93 ,93.0%,154,154,
3809,915,826,739,27,58, 68 ,87.1%,137,137,
3810,1320,1180,1011,73,94, 83 ,91.8%,156,156,
3823,1000,1158,1112,15,29, 135 ,91.6%,152,152,
3826,1320,892,876,4,10, 119 ,83.1%,163,163,
3828,915,974,881,57,34, 83 ,93.9%,128,128,
3829,1320,1197,1103,51,41, 121 ,92.7%,161,161,
3831,1320,912,817,21,72, 94 ,85.5%,158,158,
3833,1320,1105,1053,20,30, 113 ,91.1%,164,164,
3835,1320,1131,1030,47,52, 89 ,94.0%,164,164,
3837,915,909,834,35,38, 75 ,94.1%,132,132,
3838,1320,1016,923,49,42, 82 ,87.0%,161,161,
3840,1320,1031,1012,10,7, 130 ,90.7%,168,168,
3842,1320,1175,1011,62,100, 101 ,88.6%,162,162,
3847,1320,1265,1156,58,49, 119 ,94.8%,168,168,
3848,855,931,828,39,62, 68 ,92.5%,130,130,
3851,1120,1022,926,25,69, 79 ,91.1%,144,144,
3853,915,912,830,34,46, 68 ,96.0%,124,124,
3857,1320,1165,1081,43,39, 104 ,93.5%,166,166,
3860,780,858,806,35,15, 83 ,97.5%,118,118,
3861,855,883,784,35,62, 75 ,91.7%,130,130,
3867,1320,1101,959,45,95, 71 ,91.4%,159,159,
3868,1320,1051,948,32,69, 73 ,93.2%,160,160,
3872,1000,933,884,25,22, 97 ,91.8%,143,143,
3874,1320,1207,1068,97,40, 127 ,86.6%,170,170,
3876,855,781,703,23,53, 43 ,95.0%,119,119,
3886,1320,1041,973,35,31, 97 ,94.7%,150,150,
3887,1320,1111,1073,25,11, 216 ,88.0%,171,171,
3888,1320,984,811,95,76, 99 ,85.3%,153,153,
3891,1320,1083,1054,7,20, 111 ,89.2%,165,165,
3893,1320,1131,1093,15,21, 132 ,92.3%,167,167,
3894,1000,956,836,47,71, 155 ,84.7%,140,140,
3897,1320,1257,1157,24,74, 125 ,86.3%,171,171,
4055,1000,775,708,22,43, 64 ,93.2%,117,117,
4065,1000,959,883,43,31, 82 ,87.4%,140,140,
4068,400,534,449,21,62, 50 ,93.0%,67,67,
4102,1000,790,708,34,46, 64 ,84.2%,129,129,
4103,400,465,398,25,40, 61 ,88.0%,73,73,
4108,616,719,603,43,71, 65 ,89.3%,101,101,
4111,1120,977,931,8,36, 113 ,96.8%,123,123,
4112,1000,987,855,53,77, 109 ,90.4%,135,135,
4115,1000,762,656,67,37, 50 ,94.9%,116,116,
4118,915,938,787,66,83, 82 ,88.2%,132,132,
4129,400,574,468,39,65, 58 ,91.9%,71,71,
4130,700,732,679,19,32, 80 ,96.2%,103,103,
4131,616,651,530,11,108, 44 ,94.4%,89,89,
4156,1000,1021,860,64,95, 59 ,98.6%,139,139,
4163,400,599,493,26,78, 86 ,91.8%,70,70,
4164,498,627,554,28,43, 41 ,90.0%,87,87,
4168,400,525,471,27,25, 54 ,89.5%,75,75,
4183,400,483,412,8,61, 36 ,88.2%,67,67,
4194,400,401,357,25,17, 30 ,86.4%,64,64,
4195,400,564,478,32,52, 68 ,88.5%,74,74,
4200,1320,1073,969,68,34, 118 ,84.5%,167,167,
4201,1120,1005,948,25,30, 103 ,87.8%,152,152,
4202,550,655,525,30,98, 58 ,94.0%,82,82,
4203,1000,988,914,39,33, 92 ,90.2%,139,139,
4209,915,889,833,28,26, 119 ,84.4%,143,143,
4215,1320,984,902,40,40, 77 ,88.2%,157,157,
4216,1320,906,849,19,36, 87 ,87.3%,154,154,
4219,1320,752,690,36,24, 97 ,62.4%,153,153,
4223,1320,959,890,25,42, 76 ,88.6%,154,154,
4224,1320,1113,1027,41,43, 121 ,88.0%,171,171,
4230,1320,1212,1130,32,48, 111 ,98.2%,162,162,
4231,915,905,872,13,18, 88 ,89.4%,140,140,
4235,1320,1239,1178,37,22, 146 ,89.5%,168,168,
4239,662,675,531,23,119, 53 ,79.0%,101,101,
4241,915,919,887,10,20, 100 ,91.4%,137,137,
4243,1320,1070,1018,25,25, 106 ,89.4%,157,157,
4244,1320,951,900,13,36, 77 ,92.6%,145,145,
4247,1200,1065,948,69,46, 74 ,88.9%,149,149,
4253,855,792,742,22,26, 54 ,94.3%,120,120,
4255,1320,1221,1123,48,48, 132 ,94.7%,166,166,
4256,1320,1241,1131,72,36, 150 ,91.4%,171,171,
4260,1320,1202,1140,38,22, 197 ,89.5%,168,168,
4262,1320,963,900,37,24, 125 ,79.9%,166,166,
4273,1320,1097,1044,28,23, 159 ,88.4%,169,169,
4274,1320,996,981,8,5, 92 ,87.5%,166,166,
4277,1320,1084,1062,11,9, 133 ,91.8%,166,166,
4279,1320,1092,1078,4,8, 95 ,87.7%,158,158,
4284,855,1057,877,88,90, 65 ,94.8%,133,133,
4285,1320,1276,1122,87,65, 114 ,96.3%,160,160,
4286,855,846,739,29,76, 55 ,99.2%,120,120,
4295,1320,1077,1012,40,23, 104 ,89.2%,153,153,
4298,1320,1122,1041,35,44, 124 ,91.4%,160,160,
4299,1320,1029,956,35,36, 93 ,87.7%,158,158,
4318,1320,1097,1050,29,16, 155 ,89.3%,167,167,
4321,1320,1164,1073,46,43, 110 ,91.2%,167,167,
4323,1320,1024,949,26,47, 68 ,94.4%,157,157,
4325,1320,1174,1106,38,28, 178 ,84.4%,169,169,
4330,1320,1017,986,21,8, 98 ,91.3%,160,160,
4332,780,886,756,42,86, 83 ,92.0%,110,110,
4333,1000,1053,931,81,39, 115 ,90.2%,151,151,
4335,1320,1160,1044,44,70, 93 ,92.9%,164,164,
4340,498,648,476,66,104, 65 ,89.9%,68,68,
4341,915,804,716,35,51, 59 ,89.8%,124,124,
4356,1320,1113,1036,37,38, 92 ,93.8%,160,160,
4365,1000,1121,982,35,102, 94 ,97.1%,134,134,
4368,400,636,444,80,110, 93 ,85.9%,69,69,
4372,1200,981,938,20,21, 74 ,97.1%,139,139,
4374,1000,930,899,4,25, 89 ,93.0%,142,142,
4379,,0,-2,0,0, -   ,#DIV/0!,0,0,
4381,1320,1078,1027,17,32, 146 ,84.2%,167,167,
4384,1320,887,829,28,28, 65 ,83.5%,157,157,
4387,915,1109,1057,11,39, 206 ,96.0%,124,124,
4389,1320,1082,1031,31,18, 101 ,90.5%,157,157,
4399,1320,1079,997,46,34, 75 ,94.9%,155,155,
4405,915,863,773,24,64, 73 ,93.7%,125,125,
4407,1320,1035,959,44,30, 127 ,86.1%,164,164,
4409,1320,961,926,21,12, 67 ,91.9%,159,159,
4410,915,810,712,41,55, 89 ,79.9%,132,132,
4414,1120,955,866,61,26, 83 ,89.3%,138,138,
4417,1320,1000,934,13,51, 71 ,94.8%,152,152,
4420,1320,1015,989,20,4, 102 ,86.6%,164,164,
4424,400,612,517,19,74, 103 ,90.0%,68,68,
4435,616,662,582,17,61, 61 ,83.5%,107,107,
4436,855,872,673,111,86, 51 ,94.2%,120,120,
4438,1000,865,829,14,20, 98 ,88.3%,133,133,
4450,1320,1002,954,19,27, 100 ,85.5%,163,163,
4451,1320,1106,1000,48,56, 112 ,93.1%,155,155,
4460,1320,1114,1026,39,47, 113 ,88.2%,166,166,
4475,1320,1226,1197,18,9, 131 ,96.0%,171,171,
4483,1320,1079,1020,47,10, 117 ,86.0%,168,168,
4487,1320,1062,996,27,37, 110 ,90.2%,153,153,
4497,1320,954,885,27,40, 91 ,84.1%,157,157,
4503,662,701,638,8,53, 89 ,79.2%,105,105,
4506,1320,1059,892,76,89, 95 ,89.5%,160,160,
4508,1000,887,839,23,23, 101 ,90.1%,138,138,
4511,1320,1130,1081,18,29, 120 ,94.7%,165,165,
4512,1000,950,878,29,41, 92 ,90.6%,138,138,
4521,1320,1161,1090,41,28, 132 ,88.2%,168,168,
4531,915,866,796,33,35, 70 ,94.4%,124,124,
4533,1320,1092,1022,29,39, 89 ,94.6%,165,165,
4538,1320,1156,1071,43,40, 114 ,92.1%,164,164,
4540,915,976,902,29,43, 83 ,92.1%,136,136,
4553,1200,1276,1198,61,15, 185 ,90.9%,162,162,
4590,855,979,880,45,52, 86 ,97.0%,129,129,
4601,780,670,602,9,57, 65 ,88.0%,106,106,
4615,1320,1043,937,71,33, 78 ,92.1%,162,162,
4616,1000,997,900,54,41, 127 ,89.7%,146,146,
4631,855,962,801,43,116, 74 ,94.4%,123,123,
4635,1320,1035,966,49,18, 133 ,81.8%,166,166,
4643,400,639,362,104,171, 50 ,88.4%,68,68,
4653,855,804,738,29,35, 55 ,90.5%,122,122,
4678,855,869,778,34,55, 108 ,86.9%,126,126,
4682,662,703,611,42,48, 100 ,84.1%,103,103,
4696,616,774,600,35,137, 36 ,95.7%,89,89,
4734,1000,1029,805,104,118, 58 ,88.8%,132,132,
4849,616,767,691,25,49, 83 ,92.5%,103,103,
4865,616,756,682,27,45, 83 ,91.7%,104,104,
5025,1320,980,878,23,77, 76 ,90.3%,151,151,
5028,855,633,550,22,59, 49 ,90.3%,92,92,
5029,780,656,615,10,29, 66 ,88.7%,103,103,
5030,915,879,725,45,107, 41 ,96.1%,125,125,
5031,1320,1140,1065,30,43, 119 ,85.7%,164,164,
5032,1320,1023,897,45,79, 110 ,91.4%,150,150,
5033,1320,1065,920,76,67, 81 ,87.4%,155,155,
5034,700,913,805,37,69, 156 ,88.7%,123,123,
5035,1200,945,786,98,59, 149 ,76.4%,157,157,
5036,1120,1474,1410,42,20, 270 ,93.8%,160,160,
5037,1200,1041,880,79,80, 103 ,87.0%,159,159,
5038,,0,-2,0,0, -   ,#DIV/0!,0,0,
5039,1200,1003,865,78,58, 111 ,80.6%,159,159,
5041,855,712,663,12,35, 43 ,91.8%,107,107,
5045,1320,1082,966,34,80, 93 ,94.7%,148,148,
5046,1320,1125,1031,41,51, 91 ,88.9%,167,167,
5048,616,665,616,8,39, 44 ,96.9%,92,92,
5049,1120,1074,871,84,117, 60 ,93.2%,143,143,
5051,915,897,858,9,28, 80 ,91.2%,133,133,
5054,1120,1055,936,52,65, 121 ,90.2%,151,151,
5055,1120,912,846,25,39, 124 ,81.5%,148,148,
5056,1320,1128,883,87,156, 55 ,89.0%,152,152,
5057,1320,1018,956,11,49, 87 ,88.3%,162,162,
5058,780,920,748,88,82, 75 ,95.0%,119,119,
5060,1320,1073,918,60,93, 67 ,98.7%,148,148,
5063,1320,1026,965,9,50, 91 ,91.1%,157,157,
5064,855,638,584,17,35, 39 ,90.5%,104,104,
5065,855,721,643,17,59, 42 ,89.3%,120,120,
5066,700,703,659,13,29, 74 ,94.3%,104,104,
5070,855,944,827,44,71, 84 ,94.4%,124,124,
5071,1000,896,849,21,24, 112 ,85.9%,146,146,
5072,1320,1138,967,91,78, 138 ,87.6%,160,160,
5076,1320,1205,1114,50,39, 169 ,91.7%,166,166,
5078,1320,1107,1028,40,37, 94 ,93.9%,161,161,
5080,855,726,655,42,27, 65 ,81.5%,118,118,
5082,1000,901,884,7,8, 81 ,94.2%,137,137,
5085,1320,1048,999,28,19, 123 ,88.1%,165,165,
5087,1320,1081,1048,17,14, 104 ,89.3%,168,168,
5088,1320,1128,1043,42,41, 89 ,91.4%,161,161,
5090,1320,1180,1139,18,21, 95 ,97.5%,156,156,
5091,662,806,658,36,110, 67 ,94.2%,102,102,
5092,780,831,761,12,56, 68 ,88.2%,109,109,
5097,855,771,709,18,42, 50 ,91.7%,118,118,
5099,1320,1090,1062,13,13, 102 ,89.3%,164,164,
5101,1320,1130,1050,37,41, 120 ,93.4%,162,162,
5104,915,846,800,9,35, 65 ,96.2%,132,132,
5105,1320,1188,1070,62,54, 188 ,82.1%,169,169,
5113,1120,925,885,15,23, 94 ,86.0%,155,155,
5115,1320,1261,1153,56,50, 95 ,93.8%,159,159,
5116,1320,1023,865,52,104, 70 ,92.8%,151,151,
5117,1000,1089,985,43,59, 97 ,91.1%,154,154,
5118,915,1118,808,111,197, 44 ,94.8%,132,132,
5123,1320,1299,1153,68,76, 112 ,92.5%,170,170,
5124,1320,1034,938,52,42, 91 ,93.5%,152,152,
5126,616,547,523,9,13, 56 ,83.2%,94,94,
5127,1320,1183,1061,60,60, 97 ,91.5%,162,162,
5129,1120,1411,1224,81,104, 169 ,90.0%,139,139,
5130,915,1204,1149,20,33, 239 ,91.3%,125,125,
5131,1320,1300,1125,89,84, 132 ,95.1%,162,162,
5133,1320,1104,1046,14,42, 75 ,94.0%,162,162,
5134,1320,1197,1122,46,27, 165 ,93.8%,157,157,
5136,780,887,804,17,64, 76 ,96.3%,132,132,
5137,855,807,628,63,114, 50 ,83.6%,119,119,
5139,855,817,702,41,72, 40 ,95.7%,114,114,
5141,1320,1093,1035,14,42, 89 ,97.5%,157,157,
5144,855,778,693,24,59, 60 ,96.3%,107,107,
5145,855,931,850,25,54, 109 ,95.2%,125,125,
5146,855,745,607,50,86, 45 ,96.3%,106,106,
5147,1200,994,965,14,13, 151 ,80.5%,153,153,
5150,915,1060,900,32,126, 75 ,89.7%,135,135,
5151,1320,908,827,28,51, 46 ,93.2%,146,146,
5155,1320,993,924,37,30, 83 ,89.4%,157,157,
5156,1320,1159,1099,31,27, 102 ,91.6%,162,162,
5157,855,804,669,57,76, 60 ,85.8%,119,119,
5159,1200,944,912,15,15, 81 ,88.8%,156,156,
5165,1320,999,949,27,21, 135 ,90.6%,156,156,
5166,1320,1094,1002,52,38, 134 ,85.6%,170,170,
5167,1320,1048,957,53,36, 94 ,87.3%,161,161,
5168,1200,946,911,11,22, 78 ,92.3%,152,152,
5172,1320,1002,888,46,66, 86 ,87.4%,155,155,
5173,1320,923,869,25,27, 76 ,90.2%,161,161,
5174,1000,974,854,62,56, 102 ,82.4%,146,146,
5175,1320,956,905,32,17, 123 ,83.7%,162,162,
5184,855,831,728,58,43, 75 ,87.8%,121,121,
5185,915,875,736,42,95, 68 ,91.1%,123,123,
5186,855,728,671,34,21, 58 ,93.9%,113,113,
5189,855,862,796,21,43, 72 ,95.0%,119,119,
5190,915,879,754,38,85, 78 ,92.9%,124,125,
5191,915,812,654,49,107, 52 ,79.6%,133,133,
5192,915,900,781,46,71, 77 ,95.6%,133,133,
5193,780,953,825,47,79, 119 ,83.3%,124,124,
5195,,0,-2,0,0, 154 ,#DIV/0!,0,0,
5196,1000,842,761,43,36, 116 ,85.7%,139,139,
5197,780,793,658,63,70, 58 ,82.4%,124,124,
5199,1320,1080,983,37,58, 73 ,93.9%,160,160,
5201,662,1121,768,136,215, 136 ,92.1%,88,88,
5202,915,1104,925,74,103, 122 ,93.0%,128,128,
5203,700,660,575,20,63, 57 ,88.7%,95,95,
5210,1120,1088,952,52,82, 101 ,85.5%,141,141,
5211,1320,1019,956,11,50, 103 ,92.0%,148,148,
5214,1000,911,871,13,25, 109 ,89.6%,131,131,
5215,400,523,462,24,35, 48 ,93.0%,70,70,
5216,855,826,751,34,39, 79 ,80.7%,132,132,
5218,1320,1072,954,32,84, 84 ,93.1%,157,157,
5232,1320,1173,1018,53,100, 93 ,89.7%,161,161,
5233,915,952,837,32,81, 77 ,93.4%,132,132,
5234,1320,1008,959,17,30, 92 ,89.9%,154,154,
5235,915,920,825,48,45, 73 ,91.7%,128,128,
5236,1320,1086,1032,43,9, 125 ,88.8%,165,165,
5239,1320,935,882,24,27, 76 ,89.0%,163,163,
5240,780,848,803,12,31, 79 ,95.1%,121,121,
5241,662,831,714,36,79, 88 ,93.6%,108,108,
5242,1320,1103,1079,5,17, 84 ,98.8%,158,158,
5244,1000,1005,879,64,60, 83 ,92.4%,140,140,
5245,1320,1104,1030,34,38, 145 ,92.7%,161,161,
5246,780,872,751,29,90, 58 ,86.2%,134,134,
5247,780,834,656,104,72, 59 ,82.7%,107,107,
5250,780,843,725,18,98, 132 ,91.5%,117,118,
5251,1320,1001,975,15,9, 76 ,93.2%,160,160,
5252,855,841,628,114,97, 64 ,84.7%,118,118,
5253,1320,926,912,4,8, 103 ,82.6%,169,169,
5254,855,1015,818,89,106, 84 ,94.1%,133,133,
5260,1000,1121,939,101,79, 110 ,89.1%,152,152,
5261,1320,1189,1116,43,28, 126 ,90.0%,167,167,
