Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
3311,1320,1201,1158,10,31, 223 ,92.2%,165,165,
3313,855,823,728,30,63, 50 ,89.8%,125,125,
3319,1320,1051,975,35,39, 119 ,91.7%,156,156,
3320,1320,1110,1076,11,21, 146 ,89.3%,157,157,
3322,780,997,880,40,75, 79 ,98.4%,123,123,
3324,1320,1117,1071,13,31, 74 ,93.8%,160,160,
3328,1320,1089,1078,6,3, 106 ,94.0%,163,163,
3329,1320,1139,1016,42,79, 115 ,93.0%,155,155,
3331,1320,1285,1238,10,35, 191 ,89.5%,167,167,
3332,1320,1037,973,40,22, 137 ,85.6%,157,157,
3334,1320,1153,1064,7,80, 132 ,93.9%,163,163,
3336,1320,932,867,26,37, 74 ,87.5%,149,149,
3337,1000,1197,990,96,109, 157 ,92.1%,147,147,
3342,1320,908,840,34,32, 91 ,88.7%,149,149,
3344,1000,1257,1147,55,53, 132 ,93.5%,150,150,
3347,1320,1259,1191,22,44, 146 ,91.8%,168,168,
3348,1120,1723,1199,372,150, 151 ,86.1%,161,161,
3349,1320,1047,969,53,23, 115 ,90.4%,154,154,
3350,1320,1207,1117,52,36, 130 ,91.8%,166,166,
3351,1320,1034,908,35,89, 82 ,89.3%,155,155,
3360,1320,964,921,13,28, 84 ,91.7%,155,155,
3362,1320,1170,1077,45,46, 106 ,94.7%,165,165,
3363,915,1021,986,13,20, 119 ,90.8%,148,148,
3364,855,958,837,46,73, 84 ,95.2%,123,123,
3366,1320,1040,991,25,22, 117 ,88.1%,156,156,
3367,1320,989,945,17,25, 91 ,87.8%,164,164,
3370,780,965,810,102,51, 106 ,88.1%,131,131,
3371,1000,1038,970,24,42, 96 ,90.6%,148,148,
3380,1320,1015,954,15,44, 103 ,87.0%,158,158,
3382,1320,1089,1037,17,33, 123 ,88.2%,166,166,
3383,1320,1024,974,14,34, 103 ,86.5%,166,166,
3384,1120,1058,921,91,44, 105 ,84.5%,153,153,
3386,1320,788,768,8,10, 75 ,82.9%,155,155,
3387,1000,1122,1060,38,22, 170 ,91.4%,158,158,
3388,915,847,798,18,29, 113 ,86.8%,151,151,
3389,1320,1039,817,128,92, 76 ,88.2%,152,152,
3390,1320,862,777,46,37, 53 ,88.7%,147,147,
3391,1000,873,805,25,41, 88 ,91.0%,140,140,
3394,855,859,764,33,60, 69 ,92.1%,123,123,
3395,1320,1149,1052,41,54, 81 ,93.8%,156,156,
3397,1320,1417,1301,74,40, 204 ,95.9%,169,169,
3400,855,961,850,43,66, 64 ,96.1%,126,126,
3401,1320,1013,920,37,54, 102 ,91.0%,156,156,
3402,1320,1166,1087,35,42, 126 ,95.2%,165,165,
3403,1320,1027,1010,11,4, 153 ,86.1%,166,166,
3406,1320,889,826,35,26, 95 ,85.8%,154,155,
3407,1320,1114,1037,36,39, 143 ,90.5%,164,164,
3408,1320,1118,1003,9,104, 75 ,88.3%,167,167,
3409,1320,1288,1254,13,19, 178 ,92.8%,164,164,
3412,1320,1139,1008,46,83, 82 ,96.3%,161,161,
3417,855,1139,940,109,88, 94 ,93.5%,134,134,
3425,1320,1265,1204,27,32, 171 ,95.1%,162,162,
3427,855,739,654,42,41, 49 ,85.8%,116,116,
3429,1320,1217,1171,20,24, 114 ,93.5%,164,164,
3430,1320,1041,970,51,18, 112 ,90.9%,161,161,
3431,915,789,757,17,13, 61 ,91.0%,129,129,
3432,1320,998,969,6,21, 88 ,94.9%,155,155,
3434,1320,1149,1100,30,17, 96 ,95.2%,164,164,
3435,1320,1020,951,19,48, 87 ,92.5%,159,159,
3436,1320,1172,1122,27,21, 112 ,92.7%,162,162,
3439,915,952,257,54,639, 97 ,78.1%,60,152,
3445,915,899,769,41,87, 68 ,95.3%,125,125,
3447,855,906,731,77,96, 63 ,87.3%,117,117,
3454,855,847,780,27,38, 74 ,89.1%,125,125,
3458,1000,1085,901,103,79, 77 ,94.3%,137,137,
3459,855,718,663,26,27, 45 ,95.7%,113,113,
3460,1200,979,912,18,47, 98 ,89.8%,163,163,
3461,1320,920,882,22,14, 84 ,88.6%,164,164,
3462,855,800,682,55,61, 83 ,91.2%,114,114,
3463,1200,1036,951,35,48, 143 ,89.6%,160,160,
3464,780,956,671,145,138, 67 ,90.2%,110,110,
3465,855,869,712,65,90, 73 ,90.4%,124,124,
3472,1320,1379,1080,104,193, 94 ,94.1%,166,166,
3473,1320,1026,846,71,107, 86 ,89.0%,142,142,
3474,1320,1218,1127,53,36, 121 ,92.4%,168,168,
3477,1320,1225,1100,66,57, 131 ,93.9%,163,163,
3480,1320,1022,962,26,32, 96 ,86.8%,165,165,
3481,1120,973,919,17,35, 97 ,88.4%,146,146,
3482,855,767,696,26,43, 82 ,85.7%,125,125,
3483,915,940,761,82,95, 49 ,88.8%,139,139,
3484,1320,1043,932,60,49, 119 ,89.4%,166,166,
3485,700,811,764,22,23, 132 ,89.6%,114,114,
3486,1320,1214,1068,83,61, 144 ,88.8%,168,168,
3487,855,1140,788,138,212, 49 ,97.5%,117,117,
3488,1320,1112,1070,17,23, 85 ,96.4%,164,164,
3490,1200,1270,1163,63,42, 123 ,95.0%,159,159,
3492,915,936,887,20,27, 104 ,88.6%,136,136,
3495,1320,1253,1175,38,38, 154 ,90.9%,171,171,
3497,1320,1063,989,31,41, 69 ,97.5%,155,155,
3500,1120,983,883,60,38, 123 ,87.1%,139,139,
3501,780,762,669,19,72, 41 ,93.2%,115,115,
3502,780,853,731,41,79, 79 ,86.7%,127,127,
3503,1320,1099,1056,30,11, 140 ,86.4%,167,167,
3505,1000,1170,1131,18,19, 133 ,94.6%,163,163,
3510,915,835,648,88,97, 65 ,88.7%,114,114,
3513,1320,1041,972,20,47, 90 ,91.2%,157,157,
3514,1200,996,986,4,4, 118 ,93.7%,156,156,
3515,1320,996,917,40,37, 88 ,87.3%,155,155,
3518,1320,1066,996,54,14, 166 ,91.8%,157,157,
3523,1320,1249,1064,126,57, 107 ,94.0%,163,163,
3525,855,816,721,27,66, 49 ,91.1%,123,123,
3526,1200,1093,1036,15,40, 128 ,92.5%,155,155,
3527,780,987,909,45,31, 168 ,91.4%,126,126,
3528,400,598,545,14,37, 87 ,93.7%,75,75,
3529,855,864,726,51,85, 39 ,95.9%,122,122,
3533,915,1003,938,21,42, 115 ,95.1%,141,141,
3534,915,896,819,46,29, 67 ,93.5%,136,136,
3535,1200,1146,1007,77,60, 88 ,93.6%,154,154,
3537,855,939,740,69,128, 47 ,92.9%,125,125,
3538,915,986,836,55,93, 73 ,94.0%,132,132,
3548,1120,1174,1078,35,59, 138 ,96.0%,148,148,
3566,1320,979,867,51,59, 77 ,83.5%,163,163,
3567,616,625,547,52,24, 72 ,93.5%,91,91,
3568,1320,970,919,15,34, 110 ,84.9%,162,162,
3569,1320,1092,958,46,86, 98 ,91.2%,146,146,
3570,855,870,646,122,100, 78 ,85.6%,132,132,
3571,915,851,717,71,61, 64 ,89.6%,132,132,
3572,915,820,644,77,97, 59 ,85.0%,125,125,
3580,1120,970,948,12,8, 117 ,86.9%,151,151,
3581,1120,892,857,21,12, 83 ,90.8%,152,152,
3582,1320,1130,1008,56,64, 101 ,85.4%,161,161,
3583,1120,1229,904,191,132, 107 ,86.4%,152,152,
3585,1000,803,713,16,72, 54 ,94.3%,120,120,
3590,1320,971,921,18,30, 52 ,94.9%,156,156,
3591,855,819,692,44,81, 54 ,90.4%,122,122,
3595,1320,1003,949,12,40, 132 ,89.5%,167,167,
3596,855,736,710,9,15, 58 ,90.3%,122,122,
3597,855,913,855,13,43, 67 ,98.5%,132,132,
3602,1320,1079,1026,15,36, 94 ,96.5%,166,166,
3607,855,752,715,12,23, 69 ,91.8%,121,121,
3608,1000,1077,1021,34,20, 120 ,95.4%,151,151,
3610,,0,-2,0,0, -   ,#DIV/0!,0,0,
3612,1320,961,916,19,24, 97 ,86.6%,162,162,
3616,1320,998,926,44,26, 111 ,91.9%,157,157,
3620,1320,984,921,22,39, 107 ,86.8%,156,156,
3623,1320,980,908,39,31, 161 ,81.8%,158,158,
3624,1000,1055,992,31,30, 131 ,90.7%,147,147,
3625,1320,1257,1201,20,34, 204 ,92.8%,165,165,
3626,1320,1166,1059,46,59, 115 ,85.5%,163,163,
3627,1320,1099,1032,28,37, 169 ,88.0%,167,167,
3630,1000,1184,1163,14,5, 128 ,94.6%,162,162,
3632,1320,875,809,7,57, 62 ,88.6%,146,146,
3633,1320,1198,1063,69,64, 105 ,94.1%,167,167,
3634,1320,1066,1029,22,13, 87 ,92.0%,162,162,
3641,1320,1181,1128,20,31, 95 ,94.8%,170,170,
3645,1320,1225,1153,33,37, 152 ,94.8%,168,168,
3648,1320,1086,1039,26,19, 111 ,89.9%,165,165,
3652,1320,924,867,18,37, 92 ,86.5%,153,153,
3658,1320,990,950,7,31, 114 ,85.0%,166,166,
3659,1320,1069,1019,27,21, 113 ,89.9%,165,165,
3660,1320,1216,1092,67,55, 92 ,92.9%,166,166,
3700,1320,1120,1047,19,52, 147 ,87.6%,166,166,
3701,1000,1046,944,38,62, 94 ,90.4%,154,154,
3702,1320,994,922,39,31, 110 ,85.9%,160,160,
3705,855,1158,1086,33,37, 65 ,95.2%,123,123,
3709,1000,1064,862,126,74, 154 ,90.6%,140,140,
3720,1320,1106,1005,52,47, 129 ,84.9%,165,165,
3722,1320,1136,1049,24,61, 150 ,88.7%,165,165,
3726,915,1006,843,74,87, 75 ,93.9%,127,127,
3728,1320,1267,976,184,105, 112 ,90.7%,159,159,
3731,1320,1128,1012,55,59, 101 ,86.2%,163,163,
3732,855,868,767,31,68, 75 ,94.7%,130,130,
3733,1320,1067,937,59,69, 71 ,87.3%,156,156,
3734,1320,899,843,28,26, 72 ,91.8%,142,142,
3738,1320,1247,1136,56,53, 114 ,93.9%,164,164,
3739,1320,1052,960,37,53, 78 ,88.6%,162,162,
3747,855,750,680,24,44, 71 ,88.9%,123,123,
3749,1320,980,899,37,42, 101 ,89.3%,148,148,
3750,1320,1022,899,41,80, 73 ,89.9%,147,147,
3751,1320,1039,974,28,35, 97 ,88.2%,165,165,
3754,855,1004,677,120,205, 56 ,90.7%,116,116,
3757,616,578,521,23,32, 56 ,90.0%,88,88,
3760,915,918,837,37,42, 78 ,90.7%,138,138,
3761,915,861,815,31,13, 60 ,93.1%,128,129,
3762,1320,1151,986,88,75, 106 ,84.0%,165,165,
3763,700,775,665,47,61, 97 ,87.3%,109,109,
3764,1320,1113,1086,12,13, 96 ,95.3%,165,165,
3765,1320,1119,1051,22,44, 132 ,92.5%,169,169,
3768,1320,1007,939,23,43, 132 ,85.0%,166,166,
3771,915,1030,886,78,64, 94 ,97.7%,130,130,
3772,1320,1075,985,33,55, 131 ,84.1%,168,168,
3773,855,811,733,34,42, 81 ,85.0%,119,119,
3777,1320,1119,994,62,61, 155 ,84.4%,158,158,
3778,1320,1140,1086,19,33, 113 ,92.3%,165,165,
3782,1320,1187,1119,39,27, 197 ,88.2%,166,166,
3783,1320,1078,982,35,59, 82 ,91.3%,159,159,
3784,1320,995,924,27,42, 88 ,87.5%,157,157,
3786,1000,938,823,54,59, 89 ,88.2%,142,142,
3790,915,923,857,32,32, 73 ,93.9%,131,131,
3791,1320,1103,1084,7,10, 105 ,92.9%,166,166,
3792,1320,1187,1047,73,65, 149 ,85.0%,169,169,
3794,915,983,890,40,51, 105 ,91.6%,130,130,
3799,1320,1134,1069,29,34, 85 ,92.9%,165,165,
3803,1120,1055,990,31,32, 169 ,92.1%,139,139,
3805,1320,997,897,24,74, 61 ,89.9%,155,155,
3806,1320,994,907,60,25, 93 ,91.1%,154,154,
3809,915,944,857,27,58, 68 ,97.1%,137,137,
3810,1320,1187,1017,73,95, 84 ,95.6%,156,156,
3823,1000,1143,1099,15,27, 134 ,92.9%,152,152,
3826,1320,831,815,4,10, 120 ,78.3%,163,163,
3828,915,944,856,53,33, 82 ,92.4%,128,128,
3829,1320,1164,1070,49,43, 121 ,92.7%,161,161,
3831,1320,835,740,21,72, 94 ,76.1%,158,158,
3833,1320,1106,1053,20,31, 113 ,91.7%,164,164,
3835,1320,1132,1055,27,48, 90 ,94.0%,164,164,
3837,915,896,819,35,40, 75 ,95.6%,132,132,
3838,1320,1087,1007,45,33, 82 ,92.0%,161,161,
3840,1320,1024,1013,8,1, 131 ,86.6%,168,168,
3842,1320,1150,986,62,100, 102 ,88.0%,162,162,
3847,1320,1260,1136,70,52, 118 ,94.8%,168,168,
3848,855,886,783,39,62, 68 ,90.3%,130,130,
3851,1120,1023,927,25,69, 79 ,93.8%,144,144,
3853,915,852,773,30,47, 68 ,88.9%,124,124,
3857,1320,1225,1142,43,38, 104 ,97.0%,166,166,
3860,780,851,790,40,19, 83 ,96.6%,118,118,
3861,855,891,792,35,62, 75 ,88.6%,130,130,
3867,1320,1207,1065,43,97, 71 ,95.1%,159,159,
3868,1320,977,880,30,65, 73 ,90.1%,160,160,
3872,1000,912,863,25,22, 97 ,89.8%,143,143,
3874,1320,1154,1010,103,39, 128 ,90.1%,170,170,
3876,855,791,713,23,53, 43 ,96.7%,119,119,
3886,1320,980,912,35,31, 98 ,92.1%,150,150,
3887,1320,1201,1169,19,11, 215 ,87.4%,171,171,
3888,1320,1100,924,99,75, 99 ,86.5%,153,153,
3891,1320,1072,1042,10,18, 111 ,93.4%,165,165,
3893,1320,1068,1030,15,21, 131 ,91.7%,167,167,
3894,1000,1079,962,47,68, 155 ,90.3%,140,140,
3897,1320,1293,1192,24,75, 125 ,90.9%,171,171,
4055,1000,792,725,22,43, 63 ,94.1%,117,117,
4065,1000,913,834,43,34, 83 ,83.2%,140,140,
4068,400,519,434,21,62, 51 ,93.0%,67,67,
4102,1000,859,777,34,46, 63 ,94.0%,129,129,
4103,400,506,439,25,40, 62 ,90.7%,73,73,
4108,616,694,581,44,67, 65 ,89.3%,101,101,
4111,1120,846,797,8,39, 114 ,86.3%,123,123,
4112,1000,946,812,51,81, 108 ,91.2%,135,135,
4115,1000,741,635,67,37, 50 ,89.7%,116,116,
4118,915,973,826,66,79, 82 ,93.4%,132,132,
4129,400,564,450,43,69, 58 ,85.1%,71,71,
4130,700,703,650,19,32, 80 ,90.4%,103,103,
4131,616,638,510,11,115, 44 ,92.2%,89,89,
4156,1000,989,823,64,100, 58 ,94.4%,139,139,
4163,400,568,465,28,73, 86 ,94.5%,70,70,
4164,498,596,526,24,44, 41 ,95.6%,87,87,
4168,400,512,456,27,27, 53 ,89.5%,75,75,
4183,400,509,418,16,73, 37 ,89.7%,67,67,
4194,400,439,391,25,21, 30 ,95.5%,64,64,
4195,400,527,444,32,49, 68 ,85.9%,74,74,
4200,1320,1016,908,72,34, 119 ,81.0%,167,167,
4201,1120,987,927,28,30, 104 ,88.5%,152,152,
4202,550,594,464,30,98, 58 ,83.1%,82,82,
4203,1000,971,897,39,33, 92 ,90.2%,139,139,
4209,915,910,862,20,26, 120 ,87.1%,143,143,
4215,1320,1037,957,37,41, 76 ,90.1%,157,157,
4216,1320,1009,953,19,35, 87 ,93.6%,154,154,
4219,1320,893,832,36,23, 98 ,86.6%,153,153,
4223,1320,966,900,25,39, 76 ,92.4%,154,154,
4224,1320,1109,1025,41,41, 122 ,89.1%,171,171,
4230,1320,1211,1129,32,48, 110 ,95.7%,162,162,
4231,915,926,893,13,18, 87 ,95.7%,140,140,
4235,1320,1253,1191,37,23, 147 ,93.0%,168,168,
4239,662,659,512,23,122, 52 ,73.3%,101,101,
4241,915,869,833,14,20, 100 ,89.3%,137,137,
4243,1320,975,923,25,25, 107 ,88.2%,157,157,
4244,1320,928,877,13,36, 77 ,90.5%,145,145,
4247,1200,1026,953,40,31, 74 ,92.2%,149,149,
4253,855,806,760,18,26, 53 ,98.4%,120,120,
4255,1320,1125,1023,52,48, 131 ,88.8%,166,166,
4256,1320,1214,1115,69,28, 150 ,90.2%,171,171,
4260,1320,1105,1037,44,22, 198 ,83.7%,168,168,
4262,1320,1094,1030,38,24, 125 ,85.8%,166,166,
4273,1320,1104,1051,28,23, 159 ,89.6%,169,169,
4274,1320,937,922,8,5, 93 ,85.1%,166,166,
4277,1320,1049,1029,9,9, 133 ,91.8%,166,166,
4279,1320,1109,1095,4,8, 96 ,95.1%,158,158,
4284,855,1056,870,88,96, 65 ,94.8%,133,133,
4285,1320,1149,994,88,65, 114 ,91.3%,160,160,
4286,855,786,694,30,60, 55 ,95.0%,120,120,
4295,1320,1112,1047,40,23, 103 ,93.6%,153,153,
4298,1320,1138,1058,35,43, 124 ,93.8%,160,160,
4299,1320,1031,957,36,36, 92 ,90.7%,158,158,
4318,1320,971,924,29,16, 155 ,81.1%,167,167,
4321,1320,1134,1044,45,43, 110 ,88.8%,167,167,
4323,1320,1050,975,26,47, 68 ,96.3%,157,157,
4325,1320,1133,1060,42,29, 178 ,83.8%,169,169,
4330,1320,949,919,21,7, 97 ,90.1%,160,160,
4332,780,759,630,42,85, 84 ,85.0%,110,110,
4333,1000,1038,917,80,39, 114 ,93.5%,151,151,
4335,1320,1129,1016,42,69, 94 ,88.7%,164,164,
4340,498,642,475,66,99, 64 ,95.7%,68,68,
4341,915,756,678,27,49, 59 ,87.5%,124,124,
4356,1320,1057,979,37,39, 93 ,90.7%,160,160,
4365,1000,995,853,35,105, 94 ,92.0%,134,134,
4368,400,656,447,84,123, 92 ,90.1%,69,69,
4372,1200,938,894,20,22, 75 ,97.9%,139,139,
4374,1000,885,854,3,26, 88 ,92.3%,142,142,
4379,,0,-2,0,0, -   ,#DIV/0!,0,0,
4381,1320,1081,1037,13,29, 145 ,84.8%,167,167,
4384,1320,928,869,29,28, 65 ,84.8%,157,157,
4387,915,1002,933,21,46, 207 ,92.0%,124,124,
4389,1320,1052,1001,31,18, 101 ,89.2%,157,157,
4399,1320,1035,953,46,34, 75 ,94.3%,155,155,
4405,915,913,825,24,62, 73 ,97.6%,125,125,
4407,1320,981,914,38,27, 127 ,89.8%,164,164,
4409,1320,978,943,21,12, 66 ,94.4%,159,159,
4410,915,834,731,45,56, 90 ,85.1%,132,132,
4414,1120,928,839,61,26, 82 ,87.9%,138,138,
4417,1320,950,881,15,52, 71 ,91.0%,152,152,
4420,1320,967,941,20,4, 102 ,88.4%,164,164,
4424,400,610,518,20,70, 103 ,91.4%,68,68,
4435,616,651,571,17,61, 61 ,79.8%,107,107,
4436,855,830,629,113,86, 51 ,86.7%,120,120,
4438,1000,857,820,15,20, 98 ,90.5%,133,133,
4450,1320,1027,979,19,27, 100 ,89.2%,163,163,
4451,1320,1090,979,52,57, 112 ,89.9%,155,155,
4460,1320,1097,1009,43,43, 114 ,88.2%,166,166,
4475,1320,1212,1180,20,10, 130 ,94.3%,171,171,
4483,1320,1137,1081,44,10, 116 ,90.1%,168,168,
4487,1320,1023,957,27,37, 110 ,90.8%,153,153,
4497,1320,1082,1015,27,38, 89 ,93.0%,157,157,
4503,662,705,636,8,59, 89 ,83.0%,105,105,
4506,1320,1000,826,79,93, 95 ,88.3%,160,160,
4508,1000,919,869,25,23, 101 ,94.4%,138,138,
4511,1320,1104,1058,18,26, 120 ,91.1%,165,165,
4512,1000,944,872,29,41, 91 ,91.4%,138,138,
4521,1320,1089,1018,41,28, 132 ,88.2%,168,168,
4531,915,836,781,28,25, 71 ,92.1%,124,124,
4533,1320,1081,1011,29,39, 90 ,91.7%,165,165,
4538,1320,1185,1100,43,40, 115 ,96.4%,164,164,
4540,915,935,860,31,42, 83 ,91.4%,136,136,
4553,1200,1250,1171,62,15, 184 ,93.9%,162,162,
4590,855,940,841,46,51, 87 ,89.4%,129,129,
4601,780,656,588,9,57, 65 ,88.9%,106,106,
4615,1320,1071,971,67,31, 78 ,93.9%,162,162,
4616,1000,928,840,45,41, 128 ,83.6%,146,146,
4631,855,992,841,43,106, 74 ,95.2%,123,123,
4635,1320,1075,1004,47,22, 133 ,84.7%,166,166,
4643,400,723,432,107,182, 50 ,91.3%,68,68,
4653,855,795,728,29,36, 55 ,91.3%,122,122,
4678,855,977,884,37,54, 107 ,96.2%,126,126,
4682,662,701,611,42,46, 101 ,83.2%,103,103,
4696,616,742,585,32,123, 37 ,95.7%,89,89,
4734,1000,1019,795,104,118, 58 ,88.1%,132,132,
4849,616,771,697,23,49, 82 ,92.5%,103,103,
4865,616,797,685,61,49, 83 ,92.6%,104,104,
5025,1320,981,880,22,77, 76 ,92.9%,151,151,
5028,855,664,588,14,60, 49 ,91.4%,92,92,
5029,780,665,629,10,24, 65 ,88.7%,103,103,
5030,915,886,732,45,107, 41 ,98.4%,125,125,
5031,1320,1147,1077,30,38, 121 ,89.9%,164,164,
5032,1320,1107,989,39,77, 110 ,90.7%,150,150,
5033,1320,1034,887,79,66, 81 ,87.4%,155,155,
5034,700,1162,1048,37,75, 153 ,98.4%,123,123,
5035,1200,1025,868,97,58, 148 ,82.6%,157,157,
5036,1120,1341,1286,39,14, 271 ,94.4%,160,160,
5037,1200,1055,896,79,78, 103 ,88.9%,159,159,
5038,,0,-2,0,0, -   ,#DIV/0!,0,0,
5039,1200,1034,896,79,57, 112 ,84.4%,159,159,
5041,855,715,674,12,27, 43 ,94.5%,107,107,
5045,1320,1017,898,38,79, 93 ,92.1%,148,148,
5046,1320,1035,942,40,51, 90 ,87.1%,167,167,
5048,616,653,605,8,38, 43 ,97.9%,92,92,
5049,1120,1052,862,84,104, 60 ,92.5%,143,143,
5051,915,826,789,7,28, 80 ,78.8%,133,133,
5054,1120,938,818,52,66, 122 ,79.7%,151,151,
5055,1120,1098,1032,25,39, 123 ,90.7%,148,148,
5056,1320,1090,846,87,155, 55 ,89.7%,152,152,
5057,1320,1033,971,11,49, 87 ,92.0%,162,162,
5058,780,720,607,55,56, 75 ,78.3%,119,119,
5060,1320,1041,887,60,92, 68 ,93.3%,148,148,
5063,1320,1009,950,9,48, 91 ,88.6%,157,157,
5064,855,650,596,17,35, 40 ,94.3%,104,104,
5065,855,770,692,17,59, 43 ,93.4%,120,120,
5066,700,650,594,21,33, 75 ,89.6%,104,104,
5070,855,931,812,46,71, 84 ,96.8%,124,124,
5071,1000,867,824,21,20, 111 ,85.9%,146,146,
5072,1320,1301,1138,79,82, 137 ,90.7%,160,160,
5076,1320,1090,1002,45,41, 170 ,86.4%,166,166,
5078,1320,1055,976,40,37, 95 ,87.2%,161,161,
5080,855,735,664,42,27, 65 ,90.8%,118,118,
5082,1000,857,836,7,12, 81 ,92.8%,137,137,
5085,1320,1057,1007,29,19, 123 ,86.9%,165,165,
5087,1320,1027,990,18,17, 104 ,89.3%,168,168,
5088,1320,1065,980,43,40, 89 ,91.4%,161,161,
5090,1320,1141,1103,18,18, 94 ,96.2%,156,156,
5091,662,767,619,36,110, 67 ,91.3%,102,102,
5092,780,736,667,12,55, 68 ,84.5%,109,109,
5097,855,806,744,18,42, 50 ,95.0%,118,118,
5099,1320,1049,1021,12,14, 102 ,86.9%,164,164,
5101,1320,1125,1047,35,41, 119 ,91.0%,162,162,
5104,915,784,738,9,35, 65 ,91.7%,132,132,
5105,1320,1087,1044,21,20, 187 ,80.9%,169,169,
5113,1120,968,924,19,23, 94 ,91.1%,155,155,
5115,1320,1195,1087,55,51, 95 ,92.0%,159,159,
5116,1320,1012,856,52,102, 70 ,90.8%,151,151,
5117,1000,1024,920,43,59, 97 ,84.2%,154,154,
5118,915,1090,781,112,195, 45 ,94.8%,132,132,
5123,1320,1215,1071,68,74, 112 ,89.7%,170,170,
5124,1320,997,900,54,41, 91 ,91.6%,152,152,
5126,616,538,510,11,15, 55 ,84.2%,94,94,
5127,1320,1071,1033,9,27, 97 ,93.3%,162,162,
5129,1120,1367,1171,84,110, 169 ,93.6%,139,139,
5130,915,1156,1097,20,37, 240 ,92.9%,125,125,
5131,1320,1377,1199,91,85, 132 ,93.9%,162,162,
5133,1320,1072,1015,14,41, 74 ,93.4%,162,162,
5134,1320,1122,1041,47,32, 166 ,88.8%,157,157,
5136,780,863,780,20,61, 76 ,92.6%,132,132,
5137,855,836,667,53,114, 50 ,86.9%,119,119,
5139,855,773,658,41,72, 40 ,92.2%,114,114,
5141,1320,1069,1011,14,42, 89 ,94.4%,157,157,
5144,855,771,687,24,58, 59 ,97.2%,107,107,
5145,855,874,788,30,54, 107 ,88.1%,125,125,
5146,855,744,607,49,86, 46 ,96.3%,106,106,
5147,1200,959,930,14,13, 153 ,85.1%,153,153,
5150,915,1016,855,29,130, 75 ,82.4%,135,135,
5151,1320,918,837,28,51, 46 ,93.8%,146,146,
5155,1320,992,923,37,30, 83 ,90.6%,157,157,
5156,1320,1064,1004,31,27, 102 ,89.8%,162,162,
5157,855,824,688,59,75, 60 ,90.8%,119,119,
5159,1200,938,913,9,14, 81 ,85.0%,156,156,
5165,1320,951,900,28,21, 135 ,84.9%,156,156,
5166,1320,1047,951,56,38, 133 ,84.5%,170,170,
5167,1320,1031,940,53,36, 94 ,89.1%,161,161,
5168,1200,905,874,11,18, 78 ,89.7%,152,152,
5172,1320,1031,918,46,65, 85 ,88.1%,155,155,
5173,1320,897,844,25,26, 76 ,90.8%,161,161,
5174,1000,1030,917,64,47, 102 ,94.6%,146,146,
5175,1320,964,912,32,18, 124 ,86.1%,162,162,
5184,855,826,722,59,43, 74 ,91.1%,121,121,
5185,915,872,734,42,94, 67 ,93.5%,123,123,
5186,855,746,686,37,21, 57 ,93.0%,113,113,
5189,855,813,742,21,48, 72 ,89.2%,119,119,
5190,915,795,672,38,83, 78 ,85.7%,124,125,
5191,915,856,698,50,106, 53 ,90.5%,133,133,
5192,915,900,784,44,70, 77 ,89.6%,133,133,
5193,780,1067,933,48,84, 120 ,87.3%,124,124,
5195,,0,-2,0,0, 170 ,#DIV/0!,0,0,
5196,1000,960,882,42,34, 115 ,90.7%,139,139,
5197,780,848,709,63,74, 58 ,92.0%,124,124,
5199,1320,1076,977,39,58, 74 ,91.4%,160,160,
5201,662,1135,783,137,213, 137 ,91.0%,88,88,
5202,915,1060,886,70,102, 122 ,90.7%,128,128,
5203,700,685,588,30,65, 56 ,93.8%,95,95,
5210,1120,1112,974,55,81, 101 ,95.2%,141,141,
5211,1320,1027,965,11,49, 103 ,92.0%,148,148,
5214,1000,887,847,13,25, 108 ,92.5%,131,131,
5215,400,516,454,25,35, 47 ,93.0%,70,70,
5216,855,810,735,34,39, 79 ,83.7%,132,132,
5218,1320,1139,1026,30,81, 84 ,96.3%,157,157,
5232,1320,1215,1060,53,100, 93 ,94.5%,161,161,
5233,915,944,828,33,81, 76 ,94.1%,132,132,
5234,1320,1021,971,18,30, 92 ,93.0%,154,154,
5235,915,906,809,48,47, 73 ,88.6%,128,128,
5236,1320,1120,1066,43,9, 126 ,94.1%,165,165,
5239,1320,949,898,24,25, 76 ,93.3%,163,163,
5240,780,818,766,12,38, 78 ,94.3%,121,121,
5241,662,869,754,32,81, 89 ,94.5%,108,108,
5242,1320,1060,1036,5,17, 84 ,94.4%,158,158,
5244,1000,992,860,66,64, 84 ,90.3%,140,140,
5245,1320,979,940,16,21, 145 ,81.8%,161,161,
5246,780,866,746,29,89, 58 ,87.0%,134,134,
5247,780,817,637,106,72, 60 ,84.5%,107,107,
5250,780,979,854,18,105, 131 ,90.7%,117,118,
5251,1320,991,965,15,9, 76 ,95.1%,160,160,
5252,855,862,648,114,98, 64 ,90.7%,118,118,
5253,1320,1006,992,4,8, 103 ,89.5%,169,169,
5254,855,1020,824,89,105, 84 ,96.3%,133,133,
5260,1000,1037,904,75,56, 111 ,86.5%,152,152,
5261,1320,1129,1055,47,25, 126 ,92.4%,167,167,
5262,1320,975,931,17,25, 77 ,94.4%,157,157,
5263,1320,949,892,26,29, 62 ,92.7%,160,160,
5264,1000,877,806,41,28, 92 ,88.5%,135,135,
