Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
160,6.50%,-3.20%,11.60%,6.80%,0:33:41,0:31:59,0:25:54,0:26:27,0:19:05,0:18:29,57.00%,61.70%,-9.80%,-14.90%,9.30%,-4.00%,6.50%,7.80%,"1,057","1,437"
163,16.90%,8.50%,9.90%,3.20%,0:27:37,0:32:57,0:34:28,0:35:54,0:14:00,0:13:08,49.70%,51.70%,-46.90%,-56.60%,19.40%,14.50%,15.80%,6.30%,794,"1,340"
164,-3.80%,-0.10%,-3.60%,-1.20%,0:22:16,0:23:35,0:24:42,0:24:30,0:20:56,0:20:37,57.40%,61.70%,11.80%,73.90%,-10.70%,-6.00%,7.20%,6.90%,"1,856","1,230"
165,17.70%,4.00%,9.50%,5.50%,0:13:19,0:14:43,0:25:18,0:25:42,0:16:03,0:17:50,60.00%,62.80%,65.60%,86.20%,25.90%,6.30%,15.10%,6.50%,557,"1,263"
167,-12.00%,-4.30%,0.20%,-4.30%,0:11:33,0:14:39,0:25:31,0:27:18,0:21:08,0:24:04,55.00%,56.30%,-60.10%,-69.60%,-25.90%,-6.70%,3.30%,-8.50%,"2,347","2,420"
168,7.70%,1.20%,4.00%,-5.10%,0:25:12,0:30:16,0:37:54,0:42:15,0:26:45,0:25:21,66.00%,66.30%,-44.50%,-34.60%,12.00%,-5.50%,-3.30%,-9.80%,"1,470","1,989"
170,8.10%,7.90%,13.30%,5.60%,0:08:12,0:07:46,0:16:25,0:16:33,0:15:56,0:15:31,60.40%,72.50%,-84.10%,-93.70%,1.70%,6.30%,27.10%,12.30%,618,375
171,0.20%,-5.60%,-8.00%,-8.10%,0:20:06,0:20:17,0:22:09,0:21:44,0:24:31,0:22:28,43.80%,48.50%,-77.20%,-69.00%,-9.50%,-14.50%,-2.00%,-2.50%,"2,485","2,507"
172,12.60%,12.50%,6.20%,8.30%,0:38:53,0:44:17,0:37:11,0:40:07,0:26:07,0:26:54,47.80%,44.00%,-7.50%,8.40%,11.90%,10.80%,13.80%,14.90%,876,"1,165"
174,2.90%,4.60%,-10.10%,-3.70%,0:15:50,0:16:47,0:25:22,0:26:49,0:19:35,0:19:58,63.20%,62.30%,-34.30%,-22.50%,-11.40%,1.90%,-9.20%,-6.70%,577,477
175,5.30%,8.20%,12.50%,10.80%,0:30:58,0:29:48,0:29:40,0:31:59,0:23:50,0:24:15,39.10%,39.10%,-16.30%,-11.60%,2.50%,5.60%,10.30%,13.90%,"2,043","1,950"
177,2.20%,5.40%,7.50%,10.20%,0:23:11,0:28:26,0:30:27,0:25:21,0:27:40,0:26:36,79.50%,66.90%,-50.80%,6.00%,-4.10%,5.50%,16.90%,7.40%,904,561
179,-3.70%,-3.70%,-2.00%,3.90%,0:28:35,0:30:18,0:30:51,0:35:24,0:26:38,0:27:25,53.60%,56.00%,-15.10%,1.00%,-3.90%,-10.00%,-4.20%,1.40%,"1,983","1,782"
180,-0.20%,1.20%,-2.80%,-1.30%,0:23:15,0:23:23,0:30:30,0:32:22,0:22:35,0:22:18,52.50%,55.00%,-3.60%,-8.70%,-13.10%,0.50%,0.90%,-0.20%,"2,334","2,175"
181,25.60%,11.90%,29.10%,12.60%,0:09:35,0:10:50,0:18:58,0:19:06,0:11:38,0:11:52,90.30%,86.80%,68.00%,65.60%,18.40%,10.20%,15.50%,4.70%,75,187
182,2.60%,4.50%,-4.20%,-3.40%,0:20:45,0:27:23,0:18:02,0:20:40,0:22:20,0:22:15,65.50%,53.50%,-36.50%,-56.80%,-10.70%,0.10%,-4.70%,-7.60%,"1,659","1,777"
184,-3.50%,-4.00%,10.90%,0.40%,0:33:06,0:34:26,0:17:00,0:19:25,0:29:44,0:29:06,53.90%,49.80%,37.50%,-4.00%,-14.10%,-19.10%,54.50%,36.20%,"1,401","1,741"
185,1.70%,0.50%,5.20%,5.20%,0:17:19,0:19:30,0:26:19,0:26:43,0:12:04,0:12:38,67.10%,57.80%,235.60%,134.80%,-10.60%,-11.10%,7.00%,4.40%,475,807
186,14.20%,9.30%,1.30%,5.70%,0:16:18,0:21:03,0:29:00,0:31:41,0:18:20,0:18:34,73.60%,73.80%,-64.30%,-31.30%,26.90%,16.80%,0.90%,5.30%,835,778
188,14.30%,9.40%,8.20%,7.80%,0:32:49,0:33:38,0:34:24,0:34:03,0:22:18,0:22:46,44.40%,48.60%,7.90%,78.90%,31.50%,11.40%,4.30%,11.40%,742,734
189,-7.80%,-7.00%,-8.90%,-8.00%,0:20:28,0:26:18,0:25:08,0:26:45,0:16:19,0:17:42,51.80%,50.90%,-50.90%,-54.00%,-15.30%,-11.10%,3.40%,-1.50%,"2,360","2,456"
190,11.50%,0.30%,7.60%,1.30%,0:10:17,0:12:24,0:18:11,0:18:32,0:16:25,0:16:13,78.40%,66.40%,-58.10%,-47.30%,4.70%,-3.70%,2.60%,-5.90%,222,943
192,17.60%,10.50%,31.20%,19.00%,0:13:09,0:18:06,0:33:55,0:38:39,0:31:54,0:31:14,78.20%,72.80%,-39.70%,-8.20%,12.90%,1.00%,33.00%,27.20%,10,39
194,18.90%,12.40%,10.40%,10.10%,0:24:11,0:25:19,0:32:39,0:34:26,0:18:45,0:18:56,59.40%,61.40%,16.60%,-9.90%,29.10%,14.50%,9.90%,9.50%,150,229
195,7.60%,10.40%,4.00%,7.30%,0:11:02,0:12:30,0:19:04,0:20:32,0:18:30,0:19:27,76.80%,75.70%,15.30%,-27.90%,8.50%,9.40%,7.90%,10.80%,825,662
196,13.20%,10.60%,17.70%,7.10%,0:14:35,0:16:25,0:33:20,0:34:08,0:23:48,0:24:29,74.80%,74.30%,-14.20%,-6.60%,20.10%,10.90%,15.80%,7.00%,626,920
197,14.70%,-0.40%,3.10%,3.50%,0:18:41,0:20:00,0:37:04,0:33:49,0:27:34,0:27:50,83.00%,78.30%,-41.10%,-32.20%,8.10%,-5.80%,18.40%,13.00%,143,590
198,26.10%,6.60%,16.60%,7.10%,0:26:49,0:28:30,0:30:16,0:30:01,0:25:29,0:23:45,56.40%,54.00%,-70.80%,11.80%,55.50%,12.60%,-18.40%,-2.30%,"1,893","2,045"
199,30.80%,13.50%,-0.30%,11.40%,0:23:22,0:23:47,0:31:21,0:29:29,0:22:49,0:24:14,43.90%,42.60%,-90.30%,-34.30%,31.70%,11.40%,-8.80%,23.60%,"2,162","2,084"
200,10.80%,4.50%,10.40%,0.80%,0:23:10,0:25:31,0:28:16,0:29:38,0:24:58,0:25:36,53.50%,51.20%,-22.80%,-37.80%,10.30%,3.80%,6.10%,1.60%,705,"1,254"
201,3.80%,-4.60%,2.60%,5.40%,0:30:31,0:28:51,0:32:30,0:30:29,0:25:31,0:23:10,42.10%,45.00%,311.40%,168.50%,-2.70%,-10.20%,17.90%,20.40%,"2,005","1,672"
202,-5.20%,-3.60%,-4.90%,-4.40%,0:15:32,0:19:53,0:36:31,0:35:44,0:25:23,0:26:42,75.00%,67.80%,-26.40%,-41.30%,-6.50%,-4.40%,-0.70%,3.30%,"1,763","2,057"
204,-8.40%,-8.70%,2.30%,-3.10%,0:35:33,0:36:50,0:37:27,0:41:20,0:28:22,0:30:36,38.90%,37.30%,-60.00%,-60.10%,-8.20%,-10.60%,-8.30%,-11.30%,"2,483","2,532"
205,7.70%,-1.30%,30.80%,7.10%,0:29:34,0:29:08,0:27:12,0:28:17,0:17:11,0:17:31,68.90%,58.00%,-25.70%,-9.90%,4.80%,-4.70%,5.60%,11.00%,977,"1,653"
206,13.70%,11.40%,21.60%,16.80%,0:18:43,0:20:57,0:26:16,0:30:18,0:19:59,0:22:00,66.20%,66.90%,39.20%,153.30%,14.80%,8.80%,21.00%,16.10%,216,305
211,11.20%,4.60%,4.00%,-2.60%,0:24:00,0:25:17,0:22:49,0:26:47,0:25:16,0:28:13,64.80%,51.40%,18.60%,-42.20%,6.10%,1.60%,7.50%,2.00%,"1,606","2,345"
212,-3.00%,-5.80%,-10.30%,-10.10%,0:29:22,0:29:58,0:36:09,0:33:36,0:25:33,0:24:56,81.50%,80.60%,-28.80%,-13.00%,7.50%,-3.80%,-18.90%,-15.00%,"2,405","2,409"
213,17.00%,14.00%,5.60%,6.30%,0:31:48,0:32:31,0:36:06,0:34:47,0:18:35,0:18:04,51.10%,56.50%,-65.40%,-38.40%,21.10%,14.10%,-4.00%,3.90%,"1,634","1,377"
214,22.70%,12.90%,16.80%,16.20%,0:21:25,0:19:13,0:33:33,0:33:55,0:31:37,0:30:11,92.30%,89.10%,377.00%,8.50%,16.80%,12.10%,39.10%,32.80%,321,275
216,-0.30%,-7.90%,-19.50%,-21.30%,0:47:50,0:47:31,0:38:12,0:34:59,0:37:47,0:35:06,35.80%,30.10%,-66.30%,-29.90%,1.80%,-2.20%,-24.20%,-26.60%,"2,484","2,514"
217,21.80%,10.40%,6.80%,9.20%,0:15:45,0:17:10,0:31:05,0:34:45,0:20:48,0:20:58,63.70%,61.70%,-10.00%,29.00%,25.30%,12.10%,4.00%,5.30%,120,289
218,0.30%,-2.90%,1.20%,0.00%,0:08:39,0:08:54,0:15:52,0:17:47,0:18:00,0:17:27,88.00%,86.80%,-66.80%,-42.30%,8.30%,-2.50%,-4.60%,0.10%,"1,785","1,845"
219,12.40%,6.80%,-1.90%,4.70%,0:21:12,0:23:35,0:28:52,0:31:01,0:21:10,0:22:08,57.10%,58.00%,5.40%,9.80%,8.90%,8.50%,10.90%,8.50%,736,906
220,8.60%,9.20%,7.20%,4.80%,0:20:09,0:19:05,0:52:06,0:51:12,0:23:42,0:25:42,63.80%,62.90%,-67.10%,-66.50%,11.10%,12.20%,7.30%,2.60%,712,451
221,21.00%,11.50%,10.50%,7.30%,0:19:13,0:16:42,0:29:56,0:29:52,0:25:05,0:23:15,73.60%,73.10%,32.20%,-4.00%,23.10%,3.50%,19.50%,16.90%,429,493
222,9.40%,11.90%,14.30%,9.90%,0:17:10,0:16:39,0:30:16,0:31:24,0:32:32,0:32:48,71.70%,76.40%,-18.00%,28.50%,19.00%,12.90%,10.10%,8.00%,"1,822","1,438"
224,8.40%,1.70%,13.00%,5.00%,0:14:03,0:12:40,0:24:55,0:25:48,0:22:18,0:21:44,84.30%,81.10%,10.90%,1.60%,8.10%,-5.10%,10.90%,7.00%,"1,033","1,369"
226,16.90%,2.50%,5.70%,-0.90%,0:16:08,0:17:33,0:33:53,0:33:11,0:20:39,0:21:14,93.00%,86.90%,24.10%,11.60%,18.20%,0.90%,9.70%,2.70%,419,"1,356"
227,14.80%,7.40%,12.60%,4.90%,0:14:32,0:15:30,0:26:43,0:28:20,0:19:19,0:19:39,65.50%,73.20%,-1.90%,27.90%,22.90%,4.40%,18.00%,19.50%,783,"1,296"
228,9.60%,1.10%,-2.60%,-2.00%,0:16:05,0:15:59,0:33:14,0:35:52,0:18:05,0:18:40,66.70%,70.40%,90.20%,-14.40%,21.40%,-2.70%,-4.50%,-2.50%,247,587
231,8.90%,6.90%,17.70%,14.70%,0:32:16,0:33:09,0:30:58,0:30:59,0:29:06,0:28:10,52.60%,53.40%,169.40%,89.80%,5.90%,5.40%,18.90%,-0.30%,"1,287","1,287"
234,23.40%,9.40%,16.40%,11.00%,0:29:01,0:28:35,0:35:53,0:36:27,0:28:08,0:28:53,53.20%,58.30%,-53.30%,-47.80%,25.70%,7.40%,19.70%,14.30%,"1,093","1,470"
237,13.80%,4.10%,4.90%,9.50%,0:30:43,0:26:56,0:30:35,0:31:29,0:27:58,0:26:06,63.60%,63.90%,-15.80%,-8.60%,7.30%,2.60%,0.00%,1.00%,"1,046",984
238,17.80%,16.50%,15.80%,17.90%,0:15:19,0:15:56,0:27:46,0:27:58,0:23:05,0:23:59,71.70%,83.60%,80.90%,34.70%,6.90%,11.30%,18.30%,17.20%,264,206
243,22.30%,20.40%,37.80%,35.40%,0:22:06,0:22:01,0:23:23,0:23:42,0:18:19,0:17:23,56.00%,55.80%,757.60%,207.70%,10.80%,12.80%,44.30%,40.50%,307,224
246,22.70%,12.90%,5.90%,9.00%,0:18:15,0:18:22,0:31:24,0:29:31,0:33:23,0:32:38,66.70%,57.90%,-32.90%,6.30%,33.00%,14.60%,-1.40%,1.50%,"1,915","1,818"
248,22.70%,6.40%,15.10%,0.80%,0:33:51,0:36:10,0:28:10,0:29:37,0:32:18,0:31:34,47.20%,50.40%,47.30%,-45.20%,21.10%,2.20%,10.40%,-4.30%,"1,008","1,858"
249,17.80%,3.80%,8.50%,-0.70%,0:25:07,0:30:46,0:44:30,0:44:47,0:32:45,0:35:29,71.40%,64.80%,-65.20%,-49.40%,32.90%,8.50%,13.90%,1.50%,924,"1,908"
251,-0.80%,1.70%,4.80%,11.30%,0:11:42,0:11:40,0:32:23,0:31:57,0:16:53,0:16:30,80.60%,83.20%,-53.20%,-39.50%,-10.40%,-0.20%,0.60%,8.60%,757,369
253,-6.30%,-4.90%,6.20%,4.40%,0:18:18,0:23:08,0:28:20,0:33:10,0:24:44,0:27:51,67.00%,62.30%,-25.30%,-12.10%,-7.60%,-7.20%,-6.40%,-1.70%,"2,066","2,277"
254,2.80%,2.00%,-14.00%,-8.80%,0:11:17,0:12:13,0:24:49,0:27:15,0:24:11,0:22:51,80.00%,79.90%,-43.90%,-26.90%,-2.50%,0.60%,-17.50%,-6.00%,"1,958","1,760"
256,-4.40%,-9.10%,-8.90%,-9.20%,0:15:40,0:14:29,0:30:05,0:29:38,0:21:30,0:20:51,76.00%,74.70%,5.90%,-30.60%,-9.90%,-17.50%,-4.50%,-7.50%,"1,238","1,488"
258,-2.90%,-5.10%,-9.50%,-6.60%,0:29:24,0:28:42,0:21:24,0:26:37,0:12:58,0:14:54,35.10%,37.80%,-33.90%,-5.80%,-3.90%,-9.80%,-2.50%,0.00%,"2,227","2,268"
259,11.50%,12.10%,3.50%,9.30%,0:35:32,0:33:02,0:23:49,0:24:33,0:14:54,0:14:05,26.10%,31.20%,-83.00%,-64.50%,12.10%,16.90%,-0.90%,9.90%,"1,068",792
260,5.90%,3.10%,0.30%,-1.50%,0:26:23,0:24:20,0:33:31,0:30:34,0:23:41,0:22:15,78.30%,76.60%,-27.50%,-24.00%,13.40%,3.80%,-0.10%,-1.40%,873,776
261,-1.40%,-0.20%,-1.40%,-2.10%,0:17:07,0:24:10,0:24:36,0:26:49,0:15:37,0:15:26,91.00%,86.60%,140.30%,43.70%,-13.90%,-4.20%,8.60%,3.50%,393,720
262,17.10%,7.10%,12.00%,8.60%,0:21:38,0:23:53,0:27:53,0:28:36,0:20:52,0:22:15,66.10%,68.50%,-42.80%,-16.30%,19.90%,4.30%,7.90%,6.40%,"1,337","1,700"
264,0.20%,-0.40%,11.00%,2.40%,0:38:33,0:36:24,0:43:00,0:41:48,0:27:28,0:27:10,59.90%,58.20%,-44.00%,-51.60%,-5.10%,-2.40%,3.90%,0.90%,"1,466","1,526"
265,7.20%,1.70%,10.60%,13.30%,0:10:00,0:09:13,0:29:53,0:27:34,0:16:35,0:16:07,82.40%,75.00%,38.90%,102.10%,-2.60%,-11.40%,12.90%,18.60%,431,310
266,-0.80%,5.80%,2.20%,7.70%,0:12:01,0:13:00,0:24:15,0:22:17,0:20:50,0:21:06,76.10%,73.60%,-31.70%,-29.80%,-9.50%,2.50%,1.50%,10.40%,"1,393",945
267,12.50%,8.80%,12.40%,8.90%,0:09:19,0:10:20,0:21:40,0:22:13,0:19:00,0:18:14,80.30%,85.60%,-26.80%,61.00%,14.10%,8.70%,9.70%,8.10%,484,359
268,-0.80%,-0.90%,0.20%,-1.30%,0:25:26,0:22:41,0:27:36,0:26:50,0:27:37,0:24:23,68.10%,71.20%,-17.10%,-39.00%,-7.30%,-0.50%,-2.30%,-2.40%,"1,480","1,198"
269,-2.50%,1.20%,-3.70%,-0.70%,0:25:37,0:21:58,0:26:42,0:24:32,0:21:43,0:20:01,70.90%,77.90%,-24.10%,-28.70%,0.00%,4.50%,-5.00%,-3.70%,"2,305","1,710"
272,14.90%,5.60%,11.60%,8.00%,0:44:59,0:36:11,0:39:36,0:36:26,0:32:00,0:31:33,36.30%,45.90%,16.00%,48.50%,12.90%,1.50%,11.20%,9.30%,"1,369","1,133"
275,5.20%,-2.60%,3.60%,-1.10%,0:22:49,0:25:31,0:41:42,0:42:24,0:30:38,0:33:01,63.10%,61.00%,-3.00%,-29.10%,-7.80%,-7.90%,10.80%,4.60%,"1,591","2,151"
277,4.20%,-0.40%,16.40%,11.70%,0:15:56,0:13:43,0:34:16,0:33:12,0:22:33,0:21:35,49.60%,65.10%,-5.00%,18.60%,2.50%,-7.40%,15.60%,19.00%,"1,566","1,353"
278,1.10%,0.40%,18.80%,16.00%,0:14:37,0:14:09,0:23:38,0:26:27,0:18:52,0:18:09,76.40%,78.60%,1.10%,54.80%,-14.50%,-6.50%,12.30%,12.50%,"1,436","1,117"
282,21.70%,8.10%,17.40%,-3.70%,0:30:54,0:34:27,0:35:46,0:40:01,0:34:24,0:37:08,48.10%,43.80%,6.20%,-31.50%,25.20%,12.20%,-0.70%,-9.00%,"1,509","2,343"
284,0.30%,0.30%,-0.60%,-0.70%,0:30:41,0:28:17,0:29:59,0:35:00,0:19:16,0:19:34,64.60%,66.80%,6.50%,-0.20%,-5.70%,3.80%,-1.80%,-2.00%,740,529
285,-1.80%,-3.90%,-3.00%,-1.50%,0:23:49,0:24:43,0:34:38,0:31:15,0:40:33,0:35:43,60.20%,58.80%,34.40%,76.60%,3.10%,-1.10%,0.30%,0.50%,"1,101","1,049"
286,24.80%,15.60%,24.90%,25.30%,0:21:24,0:20:58,0:43:22,0:41:19,0:23:33,0:23:11,100.00%,97.60%,-22.40%,63.40%,19.50%,3.60%,17.30%,21.40%,84,98
287,-5.30%,0.00%,-8.60%,-10.60%,0:30:00,0:31:46,0:34:27,0:37:22,0:34:34,0:31:11,56.70%,54.50%,-5.30%,-27.40%,0.10%,-2.90%,-12.10%,-9.60%,"2,220","2,043"
288,12.00%,6.30%,5.70%,5.80%,0:05:40,0:05:30,0:30:21,0:27:15,0:28:54,0:26:48,86.40%,88.00%,-55.30%,4.80%,10.40%,1.90%,8.60%,13.80%,"1,191",956
290,22.70%,13.00%,9.70%,3.20%,0:24:15,0:29:29,0:25:08,0:27:32,0:20:51,0:23:34,68.50%,55.00%,-18.00%,-22.40%,11.80%,13.50%,5.40%,2.30%,"1,296","2,132"
292,15.20%,6.80%,24.40%,2.10%,0:21:26,0:22:53,0:32:02,0:34:52,0:26:55,0:27:51,64.20%,62.00%,165.60%,253.70%,23.40%,5.50%,14.30%,-5.60%,390,"1,181"
294,18.50%,9.50%,4.00%,2.90%,0:21:01,0:23:58,0:24:38,0:27:40,0:19:59,0:21:25,72.60%,62.70%,-38.30%,-19.20%,11.50%,3.60%,11.10%,6.40%,"1,346","1,981"
295,2.60%,-1.20%,3.50%,1.50%,0:22:16,0:24:55,0:34:36,0:36:43,0:24:51,0:25:22,57.50%,58.50%,-9.30%,-23.20%,4.50%,-5.40%,5.10%,3.80%,"2,296","2,436"
297,18.00%,11.10%,17.60%,13.90%,0:25:34,0:29:31,0:28:28,0:28:49,0:24:37,0:24:30,48.50%,47.80%,-18.60%,-2.20%,30.40%,20.10%,25.90%,22.10%,300,458
298,3.40%,-3.70%,10.70%,0.80%,0:18:12,0:18:26,0:19:33,0:20:11,0:11:51,0:12:17,61.50%,62.30%,-42.90%,-39.90%,4.90%,-4.70%,11.60%,4.10%,"1,118","1,605"
299,2.90%,0.30%,4.10%,-2.00%,0:33:54,0:34:52,0:41:34,0:46:16,0:31:08,0:32:05,52.80%,50.60%,-2.40%,9.60%,2.50%,-2.00%,6.00%,-1.80%,"1,818","1,985"
300,13.60%,11.00%,17.70%,17.70%,0:20:19,0:18:51,0:20:06,0:20:54,0:12:59,0:12:36,61.80%,57.80%,-15.80%,-6.90%,25.60%,13.80%,16.80%,20.00%,341,341
301,5.60%,0.00%,-13.00%,-7.70%,0:32:00,0:36:02,0:34:04,0:35:25,0:22:04,0:21:43,59.20%,47.70%,-51.00%,10.20%,18.60%,2.20%,-19.10%,-3.20%,"2,340","2,437"
302,9.00%,22.50%,6.80%,11.30%,0:17:28,0:20:28,0:28:07,0:30:13,0:26:51,0:27:28,54.20%,58.10%,6.00%,-11.50%,2.00%,22.20%,-3.50%,2.40%,"1,484",852
304,-8.40%,-14.90%,-15.60%,-17.30%,0:13:35,0:13:16,0:30:52,0:32:42,0:18:16,0:18:16,71.30%,73.50%,-58.90%,-34.70%,-12.10%,-23.00%,-19.30%,-6.60%,"1,747","1,729"
306,17.50%,11.20%,-1.80%,2.80%,0:27:59,0:30:43,0:27:12,0:30:45,0:20:28,0:23:11,45.80%,50.70%,-31.70%,-9.50%,37.90%,11.50%,-9.30%,1.10%,"1,653","1,551"
307,7.50%,9.00%,-2.80%,1.90%,0:20:26,0:22:10,0:29:35,0:29:36,0:25:38,0:25:54,62.70%,62.10%,-39.10%,-22.30%,11.20%,9.50%,0.30%,4.10%,"1,464","1,186"
308,8.10%,3.60%,6.50%,6.30%,0:18:56,0:23:29,0:31:35,0:32:21,0:19:02,0:19:37,70.60%,61.40%,-41.40%,-21.10%,4.60%,-1.60%,6.60%,14.40%,568,"1,058"
309,2.40%,3.50%,-0.70%,5.20%,0:15:04,0:21:19,0:25:13,0:23:48,0:21:31,0:20:20,78.60%,61.90%,112.10%,38.00%,-6.40%,-6.30%,9.10%,17.20%,"1,703","1,824"
310,-1.60%,4.60%,-2.70%,-0.50%,0:16:22,0:16:46,0:31:22,0:30:37,0:28:21,0:27:58,65.30%,69.90%,28.50%,-17.20%,-7.80%,2.40%,6.10%,3.10%,"1,903","1,315"
312,4.50%,1.20%,3.30%,1.50%,0:19:28,0:20:48,0:17:02,0:17:46,0:25:07,0:21:17,69.20%,56.60%,-23.10%,-59.00%,-1.10%,2.90%,8.60%,9.60%,"2,131","2,217"
313,16.80%,9.80%,6.30%,9.60%,0:36:33,0:33:21,0:30:41,0:32:18,0:33:56,0:31:55,34.20%,40.80%,53.30%,16.70%,25.30%,8.80%,-10.80%,3.80%,"1,425","1,347"
314,7.00%,-11.60%,-4.80%,-12.40%,0:36:40,0:38:41,0:39:17,0:39:21,0:28:43,0:28:12,93.90%,89.80%,-40.10%,-40.50%,8.30%,-13.40%,5.80%,-5.50%,"1,765","2,387"
315,13.70%,1.90%,16.30%,9.10%,0:12:27,0:12:47,0:28:43,0:26:48,0:18:21,0:18:14,59.40%,70.30%,-39.00%,1.70%,10.00%,-9.70%,11.80%,12.50%,788,905
316,21.70%,9.80%,24.50%,4.40%,0:14:55,0:22:49,0:39:00,0:43:02,0:25:18,0:29:59,84.60%,69.90%,-0.90%,19.10%,37.90%,16.00%,18.40%,-0.50%,809,"2,072"
317,5.60%,-2.30%,7.10%,-4.70%,0:19:56,0:18:53,0:24:28,0:23:27,0:18:11,0:17:48,75.60%,74.80%,75.00%,39.90%,-4.10%,-9.40%,9.80%,-5.90%,"1,696","2,164"
318,-0.40%,-7.30%,-5.40%,-6.80%,0:12:50,0:14:48,0:34:52,0:33:55,0:30:28,0:31:13,67.50%,63.90%,-20.50%,-36.90%,-14.40%,-16.50%,7.00%,7.20%,"2,163","2,332"
319,4.60%,2.20%,-5.20%,-3.10%,0:18:15,0:20:38,0:29:03,0:26:34,0:17:18,0:16:59,67.60%,66.50%,53.30%,-22.90%,-6.50%,-6.30%,-5.90%,-1.40%,446,522
320,2.10%,1.50%,9.80%,0.40%,0:05:35,0:04:09,0:12:41,0:16:05,0:16:30,0:18:21,90.90%,90.90%,55.10%,-32.90%,-13.30%,4.30%,16.00%,1.80%,"1,492","1,775"
321,9.80%,12.30%,14.10%,8.80%,0:25:52,0:25:39,0:33:34,0:30:10,0:31:47,0:28:12,48.50%,50.80%,-63.90%,-60.90%,16.50%,23.70%,6.30%,1.60%,"1,885","1,448"
322,-2.30%,0.60%,3.30%,4.00%,0:12:13,0:11:20,0:25:34,0:26:00,0:23:22,0:23:23,84.30%,88.60%,38.10%,-12.20%,-10.30%,-8.40%,3.90%,6.70%,545,304
324,15.00%,7.60%,6.90%,1.90%,0:11:54,0:11:23,0:23:10,0:21:58,0:21:07,0:20:23,82.40%,85.10%,20.90%,-6.40%,1.60%,4.90%,24.80%,12.40%,"1,222","1,250"
325,9.10%,-2.50%,12.10%,0.60%,0:07:03,0:08:12,0:20:55,0:20:10,0:17:20,0:17:14,83.30%,81.30%,-28.40%,-36.60%,6.80%,-11.00%,13.90%,7.90%,641,"1,522"
326,-9.70%,-10.00%,-3.90%,-7.50%,0:47:09,0:42:00,0:33:23,0:34:22,0:36:40,0:36:01,44.70%,59.00%,127.00%,36.90%,-12.60%,-6.60%,-1.80%,-8.30%,"2,576","2,577"
328,13.20%,-7.10%,3.40%,-6.80%,0:16:39,0:17:42,0:27:25,0:23:48,0:24:25,0:24:10,62.10%,61.40%,-41.20%,-22.30%,14.70%,-10.20%,1.00%,-8.80%,"1,974","2,457"
329,9.60%,0.70%,4.50%,3.70%,0:09:44,0:11:22,0:27:09,0:28:54,0:20:55,0:21:43,82.80%,76.50%,1.00%,-36.00%,20.80%,0.90%,1.80%,9.10%,"1,035","1,642"
330,0.10%,-8.20%,-18.50%,-15.80%,0:07:51,0:07:58,0:25:38,0:26:04,0:22:53,0:21:36,81.40%,81.10%,-77.00%,66.40%,13.70%,-0.90%,-24.80%,-17.90%,"2,135","2,101"
331,-7.20%,-5.50%,-5.10%,-3.80%,0:29:21,0:31:18,0:49:46,0:49:40,0:43:29,0:41:42,53.10%,55.90%,266.50%,202.20%,-27.80%,-19.90%,10.40%,16.30%,"2,406","2,377"
332,-16.80%,-12.80%,-10.20%,-9.80%,0:32:13,0:27:42,0:29:55,0:31:17,0:32:15,0:30:58,40.30%,44.40%,-65.20%,-67.50%,-19.50%,-20.80%,-14.50%,-11.00%,"2,561","2,549"
333,8.60%,-0.60%,-2.50%,-1.80%,0:22:43,0:19:51,0:35:00,0:28:32,0:33:07,0:24:47,67.90%,71.40%,-31.60%,10.60%,6.60%,-1.30%,-13.30%,-5.30%,"2,042","1,827"
335,14.30%,-4.00%,8.20%,-3.50%,0:16:14,0:17:15,0:21:18,0:22:37,0:17:32,0:17:14,70.60%,74.10%,73.60%,5.90%,11.10%,-10.10%,6.30%,-0.60%,91,657
338,18.90%,7.40%,12.70%,4.10%,0:15:15,0:16:50,0:25:22,0:28:09,0:27:56,0:29:41,100.00%,90.40%,-64.80%,-64.20%,28.10%,11.10%,7.40%,-1.40%,"1,342","1,914"
340,5.50%,0.10%,-4.50%,-5.80%,0:25:40,0:23:44,0:42:44,0:39:23,0:36:07,0:34:55,57.70%,63.80%,-17.10%,-31.50%,0.50%,2.40%,-2.80%,-4.80%,"2,249","2,250"
342,25.50%,20.60%,15.40%,6.60%,0:13:36,0:12:49,0:29:15,0:24:46,0:31:54,0:29:15,61.00%,68.50%,-22.60%,4.40%,42.30%,21.80%,18.80%,10.60%,"1,321",903
343,11.70%,0.30%,4.30%,1.20%,0:17:08,0:18:47,0:32:41,0:32:24,0:26:01,0:26:05,72.40%,72.10%,-36.30%,-23.20%,25.80%,6.20%,-5.40%,-3.90%,848,"1,368"
344,5.40%,-4.30%,1.50%,-3.30%,0:26:01,0:23:30,0:25:23,0:24:51,0:29:35,0:26:39,59.40%,61.40%,236.90%,21.80%,3.10%,-2.50%,4.30%,-1.90%,"2,402","2,484"
