Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,170.3,109-057-366,109-057-3668166,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,681.2,109-057-366,109-057-3664738,,
21,6325,"GREENWOOD, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3666325,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,109-058-366,109-058-3666305,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,518.6,109-058-366,109-058-3664973,,
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,109-058-366,109-058-3666216,A,875230
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3664789,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,109-058-366,109-058-3666256,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,129.65,109-058-366,109-058-3666582,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,259.3,109-058-366,109-058-3668252,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,129.65,109-058-366,109-058-3666361,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,109-058-366,109-058-3664914,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,320.76,109-060-366,109-060-3666643,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,308.3,109-060-366,109-060-3666637,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,4,914.2,109-062-366,109-062-3664783,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,457.1,109-062-366,109-062-3664878,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,6,993.96,109-063-366,109-063-3666651,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,2,331.32,109-063-366,109-063-3666351,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,1,144.73,109-064-366,109-064-3666487,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,2,289.46,109-064-366,109-064-3668257,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,657.8,109-065-366,109-065-3664939,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,547.56,109-065-366,109-065-3664914,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,1,148,109-065-366,109-065-3668285,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,547.56,109-065-366,109-065-3666259,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,1,136.89,109-065-366,109-065-3668259,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X95W SPRTAS,1,Goodyear,4,714.96,109-066-366,109-066-3664783,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,414.34,109-069-366,109-069-3666327,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,433.36,109-069-366,109-069-3668257,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,1,207.17,109-069-366,109-069-3666624,,
16,8295,"TEXARKANA, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,109-069-366,109-069-3668295,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,109-069-366,109-069-3666403,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,433.36,109-069-366,109-069-3664830,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,4,711.52,109-072-366,109-072-3668294,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,911.48,109-077-366,109-077-3666651,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,911.48,109-077-366,109-077-3666510,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,5,1040.7,109-080-366,109-080-3666651,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,416.28,109-080-366,109-080-3666351,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,1,191.95,109-080-366,109-080-3668166,,
1,4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,383.9,109-080-366,109-080-3664767,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249138,255/35R20X97W SPRTAS,1,Goodyear,6,1261.38,109-081-366,109-081-3664843,,
34,6365,"CHARLOTTESVILLE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,4,853.36,109-082-366,109-082-3666365,,
27,6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,4,853.36,109-082-366,109-082-3666407,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,486.44,109-083-366,109-083-3664942,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,2,243.22,109-083-366,109-083-3668257,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,121.61,109-083-366,109-083-3664777,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,141.22,109-083-366,109-083-3666327,,
20,6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,183.76,109-084-366,109-084-3666339,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,735.04,109-084-366,109-084-3666570,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,144.72,109-086-382,109-086-3826643,,
33,8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,154.68,109-086-382,109-086-3828189,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,289.44,109-086-382,109-086-3826651,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,148.73,109-086-382,109-086-3828201,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,163.45,109-086-382,109-086-3826464,,
2,4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,578.88,109-086-382,109-086-3824735,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,297.46,109-086-382,109-086-3828192,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,148.73,109-086-382,109-086-3826304,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,1,193.71,109-087-366,109-087-3666651,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,1,210.08,109-089-366,109-089-3668156,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,4,663.28,109-093-382,109-093-3826683,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,365930,255/60R18108H SPRTAS,1,Goodyear,3,702.84,109-099-382,109-099-3826643,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,846.8,109-100-366,109-100-3666244,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,846.8,109-100-366,109-100-3664936,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,846.8,109-100-366,109-100-3666309,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,4,846.8,109-100-366,109-100-3666265,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3668153,,
13,6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3666336,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,745.36,109-104-366,109-104-3666622,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,186.34,109-104-366,109-104-3668106,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,4,950.96,109-108-366,109-108-3664783,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,1,212.27,109-108-366,109-108-3668166,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,1,180.55,109-110-366,109-110-3668164,,
18,8185,"EAU CLAIRE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,704.08,109-110-366,109-110-3668185,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,1,168.52,109-111-366,109-111-3668251,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,2,335.66,109-111-366,109-111-3666651,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,671.32,109-111-366,109-111-3664972,,
40,6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,1,167.83,109-111-366,109-111-3666369,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,1,199.09,109-112-366,109-112-3666461,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,690.88,109-114-366,109-114-3668297,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,663.28,109-114-366,109-114-3666259,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,663.28,109-114-366,109-114-3666450,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,1,165.82,109-114-366,109-114-3664998,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,663.28,109-114-366,109-114-3664878,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,109-115-366,109-115-3666501,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,972.76,109-115-366,109-115-3666383,,
18,8149,"GREEN BAY, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,1,243.19,109-115-366,109-115-3668149,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161475,255/45R19X104HSPRTAS,1,Goodyear,3,624.39,109-128-569,109-128-5694743,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18100V SPRTAS,1,Goodyear,1,131.64,109-132-366,109-132-3668252,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,2,364.8,109-133-366,109-133-3666651,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,3,547.2,109-133-366,109-133-3666501,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,1,182.4,109-133-366,109-133-3666621,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,4,817.12,109-133-366,109-133-3666676,,
33,4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,1,182.4,109-133-366,109-133-3664846,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,2,364.8,109-133-366,109-133-3668236,,
16,8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,3,524.58,109-138-366,109-138-3668134,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3664783,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3666643,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3668224,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3666651,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,3,524.58,109-138-366,109-138-3668112,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3666309,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3666779,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,699.44,109-138-366,109-138-3664936,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,174.86,109-138-366,109-138-3666482,,
27,4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,125.64,109-270-366,109-270-3664963,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,551.08,109-270-366,109-270-3664738,,
23,6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,2,251.28,109-270-366,109-270-3666512,,
40,6428,"MEDFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,502.56,109-270-366,109-270-3666428,A,874719
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,502.56,109-270-366,109-270-3666653,A,874719
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,2,253.24,109-270-366,109-270-3664914,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,1,138.43,109-576-366,109-576-3664973,,
23,6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,2,276.86,109-576-366,109-576-3666512,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,2,251.74,109-907-366,109-907-3666408,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,434.12,109-907-366,109-907-3668186,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,2,217.06,109-907-366,109-907-3664789,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,1,201.78,110-002-545,110-002-5458162,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,832.76,110-002-545,110-002-5454808,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,1,208.19,110-002-545,110-002-5456667,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,800.72,110-002-545,110-002-5458172,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,832.76,110-002-545,110-002-5454969,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,1,200.18,110-002-545,110-002-5456363,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,6,1028.1,110-022-545,110-022-5458102,A,980239645
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5458168,A,980239645
23,8222,"JOHNSON CITY, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,2,342.7,110-022-545,110-022-5458222,A,980239645
32,8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5458157,A,980239645
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,110-022-545,110-022-5456867,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5454969,A,980239645
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,110-022-545,110-022-5458253,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5458112,,
1,6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456620,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,110-022-545,110-022-5456350,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,3,514.05,110-022-545,110-022-5458173,A,980239645
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,110-022-545,110-022-5458294,,
2,6615,"FOUNTAIN VALLEY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456615,,
13,6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456367,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456319,,
23,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456518,A,980239645
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,110-022-545,110-022-5456381,A,980239645
4,6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,161.14,110-188-545,110-188-5456605,A,980116052
23,8222,"JOHNSON CITY, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5458222,A,980116052
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,161.14,110-188-545,110-188-5456418,A,980116052
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5454739,A,980116052
28,6509,"ROME, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5456509,A,980116052
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5454942,A,980116052
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5458162,A,980116052
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,161.14,110-188-545,110-188-5458153,A,980116052
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5456679,A,980116052
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,2,322.28,110-188-545,110-188-5456409,A,980116052
