StrNbr,In Store Redemption,Sign Required,Nearest Recycling Center  Name,Nearest Recycling Center Address,Beverage Cans,Beverage Plastic Bottles,Beverage Glass,Wine/Liquor Bag-Box-Pouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,NO,White - Nearest Recycling Center #99243C23P,Farmers Country Market,"7672 Greenback Ln
Citrus Heights, CA 95610
(916) 725-4001",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,NO,White - Nearest Recycling Center #99243C23P,SOS Recycle Center,"7701 White Ln
Bakersfield, CA 93313
(661) 858-7410",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,YES,Blue - In Club Redemption #99242C23P & #99241C23P,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,NO,White - Nearest Recycling Center #99243C23P,AM Recycle,"25885 Railroad Ave
Saugus, CA 91350
(661) 645-9721",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,NO,White - Nearest Recycling Center #66794944,Vaca Recycling,"1193 E Monte Vista Ave, Ste B, 
VACAVILLE, CA 95688",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,NO,White - Nearest Recycling Center #66794944,Menlo Recycling Center,"275 E Menlo Ave	
Hemet, CA 92543
(951) 766-8520",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"1320 E 30Th St
National City, CA 91950
(619) 587-9876",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"19800 Hawthorne Blvd
Torrance, CA 90503
(323) 533-4862",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,NO,White - Nearest Recycling Center #66794944,Quality Recycling,"149 Nettleton Rd
VISTA, CA 92083",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,NO,White - Nearest Recycling Center #66794944,Big Foot Recycling #16,"2345 Balls Ferry Rd
Anderson, CA 96007",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,NO,White - Nearest Recycling Center #66794944,SOS Recycle Center,"7701 White Ln
Bakersfield, CA 93313
(661) 858-7410",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,NO,White - Nearest Recycling Center #66794944,Lemire's Recycling,"1415 N Beale Rd	
Marysville, CA 95901	
(530) 434-1017",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,NO,White - Nearest Recycling Center #66794944,EDCO Station Buyback Center,"8184 Commercial St
LaMesa, CA 91942",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"22915 VICTORY BLVD
 WEST HILLS, CA 91307",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,NO,White - Nearest Recycling Center #66794944,Evolution Recycling Inc #3,"8150 Garvey Ave	
Rosemead, CA 91770
(323) 427-8256",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"1691 E 6Th St
Beaumont, CA 92223
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"27760 N. McBean Pkwy
Valencia, CA 91354 
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,NO,White - Nearest Recycling Center #66794944,Pacific Recycling,"814 A St
 Galt, CA 95632",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"660 Palomar Street
Chula Vista, CA 91911",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,NO,White - Nearest Recycling Center #66794944,SoCal Recycling,"220 E Barioni Blvd
Imperial, CA 92251
(760) 497-66 26",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,NO,White - Nearest Recycling Center #66794944,Tollhouse,"1427 Tollhouse Rd
Clovis, CA 93611
(559) 706-6399",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,NO,White - Nearest Recycling Center #66794944,Allan Co,"6733 Consolidated Way
San Diego, CA 92121",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,NO,White - Nearest Recycling Center #66794944,Osornio's Recycling Center,"647 W El Monte Way #F	
Dinuba, CA 93618
(559) 871-2667",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425,NO,White - Nearest Recycling Center #66794944,Cash 4 Cans Recycling Center,"494 N Scovell Ave
San Jacinto, CA 92582",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435,NO,White - Nearest Recycling Center #66794944,Story Road Recycling LLC,"1303 Story Rd
San Jose, CA 95122
(408) 806-3881",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,No,White - Nearest Recycling Center #66794944,Ponce Recycling,"27730 Santa Margarita Pkwy
Mission Viejo, CA 92691",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,NO,White - Nearest Recycling Center #66794944,Beachside Recycling Inc,"8601 Edison Dr B
Huntington Beach, CA 92546",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"650 E Carson St
Carson, CA 90745
(323) 533-4862",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"8626 Firestone Blvd
Downey, CA 90241",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604,NO,White - Nearest Recycling Center #66794944,E & M Recycling Co,"4001 Inglewood Ave
Redondo Beach, CA 90278
(310) 421-0251",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605,NO,White - Nearest Recycling Center #66794944,De La Cruz Recycling,"15025 Roscoe Blvd
Panorama City, CA 91402
(661) 466-3286",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,NO,White - Nearest Recycling Center #66794944,Yolo Employment Services,"660 6Th St 
Woodland, CA 95695
(530) 662-8618",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,NO,White - Nearest Recycling Center #66794944,Vacaville Sanitary Service Recycling Center,"855 1/2 Davis St
Vacaville, CA 95687 
(707) 448-2945",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,NO,White - Nearest Recycling Center #66794944,Valcore Recycling,"38 Sheridan St
Vallejo, CA 94590
(707) 645-8258",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,NO,White - Nearest Recycling Center #66794944,Dos Palos Recycling Co,"1565 Olivina Ave
Livermore, CA 94551
(209) 518-4771",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,NO,White - Nearest Recycling Center #66794944,Hambro Recycling,"3775 Harris St
Eureka, CA 95503
(707) 445-3037",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,NO,White - Nearest Recycling Center #66794944,Recycle OXBA,"3053 E Shields Ave
Fresno, CA 93726
(559) 673-6463",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,NO,White - Nearest Recycling Center #66794944,Clovis Recycling,"1059 Hoblitt Ave
Clovis, CA 93612
(559) 299-8807",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,NO,White - Nearest Recycling Center #66794944,BC Recycling Inc,"5201 W Goshen Ave
Visalia, CA 93291
(559) 735-9200",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,NO,White - Nearest Recycling Center #66794944,Ecology Recycling Services LLC,"1030 AIRPORT RD
OCEANSIDE, CA 92054",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
