Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,2,282.5,26,2261943,22619436662,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42058,195/50R15 82V PA31,15,Kumho,4,342.72,1,2160833,21608336405,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136290,225/55R18 98H TA51A,15,Kumho,1,125.02,31,2285643,22856436387,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157041,255/45R20X 105W PA51,15,Kumho,2,343.82,24,2248133,22481334776,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136307,235/60R17 102H TA51A,15,Kumho,2,228.1,10,2285583,22855838117,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,2,137.26,4,2285743,22857436606,,
4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248874,195/55R16 87V PA51,15,Kumho,3,260.07,26,2265083,22650834778,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,4,710.2,21,2263833,22638336304,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,20,2285753,22857534942,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136375,LT295/70R18E AT52,15,Kumho,4,1031.08,23,2290103,22901038294,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,1,70.62,29,2305753,23057536363,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,32,2285463,22854634857,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136255,205/60R16 92T TA51A,15,Kumho,1,88.65,13,2285963,22859636259,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024058,P275/60R20 114T HT51,15,Kumho,1,175.55,10,2205873,22058738263,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,90.52,31,2254482,22544824852,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,1,79.23,8,2285383,22853836979,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,3,205.89,28,2285743,22857434780,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,2,152.74,2,2285303,22853034735,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136286,225/50R18 95V TA51A,15,Kumho,3,387.45,33,2285633,22856334847,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023971,LT235/80R17E HT51,15,Kumho,1,177.61,29,2182273,21822736582,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136310,235/65R17 104H TA51A,15,Kumho,4,476,37,2285593,22855936533,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,297.58,14,2231423,22314236376,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136277,215/65R16 98H TA51A,15,Kumho,3,261.6,40,2285403,22854036423,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42366,195/55R15 85V PA31,15,Kumho,1,79.48,18,2161763,21617636324,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,8,910.56,24,2183143,21831434776,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258589,285/35R22X 106W HP71,15,Kumho,2,355.72,2,2263813,22638134735,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,4,320.2,27,2285863,22858636307,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136274,215/60R17 96T TA51A,15,Kumho,2,201.04,34,2286023,22860236524,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,317.32,32,2263803,22638036217,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136275,215/65R15 96T TA51A,15,Kumho,1,79.22,34,2285883,22858836351,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,1,156.23,23,2282972,22829724740,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,1,156.23,30,2282972,22829726463,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,109.09,14,2230253,22302538242,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,1,116.53,31,2181673,21816734861,,
4952,"TARENTUM, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136351,255/75R17 115T AT52,15,Kumho,4,695.56,37,2289963,22899634952,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,30,2285553,22855536463,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136263,205/75R14 95T TA51A,15,Kumho,4,286.36,23,2285803,22858038112,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023894,195/60R15 88H TA31,15,Kumho,1,73.95,28,2170263,21702636643,,
4805,"BILLINGS, MT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,148.79,3,2231423,22314234805,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,2,265.3,10,2205893,22058938117,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136307,235/60R17 102H TA51A,15,Kumho,4,456.2,27,2285583,22855836242,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,416.92,14,2285553,22855536255,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258586,275/40R20X 106W HP71,15,Kumho,2,322.58,21,2263863,22638636304,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136320,235/65R17 104H HP71,15,Kumho,4,474.96,29,2270662,22706624879,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136242,185/65R15 88T TA51A,15,Kumho,4,268.64,28,2285833,22858334780,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,4,280.8,4,2182803,21828034830,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,264.7,28,2261983,22619838194,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156985,195/65R15 91T TA31,15,Kumho,2,150.5,3,2253362,22533626683,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,472.24,28,2181813,21818136409,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157066,235/60R18X107V HP71,15,Kumho,1,135.91,34,2227843,22278438228,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,2,209.12,28,2207323,22073234789,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157069,245/45R19 98H HP71,15,Kumho,2,341.76,14,2247363,22473634783,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136253,205/55R16 91H TA51A,15,Kumho,2,173.38,11,2325822,23258228269,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136284,225/45R18X 95VTA51A,15,Kumho,1,125.12,20,2285623,22856238297,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,2,282.02,24,2181913,21819138119,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136285,225/50R17X 98VTA51A,15,Kumho,2,207.82,23,2285513,22855138294,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,11,1546.05,32,2231423,22314236217,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,4,592.88,29,2231103,22311038252,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,593.2,36,2231113,22311134828,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,294.52,6,2181973,21819736408,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136252,205/55R16 91T TA51A,15,Kumho,1,84.41,31,2330492,23304926401,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136293,225/60R17 99T TA51A,15,Kumho,1,109.03,31,2286043,22860436401,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136298,225/70R15 100T TA51A,15,Kumho,4,377.2,31,2285913,22859134772,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,2,270.9,4,2181793,21817934830,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023988,P265/75R16 114THT51,15,Kumho,6,870.18,23,2182013,21820138112,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136259,205/65R16 95H TA51A,15,Kumho,1,92.4,11,2325832,23258326244,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136315,235/55R19 101H HP71,15,Kumho,4,677.96,9,2270672,22706724707,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136310,235/65R17 104H TA51A,15,Kumho,1,119,28,2285593,22855934780,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,1,141.25,27,2261943,22619436326,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,679.12,28,2205933,22059338166,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,112.99,2,2183143,21831436628,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,4,530.76,21,2285663,22856636304,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157016,235/55R17 99W PA51,15,Kumho,4,393.76,2,2261133,22611336616,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,2,181.56,13,2169913,21699138286,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136258,205/65R15 94T TA51A,15,Kumho,1,76.87,24,2285853,22858538102,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,4,565.6,18,2285663,22856638164,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136299,225/75R15 102T TA51A,15,Kumho,4,343.4,32,2285923,22859236217,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,116.09,2,2230253,22302536626,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,227.5,5,2183203,21832034745,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,254.52,14,2182603,21826036376,,
4750,"CUYAHOGA FALLS, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136242,185/65R15 88T TA51A,15,Kumho,2,143.12,33,2285833,22858334750,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136283,225/45R17X 94VTA51A,15,Kumho,2,199.08,38,2285503,22855034729,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,2,155.22,2,2285863,22858636619,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,529.8,30,2181953,21819534797,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,370.32,14,2231173,22311736255,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136230,205/60R16 92H TA31+,15,Kumho,2,186.82,38,2267772,22677726650,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136295,225/60R18 100H TA51A,15,Kumho,2,239.56,11,2285653,22856538288,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136240,185/65R14 86T TA51A,15,Kumho,4,253,14,2286053,22860536255,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,4,321.48,20,2169933,21699336358,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248879,225/55R19 99V HP71,15,Kumho,4,736.68,4,2267843,22678436606,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024083,P255/70R18 112T HT51,15,Kumho,4,646.24,28,2205783,22057836643,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136320,235/65R17 104H HP71,15,Kumho,1,124.97,31,2270662,22706624861,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,2,251.26,18,2261123,22611236324,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,1,137.25,6,2205893,22058938270,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136229,205/55R17 91H TA31+,15,Kumho,1,111.67,23,2267782,22677828257,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,236.12,20,2181813,21818136358,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,593.2,34,2231113,22311136524,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,233.06,23,2181673,21816736572,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,511.8,27,2181953,21819536308,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023987,P275/55R20 111THT51,15,Kumho,4,632.64,34,2182033,21820336524,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,2,178.6,32,2247963,22479634857,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136363,265/75R16 116T AT52,15,Kumho,4,624.68,23,2283853,22838536507,,
4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136279,215/70R14 96T TA51A,15,Kumho,1,82.62,13,2285813,22858134721,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,2,151.28,20,2285323,22853236228,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.8,24,2182763,21827634776,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,14,2285463,22854636422,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136239,185/60R15 84T TA51A,15,Kumho,1,73.32,31,2285823,22858234801,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,217.24,2,2285553,22855536616,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136260,205/65R16 95T TA51A,15,Kumho,2,180.24,24,2330472,23304724776,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157058,225/70R16 103H HP71,15,Kumho,1,121.68,28,2248253,22482538166,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136345,245/75R16 111T AT52,15,Kumho,4,532.28,18,2289903,22899036312,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,529.8,18,2181953,21819536309,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136292,225/60R16 98H TA51A,15,Kumho,4,370.32,22,2285423,22854234728,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,4,502.52,10,2261123,22611238117,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,2,160.1,34,2285863,22858636458,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258588,275/50R22 111H HP71,15,Kumho,4,768.84,8,2263843,22638438162,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,3,272.34,18,2169913,21699136324,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,7,554.61,27,2285383,22853834963,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,4,624.92,30,2282972,22829724917,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,142.69,13,2181913,21819136259,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,5,724.2,39,2268173,22681738160,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,3,319.32,27,2172033,21720336307,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,109.11,17,2172033,21720336521,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136243,185/65R15 88H TA51A,15,Kumho,1,72.71,28,2285283,22852836643,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,236.12,27,2181813,21818134963,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,40,2285553,22855534774,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136286,225/50R18 95V TA51A,15,Kumho,4,516.6,8,2285633,22856336413,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157057,225/65R17 102V HP71,15,Kumho,4,475.72,8,2230233,22302336510,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,2,156.04,33,2285323,22853236302,,
6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,1,97.46,31,2247963,22479636335,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,525.8,17,2161353,21613536521,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,4,498.92,28,2208603,22086034780,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,1,141.4,13,2285663,22856636421,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,3,472.65,28,2231103,22311038194,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,4,436.36,27,2230253,22302536308,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,1,67.26,9,2285783,22857838163,,
4955,"SURPRISE (SW), AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,1,88.51,4,2247913,22479134955,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,4,300.88,3,2305753,23057536683,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,1,151.82,28,2228113,22281138225,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,4,305.48,23,2285303,22853036572,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157010,225/55R17 97W PA51,15,Kumho,3,301.38,40,2261143,22611436423,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,4,595.16,27,2231423,22314236242,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136266,215/50R17X 95VTA51A,15,Kumho,1,99.35,28,2285473,22854734789,,
4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157057,225/65R17 102V HP71,15,Kumho,4,475.72,37,2230233,22302334859,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136246,195/60R15 88H TA51A,15,Kumho,4,310.72,29,2285293,22852936582,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,4,570.2,28,2181833,21818338166,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,471.76,31,2199092,21990928201,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136253,205/55R16 91H TA51A,15,Kumho,2,164.06,33,2325822,23258224936,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,22,2285753,22857538136,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,370.32,40,2231173,22311734774,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136380,31X10.50R15C AT52,15,Kumho,1,143.11,4,2283883,22838836606,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136260,205/65R16 95T TA51A,15,Kumho,2,180.24,32,2330472,23304728173,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258583,265/35R22X 102W HP71,15,Kumho,2,342.62,31,2263793,22637936387,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,1,109.26,5,2285492,22854924745,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136369,LT275/70R18E AT52,15,Kumho,4,970.08,9,2283743,22837438243,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,4,644.08,11,2248233,22482338269,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258586,275/40R20X 106W HP71,15,Kumho,2,320.1,24,2263863,22638638236,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136254,205/60R15 91H TA51A,15,Kumho,4,330.96,28,2285313,22853138166,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136326,255/60R18 108H HP71,15,Kumho,1,161.84,14,2264742,22647424743,,
