Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
157,12.6%,0.9%,-12.7%,-12.0%,0:35:28,0:33:49,0:39:14,0:39:51,0:22:57,0:21:21,51.4%,53.3%,35.1%,-13.4%,26.2%,0.1%,-16.5%,-13.6%,"1,784","2,229",,,
159,1.2%,-0.2%,-10.0%,-4.6%,0:23:08,0:22:52,0:27:11,0:26:52,0:19:24,0:19:29,55.3%,52.1%,-36.4%,-47.5%,0.3%,-5.7%,-2.2%,9.6%,"2,265","2,314",,,
160,8.5%,1.0%,5.5%,5.7%,0:39:59,0:33:23,0:30:08,0:28:10,0:23:07,0:20:02,52.1%,60.0%,26.0%,-1.4%,7.0%,2.4%,11.5%,6.8%,"1,567","1,436",,,
163,1.0%,1.8%,-2.4%,-0.7%,0:34:04,0:33:01,0:31:31,0:33:52,0:13:16,0:13:18,45.4%,51.5%,-41.3%,-55.0%,10.0%,2.6%,0.9%,4.1%,"1,890","1,863",,,
164,14.8%,6.3%,8.0%,1.7%,0:23:25,0:23:47,0:23:55,0:24:17,0:21:36,0:21:09,71.6%,65.0%,17.1%,44.9%,17.0%,2.0%,8.8%,7.0%,505,866,,,
165,6.7%,5.0%,-8.0%,-0.3%,0:14:14,0:14:05,0:20:56,0:24:36,0:16:13,0:17:20,73.7%,65.9%,94.9%,141.5%,24.5%,8.6%,-7.3%,-0.7%,"1,355","1,325",,,
167,9.2%,-0.8%,-7.6%,-3.3%,0:16:14,0:13:48,0:21:43,0:24:29,0:19:34,0:22:01,66.7%,66.0%,0.3%,-65.1%,-1.7%,-5.4%,-4.5%,-3.3%,"1,686","2,248",,,
168,0.2%,0.4%,-1.9%,-6.3%,0:35:18,0:30:47,0:36:50,0:40:02,0:29:44,0:26:32,48.4%,63.1%,93.3%,-13.3%,23.8%,1.6%,-6.3%,-10.1%,"1,929","2,033",,,
170,16.2%,5.0%,8.3%,5.4%,0:07:09,0:07:18,0:14:49,0:15:35,0:13:40,0:14:45,80.7%,75.8%,-93.2%,-92.7%,9.7%,0.4%,8.5%,10.9%,139,458,,,
171,2.1%,-2.2%,-4.9%,-5.0%,0:18:45,0:19:03,0:19:00,0:21:06,0:22:50,0:23:12,38.9%,47.1%,-34.3%,-56.4%,3.5%,-7.7%,-8.9%,-0.8%,"2,395","2,491",,,
172,14.7%,11.9%,1.2%,6.6%,0:41:19,0:41:23,0:41:04,0:39:47,0:26:42,0:26:43,39.2%,43.8%,49.0%,18.5%,13.2%,10.5%,7.0%,14.3%,"1,177","1,088",,,
174,2.5%,3.5%,-3.7%,-4.9%,0:18:20,0:17:25,0:32:56,0:28:40,0:22:12,0:20:20,63.1%,62.4%,-73.3%,-46.9%,7.8%,0.0%,-3.6%,-3.6%,"1,063",692,,,
175,22.9%,6.4%,5.0%,5.0%,0:36:56,0:30:03,0:28:24,0:29:11,0:25:36,0:24:01,35.4%,40.9%,-19.3%,-14.0%,34.6%,6.3%,10.0%,11.6%,"1,443","2,004",,,
177,5.0%,7.3%,18.1%,11.4%,0:28:09,0:27:27,0:21:49,0:24:18,0:32:24,0:28:24,80.2%,71.5%,-29.1%,-45.1%,9.5%,9.7%,15.1%,10.6%,778,559,,,
179,6.9%,1.9%,4.8%,3.2%,0:31:31,0:31:45,0:33:59,0:35:50,0:30:03,0:28:55,49.1%,53.3%,60.6%,22.9%,9.4%,-1.4%,-2.8%,0.7%,"1,477","1,803",,,
180,-2.1%,-0.6%,6.8%,-1.5%,0:19:29,0:21:49,0:32:36,0:32:08,0:21:52,0:22:12,55.1%,59.9%,110.5%,21.8%,-5.0%,-5.0%,16.5%,1.5%,"2,041","2,162",,,
181,4.8%,9.0%,12.2%,13.0%,0:15:26,0:11:58,0:18:31,0:17:48,0:13:56,0:12:06,81.1%,83.9%,-71.7%,5.3%,4.2%,6.2%,10.9%,9.7%,"1,058",263,,,
182,2.4%,-1.5%,-7.9%,-6.0%,0:29:44,0:27:17,0:25:49,0:21:54,0:24:40,0:22:13,44.4%,48.2%,37.6%,-37.2%,-1.2%,-7.2%,-0.4%,-5.8%,"2,191","2,227",,,
184,18.1%,5.9%,24.9%,9.1%,0:37:08,0:35:59,0:22:15,0:19:55,0:25:09,0:27:57,51.5%,49.0%,254.1%,21.0%,34.4%,-3.1%,26.4%,33.4%,179,765,,,
185,11.9%,4.5%,18.2%,10.1%,0:19:54,0:19:02,0:22:59,0:24:56,0:13:15,0:13:02,45.2%,56.1%,19.5%,97.5%,12.1%,-7.3%,15.3%,8.9%,211,304,,,
186,17.0%,8.7%,8.2%,6.2%,0:18:42,0:19:28,0:26:41,0:29:43,0:18:54,0:18:30,84.8%,77.8%,83.9%,25.1%,11.9%,7.5%,7.4%,7.6%,231,509,,,
188,21.5%,14.6%,6.9%,8.4%,0:32:17,0:33:07,0:33:14,0:33:08,0:20:40,0:21:42,55.4%,51.7%,-38.0%,4.1%,20.2%,17.1%,10.7%,10.2%,353,372,,,
189,-6.4%,-5.9%,4.9%,-3.1%,0:25:00,0:24:25,0:24:44,0:25:34,0:17:21,0:17:12,67.5%,57.0%,-85.5%,-55.7%,-14.8%,-11.6%,5.2%,2.6%,"1,927","2,384",,,
190,14.1%,3.8%,7.0%,1.8%,0:10:51,0:11:33,0:18:18,0:18:35,0:17:20,0:16:17,63.6%,67.7%,-5.7%,-31.0%,14.1%,1.4%,6.9%,-3.2%,421,691,,,
192,15.4%,10.1%,31.0%,21.6%,0:19:43,0:17:49,0:36:08,0:36:27,0:29:47,0:30:32,66.7%,70.1%,-56.1%,-11.0%,7.3%,0.9%,48.3%,28.7%,92,36,,,
194,5.8%,6.9%,7.2%,8.7%,0:31:36,0:26:28,0:37:14,0:33:40,0:20:34,0:18:50,55.6%,57.1%,1.5%,-29.9%,14.6%,10.8%,10.9%,10.0%,957,514,,,
195,23.9%,12.6%,9.4%,7.0%,0:14:58,0:12:40,0:23:05,0:20:25,0:21:51,0:19:48,56.6%,67.6%,-9.3%,-30.4%,30.6%,9.8%,6.6%,10.9%,933,678,,,
196,3.1%,11.1%,13.0%,10.9%,0:13:24,0:15:26,0:30:15,0:32:05,0:25:58,0:24:26,79.4%,74.4%,12.4%,10.8%,-4.8%,9.3%,11.8%,7.9%,"1,291",660,,,
197,19.9%,7.0%,26.8%,9.5%,0:22:35,0:21:55,0:34:25,0:34:39,0:27:04,0:27:14,74.6%,76.0%,-11.6%,-25.8%,13.8%,1.0%,28.8%,17.2%,103,228,,,
198,5.2%,7.9%,-1.7%,5.5%,0:20:20,0:24:57,0:23:06,0:27:37,0:17:55,0:20:55,78.4%,61.1%,-71.4%,-17.5%,12.2%,12.7%,-3.8%,-4.0%,"1,376","1,577",,,
199,32.1%,16.8%,19.7%,11.2%,0:20:22,0:22:03,0:20:49,0:25:53,0:20:59,0:23:29,39.6%,45.0%,-18.2%,-56.9%,35.8%,16.7%,8.7%,14.1%,"1,607","1,923",,,
200,25.2%,6.7%,6.0%,2.3%,0:28:17,0:25:36,0:25:32,0:27:54,0:24:01,0:24:41,57.9%,53.4%,8.0%,-19.8%,19.0%,4.9%,8.4%,5.2%,146,725,,,
201,8.6%,-1.3%,16.7%,7.1%,0:18:10,0:27:23,0:27:15,0:30:30,0:23:59,0:23:31,66.2%,49.4%,29.3%,78.3%,-3.1%,-7.2%,27.1%,19.1%,132,"1,405",,,
202,-13.0%,-7.0%,-15.9%,-10.0%,0:32:08,0:23:33,0:36:40,0:35:39,0:27:43,0:27:01,57.2%,62.9%,-55.2%,-55.7%,-2.3%,-5.7%,-18.1%,-3.0%,"2,384","2,336",,,
204,2.0%,-7.6%,3.8%,-2.8%,0:37:48,0:37:57,0:37:59,0:39:50,0:30:59,0:30:48,35.0%,37.9%,-37.8%,-53.1%,-0.2%,-11.5%,7.2%,-6.1%,"2,349","2,538",,,
205,7.2%,0.1%,18.6%,15.6%,0:26:48,0:26:45,0:24:27,0:26:29,0:17:31,0:17:20,50.0%,54.9%,64.1%,-2.1%,0.0%,-4.8%,16.7%,12.3%,"1,272","1,563",,,
206,0.0%,9.4%,7.7%,14.3%,0:22:53,0:23:04,0:27:30,0:29:57,0:22:32,0:22:30,69.5%,64.8%,43.0%,23.1%,-8.1%,4.1%,17.1%,16.9%,883,418,,,
211,7.6%,6.9%,-4.1%,-2.6%,0:27:08,0:27:17,0:26:27,0:25:28,0:30:23,0:28:34,49.3%,44.5%,-74.9%,-58.4%,27.4%,11.0%,-4.6%,-1.4%,"2,375","2,391",,,
212,-7.4%,-4.8%,0.6%,-6.6%,0:22:41,0:26:51,0:33:50,0:34:29,0:20:19,0:23:47,81.8%,78.0%,56.3%,5.2%,-15.6%,-5.4%,0.4%,-8.6%,"1,981","2,396",,,
213,10.6%,11.1%,3.3%,5.6%,0:42:40,0:31:57,0:35:33,0:34:23,0:20:36,0:17:53,46.5%,55.0%,16.7%,-25.9%,15.6%,13.7%,5.0%,4.5%,"1,765","1,413",,,
214,-12.6%,8.7%,3.7%,16.2%,0:20:04,0:19:58,0:28:02,0:33:04,0:31:34,0:30:49,73.8%,85.4%,-3.8%,13.6%,-12.5%,9.1%,30.4%,31.8%,"1,964",460,,,
216,-8.8%,-8.1%,-23.6%,-25.1%,0:40:46,0:46:01,0:36:41,0:36:20,0:42:41,0:36:12,23.8%,28.0%,-76.3%,-55.9%,-3.2%,-3.6%,-15.7%,-25.7%,"2,552","2,553",,,
217,9.7%,9.7%,8.3%,7.5%,0:17:44,0:18:06,0:35:44,0:34:50,0:20:43,0:20:35,56.3%,58.3%,70.9%,74.2%,12.1%,10.0%,11.4%,6.9%,445,311,,,
218,17.0%,5.9%,-0.4%,2.4%,0:09:14,0:09:03,0:17:00,0:17:36,0:16:45,0:17:40,89.3%,90.3%,-55.6%,-45.4%,26.4%,8.7%,-0.3%,1.2%,"1,283","1,472",,,
219,-8.8%,2.0%,0.7%,2.2%,0:19:52,0:21:32,0:26:56,0:28:51,0:21:49,0:21:19,59.2%,59.3%,-21.0%,6.2%,-18.6%,0.8%,16.8%,6.6%,"1,425","1,102",,,
220,1.2%,6.1%,8.9%,6.6%,0:06:51,0:14:12,0:46:16,0:48:15,0:30:32,0:26:45,81.9%,73.1%,-70.9%,-63.7%,7.5%,8.0%,10.4%,5.5%,252,230,,,
221,12.3%,8.6%,17.7%,8.9%,0:21:45,0:18:37,0:30:25,0:30:23,0:28:32,0:25:19,73.0%,73.7%,-7.0%,1.4%,1.7%,-3.0%,28.3%,18.1%,810,701,,,
222,5.2%,9.3%,10.3%,7.7%,0:09:58,0:18:19,0:34:50,0:33:35,0:31:50,0:32:16,80.3%,73.2%,-63.0%,-26.0%,-6.3%,11.4%,3.7%,5.1%,"1,593","1,881",,,
224,-1.6%,0.6%,4.7%,4.0%,0:17:41,0:14:03,0:23:04,0:24:16,0:23:06,0:21:47,68.5%,77.9%,46.5%,-1.1%,-10.2%,-6.0%,7.0%,4.1%,"2,082","1,635",,,
226,7.6%,3.3%,0.0%,-1.6%,0:18:55,0:17:50,0:29:47,0:32:21,0:21:02,0:20:45,76.5%,83.1%,144.4%,28.3%,7.1%,3.2%,10.4%,1.4%,"1,156","1,390",,,
227,11.7%,11.5%,5.5%,5.8%,0:20:28,0:15:46,0:24:58,0:25:58,0:20:10,0:19:33,58.1%,70.8%,81.3%,20.3%,0.5%,8.3%,29.9%,19.8%,"1,454",863,,,
228,6.2%,3.2%,-1.0%,-2.5%,0:15:19,0:15:24,0:34:45,0:35:28,0:19:10,0:18:32,91.3%,80.2%,41.7%,-5.7%,7.4%,-0.6%,1.8%,-1.3%,188,316,,,
231,21.1%,11.2%,29.6%,18.8%,0:30:41,0:31:52,0:31:28,0:31:15,0:25:29,0:27:36,42.7%,50.3%,355.5%,130.4%,17.5%,7.3%,65.5%,16.0%,623,907,,,
234,20.8%,10.5%,9.4%,7.0%,0:25:09,0:26:05,0:39:27,0:36:00,0:28:26,0:28:01,54.3%,58.6%,-2.4%,-41.3%,17.7%,8.4%,11.1%,10.3%,870,"1,219",,,
237,10.9%,2.9%,-5.9%,3.6%,0:39:53,0:32:22,0:38:52,0:32:37,0:26:27,0:26:22,40.9%,53.9%,-39.5%,-26.3%,14.8%,2.6%,-4.3%,-2.6%,"2,067","1,888",,,
238,12.0%,16.4%,14.3%,14.3%,0:15:46,0:15:23,0:18:28,0:25:10,0:19:31,0:22:22,71.0%,78.0%,-57.1%,-22.4%,6.0%,12.8%,18.0%,11.8%,547,200,,,
243,26.6%,15.5%,43.9%,31.7%,0:24:18,0:23:16,0:21:37,0:22:51,0:17:27,0:17:34,56.1%,54.6%,170.3%,174.3%,16.2%,9.3%,48.2%,34.7%,197,258,,,
246,9.0%,13.8%,13.7%,12.9%,0:23:59,0:20:36,0:38:57,0:31:20,0:37:30,0:33:24,59.5%,58.9%,-15.9%,8.2%,6.8%,16.4%,20.0%,7.7%,"2,257","1,855",,,
248,15.3%,10.4%,7.9%,6.2%,0:31:54,0:33:09,0:26:12,0:27:04,0:28:17,0:29:11,56.7%,52.2%,24.9%,-38.9%,22.6%,9.7%,4.8%,2.6%,693,"1,130",,,
249,4.9%,3.8%,16.9%,1.0%,0:22:17,0:27:04,0:33:24,0:40:17,0:27:22,0:33:17,85.1%,72.1%,717.5%,38.5%,2.7%,6.8%,33.4%,3.0%,371,"1,383",,,
251,2.8%,3.9%,7.9%,10.0%,0:13:12,0:12:00,0:32:35,0:32:55,0:19:45,0:17:16,79.2%,80.1%,-30.5%,-26.6%,-5.2%,0.1%,6.6%,8.7%,403,267,,,
253,5.1%,-3.0%,0.0%,1.2%,0:18:02,0:21:35,0:29:04,0:31:10,0:23:25,0:25:20,72.0%,66.7%,-65.7%,-18.8%,0.0%,-7.3%,9.7%,-1.3%,"1,551","2,125",,,
254,-7.6%,-2.2%,-2.6%,-7.1%,0:11:28,0:12:56,0:20:46,0:26:20,0:19:12,0:21:43,73.3%,76.4%,-79.3%,-42.5%,-27.6%,-13.1%,-1.0%,-6.0%,"2,056","2,062",,,
256,0.2%,-5.6%,-7.5%,-7.8%,0:21:12,0:16:27,0:30:40,0:29:19,0:25:10,0:22:20,69.6%,72.0%,44.8%,-8.4%,-7.9%,-11.0%,-10.7%,-8.1%,"1,369","1,496",,,
258,1.4%,-2.3%,-8.4%,-6.7%,0:22:52,0:28:17,0:16:47,0:20:31,0:10:58,0:12:20,47.9%,39.9%,-53.1%,-31.0%,7.1%,-5.4%,-2.1%,0.5%,"1,638","2,151",,,
259,-9.0%,8.6%,-5.2%,8.0%,0:32:54,0:33:59,0:27:54,0:25:20,0:15:17,0:14:17,23.9%,27.8%,145.7%,-41.6%,-17.3%,9.7%,-4.7%,9.5%,"1,957",931,,,
260,-4.0%,1.9%,-13.4%,-5.4%,0:20:03,0:22:43,0:26:26,0:28:34,0:21:59,0:21:47,84.7%,79.7%,-42.2%,-43.1%,1.6%,4.5%,-13.4%,-4.8%,"1,140",869,,,
261,2.5%,1.4%,-7.2%,-4.2%,0:34:57,0:25:40,0:31:21,0:26:58,0:20:44,0:16:23,79.6%,84.5%,10.3%,34.3%,-2.3%,-3.4%,-0.1%,2.4%,"1,213",802,,,
262,-4.3%,7.1%,-1.9%,6.3%,0:29:55,0:25:45,0:28:16,0:29:30,0:23:07,0:22:45,64.8%,68.6%,-28.2%,-15.5%,-5.5%,6.0%,3.5%,5.9%,"2,422","1,840",,,
264,-2.0%,-0.5%,8.6%,6.3%,0:31:17,0:34:04,0:40:52,0:41:40,0:27:43,0:27:20,64.5%,60.1%,-39.6%,-42.4%,-9.2%,-3.3%,14.7%,7.6%,"1,131","1,361",,,
265,-0.4%,2.9%,10.0%,12.0%,0:11:29,0:10:04,0:24:31,0:25:58,0:17:11,0:16:16,73.3%,72.8%,-26.9%,43.9%,-12.8%,-7.6%,21.9%,18.3%,831,343,,,
266,10.4%,6.4%,4.5%,6.8%,0:16:26,0:13:53,0:23:04,0:21:33,0:20:10,0:20:25,59.4%,71.5%,153.0%,-13.6%,55.7%,9.3%,12.7%,10.8%,"1,096",837,,,
267,16.6%,10.7%,11.3%,7.9%,0:11:30,0:11:10,0:20:43,0:22:07,0:18:29,0:18:40,84.9%,83.1%,29.6%,45.5%,15.6%,12.9%,14.7%,7.8%,248,294,,,
268,-6.3%,-0.2%,-2.4%,-2.0%,0:17:27,0:22:03,0:25:25,0:27:30,0:20:55,0:23:57,88.2%,72.1%,24.7%,-8.7%,-16.6%,-3.8%,-1.4%,1.0%,729,"1,030",,,
269,5.7%,0.6%,-1.0%,-1.7%,0:16:05,0:21:08,0:23:59,0:23:55,0:18:54,0:20:03,93.2%,77.0%,-14.3%,-30.0%,4.9%,-1.3%,0.4%,-0.4%,"1,087","1,870",,,
272,10.7%,8.7%,11.8%,12.3%,0:37:21,0:40:02,0:35:14,0:35:45,0:33:23,0:31:59,36.6%,41.6%,31.6%,34.9%,2.8%,4.1%,23.2%,15.6%,759,913,,,
275,10.7%,-3.0%,9.2%,-0.5%,0:15:30,0:22:24,0:39:38,0:43:01,0:31:07,0:32:43,66.7%,62.9%,2.5%,-27.0%,11.4%,-8.1%,14.6%,3.6%,609,"2,081",,,
277,-2.3%,1.1%,0.6%,6.7%,0:22:46,0:17:48,0:42:17,0:36:02,0:27:51,0:24:07,49.3%,57.2%,111.6%,41.5%,-5.1%,-1.9%,13.3%,12.1%,"2,235","1,791",,,
278,-1.5%,-0.1%,-10.1%,6.9%,0:16:03,0:15:49,0:27:16,0:25:56,0:21:02,0:19:29,51.2%,69.8%,105.2%,49.9%,11.5%,-3.6%,-12.4%,4.5%,"2,125","1,532",,,
282,3.0%,8.3%,-1.3%,1.9%,0:27:04,0:31:48,0:29:45,0:36:39,0:32:27,0:35:44,48.7%,44.4%,98.1%,-9.6%,-5.4%,9.8%,6.5%,-3.6%,"1,897","2,084",,,
284,7.5%,3.5%,5.6%,1.8%,0:40:32,0:33:11,0:30:49,0:33:59,0:19:53,0:20:03,59.9%,63.6%,56.0%,40.3%,7.4%,8.7%,-1.9%,-1.3%,372,443,,,
285,-11.8%,-5.8%,-3.7%,-2.7%,0:15:59,0:22:19,0:31:41,0:32:19,0:35:26,0:37:02,66.8%,61.2%,133.4%,68.2%,-10.9%,-7.2%,3.7%,1.6%,949,"1,126",,,
286,5.4%,11.7%,21.7%,20.9%,0:14:52,0:17:30,0:39:05,0:42:13,0:26:33,0:24:53,94.7%,97.7%,32.9%,21.7%,-1.7%,6.9%,23.5%,17.1%,438,103,,,
287,-9.9%,-3.2%,-5.7%,-12.9%,0:28:44,0:34:58,0:39:25,0:39:42,0:32:19,0:32:02,65.8%,55.4%,50.1%,-16.7%,-14.1%,-3.9%,-2.6%,-12.6%,"2,178","2,313",,,
288,-5.7%,4.8%,0.0%,7.6%,0:11:09,0:06:55,0:29:48,0:27:35,0:32:20,0:28:25,81.5%,85.8%,6.8%,8.3%,-21.1%,-4.1%,32.4%,19.8%,"2,090","1,186",,,
290,99.8%,18.3%,198.4%,15.0%,0:23:30,0:26:39,0:21:44,0:24:59,0:16:47,0:20:51,41.8%,55.9%,105.4%,-3.6%,82.8%,16.8%,202.9%,14.5%,974,"1,516",,,
292,8.2%,5.8%,-3.8%,3.5%,0:18:37,0:20:47,0:27:51,0:30:41,0:24:36,0:26:00,62.2%,64.7%,263.6%,197.6%,3.5%,-1.1%,1.5%,-0.8%,887,891,,,
294,10.6%,12.8%,3.8%,5.0%,0:19:01,0:21:14,0:22:03,0:24:52,0:18:46,0:20:28,67.6%,66.7%,-46.6%,-24.5%,11.9%,9.6%,-1.2%,6.2%,"1,372","1,416",,,
295,2.0%,-1.2%,5.3%,-0.2%,0:36:14,0:27:00,0:38:41,0:36:36,0:24:57,0:24:35,49.3%,58.5%,-45.2%,-32.2%,-8.1%,-7.4%,12.7%,4.1%,"2,372","2,468",,,
297,8.1%,9.2%,12.9%,10.9%,0:37:47,0:33:08,0:45:06,0:36:49,0:33:18,0:28:43,43.3%,45.6%,63.7%,20.7%,17.9%,14.1%,24.1%,21.9%,"1,623",859,,,
298,-0.2%,-1.2%,6.4%,2.9%,0:14:44,0:17:50,0:20:46,0:19:24,0:11:24,0:11:59,73.8%,64.1%,131.4%,-8.4%,-6.5%,-4.0%,10.8%,7.6%,900,"1,332",,,
299,4.5%,-1.3%,-5.7%,-3.2%,0:44:00,0:38:47,0:49:16,0:46:00,0:40:42,0:34:23,39.7%,46.7%,-41.8%,-17.1%,3.4%,-3.3%,-5.3%,-3.1%,"2,310","2,315",,,
300,11.4%,14.0%,15.3%,13.8%,0:25:37,0:20:52,0:22:58,0:22:06,0:20:32,0:14:27,47.4%,52.2%,48.2%,18.9%,13.5%,18.5%,15.3%,15.3%,"1,226",480,,,
301,15.4%,4.9%,30.1%,-0.3%,0:26:19,0:31:45,0:28:06,0:32:36,0:18:25,0:20:39,48.3%,51.7%,107.5%,9.3%,13.7%,6.5%,54.7%,6.6%,911,"2,066",,,
302,4.6%,15.4%,0.1%,8.6%,0:32:21,0:24:18,0:33:00,0:30:56,0:34:00,0:28:14,53.9%,55.2%,-16.4%,0.2%,5.7%,14.0%,-3.3%,2.8%,"2,389","1,299",,,
304,-3.7%,-9.3%,-8.7%,-15.2%,0:24:05,0:16:56,0:33:09,0:33:10,0:21:30,0:18:53,51.5%,66.2%,23.3%,-29.6%,-7.9%,-12.7%,-9.7%,-10.3%,"2,280","2,052",,,
306,4.1%,8.3%,6.9%,2.9%,0:38:56,0:32:37,0:32:08,0:29:38,0:31:03,0:24:01,42.5%,46.2%,-42.5%,-8.5%,-1.5%,7.3%,7.5%,0.2%,"2,453","1,934",,,
307,11.4%,10.7%,4.6%,2.5%,0:18:15,0:20:47,0:26:46,0:28:47,0:27:33,0:26:19,70.1%,64.2%,-57.1%,-26.9%,5.5%,9.3%,3.2%,1.8%,805,927,,,
308,12.0%,4.8%,13.7%,8.0%,0:15:34,0:19:18,0:33:03,0:31:42,0:20:46,0:19:59,73.9%,69.3%,29.8%,-11.6%,17.8%,1.0%,15.5%,12.6%,273,552,,,
309,12.0%,7.0%,15.6%,9.4%,0:10:37,0:16:38,0:24:00,0:24:11,0:22:27,0:21:07,89.1%,72.1%,236.0%,62.8%,10.3%,-0.1%,16.0%,17.5%,715,"1,234",,,
310,2.5%,2.1%,4.1%,-0.9%,0:12:35,0:14:44,0:27:28,0:28:32,0:27:56,0:27:07,71.2%,72.9%,237.8%,-1.5%,-9.6%,-3.2%,10.3%,2.3%,"1,044","1,337",,,
312,14.2%,2.1%,-5.8%,-0.7%,0:18:18,0:20:09,0:17:56,0:17:51,0:19:18,0:20:47,29.2%,52.2%,-37.3%,-43.2%,17.7%,2.4%,-4.9%,5.0%,"1,971","2,298",,,
313,19.8%,8.1%,12.6%,10.5%,0:44:51,0:37:56,0:33:31,0:32:40,0:39:19,0:33:11,31.8%,37.4%,70.9%,32.8%,9.6%,3.5%,15.5%,7.3%,"1,356","1,619",,,
314,3.1%,-4.8%,7.2%,-6.0%,0:22:22,0:31:45,0:31:47,0:35:48,0:21:10,0:26:03,95.7%,90.2%,14.3%,-36.1%,-4.9%,-7.1%,6.8%,-3.9%,814,"2,219",,,
315,26.0%,2.9%,13.3%,7.9%,0:15:57,0:13:27,0:25:39,0:26:16,0:20:09,0:18:20,69.0%,70.5%,-35.5%,-17.4%,47.4%,-3.1%,13.9%,12.5%,761,"1,077",,,
316,3.0%,7.8%,-5.9%,3.0%,0:16:18,0:17:40,0:34:34,0:38:08,0:22:20,0:25:41,92.2%,80.9%,-50.2%,1.0%,-1.4%,6.8%,-5.6%,0.5%,"2,115","1,683",,,
317,-0.1%,-3.0%,-16.3%,-8.3%,0:35:00,0:22:41,0:26:19,0:23:24,0:21:46,0:18:48,51.0%,65.9%,-50.0%,27.5%,-9.5%,-10.5%,-26.1%,-9.2%,"2,545","2,414",,,
318,6.6%,-6.5%,2.0%,-5.2%,0:14:18,0:14:16,0:34:39,0:33:32,0:34:54,0:32:38,75.9%,69.1%,-11.5%,-29.5%,0.5%,-15.3%,15.3%,8.1%,"1,845","2,373",,,
319,11.0%,3.0%,-2.1%,-2.4%,0:20:18,0:19:31,0:20:12,0:24:35,0:16:31,0:16:45,65.9%,66.7%,-13.9%,-16.5%,9.8%,-3.7%,3.0%,0.3%,257,467,,,
320,4.6%,7.9%,-12.0%,-4.2%,0:09:15,0:05:12,0:12:00,0:14:35,0:17:24,0:16:54,75.0%,86.4%,-90.5%,-48.7%,7.1%,15.9%,-10.7%,-3.2%,"2,121","1,614",,,
321,1.7%,12.0%,15.7%,10.4%,0:25:15,0:26:40,0:28:55,0:30:43,0:29:50,0:28:49,57.4%,52.6%,3.3%,-56.0%,-1.3%,19.3%,9.2%,3.6%,"1,837","1,541",,,
322,8.5%,1.6%,12.6%,4.3%,0:08:52,0:09:51,0:26:19,0:26:06,0:22:47,0:23:00,93.0%,88.9%,17.6%,-27.0%,21.6%,-2.7%,15.2%,5.2%,116,322,,,
324,5.8%,6.4%,-4.3%,1.6%,0:13:25,0:12:01,0:22:56,0:22:34,0:24:49,0:21:19,77.8%,82.8%,16.1%,-26.5%,17.6%,4.5%,-2.8%,8.6%,"2,011","1,601",,,
325,14.6%,3.7%,3.2%,2.4%,0:06:05,0:07:21,0:17:01,0:18:56,0:14:36,0:16:04,86.0%,82.3%,-29.1%,-28.0%,24.2%,-1.4%,-1.7%,7.1%,382,986,,,
326,35.7%,1.0%,21.4%,0.7%,0:31:23,0:36:49,0:30:26,0:34:27,0:32:59,0:33:22,52.0%,55.3%,30.1%,50.1%,55.8%,0.9%,12.2%,-5.5%,"2,095","2,562",,,
328,18.1%,3.4%,12.1%,2.3%,0:14:17,0:15:19,0:28:26,0:24:15,0:24:23,0:23:44,80.0%,67.0%,181.7%,-12.3%,11.5%,4.9%,5.3%,-3.7%,728,"1,981",,,
329,7.5%,7.1%,6.5%,7.5%,0:19:11,0:13:11,0:34:48,0:29:42,0:27:05,0:22:58,74.1%,75.8%,-71.1%,-38.6%,10.7%,9.3%,11.2%,9.8%,"2,140","1,470",,,
330,10.7%,-3.8%,5.1%,-9.7%,0:08:27,0:08:09,0:24:26,0:25:49,0:21:20,0:21:24,77.8%,82.0%,-59.3%,-21.6%,58.9%,9.1%,-9.2%,-14.4%,"1,204","2,059",,,
331,-10.5%,-7.6%,-5.7%,-7.3%,0:24:20,0:28:05,0:53:16,0:47:41,0:39:51,0:40:59,72.9%,60.5%,-15.3%,43.0%,-32.8%,-23.0%,13.1%,12.9%,"2,413","2,426",,,
332,2.7%,-12.4%,-4.4%,-12.8%,0:25:53,0:27:01,0:42:12,0:33:25,0:38:20,0:34:28,42.4%,47.6%,-86.3%,-77.9%,-1.3%,-18.0%,4.3%,-12.7%,"2,506","2,557",,,
333,-5.7%,-0.6%,-10.5%,-4.0%,0:19:29,0:20:00,0:24:32,0:27:22,0:26:24,0:25:43,63.4%,68.4%,-37.8%,-12.7%,-11.3%,-2.3%,-14.0%,-8.8%,"2,283","2,035",,,
335,10.5%,0.0%,-1.7%,-2.1%,0:25:12,0:19:14,0:24:18,0:22:35,0:20:44,0:18:06,64.6%,70.0%,185.2%,44.0%,9.3%,-4.6%,-2.7%,-0.2%,472,592,,,
338,3.3%,5.0%,22.6%,7.7%,0:14:54,0:15:36,0:33:19,0:28:28,0:25:40,0:28:05,87.2%,90.9%,-73.9%,-69.4%,8.1%,7.4%,24.1%,6.0%,"1,935","1,931",,,
