Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,14,18175NXK,18175NXK8299,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,2,222,28,18193NXK,18193NXK8166,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,34,15133NXK,15133NXK8220,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,248.36,16,15406NXK,15406NXK8296,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,154.16,1,15146NXK,15146NXK4767,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084393,LT225/75R16E CT8HL,17,Nexen,1,132.76,31,13427NXK,13427NXK4801,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,586.2,23,18153NXK,18153NXK8196,,
6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,37,18209NXK,18209NXK6456,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,31,18155NXK,18155NXK6401,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.88,8,18173NXK,18173NXK4973,,
8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,22,15133NXK,15133NXK8132,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,2,125.7,29,15134NXK,15134NXK8116,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,2,153.22,8,15148NXK,15148NXK6510,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,156.07,23,18169NXK,18169NXK8294,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,4,306.44,38,15148NXK,15148NXK4771,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,462.48,23,15230NXK,15230NXK4776,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,2,125.64,22,15145NXK,15145NXK6380,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136044,275/60R20 115H HTX 2,17,Nexen,4,637.44,16,17957NXK,17957NXK8134,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,62.85,38,15134NXK,15134NXK6371,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.88,27,18173NXK,18173NXK6572,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,3,241.38,4,18212NXK,18212NXK6606,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,1,71.38,31,15402NXK,15402NXK4772,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,219.86,28,18176NXK,18176NXK6643,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,3,318.6,31,18205NXK,18205NXK6387,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,156.1,11,15131NXK,15131NXK6781,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,4,615.4,20,17972NXK,17972NXK6349,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,22,18162NXK,18162NXK6380,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,124.18,31,15406NXK,15406NXK6387,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,136.25,11,18181NXK,18181NXK6781,,
8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,228.16,21,12561NXK,12561NXK8135,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136034,LT265/60R20E HTX 2,17,Nexen,4,823.52,38,17961NXK,17961NXK6653,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136032,265/60R18 110H HTX 2,17,Nexen,4,613.72,6,17962NXK,17962NXK6408,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,27,18184NXK,18184NXK6242,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,9,18182NXK,18182NXK4707,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,301.84,39,15146NXK,15146NXK6670,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136041,265/75R16 116T HTX 2,17,Nexen,4,525.52,8,17978NXK,17978NXK6181,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,28,18204NXK,18204NXK8158,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,28,18205NXK,18205NXK4780,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,35,18163NXK,18163NXK4872,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,28,15153NXK,15153NXK4780,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,72.65,32,15141NXK,15141NXK4857,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,228.16,23,12561NXK,12561NXK8112,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,3,410.55,28,18202NXK,18202NXK8211,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136046,LT275/65R18E HTX 2,17,Nexen,4,725.44,27,17953NXK,17953NXK6572,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,1,153.85,37,17972NXK,17972NXK6547,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,122.75,14,18149NXK,18149NXK8284,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,37,15133NXK,15133NXK6406,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,2,273.7,32,18202NXK,18202NXK6341,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,1,128.73,29,18174NXK,18174NXK8120,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,145.62,27,18208NXK,18208NXK6572,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,76.61,28,15148NXK,15148NXK4789,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,247.88,28,14658NXK,14658NXK8287,,
6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,154.16,39,15146NXK,15146NXK6536,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,1,79.72,28,15131NXK,15131NXK4780,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,30,18216NXK,18216NXK6414,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,6,870.06,13,18159NXK,18159NXK6259,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,587.08,23,18214NXK,18214NXK4776,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,3,358.02,25,18156NXK,18156NXK6417,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,29,18216NXK,18216NXK8115,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,2,119.08,24,15404NXK,15404NXK8102,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,31,18175NXK,18175NXK4998,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,30,18196NXK,18196NXK6452,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,274.58,1,18190NXK,18190NXK4767,,
6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,133.09,13,15411NXK,15411NXK6336,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084339,P195/55R15X 87V AH5,17,Nexen,4,270.2,28,12558NXK,12558NXK4789,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,137.29,33,18190NXK,18190NXK6302,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,2,115.5,38,15403NXK,15403NXK6650,,
6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,2,164.68,33,15152NXK,15152NXK6322,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,1,136.85,28,18202NXK,18202NXK4802,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,4,318.36,23,15147NXK,15147NXK4776,,
6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,33,18173NXK,18173NXK6678,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,313.88,29,15408NXK,15408NXK8151,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,4,615.4,22,17972NXK,17972NXK4908,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,416.04,20,18182NXK,18182NXK6464,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,218.38,29,18196NXK,18196NXK8116,,
6512,"CLARKSVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,23,18184NXK,18184NXK6512,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,14,15140NXK,15140NXK4783,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136022,255/50R20 105H HTX 2,17,Nexen,4,626.44,18,17948NXK,17948NXK6324,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,38,18204NXK,18204NXK4771,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,81.43,29,15143NXK,15143NXK8151,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,24,18165NXK,18165NXK8119,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,65.74,13,15405NXK,15405NXK6421,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,2,136.44,23,15401NXK,15401NXK6501,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,6,821.1,35,18202NXK,18202NXK6976,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,26,17272NXK,17272NXK6657,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,4,596.08,23,17964NXK,17964NXK4776,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,4,515.88,27,17989NXK,17989NXK6572,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,646,17,18199NXK,18199NXK6527,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,4,574.16,19,18154NXK,18154NXK4875,,
6356,"FISHKILL, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084289,245/45R19X 102W AU7,17,Nexen,4,652.2,40,14415NXK,14415NXK6356,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,36,18167NXK,18167NXK4828,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,154.05,8,18208NXK,18208NXK8162,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,318.88,23,15131NXK,15131NXK8112,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,38,18185NXK,18185NXK6650,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,40,18205NXK,18205NXK6423,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,166.38,2,18157NXK,18157NXK6616,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,54.95,34,15139NXK,15139NXK8228,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,260.72,13,18152NXK,18152NXK6188,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,4,532.36,29,15411NXK,15411NXK8115,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,8,433.84,27,15129NXK,15129NXK6572,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,2,292.44,24,18211NXK,18211NXK8102,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,184.7,23,15131NXK,15131NXK6501,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,28,17422NXK,17422NXK8166,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,365.64,20,15144NXK,15144NXK6358,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.65,27,15129NXK,15129NXK6242,,
4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,6,18162NXK,18162NXK4938,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,4,232.08,30,15130NXK,15130NXK6236,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,6,820.02,40,15241NXK,15241NXK4774,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,257.46,28,18174NXK,18174NXK4802,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,219.16,28,15399NXK,15399NXK8211,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,3,428.01,26,18219NXK,18219NXK6454,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,251.28,29,15145NXK,15145NXK6363,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,155.55,1,18197NXK,18197NXK6622,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,216.8,2,15399NXK,15399NXK4735,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,14,15133NXK,15133NXK6255,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,96.7,28,18191NXK,18191NXK4802,,
4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,483.08,8,18183NXK,18183NXK4873,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136013,245/60R18 105H HTX 2,17,Nexen,2,278.82,36,17966NXK,17966NXK4782,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,27,15241NXK,15241NXK6572,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,4,615.4,28,17972NXK,17972NXK8211,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,30,18215NXK,18215NXK6236,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,24,15133NXK,15133NXK8119,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,28,15140NXK,15140NXK8166,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,29,18165NXK,18165NXK6506,,
8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,65.74,21,15405NXK,15405NXK8215,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,1,161.5,17,18199NXK,18199NXK6521,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,53.73,24,15139NXK,15139NXK4724,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136035,265/65R17 112T HTX 2,17,Nexen,4,573.68,40,17987NXK,17987NXK6352,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,228.16,34,12561NXK,12561NXK8220,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,114.04,9,18179NXK,18179NXK8163,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,313.88,31,15408NXK,15408NXK6401,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,4,640.72,39,18200NXK,18200NXK6670,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,599.08,31,18214NXK,18214NXK6387,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,2,133.54,28,15401NXK,15401NXK8166,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,1,148.75,17,17967NXK,17967NXK8271,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,206.98,38,18167NXK,18167NXK6371,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,217.08,17,15400NXK,15400NXK6527,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,582.24,34,18215NXK,18215NXK6524,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,3,477.81,13,18169NXK,18169NXK6259,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,32,15133NXK,15133NXK4857,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,13,18192NXK,18192NXK6259,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,4,461.2,34,15627NXK,15627NXK6351,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,76.61,14,15148NXK,15148NXK6376,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,4,627.4,38,18201NXK,18201NXK6651,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,38,18184NXK,18184NXK6650,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,198,38,15135NXK,15135NXK6651,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,369.44,29,15144NXK,15144NXK6363,,
8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,1,136.85,15,18202NXK,18202NXK8190,,
6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,217.08,34,15400NXK,15400NXK6365,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136012,245/55R19 103T HTX 2,17,Nexen,1,155.45,10,17965NXK,17965NXK8263,,
