Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
160,-7.5%,-1.6%,2.2%,4.8%,0:27:31,0:30:31,0:28:40,0:31:19,0:20:10,0:21:28,46.2%,44.6%,-7.0%,6.3%,-9.7%,-3.7%,4.6%,6.9%,"1,655","1,613"
163,-2.7%,3.9%,2.4%,7.4%,0:29:44,0:32:39,0:29:49,0:32:35,0:12:49,0:13:51,34.5%,34.2%,45.3%,97.7%,-8.5%,0.7%,2.6%,5.1%,"1,435","1,082"
164,11.0%,7.5%,11.5%,7.6%,0:23:56,0:24:31,0:24:35,0:26:12,0:21:16,0:20:38,45.5%,43.0%,-29.9%,-18.4%,-6.1%,2.8%,32.9%,14.3%,"1,051",955
165,3.7%,8.4%,6.4%,6.9%,0:09:16,0:09:51,0:27:42,0:26:16,0:16:48,0:16:10,58.6%,64.7%,-46.2%,-2.0%,-18.1%,7.9%,9.0%,9.3%,"1,226",807
167,7.2%,1.4%,2.4%,4.8%,0:13:30,0:17:10,0:22:44,0:24:45,0:22:58,0:23:53,42.1%,46.6%,-7.0%,-9.1%,-6.7%,3.2%,13.3%,1.8%,"1,977","2,298"
168,-8.6%,4.8%,-4.0%,8.8%,0:33:40,0:39:05,0:42:04,0:37:52,0:29:44,0:29:17,44.8%,34.4%,-1.1%,-23.7%,-23.9%,2.1%,1.2%,9.7%,"2,270","2,016"
170,7.9%,7.3%,5.4%,11.1%,0:06:49,0:07:22,0:14:29,0:14:25,0:13:28,0:13:55,76.2%,74.0%,-97.3%,99.3%,3.3%,5.8%,2.6%,9.7%,293,100
171,12.9%,-2.9%,9.5%,1.1%,0:19:08,0:17:09,0:20:53,0:20:53,0:22:15,0:23:09,34.5%,42.0%,-70.7%,27.9%,14.0%,-6.8%,10.3%,4.2%,"1,944","2,358"
172,22.1%,6.8%,18.3%,14.8%,0:41:59,0:43:31,0:41:48,0:40:18,0:27:51,0:27:35,19.6%,24.4%,39.3%,-22.9%,28.0%,5.4%,20.3%,14.7%,800,"1,206"
174,-5.8%,5.6%,-1.7%,5.8%,0:16:28,0:19:16,0:25:48,0:28:50,0:17:58,0:22:01,47.1%,43.5%,-1.9%,53.6%,-16.8%,3.4%,8.4%,9.4%,554,204
175,13.6%,13.7%,31.1%,22.8%,0:27:33,0:27:06,0:25:28,0:26:11,0:21:05,0:21:51,30.8%,25.8%,1.4%,52.8%,3.7%,7.9%,28.2%,27.4%,"1,381","1,241"
177,9.1%,5.8%,-0.6%,6.2%,0:33:48,0:41:36,0:22:21,0:24:02,0:26:36,0:26:54,21.1%,21.3%,59.3%,259.3%,9.0%,2.8%,12.8%,12.7%,"1,533","1,393"
179,-2.0%,-4.3%,30.7%,7.7%,0:29:32,0:30:21,0:44:12,0:39:12,0:26:55,0:27:47,35.7%,34.6%,128.3%,-37.7%,-9.6%,-5.9%,34.3%,10.0%,"1,449","2,142"
180,6.4%,3.0%,3.0%,5.3%,0:17:23,0:19:13,0:27:01,0:32:56,0:19:58,0:23:07,60.0%,53.1%,-49.4%,48.4%,-5.1%,-4.5%,1.6%,5.9%,"1,169","1,552"
181,19.5%,4.7%,10.5%,1.0%,0:10:38,0:11:33,0:17:24,0:19:28,0:11:50,0:13:12,72.2%,68.7%,-62.7%,9.5%,19.7%,3.2%,4.8%,1.9%,298,981
182,0.0%,-1.6%,6.4%,2.6%,0:24:41,0:26:49,0:20:58,0:21:05,0:20:51,0:21:29,37.9%,32.9%,-84.1%,-47.8%,-4.0%,-2.2%,18.7%,6.8%,"1,954","2,261"
184,-7.3%,-15.9%,-12.2%,-19.6%,0:50:37,0:46:10,0:29:20,0:24:47,0:37:28,0:31:50,19.3%,19.2%,-11.9%,-41.9%,-4.3%,-20.0%,42.3%,-4.6%,"2,382","2,504"
185,6.7%,9.0%,5.3%,10.5%,0:21:45,0:26:26,0:27:56,0:31:22,0:13:52,0:16:25,41.1%,39.4%,7.4%,162.6%,3.4%,6.9%,12.4%,10.8%,568,765
186,-8.5%,0.0%,1.5%,2.6%,0:16:01,0:24:09,0:33:07,0:33:39,0:18:21,0:21:25,66.0%,50.0%,-22.8%,21.8%,-19.1%,-4.2%,7.0%,6.0%,"1,451","1,883"
188,-6.8%,1.3%,-7.6%,0.7%,0:35:27,0:36:07,0:40:10,0:38:25,0:24:31,0:23:35,27.3%,31.4%,-19.4%,43.5%,-10.9%,-0.9%,-4.7%,0.9%,"2,313","2,175"
189,-0.2%,1.5%,14.8%,13.8%,0:23:09,0:26:13,0:23:28,0:26:10,0:16:18,0:17:18,41.7%,36.4%,2.9%,227.1%,-10.8%,-5.2%,21.6%,16.3%,"1,489","1,894"
190,-3.8%,-2.0%,-7.0%,-3.6%,0:11:59,0:12:34,0:16:44,0:19:38,0:16:33,0:17:32,57.9%,57.5%,-43.6%,16.3%,-4.2%,-2.0%,-8.7%,-4.9%,"1,168","1,363"
192,7.0%,5.8%,27.0%,3.5%,0:23:12,0:27:31,0:41:32,0:45:21,0:31:54,0:32:59,42.1%,47.4%,-6.7%,51.2%,-1.8%,4.3%,39.6%,1.1%,288,476
194,16.3%,14.9%,7.6%,13.1%,0:24:43,0:32:31,0:34:31,0:37:50,0:19:24,0:20:21,45.1%,35.3%,57.9%,216.7%,15.4%,14.5%,2.0%,12.5%,392,490
195,-3.0%,2.9%,4.6%,9.8%,0:13:59,0:12:31,0:22:45,0:21:17,0:19:08,0:18:54,61.8%,61.0%,-3.7%,41.3%,-3.4%,0.6%,23.1%,16.1%,"1,239",801
196,-6.9%,0.7%,1.1%,1.5%,0:16:18,0:15:58,0:28:49,0:32:45,0:24:23,0:25:20,62.3%,66.4%,116.2%,161.0%,-12.6%,-4.0%,-4.0%,4.5%,"1,508","1,764"
197,-3.1%,3.6%,11.8%,7.9%,0:24:59,0:28:26,0:36:09,0:38:45,0:30:55,0:31:03,56.9%,59.3%,4.3%,53.9%,-11.0%,1.3%,25.4%,9.1%,488,686
198,-11.9%,4.0%,-3.5%,6.3%,0:31:36,0:26:35,0:26:31,0:31:41,0:24:26,0:25:13,32.3%,45.2%,-49.1%,40.9%,-13.6%,6.5%,-15.6%,0.0%,"2,531","2,196"
199,-3.4%,6.1%,-0.8%,8.5%,0:22:29,0:20:55,0:25:42,0:27:32,0:22:46,0:23:50,40.9%,39.8%,-2.4%,137.8%,-7.0%,2.1%,10.4%,19.1%,"2,277","1,865"
200,-10.3%,-1.4%,-9.7%,3.9%,0:31:51,0:34:55,0:32:36,0:36:42,0:28:10,0:30:55,31.2%,32.1%,-48.7%,6.1%,-11.3%,-2.9%,0.2%,5.8%,"2,242","2,317"
201,-5.5%,8.3%,6.9%,23.8%,0:50:32,0:40:12,0:38:42,0:34:34,0:24:52,0:24:29,13.3%,20.6%,81.4%,44.3%,-13.8%,1.2%,19.6%,44.2%,"2,064",858
202,-5.0%,17.1%,-10.8%,17.9%,0:26:21,0:21:54,0:35:18,0:32:41,0:27:48,0:26:45,48.0%,50.6%,-42.2%,1.4%,8.7%,15.5%,-6.3%,18.8%,"2,186",188
204,-8.8%,5.8%,-4.0%,3.0%,0:30:14,0:34:36,0:41:29,0:40:17,0:25:02,0:26:10,27.7%,26.8%,302.0%,140.9%,-17.9%,4.6%,-3.4%,1.9%,"2,335","1,796"
205,10.0%,7.7%,10.9%,2.7%,0:20:36,0:18:44,0:26:32,0:27:00,0:18:15,0:17:28,38.6%,46.0%,5.3%,-3.2%,7.3%,13.5%,11.6%,-1.5%,920,672
206,2.7%,16.8%,6.2%,18.0%,0:22:24,0:21:25,0:32:58,0:31:23,0:21:57,0:21:47,50.9%,44.3%,118.2%,158.9%,-5.2%,18.7%,3.1%,16.2%,"1,128",232
211,6.5%,6.1%,1.1%,3.8%,0:17:49,0:20:48,0:25:12,0:21:51,0:25:06,0:26:41,40.8%,41.6%,-54.4%,-1.3%,7.6%,5.9%,-0.6%,2.5%,"1,821","1,650"
212,0.1%,0.6%,5.9%,9.4%,0:22:31,0:22:30,0:32:53,0:31:41,0:22:54,0:21:44,72.3%,76.5%,27.3%,-0.4%,-6.5%,-9.1%,1.5%,11.8%,"1,491","1,441"
213,-1.2%,7.6%,-3.0%,10.2%,0:36:21,0:23:34,0:37:31,0:32:06,0:17:07,0:15:17,28.8%,44.7%,-7.9%,19.4%,-11.2%,5.7%,2.4%,11.3%,"2,139",972
214,-9.0%,4.6%,1.3%,3.1%,0:15:36,0:24:56,0:32:04,0:35:13,0:31:15,0:31:00,86.1%,58.3%,26.6%,20.6%,-9.5%,6.0%,6.3%,0.7%,"1,431","1,469"
216,-26.4%,2.8%,-24.5%,3.2%,0:50:35,0:44:03,0:32:17,0:31:36,0:31:43,0:27:19,10.5%,19.5%,-30.1%,24.9%,-26.2%,4.2%,-23.9%,7.2%,"2,547","2,156"
217,-0.1%,7.8%,4.9%,9.3%,0:21:25,0:23:56,0:33:55,0:38:24,0:22:38,0:24:05,43.3%,34.6%,27.6%,-34.4%,4.4%,11.3%,-1.9%,10.2%,"1,162",960
218,13.0%,9.5%,16.3%,3.5%,0:08:16,0:09:28,0:17:38,0:18:40,0:18:21,0:18:00,77.6%,71.0%,-17.7%,148.0%,12.4%,10.8%,17.5%,-1.7%,812,786
219,-6.8%,6.1%,-5.4%,3.6%,0:23:40,0:22:17,0:33:54,0:34:02,0:24:04,0:24:59,35.4%,39.9%,-15.1%,8.7%,-5.0%,9.6%,5.7%,4.6%,"1,857","1,132"
220,7.6%,2.0%,9.2%,2.8%,0:19:35,0:29:53,0:48:32,0:48:06,0:26:41,0:30:57,64.0%,45.1%,-64.8%,-22.5%,-2.0%,-0.4%,9.6%,6.7%,358,"1,814"
221,11.0%,2.6%,9.8%,6.2%,0:18:39,0:21:54,0:33:04,0:36:06,0:25:06,0:27:47,61.2%,50.1%,-35.0%,21.8%,11.1%,0.0%,22.2%,15.2%,620,"1,926"
222,2.2%,7.4%,-10.9%,1.4%,0:16:34,0:19:44,0:32:04,0:33:57,0:32:12,0:33:33,60.0%,47.7%,-43.1%,122.3%,6.6%,5.8%,-6.3%,2.0%,"2,187","2,201"
224,-1.2%,7.8%,-10.0%,7.8%,0:16:49,0:13:58,0:26:16,0:25:21,0:21:24,0:22:37,57.3%,59.9%,-5.9%,61.1%,6.8%,5.8%,-13.8%,7.4%,"1,802",970
226,14.5%,4.0%,10.1%,7.2%,0:14:32,0:19:01,0:31:57,0:35:36,0:19:59,0:24:14,86.7%,65.8%,55.2%,86.5%,35.7%,3.1%,13.7%,10.9%,673,"1,863"
227,9.5%,7.5%,0.8%,18.7%,0:15:30,0:15:08,0:30:10,0:29:41,0:21:13,0:22:44,57.7%,57.3%,-2.2%,7.6%,15.6%,4.5%,16.3%,22.8%,"1,584","1,416"
228,-2.5%,-1.2%,-9.7%,-5.0%,0:20:10,0:19:30,0:33:01,0:35:46,0:21:39,0:22:24,58.6%,46.2%,-6.2%,-4.6%,-10.5%,-3.6%,-5.6%,-4.5%,809,"1,283"
231,-1.9%,0.7%,1.7%,-0.6%,0:23:45,0:31:58,0:30:06,0:33:11,0:23:42,0:28:12,43.4%,32.8%,1.5%,-19.0%,-13.5%,3.5%,3.3%,-10.4%,"1,829","2,456"
234,-18.0%,0.1%,-3.8%,10.0%,0:34:29,0:29:23,0:35:57,0:37:32,0:30:19,0:27:58,33.5%,36.8%,3.3%,59.5%,-18.6%,-9.3%,9.3%,16.2%,"2,329","1,800"
237,-0.6%,0.6%,-3.2%,0.6%,0:34:38,0:30:56,0:34:12,0:35:16,0:28:32,0:27:04,40.6%,42.7%,4.9%,-5.0%,-2.7%,1.1%,-14.7%,-4.9%,"2,182","2,173"
238,20.8%,5.7%,25.3%,8.0%,0:15:03,0:17:08,0:26:24,0:25:57,0:24:08,0:23:08,71.8%,51.7%,26.1%,91.6%,16.0%,5.1%,24.8%,5.8%,458,"1,236"
243,-4.9%,-7.4%,2.2%,-0.7%,0:24:02,0:27:06,0:24:53,0:26:23,0:16:51,0:18:59,31.8%,28.4%,108.5%,-29.5%,-9.8%,-18.1%,19.0%,18.8%,"1,635","2,155"
246,11.8%,5.1%,5.6%,8.7%,0:17:00,0:17:41,0:26:51,0:28:18,0:30:14,0:29:03,42.0%,44.7%,-39.8%,22.4%,-3.9%,1.9%,12.1%,16.7%,"1,827","2,212"
248,10.5%,-1.6%,3.0%,-7.9%,0:41:35,0:41:26,0:31:54,0:34:43,0:27:10,0:28:21,39.9%,34.0%,-8.3%,-48.2%,17.8%,-1.4%,-2.5%,-9.2%,"1,701","2,526"
249,-1.3%,3.6%,-2.9%,0.9%,0:26:19,0:24:50,0:50:07,0:48:02,0:33:37,0:37:54,70.2%,52.3%,20.4%,49.6%,0.2%,3.7%,-1.2%,3.0%,"2,014","1,791"
251,9.8%,5.4%,13.9%,9.0%,0:09:00,0:11:30,0:27:31,0:31:35,0:15:06,0:17:14,76.7%,66.6%,27.2%,18.3%,0.5%,2.1%,13.2%,11.8%,75,312
253,-15.7%,8.8%,-10.2%,7.4%,0:34:42,0:27:31,0:37:25,0:33:54,0:29:01,0:26:06,35.9%,42.0%,-24.8%,15.7%,-23.0%,6.7%,-3.9%,9.9%,"2,554","1,474"
254,0.0%,3.2%,-3.5%,8.1%,0:11:45,0:15:17,0:26:19,0:31:45,0:21:55,0:26:00,63.2%,53.9%,-27.2%,58.4%,-2.4%,0.9%,-0.8%,9.5%,"1,516","1,793"
256,-2.6%,-2.1%,-9.5%,0.6%,0:16:20,0:20:52,0:30:59,0:30:26,0:20:55,0:21:04,56.7%,45.0%,-50.5%,-15.1%,-3.7%,-10.9%,-7.7%,8.4%,842,"1,717"
258,18.8%,14.4%,22.2%,12.8%,0:33:01,0:23:19,0:29:27,0:24:22,0:14:43,0:15:29,18.1%,25.0%,-27.9%,94.3%,11.4%,10.4%,19.0%,15.7%,"1,514",610
259,0.3%,15.5%,2.4%,19.9%,0:33:43,0:28:59,0:26:41,0:29:47,0:12:44,0:19:07,19.8%,25.7%,-80.2%,7.5%,8.3%,14.0%,1.4%,24.5%,"1,749",382
260,-5.3%,5.2%,-4.9%,5.9%,0:26:17,0:24:12,0:22:21,0:19:53,0:21:20,0:19:03,69.3%,40.6%,-25.3%,85.7%,-33.9%,0.4%,-6.1%,5.6%,"1,036",495
261,2.0%,1.7%,5.8%,6.3%,0:26:36,0:24:23,0:27:03,0:24:59,0:15:13,0:13:18,52.5%,43.4%,0.5%,-13.0%,-4.0%,-0.5%,24.2%,10.7%,583,812
262,4.7%,9.8%,-5.0%,7.7%,0:26:55,0:18:45,0:28:11,0:26:00,0:22:15,0:17:14,43.9%,54.6%,-0.8%,7.8%,2.3%,8.0%,-3.8%,11.2%,"2,077",700
264,19.0%,6.6%,30.5%,4.8%,0:28:37,0:37:33,0:40:55,0:41:02,0:25:37,0:27:15,45.0%,38.4%,20.7%,17.7%,8.3%,4.6%,57.0%,7.0%,130,"1,327"
265,13.9%,5.4%,12.5%,8.1%,0:07:39,0:09:09,0:28:12,0:30:35,0:15:23,0:19:03,71.9%,68.0%,223.2%,42.6%,12.6%,-1.8%,14.7%,13.0%,67,302
266,-11.1%,2.4%,-3.5%,7.5%,0:12:57,0:15:19,0:20:48,0:28:32,0:21:37,0:22:30,59.6%,58.3%,-49.9%,53.3%,-28.3%,-4.1%,5.5%,10.3%,"1,810","1,226"
267,18.6%,11.7%,13.2%,18.0%,0:11:34,0:14:14,0:23:13,0:23:03,0:18:37,0:17:30,76.6%,61.5%,84.0%,65.9%,27.7%,9.8%,19.0%,19.6%,124,134
268,1.5%,0.0%,15.6%,2.6%,0:19:10,0:26:57,0:23:42,0:28:59,0:19:43,0:21:55,56.6%,48.5%,10.8%,28.5%,0.5%,-1.6%,16.2%,7.1%,354,"1,361"
269,12.6%,6.9%,7.6%,8.0%,0:19:25,0:20:50,0:22:23,0:18:46,0:21:50,0:17:54,72.5%,39.0%,28.6%,-19.4%,37.3%,10.3%,-1.5%,8.2%,743,"1,111"
272,25.0%,8.6%,30.5%,14.6%,0:35:01,0:41:53,0:40:12,0:40:00,0:31:08,0:32:34,28.9%,24.5%,-13.0%,3.4%,25.2%,5.0%,32.9%,14.0%,412,"1,017"
275,6.1%,6.6%,2.1%,4.9%,0:25:24,0:23:58,0:43:16,0:40:24,0:30:51,0:28:47,53.1%,47.9%,9.8%,37.4%,12.7%,7.0%,1.7%,7.7%,"1,526","1,428"
277,9.7%,6.9%,18.5%,13.5%,0:17:17,0:15:45,0:38:29,0:33:36,0:25:17,0:24:09,46.6%,53.0%,-9.5%,-2.5%,0.5%,0.4%,23.3%,17.3%,"1,058",758
278,16.5%,4.0%,30.5%,13.6%,0:13:22,0:15:35,0:26:27,0:25:01,0:16:44,0:16:55,72.1%,57.1%,184.8%,152.4%,7.3%,-2.6%,35.6%,17.4%,299,712
282,-4.8%,7.8%,-10.8%,0.7%,0:27:15,0:28:50,0:37:58,0:40:40,0:31:56,0:32:32,27.1%,30.8%,-31.6%,43.7%,-2.4%,9.8%,-14.1%,-2.1%,"2,523","2,255"
284,1.0%,7.2%,5.6%,5.4%,0:27:54,0:39:17,0:34:56,0:39:32,0:20:00,0:22:54,54.6%,38.6%,-36.9%,-31.7%,-3.2%,11.6%,3.5%,5.8%,454,755
285,8.7%,5.2%,-0.1%,-0.6%,0:20:59,0:31:43,0:32:28,0:32:47,0:32:06,0:40:35,50.3%,35.4%,195.1%,72.4%,6.9%,6.8%,5.0%,-1.8%,210,"1,517"
286,3.9%,13.5%,17.0%,20.2%,0:19:53,0:24:14,0:41:41,0:43:20,0:25:12,0:26:37,92.9%,70.8%,230.3%,281.2%,-20.1%,12.0%,14.8%,19.9%,706,436
287,0.3%,0.6%,-8.9%,-2.1%,0:28:34,0:30:19,0:36:54,0:40:32,0:30:28,0:33:13,35.5%,37.9%,-67.8%,2.3%,-8.2%,2.8%,-3.5%,-2.5%,"2,085","2,007"
288,9.1%,13.5%,7.1%,15.9%,0:06:24,0:13:22,0:24:49,0:27:38,0:23:52,0:27:05,79.6%,67.6%,3.6%,102.2%,-1.5%,16.8%,11.6%,12.2%,837,636
290,12.1%,1.8%,8.9%,-0.8%,0:22:44,0:23:38,0:28:00,0:26:08,0:22:42,0:22:38,44.3%,38.9%,-50.9%,11.7%,12.7%,3.2%,10.0%,2.2%,"2,038","2,434"
292,2.0%,1.5%,-3.2%,-2.4%,0:24:35,0:30:57,0:41:04,0:35:00,0:28:21,0:27:33,38.3%,37.9%,6.2%,62.8%,-17.5%,0.9%,-10.8%,-2.4%,"2,240","2,326"
294,15.0%,-0.3%,9.5%,6.3%,0:20:46,0:19:38,0:24:59,0:25:20,0:22:20,0:21:21,45.7%,44.7%,-9.6%,5.2%,0.0%,-8.1%,9.9%,3.3%,"1,297","2,277"
295,-12.9%,1.4%,-16.0%,4.4%,0:26:24,0:24:06,0:46:31,0:36:25,0:26:21,0:22:17,33.6%,33.8%,-32.9%,34.7%,-14.9%,-3.7%,-14.0%,9.1%,"2,511","1,949"
297,12.5%,6.4%,16.1%,16.2%,0:32:58,0:36:43,0:36:38,0:40:55,0:27:02,0:28:35,35.3%,28.8%,-32.3%,52.2%,12.5%,4.4%,21.5%,20.9%,639,"1,301"
298,-6.4%,0.8%,-0.3%,5.6%,0:18:57,0:20:20,0:21:05,0:21:40,0:13:16,0:14:36,46.3%,43.8%,-69.1%,28.6%,-19.8%,-5.2%,4.1%,9.9%,"2,122","1,490"
299,14.9%,-0.5%,16.9%,1.4%,0:30:45,0:32:22,0:44:05,0:42:25,0:29:24,0:28:20,30.5%,33.2%,24.2%,-5.2%,1.7%,-6.3%,21.7%,3.8%,586,"1,971"
300,7.6%,7.7%,13.1%,7.7%,0:18:05,0:17:29,0:24:10,0:22:41,0:15:26,0:16:21,51.7%,43.7%,-12.8%,34.1%,-2.3%,3.1%,7.7%,10.8%,689,682
301,-5.9%,-2.3%,1.3%,1.7%,0:35:00,0:34:20,0:38:36,0:36:48,0:23:28,0:24:20,36.9%,33.9%,37.3%,85.2%,-14.5%,-10.5%,3.6%,3.1%,"2,396","2,497"
302,-3.0%,7.1%,7.2%,6.0%,0:28:39,0:29:42,0:29:43,0:32:27,0:28:24,0:26:33,25.2%,31.1%,-32.6%,59.7%,-2.4%,6.7%,-5.0%,3.8%,"2,419","2,332"
304,13.0%,-7.1%,14.4%,-7.1%,0:10:58,0:13:29,0:31:39,0:33:31,0:20:06,0:20:39,66.3%,59.8%,-28.7%,-37.5%,-0.4%,-14.2%,14.1%,-2.9%,173,"1,123"
306,6.1%,2.0%,-0.5%,-0.4%,0:28:49,0:28:21,0:29:44,0:25:12,0:21:40,0:24:08,36.9%,33.4%,-7.2%,33.0%,-1.4%,0.2%,-7.5%,1.0%,"1,923","2,177"
307,6.5%,4.7%,3.3%,3.8%,0:19:09,0:22:32,0:28:58,0:27:29,0:26:11,0:24:58,38.7%,32.0%,-55.3%,3.7%,9.7%,-2.8%,4.9%,7.9%,"1,708","2,031"
308,14.9%,6.6%,23.8%,12.4%,0:21:20,0:26:25,0:31:28,0:31:12,0:18:54,0:20:20,53.1%,36.5%,-15.2%,41.2%,8.0%,2.7%,34.8%,20.9%,469,953
309,13.6%,6.6%,1.3%,8.7%,0:27:48,0:22:13,0:25:33,0:21:31,0:17:03,0:18:43,41.4%,49.1%,-71.8%,33.1%,8.9%,1.4%,8.3%,10.0%,"2,069","1,603"
310,8.5%,6.1%,1.8%,8.0%,0:11:39,0:12:56,0:22:03,0:21:48,0:21:49,0:21:02,63.0%,59.4%,-28.2%,-0.2%,4.8%,6.0%,1.7%,10.1%,588,371
312,5.3%,8.6%,1.4%,13.6%,0:21:05,0:18:20,0:18:18,0:18:22,0:22:02,0:20:29,41.7%,39.6%,27.0%,65.1%,4.1%,1.8%,13.1%,17.5%,"2,055","1,154"
313,5.2%,-4.6%,3.0%,-2.2%,0:42:12,0:43:14,0:44:22,0:38:15,0:36:11,0:34:33,16.2%,19.8%,-4.0%,-23.8%,15.6%,-4.6%,-1.7%,-6.2%,"2,119","2,536"
314,-4.6%,7.0%,6.6%,12.0%,0:27:44,0:21:12,0:34:21,0:31:15,0:24:52,0:21:57,86.0%,70.0%,-49.6%,43.8%,-13.3%,5.3%,19.9%,16.4%,"2,080",599
315,3.6%,-0.1%,17.5%,2.8%,0:13:34,0:15:10,0:26:50,0:27:58,0:19:36,0:21:00,63.3%,53.6%,-63.8%,18.2%,-7.9%,-8.0%,18.3%,1.3%,"1,064","1,716"
316,-9.0%,-2.7%,-8.7%,1.7%,0:22:48,0:22:58,0:21:49,0:24:04,0:18:13,0:21:38,39.0%,39.7%,16.5%,-6.1%,-29.3%,-11.9%,-7.6%,3.4%,"2,473","2,483"
317,-14.0%,-2.1%,-21.0%,-3.9%,0:20:41,0:16:33,0:23:24,0:23:34,0:18:12,0:17:10,55.6%,59.0%,35.7%,51.2%,-16.3%,-5.0%,-18.1%,-1.4%,"2,331","2,111"
318,-5.1%,-0.2%,-3.8%,2.9%,0:13:16,0:14:11,0:35:09,0:29:08,0:31:17,0:28:29,61.8%,56.0%,-28.5%,5.8%,-11.6%,-5.0%,-5.2%,3.9%,"2,216","1,963"
319,-14.2%,-1.8%,-17.4%,-3.0%,0:22:33,0:30:00,0:27:11,0:32:54,0:18:30,0:20:22,40.6%,43.4%,-57.1%,-62.0%,-20.0%,-6.5%,-8.2%,5.3%,"1,403","1,418"
320,5.0%,18.1%,19.2%,33.8%,0:02:44,0:03:14,0:12:42,0:14:53,0:17:55,0:17:06,100.0%,83.5%,-25.2%,339.8%,-5.7%,17.8%,14.9%,13.7%,979,402
321,8.1%,5.0%,5.6%,6.2%,0:17:58,0:24:56,0:24:08,0:31:14,0:22:12,0:25:42,46.3%,42.8%,-71.8%,31.5%,12.3%,10.5%,-8.2%,4.4%,996,"1,869"
322,2.1%,5.3%,4.1%,8.7%,0:09:30,0:12:14,0:27:34,0:29:45,0:24:46,0:25:56,90.4%,76.2%,-71.0%,61.1%,0.8%,4.2%,4.5%,14.8%,472,243
324,0.9%,6.2%,15.8%,16.1%,0:13:06,0:12:32,0:23:05,0:22:05,0:20:06,0:22:10,77.8%,69.4%,-17.8%,10.3%,14.5%,5.0%,23.6%,18.6%,"1,527","1,121"
325,-3.8%,9.9%,7.3%,9.9%,0:08:39,0:08:51,0:20:16,0:21:13,0:17:34,0:17:31,72.4%,73.2%,-3.3%,37.7%,-10.6%,9.4%,13.9%,8.6%,"1,231",462
326,-33.3%,4.3%,-32.1%,5.3%,0:21:27,0:26:22,0:33:46,0:29:45,0:29:18,0:29:12,51.1%,50.7%,164.7%,191.4%,-45.9%,1.9%,-15.8%,11.7%,"2,560","2,457"
328,-12.9%,-6.5%,-14.4%,-7.9%,0:15:27,0:10:57,0:25:18,0:22:25,0:21:24,0:18:55,61.8%,65.3%,-17.6%,-41.5%,-8.0%,-4.9%,-12.9%,-4.3%,"2,116","2,053"
329,0.4%,1.4%,4.0%,7.7%,0:10:55,0:09:18,0:26:18,0:25:58,0:22:30,0:21:26,64.9%,70.6%,-48.8%,-50.8%,-11.4%,-0.9%,14.3%,14.3%,"1,594","1,311"
330,-13.4%,5.4%,-19.9%,-0.8%,0:08:22,0:10:57,0:25:35,0:27:34,0:23:36,0:27:26,72.3%,63.3%,4.5%,40.3%,-11.8%,2.6%,-25.8%,0.0%,"2,230","1,667"
331,-17.8%,2.9%,-3.9%,13.7%,0:22:57,0:26:26,0:43:33,0:41:52,0:35:05,0:34:45,51.6%,42.0%,21.8%,251.1%,-43.1%,-8.5%,14.5%,29.1%,"2,238","1,287"
332,-9.6%,14.8%,-1.6%,14.1%,0:16:44,0:19:07,0:30:13,0:38:25,0:26:36,0:33:48,46.0%,44.6%,-77.6%,63.6%,-18.2%,10.3%,13.0%,18.4%,"2,347",829
333,-5.6%,0.8%,-2.4%,1.1%,0:16:43,0:17:32,0:29:22,0:30:18,0:23:17,0:24:58,46.7%,53.8%,42.4%,32.1%,-15.1%,-3.0%,-0.8%,4.7%,"2,128","1,981"
335,6.9%,13.7%,13.1%,19.1%,0:18:52,0:19:50,0:23:54,0:22:31,0:17:48,0:19:34,47.7%,51.7%,-63.5%,6.7%,2.8%,8.6%,19.4%,23.0%,388,36
338,-0.4%,4.0%,6.4%,6.2%,0:17:15,0:17:41,0:30:35,0:28:02,0:31:14,0:26:37,86.9%,60.1%,-57.4%,41.7%,-3.1%,-1.6%,3.5%,9.1%,"2,044","2,034"
340,5.1%,-2.6%,2.8%,-0.5%,0:16:30,0:20:11,0:38:57,0:34:46,0:34:58,0:32:35,55.4%,54.2%,-32.6%,-47.8%,18.3%,-3.0%,4.8%,1.7%,"1,268","1,999"
342,13.8%,7.4%,1.5%,13.2%,0:11:38,0:11:59,0:27:21,0:25:54,0:32:29,0:30:56,61.0%,57.4%,-1.6%,18.9%,30.4%,8.1%,10.9%,14.1%,794,898
343,-7.5%,4.1%,-3.8%,-0.8%,0:23:25,0:29:46,0:37:09,0:39:51,0:28:19,0:29:39,43.7%,36.6%,155.2%,218.8%,1.3%,3.5%,-8.4%,-4.4%,"2,017","2,331"
344,-1.5%,-4.7%,-18.4%,-9.4%,0:19:54,0:21:51,0:25:12,0:31:29,0:24:34,0:25:10,45.7%,37.6%,-90.1%,-64.8%,4.3%,-2.3%,-21.7%,-9.3%,"2,424","2,558"
