Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),2,260.92,3,355260,3552604718,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,39,355850,3558506567,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134418,245/50R19X105WCLSSPT,32,Toyo - ATD (2/20/23),4,874.72,14,127970,1279706422,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,221.64,27,2285553,22855536326,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157029,245/45R18X 100W PA51,15,Kumho,4,487.56,23,2248123,22481236572,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,3,327.78,28,2285492,22854926643,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,22,2285753,22857538136,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136380,31X10.50R15C AT52,15,Kumho,1,143.11,4,2283883,22838836606,,
4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136279,215/70R14 96T TA51A,15,Kumho,1,82.62,13,2285813,22858134721,,
6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157004,225/45R17X 94W PA51,15,Kumho,4,338.56,39,2247933,22479336536,,
8149,"GREEN BAY, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157113,255/70R17 112T HT51,15,Kumho,4,604.76,18,2262153,22621538149,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,593.2,36,2231113,22311134828,,
4952,"TARENTUM, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136351,255/75R17 115T AT52,15,Kumho,4,695.56,37,2289963,22899634952,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,2,178.6,1,2247963,22479636612,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136358,265/70R17 115T AT52,15,Kumho,4,628.08,9,2304403,23044038176,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258586,275/40R20X 106W HP71,15,Kumho,2,320.1,24,2263863,22638638236,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,1,71.7,1,2285303,22853036405,,
6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,8,2285553,22855536344,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,2,265.3,10,2205893,22058938117,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136230,205/60R16 92H TA31+,15,Kumho,4,373.64,31,2267772,22677724861,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,1,80.05,2,2285863,22858636610,,
8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,554.04,24,2181973,21819738107,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136279,215/70R14 96T TA51A,15,Kumho,2,165.24,2,2285813,22858136610,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,593.2,34,2231113,22311136524,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136274,215/60R17 96T TA51A,15,Kumho,2,201.04,34,2286023,22860236524,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157056,225/60R18X104V HP71,15,Kumho,2,259.66,11,2230243,22302434905,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,3,283.29,32,2285463,22854634857,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136258,205/65R15 94T TA51A,15,Kumho,2,149.96,15,2285853,22858538265,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157044,275/35ZR18 95W PA51,15,Kumho,2,357.16,26,2262123,22621236666,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,2,158.46,32,2285383,22853836217,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,2,296.44,27,2231103,22311036242,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,529.8,30,2181953,21819534797,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136255,205/60R16 92T TA51A,15,Kumho,1,88.65,6,2285963,22859636347,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023964,P235/75R16 106T HT51,15,Kumho,4,482.6,12,2205803,22058034939,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136243,185/65R15 88H TA51A,15,Kumho,2,145.42,21,2285283,22852838128,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,2,265.88,2,2261943,22619436628,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,1,116.53,31,2181673,21816734861,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157069,245/45R19 98H HP71,15,Kumho,2,341.76,14,2247363,22473634783,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,3,2285553,22855536683,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258589,285/35R22X 106W HP71,15,Kumho,2,355.72,2,2263813,22638134735,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136239,185/60R15 84T TA51A,15,Kumho,4,275.28,35,2285823,22858236443,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136230,205/60R16 92H TA31+,15,Kumho,1,93.41,38,2267772,22677724771,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024267,245/65R17X 111T HT51,15,Kumho,1,136.91,8,2181753,21817536181,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,4,269.04,30,2285783,22857834917,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,1,75.22,20,2305753,23057534942,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136289,225/55R17 97H TA51A,15,Kumho,4,442.76,9,2285523,22855234707,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,4,312.08,40,2285323,22853236423,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,1,64.75,34,2182603,21826036458,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,2,296.68,23,2247823,22478238294,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,236.12,27,2181813,21818134963,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,2,188.34,1,2247913,22479136405,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136373,LT285/70R17E AT52,15,Kumho,4,848.36,14,2283813,22838134743,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136246,195/60R15 88H TA51A,15,Kumho,4,310.72,29,2285293,22852936582,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,1,151.82,28,2228113,22281138225,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157045,275/35ZR19X100W PA51,15,Kumho,1,186.42,24,2262133,22621334776,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,4,337.4,28,2285383,22853834789,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157002,225/40R18X 92W PA51,15,Kumho,2,212.42,31,2244723,22447234772,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157066,235/60R18X107V HP71,15,Kumho,1,144.5,31,2227843,22278434772,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023896,205/65R15 94H TA31,15,Kumho,1,79.55,2,2170243,21702436628,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,363.12,20,2169913,21699134840,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248879,225/55R19 99V HP71,15,Kumho,1,184.17,10,2267843,22678434731,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,208.46,29,2285553,22855534879,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136232,165/65R14 79T TA51A,15,Kumho,1,68.63,32,2285743,22857438130,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024083,P255/70R18 112T HT51,15,Kumho,4,646.24,28,2205783,22057836643,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136290,225/55R18 98H TA51A,15,Kumho,4,500.08,28,2285643,22856434789,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,2,296.68,17,2247823,22478238221,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136299,225/75R15 102T TA51A,15,Kumho,1,83.01,32,2285923,22859234857,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,2,288.9,28,2181793,21817938166,,
6359,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,25,2285553,22855536359,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136284,225/45R18X 95VTA51A,15,Kumho,1,125.12,20,2285623,22856238297,,
6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,1,97.46,31,2247963,22479636335,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136290,225/55R18 98H TA51A,15,Kumho,2,250.04,13,2285643,22856434713,,
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42366,195/55R15 85V PA31,15,Kumho,2,158.96,2,2161763,21617636624,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,3,349.68,8,2183203,21832034973,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,4,502.52,10,2261123,22611238117,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024088,32X11.50R15C MT51,15,Kumho,2,341.1,28,2168593,21685934780,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,2,177.02,23,2247913,22479138294,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,2,218.52,13,2285492,22854924713,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136229,205/55R17 91H TA31+,15,Kumho,1,111.67,35,2267782,22677824872,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42058,195/50R15 82V PA31,15,Kumho,4,342.72,1,2160833,21608336405,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,3,472.65,28,2231103,22311038194,,
8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136315,235/55R19 101H HP71,15,Kumho,1,185.87,21,2270672,22706728215,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,2,312.46,40,2282972,22829726423,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,328.28,14,2263803,22638036255,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,652,18,2205933,22059336309,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157016,235/55R17 99W PA51,15,Kumho,4,422.96,32,2261133,22611336217,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,4,305.48,33,2285303,22853034936,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,2,151.28,20,2285323,22853236228,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,4,498.92,28,2208603,22086034780,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136243,185/65R15 88H TA51A,15,Kumho,1,72.71,28,2285283,22852836643,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136299,225/75R15 102T TA51A,15,Kumho,4,343.4,38,2285923,22859236653,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,4,305.48,23,2285303,22853036572,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,513.4,27,2183243,21832436407,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,2,188.86,27,2285463,22854636307,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,4,282.48,17,2305753,23057538181,,
6433,"VACAVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,1,2285553,22855536433,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,370.32,40,2231173,22311734774,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,1,141.4,13,2285663,22856636421,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136264,205/75R15 97T TA51A,15,Kumho,1,81.89,33,2285873,22858736302,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136395,LT275/55R20E AT52,15,Kumho,4,827.16,15,2289943,22899438265,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,132.45,9,2181953,21819538176,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136359,LT265/70R17E AT52,15,Kumho,4,779.52,24,2283723,22837234817,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136255,205/60R16 92T TA51A,15,Kumho,1,88.65,13,2285963,22859636259,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,1,132.94,28,2261943,22619434789,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136268,215/55R17 94V TA51A,15,Kumho,2,218.52,1,2285492,22854924767,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,3,458.55,29,2228113,22281138252,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136281,215/75R15 100T TA51A,15,Kumho,2,168.12,2,2285903,22859036628,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,208.46,1,2285553,22855536405,,
6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157035,255/35R18X 94W PA51,15,Kumho,1,153.05,13,2248363,22483636336,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,1,156.23,8,2282972,22829726181,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136277,215/65R16 98H TA51A,15,Kumho,3,261.6,40,2285403,22854036423,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136240,185/65R14 86T TA51A,15,Kumho,2,118.62,20,2286053,22860536464,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136320,235/65R17 104H HP71,15,Kumho,1,124.97,31,2270662,22706624861,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136256,205/60R16 92H TA51A,15,Kumho,4,363.76,28,2285353,22853536643,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,24,2285753,22857538119,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136307,235/60R17 102H TA51A,15,Kumho,4,456.2,33,2285583,22855836302,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136282,225/40R18X 92VTA51A,15,Kumho,4,520.52,38,2285613,22856136239,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136295,225/60R18 100H TA51A,15,Kumho,2,239.56,2,2285653,22856536610,,
8293,"INDEPENDENCE, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,4,528.48,9,2230143,22301438293,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157035,255/35R18X 94W PA51,15,Kumho,1,160.9,13,2248363,22483636188,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,2,274.5,28,2205893,22058938166,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136251,205/50R17X 93VTA51A,15,Kumho,1,100.3,30,2285453,22854536463,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023971,LT235/80R17E HT51,15,Kumho,1,177.61,29,2182273,21822736582,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136363,265/75R16 116T AT52,15,Kumho,4,624.68,23,2283853,22838536507,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,112.99,2,2183143,21831436628,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,18,2285553,22855536312,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157059,235/45R19 95H HP71,15,Kumho,1,168.24,36,2248293,22482934828,,
6321,"APPLETON, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,18,2285553,22855536321,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,317.32,32,2263803,22638036217,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,1,117.94,34,2199092,21990928220,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,40,2285553,22855534774,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136315,235/55R19 101H HP71,15,Kumho,2,371.74,14,2270672,22706724743,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136260,205/65R16 95T TA51A,15,Kumho,2,180.24,35,2330472,23304726976,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136358,265/70R17 115T AT52,15,Kumho,4,628.08,33,2304403,23044034847,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136326,255/60R18 108H HP71,15,Kumho,1,161.84,14,2264742,22647424743,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136253,205/55R16 91H TA51A,15,Kumho,2,173.38,11,2325822,23258228269,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136264,205/75R15 97T TA51A,15,Kumho,4,307.64,23,2285873,22858738294,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,2,379.9,6,2263833,22638336246,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,4,759.8,24,2263833,22638334817,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,2,160.1,27,2285863,22858636308,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,713.12,28,2231173,22311738225,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248882,255/65R16 109V HP71,15,Kumho,4,539.8,2,2230043,22300434735,,
6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136266,215/50R17X 95VTA51A,15,Kumho,1,105.65,17,2285473,22854736220,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,6,794.7,23,2181953,21819538112,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46023,185/70R13 86T TA11,15,Kumho,2,127.9,6,2182583,21825836408,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136269,215/55R17 94H TA51A,15,Kumho,4,393.72,27,2285482,22854826308,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,217.24,2,2285553,22855536616,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136308,235/60R18 103H TA51A,15,Kumho,2,275.86,31,2285693,22856938201,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,4,312.08,33,2285323,22853236317,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136253,205/55R16 91H TA51A,15,Kumho,1,81.45,4,2325822,23258224830,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136242,185/65R15 88T TA51A,15,Kumho,4,286.24,24,2285833,22858338102,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,1,66.59,9,2285753,22857538163,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136326,255/60R18 108H HP71,15,Kumho,3,485.52,40,2264742,22647426423,,
8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136261,205/70R15 96T TA51A,15,Kumho,1,80.05,38,2285863,22858638161,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,4,710.2,21,2263833,22638336304,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,1,121.57,12,2230273,22302734939,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,1,157.55,11,2231103,22311034742,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,90.52,31,2254482,22544824852,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,142.69,13,2181913,21819136259,,
