Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
2028,"RIVERSIDE (S), CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$9,338 ",191 
5763,"SOUTH JORDAN, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$9,330 ",189 
1357,SILVER CITY NM,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$9,326 ",188 
1776,WATERTOWN WI,6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$9,305 ",187 
3751,"QUEEN CREEK, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$9,304 ",188 
2019,"UNIONTOWN, PA",6027,WOODLAND PA RDC SBATCH,6047,551706176,,LG SLIDER TRAY,"$9,283 ",336 
1905,"BLACKFOOT, ID",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$9,272 ",191 
874,NATCHEZ MS,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$9,240 ",220 
5123,COLORADO SPGS (NE) CO,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$9,225 ",189 
1853,HEMET CA,7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$9,224 ",188 
967,SPRINGHILL / BROOKSVILLE,6071,"WINTER HAVEN, FL GDC",6071,8005881,,6FT PARTY SUB,"$9,216 ",188 
1139,MOREHEAD KY,6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$9,181 ",186 
2027,"LAVALE, MD",7045,MT CRAWFORD VA DPS,6047,551706174,,SM SLIDER TRAY,"$9,169 ",598 
3896,"PEORIA (LAKE PLESNT), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$9,098 ",186 
645,NORFOLK NE,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,994 ",182 
1943,"LINCOLN (N), NE",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,992 ",184 
2223,"WESTMINSTER, CO",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,968 ",187 
2778,"COOLIDGE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$8,932 ",183 
2988,"LA FAYETTE, GA",6062,"SHELBYVILLE, TN GDC",6062,8005881,,6FT PARTY SUB,"$8,930 ",179 
5927,"FLORISSANT, MO",6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$8,928 ",181 
4299,"LUBBOCK (SW), TX",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$8,918 ",182 
1265,ST LOUIS MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$8,904 ",182 
4570,"ELLENVILLE, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$8,896 ",182 
1999,ANDOVER MN,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$8,894 ",187 
2010,"NILES, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$8,882 ",183 
231,ADA OK.,6042,"PAULS VALLEY, OK GDC",6042,8005881,,6FT PARTY SUB,"$8,852 ",180 
1642,CHARLOTTE MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$8,806 ",182 
15,WEST PLAINS MO,6082,"CLARKSVILLE, AR GDC",6082,8005881,,6FT PARTY SUB,"$8,764 ",177 
5893,"NOVI, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$8,750 ",179 
21,ST ROBERT MO /WAYNESVILLE,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$8,744 ",178 
2125,"LAKEWOOD, CO",7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$8,715 ",185 
1835,"VESTAL, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$8,703 ",182 
2956,"JOLIET (N), IL",7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$8,700 ",178 
3464,CHINO CA,7033,APPLE VALLEY CA DPS,7084,551706174,,SM SLIDER TRAY,"$8,662 ",566 
1862,"RIALTO, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$8,650 ",177 
5859,"WASCO, CA",8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$8,636 ",175 
5472,SALINE MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$8,622 ",177 
3582,COLORADO SPRINGS CO,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$8,612 ",176 
1894,"MEDINA, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$8,611 ",176 
1653,WESTON WV,7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$8,598 ",175 
776,FREMONT NE,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,594 ",173 
2169,"LEHIGHTON, PA",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$8,570 ",177 
2097,"HUDSON, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$8,556 ",174 
656,SHELBYVILLE TN,6062,"SHELBYVILLE, TN GDC",6062,8005881,,6FT PARTY SUB,"$8,550 ",174 
3738,"NATRONA HEIGHTS, PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$8,550 ",308 
2359,"ASHTABULA, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$8,540 ",176 
2307,"SOUTH JORDAN, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$8,534 ",174 
2716,"CEDAR RAPIDS, IA",7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$8,534 ",173 
3848,"SYRACUSE, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$8,514 ",177 
2234,"ROME, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$8,500 ",173 
5031,TUCSON AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$8,482 ",175 
4430,"MARICOPA, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$8,474 ",172 
708,VICKSBURG MS,6072,"NEW ALBANY, MS GDC",6072,8005545,,LG SANDWICH,"$8,460 ",202 
2950,"PALMDALE (EAST), CA",8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$8,436 ",173 
2761,"POUNDING MILL, VA",6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$8,430 ",171 
2541,"ALLIANCE, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$8,422 ",173 
5206,"SOUTH OGDEN, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$8,398 ",171 
2443,SIOUX FALLS S SD,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$8,397 ",174 
3379,ORO VALLEY AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$8,388 ",170 
1977,"BRICK (OCEAN), NJ",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$8,384 ",170 
3219,WILLIAMSBURG VA,7016,"GORDONSVILLE, VA GDC",7016,8005881,,6FT PARTY SUB,"$8,372 ",170 
980,GREELEY CO,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,344 ",170 
2368,"E STROUDSBURG, PA",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$8,322 ",165 
1882,"SELMA, CA",8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$8,303 ",176 
3824,"WESTMINSTER (72ND), CO",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,297 ",174 
724,JEFFERSON CITY TN,6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$8,278 ",168 
3497,"PLYMOUTH, WI",6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$8,266 ",175 
2113,"PHOENIX, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$8,256 ",168 
582,PORT ORANGE/DAYTONA BEACH,8851,"COCOA, FL GDC",8851,8005881,,6FT PARTY SUB,"$8,253 ",170 
3465,GLENDALE  AZ 11-12-02,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$8,245 ",165 
3436,"SOUTH BEND, IN",7055,"GAS CITY, IN GDC",7055,8005881,,6FT PARTY SUB,"$8,234 ",166 
1624,BAKERSFIELD (NE) CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$8,224 ",167 
1636,MINOT ND,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,204 ",169 
1458,"FT. OGLETHORPE, GA",6062,"SHELBYVILLE, TN GDC",6062,8005881,,6FT PARTY SUB,"$8,186 ",167 
2873,"TROY, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$8,160 ",167 
5446,WAYNESBURG PA,7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$8,152 ",166 
1017,MANNING SC,6073,"PAGELAND, SC GDC",6073,8005881,,6FT PARTY SUB,"$8,142 ",167 
1446,RICE LAKE WI,6025,"MENOMONIE, WI RDC",6085,551706174,,SM SLIDER TRAY,"$8,139 ",515 
2515,"PHOENIX (E), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$8,128 ",164 
1841,"CHESAPEAKE, VA",6091,"HENDERSON, NC GDC",6091,8005881,,6FT PARTY SUB,"$8,102 ",165 
1671,"PAPILLION, NE",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$8,096 ",163 
5253,"CHESAPEAKE (SW), VA",6091,"HENDERSON, NC GDC",6091,8005881,,6FT PARTY SUB,"$8,072 ",164 
649,"TITUSVILLE,FL",8851,"COCOA, FL GDC",8851,8005881,,6FT PARTY SUB,"$8,038 ",162 
839,BATON ROUGE LA,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$8,022 ",186 
685,MORRISTOWN TN,6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$8,021 ",165 
2715,"DIBERVILLE, MS",7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,"$8,002 ",192 
1450,RIPLEY WV,7012,"WASHINGTON CRT HO, OH GDC",7012,8005881,,6FT PARTY SUB,"$8,000 ",162 
95,DESLOGE MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$7,996 ",165 
1113,"LONDON, KY",6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$7,985 ",163 
5168,"RICHFIELD, UTAH",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$7,956 ",162 
4064,VIRGINIA BEACH FX VA,7016,"GORDONSVILLE, VA GDC",7016,8005881,,6FT PARTY SUB,"$7,937 ",161 
1377,MCHENRY IL,7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$7,909 ",161 
1417,PRESCOTT AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,884 ",159 
5359,AZLE TX,6064,"CLEBURNE, TX GDC",6064,8005881,,6FT PARTY SUB,"$7,862 ",160 
3831,"PORTSMOUTH, VA",6091,"HENDERSON, NC GDC",6091,8005881,,6FT PARTY SUB,"$7,860 ",160 
4696,"HEBER CITY, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$7,855 ",164 
4865,SIOUX FALLS N SD,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$7,838 ",158 
2032,"OXNARD, CA",8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$7,824 ",158 
1809,JONESVILLE MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$7,816 ",162 
5330,"PHOENIX, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,810 ",161 
1002,LINTON IN,6017,"SEYMOUR, IN RDC",6059,551706174,,SM SLIDER TRAY,"$7,802 ",517 
4132,DOWNEY CA,7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$7,762 ",158 
1585,NORTH PLATTE NE,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$7,731 ",157 
2146,"AMSTERDAM, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$7,721 ",158 
2933,"PRINCETON, WV",6039,"MIDWAY, TN  RDC",6858,551706176,,LG SLIDER TRAY,"$7,694 ",278 
5241,"NORTH HUNTINGDON, PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$7,658 ",275 
4129,PONCHATOULA LA,6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$7,644 ",180 
310,CROWLEY LA,7010,"NEW CANEY, TX GDC",7010,8005545,,LG SANDWICH,"$7,602 ",181 
2910,SALEM OH 11-11-02,7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$7,574 ",155 
5494,"IDAHO FALLS (W), ID",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$7,564 ",154 
21,ST ROBERT MO /WAYNESVILLE,6069,"ST JAMES, MO RDC",6077,551706176,,LG SLIDER TRAY,"$7,558 ",268 
692,DANVILLE KY,6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$7,542 ",153 
4293,"PHOENIX (24TH), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,520 ",153 
3730,"PRESCOTT VALLEY, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,494 ",156 
1836,ADRIAN MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$7,482 ",151 
2588,"NORTH VERSAILLES,PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$7,478 ",273 
5450,"NORTH EAST, MD",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$7,478 ",155 
3360,"CHANDLER-AIRPORT, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,459 ",152 
172,WASHINGTON MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$7,450 ",153 
243,WENTZVILLE MO.,6069,"ST JAMES, MO RDC",6077,551706176,,LG SLIDER TRAY,"$7,449 ",236 
5745,"LAKE WYLIE, SC",6073,"PAGELAND, SC GDC",6073,8005881,,6FT PARTY SUB,"$7,448 ",151 
4627,"DENTON (NW), TX",6064,"CLEBURNE, TX GDC",6064,8005881,,6FT PARTY SUB,"$7,419 ",151 
4399,ELKHART WEST IN,7055,"GAS CITY, IN GDC",7055,8005881,,6FT PARTY SUB,"$7,408 ",150 
5663,PEDLEY CA,7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$7,402 ",151 
1449,MANITOWOC WI,6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$7,384 ",149 
1912,"CORONA, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$7,378 ",151 
1141,GREENFIELD IN,7055,"GAS CITY, IN GDC",7055,8005881,,6FT PARTY SUB,"$7,371 ",152 
3336,"WOODHAVEN, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$7,362 ",149 
1645,HANFORD CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$7,356 ",151 
5049,LITTLETON (SW) CO,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$7,336 ",151 
5446,WAYNESBURG PA,7045,MT CRAWFORD VA DPS,7017,551706176,,LG SLIDER TRAY,"$7,328 ",240 
1188,"BRIDGETON, MO",6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$7,326 ",150 
5110,DRAPER (1300/12300) UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$7,326 ",148 
959,BUSHNELL FL,6099,"MACCLENNY, FL GDC",6099,8005881,,6FT PARTY SUB,"$7,316 ",149 
1361,SIOUX CITY IA,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$7,309 ",152 
1290,WILKESBORO NC,6858,"MEBANE, NC GDC",6858,8005881,,6FT PARTY SUB,"$7,292 ",149 
328,"WATERLOO, IL",6059,"OLNEY, IL GDC",6059,8005881,,6FT PARTY SUB,"$7,290 ",149 
3838,"TARENTUM, PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$7,287 ",263 
1085,PORT RICHEY FL,6071,"WINTER HAVEN, FL GDC",6071,8005881,,6FT PARTY SUB,"$7,279 ",148 
3838,"TARENTUM, PA",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$7,274 ",150 
1305,JANESVILLE WI,6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$7,270 ",151 
2557,"BAKERSFIELD, CA EF",8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$7,265 ",149 
578,SEVIERVILLE TN,6039,"MIDWAY, TN  RDC",6097,551706174,,SM SLIDER TRAY,"$7,244 ",474 
5752,"GARFIELD, NJ",7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$7,240 ",146 
6477,PHOENIX (METROCENTER) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,236 ",147 
3860,"YOUNGSTOWN, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$7,204 ",146 
2102,"LUDINGTON, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$7,204 ",148 
994,NEW PORT RICHNEY (ELFERS),6071,"WINTER HAVEN, FL GDC",6071,8005881,,6FT PARTY SUB,"$7,198 ",145 
3332,"FULTON, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$7,195 ",148 
2316,"NORTH OLMSTED, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$7,189 ",146 
1574,BAKERSFIELD (S) CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$7,178 ",146 
4252,"FLAGSTAFF, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,161 ",149 
5141,"OMAHA (NW), NE",7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$7,143 ",146 
730,SYLACAUGA AL,6095,"OPELIKA, AL GDC",6095,8005545,,LG SANDWICH,"$7,140 ",170 
3223,"CHIPPEWA, PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$7,128 ",259 
1592,BAD AXE MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$7,124 ",147 
5296,"BARBOURSVILLE, WV",7012,"WASHINGTON CRT HO, OH GDC",7012,8005881,,6FT PARTY SUB,"$7,108 ",144 
2547,"THOMPSON, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$7,088 ",147 
5156,"BEAUMONT, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$7,088 ",145 
1079,NEW SMYRNA BEACH FL,8851,"COCOA, FL GDC",8851,8005881,,6FT PARTY SUB,"$7,080 ",143 
220,BURLESON TX,6064,"CLEBURNE, TX GDC",6064,8005881,,6FT PARTY SUB,"$7,060 ",141 
5316,SAGINAW TX,6064,"CLEBURNE, TX GDC",6064,8005881,,6FT PARTY SUB,"$7,018 ",142 
2287,"NEW CASTLE, PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$7,017 ",243 
4325,"YUMA (FOOTHILLS), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$7,014 ",144 
2658,"WEST BEND, WI",6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$7,002 ",143 
256,"GLEN CARBON, IL.",6069,"ST JAMES, MO RDC",6059,551706176,,LG SLIDER TRAY,"$7,000 ",248 
3241,GLENDALE AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$6,992 ",142 
1009,REPUBLIC MO,6065,"HARRISONVILLE, MO GDC",6065,8005881,,6FT PARTY SUB,"$6,991 ",142 
3476,"CANTON, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$6,972 ",140 
172,WASHINGTON MO,6069,"ST JAMES, MO RDC",6077,551706176,,LG SLIDER TRAY,"$6,972 ",244 
1213,"BROOKSVILLE, FL",6071,"WINTER HAVEN, FL GDC",6071,8005881,,6FT PARTY SUB,"$6,972 ",143 
585,ROCK HILL SC,6073,"PAGELAND, SC GDC",6073,8005881,,6FT PARTY SUB,"$6,972 ",138 
1790,"MONROE, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$6,970 ",143 
2358,"ALPENA, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$6,966 ",145 
4235,"TERRE HAUTE, IN",6059,"OLNEY, IL GDC",6059,8005881,,6FT PARTY SUB,"$6,944 ",144 
806,"LAS CRUCES, NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$6,933 ",144 
1911,"AKRON (S), OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$6,927 ",143 
3624,MONTICELLO MN,7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$6,914 ",143 
825,STANFORD KY,6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$6,891 ",139 
1380,LAS VEGAS NM,6084,"LOS LUNAS, NM GDC",6084,8081084,,LG MEAT & CHEESE,"$6,884 ",114 
1240,SIERRA VISTA AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$6,880 ",138 
2559,"STERLING HEIGHTS, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$6,880 ",138 
2892,"PARKER, CO",7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$6,870 ",141 
587,SPARTA TN,6066,HOPKINSVILLE KY DPS,6062,551706176,,LG SLIDER TRAY,"$6,868 ",228 
2152,"ALBANY, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$6,868 ",141 
277,MOORE OK,6042,"PAULS VALLEY, OK GDC",6042,8005881,,6FT PARTY SUB,"$6,861 ",139 
1429,FREMONT OH,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$6,838 ",134 
1202,WISCONSIN RAPIDS WI,6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$6,832 ",141 
4392,"VICTORVILLE (W), CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$6,832 ",141 
613,ORMOND BEACH FL,8851,"COCOA, FL GDC",8851,8005881,,6FT PARTY SUB,"$6,828 ",139 
5463,"HARTFORD, WI",6085,"TOMAH, WI GDC",6085,8005881,,6FT PARTY SUB,"$6,812 ",140 
3180,SOUTHGATE CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$6,800 ",137 
421,DECATUR TX,6064,"CLEBURNE, TX GDC",6064,8005881,,6FT PARTY SUB,"$6,790 ",137 
287,JASPER AL,6072,"NEW ALBANY, MS GDC",6072,8081084,,LG MEAT & CHEESE,"$6,784 ",111 
2567,"GRANDVILLE, MI",6074,"AUBURN, IN GDC",6074,8005874,,4FT PARTY SUB,"$6,780 ",171 
1034,SHELBY NC,6073,"PAGELAND, SC GDC",6073,8005881,,6FT PARTY SUB,"$6,771 ",138 
2,HARRISON AR,6082,"CLARKSVILLE, AR GDC",6082,8005881,,6FT PARTY SUB,"$6,748 ",134 
5051,GREELEY (N) CO,7018,"NORTH PLATTE, NE GDC",7018,8005881,,6FT PARTY SUB,"$6,747 ",138 
3634,TAMAQUA PA,7030,"POTTSVILLE, PA GDC",7030,8005881,,6FT PARTY SUB,"$6,745 ",139 
5425,"SAN JACINTO, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$6,732 ",139 
5099,GRAND JUNCTION (W) CO,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$6,726 ",137 
99,UNION MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$6,724 ",137 
5399,DIXON IL,7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$6,719 ",147 
1956,BILLINGS MT,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$6,718 ",140 
1413,CRYSTAL LAKE IL,7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$6,705 ",137 
5676,DENVER FEDERAL CO,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$6,696 ",138 
2420,"BELLE VERNON, PA",6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$6,694 ",243 
879,LAFAYETTE TN,6062,"SHELBYVILLE, TN GDC",6062,8005881,,6FT PARTY SUB,"$6,688 ",136 
6480,CHANDLER (FASHION CENTER),7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$6,678 ",134 
4439,"PAW PAW, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$6,670 ",139 
5285,CANTON (NE) OH,6027,WOODLAND PA RDC SBATCH,7017,551706176,,LG SLIDER TRAY,"$6,660 ",208 
3616,"AMITE, LA",6057,"ROBERT, LA GDC",6057,8005545,,LG SANDWICH,"$6,636 ",149 
790,MCCOOK NE,7018,"NORTH PLATTE, NE GDC",7018,8081084,,LG MEAT & CHEESE,"$6,608 ",107 
1485,GILLETTE WY,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$6,602 ",134 
2842,"CORONA, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$6,596 ",183 
1560,LAS VEGAS (SE) NV,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$6,594 ",136 
46,BOLIVAR MO,6065,"HARRISONVILLE, MO GDC",6065,8005881,,6FT PARTY SUB,"$6,570 ",134 
1332,"SOUTH SIOUX CITY, NE",7079,"MANKATO, MN GDC",7079,8005881,,6FT PARTY SUB,"$6,550 ",132 
1617,CASPER WY,7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$6,546 ",133 
5233,"WEST VALLEY CITY (S), UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$6,546 ",135 
813,BROWNWOOD TX,6083,"TEMPLE, TX GDC",6083,8005881,,6FT PARTY SUB,"$6,540 ",134 
867,SCOTTSBLUFF NE,7018,"NORTH PLATTE, NE GDC",7018,8081084,,LG MEAT & CHEESE,"$6,527 ",108 
